geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5848,1998,1.5884
5848,1999,1.5435
5848,2000,1.5435
5848,2001,1.5735
5848,2002,1.5919
5848,2003,1.7065
5848,2004,1.8127
5848,2005,1.9245
5848,2006,1.9612
5848,2007,1.9608
5848,2008,1.9645
5848,2009,1.9916
5848,2010,1.9902
5848,2011,1.9882
5848,2012,1.9905
5848,2013,1.9744
5848,2014,1.9512
5848,2015,1.9546
5848,2016,1.9595
5848,2017,1.9509
5848,2018,1.895
5848,2019,1.8992
5848,2030,1.9488
5848,2050,1.9488
5849,1961,4.3763
5849,1962,4.3019
5849,1963,4.3253
5849,1964,4.4283
5849,1965,4.5352
5849,1966,4.6343
5849,1967,4.6889
5849,1968,4.7632
5849,1969,4.761
5849,1970,4.9305
5849,1971,5.0059
5849,1972,5.0199
5849,1973,5.0797
5849,1974,5.1845
5849,1975,5.2797
5849,1976,5.2924
5849,1977,5.2338
5849,1978,5.186
5849,1979,5.1762
5849,1980,5.1731
5849,1981,5.191
5849,1982,5.1844
5849,1983,5.2082
5849,1984,5.1947
5849,1985,5.2705
5849,1986,5.3173
5849,1987,5.3328
5849,1988,5.3089
5849,1989,5.3688
5849,1990,5.4664
5849,1991,5.4804
5849,1992,5.7398
5849,1993,5.5198
5849,1994,5.5591
5849,1995,5.6026
5849,1996,5.5502
5849,1997,5.4062
5849,1998,5.4157
5849,1999,5.4698
5849,2000,5.459
5849,2001,5.4536
5849,2002,5.3269
5849,2003,5.3141
5849,2004,5.2906
5849,2005,5.2836
5849,2006,5.2652
5849,2007,5.2913
5849,2008,5.275
5849,2009,5.1616
5849,2010,5.0675
5849,2011,5.0548
5849,2012,4.8969
5849,2013,4.8888
5849,2014,4.979
5849,2015,4.9797
5849,2016,5.0831
5849,2017,5.084
5849,2018,5.1482
5849,2019,5.2669
5849,2030,5.2797
5849,2050,5.2797
5873,1961,2.3162
5873,1962,2.211
5873,1963,2.1117
5873,1964,2.0157
5873,1965,2.1046
5873,1966,2.0854
5873,1967,2.1003
5873,1968,2.1152
5873,1969,2.1527
5873,1970,2.1971
5873,1971,2.2237
5873,1972,2.1795
5873,1973,2.1557
5873,1974,2.1751
5873,1975,2.1658
5873,1976,2.1648
5873,1977,2.1359
5873,1978,2.1317
5873,1979,2.1195
5873,1980,2.1107
5873,1981,2.0864
5873,1982,2.0817
5873,1983,2.0657
5873,1984,2.052
5873,1985,2.0329
5873,1986,2.0019
5873,1987,1.9779
5873,1988,1.9824
5873,1989,1.953
5873,1990,1.9368
5873,1991,1.9462
5873,1992,1.9417
5873,1993,1.9445
5873,1994,1.9164
5873,1995,1.9286
5873,1996,1.9274
5873,1997,1.9482
5873,1998,1.938
5873,1999,1.9175
5873,2000,1.932
5873,2001,1.972
5873,2002,1.9917
5873,2003,2.1135
5873,2004,2.2273
5873,2005,2.3609
5873,2006,2.4206
5873,2007,2.4289
5873,2008,2.4302
5873,2009,2.461
5873,2010,2.4815
5873,2011,2.5074
5873,2012,2.5158
5873,2013,2.5047
5873,2014,2.4915
5873,2015,2.5012
5873,2016,2.5287
5873,2017,2.5226
5873,2018,2.4801
5873,2019,2.4875
5873,2030,2.4035
5873,2050,2.4035
59,1961,0.0055
59,1962,0.0055
59,1963,0.0066
59,1964,0.0068
59,1965,0.007
59,1966,0.0071
59,1967,0.0073
59,1968,0.0044
59,1969,0.0044
59,1970,0.0044
59,1971,0.004
59,1972,0.0037
59,1973,0.0035
59,1974,0.0031
59,1975,0.0036
59,1976,0.0026
59,1977,0.0022
59,1978,0.0019
59,1979,0.0015
59,1980,0.0015
59,1981,0.0012
59,1982,0.0012
59,1983,0.0011
59,1984,0.0011
59,1985,0.0011
59,1986,0.0011
59,1987,0.0011
59,1988,0.0012
59,1989,0.0012
59,1990,0.0025
59,1991,0.0045
59,1992,0.0046
59,1993,0.0046
59,1994,0.0048
59,1995,0.0052
59,1996,0.0052
59,1997,0.0052
59,1998,0.0058
59,1999,0.006
59,2000,0.0056
59,2001,0.0066
59,2002,0.0077
59,2003,0.0065
59,2004,0.006
59,2005,0.0099
59,2006,0.009
59,2007,0.0082
59,2008,0.0082
59,2009,0.0082
59,2010,0.0082
59,2011,0.0088
59,2012,0.0092
59,2013,0.0089
59,2014,0.0093
59,2015,0.009
59,2016,0.0089
59,2017,0.0094
59,2018,0.0101
59,2019,0.0104
59,2030,0.009
59,2050,0.009
60,1961,0.0092
60,1962,0.0092
60,1963,0.0091
60,1964,0.009
60,1965,0.0088
60,1966,0.0091
60,1967,0.0093
60,1968,0.0094
60,1969,0.0096
60,1970,0.0098
60,1971,0.0101
60,1972,0.0101
60,1973,0.0101
60,1974,0.0101
60,1975,0.0103
60,1976,0.0107
60,1977,0.0108
60,1978,0.0109
60,1979,0.0111
60,1980,0.0109
60,1981,0.0109
60,1982,0.0111
60,1983,0.0112
60,1984,0.0113
60,1985,0.0114
60,1986,0.0114
60,1987,0.0115
60,1988,0.0116
60,1989,0.0116
60,1990,0.0117
60,1991,0.0117
60,1992,0.0118
60,1993,0.0119
60,1994,0.0119
60,1995,0.0119
60,1996,0.0119
60,1997,0.0119
60,1998,0.0119
60,1999,0.0119
60,2000,0.0119
60,2001,0.0119
60,2002,0.0119
60,2003,0.0119
60,2004,0.0119
60,2005,0.0119
60,2006,0.0119
60,2007,0.0119
60,2008,0.0119
60,2009,0.0119
60,2010,0.0119
60,2011,0.0119
60,2012,0.0122
60,2013,0.0122
60,2014,0.0122
60,2015,0.0122
60,2016,0.0122
60,2017,0.0122
60,2018,0.0122
60,2019,0.0122
60,2030,0.0119
60,2050,0.0119
62,1961,0.1616
62,1962,0.1629
62,1963,0.1642
62,1964,0.1654
62,1965,0.1666
62,1966,0.1679
62,1967,0.1692
62,1968,0.1705
62,1969,0.1718
62,1970,0.1732
62,1971,0.1746
62,1972,0.176
62,1973,0.1803
62,1974,0.1828
62,1975,0.1865
62,1976,0.1865
62,1977,0.189
62,1978,0.189
62,1979,0.1896
62,1980,0.1902
62,1981,0.2176
62,1982,0.2487
62,1983,0.2809
62,1984,0.286
62,1985,0.2984
62,1986,0.3046
62,1987,0.3108
62,1988,0.317
62,1989,0.3233
62,1990,0.3295
62,1991,0.3357
62,1992,0.3419
63,1992,0.0008
63,1993,0.0007
63,1994,0.0006
63,1995,0.0005
63,1996,0.0005
63,1997,0.0005
63,1998,0.0005
63,1999,0.0004
63,2000,0.0004
63,2001,0.0005
63,2002,0.0006
63,2003,0.0006
63,2004,0.0006
63,2005,0.0006
63,2006,0.0005
63,2007,0.0005
63,2008,0.0006
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0007
63,2014,0.0007
63,2015,0.0007
63,2016,0.0006
63,2017,0.0006
63,2018,0.0006
63,2019,0.0006
63,2030,0.0005
63,2050,0.0005
66,1961,0.0013
66,1962,0.0013
66,1963,0.0013
66,1964,0.0013
66,1965,0.0015
66,1966,0.0017
66,1967,0.0018
66,1968,0.0019
66,1969,0.002
66,1970,0.0021
66,1971,0.0022
66,1972,0.0024
66,1973,0.0025
66,1974,0.0026
66,1975,0.0027
66,1976,0.0028
66,1977,0.0029
66,1978,0.0029
66,1979,0.003
66,1980,0.0031
66,1981,0.0032
66,1982,0.0033
66,1983,0.0033
66,1984,0.0033
66,1985,0.0034
66,1986,0.0034
66,1987,0.0034
66,1988,0.0034
66,1989,0.0034
66,1990,0.0035
66,1991,0.0035
66,1992,0.0035
66,1993,0.0035
66,1994,0.0036
66,1995,0.0036
66,1996,0.0036
66,1997,0.0036
66,1998,0.0036
66,1999,0.0036
66,2000,0.0036
66,2001,0.0036
66,2002,0.0036
66,2003,0.0036
66,2004,0.0036
66,2005,0.0036
66,2006,0.0037
66,2007,0.0038
66,2008,0.0038
66,2009,0.0038
66,2010,0.0038
66,2011,0.0038
66,2012,0.0038
66,2013,0.0038
66,2014,0.0038
66,2015,0.0039
66,2016,0.0039
66,2017,0.0039
66,2018,0.0039
66,2019,0.0039
66,2030,0.0037
66,2050,0.0037
67,1961,0.0253
67,1962,0.0246
67,1963,0.0237
67,1964,0.0223
67,1965,0.0198
67,1966,0.0178
67,1967,0.0152
67,1968,0.0136
67,1969,0.0109
67,1970,0.0097
67,1971,0.0079
67,1972,0.0065
67,1973,0.0052
67,1974,0.0047
67,1975,0.0041
67,1976,0.0036
67,1977,0.0032
67,1978,0.0037
67,1979,0.0035
67,1980,0.0036
67,1981,0.0035
67,1982,0.0037
67,1983,0.0038
67,1984,0.0037
67,1985,0.004
67,1986,0.004
67,1987,0.0042
67,1988,0.0038
67,1989,0.0043
67,1990,0.0047
67,1991,0.0052
67,1992,0.0053
67,1993,0.0053
67,1994,0.0052
67,1995,0.0054
67,1996,0.0056
67,1997,0.0059
67,1998,0.0061
67,1999,0.0061
67,2000,0.0062
67,2001,0.0063
67,2002,0.0064
67,2003,0.0065
67,2004,0.0066
67,2005,0.0069
67,2006,0.0071
67,2007,0.0073
67,2008,0.0075
67,2009,0.0078
67,2010,0.008
67,2011,0.0081
67,2012,0.0081
67,2013,0.0081
67,2014,0.0081
67,2015,0.008
67,2016,0.008
67,2017,0.008
67,2018,0.008
67,2019,0.008
67,2030,0.0071
67,2050,0.0071
68,1961,0.1866
68,1962,0.1746
68,1963,0.1647
68,1964,0.1465
68,1965,0.1325
68,1966,0.1203
68,1967,0.1127
68,1968,0.0944
68,1969,0.0809
68,1970,0.0752
68,1971,0.0676
68,1972,0.0566
68,1973,0.0482
68,1974,0.0459
68,1975,0.0446
68,1976,0.043
68,1977,0.0429
68,1978,0.041
68,1979,0.0403
68,1980,0.0393
68,1981,0.0343
68,1982,0.0349
68,1983,0.033
68,1984,0.0322
68,1985,0.0317
68,1986,0.0293
68,1987,0.0289
68,1988,0.0287
68,1989,0.029
68,1990,0.0344
68,1991,0.0361
68,1992,0.0366
68,1993,0.0375
68,1994,0.038
68,1995,0.0392
68,1996,0.0401
68,1997,0.0414
68,1998,0.0422
68,1999,0.0424
68,2000,0.045
68,2001,0.0451
68,2002,0.0455
68,2003,0.0453
68,2004,0.0461
68,2005,0.046
68,2006,0.0456
68,2007,0.0457
68,2008,0.0455
68,2009,0.0456
68,2010,0.0457
68,2011,0.0458
68,2012,0.0447
68,2013,0.044
68,2014,0.0438
68,2015,0.043
68,2016,0.041
68,2017,0.0405
68,2018,0.04
68,2019,0.0399
68,2030,0.0458
68,2050,0.0458
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0
69,2013,0
69,2014,0
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2019,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0001
7,1962,0.0001
7,1963,0.0001
7,1964,0.0001
7,1965,0.0001
7,1966,0.0001
7,1967,0.0001
7,1968,0.0001
7,1969,0.0001
7,1970,0.0001
7,1971,0.0001
7,1972,0.0001
7,1973,0.0001
7,1974,0.0001
7,1975,0.0001
7,1976,0.0001
7,1977,0.0001
7,1978,0.0001
7,1979,0.0001
7,1980,0.0001
7,1981,0.0001
7,1982,0.0001
7,1983,0.0001
7,1984,0.0001
7,1985,0.0001
7,1986,0.0001
7,1987,0.0001
7,1988,0.0001
7,1989,0.0001
7,1990,0.0001
7,1991,0.0001
7,1992,0.0001
7,1993,0.0001
7,1994,0.0001
7,1995,0.0001
7,1996,0.0001
7,1997,0.0001
7,1998,0.0001
7,1999,0.0001
7,2000,0.0001
7,2001,0.0001
7,2002,0.0001
7,2003,0.0001
7,2004,0.0001
7,2005,0.0001
7,2006,0.0001
7,2007,0.0001
7,2008,0.0001
7,2009,0.0001
7,2010,0.0001
7,2011,0.0001
7,2012,0.0001
7,2013,0.0001
7,2014,0.0001
7,2015,0.0001
7,2016,0.0001
7,2017,0.0001
7,2018,0.0001
7,2019,0.0001
7,2030,0.0001
7,2050,0.0001
70,1961,0.0002
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0004
70,1966,0.0004
70,1967,0.0003
70,1968,0.0002
70,1969,0.0002
70,1970,0.0002
70,1971,0.0002
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0002
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0002
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0002
70,1995,0.0002
70,1996,0.0002
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
70,2030,0.0002
70,2050,0.0002
73,1992,0.0021
73,1993,0.0024
73,1994,0.0027
73,1995,0.003
73,1996,0.0033
73,1997,0.0035
73,1998,0.0038
73,1999,0.0043
73,2000,0.0044
73,2001,0.0048
73,2002,0.0048
73,2003,0.0053
73,2004,0.0055
73,2005,0.0056
73,2006,0.0054
73,2007,0.0053
73,2008,0.0053
73,2009,0.005
73,2010,0.005
73,2011,0.005
73,2012,0.005
73,2013,0.005
73,2014,0.005
73,2015,0.005
73,2016,0.005
73,2017,0.005
73,2018,0.0049
73,2019,0.0049
73,2030,0.0054
73,2050,0.0054
75,1961,0.0001
75,1962,0.0002
75,1963,0.0004
75,1964,0.0005
75,1965,0.0006
75,1966,0.0007
75,1967,0.0007
75,1968,0.0008
75,1969,0.0009
75,1970,0.0009
75,1971,0.001
75,1972,0.0011
75,1973,0.0011
75,1974,0.0012
75,1975,0.0012
75,1976,0.0013
75,1977,0.0014
75,1978,0.0014
75,1979,0.0015
75,1980,0.0016
75,1981,0.0016
75,1982,0.0017
75,1983,0.0017
75,1984,0.0018
75,1985,0.0019
75,1986,0.002
75,1987,0.0021
75,1988,0.0022
75,1989,0.0022
75,1990,0.0019
75,1991,0.002
75,1992,0.002
75,1993,0.0021
75,1994,0.0022
75,1995,0.0021
75,1996,0.0016
75,1997,0.002
75,1998,0.0021
75,1999,0.0027
75,2000,0.0021
75,2001,0.0021
75,2002,0.0021
75,2003,0.0021
75,2004,0.0027
75,2005,0.0034
75,2006,0.004
75,2007,0.0046
75,2008,0.0051
75,2009,0.0046
75,2010,0.0047
75,2011,0.0035
75,2012,0.0023
75,2013,0.0006
75,2014,0.0006
75,2015,0.0006
75,2016,0.0007
75,2017,0.0007
75,2018,0.0007
75,2019,0.0004
75,2030,0.004
75,2050,0.004
79,1961,0.1251
79,1962,0.112
79,1963,0.1003
79,1964,0.09
79,1965,0.078
79,1966,0.0682
79,1967,0.0607
79,1968,0.0541
79,1969,0.0488
79,1970,0.0434
79,1971,0.0409
79,1972,0.04
79,1973,0.0407
79,1974,0.0433
79,1975,0.0433
79,1976,0.0444
79,1977,0.0456
79,1978,0.0472
79,1979,0.0479
79,1980,0.0481
79,1981,0.0488
79,1982,0.0474
79,1983,0.0486
79,1984,0.0477
79,1985,0.0509
79,1986,0.0512
79,1987,0.051
79,1988,0.0506
79,1989,0.0515
79,1990,0.0522
79,1991,0.053
79,1992,0.0531
79,1993,0.0573
79,1994,0.0646
79,1995,0.0704
79,1996,0.0704
79,1997,0.0723
79,1998,0.0648
79,1999,0.0566
79,2000,0.0514
79,2001,0.053
79,2002,0.0546
79,2003,0.0566
79,2004,0.0567
79,2005,0.054
79,2006,0.0551
79,2007,0.0585
79,2008,0.0586
79,2009,0.0588
79,2010,0.0499
79,2011,0.0588
79,2012,0.054
79,2013,0.0498
79,2014,0.0402
79,2015,0.0456
79,2016,0.0477
79,2017,0.0477
79,2018,0.0477
79,2019,0.0477
79,2030,0.0559
79,2050,0.0559
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0001
8,2019,0.0001
8,2030,0.0001
8,2050,0.0001
80,1992,0.0043
80,1993,0.0041
80,1994,0.0043
80,1995,0.0044
80,1996,0.0045
80,1997,0.0047
80,1998,0.0049
80,1999,0.0046
80,2000,0.0043
80,2001,0.0041
80,2002,0.0038
80,2003,0.0032
80,2004,0.003
80,2005,0.0029
80,2006,0.0028
80,2007,0.0027
80,2008,0.0025
80,2009,0.0023
80,2010,0.0021
80,2011,0.0021
80,2012,0.002
80,2013,0.0019
80,2014,0.0018
80,2015,0.0018
80,2016,0.0018
80,2017,0.0017
80,2018,0.0016
80,2019,0.0015
80,2030,0.0028
80,2050,0.0028
81,1961,0.0005
81,1962,0.0004
81,1963,0.0004
81,1964,0.0004
81,1965,0.0005
81,1966,0.0003
81,1967,0.0003
81,1968,0.0004
81,1969,0.0005
81,1970,0.0005
81,1971,0.0005
81,1972,0.0005
81,1973,0.0005
81,1974,0.0005
81,1975,0.0005
81,1976,0.0005
81,1977,0.0005
81,1978,0.0005
81,1979,0.0005
81,1980,0.0005
81,1981,0.0004
81,1982,0.0004
81,1983,0.0004
81,1984,0.0003
81,1985,0.0003
81,1986,0.0003
81,1987,0.0003
81,1988,0.0002
81,1989,0.0002
81,1990,0.0002
81,1991,0.0002
81,1992,0.0002
81,1993,0.0002
81,1994,0.0002
81,1995,0.0003
81,1996,0.0003
81,1997,0.0003
81,1998,0.0004
81,1999,0.0004
81,2000,0.0003
81,2001,0.0003
81,2002,0.0003
81,2003,0.0004
81,2004,0.0004
81,2005,0.0004
81,2006,0.0004
81,2007,0.0004
81,2008,0.0003
81,2009,0.0003
81,2010,0.0003
81,2011,0.0003
81,2012,0.0003
81,2013,0.0004
81,2014,0.0004
81,2015,0.0004
81,2016,0.0004
81,2017,0.0004
81,2018,0.0004
81,2019,0.0004
81,2030,0.0004
81,2050,0.0004
84,1961,0.0353
84,1962,0.0364
84,1963,0.0355
84,1964,0.0343
84,1965,0.033
84,1966,0.0317
84,1967,0.0302
84,1968,0.0286
84,1969,0.0288
84,1970,0.0275
84,1971,0.0251
84,1972,0.0233
84,1973,0.0209
84,1974,0.0194
84,1975,0.0179
84,1976,0.0171
84,1977,0.0161
84,1978,0.0149
84,1979,0.0135
84,1980,0.0125
84,1981,0.0114
84,1982,0.0103
84,1983,0.0093
84,1984,0.0086
84,1985,0.008
84,1986,0.0073
84,1987,0.008
84,1988,0.0061
84,1989,0.0057
84,1990,0.0053
84,1991,0.0049
84,1992,0.0045
84,1993,0.0043
84,1994,0.0041
84,1995,0.0039
84,1996,0.0037
84,1997,0.0036
84,1998,0.0034
84,1999,0.0033
84,2000,0.0032
84,2001,0.0032
84,2002,0.0031
84,2003,0.003
84,2004,0.0029
84,2005,0.0029
84,2006,0.0029
84,2007,0.003
84,2008,0.0031
84,2009,0.0031
84,2010,0.0032
84,2011,0.0034
84,2012,0.0034
84,2013,0.0034
84,2014,0.0026
84,2015,0.0016
84,2016,0.0016
84,2017,0.0009
84,2018,0.0006
84,2019,0.0006
84,2030,0.0029
84,2050,0.0029
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2030,0
86,2050,0
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0003
87,1972,0.0003
87,1973,0.0003
87,1974,0.0002
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2030,0
87,2050,0
89,1961,0.0206
89,1962,0.02
89,1963,0.0204
89,1964,0.0199
89,1965,0.0193
89,1966,0.0191
89,1967,0.019
89,1968,0.0189
89,1969,0.018
89,1970,0.0174
89,1971,0.0168
89,1972,0.0162
89,1973,0.0149
89,1974,0.0137
89,1975,0.013
89,1976,0.0127
89,1977,0.0124
89,1978,0.0124
89,1979,0.0124
89,1980,0.0124
89,1981,0.0124
89,1982,0.0124
89,1983,0.0124
89,1984,0.0124
89,1985,0.0124
89,1986,0.0124
89,1987,0.0137
89,1988,0.0139
89,1989,0.0139
89,1990,0.014
89,1991,0.0141
89,1992,0.0142
89,1993,0.0143
89,1994,0.0144
89,1995,0.0145
89,1996,0.0147
89,1997,0.0147
89,1998,0.0147
89,1999,0.0148
89,2000,0.0149
89,2001,0.0149
89,2002,0.0152
89,2003,0.0154
89,2004,0.0154
89,2005,0.0154
89,2006,0.0154
89,2007,0.0155
89,2008,0.0155
89,2009,0.0157
89,2010,0.0158
89,2011,0.0159
89,2012,0.0162
89,2013,0.0162
89,2014,0.0161
89,2015,0.0161
89,2016,0.0164
89,2017,0.0164
89,2018,0.0165
89,2019,0.0166
89,2030,0.0155
89,2050,0.0155
9,1961,0.5202
9,1962,0.4931
9,1963,0.4676
9,1964,0.4675
9,1965,0.4675
9,1966,0.47
9,1967,0.4725
9,1968,0.46
9,1969,0.378
9,1970,0.4501
9,1971,0.4476
9,1972,0.4401
9,1973,0.4352
9,1974,0.4352
9,1975,0.4227
9,1976,0.4352
9,1977,0.3821
9,1978,0.3512
9,1979,0.373
9,1980,0.373
9,1981,0.3821
9,1982,0.373
9,1983,0.3792
9,1984,0.3693
9,1985,0.373
9,1986,0.373
9,1987,0.373
9,1988,0.3606
9,1989,0.3979
9,1990,0.4227
9,1991,0.4227
9,1992,0.4103
9,1993,0.4103
9,1994,0.4103
9,1995,0.4103
9,1996,0.4103
9,1997,0.4103
9,1998,0.4103
9,1999,0.4476
9,2000,0.4476
9,2001,0.4476
9,2002,0.4538
9,2003,0.4544
9,2004,0.4544
9,2005,0.4544
9,2006,0.4538
9,2007,0.4575
9,2008,0.4575
9,2009,0.4575
9,2010,0.4476
9,2011,0.4464
9,2012,0.4538
9,2013,0.4501
9,2014,0.4476
9,2015,0.3043
9,2016,0.3043
9,2017,0.3103
9,2018,0.3115
9,2019,0.3163
9,2030,0.4553
9,2050,0.4553
90,1961,0.0002
90,1962,0.0001
90,1963,0.0001
90,1964,0.0001
90,1965,0.0001
90,1966,0.0001
90,1967,0.0001
90,1968,0.0001
90,1969,0.0001
90,1970,0.0001
90,1971,0.0001
90,1972,0.0001
90,1973,0.0001
90,1974,0.0001
90,1975,0.0001
90,1976,0.0001
90,1977,0.0001
90,1978,0.0001
90,1979,0.0001
90,1980,0.0001
90,1981,0.0001
90,1982,0.0001
90,1983,0.0001
90,1984,0.0001
90,1985,0.0001
90,1986,0.0002
90,1987,0.0002
90,1988,0.0002
90,1989,0.0002
90,1990,0.0002
90,1991,0.0003
90,1992,0.0003
90,1993,0.0003
90,1994,0.0003
90,1995,0.0003
90,1996,0.0003
90,1997,0.0003
90,1998,0.0003
90,1999,0.0003
90,2000,0.0003
90,2001,0.0003
90,2002,0.0003
90,2003,0.0003
90,2004,0.0004
90,2005,0.0004
90,2006,0.0004
90,2007,0.0004
90,2008,0.0004
90,2009,0.0004
90,2010,0.0004
90,2011,0.0004
90,2012,0.0004
90,2013,0.0004
90,2014,0.0004
90,2015,0.0004
90,2016,0.0004
90,2017,0.0004
90,2018,0.0004
90,2019,0.0004
90,2030,0.0004
90,2050,0.0004
91,1961,0.0002
91,1962,0.0002
91,1963,0.0003
91,1964,0.0004
91,1965,0.0004
91,1966,0.0004
91,1967,0.0004
91,1968,0.0005
91,1969,0.0004
91,1970,0.0005
91,1971,0.0005
91,1972,0.0005
91,1973,0.0004
91,1974,0.0003
91,1975,0.0003
91,1976,0.0003
91,1977,0.0003
91,1978,0.0003
91,1979,0.0003
91,1980,0.0003
91,1981,0.0003
91,1982,0.0003
91,1983,0.0003
91,1984,0.0003
91,1985,0.0003
91,1986,0.0003
91,1987,0.0003
91,1988,0.0003
91,1989,0.0003
91,1990,0.0003
91,1991,0.0003
91,1992,0.0003
91,1993,0.0003
91,1994,0.0003
91,1995,0.0003
91,1996,0.0003
91,1997,0.0003
91,1998,0.0003
91,1999,0.0003
91,2000,0.0003
91,2001,0.0003
91,2002,0.0003
91,2003,0.0003
91,2004,0.0003
91,2005,0.0003
91,2006,0.0003
91,2007,0.0003
91,2008,0.0003
91,2009,0.0003
91,2010,0.0003
91,2011,0.0003
91,2012,0.0003
91,2013,0.0003
91,2014,0.0003
91,2015,0.0003
91,2016,0.0003
91,2017,0.0003
91,2018,0.0003
91,2019,0.0003
91,2030,0.0003
91,2050,0.0003
93,1961,0.0333
93,1962,0.0342
