geo,year,horses_emissions_ch4_eae1
60,1972,1.457
60,1973,1.457
60,1974,1.457
60,1975,1.494
60,1976,1.548
60,1977,1.566
60,1978,1.584
60,1979,1.602
60,1980,1.584
60,1981,1.584
60,1982,1.602
60,1983,1.62
60,1984,1.638
60,1985,1.647
60,1986,1.656
60,1987,1.665
60,1988,1.674
60,1989,1.683
60,1990,1.692
60,1991,1.701
60,1992,1.71
60,1993,1.719
60,1994,1.7208
60,1995,1.7226
60,1996,1.7226
60,1997,1.7244
60,1998,1.7244
60,1999,1.7244
60,2000,1.728
60,2001,1.728
60,2002,1.728
60,2003,1.728
60,2004,1.728
60,2005,1.728
60,2006,1.728
60,2007,1.728
60,2008,1.7262
60,2009,1.7262
60,2010,1.728
60,2011,1.728
60,2012,1.764
60,2013,1.764
60,2014,1.7658
60,2015,1.7648
60,2016,1.7602
60,2017,1.7628
60,2018,1.7643
60,2019,1.7657
60,2030,1.728
60,2050,1.728
62,1961,23.4
62,1962,23.58
62,1963,23.769
62,1964,23.94
62,1965,24.1236
62,1966,24.3072
62,1967,24.4926
62,1968,24.6798
62,1969,24.8724
62,1970,25.0722
62,1971,25.2738
62,1972,25.4772
62,1973,26.1
62,1974,26.46
62,1975,27
62,1976,27
62,1977,27.36
62,1978,27.36
62,1979,27.45
62,1980,27.54
62,1981,31.5
62,1982,36
62,1983,40.662
62,1984,41.4
62,1985,43.2
62,1986,44.1
62,1987,45
62,1988,45.9
62,1989,46.8
62,1990,47.7
62,1991,48.6
62,1992,49.5
63,1992,0.1188
63,1993,0.0936
63,1994,0.09
63,1995,0.0828
63,1996,0.0756
63,1997,0.0756
63,1998,0.0702
63,1999,0.0702
63,2000,0.0756
63,2001,0.099
63,2002,0.0954
63,2003,0.1044
63,2004,0.0918
63,2005,0.0864
63,2006,0.0882
63,2007,0.0954
63,2008,0.0954
63,2009,0.0972
63,2010,0.1224
63,2011,0.117
63,2012,0.1116
63,2013,0.1134
63,2014,0.1134
63,2015,0.1134
63,2016,0.1026
63,2017,0.1026
63,2018,0.1026
63,2019,0.1026
63,2030,0.0888
63,2050,0.0888
66,1961,0.291
66,1962,0.291
66,1963,0.291
66,1964,0.291
66,1965,0.3285
66,1966,0.3654
66,1967,0.396
66,1968,0.423
66,1969,0.4458
66,1970,0.459
66,1971,0.486
66,1972,0.522
66,1973,0.549
66,1974,0.567
66,1975,0.594
66,1976,0.612
66,1977,0.63
66,1978,0.648
66,1979,0.666
66,1980,0.684
66,1981,0.702
66,1982,0.72
66,1983,0.72
66,1984,0.72
66,1985,0.738
66,1986,0.738
66,1987,0.738
66,1988,0.747
66,1989,0.756
66,1990,0.765
66,1991,0.7704
66,1992,0.774
66,1993,0.7794
66,1994,0.783
66,1995,0.783
66,1996,0.783
66,1997,0.783
66,1998,0.7866
66,1999,0.7866
66,2000,0.792
66,2001,0.792
66,2002,0.792
66,2003,0.792
66,2004,0.792
66,2005,0.792
66,2006,0.81
66,2007,0.828
66,2008,0.828
66,2009,0.828
66,2010,0.828
66,2011,0.828
66,2012,0.837
66,2013,0.846
66,2014,0.846
66,2015,0.8463
66,2016,0.8492
66,2017,0.8521
66,2018,0.8546
66,2019,0.8571
66,2030,0.81
66,2050,0.81
67,1961,4.2248
67,1962,4.095
67,1963,3.9528
67,1964,3.726
67,1965,3.3084
67,1966,2.9646
67,1967,2.5326
67,1968,2.2698
67,1969,1.8234
67,1970,1.6164
67,1971,1.3122
67,1972,1.0782
67,1973,0.8712
67,1974,0.7866
67,1975,0.6876
67,1976,0.5994
67,1977,0.5274
67,1978,0.6174
67,1979,0.5778
67,1980,0.6012
67,1981,0.585
67,1982,0.6174
67,1983,0.639
67,1984,0.6192
67,1985,0.675
67,1986,0.6696
67,1987,0.7002
67,1988,0.6408
67,1989,0.7218
67,1990,0.8172
67,1991,0.8662
67,1992,0.8842
67,1993,0.8816
67,1994,0.8692
67,1995,0.8989
67,1996,0.9365
67,1997,0.9832
67,1998,1.0105
67,1999,1.0116
67,2000,1.0332
67,2001,1.0548
67,2002,1.0638
67,2003,1.0833
67,2004,1.099
67,2005,1.1479
67,2006,1.1889
67,2007,1.224
67,2008,1.2483
67,2009,1.3014
67,2010,1.3374
67,2011,1.359
67,2012,1.3572
67,2013,1.35
67,2014,1.3428
67,2015,1.3356
67,2016,1.3356
67,2017,1.3392
67,2018,1.3392
67,2019,1.3374
67,2030,1.1869
67,2050,1.1869
68,1961,31.1184
68,1962,29.1078
68,1963,27.4716
68,1964,24.4224
68,1965,22.0986
68,1966,20.0556
68,1967,18.792
68,1968,15.7392
68,1969,13.4982
68,1970,12.537
68,1971,11.268
68,1972,9.4356
68,1973,8.0388
68,1974,7.65
68,1975,7.434
68,1976,7.1658
68,1977,7.1568
68,1978,6.8328
68,1979,6.723
68,1980,6.5595
68,1981,5.714
68,1982,5.814
68,1983,5.508
68,1984,5.364
68,1985,5.292
68,1986,4.8817
68,1987,4.819
68,1988,4.7898
68,1989,4.8363
68,1990,9.0302
68,1991,9.1877
68,1992,9.3831
68,1993,9.654
68,1994,9.8776
68,1995,10.2204
68,1996,10.5177
68,1997,10.9183
68,1998,11.2059
68,1999,11.4681
68,2000,11.9716
68,2001,11.9844
68,2002,12.4617
68,2003,12.4892
68,2004,12.5627
68,2005,12.5765
68,2006,12.4403
68,2007,12.507
68,2008,12.5967
68,2009,12.5982
68,2010,12.6204
68,2011,12.6435
68,2012,12.3641
68,2013,12.1845
68,2014,12.1389
68,2015,11.8997
68,2016,11.4704
68,2017,11.372
68,2018,11.355
68,2019,11.2674
68,2030,7.6329
68,2050,7.6329
69,1961,0.0009
69,1962,0.0009
69,1963,0.0009
69,1964,0.0009
69,1965,0.0011
69,1966,0.0011
69,1967,0.0012
69,1968,0.0012
69,1969,0.0013
69,1970,0.0013
69,1971,0.0014
69,1972,0.0015
69,1973,0.0018
69,1974,0.002
69,1975,0.0021
69,1976,0.0023
69,1977,0.0025
69,1978,0.0027
69,1979,0.0029
69,1980,0.0029
69,1981,0.0031
69,1982,0.0031
69,1983,0.0032
69,1984,0.0032
69,1985,0.0032
69,1986,0.0036
69,1987,0.0038
69,1988,0.0045
69,1989,0.0045
69,1990,0.0045
69,1991,0.0049
69,1992,0.0045
69,1993,0.0045
69,1994,0.0045
69,1995,0.0045
69,1996,0.0045
69,1997,0.0045
69,1998,0.0045
69,1999,0.0045
69,2000,0.0045
69,2001,0.0045
69,2002,0.0045
69,2003,0.0045
69,2004,0.0091
69,2005,0.0091
69,2006,0.0091
69,2007,0.0091
69,2008,0.0086
69,2009,0.008
69,2010,0.0076
69,2011,0.011
69,2012,0.0053
69,2013,0.0054
69,2014,0.0054
69,2015,0.0106
69,2016,0.0171
69,2017,0.0155
69,2018,0.0162
69,2019,0.0152
69,2030,0.0091
69,2050,0.0091
7,1961,0.018
7,1962,0.018
7,1963,0.018
7,1964,0.018
7,1965,0.018
7,1966,0.018
7,1967,0.018
7,1968,0.018
7,1969,0.018
7,1970,0.018
7,1971,0.018
7,1972,0.018
7,1973,0.0144
7,1974,0.0162
7,1975,0.018
7,1976,0.0189
7,1977,0.0198
7,1978,0.0207
7,1979,0.0198
7,1980,0.0207
7,1981,0.0198
7,1982,0.018
7,1983,0.0171
7,1984,0.0162
7,1985,0.0171
7,1986,0.0162
7,1987,0.0162
7,1988,0.0153
7,1989,0.0144
7,1990,0.0153
7,1991,0.0153
7,1992,0.0162
7,1993,0.0162
7,1994,0.0171
7,1995,0.018
7,1996,0.0198
7,1997,0.0207
7,1998,0.0198
7,1999,0.0162
7,2000,0.018
7,2001,0.018
7,2002,0.018
7,2003,0.018
7,2004,0.018
7,2005,0.018
7,2006,0.018
7,2007,0.018
7,2008,0.018
7,2009,0.018
7,2010,0.018
7,2011,0.018
7,2012,0.018
7,2013,0.018
7,2014,0.018
7,2015,0.0181
7,2016,0.0183
7,2017,0.0183
7,2018,0.0183
7,2019,0.0183
7,2030,0.018
7,2050,0.018
70,1961,0.0516
70,1962,0.0592
70,1963,0.0666
70,1964,0.0747
70,1965,0.0828
70,1966,0.09
70,1967,0.0648
70,1968,0.04
70,1969,0.036
70,1970,0.0342
70,1971,0.0396
70,1972,0.0378
70,1973,0.036
70,1974,0.036
70,1975,0.036
70,1976,0.036
70,1977,0.036
70,1978,0.036
70,1979,0.036
70,1980,0.036
70,1981,0.036
70,1982,0.0369
70,1983,0.0378
70,1984,0.0387
70,1985,0.0396
70,1986,0.0407
70,1987,0.0407
70,1988,0.0403
70,1989,0.0401
70,1990,0.0396
70,1991,0.0396
70,1992,0.0396
70,1993,0.0396
70,1994,0.0396
70,1995,0.0396
70,1996,0.0396
70,1997,0.0396
70,1998,0.0396
70,1999,0.0396
70,2000,0.0396
70,2001,0.0396
70,2002,0.0396
70,2003,0.0396
70,2004,0.0396
70,2005,0.0396
70,2006,0.0396
70,2007,0.0396
70,2008,0.0396
70,2009,0.0396
70,2010,0.0396
70,2011,0.0396
70,2012,0.0396
70,2013,0.0396
70,2014,0.0396
70,2015,0.0396
70,2016,0.0396
70,2017,0.0396
70,2018,0.0396
70,2019,0.0396
70,2030,0.0396
70,2050,0.0396
73,1992,0.3024
73,1993,0.351
73,1994,0.3852
73,1995,0.4284
73,1996,0.4734
73,1997,0.5004
73,1998,0.5454
73,1999,0.6138
73,2000,0.6336
73,2001,0.6943
73,2002,0.6948
73,2003,0.765
73,2004,0.7812
73,2005,0.7992
73,2006,0.7704
73,2007,0.7614
73,2008,0.756
73,2009,0.72
73,2010,0.72
73,2011,0.72
73,2012,0.72
73,2013,0.72
73,2014,0.72
73,2015,0.7225
73,2016,0.7228
73,2017,0.7123
73,2018,0.7086
73,2019,0.7049
73,2030,0.777
73,2050,0.777
75,1961,0.018
75,1962,0.036
75,1963,0.054
75,1964,0.072
75,1965,0.09
75,1966,0.099
75,1967,0.108
75,1968,0.117
75,1969,0.126
75,1970,0.135
75,1971,0.144
75,1972,0.153
75,1973,0.162
75,1974,0.171
75,1975,0.18
75,1976,0.189
75,1977,0.198
75,1978,0.207
75,1979,0.216
75,1980,0.225
75,1981,0.234
75,1982,0.243
75,1983,0.252
75,1984,0.261
75,1985,0.27
75,1986,0.288
75,1987,0.306
75,1988,0.3133
75,1989,0.3164
75,1990,0.2801
75,1991,0.2913
75,1992,0.2823
75,1993,0.3017
75,1994,0.316
75,1995,0.3111
75,1996,0.2311
75,1997,0.2956
75,1998,0.3005
75,1999,0.3945
75,2000,0.306
75,2001,0.306
75,2002,0.306
75,2003,0.306
75,2004,0.396
75,2005,0.486
75,2006,0.576
75,2007,0.666
75,2008,0.738
75,2009,0.666
75,2010,0.684
75,2011,0.504
75,2012,0.3331
75,2013,0.0813
75,2014,0.0827
75,2015,0.09
75,2016,0.1019
75,2017,0.108
75,2018,0.1057
75,2019,0.0545
75,2030,0.576
75,2050,0.576
79,1961,20.853
79,1962,18.6714
79,1963,16.731
79,1964,15.003
79,1965,13.0122
79,1966,11.3652
79,1967,10.1232
79,1968,9.0216
79,1969,8.1306
79,1970,7.23
79,1971,6.8136
79,1972,6.6751
79,1973,6.7933
79,1974,7.2245
79,1975,7.2211
79,1976,7.4001
79,1977,7.6058
79,1978,7.8634
79,1979,7.9852
79,1980,8.0208
79,1981,8.1323
79,1982,7.9107
79,1983,8.1097
79,1984,7.949
79,1985,8.4863
79,1986,8.5457
79,1987,8.5042
79,1988,8.442
79,1989,8.5833
79,1990,8.1826
79,1991,8.5175
79,1992,8.8524
79,1993,9.3989
79,1994,9.9478
79,1995,10.3842
79,1996,10.8205
79,1997,9.907
79,1998,8.9935
79,1999,8.08
79,2000,8.3036
79,2001,8.5272
79,2002,8.6858
79,2003,8.8443
79,2004,8.638
79,2005,8.4332
79,2006,8.7751
79,2007,9.1169
79,2008,8.6281
79,2009,8.1393
79,2010,7.6507
79,2011,7.6475
79,2012,7.6444
79,2013,7.6411
79,2014,7.5356
79,2015,7.43
79,2016,7.3246
79,2017,7.2191
79,2018,7.1135
79,2019,7.008
79,2030,9.3137
79,2050,9.3137
8,1961,0.0126
8,1962,0.0124
8,1963,0.0122
8,1964,0.0121
8,1965,0.0119
8,1966,0.0117
8,1967,0.0115
8,1968,0.0113
8,1969,0.0112
8,1970,0.0112
8,1971,0.0108
8,1972,0.0108
8,1973,0.0108
8,1974,0.0104
8,1975,0.0104
8,1976,0.0103
8,1977,0.0103
8,1978,0.0103
8,1979,0.0101
8,1980,0.0101
8,1981,0.0099
8,1982,0.0099
8,1983,0.0097
8,1984,0.0097
8,1985,0.0097
8,1986,0.0097
8,1987,0.0097
8,1988,0.0097
8,1989,0.0097
8,1990,0.009
8,1991,0.0094
8,1992,0.0094
8,1993,0.0094
8,1994,0.0094
8,1995,0.0083
8,1996,0.0083
8,1997,0.0083
8,1998,0.0083
8,1999,0.0083
8,2000,0.0083
8,2001,0.0084
8,2002,0.0085
8,2003,0.0086
8,2004,0.0088
8,2005,0.0088
8,2006,0.0088
8,2007,0.0072
8,2008,0.009
8,2009,0.009
8,2010,0.009
8,2011,0.009
8,2012,0.009
8,2013,0.009
8,2014,0.009
8,2015,0.0089
8,2016,0.0089
8,2017,0.0089
8,2018,0.0089
8,2019,0.0089
8,2030,0.0083
8,2050,0.0083
80,1992,0.72
80,1993,0.684
80,1994,0.72
80,1995,0.738
80,1996,0.756
80,1997,0.792
80,1998,0.81
80,1999,0.774
80,2000,0.72
80,2001,0.684
80,2002,0.63
80,2003,0.54
80,2004,0.4975
80,2005,0.4885
80,2006,0.4663
80,2007,0.4573
80,2008,0.4124
80,2009,0.3813
80,2010,0.3467
80,2011,0.3447
80,2012,0.3314
80,2013,0.3183
80,2014,0.306
80,2015,0.2989
80,2016,0.2932
80,2017,0.2808
80,2018,0.2592
80,2019,0.2573
80,2030,0.4707
80,2050,0.4707
81,1961,0.0684
81,1962,0.063
81,1963,0.0594
81,1964,0.0548
81,1965,0.0667
81,1966,0.045
81,1967,0.0454
81,1968,0.0648
81,1969,0.0684
81,1970,0.0684
81,1971,0.072
81,1972,0.072
81,1973,0.072
81,1974,0.072
81,1975,0.072
81,1976,0.072
81,1977,0.072
81,1978,0.072
81,1979,0.072
81,1980,0.072
81,1981,0.063
81,1982,0.0594
81,1983,0.054
81,1984,0.0486
81,1985,0.045
81,1986,0.0398
81,1987,0.0384
81,1988,0.0334
81,1989,0.0287
81,1990,0.0246
81,1991,0.0234
81,1992,0.0297
81,1993,0.0292
81,1994,0.0344
81,1995,0.0396
81,1996,0.0498
81,1997,0.0504
81,1998,0.0522
81,1999,0.054
81,2000,0.0504
81,2001,0.0486
81,2002,0.0486
81,2003,0.054
81,2004,0.054
81,2005,0.054
81,2006,0.054
81,2007,0.0549
81,2008,0.0467
81,2009,0.0473
81,2010,0.0478
81,2011,0.0482
81,2012,0.0486
81,2013,0.0522
81,2014,0.054
81,2015,0.0551
81,2016,0.05
81,2017,0.0526
81,2018,0.0526
81,2019,0.0527
81,2030,0.0543
81,2050,0.0543
84,1961,5.888
84,1962,6.066
84,1963,5.922
84,1964,5.724
84,1965,5.508
84,1966,5.2874
84,1967,5.0305
84,1968,4.7699
84,1969,4.7975
84,1970,4.5877
84,1971,4.1784
84,1972,3.8888
84,1973,3.485
84,1974,3.24
84,1975,2.989
84,1976,2.8497
84,1977,2.6809
84,1978,2.4825
84,1979,2.2581
84,1980,2.0828
84,1981,1.8946
84,1982,1.7104
84,1983,1.5561
84,1984,1.44
84,1985,1.3294
84,1986,1.2103
84,1987,1.3294
84,1988,1.0255
84,1989,0.952
84,1990,0.8148
84,1991,0.7578
84,1992,0.7178
84,1993,0.6837
84,1994,0.6507
84,1995,0.6212
84,1996,0.5934
84,1997,0.5741
84,1998,0.5503
84,1999,0.533
84,2000,0.5257
84,2001,0.5188
84,2002,0.5046
84,2003,0.4967
84,2004,0.4866
84,2005,0.4887
84,2006,0.4862
84,2007,0.5005
84,2008,0.5121
84,2009,0.5236
84,2010,0.5364
84,2011,0.5721
84,2012,0.5592
84,2013,0.5653
84,2014,0.4326
84,2015,0.3859
84,2016,0.2587
84,2017,0.1549
84,2018,0.1062
84,2019,0.1306
84,2030,0.4918
84,2050,0.4918
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0002
86,1970,0.0002
86,1971,0.0002
86,1972,0.0002
86,1973,0.0002
86,1974,0.0003
86,1975,0.0002
86,1976,0.0003
86,1977,0.0004
86,1978,0.0005
86,1979,0.0004
86,1980,0.0005
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0005
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0005
86,1994,0.0005
86,1995,0.0005
86,1996,0.0005
86,1997,0.0005
86,1998,0.0005
86,1999,0.0005
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0005
86,2006,0.0005
86,2007,0.0005
86,2008,0.0005
86,2009,0.0005
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2017,0.0005
86,2018,0.0005
86,2019,0.0005
86,2030,0.0005
86,2050,0.0005
87,1961,0.0414
87,1962,0.0396
87,1963,0.0378
87,1964,0.036
87,1965,0.0342
87,1966,0.0324
87,1967,0.0306
87,1968,0.027
87,1969,0.0288
87,1970,0.0342
87,1971,0.0414
87,1972,0.0423
87,1973,0.0414
87,1974,0.0342
87,1975,0.0288
87,1976,0.0234
87,1977,0.0234
87,1978,0.0216
87,1979,0.0216
87,1980,0.0216
87,1981,0.0216
87,1982,0.0216
87,1983,0.0216
87,1984,0.0216
87,1985,0.0216
87,1986,0.0198
87,1987,0.0198
87,1988,0.0198
87,1989,0.0189
87,1990,0.0189
87,1991,0.018
87,1992,0.018
87,1993,0.0171
87,1994,0.0171
87,1995,0.0171
87,1996,0.0171
87,1997,0.0171
87,1998,0.0171
87,1999,0.0171
87,2000,0.0171
87,2001,0.0171
87,2002,0.009
87,2003,0.0045
87,2004,0.0045
87,2005,0.0036
87,2006,0.0036
87,2007,0.0023
87,2008,0.0023
87,2009,0.0022
87,2010,0.0011
87,2011,0.001
87,2012,0.0009
87,2013,0.0009
87,2014,0.001
87,2015,0.0011
87,2016,0.0012
87,2017,0.0012
87,2018,0.001
87,2019,0.0003
87,2030,0.0032
87,2050,0.0032
89,1961,2.9874
89,1962,2.8903
89,1963,2.9579
89,1964,2.88
89,1965,2.79
89,1966,2.772
89,1967,2.754
89,1968,2.736
89,1969,2.61
89,1970,2.52
89,1971,2.43
89,1972,2.34
89,1973,2.16
89,1974,1.98
89,1975,1.8766
89,1976,1.8334
89,1977,1.7912
89,1978,1.791
89,1979,1.791
89,1980,1.7928
89,1981,1.7952
89,1982,1.7964
89,1983,1.7982
89,1984,1.8
89,1985,1.8
89,1986,1.8
89,1987,1.98
89,1988,2.016
89,1989,2.016
89,1990,2.034
89,1991,2.043
89,1992,2.052
89,1993,2.07
89,1994,2.088
89,1995,2.106
89,1996,2.124
89,1997,2.124
89,1998,2.124
89,1999,2.142
89,2000,2.16
89,2001,2.16
89,2002,2.196
89,2003,2.232
89,2004,2.232
89,2005,2.232
89,2006,2.232
89,2007,2.25
89,2008,2.25
89,2009,2.268
89,2010,2.286
89,2011,2.304
89,2012,2.34
89,2013,2.34
89,2014,2.331
89,2015,2.3297
89,2016,2.3685
89,2017,2.3782
89,2018,2.3902
89,2019,2.4021
89,2030,2.238
89,2050,2.238
9,1961,75.312
9,1962,71.388
9,1963,67.7022
9,1964,67.68
9,1965,67.68
9,1966,68.04
9,1967,68.4
9,1968,66.6
9,1969,54.72
9,1970,65.16
9,1971,64.8
9,1972,63.72
9,1973,63
9,1974,63
9,1975,61.2
9,1976,63
9,1977,55.3226
9,1978,50.85
9,1979,54
9,1980,54
9,1981,55.314
9,1982,54
9,1983,54.9
9,1984,53.46
9,1985,54
9,1986,54
9,1987,54
9,1988,52.2
9,1989,57.6
9,1990,61.2
9,1991,61.2
9,1992,59.4
9,1993,59.4
9,1994,59.4
9,1995,59.4
9,1996,59.4
9,1997,59.4
9,1998,59.4
9,1999,64.8
9,2000,64.8
9,2001,64.8
9,2002,65.7
9,2003,65.79
9,2004,65.79
9,2005,65.79
9,2006,65.7
9,2007,66.24
9,2008,66.24
9,2009,66.24
9,2010,64.8
9,2011,64.62
9,2012,65.7
9,2013,65.16
9,2014,64.8
9,2015,44.0515
9,2016,44.0565
9,2017,44.9168
9,2018,45.0949
9,2019,45.7903
9,2030,65.91
9,2050,65.91
90,1961,0.0257
90,1962,0.018
90,1963,0.018
90,1964,0.018
90,1965,0.018
90,1966,0.018
90,1967,0.018
90,1968,0.018
90,1969,0.018
90,1970,0.018
90,1971,0.0171
90,1972,0.0171
90,1973,0.018
90,1974,0.018
90,1975,0.018
90,1976,0.018
90,1977,0.018
90,1978,0.018
90,1979,0.018
90,1980,0.018
90,1981,0.018
90,1982,0.018
90,1983,0.018
90,1984,0.0198
90,1985,0.0216
90,1986,0.0252
90,1987,0.0288
90,1988,0.0324
90,1989,0.0358
90,1990,0.036
90,1991,0.0378
90,1992,0.0396
90,1993,0.0414
90,1994,0.0432
90,1995,0.045
90,1996,0.0468
90,1997,0.0486
90,1998,0.0486
90,1999,0.0486
90,2000,0.0495
90,2001,0.0495
90,2002,0.0504
90,2003,0.0504
90,2004,0.0531
90,2005,0.054
90,2006,0.054
90,2007,0.0558
90,2008,0.0567
90,2009,0.0576
90,2010,0.0585
90,2011,0.0594
90,2012,0.0598
90,2013,0.0603
90,2014,0.0603
90,2015,0.0607
90,2016,0.0612
90,2017,0.0621
90,2018,0.0629
90,2019,0.0637
90,2030,0.0546
90,2050,0.0546
91,1961,0.036
91,1962,0.036
91,1963,0.0486
91,1964,0.0583
91,1965,0.0599
91,1966,0.063
91,1967,0.0643
91,1968,0.0657
91,1969,0.0648
91,1970,0.0657
91,1971,0.067
91,1972,0.0684
91,1973,0.0648
91,1974,0.0459
91,1975,0.045
91,1976,0.045
91,1977,0.045
91,1978,0.0432
91,1979,0.0432
91,1980,0.0414
91,1981,0.0414
91,1982,0.0432
91,1983,0.0432
91,1984,0.0432
91,1985,0.0432
91,1986,0.0432
91,1987,0.0432
91,1988,0.0432
91,1989,0.0432
91,1990,0.0432
91,1991,0.0432
91,1992,0.0432
91,1993,0.0432
91,1994,0.0432
91,1995,0.0432
91,1996,0.0432
91,1997,0.0432
91,1998,0.0432
91,1999,0.0432
91,2000,0.0432
91,2001,0.0432
91,2002,0.0432
91,2003,0.0432
91,2004,0.0432
91,2005,0.0432
91,2006,0.0432
91,2007,0.0432
91,2008,0.0432
91,2009,0.0432
91,2010,0.0432
91,2011,0.0432
91,2012,0.0441
91,2013,0.0441
91,2014,0.0432
91,2015,0.0428
91,2016,0.0435
91,2017,0.0435
91,2018,0.0435
91,2019,0.0436
91,2030,0.0432
91,2050,0.0432
93,1961,4.8222
93,1962,4.9446
93,1963,5.0688
93,1964,5.1984
93,1965,5.328
93,1966,5.4613
93,1967,5.5998
93,1968,5.7402
93,1969,5.8842
93,1970,6.0336
93,1971,6.1848
93,1972,6.3414
93,1973,6.5016
93,1974,6.66
93,1975,6.822
93,1976,6.93
93,1977,7.056
93,1978,7.2
93,1979,7.326
93,1980,7.38
93,1981,7.47
93,1982,7.56
93,1983,7.65
93,1984,7.65
93,1985,7.65
93,1986,7.56
93,1987,7.56
93,1988,7.74
93,1989,7.776
93,1990,7.83
93,1991,7.74
93,1992,8.1
93,1993,8.28
93,1994,8.46
93,1995,8.64
93,1996,8.82
93,1997,8.82
93,1998,8.82
93,1999,8.82
93,2000,9
93,2001,9.009
93,2002,9.009
93,2003,9.018
93,2004,9
93,2005,9.036
93,2006,9
93,2007,9
93,2008,9
93,2009,9
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9.0233
93,2016,9.0588
93,2017,9.0616
93,2018,9.0689
93,2019,9.0763
93,2030,9.012
93,2050,9.012
95,1961,3.204
95,1962,3.222
95,1963,3.24
95,1964,3.258
95,1965,3.276
95,1966,3.2861
95,1967,3.2544
95,1968,3.2022
95,1969,3.1482
95,1970,3.096
95,1971,3.042
95,1972,2.988
95,1973,2.934
95,1974,2.8946
95,1975,2.898
95,1976,2.916
95,1977,2.934
95,1978,2.952
95,1979,2.97
95,1980,2.97
95,1981,2.97
95,1982,2.988
95,1983,3.006
95,1984,3.024
95,1985,3.042
95,1986,3.06
95,1987,3.069
95,1988,3.0708
95,1989,3.078
95,1990,3.078
95,1991,3.087
95,1992,3.087
95,1993,3.096
95,1994,3.114
95,1995,3.132
95,1996,3.15
95,1997,3.168
95,1998,3.186
95,1999,3.204
95,2000,3.222
95,2001,3.24
95,2002,3.24
95,2003,3.258
95,2004,3.258
95,2005,3.258
95,2006,3.258
95,2007,3.258
95,2008,3.258
95,2009,3.2598
95,2010,3.2598
95,2011,3.2616
95,2012,3.267
95,2013,3.267
95,2014,3.276
95,2015,3.2768
95,2016,3.2629
95,2017,3.2626
95,2018,3.2627
95,2019,3.2628
95,2030,3.258
95,2050,3.258
96,1961,0.009
96,1962,0.009
96,1963,0.009
96,1964,0.009
96,1965,0.009
96,1966,0.009
96,1967,0.009
96,1968,0.009
96,1969,0.009
96,1970,0.009
96,1971,0.009
96,1972,0.009
96,1973,0.009
96,1974,0.009
96,1975,0.0108
96,1976,0.0126
96,1977,0.0144
96,1978,0.0126
96,1979,0.015
96,1980,0.0151
96,1981,0.0175
96,1982,0.0196
96,1983,0.018
96,1984,0.0171
96,1985,0.018
96,1986,0.018
96,1987,0.018
96,1988,0.0179
96,1989,0.0178
96,1990,0.0189
96,1991,0.0195
96,1992,0.0229
96,1993,0.0259
96,1994,0.0262
96,1995,0.027
96,1996,0.027
96,1997,0.027
96,1998,0.027
96,1999,0.027
96,2000,0.027
96,2001,0.027
96,2002,0.027
96,2003,0.027
96,2004,0.027
96,2005,0.0279
96,2006,0.0288
96,2007,0.0288
96,2008,0.027
96,2009,0.027
96,2010,0.027
96,2011,0.0252
96,2012,0.027
96,2013,0.0275
96,2014,0.0275
96,2015,0.0276
96,2016,0.0276
96,2017,0.0276
96,2018,0.0276
96,2019,0.0276
96,2030,0.0285
96,2050,0.0285
97,1961,8.3296
97,1962,6.7244
97,1963,6.1093
97,1964,5.8077
97,1965,5.778
97,1966,5.3113
97,1967,5.1582
97,1968,4.9359
97,1969,4.4895
97,1970,4.1667
97,1971,3.9364
97,1972,3.798
97,1973,3.384
97,1974,3.096
97,1975,2.934
97,1976,2.808
97,1977,2.646
97,1978,2.592
97,1979,2.412
97,1980,2.268
97,1981,2.16
97,1982,2.016
97,1983,2.0106
97,1984,1.9926
97,1985,1.836
97,1986,1.764
97,1987,1.7046
97,1988,1.5786
97,1989,1.3734
97,1990,1.4364
97,1991,1.512
97,1992,1.4175
97,1993,1.3419
97,1994,1.5309
97,1995,1.3419
97,1996,1.323
97,1997,1.3608
97,1998,1.3797
97,1999,1.3986
97,2000,1.401
97,2001,1.215
97,2002,1.137
97,2003,1.125
97,2004,1.161
97,2005,1.206
97,2006,1.167
97,2007,1.062
97,2008,1.05
97,2009,1.0755
97,2010,1.179
97,2011,1.3144
97,2012,1.3707
97,2013,1.1893
97,2014,1.1336
97,2015,1.1034
97,2016,1.0161
97,2017,0.9666
97,2018,0.9333
97,2019,0.9293
97,2030,1.188
97,2050,1.188
98,1992,0.468
98,1993,0.396
98,1994,0.378
98,1995,0.0843
98,1996,0.0949
98,1997,0.1059
98,1998,0.1177
98,1999,0.1316
98,2000,0.173
