geo,year,sugar_and_honey_import_value_base_period_price_tie
63,2018,49419
63,2019,50299
64,1961,3946
64,1962,3664
64,1963,3664
64,1964,3667
64,1965,3664
64,1966,4286
64,1967,4320
64,1968,4422
64,1969,4315
64,1970,4177
64,1971,4039
64,1972,4165
64,1973,3971
64,1974,3991
64,1975,2954
64,1976,3985
64,1977,4422
64,1978,4706
64,1979,3977
64,1980,3723
64,1981,3991
64,1982,3864
64,1983,4064
64,1984,4163
64,1985,4081
64,1986,4534
64,1987,4571
64,1988,4351
64,1989,4075
64,1990,3999
64,1991,3726
64,1992,3999
64,1993,3580
64,1994,3960
64,1995,3912
64,1996,3996
64,1997,3794
64,1998,3825
64,1999,3737
64,2000,4292
64,2001,5627
64,2002,4044
64,2003,4779
64,2004,4106
64,2005,3430
64,2006,3830
64,2007,3047
64,2008,3278
64,2009,3473
64,2010,3149
64,2011,3351
64,2012,2588
64,2013,2949
64,2014,3152
64,2015,3323
64,2016,3340
64,2017,3504
64,2018,3492
64,2019,3622
66,1961,413
66,1962,412
66,1963,390
66,1964,398
66,1965,343
66,1966,410
66,1967,405
66,1968,473
66,1969,633
66,1970,651
66,1971,810
66,1972,681
66,1973,839
66,1974,652
66,1975,386
66,1976,445
66,1977,521
66,1978,501
66,1979,679
66,1980,510
66,1981,543
66,1982,617
66,1983,13024
66,1984,6110
66,1985,11844
66,1986,552
66,1987,1304
66,1988,844
66,1989,1042
66,1990,1535
66,1991,1343
66,1992,12522
66,1993,1278
66,1994,2710
66,1995,1595
66,1996,1508
66,1997,2421
66,1998,45761
66,1999,6761
66,2000,4500
66,2001,4842
66,2002,6691
66,2003,6559
66,2004,9492
66,2005,8716
66,2006,10416
66,2007,8637
66,2008,77390
66,2009,27703
66,2010,12837
66,2011,18201
66,2012,17143
66,2013,28834
66,2014,11558
66,2015,5756
66,2016,9261
66,2017,11894
66,2018,10921
66,2019,11844
67,1961,112050
67,1962,131537
67,1963,108469
67,1964,154602
67,1965,109109
67,1966,144289
67,1967,178398
67,1968,191428
67,1969,193440
67,1970,190429
67,1971,186958
67,1972,190588
67,1973,180576
67,1974,130190
67,1975,154864
67,1976,122719
67,1977,140805
67,1978,139426
67,1979,105723
67,1980,155973
67,1981,111678
67,1982,207375
67,1983,165419
67,1984,66602
67,1985,73344
67,1986,76081
67,1987,116452
67,1988,73383
67,1989,85946
67,1990,62676
67,1991,89853
67,1992,84650
67,1993,101998
67,1994,97757
67,1995,53237
67,1996,74406
67,1997,77208
67,1998,95912
67,1999,111361
67,2000,96178
67,2001,122621
67,2002,109310
67,2003,147044
67,2004,123948
67,2005,113162
67,2006,130396
67,2007,135256
67,2008,119021
67,2009,169893
67,2010,119420
67,2011,191387
67,2012,190841
67,2013,215226
67,2014,171282
67,2015,163009
67,2016,207584
67,2017,186882
67,2018,151725
67,2019,185776
68,1961,489483
68,1962,539666
68,1963,486265
68,1964,576793
68,1965,548005
68,1966,640263
68,1967,619003
68,1968,501549
68,1969,435314
68,1970,482535
68,1971,497183
68,1972,483414
68,1973,556374
68,1974,546163
68,1975,547688
68,1976,551077
68,1977,513209
68,1978,547366
68,1979,536303
68,1980,521425
68,1981,519536
68,1982,530034
68,1983,496421
68,1984,547572
68,1985,526855
68,1986,581181
68,1987,641262
68,1988,676930
68,1989,700798
68,1990,717288
68,1991,771195
68,1992,754938
68,1993,781165
68,1994,797269
68,1995,915984
68,1996,941108
68,1997,696773
68,1998,684084
68,1999,813955
68,2000,798115
68,2001,775141
68,2002,921551
68,2003,800805
68,2004,912931
68,2005,985656
68,2006,1086815
68,2007,1122043
68,2008,1069875
68,2009,1061511
68,2010,1104751
68,2011,1131557
68,2012,1099255
68,2013,1167553
68,2014,1099704
68,2015,1023059
68,2016,1124003
68,2017,1070431
68,2018,983098
68,2019,1024260
7,1961,81
7,1962,133
7,1963,175
7,1964,125
7,1965,129
7,1966,146
7,1967,210
7,1968,1348
7,1969,355
7,1970,241
7,1971,296
7,1972,427
7,1973,653
7,1974,7849
7,1975,3594
7,1976,22944
7,1977,26762
7,1978,31237
7,1979,34248
7,1980,43976
7,1981,30089
7,1982,31361
7,1983,24729
7,1984,26059
7,1985,35441
7,1986,26953
7,1987,22967
7,1988,28156
7,1989,38939
7,1990,41335
7,1991,40211
7,1992,59906
7,1993,41934
7,1994,28755
7,1995,43132
7,1996,50920
7,1997,62302
7,1998,58708
7,1999,74882
7,2000,54454
7,2001,93093
7,2002,171618
7,2003,146348
7,2004,147928
7,2005,153502
7,2006,169169
7,2007,166763
7,2008,194953
7,2009,144447
7,2010,165389
7,2011,155328
7,2012,164016
7,2013,286467
7,2014,293119
7,2015,156660
7,2016,219580
7,2017,278980
7,2018,220132
7,2019,274439
70,1961,3218
70,1962,3546
70,1963,3669
70,1964,4778
70,1965,5902
70,1966,5036
70,1967,5116
70,1968,6107
70,1969,6300
70,1970,7201
70,1971,7118
70,1972,6561
70,1973,5727
70,1974,6048
70,1975,5855
70,1976,5419
70,1977,6378
70,1978,6383
70,1979,6798
70,1980,6500
70,1981,6397
70,1982,7131
70,1983,7041
70,1984,7110
70,1985,7345
70,1986,8054
70,1987,8541
70,1988,7173
70,1989,7880
70,1990,8283
70,1991,7802
70,1992,8678
70,1993,7851
70,1994,8462
70,1995,8765
70,1996,7414
70,1997,8991
70,1998,8574
70,1999,9013
70,2000,9390
70,2001,9265
70,2002,9073
70,2003,9059
70,2004,9357
70,2005,9085
70,2006,10053
70,2007,8612
70,2008,9448
70,2009,9643
70,2010,9193
70,2011,9739
70,2012,9829
70,2013,9192
70,2014,8811
70,2015,9957
70,2016,9665
70,2017,9767
70,2018,9583
70,2019,9525
72,1961,3421
72,1962,4123
72,1963,1579
72,1964,526
72,1965,5790
72,1966,9014
72,1967,9198
72,1968,7295
72,1969,6536
72,1970,6894
72,1971,6246
72,1972,3300
72,1973,4843
72,1974,4681
72,1975,3098
72,1976,5088
72,1977,10536
72,1978,30008
72,1979,7142
72,1980,6459
72,1981,8929
72,1982,8365
72,1983,4492
72,1984,6360
72,1985,12511
72,1986,16729
72,1987,13008
72,1988,14216
72,1989,15613
72,1990,12884
72,1991,14080
72,1992,12866
72,1993,14203
72,1994,15961
72,1995,20493
72,1996,4434
72,1997,9781
72,1998,57056
72,1999,7638
72,2000,12421
72,2001,14121
72,2002,75965
72,2003,58553
72,2004,31222
72,2005,44399
72,2006,66695
72,2007,133918
72,2008,141055
72,2009,61182
72,2010,119176
72,2011,133412
72,2012,119084
72,2013,178588
72,2014,173304
72,2015,78787
72,2016,187358
72,2017,165506
72,2018,443966
72,2019,280427
73,1992,40116
73,1993,30847
73,1994,15709
73,1995,37362
73,1996,66696
73,1997,106545
73,1998,76373
73,1999,85224
73,2000,59295
73,2001,61777
73,2002,104269
73,2003,152423
73,2004,124774
73,2005,170367
73,2006,110625
73,2007,144600
73,2008,100045
73,2009,61999
73,2010,73126
73,2011,71081
73,2012,84510
73,2013,79975
73,2014,75658
73,2015,79354
73,2016,79151
73,2017,87245
73,2018,95000
73,2019,135043
74,1961,666
74,1962,925
74,1963,1014
74,1964,1326
74,1965,1117
74,1966,1750
74,1967,1574
74,1968,1818
74,1969,1870
74,1970,1953
74,1971,2438
74,1972,1237
74,1973,1480
74,1974,3678
74,1975,8692
74,1976,7435
74,1977,7355
74,1978,5459
74,1979,4288
74,1980,179
74,1981,196
74,1982,244
74,1983,184
74,1984,3236
74,1985,1174
74,1986,399
74,1987,309
74,1988,206
74,1989,301
74,1990,192
74,1991,321
74,1992,218
74,1993,346
74,1994,481
74,1995,480
74,1996,618
74,1997,1099
74,1998,1694
74,1999,6804
74,2000,936
74,2001,1140
74,2002,236
74,2003,655
74,2004,1320
74,2005,1192
74,2006,1088
74,2007,2927
74,2008,778
74,2009,1102
74,2010,908
74,2011,1700
74,2012,1562
74,2013,6388
74,2014,9673
74,2015,8467
74,2016,11579
74,2017,9075
74,2018,9316
74,2019,10098
75,1961,954
75,1962,943
75,1963,589
75,1964,326
75,1965,1296
75,1966,938
75,1967,1719
75,1968,1922
75,1969,1890
75,1970,1583
75,1971,1937
75,1972,749
75,1973,813
75,1974,871
75,1975,207
75,1976,960
75,1977,1757
75,1978,2915
75,1979,1471
75,1980,3535
75,1981,1740
75,1982,6217
75,1983,7410
75,1984,10962
75,1985,11437
75,1986,7655
75,1987,8758
75,1988,8352
75,1989,10606
75,1990,7640
75,1991,10649
75,1992,12198
75,1993,15558
75,1994,7415
75,1995,10006
75,1996,7383
75,1997,12362
75,1998,19462
75,1999,20422
75,2000,19968
75,2001,10937
75,2002,19451
75,2003,20010
75,2004,34748
75,2005,25199
75,2006,17334
75,2007,31186
75,2008,21893
75,2009,21710
75,2010,36327
75,2011,17467
75,2012,16004
75,2013,17121
75,2014,29412
75,2015,28556
75,2016,29123
75,2017,22602
75,2018,31060
75,2019,39012
79,1961,276433
79,1962,606689
79,1963,653522
79,1964,204227
79,1965,514630
79,1966,639808
79,1967,736295
79,1968,723640
79,1969,432590
79,1970,882525
79,1971,800274
79,1972,652664
79,1973,587354
79,1974,576438
79,1975,578055
79,1976,576595
79,1977,589259
79,1978,590616
79,1979,605902
79,1980,591007
79,1981,701136
79,1982,687297
79,1983,717369
79,1984,753332
79,1985,804975
79,1986,861672
79,1987,806009
79,1988,936648
79,1989,1026489
79,1990,1114024
79,1991,778689
79,1992,739727
79,1993,688329
79,1994,757806
79,1995,717670
79,1996,779822
79,1997,759058
79,1998,796269
79,1999,853492
79,2000,947174
79,2001,1048473
79,2002,1179966
79,2003,1341690
79,2004,1466685
79,2005,1493592
79,2006,1536289
79,2007,1534847
79,2008,1715982
79,2009,1550475
79,2010,1620800
79,2011,1791310
79,2012,1937672
79,2013,1913637
79,2014,1967383
79,2015,2102179
79,2016,1951887
79,2017,1895772
79,2018,1798645
79,2019,1830983
8,1961,725
8,1962,759
8,1963,689
8,1964,465
8,1965,1126
8,1966,1386
8,1967,2080
8,1968,2407
8,1969,4204
8,1970,2922
8,1971,2370
8,1972,2559
8,1973,2467
8,1974,2466
8,1975,2362
8,1976,2682
8,1977,3162
8,1978,2652
8,1979,2046
8,1980,3064
8,1981,3254
8,1982,2457
8,1983,2426
8,1984,2066
8,1985,2281
8,1986,2270
8,1987,1925
8,1988,2314
8,1989,2515
8,1990,2771
8,1991,2515
8,1992,2225
8,1993,1758
8,1994,1814
8,1995,2531
8,1996,2648
8,1997,2437
8,1998,3380
8,1999,2849
8,2000,2871
8,2001,2231
8,2002,2652
8,2003,2745
8,2004,1774
8,2005,3508
8,2006,4629
8,2007,4307
8,2008,2234
8,2009,1915
8,2010,2877
8,2011,3254
8,2012,2040
8,2013,2990
8,2014,2743
8,2015,2436
8,2016,2770
8,2017,3256
8,2018,2815
8,2019,2497
80,1992,1018
80,1993,1848
80,1994,6465
80,1995,3005
80,1996,12636
80,1997,28523
80,1998,41571
80,1999,49198
80,2000,41086
80,2001,64169
80,2002,76131
80,2003,94354
80,2004,113453
80,2005,114851
80,2006,91433
80,2007,102775
80,2008,112919
80,2009,101762
80,2010,106313
80,2011,127899
80,2012,104870
80,2013,116172
80,2014,82206
80,2015,85957
80,2016,93402
80,2017,98185
80,2018,79721
80,2019,66050
81,1961,29576
81,1962,29151
81,1963,17924
81,1964,19396
81,1965,27199
81,1966,30916
81,1967,28311
81,1968,41186
81,1969,32025
81,1970,61759
81,1971,28789
81,1972,21347
81,1973,26460
81,1974,23978
81,1975,9150
81,1976,21090
81,1977,9668
81,1978,8290
81,1979,5515
81,1980,6831
81,1981,3373
81,1982,11981
81,1983,3548
81,1984,14087
81,1985,14066
81,1986,14535
81,1987,44269
81,1988,58036
81,1989,31397
81,1990,37030
81,1991,40506
81,1992,56584
81,1993,56060
81,1994,43853
81,1995,59189
81,1996,38506
81,1997,18031
81,1998,37345
81,1999,51614
81,2000,62912
81,2001,99326
81,2002,117089
81,2003,209484
81,2004,225896
81,2005,144097
81,2006,178740
81,2007,158331
81,2008,125890
81,2009,163041
81,2010,177366
81,2011,225115
81,2012,100327
81,2013,158615
81,2014,208073
81,2015,189104
81,2016,140834
81,2017,210173
81,2018,215397
81,2019,250028
83,1961,491
83,1962,694
83,1963,586
83,1964,555
83,1965,655
83,1966,649
83,1967,807
83,1968,930
83,1969,1043
83,1970,1045
83,1971,977
83,1972,1078
83,1973,834
83,1974,1118
83,1975,903
83,1976,653
83,1977,877
83,1978,1058
83,1979,1432
83,1980,1284
83,1981,1232
83,1982,1430
83,1983,1121
83,1984,1075
83,1985,1574
83,1986,1305
83,1987,1396
83,1988,1492
83,1989,1455
83,1990,1516
83,1991,1916
83,1992,1831
83,1993,1909
83,1994,1918
83,1995,1965
83,1996,2610
83,1997,2222
83,1998,3414
83,1999,4457
83,2000,2118
83,2001,2154
83,2002,4205
83,2003,3358
83,2004,2933
83,2005,3368
83,2006,3266
83,2007,3278
83,2008,4150
83,2009,3881
83,2010,2705
83,2011,3790
83,2012,2337
83,2013,4489
83,2014,6036
83,2015,2296
83,2016,4501
83,2017,5978
83,2018,3459
83,2019,5017
84,1961,76486
84,1962,73073
84,1963,58651
84,1964,47161
84,1965,22707
84,1966,30649
84,1967,39796
84,1968,59731
84,1969,30686
84,1970,13718
84,1971,13829
84,1972,55300
84,1973,42687
84,1974,58467
84,1975,53780
84,1976,713
84,1977,746
84,1978,999
84,1979,1410
84,1980,1343
84,1981,76947
84,1982,1756
84,1983,1986
84,1984,1938
84,1985,28211
84,1986,2021
84,1987,32310
84,1988,105758
84,1989,73444
84,1990,8781
84,1991,7863
84,1992,20261
84,1993,22624
84,1994,15605
84,1995,61998
84,1996,48490
84,1997,43504
84,1998,31364
84,1999,59125
84,2000,70013
84,2001,30333
84,2002,22364
84,2003,25911
84,2004,101622
84,2005,107930
84,2006,130242
84,2007,200380
84,2008,205133
84,2009,159765
84,2010,229321
84,2011,252016
84,2012,289395
84,2013,267552
84,2014,266435
84,2015,245347
84,2016,247637
84,2017,268562
84,2018,276717
84,2019,263374
86,1961,1186
86,1962,1496
86,1963,1523
86,1964,1821
86,1965,1855
86,1966,1243
86,1967,1123
86,1968,1679
86,1969,1961
86,1970,1977
86,1971,2300
86,1972,2362
86,1973,2351
86,1974,1278
86,1975,1299
86,1976,1266
86,1977,1744
86,1978,2171
86,1979,1732
86,1980,1845
86,1981,2238
86,1982,2520
86,1983,2502
86,1984,2312
86,1985,3327
86,1986,2553
86,1987,3469
86,1988,3269
86,1989,3186
86,1990,3594
86,1991,2689
86,1992,1575
86,1993,2682
86,1994,1693
86,1995,1845
86,1996,3170
86,1997,2834
86,1998,3920
86,1999,3408
86,2000,3317
86,2001,3358
86,2002,3293
86,2003,3503
86,2004,3194
86,2005,2816
86,2006,3298
86,2007,3433
86,2008,1909
86,2009,3253
86,2010,3468
86,2011,3363
86,2012,2478
86,2013,1231
86,2014,2154
86,2015,2729
86,2016,2331
86,2017,3883
86,2018,2166
86,2019,1223
89,1961,1294
89,1962,1276
89,1963,1621
89,1964,1694
89,1965,1995
89,1966,1434
89,1967,2734
89,1968,2597
89,1969,2244
89,1970,3325
89,1971,2668
89,1972,3916
89,1973,3264
89,1974,3361
89,1975,3032
89,1976,4300
89,1977,2498
89,1978,4002
89,1979,5429
89,1980,4441
89,1981,4386
89,1982,5115
89,1983,3712
89,1984,3639
89,1985,3246
89,1986,4404
89,1987,5529
89,1988,5844
89,1989,5532
89,1990,6110
89,1991,7423
89,1992,9149
89,1993,9964
89,1994,13724
89,1995,11125
89,1996,10780
89,1997,12651
89,1998,13542
89,1999,14406
89,2000,14543
89,2001,18548
89,2002,22011
89,2003,22957
89,2004,25508
89,2005,32022
89,2006,23604
89,2007,34992
89,2008,40039
89,2009,32629
89,2010,33417
89,2011,41265
89,2012,47830
89,2013,55756
89,2014,61201
89,2015,60374
89,2016,55561
89,2017,58296
89,2018,65903
89,2019,73144
9,1961,14078
9,1962,614
9,1963,72
9,1964,2049
9,1965,297
9,1966,1548
9,1967,2216
9,1968,1667
9,1969,1794
9,1970,2132
9,1971,5734
9,1972,5672
9,1973,1952
9,1974,3064
9,1975,2132
9,1976,1706
9,1977,4789
9,1978,3565
9,1979,8453
9,1980,16127
9,1981,15485
9,1982,6984
9,1983,4765
9,1984,4133
9,1985,3428
9,1986,4091
9,1987,5398
9,1988,3407
9,1989,3433
9,1990,3801
9,1991,10342
9,1992,26513
9,1993,39210
9,1994,903341
9,1995,439358
9,1996,47700
9,1997,174287
9,1998,38000
9,1999,47239
9,2000,44290
9,2001,53112
9,2002,24471
9,2003,36489
9,2004,46300
9,2005,38960
9,2006,39164
9,2007,46569
9,2008,117710
9,2009,53115
9,2010,120955
9,2011,148027
9,2012,43292
9,2013,41598
9,2014,29260
9,2015,35087
9,2016,44759
9,2017,57727
9,2018,49355
9,2019,42736
90,1961,4331
90,1962,6261
90,1963,4546
90,1964,3988
90,1965,6708
90,1966,5918
90,1967,4460
90,1968,4760
90,1969,5129
90,1970,5232
90,1971,5532
90,1972,5361
90,1973,5146
90,1974,4932
90,1975,5146
90,1976,472
90,1977,1544
90,1978,1715
90,1979,3777
90,1980,2874
90,1981,2065
90,1982,1544
90,1983,3088
90,1984,7719
90,1985,12436
90,1986,18011
90,1987,18655
90,1988,9885
90,1989,14232
90,1990,13116
90,1991,16507
90,1992,19783
90,1993,19970
90,1994,21137
90,1995,28841
90,1996,21860
90,1997,28018
90,1998,29000
90,1999,32895
90,2000,25215
90,2001,29777
90,2002,35539
90,2003,41516
90,2004,32947
90,2005,41104
90,2006,44466
90,2007,46163
90,2008,58937
90,2009,47438
90,2010,43962
90,2011,55115
90,2012,41935
90,2013,33856
90,2014,74625
90,2015,60091
90,2016,75694
90,2017,57273
90,2018,79828
90,2019,98073
91,1961,374
91,1962,329
91,1963,262
91,1964,262
91,1965,459
91,1966,399
91,1967,470
91,1968,753
91,1969,682
91,1970,650
91,1971,658
91,1972,707
91,1973,823
91,1974,566
91,1975,377
91,1976,655
91,1977,254
91,1978,430
91,1979,466
91,1980,247
91,1981,344
91,1982,240
91,1983,128
91,1984,218
91,1985,349
91,1986,262
91,1987,262
91,1988,262
91,1989,23030
91,1990,24816
91,1991,22722
91,1992,8871
91,1993,3018
91,1994,3035
91,1995,7920
91,1996,8095
91,1997,5225
91,1998,20441
91,1999,9092
91,2000,7358
91,2001,5161
91,2002,11707
91,2003,8210
91,2004,6030
91,2005,7071
91,2006,4443
91,2007,10058
91,2008,5206
91,2009,4660
91,2010,10433
91,2011,13454
91,2012,11576
91,2013,8830
91,2014,6737
91,2015,11064
91,2016,7437
91,2017,10678
91,2018,8814
91,2019,10431
93,1961,104
93,1962,120
93,1963,76
93,1964,82
93,1965,89
93,1966,145
93,1967,73
93,1968,70
93,1969,83
93,1970,97
93,1971,121
93,1972,111
93,1973,61
93,1974,209
93,1975,168
93,1976,48
93,1977,6750
93,1978,2708
93,1979,5152
93,1980,9880
93,1981,5849
93,1982,5240
93,1983,15828
93,1984,10148
93,1985,8670
93,1986,9846
93,1987,12300
93,1988,13833
93,1989,26358
93,1990,31266
93,1991,31216
93,1992,54773
93,1993,34336
93,1994,38443
93,1995,91929
93,1996,56084
93,1997,63280
93,1998,63205
93,1999,57771
93,2000,66444
93,2001,72651
93,2002,102132
93,2003,73429
93,2004,93934
93,2005,88077
93,2006,102627
93,2007,112769
93,2008,80472
93,2009,72373
93,2010,97928
93,2011,60300
93,2012,73623
93,2013,87326
93,2014,115627
93,2015,105067
93,2016,146928
93,2017,118391
93,2018,119085
93,2019,114839
95,1961,5582
95,1962,7887
95,1963,3810
95,1964,9014
95,1965,10582
95,1966,7484
95,1967,3706
95,1968,2284
95,1969,1801
95,1970,2504
95,1971,1636
95,1972,1372
95,1973,15887
95,1974,1515
95,1975,763
95,1976,1070
95,1977,1362
95,1978,1752
95,1979,1584
95,1980,977
95,1981,915
95,1982,466
95,1983,590
95,1984,257
95,1985,105
95,1986,257
95,1987,403
95,1988,696
95,1989,1049
95,1990,1062
95,1991,1230
95,1992,10198
95,1993,31601
95,1994,34034
95,1995,14564
95,1996,10113
95,1997,8213
95,1998,9965
95,1999,74112
95,2000,23532
95,2001,17775
95,2002,17679
95,2003,19404
95,2004,24977
95,2005,27651
95,2006,34663
95,2007,38596
95,2008,32879
95,2009,29481
95,2010,32203
95,2011,34529
95,2012,33549
95,2013,39708
95,2014,31949
95,2015,37549
95,2016,38137
95,2017,39256
95,2018,44683
95,2019,46018
96,1961,215619
96,1962,314891
96,1963,314993
96,1964,281392
96,1965,260693
96,1966,351621
96,1967,186559
96,1968,235505
96,1969,203506
96,1970,167146
96,1971,211058
96,1972,138915
96,1973,139030
96,1974,146393
96,1975,142673
96,1976,163848
96,1977,183963
96,1978,192488
96,1979,202248
96,1980,195872
96,1981,206219
96,1982,217379
96,1983,256973
96,1984,241199
96,1985,263040
96,1986,289377
96,1987,348561
96,1988,492121
96,1989,474693
96,1990,334193
96,1991,371077
96,1992,358579
96,1993,358856
96,1994,394958
96,1995,498806
96,1996,577822
96,1997,579217
96,1998,734254
96,1999,431987
96,2000,401514
96,2001,383708
96,2002,394309
96,2003,355383
96,2004,370109
96,2005,385931
96,2006,389989
96,2007,404217
96,2008,400296
96,2009,357338
96,2010,373920
96,2011,390324
96,2012,384798
96,2013,370210
96,2014,374360
96,2015,383176
96,2016,355118
96,2017,370952
96,2018,357552
96,2019,426004
97,1961,54565
97,1962,76681
97,1963,60028
97,1964,1157
97,1965,44331
97,1966,779
97,1967,14861
97,1968,10853
97,1969,15551
97,1970,26920
97,1971,128570
97,1972,95475
97,1973,115202
97,1974,148330
97,1975,130358
97,1976,101532
97,1977,64477
97,1978,42653
97,1979,53751
97,1980,27505
97,1981,88451
97,1982,2852
97,1983,3889
97,1984,6249
97,1985,10140
97,1986,10850
97,1987,14135
97,1988,8284
97,1989,12178
97,1990,26648
97,1991,38967
97,1992,8390
97,1993,100245
97,1994,16145
97,1995,9429
97,1996,6123
97,1997,7873
97,1998,10100
97,1999,14576
97,2000,12484
97,2001,18424
97,2002,24214
97,2003,40224
97,2004,40225
97,2005,66874
97,2006,85254
97,2007,85812
97,2008,196439
97,2009,162263
97,2010,166526
97,2011,211585
97,2012,239230
97,2013,160287
97,2014,231276
97,2015,180312
97,2016,231180
97,2017,158842
97,2018,133856
97,2019,152647
98,1992,87819
98,1993,44024
98,1994,50791
98,1995,60244
98,1996,21309
98,1997,14257
98,1998,11515
98,1999,12530
98,2000,16193
98,2001,58029
98,2002,58364
98,2003,78760
98,2004,69113
98,2005,132095
98,2006,236455
98,2007,146592
98,2008,124993
98,2009,75539
98,2010,37136
98,2011,71630
98,2012,124441
98,2013,74722
98,2014,100698
98,2015,135329
98,2016,134147
98,2017,114020
98,2018,116948
98,2019,100572
99,1961,13950
99,1962,13216
99,1963,10184
99,1964,13516
99,1965,14328
99,1966,13604
99,1967,13675
99,1968,15336
99,1969,12968
99,1970,13466
99,1971,12710
99,1972,13392
99,1973,12624
99,1974,13697
99,1975,11351
99,1976,14016
99,1977,14217
99,1978,14336
99,1979,15167
99,1980,14126
99,1981,14981
