geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
5803,2016,0.5257
5803,2017,0.5358
5803,2018,0.5409
5803,2019,0.5397
5803,2030,0.8194
5803,2050,1.0911
5815,1961,0.3776
5815,1962,0.3924
5815,1963,0.4173
5815,1964,0.4239
5815,1965,0.4467
5815,1966,0.4604
5815,1967,0.4952
5815,1968,0.5138
5815,1969,0.5348
5815,1970,0.5574
5815,1971,0.5645
5815,1972,0.5724
5815,1973,0.5944
5815,1974,0.6036
5815,1975,0.5963
5815,1976,0.608
5815,1977,0.6057
5815,1978,0.6753
5815,1979,0.7005
5815,1980,0.6922
5815,1981,0.7219
5815,1982,0.7198
5815,1983,0.7935
5815,1984,0.8252
5815,1985,0.868
5815,1986,0.9168
5815,1987,0.913
5815,1988,0.9425
5815,1989,0.9619
5815,1990,1.0109
5815,1991,1.0329
5815,1992,1.157
5815,1993,1.148
5815,1994,1.1685
5815,1995,1.1881
5815,1996,1.2089
5815,1997,1.2419
5815,1998,1.3055
5815,1999,1.3487
5815,2000,1.4617
5815,2001,1.5585
5815,2002,1.6495
5815,2003,1.7669
5815,2004,1.8108
5815,2005,1.8958
5815,2006,1.9693
5815,2007,2.0912
5815,2008,2.1646
5815,2009,2.2643
5815,2010,2.3749
5815,2011,2.4595
5815,2012,2.5455
5815,2013,2.6296
5815,2014,2.7017
5815,2015,2.8045
5815,2016,2.9154
5815,2017,3.008
5815,2018,3.1296
5815,2019,3.1759
5815,2030,4.0965
5815,2050,6.8824
5817,1961,0.2912
5817,1962,0.307
5817,1963,0.3262
5817,1964,0.3558
5817,1965,0.3573
5817,1966,0.3834
5817,1967,0.4112
5817,1968,0.4386
5817,1969,0.4678
5817,1970,0.4962
5817,1971,0.509
5817,1972,0.5093
5817,1973,0.5247
5817,1974,0.5408
5817,1975,0.573
5817,1976,0.6013
5817,1977,0.6073
5817,1978,0.6651
5817,1979,0.7058
5817,1980,0.7132
5817,1981,0.7388
5817,1982,0.7784
5817,1983,0.8118
5817,1984,0.8451
5817,1985,0.8958
5817,1986,0.9358
5817,1987,0.9771
5817,1988,1.0154
5817,1989,1.0002
5817,1990,1.0493
5817,1991,1.0809
5817,1992,1.1322
5817,1993,1.166
5817,1994,1.2384
5817,1995,1.3181
5817,1996,1.404
5817,1997,1.474
5817,1998,1.4388
5817,1999,1.521
5817,2000,1.5936
5817,2001,1.6884
5817,2002,1.9292
5817,2003,1.9006
5817,2004,1.9802
5817,2005,2.0987
5817,2006,2.2545
5817,2007,2.3429
5817,2008,2.4333
5817,2009,2.5497
5817,2010,2.6781
5817,2011,2.7981
5817,2012,2.934
5817,2013,3.0074
5817,2014,3.1644
5817,2015,3.3581
5817,2016,3.821
5817,2017,4.3434
5817,2018,4.5825
5817,2019,4.7889
5817,2030,4.3036
5817,2050,6.291
5848,1961,6.6704
5848,1962,6.8928
5848,1963,6.9836
5848,1964,6.9797
5848,1965,7.1652
5848,1966,7.2906
5848,1967,7.6049
5848,1968,7.7799
5848,1969,7.9899
5848,1970,8.4327
5848,1971,8.7197
5848,1972,8.8603
5848,1973,8.9338
5848,1974,9.1078
5848,1975,9.1017
5848,1976,9.1998
5848,1977,9.4458
5848,1978,9.6355
5848,1979,10.0123
5848,1980,10.1004
5848,1981,10.345
5848,1982,10.4082
5848,1983,10.4318
5848,1984,10.5271
5848,1985,10.773
5848,1986,10.879
5848,1987,11.1797
5848,1988,11.3176
5848,1989,11.358
5848,1990,11.4239
5848,1991,11.4429
5848,1992,10.8956
5848,1993,10.9072
5848,1994,10.7411
5848,1995,10.5378
5848,1996,10.6771
5848,1997,10.5523
5848,1998,10.6488
5848,1999,10.8214
5848,2000,10.9293
5848,2001,11
5848,2002,11.4446
5848,2003,11.3393
5848,2004,11.4533
5848,2005,11.5127
5848,2006,11.6313
5848,2007,11.6963
5848,2008,11.7378
5848,2009,11.6181
5848,2010,12.0141
5848,2011,11.8901
5848,2012,11.9524
5848,2013,12.4402
5848,2014,12.5503
5848,2015,12.7375
5848,2016,12.8259
5848,2017,12.98
5848,2018,12.1172
5848,2019,12.1393
5848,2030,13.8345
5848,2050,14.5947
5849,1961,2.4886
5849,1962,2.5559
5849,1963,2.6474
5849,1964,2.7501
5849,1965,2.8147
5849,1966,2.8983
5849,1967,3.0532
5849,1968,3.1677
5849,1969,3.2795
5849,1970,3.3694
5849,1971,3.4644
5849,1972,3.5959
5849,1973,3.7262
5849,1974,3.8523
5849,1975,3.9854
5849,1976,4.1735
5849,1977,4.2949
5849,1978,4.5515
5849,1979,4.7922
5849,1980,5.1249
5849,1981,5.3424
5849,1982,5.5857
5849,1983,5.8533
5849,1984,6.2451
5849,1985,6.5686
5849,1986,7.1005
5849,1987,7.6109
5849,1988,8.011
5849,1989,8.3897
5849,1990,8.8267
5849,1991,9.4175
5849,1992,10.1123
5849,1993,10.7619
5849,1994,11.7469
5849,1995,12.3848
5849,1996,13.2452
5849,1997,14.1605
5849,1998,12.7615
5849,1999,13.402
5849,2000,14.4326
5849,2001,15.1839
5849,2002,16.4889
5849,2003,16.6276
5849,2004,17.4151
5849,2005,18.1186
5849,2006,18.6001
5849,2007,19.5793
5849,2008,20.5225
5849,2009,21.5784
5849,2010,22.0971
5849,2011,21.8654
5849,2012,22.5826
5849,2013,22.8852
5849,2014,23.1729
5849,2015,23.9579
5849,2016,25.4516
5849,2017,28.0468
5849,2018,28.8526
5849,2019,29.4919
5849,2030,29.4278
5849,2050,37.4398
5873,1961,5.1574
5873,1962,5.2786
5873,1963,5.386
5873,1964,5.5937
5873,1965,5.733
5873,1966,5.769
5873,1967,6.0056
5873,1968,6.1226
5873,1969,6.2881
5873,1970,6.5512
5873,1971,6.6189
5873,1972,6.6845
5873,1973,6.6938
5873,1974,6.7484
5873,1975,6.6635
5873,1976,6.8188
5873,1977,6.9169
5873,1978,7.1035
5873,1979,7.3271
5873,1980,7.3726
5873,1981,7.4769
5873,1982,7.4545
5873,1983,7.3727
5873,1984,7.417
5873,1985,7.6095
5873,1986,7.6975
5873,1987,7.9732
5873,1988,8.0952
5873,1989,8.0813
5873,1990,8.2618
5873,1991,8.303
5873,1992,8.4391
5873,1993,8.8352
5873,1994,9.0178
5873,1995,9.109
5873,1996,9.4326
5873,1997,9.5483
5873,1998,9.7056
5873,1999,9.9273
5873,2000,10.1249
5873,2001,10.2583
5873,2002,10.6542
5873,2003,10.456
5873,2004,10.6154
5873,2005,10.6719
5873,2006,10.7661
5873,2007,10.8699
5873,2008,10.9008
5873,2009,10.7681
5873,2010,11.0817
5873,2011,10.8882
5873,2012,10.8894
5873,2013,11.3097
5873,2014,11.4592
5873,2015,11.6448
5873,2016,11.7601
5873,2017,11.92
5873,2018,11.0731
5873,2019,11.128
5873,2030,12.668
5873,2050,13.6953
59,1961,0.0112
59,1962,0.0114
59,1963,0.0116
59,1964,0.0119
59,1965,0.0121
59,1966,0.0123
59,1967,0.0125
59,1968,0.0128
59,1969,0.0129
59,1970,0.0131
59,1971,0.0132
59,1972,0.0134
59,1973,0.0135
59,1974,0.0138
59,1975,0.014
59,1976,0.0143
59,1977,0.0146
59,1978,0.0148
59,1979,0.0149
59,1980,0.0152
59,1981,0.0158
59,1982,0.0161
59,1983,0.0174
59,1984,0.018
59,1985,0.0185
59,1986,0.0191
59,1987,0.0199
59,1988,0.0202
59,1989,0.0205
59,1990,0.0221
59,1991,0.0241
59,1992,0.0275
59,1993,0.0316
59,1994,0.0364
59,1995,0.0396
59,1996,0.0409
59,1997,0.0426
59,1998,0.0428
59,1999,0.0437
59,2000,0.0443
59,2001,0.0453
59,2002,0.0459
59,2003,0.0476
59,2004,0.0384
59,2005,0.0372
59,2006,0.0378
59,2007,0.046
59,2008,0.0478
59,2009,0.0509
59,2010,0.0542
59,2011,0.0575
59,2012,0.0592
59,2013,0.0708
59,2014,0.0718
59,2015,0.0736
59,2016,0.0765
59,2017,0.0799
59,2018,0.0826
59,2019,0.0852
59,2030,0.0637
59,2050,0.0942
60,1961,0.0038
60,1962,0.0038
60,1963,0.0038
60,1964,0.0037
60,1965,0.0037
60,1966,0.0036
60,1967,0.0036
60,1968,0.0036
60,1969,0.0043
60,1970,0.0044
60,1971,0.0043
60,1972,0.0043
60,1973,0.0046
60,1974,0.0049
60,1975,0.0052
60,1976,0.0064
60,1977,0.0081
60,1978,0.0095
60,1979,0.0098
60,1980,0.0092
60,1981,0.0087
60,1982,0.0087
60,1983,0.0076
60,1984,0.0078
60,1985,0.0086
60,1986,0.0091
60,1987,0.0101
60,1988,0.0085
60,1989,0.0095
60,1990,0.0089
60,1991,0.0098
60,1992,0.0104
60,1993,0.0114
60,1994,0.0114
60,1995,0.0123
60,1996,0.013
60,1997,0.0139
60,1998,0.0149
60,1999,0.0154
60,2000,0.0175
60,2001,0.0167
60,2002,0.0178
60,2003,0.019
60,2004,0.022
60,2005,0.0224
60,2006,0.0228
60,2007,0.0243
60,2008,0.0221
60,2009,0.0223
60,2010,0.0244
60,2011,0.0249
60,2012,0.025
60,2013,0.0254
60,2014,0.0262
60,2015,0.0273
60,2016,0.0282
60,2017,0.0285
60,2018,0.0291
60,2019,0.0296
60,2030,0.0381
60,2050,0.0478
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
61,2019,0.0002
61,2030,0.0002
61,2050,0.0003
62,1961,0.0237
62,1962,0.0243
62,1963,0.024
62,1964,0.0246
62,1965,0.0252
62,1966,0.0258
62,1967,0.0264
62,1968,0.0269
62,1969,0.0275
62,1970,0.028
62,1971,0.0296
62,1972,0.0302
62,1973,0.0303
62,1974,0.0297
62,1975,0.03
62,1976,0.0305
62,1977,0.0307
62,1978,0.0309
62,1979,0.0312
62,1980,0.0307
62,1981,0.0309
62,1982,0.031
62,1983,0.0312
62,1984,0.0326
62,1985,0.0329
62,1986,0.0332
62,1987,0.0335
62,1988,0.0338
62,1989,0.0338
62,1990,0.0342
62,1991,0.0343
62,1992,0.0346
63,1992,0.0166
63,1993,0.0108
63,1994,0.0102
63,1995,0.0096
63,1996,0.0087
63,1997,0.0073
63,1998,0.0079
63,1999,0.0078
63,2000,0.0072
63,2001,0.0074
63,2002,0.007
63,2003,0.0064
63,2004,0.0059
63,2005,0.0065
63,2006,0.0056
63,2007,0.0048
63,2008,0.0044
63,2009,0.0052
63,2010,0.0052
63,2011,0.0057
63,2012,0.0059
63,2013,0.0062
63,2014,0.0059
63,2015,0.0065
63,2016,0.0061
63,2017,0.0066
63,2018,0.0059
63,2019,0.0059
63,2030,0.0058
63,2050,0.0054
66,1961,0.0006
66,1962,0.0007
66,1963,0.0007
66,1964,0.0008
66,1965,0.0008
66,1966,0.0008
66,1967,0.0009
66,1968,0.001
66,1969,0.0012
66,1970,0.0012
66,1971,0.0014
66,1972,0.0016
66,1973,0.0018
66,1974,0.0019
66,1975,0.002
66,1976,0.002
66,1977,0.002
66,1978,0.0022
66,1979,0.0026
66,1980,0.0033
66,1981,0.0041
66,1982,0.0045
66,1983,0.0055
66,1984,0.0057
66,1985,0.0054
66,1986,0.0059
66,1987,0.0061
66,1988,0.0064
66,1989,0.0064
66,1990,0.0066
66,1991,0.0069
66,1992,0.0071
66,1993,0.0068
66,1994,0.0082
66,1995,0.0084
66,1996,0.0086
66,1997,0.0092
66,1998,0.0094
66,1999,0.0096
66,2000,0.0098
66,2001,0.009
66,2002,0.0097
66,2003,0.0099
66,2004,0.0101
66,2005,0.0101
66,2006,0.0103
66,2007,0.0104
66,2008,0.0108
66,2009,0.011
66,2010,0.0116
66,2011,0.0119
66,2012,0.0119
66,2013,0.0122
66,2014,0.0122
66,2015,0.0127
66,2016,0.0125
66,2017,0.0129
66,2018,0.0131
66,2019,0.0134
66,2030,0.0214
66,2050,0.0398
67,1961,0.0212
67,1962,0.0217
67,1963,0.023
67,1964,0.0233
67,1965,0.0237
67,1966,0.0242
67,1967,0.0251
67,1968,0.024
67,1969,0.0247
67,1970,0.028
67,1971,0.029
67,1972,0.0338
67,1973,0.033
67,1974,0.0316
67,1975,0.0309
67,1976,0.0326
67,1977,0.0312
67,1978,0.0319
67,1979,0.0324
67,1980,0.0327
67,1981,0.0276
67,1982,0.0276
67,1983,0.0296
67,1984,0.0268
67,1985,0.0264
67,1986,0.0257
67,1987,0.0251
67,1988,0.0238
67,1989,0.0221
67,1990,0.0222
67,1991,0.0195
67,1992,0.0189
67,1993,0.0191
67,1994,0.0208
67,1995,0.0176
67,1996,0.0167
67,1997,0.0181
67,1998,0.0193
67,1999,0.0201
67,2000,0.0241
67,2001,0.0184
67,2002,0.0193
67,2003,0.0196
67,2004,0.0185
67,2005,0.0184
67,2006,0.0181
67,2007,0.0175
67,2008,0.019
67,2009,0.0167
67,2010,0.0169
67,2011,0.0186
67,2012,0.0198
67,2013,0.0222
67,2014,0.0237
67,2015,0.0248
67,2016,0.0258
67,2017,0.0267
67,2018,0.0287
67,2019,0.0293
67,2030,0.0187
67,2050,0.0177
68,1961,0.4895
68,1962,0.4997
68,1963,0.5079
68,1964,0.5167
68,1965,0.523
68,1966,0.4289
68,1967,0.443
68,1968,0.4818
68,1969,0.4979
68,1970,0.5076
68,1971,0.4869
68,1972,0.4677
68,1973,0.4989
68,1974,0.5105
68,1975,0.5004
68,1976,0.4994
68,1977,0.5076
68,1978,0.5184
68,1979,0.5166
68,1980,0.5435
68,1981,0.5679
68,1982,0.5793
68,1983,0.5672
68,1984,0.5585
68,1985,0.6172
68,1986,0.6204
68,1987,0.6151
68,1988,0.6217
68,1989,0.592
68,1990,0.5676
68,1991,0.5947
68,1992,0.6023
68,1993,0.612
68,1994,0.612
68,1995,0.6114
68,1996,0.6246
68,1997,0.6313
68,1998,0.6349
68,1999,0.6153
68,2000,0.5915
68,2001,0.5986
68,2002,0.5904
68,2003,0.5795
68,2004,0.5689
68,2005,0.5566
68,2006,0.5169
68,2007,0.5385
68,2008,0.5437
68,2009,0.5599
68,2010,0.6455
68,2011,0.6427
68,2012,0.663
68,2013,0.6968
68,2014,0.6781
68,2015,0.6889
68,2016,0.6796
68,2017,0.6854
68,2018,0.6701
68,2019,0.6661
68,2030,0.5416
68,2050,0.5038
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0002
69,1977,0.0002
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0003
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0003
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0005
69,2050,0.0008
7,1961,0.0019
7,1962,0.0019
7,1963,0.002
7,1964,0.002
7,1965,0.0021
7,1966,0.0021
7,1967,0.0022
7,1968,0.0022
7,1969,0.0023
7,1970,0.0023
7,1971,0.0024
7,1972,0.0025
7,1973,0.0025
7,1974,0.0026
7,1975,0.0026
7,1976,0.0027
7,1977,0.0027
7,1978,0.0028
7,1979,0.0028
7,1980,0.0029
7,1981,0.0029
7,1982,0.003
7,1983,0.003
7,1984,0.0031
7,1985,0.0031
7,1986,0.0031
7,1987,0.0032
7,1988,0.0032
7,1989,0.0032
7,1990,0.003
7,1991,0.003
7,1992,0.0031
7,1993,0.0031
7,1994,0.0031
7,1995,0.0031
7,1996,0.0032
7,1997,0.0032
7,1998,0.0032
7,1999,0.0032
7,2000,0.0033
7,2001,0.0033
7,2002,0.0034
7,2003,0.0034
7,2004,0.0034
7,2005,0.0034
7,2006,0.004
7,2007,0.0047
7,2008,0.0056
7,2009,0.0067
7,2010,0.008
7,2011,0.0094
7,2012,0.0109
7,2013,0.0127
7,2014,0.0148
7,2015,0.0166
7,2016,0.0166
7,2017,0.0169
7,2018,0.0174
7,2019,0.0205
7,2030,0.0122
7,2050,0.0242
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0003
70,1971,0.0002
70,1972,0.0001
70,1973,0.0001
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0003
70,1980,0.0004
70,1981,0.0003
70,1982,0.0003
70,1983,0.0003
70,1984,0.0003
70,1985,0.0004
70,1986,0.0003
70,1987,0.0004
70,1988,0.0003
70,1989,0.0003
70,1990,0.0003
70,1991,0.0004
70,1992,0.0005
70,1993,0.0006
70,1994,0.0006
70,1995,0.0007
70,1996,0.0006
70,1997,0.0007
70,1998,0.0007
70,1999,0.0009
70,2000,0.0008
70,2001,0.0009
70,2002,0.0007
70,2003,0.0008
70,2004,0.0008
70,2005,0.0008
70,2006,0.0008
70,2007,0.0008
70,2008,0.0008
70,2009,0.0008
70,2010,0.0009
70,2011,0.0009
70,2012,0.0009
70,2013,0.0009
70,2014,0.0009
70,2015,0.0009
70,2016,0.0009
70,2017,0.0009
70,2018,0.0009
70,2019,0.001
70,2030,0.0016
70,2050,0.0028
73,1992,0.0087
73,1993,0.009
73,1994,0.0093
73,1995,0.006
73,1996,0.0071
73,1997,0.0071
73,1998,0.0116
73,1999,0.0064
73,2000,0.0065
73,2001,0.0063
73,2002,0.0067
73,2003,0.007
73,2004,0.0074
73,2005,0.0079
73,2006,0.0056
73,2007,0.0047
73,2008,0.0048
73,2009,0.0052
73,2010,0.0052
73,2011,0.0051
73,2012,0.005
73,2013,0.0048
73,2014,0.0056
73,2015,0.0056
73,2016,0.0068
73,2017,0.0066
73,2018,0.0067
73,2019,0.0065
73,2030,0.0091
73,2050,0.0114
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0002
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0003
74,1975,0.0004
74,1976,0.0005
74,1977,0.0007
74,1978,0.0009
74,1979,0.0008
74,1980,0.0008
74,1981,0.0008
74,1982,0.0008
74,1983,0.0009
74,1984,0.001
74,1985,0.001
74,1986,0.001
74,1987,0.001
74,1988,0.0011
74,1989,0.0011
74,1990,0.0011
74,1991,0.0012
74,1992,0.0012
74,1993,0.0013
74,1994,0.0013
74,1995,0.0014
74,1996,0.0014
74,1997,0.0015
74,1998,0.0015
74,1999,0.0016
74,2000,0.0016
74,2001,0.0016
74,2002,0.0016
74,2003,0.0016
74,2004,0.0016
74,2005,0.0016
74,2006,0.0016
74,2007,0.0016
74,2008,0.0016
74,2009,0.0015
74,2010,0.0015
74,2011,0.0015
74,2012,0.0015
74,2013,0.0016
74,2014,0.0016
74,2015,0.0016
74,2016,0.0016
74,2017,0.0016
74,2018,0.0016
74,2019,0.0016
74,2030,0.0022
74,2050,0.0028
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0002
75,1976,0.0002
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0002
75,1987,0.0002
75,1988,0.0003
75,1989,0.0003
75,1990,0.0003
75,1991,0.0003
75,1992,0.0004
75,1993,0.0004
75,1994,0.0004
75,1995,0.0004
75,1996,0.0003
75,1997,0.0003
75,1998,0.0003
75,1999,0.0003
75,2000,0.0003
75,2001,0.0003
75,2002,0.0003
75,2003,0.0003
75,2004,0.0004
75,2005,0.0003
75,2006,0.0003
75,2007,0.0004
75,2008,0.0004
75,2009,0.0004
75,2010,0.0004
75,2011,0.0005
75,2012,0.0006
75,2013,0.0007
75,2014,0.0007
75,2015,0.0007
75,2016,0.0007
75,2017,0.0007
75,2018,0.0007
75,2019,0.0007
75,2030,0.0006
75,2050,0.0009
79,1961,0.3764
79,1962,0.3806
79,1963,0.3817
79,1964,0.413
79,1965,0.4262
79,1966,0.445
79,1967,0.461
79,1968,0.462
79,1969,0.4698
79,1970,0.4976
79,1971,0.5013
79,1972,0.5027
79,1973,0.4948
79,1974,0.5026
79,1975,0.4797
79,1976,0.4706
79,1977,0.4759
79,1978,0.477
79,1979,0.4688
79,1980,0.4664
79,1981,0.463
79,1982,0.4521
79,1983,0.4441
79,1984,0.4384
79,1985,0.4418
79,1986,0.4182
79,1987,0.4162
79,1988,0.4139
79,1989,0.4084
79,1990,0.4085
79,1991,0.3529
79,1992,0.3213
79,1993,0.3213
79,1994,0.3295
79,1995,0.3277
79,1996,0.3343
79,1997,0.3311
79,1998,0.336
79,1999,0.3422
79,2000,0.3424
79,2001,0.3425
79,2002,0.3449
79,2003,0.339
79,2004,0.3374
79,2005,0.3292
79,2006,0.327
79,2007,0.3432
79,2008,0.3428
79,2009,0.3346
79,2010,0.3279
79,2011,0.3488
79,2012,0.3583
79,2013,0.4552
79,2014,0.3632
79,2015,0.401
79,2016,0.4453
79,2017,0.4488
79,2018,0.4488
79,2019,0.4488
79,2030,0.34
79,2050,0.3184
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1974,0.0001
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0002
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0002
8,1999,0.0002
8,2000,0.0002
8,2001,0.0002
8,2002,0.0002
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0002
8,2007,0.0003
8,2008,0.0003
8,2009,0.0003
8,2010,0.0003
8,2011,0.0003
8,2012,0.0003
8,2013,0.0002
8,2014,0.0002
8,2015,0.0003
8,2016,0.0003
8,2017,0.0003
8,2018,0.0003
8,2019,0.0003
8,2030,0.0005
8,2050,0.0008
80,1992,0.0218
80,1993,0.0167
80,1994,0.0134
80,1995,0.0128
80,1996,0.0101
80,1997,0.0147
80,1998,0.0223
80,1999,0.0253
80,2000,0.0275
80,2001,0.0285
80,2002,0.0313
80,2003,0.0276
80,2004,0.0272
80,2005,0.0303
80,2006,0.0372
80,2007,0.0418
80,2008,0.0444
80,2009,0.0508
80,2010,0.0563
80,2011,0.0501
80,2012,0.0528
80,2013,0.0645
80,2014,0.0554
80,2015,0.0433
80,2016,0.0422
80,2017,0.045
80,2018,0.0449
80,2019,0.0464
80,2030,0.0496
80,2050,0.0639
81,1961,0.0033
81,1962,0.0033
81,1963,0.0034
81,1964,0.0039
81,1965,0.0044
81,1966,0.0047
81,1967,0.005
81,1968,0.0052
81,1969,0.0055
81,1970,0.0059
81,1971,0.0059
81,1972,0.0062
81,1973,0.0063
81,1974,0.006
81,1975,0.006
81,1976,0.0057
81,1977,0.0074
81,1978,0.0073
81,1979,0.0068
81,1980,0.0063
81,1981,0.0058
81,1982,0.0049
81,1983,0.0044
81,1984,0.0041
81,1985,0.0038
81,1986,0.0035
81,1987,0.0045
81,1988,0.0044
81,1989,0.0048
81,1990,0.0053
81,1991,0.0058
81,1992,0.0062
81,1993,0.0067
81,1994,0.0068
81,1995,0.0071
81,1996,0.0079
81,1997,0.0087
81,1998,0.0095
81,1999,0.0103
81,2000,0.0112
81,2001,0.012
81,2002,0.0131
81,2003,0.0142
81,2004,0.0157
81,2005,0.0151
81,2006,0.018
81,2007,0.0196
81,2008,0.0211
81,2009,0.023
81,2010,0.025
81,2011,0.0275
81,2012,0.0299
81,2013,0.0326
81,2014,0.0349
81,2015,0.0367
81,2016,0.0379
81,2017,0.0386
81,2018,0.0419
81,2019,0.0455
81,2030,0.0359
81,2050,0.057
83,1961,0.0003
83,1962,0.0003
83,1963,0.0003
83,1964,0.0003
83,1965,0.0003
83,1966,0.0003
83,1967,0.0003
83,1968,0.0003
83,1969,0.0003
83,1970,0.0003
83,1971,0.0004
83,1972,0.0004
83,1973,0.0004
83,1974,0.0004
83,1975,0.0004
83,1976,0.0004
83,1977,0.0004
83,1978,0.0004
83,1979,0.0004
83,1980,0.0004
83,1981,0.0005
83,1982,0.0005
83,1983,0.0005
83,1984,0.0005
83,1985,0.0005
83,1986,0.0006
83,1987,0.0006
83,1988,0.0006
83,1989,0.0006
83,1990,0.0007
83,1991,0.0007
83,1992,0.0007
83,1993,0.0007
83,1994,0.0007
83,1995,0.0008
83,1996,0.0008
83,1997,0.0008
83,1998,0.0008
83,1999,0.0008
83,2000,0.001
83,2001,0.001
83,2002,0.0012
83,2003,0.0012
83,2004,0.0012
83,2005,0.0012
83,2006,0.0012
83,2007,0.0014
83,2008,0.0014
83,2009,0.0015
83,2010,0.0015
83,2011,0.0016
83,2012,0.0016
83,2013,0.0015
83,2014,0.0015
83,2015,0.0016
83,2016,0.0017
83,2017,0.0017
83,2018,0.0017
83,2019,0.0018
83,2030,0.0026
83,2050,0.0047
84,1961,0.0511
84,1962,0.053
84,1963,0.0598
84,1964,0.0606
84,1965,0.0657
84,1966,0.0742
84,1967,0.0819
84,1968,0.0817
84,1969,0.0861
84,1970,0.0794
84,1971,0.0842
84,1972,0.0948
84,1973,0.0996
84,1974,0.097
84,1975,0.0982
84,1976,0.0962
84,1977,0.0983
84,1978,0.0941
84,1979,0.0981
84,1980,0.0985
84,1981,0.0996
84,1982,0.1005
84,1983,0.1021
84,1984,0.1003
84,1985,0.0989
84,1986,0.096
84,1987,0.0986
84,1988,0.0933
84,1989,0.0943
84,1990,0.0953
84,1991,0.0842
84,1992,0.086
84,1993,0.0926
