geo,year,food_excluding_fish_import_value_tce
67,2008,3942568
67,2009,3687337
67,2010,3760958
67,2011,4582768
67,2012,4590210
67,2013,4698104
67,2014,4619875
67,2015,3951586
67,2016,3992140
67,2017,4219347
67,2018,4458923
67,2019,4343120
68,1961,1312232
68,1962,1494899
68,1963,1563125
68,1964,1800196
68,1965,1761344
68,1966,1882156
68,1967,1795345
68,1968,1813267
68,1969,2195632
68,1970,2343425
68,1971,2473325
68,1972,3031153
68,1973,4250532
68,1974,4666246
68,1975,5829266
68,1976,6262491
68,1977,8215747
68,1978,9579135
68,1979,10406813
68,1980,11047633
68,1981,9644824
68,1982,9591240
68,1983,9267613
68,1984,9164610
68,1985,9301589
68,1986,11719998
68,1987,13364271
68,1988,14485590
68,1989,14867346
68,1990,17429034
68,1991,18266478
68,1992,19521918
68,1993,17398863
68,1994,19838117
68,1995,22735670
68,1996,21548435
68,1997,19953478
68,1998,20724531
68,1999,19885691
68,2000,18105713
68,2001,17764768
68,2002,19533895
68,2003,23933578
68,2004,27414863
68,2005,28090177
68,2006,29947709
68,2007,36299434
68,2008,43425792
68,2009,39522446
68,2010,39972270
68,2011,45744805
68,2012,43881531
68,2013,47316014
68,2014,47853951
68,2015,41784845
68,2016,43557683
68,2017,47327633
68,2018,49643068
68,2019,47259535
7,1961,23852
7,1962,22968
7,1963,27231
7,1964,30304
7,1965,33569
7,1966,34961
7,1967,36150
7,1968,41450
7,1969,42768
7,1970,50373
7,1971,48695
7,1972,40836
7,1973,59407
7,1974,80096
7,1975,65751
7,1976,77945
7,1977,170875
7,1978,283500
7,1979,306994
7,1980,359985
7,1981,431881
7,1982,290765
7,1983,246125
7,1984,291205
7,1985,286880
7,1986,197739
7,1987,282321
7,1988,339295
7,1989,461765
7,1990,474392
7,1991,436651
7,1992,537109
7,1993,329272
7,1994,346557
7,1995,420455
7,1996,473710
7,1997,469110
7,1998,462340
7,1999,345786
7,2000,413346
7,2001,478373
7,2002,706541
7,2003,848791
7,2004,994828
7,2005,1126107
7,2006,1358427
7,2007,1657315
7,2008,2536545
7,2009,2107312
7,2010,2230213
7,2011,3225206
7,2012,3468643
7,2013,3829658
7,2014,4685821
7,2015,2787570
7,2016,2234793
7,2017,2791760
7,2018,2405720
7,2019,2194976
70,1961,6267
70,1962,6947
70,1963,7395
70,1964,10094
70,1965,14579
70,1966,20281
70,1967,19559
70,1968,24503
70,1969,21035
70,1970,23377
70,1971,25977
70,1972,30594
70,1973,39563
70,1974,51713
70,1975,54875
70,1976,53463
70,1977,55206
70,1978,65167
70,1979,85687
70,1980,88857
70,1981,95249
70,1982,89299
70,1983,91405
70,1984,94576
70,1985,92988
70,1986,127295
70,1987,138150
70,1988,141288
70,1989,139773
70,1990,152535
70,1991,148192
70,1992,160840
70,1993,173465
70,1994,167317
70,1995,196814
70,1996,189051
70,1997,179222
70,1998,178802
70,1999,159283
70,2000,162117
70,2001,192031
70,2002,209095
70,2003,238481
70,2004,268873
70,2005,291680
70,2006,348487
70,2007,347725
70,2008,395082
70,2009,364099
70,2010,368109
70,2011,371240
70,2012,386673
70,2013,402241
70,2014,407079
70,2015,354096
70,2016,326288
70,2017,345470
70,2018,367178
70,2019,358314
72,1961,2142
72,1962,2430
72,1963,2219
72,1964,2644
72,1965,3146
72,1966,3820
72,1967,3839
72,1968,3931
72,1969,4272
72,1970,5588
72,1971,6322
72,1972,6626
72,1973,8483
72,1974,10535
72,1975,14781
72,1976,20243
72,1977,25744
72,1978,40696
72,1979,36818
72,1980,54155
72,1981,55517
72,1982,43386
72,1983,42531
72,1984,41814
72,1985,48754
72,1986,48494
72,1987,45350
72,1988,54542
72,1989,50921
72,1990,57097
72,1991,53620
72,1992,53911
72,1993,80255
72,1994,78561
72,1995,79455
72,1996,81613
72,1997,82346
72,1998,99854
72,1999,97102
72,2000,85943
72,2001,62921
72,2002,145401
72,2003,127378
72,2004,123524
72,2005,161359
72,2006,187279
72,2007,285007
72,2008,452341
72,2009,439914
72,2010,458768
72,2011,769584
72,2012,775413
72,2013,914790
72,2014,1016767
72,2015,1109993
72,2016,986745
72,2017,968233
72,2018,1100236
72,2019,735874
73,1992,207334
73,1993,210429
73,1994,102986
73,1995,357884
73,1996,435236
73,1997,343867
73,1998,333143
73,1999,227226
73,2000,221294
73,2001,164858
73,2002,186966
73,2003,233457
73,2004,426238
73,2005,460574
73,2006,567483
73,2007,760012
73,2008,1025468
73,2009,635671
73,2010,770910
73,2011,991532
73,2012,1060673
73,2013,1055545
73,2014,1051578
73,2015,878963
73,2016,836347
73,2017,934262
73,2018,1003534
73,2019,1029762
74,1961,9927
74,1962,11234
74,1963,11578
74,1964,12314
74,1965,12954
74,1966,13359
74,1967,14392
74,1968,14572
74,1969,14907
74,1970,14763
74,1971,15733
74,1972,18214
74,1973,21459
74,1974,36823
74,1975,52560
74,1976,55874
74,1977,74909
74,1978,92781
74,1979,92293
74,1980,105163
74,1981,114279
74,1982,120200
74,1983,110649
74,1984,116029
74,1985,119250
74,1986,116856
74,1987,112998
74,1988,119201
74,1989,112569
74,1990,99649
74,1991,130216
74,1992,145825
74,1993,137848
74,1994,110031
74,1995,151854
74,1996,155769
74,1997,152927
74,1998,169506
74,1999,156182
74,2000,159225
74,2001,164912
74,2002,138279
74,2003,121268
74,2004,202116
74,2005,245479
74,2006,247505
74,2007,308992
74,2008,389623
74,2009,392210
74,2010,419788
74,2011,543314
74,2012,550080
74,2013,636333
74,2014,641226
74,2015,588378
74,2016,499426
74,2017,517471
74,2018,526691
74,2019,457457
75,1961,2695
75,1962,3172
75,1963,2830
75,1964,2731
75,1965,3005
75,1966,2724
75,1967,3234
75,1968,3491
75,1969,4419
75,1970,4514
75,1971,4222
75,1972,3749
75,1973,4995
75,1974,9641
75,1975,10383
75,1976,16609
75,1977,15484
75,1978,23844
75,1979,21812
75,1980,36061
75,1981,36056
75,1982,37090
75,1983,28117
75,1984,39064
75,1985,34924
75,1986,33646
75,1987,34142
75,1988,44022
75,1989,51647
75,1990,57637
75,1991,74412
75,1992,84618
75,1993,86011
75,1994,66993
75,1995,75051
75,1996,62221
75,1997,76573
75,1998,66367
75,1999,77225
75,2000,68604
75,2001,55504
75,2002,66729
75,2003,62906
75,2004,140593
75,2005,144939
75,2006,148755
75,2007,138458
75,2008,110404
75,2009,128295
75,2010,172505
75,2011,131079
75,2012,143680
75,2013,146328
75,2014,154270
75,2015,145487
75,2016,145160
75,2017,160244
75,2018,151717
75,2019,160303
79,1961,2953496
79,1962,3440044
79,1963,3151139
79,1964,3409035
79,1965,3935284
79,1966,4035757
79,1967,3864915
79,1968,3983520
79,1969,4530072
79,1970,5468790
79,1971,6077935
79,1972,7350561
79,1973,9765505
79,1974,10959217
79,1975,12034960
79,1976,13552794
79,1977,15602811
79,1978,17620020
79,1979,19775577
79,1980,21485916
79,1981,19065976
79,1982,18041609
79,1983,17590578
79,1984,17808526
79,1985,17890343
79,1986,22259200
79,1987,24899714
79,1988,26532790
79,1989,26169307
79,1990,31162303
79,1991,33593190
79,1992,36306604
79,1993,29472686
79,1994,33560458
79,1995,35112061
79,1996,36968409
79,1997,33806096
79,1998,33521705
79,1999,30724195
79,2000,28007215
79,2001,28093262
79,2002,30347611
79,2003,37846322
79,2004,42041241
79,2005,43835803
79,2006,48639471
79,2007,59781257
79,2008,70655268
79,2009,62795674
79,2010,64894869
79,2011,79139407
79,2012,75760050
79,2013,78579279
79,2014,80344156
79,2015,71341855
79,2016,73074551
79,2017,78455203
79,2018,80978539
79,2019,77265165
8,1961,2314
8,1962,3112
8,1963,3309
8,1964,3662
8,1965,3870
8,1966,4669
8,1967,4329
8,1968,4577
8,1969,5657
8,1970,7125
8,1971,6740
8,1972,7116
8,1973,8434
8,1974,10541
8,1975,11546
8,1976,12401
8,1977,9388
8,1978,11792
8,1979,13371
8,1980,19827
8,1981,23171
8,1982,22320
8,1983,22572
8,1984,27402
8,1985,22900
8,1986,23505
8,1987,26152
8,1988,30292
8,1989,33781
8,1990,36118
8,1991,33941
8,1992,34418
8,1993,31884
8,1994,30554
8,1995,30632
8,1996,31809
8,1997,34099
8,1998,32436
8,1999,28995
8,2000,30832
8,2001,24904
8,2002,28571
8,2003,30682
8,2004,31947
8,2005,84993
8,2006,60584
8,2007,73049
8,2008,76597
8,2009,73488
8,2010,70073
8,2011,103422
8,2012,107653
8,2013,109918
8,2014,112071
8,2015,113180
8,2016,101156
8,2017,130866
8,2018,140974
8,2019,135515
80,1992,107563
80,1993,138995
80,1994,269660
80,1995,311992
80,1996,509543
80,1997,577666
80,1998,469692
80,1999,387142
80,2000,406921
80,2001,557505
80,2002,636485
80,2003,580708
80,2004,831803
80,2005,1073161
80,2006,1091794
80,2007,1315628
80,2008,1652822
80,2009,1420974
80,2010,1433945
80,2011,1693700
80,2012,1583762
80,2013,1605410
80,2014,1611205
80,2015,1423973
80,2016,1441556
80,2017,1560360
80,2018,1597659
80,2019,1578004
81,1961,60974
81,1962,72789
81,1963,57375
81,1964,51057
81,1965,50284
81,1966,74486
81,1967,50287
81,1968,62545
81,1969,51875
81,1970,66892
81,1971,55233
81,1972,40847
81,1973,74553
81,1974,106716
81,1975,74340
81,1976,85618
81,1977,82089
81,1978,111220
81,1979,72276
81,1980,108434
81,1981,89917
81,1982,90590
81,1983,79924
81,1984,83531
81,1985,67259
81,1986,63841
81,1987,97663
81,1988,115022
81,1989,118707
81,1990,160443
81,1991,209589
81,1992,242029
81,1993,172470
81,1994,202184
81,1995,206020
81,1996,168000
81,1997,140744
81,1998,211851
81,1999,251012
81,2000,292590
81,2001,376565
81,2002,444755
81,2003,483349
81,2004,779341
81,2005,966932
81,2006,940425
81,2007,993462
81,2008,1262948
81,2009,1013978
81,2010,1178270
81,2011,1690190
81,2012,1498830
81,2013,1833748
81,2014,2120330
81,2015,2026541
81,2016,1269207
81,2017,1978622
81,2018,1995976
81,2019,1520805
83,1961,905
83,1962,885
83,1963,1143
83,1964,1316
83,1965,1239
83,1966,1101
83,1967,1420
83,1968,1569
83,1969,1330
83,1970,1644
83,1971,1869
83,1972,2390
83,1973,3210
83,1974,4371
83,1975,4166
83,1976,4050
83,1977,4011
83,1978,4716
83,1979,5968
83,1980,6920
83,1981,6041
83,1982,5598
83,1983,4967
83,1984,5212
83,1985,4371
83,1986,4107
83,1987,5681
83,1988,6580
83,1989,7185
83,1990,7471
83,1991,8510
83,1992,8449
83,1993,8009
83,1994,9132
83,1995,16078
83,1996,13794
83,1997,11183
83,1998,10552
83,1999,12064
83,2000,10916
83,2001,9461
83,2002,11252
83,2003,10981
83,2004,13061
83,2005,30021
83,2006,22868
83,2007,39502
83,2008,28662
83,2009,25363
83,2010,26274
83,2011,35555
83,2012,29916
83,2013,78315
83,2014,36136
83,2015,30832
83,2016,39004
83,2017,34630
83,2018,28645
83,2019,31125
84,1961,89161
84,1962,72015
84,1963,98539
84,1964,112977
84,1965,154514
84,1966,148375
84,1967,153897
84,1968,154021
84,1969,175411
84,1970,185588
84,1971,219916
84,1972,220922
84,1973,385605
84,1974,460652
84,1975,457074
84,1976,478638
84,1977,568630
84,1978,737523
84,1979,853713
84,1980,944957
84,1981,891747
84,1982,1107434
84,1983,1125509
84,1984,1055350
84,1985,1166927
84,1986,1652164
84,1987,2158509
84,1988,1948287
84,1989,2276818
84,1990,2624645
84,1991,2583003
84,1992,2876094
84,1993,2594055
84,1994,2881566
84,1995,3358404
84,1996,3259018
84,1997,3137613
84,1998,3160972
84,1999,3020460
84,2000,2633021
84,2001,2628289
84,2002,3207543
84,2003,4046465
84,2004,4859167
84,2005,4943808
84,2006,5521897
84,2007,6770122
84,2008,7724322
84,2009,6669191
84,2010,6415490
84,2011,6990349
84,2012,6329508
84,2013,6640839
84,2014,6546136
84,2015,5400087
84,2016,5600295
84,2017,6065698
84,2018,6273246
84,2019,6143457
86,1961,2461
86,1962,2492
86,1963,2685
86,1964,2739
86,1965,2950
86,1966,3436
86,1967,3560
86,1968,3536
86,1969,4372
86,1970,5305
86,1971,6348
86,1972,6238
86,1973,6846
86,1974,7254
86,1975,7836
86,1976,7508
86,1977,9928
86,1978,11500
86,1979,13333
86,1980,15010
86,1981,15937
86,1982,16368
86,1983,13055
86,1984,15299
86,1985,19244
86,1986,16881
86,1987,23828
86,1988,23126
86,1989,26344
86,1990,28221
86,1991,27939
86,1992,25325
86,1993,32131
86,1994,30482
86,1995,35226
86,1996,43056
86,1997,34365
86,1998,38975
86,1999,34384
86,2000,32953
86,2001,27483
86,2002,39648
86,2003,37636
86,2004,56336
86,2005,53072
86,2006,54242
86,2007,59924
86,2008,60093
86,2009,62104
86,2010,61001
86,2011,59725
86,2012,58794
86,2013,54354
86,2014,57058
86,2015,72183
86,2016,56165
86,2017,62177
86,2018,57062
86,2019,60032
89,1961,15557
89,1962,16214
89,1963,20793
89,1964,21445
89,1965,21114
89,1966,21315
89,1967,27976
89,1968,24218
89,1969,21233
89,1970,27107
89,1971,26378
89,1972,25482
89,1973,31074
89,1974,52329
89,1975,61933
89,1976,44685
89,1977,54393
89,1978,104036
89,1979,128344
89,1980,128024
89,1981,142516
89,1982,105576
89,1983,94561
89,1984,108963
89,1985,93709
89,1986,115957
89,1987,124976
89,1988,138343
89,1989,151017
89,1990,160114
89,1991,195246
89,1992,238678
89,1993,268069
89,1994,307109
89,1995,337950
89,1996,385338
89,1997,448683
89,1998,558963
89,1999,515293
89,2000,539481
89,2001,714321
89,2002,720849
89,2003,751710
89,2004,856307
89,2005,992449
89,2006,1012602
89,2007,1350615
89,2008,1602450
89,2009,1358621
89,2010,1570880
89,2011,1891598
89,2012,1917894
89,2013,1965296
89,2014,2066506
89,2015,2142445
89,2016,2150810
89,2017,2274837
89,2018,2441438
89,2019,2658834
9,1961,49278
9,1962,47983
9,1963,39715
9,1964,64279
9,1965,71918
9,1966,70415
9,1967,68548
9,1968,57128
9,1969,100652
9,1970,90596
9,1971,84606
9,1972,117752
9,1973,203337
9,1974,163276
9,1975,170146
9,1976,141925
9,1977,210167
9,1978,203468
9,1979,432107
9,1980,554616
9,1981,430813
9,1982,216905
9,1983,161115
9,1984,192793
9,1985,166516
9,1986,310035
9,1987,244469
9,1988,186663
9,1989,139625
9,1990,150010
9,1991,365634
9,1992,819047
9,1993,835548
9,1994,1046587
9,1995,980523
9,1996,1041572
9,1997,1475032
9,1998,1387163
9,1999,1101204
9,2000,1125245
9,2001,1014082
9,2002,363585
9,2003,511849
9,2004,640486
9,2005,688411
9,2006,736783
9,2007,1479314
9,2008,2404550
9,2009,1282084
9,2010,1248336
9,2011,1462051
9,2012,1347259
9,2013,1359442
9,2014,1276862
9,2015,1281695
9,2016,1714450
9,2017,2460724
9,2018,4132044
9,2019,2893589
90,1961,7134
90,1962,9983
90,1963,9821
90,1964,9924
90,1965,9723
90,1966,10112
90,1967,7441
90,1968,9339
90,1969,6827
90,1970,8849
90,1971,7810
90,1972,10120
90,1973,16895
90,1974,27435
90,1975,30300
90,1976,13960
90,1977,19769
90,1978,31850
90,1979,38111
90,1980,68724
90,1981,51991
90,1982,30868
90,1983,39512
90,1984,53975
90,1985,57222
90,1986,71690
90,1987,79845
90,1988,104560
90,1989,113192
90,1990,114064
90,1991,120492
90,1992,154359
90,1993,152232
90,1994,169970
90,1995,232315
90,1996,167298
90,1997,163798
90,1998,143582
90,1999,139942
90,2000,126483
90,2001,121880
90,2002,133206
90,2003,176596
90,2004,173971
90,2005,205310
90,2006,256593
90,2007,332785
90,2008,294823
90,2009,279356
90,2010,389312
90,2011,460066
90,2012,564345
90,2013,658246
90,2014,653595
90,2015,526000
90,2016,762004
90,2017,831330
90,2018,944652
90,2019,832043
91,1961,14053
91,1962,14012
91,1963,14032
91,1964,15783
91,1965,17119
91,1966,19006
91,1967,18697
91,1968,17442
91,1969,18792
91,1970,18678
91,1971,21078
91,1972,21492
91,1973,27378
91,1974,38429
91,1975,39840
91,1976,45795
91,1977,34841
91,1978,39469
91,1979,43917
91,1980,44827
91,1981,46208
91,1982,24356
91,1983,19896
91,1984,15340
91,1985,14482
91,1986,15770
91,1987,19610
91,1988,21745
91,1989,30748
91,1990,34421
91,1991,32799
91,1992,38666
91,1993,44000
91,1994,40735
91,1995,55550
91,1996,55233
91,1997,76928
91,1998,77801
91,1999,108112
91,2000,71651
91,2001,84579
91,2002,85377
91,2003,80596
91,2004,85974
91,2005,112362
91,2006,101924
91,2007,129491
91,2008,164553
91,2009,147463
91,2010,195256
91,2011,222118
91,2012,247211
91,2013,246734
91,2014,234493
91,2015,229501
91,2016,235120
91,2017,234456
91,2018,241969
91,2019,214580
93,1961,8748
93,1962,10563
93,1963,10308
93,1964,12302
93,1965,10784
93,1966,9898
93,1967,10398
93,1968,12418
93,1969,10918
93,1970,11615
93,1971,13778
93,1972,15434
93,1973,22774
93,1974,36650
93,1975,38120
93,1976,59689
93,1977,76069
93,1978,57559
93,1979,87406
93,1980,111799
93,1981,119031
93,1982,107087
93,1983,107748
93,1984,103035
93,1985,116467
93,1986,109933
93,1987,130600
93,1988,159597
93,1989,172131
93,1990,210863
93,1991,201916
93,1992,225815
93,1993,198631
93,1994,200846
93,1995,375587
93,1996,370002
93,1997,403096
93,1998,391457
93,1999,364471
93,2000,335108
93,2001,307406
93,2002,363349
93,2003,386596
93,2004,440826
93,2005,430813
93,2006,561744
93,2007,584038
93,2008,803262
93,2009,714583
93,2010,916015
93,2011,880736
93,2012,939193
93,2013,1224172
93,2014,1538902
93,2015,1244466
93,2016,1271078
93,2017,1398828
93,2018,1272856
93,2019,973000
95,1961,8653
95,1962,8861
95,1963,10882
95,1964,11777
95,1965,13503
95,1966,16165
95,1967,18212
95,1968,21350
95,1969,19146
95,1970,23183
95,1971,17074
95,1972,19316
95,1973,24179
95,1974,34554
95,1975,48525
95,1976,41324
95,1977,44337
95,1978,69366
95,1979,170440
95,1980,128026
95,1981,109874
95,1982,59157
95,1983,68867
95,1984,79207
95,1985,68850
95,1986,72076
95,1987,78369
95,1988,99271
95,1989,96922
95,1990,86860
95,1991,101855
95,1992,83880
95,1993,138427
95,1994,170272
95,1995,182345
95,1996,251837
95,1997,314223
95,1998,249610
95,1999,375627
95,2000,349442
95,2001,452880
95,2002,413615
95,2003,444130
95,2004,508571
95,2005,604698
95,2006,707748
95,2007,829279
95,2008,998385
95,2009,949806
95,2010,943038
95,2011,1222251
95,2012,1213588
95,2013,1304282
95,2014,1174431
95,2015,1272722
95,2016,1300122
95,2017,1314751
95,2018,1454446
95,2019,1434212
96,1961,250282
96,1962,288625
96,1963,302863
96,1964,340166
96,1965,348486
96,1966,384726
96,1967,396358
96,1968,394111
96,1969,451612
96,1970,487101
96,1971,557402
96,1972,632419
96,1973,914177
96,1974,1171756
96,1975,1194220
96,1976,1291728
96,1977,1453018
96,1978,1644096
96,1979,1805067
96,1980,2165650
96,1981,2368977
96,1982,2420294
96,1983,2391869
96,1984,2349905
96,1985,2334526
96,1986,2422579
96,1987,2844370
96,1988,3355200
96,1989,3741263
96,1990,4083776
96,1991,4620083
96,1992,5027367
96,1993,5108953
96,1994,6184249
96,1995,7218082
96,1996,7569955
96,1997,8458419
96,1998,7667364
96,1999,6719530
96,2000,6576440
96,2001,6422119
96,2002,6236809
96,2003,6117193
96,2004,6215968
96,2005,6414814
96,2006,6858196
96,2007,8348867
96,2008,11012236
96,2009,12013254
96,2010,14237020
96,2011,16948417
96,2012,17461569
96,2013,19561756
96,2014,22098575
96,2015,20524704
96,2016,22320651
96,2017,22948264
96,2018,23808331
96,2019,22489687
97,1961,97935
97,1962,116075
97,1963,133011
97,1964,134441
97,1965,149004
97,1966,127826
97,1967,150332
97,1968,146343
97,1969,149169
97,1970,190296
97,1971,218809
97,1972,201256
97,1973,240764
97,1974,407210
97,1975,426132
97,1976,478846
97,1977,593230
97,1978,559043
97,1979,555738
97,1980,493553
97,1981,526764
97,1982,312307
97,1983,299851
97,1984,306425
97,1985,346749
97,1986,476656
97,1987,463958
97,1988,389093
97,1989,332046
97,1990,415096
97,1991,422221
97,1992,405372
97,1993,511476
97,1994,731215
97,1995,626890
97,1996,543962
97,1997,662196
97,1998,736431
97,1999,609171
97,2000,647692
97,2001,717414
97,2002,862003
97,2003,1170357
97,2004,1654547
97,2005,2158689
97,2006,2409620
97,2007,2994569
97,2008,3795040
97,2009,3197135
97,2010,3584405
97,2011,4321015
97,2012,4035308
97,2013,4146277
97,2014,4514961
97,2015,3954983
97,2016,4206613
97,2017,4628829
97,2018,4964550
97,2019,5130473
98,1992,486796
98,1993,346617
98,1994,494887
98,1995,796483
98,1996,760187
98,1997,705286
98,1998,448201
98,1999,553982
98,2000,539067
98,2001,659632
98,2002,780255
98,2003,1000811
98,2004,1176399
98,2005,1166214
98,2006,1515153
98,2007,1741358
98,2008,2105895
98,2009,1791423
98,2010,1743227
98,2011,2088621
98,2012,2051593
98,2013,2185133
98,2014,2505268
98,2015,2299719
98,2016,2407411
98,2017,2691146
98,2018,2913519
98,2019,3044717
99,1961,8341
99,1962,9416
99,1963,10491
99,1964,13495
99,1965,14145
99,1966,14604
99,1967,14761
99,1968,13651
99,1969,13571
99,1970,15624
99,1971,16756
99,1972,19519
99,1973,27355
99,1974,39912
99,1975,43250
99,1976,44219
99,1977,49386
99,1978,55680
99,1979,65399
99,1980,81847
99,1981,80348
99,1982,71986
99,1983,73075
99,1984,70641
99,1985,71056
99,1986,89868
99,1987,105133
99,1988,109757
99,1989,107043
99,1990,118607
99,1991,126737
99,1992,129471
99,1993,116182
99,1994,125780
99,1995,145863
99,1996,154225
99,1997,152913
