geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
69,1968,20
69,1969,20
69,1970,25
69,1971,14.29
69,1972,14.29
69,1973,14.29
69,1974,14.29
69,1975,12.5
69,1976,11.11
69,1977,11.11
69,1978,11.11
69,1979,11.11
69,1980,12.5
69,1981,11.11
69,1982,18.18
69,1983,18.18
69,1984,16.67
69,1985,16.67
69,1986,15.38
69,1987,15.38
69,1988,11.11
69,1989,9.52
69,1990,9.52
69,1991,10.95
69,1992,13.33
69,1993,13.04
69,1994,14.35
69,1995,14.58
69,1996,15.83
69,1997,16.67
69,1998,17.92
69,1999,19.57
69,2000,20.87
69,2001,21.74
69,2002,23.04
69,2003,23.91
69,2004,25.22
69,2005,26.09
69,2006,25.42
69,2007,25.53
69,2008,25.21
69,2009,24.9
69,2010,24.69
69,2011,25.21
69,2012,22.73
69,2013,20.91
69,2014,19.61
69,2015,19.17
69,2016,18.69
69,2017,18.45
69,2018,18.45
69,2019,18.45
7,1961,0.13
7,1962,0.13
7,1963,0.13
7,1964,0.13
7,1965,0.13
7,1966,0.13
7,1967,0.13
7,1968,0.13
7,1969,0.13
7,1970,0.13
7,1971,0.13
7,1972,0.13
7,1973,0.13
7,1974,0.13
7,1975,0.14
7,1976,0.14
7,1977,0.14
7,1978,0.14
7,1979,0.14
7,1980,0.14
7,1981,0.14
7,1982,0.14
7,1983,0.14
7,1984,0.14
7,1985,0.14
7,1986,0.14
7,1987,0.14
7,1988,0.14
7,1989,0.14
7,1990,0.14
7,1991,0.18
7,1992,0.18
7,1993,0.18
7,1994,0.18
7,1995,0.18
7,1996,0.18
7,1997,0.18
7,1998,0.18
7,1999,0.18
7,2000,0.18
7,2001,0.18
7,2002,0.18
7,2003,0.17
7,2004,0.17
7,2005,0.17
7,2006,0.17
7,2007,0.17
7,2008,0.17
7,2009,0.16
7,2010,0.16
7,2011,0.16
7,2012,0.16
7,2013,0.16
7,2014,0.16
7,2015,0.15
7,2016,0.15
7,2017,0.15
7,2018,0.15
7,2019,0.15
70,1988,2.33
70,1989,2.33
70,1990,2.33
70,1991,2.33
70,1992,2.33
70,1993,2.33
70,1994,2.33
70,1995,2.33
70,1996,2.33
70,1997,2.33
70,1998,2.33
70,1999,2.33
70,2000,2.33
70,2001,2.33
70,2002,2.22
70,2003,2.22
70,2004,2.22
70,2005,2.22
70,2006,2.22
70,2007,2.22
70,2008,2.22
70,2009,2.25
70,2010,2.25
70,2011,2.2
70,2012,2.2
70,2013,2.2
70,2014,2.2
70,2015,2.2
70,2016,2.2
70,2017,2.2
70,2018,2.2
70,2019,2.2
72,1961,0.08
72,1962,0.08
72,1963,0.08
72,1964,0.08
72,1965,0.08
72,1966,0.08
72,1967,0.08
72,1968,0.08
72,1969,0.08
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.08
72,1975,0.08
72,1976,0.08
72,1977,0.08
72,1978,0.08
72,1979,0.08
72,1980,0.08
72,1981,0.08
72,1982,0.08
72,1983,0.08
72,1984,0.08
72,1985,0.08
72,1986,0.08
72,1987,0.08
72,1988,0.08
72,1989,0.08
72,1990,0.08
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.07
72,1995,0.07
72,1996,0.07
72,1997,0.07
72,1998,0.07
72,1999,0.06
72,2000,0.06
72,2001,0.06
72,2002,0.06
72,2003,0.06
72,2004,0.06
72,2005,0.06
72,2006,0.06
72,2007,0.06
72,2008,0.06
72,2009,0.06
72,2010,0.06
72,2011,0.06
72,2012,0.06
72,2013,0.06
72,2014,0.06
72,2015,0.06
72,2016,0.06
72,2017,0.06
72,2018,0.06
72,2019,0.06
73,1992,13.94
73,1993,14.71
73,1994,15.14
73,1995,15.39
73,1996,15.45
73,1997,15.44
73,1998,15.4
73,1999,15.64
73,2000,15.23
73,2001,14.72
73,2002,14.65
73,2003,14.4
73,2004,17.38
73,2005,17.18
73,2006,17.2
73,2007,17.2
73,2008,17.22
73,2009,17.33
73,2010,17.6
73,2011,17.73
73,2012,17.78
73,2013,17.42
73,2014,17.92
73,2015,17.91
73,2016,18.09
73,2017,18.16
73,2018,18.13
73,2019,18.03
74,1961,0.08
74,1962,0.08
74,1963,0.08
74,1964,0.08
74,1965,0.08
74,1966,0.08
74,1967,0.08
74,1968,0.08
74,1969,0.08
74,1970,0.08
74,1971,0.08
74,1972,0.08
74,1973,0.08
74,1974,0.08
74,1975,0.08
74,1976,0.08
74,1977,0.08
74,1978,0.08
74,1979,0.08
74,1980,0.08
74,1981,0.08
74,1982,0.08
74,1983,0.08
74,1984,0.08
74,1985,0.08
74,1986,0.08
74,1987,0.08
74,1988,0.08
74,1989,0.08
74,1990,0.2
74,1991,0.2
74,1992,0.2
74,1993,0.2
74,1994,0.2
74,1995,0.08
74,1996,0.2
74,1997,0.2
74,1998,0.19
74,1999,0.19
74,2000,0.19
74,2001,0.19
74,2002,0.19
74,2003,0.19
74,2004,0.19
74,2005,0.19
74,2006,0.19
74,2007,0.19
74,2008,0.19
74,2009,0.19
74,2010,0.19
74,2011,0.19
74,2012,0.19
74,2013,0.19
74,2014,0.18
74,2015,0.18
74,2016,0.18
74,2017,0.18
74,2018,0.18
74,2019,0.18
75,1961,0.19
75,1962,0.19
75,1963,0.19
75,1964,0.19
75,1965,0.19
75,1966,0.19
75,1967,0.19
75,1968,0.19
75,1969,0.19
75,1970,0.19
75,1971,0.19
75,1972,0.18
75,1973,0.18
75,1974,0.17
75,1975,0.18
75,1976,0.18
75,1977,0.17
75,1978,0.17
75,1979,0.18
75,1980,0.18
75,1981,0.17
75,1982,0.17
75,1983,0.17
75,1984,0.17
75,1985,0.17
75,1986,0.17
75,1987,0.17
75,1988,0.17
75,1989,0.17
75,1990,0.17
75,1991,0.34
75,1992,0.36
75,1993,0.36
75,1994,0.36
75,1995,0.36
75,1996,0.36
75,1997,0.36
75,1998,0.36
75,1999,0.36
75,2000,0.36
75,2001,0.37
75,2002,0.39
75,2003,0.39
75,2004,0.39
75,2005,0.38
75,2006,0.51
75,2007,0.51
75,2008,0.45
75,2009,0.66
75,2010,0.81
75,2011,0.81
75,2012,0.83
75,2013,0.83
75,2014,0.83
75,2015,0.83
75,2016,0.83
75,2017,0.83
75,2018,0.83
75,2019,0.83
79,1961,1.66
79,1962,1.73
79,1963,1.83
79,1964,1.92
79,1965,2
79,1966,2.04
79,1967,2.09
79,1968,2.14
79,1969,2.16
79,1970,2.2
79,1971,2.23
79,1972,2.28
79,1973,2.31
79,1974,2.34
79,1975,2.38
79,1976,2.4
79,1977,2.43
79,1978,2.45
79,1979,2.47
79,1980,2.48
79,1981,2.49
79,1982,2.53
79,1983,2.55
79,1984,2.57
79,1985,2.58
79,1986,2.59
79,1987,2.62
79,1988,2.64
79,1989,2.66
79,1990,2.67
79,1991,2.81
79,1992,2.84
79,1993,2.83
79,1994,2.8
79,1995,2.8
79,1996,2.8
79,1997,2.8
79,1998,2.79
79,1999,2.83
79,2000,2.84
79,2001,2.89
79,2002,2.92
79,2003,2.94
79,2004,2.94
79,2005,2.99
79,2006,3.04
79,2007,3.3
79,2008,3.55
79,2009,3.78
79,2010,3.9
79,2011,3.98
79,2012,4.07
79,2013,4.14
79,2014,4.1
79,2015,4.06
79,2016,4.06
79,2017,4.05
79,2018,4.06
79,2019,4.06
8,1997,1.44
8,1998,1.67
8,1999,1.78
8,2000,1.89
8,2001,2.11
8,2002,2.22
8,2003,2.44
8,2004,2.56
8,2005,2.78
8,2006,2.89
8,2007,3.11
8,2008,3.22
8,2009,3.44
8,2010,3.56
8,2011,3.78
8,2012,3.89
8,2013,4.11
8,2014,4.22
8,2015,4.22
8,2016,4.22
8,2017,4.22
8,2018,4.22
8,2019,4.22
80,1992,0.09
80,1993,0.09
80,1994,0.09
80,1995,0.09
80,1996,0.09
80,1997,0.11
80,1998,0.11
80,1999,0.14
80,2000,0.14
80,2001,0.14
80,2002,0.14
80,2003,0.14
80,2004,0.14
80,2005,0.14
80,2006,0.14
80,2007,0.14
80,2008,0.14
80,2009,0.14
80,2010,0.14
80,2011,0.14
80,2012,0.14
80,2013,0.14
80,2014,0.14
80,2015,0.14
80,2016,0.14
80,2017,0.13
80,2018,0.14
80,2019,0.14
81,1961,0.05
81,1962,0.05
81,1963,0.05
81,1964,0.05
81,1965,0.05
81,1966,0.05
81,1967,0.05
81,1968,0.05
81,1969,0.05
81,1970,0.05
81,1971,0.05
81,1972,0.05
81,1973,0.05
81,1974,0.05
81,1975,0.05
81,1976,0.05
81,1977,0.05
81,1978,0.05
81,1979,0.05
81,1980,0.05
81,1981,0.05
81,1982,0.05
81,1983,0.05
81,1984,0.05
81,1985,0.05
81,1986,0.05
81,1987,0.05
81,1988,0.05
81,1989,0.05
81,1990,0.05
81,1991,0.05
81,1992,0.05
81,1993,0.05
81,1994,0.05
81,1995,0.05
81,1996,0.05
81,1997,0.07
81,1998,0.12
81,1999,0.17
81,2000,0.22
81,2001,0.22
81,2002,0.22
81,2003,0.23
81,2004,0.23
81,2005,0.24
81,2006,0.24
81,2007,0.25
81,2008,0.25
81,2009,0.25
81,2010,0.25
81,2011,0.26
81,2012,0.26
81,2013,0.26
81,2014,0.27
81,2015,0.28
81,2016,0.28
81,2017,0.28
81,2018,0.28
81,2019,0.29
84,1961,4.83
84,1962,6.08
84,1963,6
84,1964,6.25
84,1965,6.64
84,1966,6.61
84,1967,6.9
84,1968,7.38
84,1969,8.19
84,1970,7.97
84,1971,8.66
84,1972,8.76
84,1973,9.36
84,1974,9.28
84,1975,9.6
84,1976,10.3
84,1977,10.14
84,1978,10.39
84,1979,10.11
84,1980,10.47
84,1981,10.45
84,1982,10.51
84,1983,11.1
84,1984,11.18
84,1985,12.24
84,1986,12.33
84,1987,12.74
84,1988,12.93
84,1989,13.07
84,1990,12.26
84,1991,13.12
84,1992,14.06
84,1993,13.46
84,1994,13.45
84,1995,13.48
84,1996,13.63
84,1997,14.21
84,1998,14.71
84,1999,15.07
84,2000,15.49
84,2001,16.45
84,2002,17.44
84,2003,18.44
84,2004,19.31
84,2005,19.91
84,2006,20.03
84,2007,20.06
84,2008,19.19
84,2009,18.29
84,2010,18.49
84,2011,18.77
84,2012,19.82
84,2013,21.39
84,2014,24.67
84,2015,24.68
84,2016,24.93
84,2017,25.07
84,2018,25.07
84,2019,25.07
86,1990,1.54
86,1991,1.67
86,1992,1.67
86,1993,1.67
86,1994,1.67
86,1995,1.82
86,1996,1.82
86,1997,1.82
86,1998,1.82
86,1999,1.67
86,2000,1.67
86,2001,3.85
86,2002,3.85
86,2003,4.17
86,2004,4.17
86,2005,7.14
86,2006,14.29
86,2007,14.29
86,2008,21.43
86,2009,25
86,2010,25
86,2011,25
86,2012,25
86,2013,25
86,2014,25
86,2015,25
86,2016,25
86,2017,25
86,2018,25
86,2019,25
87,1961,1.72
87,1962,1.72
87,1963,1.75
87,1964,1.67
87,1965,1.67
87,1966,3.23
87,1967,3.28
87,1968,3.28
87,1969,3.28
87,1970,3.17
87,1971,3.17
87,1972,3.17
87,1973,3.28
87,1974,3.64
87,1975,1.69
87,1976,1.67
87,1977,1.67
87,1978,3.33
87,1979,3.33
87,1980,3.33
87,1981,3.39
87,1982,3.57
87,1983,3.7
87,1984,3.45
87,1985,3.45
87,1986,3.33
87,1987,3.45
87,1988,3.57
87,1989,3.57
87,1990,3.77
87,1991,3.77
87,1992,3.77
87,1993,3.77
87,1994,3.85
87,1995,3.77
87,1996,4
87,1997,6
87,1998,7.84
87,1999,10
87,2000,12.24
87,2001,13.33
87,2002,14.26
87,2003,15.43
87,2004,16.44
87,2005,17.73
87,2006,16.36
87,2007,11.04
87,2008,10.85
87,2009,10.89
87,2010,11.04
87,2011,11.25
87,2012,11.65
87,2013,11.86
87,2014,12.29
87,2015,12.33
87,2016,12.48
87,2017,12.47
87,2018,12.6
87,2019,13.08
88,2002,1.5
88,2003,1.5
88,2004,1.5
88,2005,1.5
88,2006,1.5
88,2007,1.05
88,2008,1.05
88,2009,1.11
88,2010,1.11
88,2011,1.11
88,2012,1.11
88,2013,1.11
88,2014,1.11
88,2015,1.18
88,2016,1.18
88,2017,1.18
88,2018,1.94
88,2019,1.94
89,1961,1.21
89,1962,1.32
89,1963,1.42
89,1964,1.49
89,1965,1.6
89,1966,1.66
89,1967,1.76
89,1968,1.93
89,1969,1.97
89,1970,2.03
89,1971,2.17
89,1972,2.25
89,1973,2.29
89,1974,2.43
89,1975,2.49
89,1976,2.56
89,1977,2.61
89,1978,2.66
89,1979,2.79
89,1980,2.85
89,1981,2.93
89,1982,3
89,1983,3.08
89,1984,2.64
89,1985,2.69
89,1986,2.77
89,1987,2.85
89,1988,2.57
89,1989,2.66
89,1990,2.73
89,1991,2.8
89,1992,2.92
89,1993,2.83
89,1994,2.84
89,1995,2.86
89,1996,2.88
89,1997,2.87
89,1998,3.27
89,1999,3.6
89,2000,4.03
89,2001,4.45
89,2002,5.52
89,2003,6.16
89,2004,6.5
89,2005,6.9
89,2006,7.4
89,2007,7.29
89,2008,7.85
89,2009,8.11
89,2010,8.35
89,2011,8.61
89,2012,8.86
89,2013,9.08
89,2014,8.91
89,2015,8.77
89,2016,8.77
89,2017,8.77
89,2018,8.77
89,2019,8.77
9,1961,0.71
9,1962,0.74
9,1963,0.78
9,1964,0.81
9,1965,0.84
9,1966,0.87
9,1967,0.91
9,1968,0.94
9,1969,0.97
9,1970,0.99
9,1971,1.01
9,1972,1.04
9,1973,1.07
9,1974,1.09
9,1975,1.12
9,1976,1.12
9,1977,1.12
9,1978,1.12
9,1979,1.13
9,1980,1.13
9,1981,1.13
9,1982,1.13
9,1983,1.13
9,1984,1.13
9,1985,1.13
9,1986,1.13
9,1987,1.14
9,1988,1.14
9,1989,1.15
9,1990,1.16
9,1991,1.17
9,1992,1.19
9,1993,1.19
9,1994,1.2
9,1995,1.21
9,1996,1.21
9,1997,1.21
9,1998,1.21
9,1999,1.21
9,2000,1.22
9,2001,1.22
9,2002,1.24
9,2003,1.28
9,2004,1.34
9,2005,1.4
9,2006,1.46
9,2007,1.53
9,2008,1.63
9,2009,1.73
9,2010,1.78
9,2011,1.88
9,2012,1.89
9,2013,1.92
9,2014,1.96
9,2015,2.01
9,2016,2.06
9,2017,2.12
9,2018,2.17
9,2019,2.17
90,1961,0.14
90,1962,0.14
90,1963,0.14
90,1964,0.14
90,1965,0.14
90,1966,0.14
90,1967,0.14
90,1968,0.14
90,1969,0.14
90,1970,0.35
90,1971,0.35
90,1972,0.35
90,1973,0.35
90,1974,0.35
90,1975,0.35
90,1976,0.35
90,1977,0.35
90,1978,0.63
90,1979,0.63
90,1980,0.63
90,1981,0.63
90,1982,0.64
90,1983,0.64
90,1984,0.64
90,1985,0.64
90,1986,0.64
90,1987,0.64
90,1988,0.64
90,1989,0.64
90,1990,0.64
90,1991,0.64
90,1992,0.64
90,1993,0.66
90,1994,0.66
90,1995,0.66
90,1996,0.68
90,1997,0.68
90,1998,0.69
90,1999,0.7
90,2000,0.7
90,2001,0.7
90,2002,0.69
90,2003,0.69
90,2004,0.68
90,2005,0.67
90,2006,0.67
90,2007,0.67
90,2008,0.67
90,2009,0.67
90,2010,0.66
90,2011,0.66
90,2012,0.66
90,2013,0.66
90,2014,0.66
90,2015,0.66
90,2016,0.66
90,2017,0.66
90,2018,0.66
90,2019,0.66
91,1961,6.62
91,1962,7.36
91,1963,7.36
91,1964,7.36
91,1965,8.02
91,1966,7.99
91,1967,7.99
91,1968,8.42
91,1969,8.42
91,1970,8.39
91,1971,8.39
91,1972,8.73
91,1973,8.72
91,1974,8.72
91,1975,8.71
91,1976,8.37
91,1977,7.91
91,1978,7.5
91,1979,7.11
91,1980,7.29
91,1981,7.29
91,1982,7.29
91,1983,7.54
91,1984,7.52
91,1985,7.52
91,1986,8.09
91,1987,8.09
91,1988,8.09
91,1989,8.08
91,1990,12.93
91,1991,13.8
91,1992,13.76
91,1993,13.71
91,1994,13.66
91,1995,13.61
91,1996,13.57
91,1997,13.52
91,1998,13.47
91,1999,13.38
91,2000,13.29
91,2001,13.2
91,2002,13.1
91,2003,13.01
91,2004,12.91
91,2005,12.82
91,2006,12.72
91,2007,12.63
91,2008,12.54
91,2009,12.45
91,2010,12.36
91,2011,12.19
91,2012,12.03
91,2013,11.91
91,2014,11.8
91,2015,11.69
91,2016,11.6
91,2017,11.51
91,2018,11.43
91,2019,11.52
93,1961,2.11
93,1962,2.28
93,1963,2.28
93,1964,2.39
93,1965,2.38
93,1966,2.49
93,1967,2.72
93,1968,2.95
93,1969,3.24
93,1970,3.52
93,1971,3.8
93,1972,4.42
93,1973,4.42
93,1974,4.42
93,1975,4.42
93,1976,4.42
93,1977,4.42
93,1978,4.39
93,1979,4.39
93,1980,4.38
93,1981,4.38
93,1982,4.5
93,1983,4.63
93,1984,4.81
93,1985,5
93,1986,5.13
93,1987,5.25
93,1988,5.38
93,1989,5.51
93,1990,5.64
93,1991,5.76
93,1992,5.84
93,1993,5.9
93,1994,5.83
93,1995,5.85
93,1996,5.85
93,1997,5.56
93,1998,5.56
93,1999,5.56
93,2000,5.62
93,2001,5.69
93,2002,5.69
93,2003,5.69
93,2004,5.75
93,2005,5.75
93,2006,5.75
93,2007,5.27
93,2008,5.48
93,2009,5.4
93,2010,5.19
93,2011,5.3
93,2012,5.48
93,2013,5.27
93,2014,5.27
93,2015,5.27
93,2016,5.27
93,2017,5.27
93,2018,5.27
93,2019,5.27
95,1961,1.68
95,1962,2.01
95,1963,2
95,1964,2.2
95,1965,2.2
95,1966,2.19
95,1967,2.18
95,1968,2.18
95,1969,2.18
95,1970,2.17
95,1971,2.17
95,1972,2.14
95,1973,2.14
95,1974,2.13
95,1975,2.11
95,1976,2.08
95,1977,2.03
95,1978,2.03
95,1979,2.03
95,1980,2.03
95,1981,2.02
95,1982,2.02
95,1983,2.02
95,1984,2.01
95,1985,2.01
95,1986,2.01
95,1987,2.01
95,1988,2.01
95,1989,2.05
95,1990,2.14
95,1991,2.18
95,1992,2.18
95,1993,2.06
95,1994,2.07
95,1995,2.1
95,1996,2.1
95,1997,2.15
95,1998,2.21
95,1999,2.34
95,2000,2.73
95,2001,2.72
95,2002,2.64
95,2003,2.6
95,2004,2.63
95,2005,2.63
95,2006,2.69
95,2007,2.78
95,2008,2.76
95,2009,2.8
95,2010,2.75
95,2011,2.72
95,2012,2.68
95,2013,2.67
95,2014,2.67
95,2015,2.67
95,2016,2.63
95,2017,2.58
95,2018,2.56
95,2019,2.56
96,1961,64.29
96,1962,64.29
96,1963,64.29
96,1964,61.54
96,1965,61.54
96,1966,61.54
96,1967,61.54
96,1968,61.54
96,1969,61.54
96,1970,61.54
96,1971,66.67
96,1972,58.33
96,1973,58.33
96,1974,50
96,1975,60
96,1976,60
96,1977,44.44
96,1978,50
96,1979,50
96,1980,37.5
96,1981,33.33
96,1982,33.33
96,1983,33.33
96,1984,33.33
96,1985,33.33
96,1986,33.33
96,1987,33.33
96,1988,33.33
96,1989,25
96,1990,25
96,1991,25
96,1992,25
96,1993,25
96,1994,25
96,1995,25
96,1996,25
96,1997,28.57
96,1998,28.57
96,1999,28.57
96,2000,28.57
96,2001,28.57
96,2002,14.29
96,2003,14.29
96,2004,14.29
96,2005,14.29
96,2006,16.67
96,2007,16.67
96,2008,16.67
96,2009,16.67
96,2010,18.18
96,2011,18.18
96,2012,19.61
96,2013,19.61
96,2014,19.61
96,2015,19.61
96,2016,20
96,2017,19.61
96,2018,20
96,2019,20
97,1961,1.88
97,1962,3.14
97,1963,3.71
97,1964,3.81
97,1965,1.44
97,1966,2.35
97,1967,2.96
97,1968,5.29
97,1969,3.21
97,1970,1.59
97,1971,2.99
97,1972,3.9
97,1973,4.55
97,1974,4.54
97,1975,2.3
97,1976,4.74
97,1977,4.43
97,1978,2.7
97,1979,3.79
97,1980,2.02
97,1981,2.79
97,1982,2.35
97,1983,2.66
97,1984,3.57
97,1985,2.11
97,1986,2.5
97,1987,2.2
97,1988,2.57
97,1989,2.93
97,1990,3.15
97,1991,3.25
97,1992,3.65
97,1993,3.36
97,1994,3.43
97,1995,3.4
97,1996,3.69
97,1997,3.97
97,1998,4.26
97,1999,3.85
97,2000,4.03
97,2001,3.94
97,2002,3.85
97,2003,4.13
97,2004,2.71
97,2005,2.61
97,2006,2.53
97,2007,2.43
97,2008,2.57
97,2009,2.71
97,2010,3.09
97,2011,3.39
97,2012,3.38
97,2013,3.73
97,2014,3.51
97,2015,3.93
97,2016,4.35
97,2017,4.34
97,2018,4.34
97,2019,4.36
98,1992,0.08
98,1993,0.09
98,1994,0.09
98,1995,0.13
98,1996,0.1
98,1997,0.1
98,1998,0.15
98,1999,0.15
98,2000,0.26
98,2001,0.34
98,2002,0.42
98,2003,0.92
98,2004,1.02
98,2005,1.02
98,2006,1.02
98,2007,1.07
98,2008,1.24
98,2009,1.54
98,2010,1.75
98,2011,1.81
98,2012,1.88
98,2013,1.64
98,2014,1.76
98,2015,1.79
98,2016,1.89
98,2017,1.98
98,2018,2
98,2019,1.97
99,2018,0
99,2019,0
