geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
64,1993,10238
64,1994,8842
64,1995,8726
64,1996,8852
64,1997,8057
64,1998,8214
64,1999,6822
64,2000,7570
64,2001,6482
64,2002,6718
64,2003,6053
64,2004,6498
64,2005,6205
64,2006,6079
64,2007,6686
64,2008,6827
64,2009,8214
64,2010,7042
64,2011,7256
64,2012,9056
64,2013,9464
64,2014,9485
64,2015,8999
64,2016,9605
64,2017,10641
64,2018,10615
64,2019,11379
64,2020,12624
66,1961,3690
66,1962,4226
66,1963,4976
66,1964,5824
66,1965,5614
66,1966,5137
66,1967,3760
66,1968,5400
66,1969,6690
66,1970,8782
66,1971,9125
66,1972,10516
66,1973,11172
66,1974,10215
66,1975,11736
66,1976,12994
66,1977,15601
66,1978,15380
66,1979,18523
66,1980,13362
66,1981,13355
66,1982,12766
66,1983,11511
66,1984,12062
66,1985,14066
66,1986,13151
66,1987,12030
66,1988,11928
66,1989,10397
66,1990,12773
66,1991,14494
66,1992,17374
66,1993,18180
66,1994,18695
66,1995,22182
66,1996,22466
66,1997,23380
66,1998,24516
66,1999,27193
66,2000,22599
66,2001,34047
66,2002,26597
66,2003,26292
66,2004,36364
66,2005,39048
66,2006,42202
66,2007,44262
66,2008,51986
66,2009,38918
66,2010,49140
66,2011,42538
66,2012,38329
66,2013,36020
66,2014,52644
66,2015,34661
66,2016,45131
66,2017,58139
66,2018,66125
66,2019,62772
66,2020,68091
67,1961,144
67,1962,159
67,1963,138
67,1964,168
67,1965,220
67,1966,245
67,1967,306
67,1968,266
67,1969,398
67,1970,361
67,1971,358
67,1972,435
67,1973,1298
67,1974,811
67,1975,765
67,1976,894
67,1977,548
67,1978,741
67,1979,627
67,1980,655
67,1981,716
67,1982,21501
67,1983,27707
67,1984,29895
67,1985,27707
67,1986,38143
67,1987,42531
67,1988,35088
67,1989,43510
67,1990,32830
67,1991,13496
67,1992,9447
67,1993,9673
67,1994,12051
67,1995,60831
67,1996,76169
67,1997,99414
67,1998,95831
67,1999,90586
67,2000,89075
67,2001,78596
67,2002,85460
67,2003,103870
67,2004,127991
67,2005,142967
67,2006,175969
67,2007,202014
67,2008,223225
67,2009,351509
67,2010,430698
67,2011,474172
67,2012,507283
67,2013,503929
67,2014,399404
67,2015,417594
67,2016,388458
67,2017,363156
67,2018,354499
67,2019,347173
67,2020,344067
68,1961,72656
68,1962,112439
68,1963,110411
68,1964,169611
68,1965,151754
68,1966,120001
68,1967,111114
68,1968,129023
68,1969,150980
68,1970,196253
68,1971,225274
68,1972,246166
68,1973,287836
68,1974,305031
68,1975,376259
68,1976,442721
68,1977,411340
68,1978,725700
68,1979,661450
68,1980,645013
68,1981,679208
68,1982,589744
68,1983,655780
68,1984,818936
68,1985,841448
68,1986,938463
68,1987,1118640
68,1988,1444815
68,1989,1515971
68,1990,1497057
68,1991,1921399
68,1992,2540582
68,1993,2534821
68,1994,2903936
68,1995,3124988
68,1996,2897759
68,1997,3240594
68,1998,3450229
68,1999,3786680
68,2000,4009789
68,2001,3887583
68,2002,3409745
68,2003,3339408
68,2004,3293548
68,2005,2975574
68,2006,3288874
68,2007,3707666
68,2008,3421956
68,2009,3730679
68,2010,3547908
68,2011,3553386
68,2012,3595071
68,2013,3429929
68,2014,3478398
68,2015,3592735
68,2016,3388282
68,2017,3351709
68,2018,3198418
68,2019,3297751
68,2020,3135493
7,1961,6534
7,1962,5146
7,1963,6672
7,1964,6495
7,1965,7226
7,1966,7149
7,1967,8824
7,1968,6979
7,1969,7813
7,1970,8668
7,1971,8500
7,1972,7224
7,1973,10208
7,1974,8533
7,1975,6616
7,1976,14070
7,1977,33312
7,1978,52514
7,1979,50320
7,1980,56519
7,1981,94282
7,1982,55419
7,1983,70841
7,1984,81417
7,1985,142799
7,1986,58040
7,1987,68541
7,1988,80489
7,1989,101453
7,1990,79092
7,1991,45412
7,1992,28809
7,1993,29981
7,1994,27372
7,1995,39441
7,1996,39182
7,1997,64015
7,1998,56514
7,1999,29555
7,2000,32846
7,2001,40184
7,2002,48074
7,2003,38689
7,2004,48014
7,2005,60737
7,2006,76143
7,2007,72199
7,2008,97616
7,2009,98021
7,2010,123954
7,2011,143531
7,2012,206192
7,2013,154009
7,2014,289468
7,2015,218481
7,2016,177066
7,2017,180214
7,2018,177621
7,2019,183105
7,2020,89619
70,1961,4939
70,1962,5196
70,1963,5227
70,1964,7838
70,1965,8838
70,1966,11188
70,1967,12713
70,1968,14562
70,1969,12723
70,1970,13414
70,1971,14696
70,1972,11343
70,1973,11114
70,1974,11638
70,1975,11212
70,1976,13336
70,1977,11871
70,1978,13340
70,1979,15066
70,1980,13333
70,1981,15851
70,1982,15027
70,1983,18856
70,1984,19335
70,1985,18381
70,1986,21533
70,1987,23950
70,1988,23481
70,1989,26602
70,1990,25461
70,1991,27416
70,1992,26715
70,1993,30981
70,1994,29107
70,1995,32178
70,1996,30431
70,1997,31386
70,1998,29748
70,1999,28959
70,2000,32199
70,2001,35398
70,2002,37099
70,2003,38614
70,2004,38561
70,2005,38455
70,2006,37113
70,2007,41615
70,2008,39100
70,2009,38674
70,2010,39554
70,2011,37769
70,2012,41203
70,2013,43010
70,2014,44116
70,2015,46223
70,2016,42249
70,2017,43211
70,2018,41710
70,2019,42950
70,2020,44338
72,1961,714
72,1962,714
72,1963,714
72,1964,893
72,1965,893
72,1966,1107
72,1967,1250
72,1968,1250
72,1969,1250
72,1970,1428
72,1971,1428
72,1972,1785
72,1973,1785
72,1974,3213
72,1975,5679
72,1976,8471
72,1977,7891
72,1978,8230
72,1979,9057
72,1980,9487
72,1981,11478
72,1982,12384
72,1983,14680
72,1984,13775
72,1985,9608
72,1986,8414
72,1987,8980
72,1988,8668
72,1989,6420
72,1990,6323
72,1991,6814
72,1992,6966
72,1993,9266
72,1994,8873
72,1995,8909
72,1996,8480
72,1997,10553
72,1998,8789
72,1999,10556
72,2000,12692
72,2001,9632
72,2002,14689
72,2003,17431
72,2004,12033
72,2005,11961
72,2006,14073
72,2007,15887
72,2008,10949
72,2009,12047
72,2010,5095
72,2011,11435
72,2012,11858
72,2013,26993
72,2014,31294
72,2015,40010
72,2016,37905
72,2017,25267
72,2018,22923
72,2019,17474
72,2020,16051
73,1992,10839
73,1993,11357
73,1994,27247
73,1995,40174
73,1996,30588
73,1997,32651
73,1998,37866
73,1999,38554
73,2000,20088
73,2001,20521
73,2002,14366
73,2003,20723
73,2004,51286
73,2005,48291
73,2006,43316
73,2007,32605
73,2008,27112
73,2009,25361
73,2010,24353
73,2011,24362
73,2012,27339
73,2013,35586
73,2014,40160
73,2015,44464
73,2016,54121
73,2017,62448
73,2018,64401
73,2019,74484
73,2020,74447
74,1961,2635
74,1962,2470
74,1963,3222
74,1964,3482
74,1965,3371
74,1966,3919
74,1967,4114
74,1968,4305
74,1969,5287
74,1970,5527
74,1971,5355
74,1972,6944
74,1973,5822
74,1974,9284
74,1975,15129
74,1976,13784
74,1977,19832
74,1978,22607
74,1979,12299
74,1980,17372
74,1981,17965
74,1982,19735
74,1983,19054
74,1984,23188
74,1985,24458
74,1986,15754
74,1987,17780
74,1988,16176
74,1989,16746
74,1990,15262
74,1991,20730
74,1992,23236
74,1993,30595
74,1994,20452
74,1995,24721
74,1996,27181
74,1997,35363
74,1998,34984
74,1999,33357
74,2000,41221
74,2001,38239
74,2002,32083
74,2003,22750
74,2004,38002
74,2005,37791
74,2006,42641
74,2007,43422
74,2008,30611
74,2009,37068
74,2010,37188
74,2011,36605
74,2012,41376
74,2013,37898
74,2014,46634
74,2015,45156
74,2016,41496
74,2017,38984
74,2018,38401
74,2019,33305
74,2020,40297
75,1961,125
75,1962,131
75,1963,116
75,1964,84
75,1965,91
75,1966,133
75,1967,145
75,1968,169
75,1969,180
75,1970,207
75,1971,201
75,1972,157
75,1973,158
75,1974,290
75,1975,237
75,1976,359
75,1977,326
75,1978,386
75,1979,454
75,1980,346
75,1981,839
75,1982,663
75,1983,734
75,1984,688
75,1985,981
75,1986,690
75,1987,800
75,1988,1078
75,1989,990
75,1990,799
75,1991,407
75,1992,1177
75,1993,1511
75,1994,1116
75,1995,1646
75,1996,2181
75,1997,2192
75,1998,2296
75,1999,2976
75,2000,1321
75,2001,1967
75,2002,1998
75,2003,2352
75,2004,2207
75,2005,2243
75,2006,2857
75,2007,3588
75,2008,3884
75,2009,3892
75,2010,7073
75,2011,6892
75,2012,5797
75,2013,4831
75,2014,7052
75,2015,7088
75,2016,6552
75,2017,8368
75,2018,8914
75,2019,11322
75,2020,6996
79,1961,808846
79,1962,779071
79,1963,679605
79,1964,620332
79,1965,601103
79,1966,651145
79,1967,632435
79,1968,630744
79,1969,683414
79,1970,756749
79,1971,803973
79,1972,926952
79,1973,1052186
79,1974,1035934
79,1975,984329
79,1976,1261038
79,1977,1093519
79,1978,1369274
79,1979,1317368
79,1980,1343654
79,1981,1509119
79,1982,1646783
79,1983,1779448
79,1984,1667376
79,1985,1752023
79,1986,2046946
79,1987,1696390
79,1988,1703151
79,1989,1682444
79,1990,1831772
79,1991,1905476
79,1992,1970275
79,1993,1684722
79,1994,1967604
79,1995,1901804
79,1996,2170401
79,1997,2199907
79,1998,2411611
79,1999,2415626
79,2000,2669750
79,2001,2962412
79,2002,3414380
79,2003,4428166
79,2004,4316581
79,2005,4215629
79,2006,4865257
79,2007,5499205
79,2008,5967426
79,2009,5989474
79,2010,6224562
79,2011,6583965
79,2012,6515952
79,2013,6291970
79,2014,6715743
79,2015,7283913
79,2016,7698067
79,2017,8608745
79,2018,7755546
79,2019,8372278
79,2020,8083619
8,1961,1587
8,1962,1386
8,1963,1458
8,1964,1535
8,1965,1710
8,1966,2034
8,1967,1978
8,1968,1652
8,1969,1650
8,1970,3735
8,1971,2936
8,1972,2936
8,1973,2752
8,1974,3264
8,1975,3245
8,1976,3297
8,1977,3145
8,1978,3192
8,1979,3530
8,1980,3888
8,1981,4448
8,1982,4031
8,1983,3961
8,1984,5070
8,1985,4450
8,1986,4194
8,1987,4566
8,1988,4450
8,1989,5522
8,1990,5056
8,1991,5685
8,1992,5382
8,1993,5277
8,1994,5638
8,1995,4823
8,1996,4201
8,1997,5382
8,1998,5461
8,1999,4816
8,2000,6314
8,2001,5279
8,2002,5149
8,2003,5263
8,2004,4587
8,2005,11635
8,2006,5433
8,2007,6002
8,2008,7064
8,2009,7304
8,2010,6048
8,2011,11001
8,2012,2572
8,2013,9795
8,2014,9916
8,2015,10235
8,2016,8252
8,2017,9844
8,2018,10925
8,2019,10158
8,2020,6586
80,1992,3006
80,1993,12176
80,1994,26270
80,1995,45247
80,1996,98494
80,1997,98796
80,1998,49005
80,1999,65276
80,2000,56778
80,2001,128252
80,2002,117943
80,2003,97762
80,2004,106069
80,2005,109891
80,2006,92916
80,2007,100747
80,2008,98921
80,2009,108967
80,2010,118023
80,2011,132876
80,2012,125365
80,2013,100371
80,2014,74184
80,2015,64923
80,2016,72269
80,2017,71398
80,2018,91611
80,2019,154567
80,2020,116858
81,1961,30426
81,1962,29688
81,1963,27245
81,1964,31361
81,1965,35757
81,1966,42762
81,1967,42762
81,1968,51401
81,1969,51928
81,1970,53660
81,1971,63914
81,1972,21778
81,1973,17678
81,1974,19403
81,1975,12723
81,1976,27657
81,1977,18191
81,1978,15753
81,1979,8611
81,1980,8779
81,1981,1960
81,1982,3096
81,1983,12373
81,1984,15944
81,1985,11049
81,1986,8904
81,1987,10455
81,1988,9592
81,1989,10303
81,1990,10326
81,1991,14613
81,1992,20785
81,1993,10408
81,1994,10033
81,1995,11678
81,1996,3779
81,1997,4226
81,1998,24548
81,1999,32935
81,2000,39489
81,2001,60900
81,2002,58790
81,2003,41047
81,2004,56249
81,2005,65119
81,2006,66508
81,2007,73422
81,2008,87380
81,2009,46056
81,2010,66942
81,2011,89643
81,2012,70914
81,2013,73331
81,2014,59804
81,2015,76459
81,2016,85811
81,2017,92792
81,2018,98893
81,2019,123084
81,2020,115753
83,1969,576
83,1970,580
83,1971,749
83,1972,757
83,1973,1060
83,1974,1152
83,1975,963
83,1976,1220
83,1977,1026
83,1978,1140
83,1979,1443
83,1980,1308
83,1981,1152
83,1982,1195
83,1983,808
83,1984,951
83,1985,816
83,1986,551
83,1987,1039
83,1988,698
83,1989,820
83,1990,845
83,1991,795
83,1992,892
83,1993,938
83,1994,934
83,1995,1161
83,1996,1127
83,1997,1123
83,1998,1632
83,1999,1855
83,2000,1375
83,2001,1077
83,2002,1085
83,2003,669
83,2004,576
83,2005,1964
83,2006,484
83,2007,463
83,2008,627
83,2009,2339
83,2010,1173
83,2011,1674
83,2012,1649
83,2013,5371
83,2014,1657
83,2015,2015
83,2016,2288
83,2017,6894
83,2018,6372
83,2019,4959
83,2020,1867
84,1961,53190
84,1962,60059
84,1963,62695
84,1964,79263
84,1965,93578
84,1966,97995
84,1967,110485
84,1968,121007
84,1969,128325
84,1970,140537
84,1971,147190
84,1972,138065
84,1973,186730
84,1974,206759
84,1975,169752
84,1976,164868
84,1977,190405
84,1978,200001
84,1979,308040
84,1980,279091
84,1981,269403
84,1982,296804
84,1983,327847
84,1984,351717
84,1985,398637
84,1986,467414
84,1987,412483
84,1988,365686
84,1989,426543
84,1990,425463
84,1991,374686
84,1992,420772
84,1993,433288
84,1994,473062
84,1995,487019
84,1996,446302
84,1997,492955
84,1998,580926
84,1999,564434
84,2000,629564
84,2001,535456
84,2002,573567
84,2003,728065
84,2004,714185
84,2005,661691
84,2006,692559
84,2007,859920
84,2008,846797
84,2009,905998
84,2010,1030770
84,2011,998970
84,2012,822441
84,2013,876679
84,2014,866424
84,2015,866998
84,2016,877586
84,2017,917386
84,2018,920690
84,2019,875158
84,2020,848719
86,1961,1849
86,1962,2077
86,1963,2539
86,1964,2379
86,1965,2927
86,1966,2530
86,1967,3573
86,1968,3573
86,1969,4157
86,1970,4844
86,1971,4773
86,1972,3520
86,1973,3881
86,1974,3585
86,1975,3555
86,1976,3540
86,1977,4124
86,1978,4172
86,1979,6059
86,1980,4894
86,1981,6065
86,1982,5745
86,1983,4871
86,1984,5854
86,1985,10672
86,1986,8186
86,1987,7309
86,1988,7831
86,1989,7214
86,1990,7176
86,1991,7276
86,1992,8029
86,1993,7194
86,1994,7176
86,1995,6749
86,1996,6865
86,1997,7792
86,1998,7727
86,1999,7511
86,2000,7605
86,2001,7511
86,2002,9184
86,2003,6162
86,2004,8390
86,2005,9051
86,2006,9303
86,2007,7351
86,2008,7561
86,2009,9312
86,2010,6195
86,2011,4743
86,2012,7463
86,2013,6195
86,2014,6847
86,2015,7484
86,2016,8011
86,2017,8660
86,2018,8749
86,2019,8168
86,2020,10056
89,1961,7079
89,1962,8680
89,1963,14711
89,1964,12375
89,1965,7562
89,1966,7406
89,1967,5814
89,1968,7658
89,1969,7265
89,1970,8756
89,1971,7459
89,1972,6339
89,1973,5130
89,1974,6926
89,1975,3814
89,1976,3590
89,1977,10924
89,1978,12946
89,1979,13194
89,1980,19537
89,1981,14350
89,1982,15432
89,1983,8339
89,1984,10137
89,1985,11473
89,1986,13900
89,1987,24420
89,1988,27528
89,1989,25106
89,1990,19811
89,1991,26664
89,1992,33271
89,1993,40688
89,1994,42252
89,1995,38290
89,1996,38151
89,1997,59467
89,1998,66187
89,1999,69688
89,2000,81053
89,2001,99675
89,2002,92210
89,2003,92460
89,2004,94876
89,2005,107910
89,2006,109383
89,2007,110217
89,2008,100367
89,2009,126448
89,2010,146031
89,2011,149839
89,2012,131705
89,2013,135016
89,2014,153764
89,2015,161096
89,2016,148668
89,2017,143698
89,2018,161937
89,2019,179345
89,2020,173809
9,1961,51
9,1962,51
9,1963,10
9,1964,6972
9,1965,11065
9,1966,2534
9,1967,2604
9,1968,24686
9,1969,2509
9,1970,39725
9,1971,10249
9,1972,5164
9,1973,2133
9,1974,3299
9,1975,3455
9,1976,2273
9,1977,31641
9,1978,49668
9,1979,92132
9,1980,92278
9,1981,43681
9,1982,5308
9,1983,6637
9,1984,11575
9,1985,13041
9,1986,14278
9,1987,31680
9,1988,14083
9,1989,2646
9,1990,5212
9,1991,241977
9,1992,380624
9,1993,290242
9,1994,222057
9,1995,116043
9,1996,155045
9,1997,140142
9,1998,66652
9,1999,44663
9,2000,45354
9,2001,61054
9,2002,9678
9,2003,128013
9,2004,129383
9,2005,46490
9,2006,30019
9,2007,73241
9,2008,33656
9,2009,38957
9,2010,32633
9,2011,44513
9,2012,67663
9,2013,35565
9,2014,26799
9,2015,10507
9,2016,16863
9,2017,25234
9,2018,31734
9,2019,23277
9,2020,8632
90,1961,1618
90,1962,1618
90,1963,1618
90,1964,1618
90,1965,1618
90,1966,1618
90,1967,1618
90,1968,1618
90,1969,1941
90,1970,1780
90,1971,2427
90,1972,2912
90,1973,2459
90,1974,3316
90,1975,1780
90,1976,2669
90,1977,3559
90,1978,3559
90,1979,2810
90,1980,2224
90,1981,1941
90,1982,1181
90,1983,2685
90,1984,4303
90,1985,2663
90,1986,6269
90,1987,7798
90,1988,8137
90,1989,12101
90,1990,9739
90,1991,13088
90,1992,24865
90,1993,21573
90,1994,14333
90,1995,20029
90,1996,8529
90,1997,11012
90,1998,10622
90,1999,13285
90,2000,16659
90,2001,10509
90,2002,9548
90,2003,10213
90,2004,7018
90,2005,9444
90,2006,11701
90,2007,12767
90,2008,4514
90,2009,6667
90,2010,17538
90,2011,16605
90,2012,17472
90,2013,16606
90,2014,15396
90,2015,18622
90,2016,18067
90,2017,16312
90,2018,15153
90,2019,15896
90,2020,13136
91,1961,23385
91,1962,23398
91,1963,20179
91,1964,24508
91,1965,24524
91,1966,29596
91,1967,28994
91,1968,31767
91,1969,32381
91,1970,36627
91,1971,36440
91,1972,29226
91,1973,33954
91,1974,31899
91,1975,33304
91,1976,41866
91,1977,35006
91,1978,54409
91,1979,42856
91,1980,32635
91,1981,20034
91,1982,12994
91,1983,13894
91,1984,8217
91,1985,6674
91,1986,3361
91,1987,6175
91,1988,2734
91,1989,3731
91,1990,4889
91,1991,3490
91,1992,8169
91,1993,13701
91,1994,11997
91,1995,17078
91,1996,14377
91,1997,21594
91,1998,24739
91,1999,37990
91,2000,30049
91,2001,25196
91,2002,30319
91,2003,29985
91,2004,36064
91,2005,33529
91,2006,29014
91,2007,23945
91,2008,29683
91,2009,25984
91,2010,30419
91,2011,30976
91,2012,43271
91,2013,34999
91,2014,37148
91,2015,45178
91,2016,39920
91,2017,42741
91,2018,46243
91,2019,24029
91,2020,39795
93,1961,4674
93,1962,4803
93,1963,4655
93,1964,6447
93,1965,4521
93,1966,3925
93,1967,3952
93,1968,4977
93,1969,5953
93,1970,8299
93,1971,8289
93,1972,7738
93,1973,8111
93,1974,11136
93,1975,6834
93,1976,11551
93,1977,13198
93,1978,17537
93,1979,14154
93,1980,18157
93,1981,18713
93,1982,16740
93,1983,12758
93,1984,12957
93,1985,18200
93,1986,18101
93,1987,38939
93,1988,30527
93,1989,20108
93,1990,23526
93,1991,23410
93,1992,18997
93,1993,18565
93,1994,19221
93,1995,33082
93,1996,24231
93,1997,33830
93,1998,38305
93,1999,45243
93,2000,30854
93,2001,39793
93,2002,37039
93,2003,33606
93,2004,43821
93,2005,36176
93,2006,58937
93,2007,43619
93,2008,47296
93,2009,49592
93,2010,54665
93,2011,60129
93,2012,61028
93,2013,64937
93,2014,82569
93,2015,79125
93,2016,79158
93,2017,90010
93,2018,94804
93,2019,76824
93,2020,84429
95,1961,4714
95,1962,3733
95,1963,6382
95,1964,5934
95,1965,5724
95,1966,5347
95,1967,7506
95,1968,10847
95,1969,13634
95,1970,12173
95,1971,9329
95,1972,9191
95,1973,6426
95,1974,9260
95,1975,8964
95,1976,9773
95,1977,10983
95,1978,9657
95,1979,14023
95,1980,18715
95,1981,16968
95,1982,11283
95,1983,18404
95,1984,16675
95,1985,17510
95,1986,18027
95,1987,16569
95,1988,12170
95,1989,13979
95,1990,9097
95,1991,16721
95,1992,19314
95,1993,29998
95,1994,28438
95,1995,34121
95,1996,39152
95,1997,46278
95,1998,45138
95,1999,57350
95,2000,64397
95,2001,63495
95,2002,48587
95,2003,52054
95,2004,42821
95,2005,46951
95,2006,64104
95,2007,65880
95,2008,73573
95,2009,70033
95,2010,44568
95,2011,58380
95,2012,51419
95,2013,51086
95,2014,41055
95,2015,56352
95,2016,41974
95,2017,42065
95,2018,76178
95,2019,62896
95,2020,56017
96,1961,236014
96,1962,261742
96,1963,294155
96,1964,323731
96,1965,311350
96,1966,329053
96,1967,326965
96,1968,348269
96,1969,354457
96,1970,375345
96,1971,425456
96,1972,386739
96,1973,417905
96,1974,436000
96,1975,442550
96,1976,455622
96,1977,503045
96,1978,544150
96,1979,582760
96,1980,617799
96,1981,627689
96,1982,658391
96,1983,669007
96,1984,713844
96,1985,745808
96,1986,807386
96,1987,882504
96,1988,933814
96,1989,914719
96,1990,942022
96,1991,1024735
96,1992,1120510
96,1993,1107269
96,1994,1400979
96,1995,1416425
96,1996,1489595
96,1997,1488439
96,1998,1404088
96,1999,1335945
96,2000,1317403
96,2001,1301893
96,2002,1225363
96,2003,1142022
96,2004,1192201
96,2005,1203832
96,2006,1240615
96,2007,1280574
96,2008,1251400
96,2009,1280473
96,2010,1360406
96,2011,1489300
96,2012,1666995
96,2013,1748847
96,2014,1974125
96,2015,1974903
96,2016,2129316
96,2017,2166588
96,2018,2289627
96,2019,2352597
96,2020,2067555
97,1961,9184
97,1962,30473
97,1963,19633
97,1964,20943
97,1965,28769
97,1966,25584
97,1967,28920
97,1968,71476
97,1969,31565
97,1970,75827
97,1971,60180
97,1972,37916
97,1973,22570
97,1974,46273
97,1975,39616
97,1976,50977
97,1977,96540
97,1978,15780
97,1979,13969
97,1980,14092
97,1981,34652
97,1982,10983
97,1983,16535
97,1984,7378
97,1985,14657
97,1986,15616
97,1987,31447
97,1988,17612
97,1989,12147
97,1990,17429
97,1991,12588
97,1992,31754
97,1993,63020
97,1994,85332
97,1995,72039
97,1996,67444
97,1997,37641
97,1998,52177
97,1999,35197
97,2000,44046
97,2001,42736
97,2002,47587
97,2003,66316
97,2004,69520
97,2005,186444
97,2006,232601
97,2007,323903
97,2008,275006
97,2009,381922
97,2010,443163
97,2011,448279
97,2012,351699
97,2013,319633
97,2014,342964
97,2015,372200
97,2016,354921
97,2017,373548
97,2018,366693
97,2019,373531
97,2020,361148
98,1992,65435
98,1993,50063
98,1994,61978
98,1995,103272
98,1996,119744
98,1997,49443
98,1998,63615
98,1999,71824
98,2000,100672
98,2001,91336
98,2002,65267
98,2003,51712
98,2004,59115
98,2005,25531
98,2006,37302
98,2007,47460
98,2008,69783
98,2009,60582
98,2010,72812
98,2011,94349
98,2012,105741
98,2013,169597
98,2014,155501
98,2015,202539
98,2016,229477
98,2017,244198
98,2018,260421
98,2019,262672
98,2020,248220
99,1962,23
99,1966,8
99,1967,8
99,1972,53
99,1973,53
99,1974,8
99,1975,15
99,1976,38
99,1977,68
99,1978,106
99,1979,121
99,1980,83
99,1981,250
99,1982,144
99,1983,53
