geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
61,1966,109
61,1967,114
61,1968,114
61,1969,118
61,1970,123
61,1971,128
61,1972,128
61,1973,128
61,1974,133
61,1975,137
61,1976,142
61,1977,147
61,1978,151
61,1979,151
61,1980,156
61,1981,156
61,1982,161
61,1983,161
61,1984,166
61,1985,168
61,1986,170
61,1987,173
61,1988,175
61,1989,178
61,1990,180
61,1991,181
61,1992,185
61,1993,185
61,1994,185
61,1995,189
61,1996,189
61,1997,194
61,1998,194
61,1999,194
61,2000,181
61,2001,198
61,2002,198
61,2003,198
61,2004,198
61,2005,198
61,2006,202
61,2007,155
61,2008,202
61,2009,202
61,2010,211
61,2011,211
61,2012,194
61,2015,194
61,2019,129
62,1961,938374
62,1962,947425
62,1963,948730
62,1964,956341
62,1965,984385
62,1966,1016068
62,1967,1034652
62,1968,1069449
62,1969,1105784
62,1970,1151747
62,1971,887999
62,1972,886502
62,1973,904859
62,1974,962982
62,1975,866424
62,1976,897740
62,1977,900564
62,1978,913734
62,1979,916761
62,1980,925268
62,1981,928248
62,1982,933068
62,1983,955500
62,1984,855289
62,1985,934547
62,1986,1338634
62,1987,892308
62,1988,893298
62,1989,1022652
62,1990,1059138
62,1991,1054387
62,1992,1050084
63,1992,195221
63,1993,183192
63,1994,133451
63,1995,110930
63,1996,95166
63,1997,81696
63,1998,83060
63,1999,93556
63,2000,66203
63,2001,60935
63,2002,71044
63,2003,56588
63,2004,65596
63,2005,57802
63,2006,63818
63,2007,66370
63,2008,61443
63,2009,60991
63,2010,55629
63,2011,52448
63,2012,52827
63,2013,49410
63,2014,42175
63,2015,54226
63,2016,63694
63,2017,51213
63,2018,42003
63,2019,39809
64,1966,268
64,1967,256
64,1968,257
64,1969,259
64,1970,264
64,1971,263
64,1972,245
64,1973,237
64,1974,258
64,1975,279
64,1976,301
64,1977,301
64,1978,305
64,1979,305
64,1980,305
64,1981,305
64,1982,305
64,1983,310
64,1984,313
64,1985,316
64,1986,317
64,1987,319
64,1988,321
64,1989,323
64,1990,326
64,1991,327
64,1992,327
64,1993,349
64,1994,379
64,1995,387
64,1996,362
64,1997,383
64,1998,362
64,1999,362
64,2000,383
64,2001,392
64,2002,400
64,2003,400
64,2004,392
64,2005,357
64,2006,349
64,2007,336
64,2008,336
64,2009,336
64,2010,336
64,2011,413
64,2012,413
64,2013,413
64,2014,439
64,2015,405
64,2016,387
64,2017,400
64,2018,383
64,2019,362
66,1961,11739
66,1962,12041
66,1963,12632
66,1964,13069
66,1965,11893
66,1966,13349
66,1967,15534
66,1968,18987
66,1969,22258
66,1970,21220
66,1971,23521
66,1972,19338
66,1973,19799
66,1974,19225
66,1975,20152
66,1976,21837
66,1977,24428
66,1978,27290
66,1979,29852
66,1980,32079
66,1981,35916
66,1982,36796
66,1983,37608
66,1984,38422
66,1985,39249
66,1986,40884
66,1987,41700
66,1988,42520
66,1989,43337
66,1990,45788
66,1991,12248
66,1992,11293
66,1993,10458
66,1994,9924
66,1995,9541
66,1996,10333
66,1997,14112
66,1998,13673
66,1999,12842
66,2000,11555
66,2001,12369
66,2002,10552
66,2003,10570
66,2004,9571
66,2005,9683
66,2006,9640
66,2007,8426
66,2008,8031
66,2009,7398
66,2010,8706
66,2011,9455
66,2012,6942
66,2013,9778
66,2014,12050
66,2015,15454
66,2016,8745
66,2017,18105
66,2018,15437
66,2019,12024
67,1961,294368
67,1962,347302
67,1963,380871
67,1964,422185
67,1965,407983
67,1966,366238
67,1967,392921
67,1968,380698
67,1969,478993
67,1970,456184
67,1971,469525
67,1972,458336
67,1973,418742
67,1974,509119
67,1975,483942
67,1976,488891
67,1977,456976
67,1978,457475
67,1979,473829
67,1980,490398
67,1981,526333
67,1982,504169
67,1983,511270
67,1984,536231
67,1985,543978
67,1986,539394
67,1987,548703
67,1988,495411
67,1989,476110
67,1990,509743
67,1991,523622
67,1992,504651
67,1993,457673
67,1994,463130
67,1995,413879
67,1996,415515
67,1997,428684
67,1998,403508
67,1999,389392
67,2000,393480
67,2001,386336
67,2002,390459
67,2003,412356
67,2004,401476
67,2005,373167
67,2006,375061
67,2007,381172
67,2008,352467
67,2009,353112
67,2010,357373
67,2011,359352
67,2012,349368
67,2013,349411
67,2014,357498
67,2015,372220
67,2016,373210
67,2017,370456
67,2018,374673
67,2019,377686
68,1961,6317717
68,1962,6425308
68,1963,6352146
68,1964,6046589
68,1965,6136965
68,1966,6408094
68,1967,6915921
68,1968,7182746
68,1969,6885796
68,1970,6989083
68,1971,7298943
68,1972,6713651
68,1973,6657704
68,1974,8116632
68,1975,8039166
68,1976,8267258
68,1977,7529187
68,1978,7609235
68,1979,8422189
68,1980,8456618
68,1981,8538387
68,1982,8146757
68,1983,8336116
68,1984,9127983
68,1985,8779389
68,1986,8904194
68,1987,9166715
68,1988,8620155
68,1989,7927272
68,1990,8228526
68,1991,8719431
68,1992,8077038
68,1993,7332512
68,1994,7001133
68,1995,7244287
68,1996,7475392
68,1997,7402230
68,1998,7023512
68,1999,6924528
68,2000,6574213
68,2001,6719857
68,2002,7084954
68,2003,7023714
68,2004,6790991
68,2005,6656589
68,2006,6398088
68,2007,6466455
68,2008,6467918
68,2009,6523465
68,2010,6585652
68,2011,6742941
68,2012,6429031
68,2013,6026496
68,2014,6071783
68,2015,6231240
68,2016,6309536
68,2017,6166144
68,2018,6283289
68,2019,6147552
69,1961,322
69,1962,320
69,1963,361
69,1964,334
69,1965,337
69,1966,336
69,1967,297
69,1968,305
69,1969,323
69,1970,527
69,1971,269
69,1972,242
69,1973,227
69,1974,186
69,1975,205
69,1976,207
69,1977,257
69,1978,369
69,1979,476
69,1980,717
69,1981,1071
69,1982,1291
69,1983,1600
69,1984,1591
69,1985,1859
69,1986,2236
69,1987,2257
69,1988,2188
69,1989,2363
69,1990,2449
69,1991,2160
69,1992,1937
69,1993,1468
69,1994,1399
69,1995,1067
69,1996,1549
69,1997,1545
69,1998,1442
69,1999,1571
69,2000,1597
69,2001,1317
69,2002,1231
69,2003,1037
69,2004,925
69,2005,1171
69,2006,1270
7,1961,81117
7,1962,86263
7,1963,90280
7,1964,102514
7,1965,113015
7,1966,120254
7,1967,133540
7,1968,137346
7,1969,154229
7,1970,174000
7,1971,182182
7,1972,181579
7,1973,183933
7,1974,186591
7,1975,220600
7,1976,185927
7,1977,190272
7,1978,193947
7,1979,197593
7,1980,201319
7,1981,208640
7,1982,219505
7,1983,223728
7,1984,228049
7,1985,232396
7,1986,245384
7,1987,245384
7,1988,245306
7,1989,249610
7,1990,253914
7,1991,258217
7,1992,284039
7,1993,292121
7,1994,279735
7,1995,238425
7,1996,305557
7,1997,330837
7,1998,365808
7,1999,363243
7,2000,403706
7,2001,406512
7,2002,413914
7,2003,411818
7,2004,310911
7,2005,363665
7,2006,365175
7,2007,390136
7,2008,409515
7,2009,419465
7,2010,423748
7,2011,430268
7,2012,434670
7,2013,446953
7,2014,442718
7,2015,435113
7,2016,422224
7,2017,419534
7,2018,420929
7,2019,420421
70,1961,1209
70,1962,1170
70,1963,1209
70,1964,1209
70,1965,1243
70,1966,1201
70,1967,1277
70,1968,1074
70,1969,1067
70,1970,952
70,1971,781
70,1972,805
70,1973,745
70,1974,622
70,1975,798
70,1976,709
70,1977,1534
70,1978,1439
70,1979,1327
70,1980,1125
70,1981,950
70,1982,642
70,1983,701
70,1984,1106
70,1985,604
70,1986,880
70,1987,950
70,1988,1022
70,1989,1224
70,1990,1134
70,1991,887
70,1992,542
70,1993,465
70,1994,491
70,1995,620
70,1996,465
70,1997,620
70,1998,749
70,1999,719
70,2000,891
70,2001,676
70,2002,504
70,2003,671
70,2004,740
70,2005,555
70,2006,559
70,2007,641
70,2008,508
70,2009,697
70,2010,499
70,2011,568
70,2012,701
70,2013,620
70,2014,633
70,2015,624
70,2016,641
70,2017,671
70,2018,637
70,2019,598
72,1961,947
72,1962,947
72,1963,947
72,1964,947
72,1965,947
72,1966,1420
72,1967,1420
72,1968,1420
72,1969,1894
72,1970,1894
72,1971,1894
72,1972,2367
72,1973,2367
72,1974,2840
72,1975,2840
72,1976,3721
72,1977,3023
72,1978,2968
72,1979,8874
72,1980,10219
72,1981,14669
72,1982,16147
72,1983,19142
72,1984,22081
72,1985,28803
72,1986,34182
72,1987,36028
72,1988,38752
72,1989,51740
72,1990,46593
72,1991,12704
72,1992,12782
72,1993,13729
72,1994,15007
72,1995,14107
72,1996,14964
72,1997,15149
72,1998,16096
72,1999,17989
72,2000,26037
72,2001,26037
72,2002,26037
72,2003,26037
72,2004,15622
72,2005,22250
72,2006,9468
72,2007,25822
72,2008,26037
72,2009,26037
72,2010,26037
72,2011,26037
72,2012,25452
72,2013,25469
72,2014,14262
72,2015,5169
72,2016,21600
72,2017,26411
72,2018,27350
72,2019,27840
73,1992,173436
73,1993,172145
73,1994,187638
73,1995,226801
73,1996,233256
73,1997,241003
73,1998,184165
73,1999,177761
73,2000,207310
73,2001,202309
73,2002,211824
73,2003,215323
73,2004,200979
73,2005,199705
73,2006,142011
73,2007,134561
73,2008,107530
73,2009,125666
73,2010,114907
73,2011,91667
73,2012,69719
73,2013,86933
73,2014,98123
73,2015,105008
73,2016,92528
73,2017,92098
73,2018,98553
73,2019,95110
74,1961,159
74,1962,203
74,1963,172
74,1964,190
74,1965,178
74,1966,227
74,1967,227
74,1968,226
74,1969,170
74,1970,114
74,1971,170
74,1972,341
74,1973,312
74,1974,227
74,1975,170
74,1976,227
74,1977,227
74,1978,227
74,1979,284
74,1980,341
74,1981,369
74,1982,540
74,1983,398
74,1984,540
74,1985,937
74,1986,1591
74,1987,1789
74,1988,1988
74,1989,2272
74,1990,2840
74,1991,2952
74,1992,3180
74,1993,3236
74,1994,3297
74,1995,4153
74,1996,4243
74,1997,4020
74,1998,4088
74,1999,4157
74,2000,4304
74,2001,4299
74,2002,4291
74,2003,4175
74,2004,4157
74,2005,4377
74,2006,2660
74,2007,2160
74,2008,2444
74,2009,3107
74,2010,3890
74,2011,3391
74,2012,568
74,2013,4997
74,2014,4549
74,2015,5001
74,2016,4553
74,2017,4566
74,2018,4549
74,2019,4527
75,1961,9296
75,1962,9967
75,1963,11258
75,1964,11620
75,1965,12085
75,1966,12394
75,1967,12911
75,1968,13686
75,1969,14355
75,1970,15408
75,1971,15923
75,1972,16738
75,1973,16482
75,1974,15956
75,1975,15751
75,1976,15493
75,1977,14977
75,1978,14718
75,1979,14460
75,1980,14202
75,1981,13686
75,1982,13427
75,1983,13169
75,1984,12653
75,1985,12653
75,1986,12394
75,1987,12653
75,1988,13169
75,1989,13427
75,1990,13427
75,1991,13479
75,1992,14064
75,1993,14172
75,1994,14275
75,1995,14383
75,1996,14490
75,1997,14602
75,1998,14710
75,1999,14817
75,2000,14929
75,2001,13350
75,2002,13531
75,2003,16371
75,2004,16862
75,2005,16939
75,2006,17064
75,2007,17146
75,2008,17352
75,2009,17843
75,2010,17559
75,2011,16526
75,2012,16526
75,2013,16009
75,2014,17438
75,2015,18828
75,2016,16741
75,2017,17042
75,2018,16918
75,2019,17085
79,1961,5129918
79,1962,5520256
79,1963,5667010
79,1964,5554685
79,1965,5181561
79,1966,6039101
79,1967,6528595
79,1968,6456079
79,1969,6580368
79,1970,7158215
79,1971,7311424
79,1972,6730435
79,1973,6976817
79,1974,7587286
79,1975,7635659
79,1976,7522207
79,1977,7362620
79,1978,7762874
79,1979,8058102
79,1980,8252626
79,1981,8299105
79,1982,8011623
79,1983,8214754
79,1984,8714405
79,1985,8749953
79,1986,9498697
79,1987,9277534
79,1988,8698051
79,1989,8682257
79,1990,9413743
79,1991,9384939
79,1992,7702193
79,1993,6758137
79,1994,6112435
79,1995,6058639
79,1996,6377107
79,1997,6229924
79,1998,5883052
79,1999,5913177
79,2000,5609772
79,2001,5859382
79,2002,5665181
79,2003,5277252
79,2004,5413957
79,2005,5021897
79,2006,5134996
79,2007,5102908
79,2008,5161898
79,2009,5119654
79,2010,5185873
79,2011,5036856
79,2012,4933049
79,2013,4805024
79,2014,4917332
79,2015,4873164
79,2016,4972762
79,2017,4893253
79,2018,4772717
79,2019,4764110
8,1961,1076
8,1962,410
8,1963,848
8,1964,1119
8,1965,947
8,1966,1024
8,1967,688
8,1968,594
8,1969,740
8,1970,757
8,1971,1321
8,1972,1231
8,1973,1112
8,1974,1097
8,1975,642
8,1976,813
8,1977,1067
8,1978,1756
8,1979,1847
8,1980,2290
8,1981,2106
8,1982,1786
8,1983,1967
8,1984,1811
8,1985,2582
8,1986,2582
8,1987,2582
8,1988,2582
8,1989,1937
8,1990,2238
8,1991,2367
8,1992,2367
8,1993,2367
8,1994,2367
8,1995,2281
8,1996,2152
8,1997,2066
8,1998,1980
8,1999,1932
8,2000,1932
8,2001,2152
8,2002,2195
8,2003,2238
8,2004,2238
8,2005,2234
8,2006,2238
8,2007,2238
8,2008,2410
8,2009,2410
8,2010,637
8,2011,654
8,2012,671
8,2013,684
8,2014,633
8,2015,628
8,2016,646
8,2017,646
8,2018,327
8,2019,258
80,1992,116198
80,1993,110943
80,1994,88000
80,1995,57755
80,1997,27965
80,1998,41474
80,2000,10927
80,2001,2479
80,2004,22056
80,2005,57970
80,2006,59833
80,2007,66551
80,2008,61456
80,2009,66401
80,2010,73480
80,2011,70149
80,2012,66956
80,2013,49208
80,2014,35036
80,2015,50309
80,2016,48123
80,2017,33159
80,2018,30896
80,2019,32609
81,1961,37392
81,1962,41304
81,1963,45129
81,1964,51031
81,1965,55962
81,1966,56106
81,1967,58205
81,1968,63020
81,1969,65878
81,1970,65882
81,1971,66461
81,1972,70766
81,1973,72396
81,1974,73086
81,1975,67332
81,1976,62708
81,1977,56368
81,1978,55361
81,1979,58302
81,1980,59873
81,1981,61370
81,1982,68759
81,1983,73743
81,1984,79531
81,1985,83508
81,1986,83542
81,1987,86347
81,1988,84506
81,1989,84064
81,1990,84807
81,1991,88676
81,1992,86038
81,1993,86606
81,1994,88078
81,1995,73476
81,1996,82105
81,1997,61167
81,1998,54006
81,1999,64003
81,2000,69676
81,2001,64619
81,2002,61675
81,2003,83615
81,2004,70377
81,2005,92554
81,2006,93664
81,2007,90131
81,2008,101071
81,2009,79716
81,2010,81997
81,2011,76712
81,2012,83284
81,2013,92829
81,2014,89184
81,2015,92954
81,2016,89455
81,2017,138964
81,2018,122688
81,2019,124151
84,1961,98983
84,1962,129109
84,1963,175936
84,1964,210731
84,1965,245010
84,1966,289122
84,1967,297049
84,1968,311303
84,1969,357730
84,1970,367099
84,1971,321003
84,1972,344789
84,1973,344290
84,1974,467571
84,1975,528648
84,1976,496810
84,1977,492266
84,1978,475503
84,1979,451037
84,1980,450688
84,1981,396635
84,1982,367719
84,1983,348163
84,1984,342568
84,1985,318468
84,1986,313734
84,1987,301254
84,1988,318468
84,1989,284039
84,1990,288343
84,1991,268296
84,1992,260447
84,1993,263808
84,1994,259672
84,1995,279895
84,1996,252373
84,1997,219442
84,1998,205257
84,1999,167252
84,2000,212513
84,2001,228720
84,2002,199684
84,2003,239088
84,2004,209806
84,2005,239621
84,2006,249700
84,2007,200213
84,2008,258230
84,2009,264458
84,2010,262211
84,2011,279568
84,2012,267078
84,2013,271744
84,2014,167432
84,2015,106050
84,2016,147145
84,2017,137397
84,2018,122950
84,2019,33400
86,1961,1101
86,1962,1333
86,1963,1319
86,1964,1414
86,1965,1547
86,1966,1824
86,1967,1398
86,1968,1567
86,1969,1534
86,1970,1530
86,1971,1463
86,1972,1291
86,1973,1162
86,1974,1076
86,1975,861
86,1976,710
86,1977,667
86,1978,732
86,1979,774
86,1980,667
86,1981,603
86,1982,559
86,1983,534
86,1984,581
86,1985,551
86,1986,560
86,1987,560
86,1988,516
86,1989,516
86,1990,516
86,1991,516
86,1992,538
86,1993,538
86,1994,559
86,1995,581
86,1996,581
86,1997,581
86,1998,581
86,1999,594
86,2000,594
86,2001,607
86,2002,607
86,2003,615
86,2004,615
86,2005,615
86,2006,603
86,2007,663
86,2008,689
86,2009,603
86,2010,603
86,2011,603
86,2012,603
86,2013,590
86,2014,516
86,2015,525
86,2016,482
86,2017,387
86,2018,228
86,2019,280
87,1961,5293
87,1962,5504
87,1963,4144
87,1964,4579
87,1965,5530
87,1966,6731
87,1967,7363
87,1968,7635
87,1969,8306
87,1970,8870
87,1971,9240
87,1972,9434
87,1973,10905
87,1974,13604
87,1975,15088
87,1976,13565
87,1977,13638
87,1978,15080
87,1979,15872
87,1980,17675
87,1981,15872
87,1982,15932
87,1983,17313
87,1984,16720
87,1985,17120
87,1986,16849
87,1987,13737
87,1988,13152
87,1989,13178
87,1990,12937
87,1991,12222
87,1992,12295
87,1993,13505
87,1994,13810
87,1995,14473
87,1996,13845
87,1997,14718
87,1998,14615
87,1999,14396
87,2000,14361
87,2001,14116
87,2002,12244
87,2003,12080
87,2004,11732
87,2005,11516
87,2006,11392
89,1961,147443
89,1962,153206
89,1963,167043
89,1964,160799
89,1965,162526
89,1966,151832
89,1967,169035
89,1968,206608
89,1969,209328
89,1970,223171
89,1971,251316
89,1972,265285
89,1973,251295
89,1974,231618
89,1975,250596
89,1976,285673
89,1977,298246
89,1978,266950
89,1979,212882
89,1980,214929
89,1981,215485
89,1982,216381
89,1983,225849
89,1984,248863
89,1985,217322
89,1986,161595
89,1987,206700
89,1988,237187
89,1989,294719
89,1990,289542
89,1991,222622
89,1992,174310
89,1993,207211
89,1994,222885
89,1995,231234
89,1996,233024
89,1997,234238
89,1998,234436
89,1999,266562
89,2000,266700
89,2001,265581
89,2002,270681
89,2003,270805
89,2004,271059
89,2005,271128
89,2006,278982
89,2007,296085
89,2008,319269
89,2009,401851
89,2010,452354
89,2011,510905
89,2012,585534
89,2013,618474
89,2014,745792
89,2015,763097
89,2016,799957
89,2017,749213
89,2018,756288
89,2019,875228
9,1961,9384083
9,1962,10457032
9,1963,11462629
9,1964,8840070
9,1965,8675242
9,1966,10091585
9,1967,11032060
9,1968,11164556
9,1969,12550925
9,1970,11381510
9,1971,8651852
9,1972,9470246
9,1973,9260595
9,1974,9309290
9,1975,10496027
9,1976,12108069
9,1977,12557462
9,1978,13855224
9,1979,13015600
9,1980,12220191
9,1981,12640961
9,1982,10955912
9,1983,10468819
9,1984,10981437
9,1985,12256987
9,1986,13015101
9,1987,11078557
9,1988,10784146
9,1989,11013357
9,1990,12939787
9,1991,12557970
9,1992,11938743
9,1993,12084571
9,1994,11976981
9,1995,11568137
9,1996,11593958
9,1997,11671424
9,1998,10615650
9,1999,11704923
9,2000,11697245
9,2001,10590612
9,2002,10728917
9,2003,11439028
9,2004,13014154
9,2005,13473781
9,2006,13055468
9,2007,13873587
9,2008,13478523
9,2009,14539616
9,2010,11319228
9,2011,10754279
9,2012,11171407
9,2013,12143135
9,2014,11507886
9,2015,11735978
9,2016,11378777
9,2017,12241701
9,2018,13195009
9,2019,13495763
90,1961,56760
90,1962,58168
90,1963,60044
90,1964,61921
90,1965,63797
90,1966,66142
90,1967,63328
90,1968,64735
90,1969,60513
90,1970,61921
90,1971,62859
90,1972,63328
90,1973,65673
90,1974,68019
90,1975,70364
90,1976,70364
90,1977,70364
90,1978,70364
90,1979,70364
90,1980,70364
90,1981,70364
90,1982,70364
90,1983,70364
90,1984,70364
90,1985,60982
90,1986,43485
90,1987,52304
90,1988,66189
90,1989,67362
90,1990,75993
90,1991,72946
90,1992,79841
90,1993,87346
90,1994,95463
90,1995,123041
90,1996,128756
90,1997,134660
90,1998,140883
90,1999,147300
90,2000,148023
90,2001,147890
90,2002,149314
90,2003,159948
90,2004,168001
90,2005,176543
90,2006,191227
90,2007,201715
90,2008,212780
90,2009,224262
90,2010,265103
90,2011,279645
90,2012,294983
90,2013,311160
90,2014,328229
90,2015,346231
90,2016,365223
90,2017,385252
90,2018,406382
90,2019,428671
91,1961,13999
91,1962,13659
91,1963,13297
91,1964,15065
91,1965,17019
91,1966,18822
91,1967,17359
91,1968,17597
91,1969,18592
91,1970,17339
91,1971,19021
91,1972,19171
91,1973,18583
91,1974,15967
91,1975,17466
91,1976,17060
91,1977,13472
91,1978,14252
91,1979,7613
91,1980,9761
91,1981,8978
91,1982,9769
91,1983,9520
91,1984,6915
91,1985,7184
91,1986,7018
91,1987,7569
91,1988,9038
91,1989,10494
91,1990,9466
91,1991,13001
91,1992,18075
91,1993,16526
91,1994,19775
91,1995,16354
91,1996,12481
91,1997,9038
91,1998,9038
91,1999,7747
91,2000,8177
91,2001,8607
91,2002,6585
91,2003,7531
91,2004,8099
91,2005,8728
91,2006,9068
91,2007,9257
91,2008,9171
91,2009,9081
91,2010,9726
91,2011,9248
91,2012,5414
91,2013,8943
91,2014,11271
91,2015,9821
91,2016,8762
91,2017,8461
91,2018,9158
91,2019,12171
93,1961,58099
93,1962,60251
93,1963,62403
93,1964,64554
93,1965,68712
93,1966,70528
93,1967,75313
93,1968,75744
93,1969,77896
93,1970,79617
93,1971,82199
93,1972,86933
93,1973,87364
93,1974,89515
93,1975,90376
93,1976,93389
93,1977,92958
93,1978,99844
93,1979,96832
93,1980,105008
93,1981,116198
93,1982,127818
93,1983,131691
93,1984,135564
93,1985,135564
93,1986,130830
93,1987,124805
93,1988,120501
93,1989,116198
93,1990,103287
93,1991,107591
93,1992,116198
93,1993,123944
93,1994,119813
93,1995,103029
93,1996,120501
93,1997,120501
93,1998,132552
93,1999,133412
93,2000,173436
93,2001,174297
93,2002,180752
93,2003,182904
93,2004,183894
93,2005,187208
93,2006,187208
93,2007,187208
93,2008,187208
93,2009,187208
93,2010,193663
93,2011,195815
93,2012,200118
93,2013,200118
93,2014,197553
93,2015,200497
93,2016,201298
93,2017,201651
93,2018,203531
93,2019,205420
95,1961,103280
95,1962,109459
95,1963,109979
95,1964,99456
95,1965,98521
95,1966,101529
95,1967,119048
95,1968,129175
95,1969,130123
95,1970,133896
95,1971,166166
95,1972,174684
95,1973,181644
95,1974,152223
95,1975,171016
95,1976,180901
95,1977,178416
95,1978,245671
95,1979,128699
95,1980,255298
95,1981,266008
95,1982,198044
95,1983,150784
95,1984,149202
95,1985,147177
95,1986,117364
95,1987,191843
95,1988,197419
95,1989,197541
