geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
61,2018,9449
61,2019,6781
63,1992,9848
63,1993,15622
63,1994,21233
63,1995,23523
63,1996,31935
63,1997,17778
63,1998,19748
63,1999,16897
63,2000,14045
63,2001,12702
63,2002,14117
63,2003,18663
63,2004,19324
63,2005,20253
63,2006,21323
63,2007,26190
63,2008,36012
63,2009,25014
63,2010,29229
63,2011,39163
63,2012,35296
63,2013,32616
63,2014,32913
63,2015,28124
63,2016,30588
63,2017,29875
63,2018,32725
63,2019,27947
64,1961,3263
64,1962,3128
64,1963,3356
64,1964,3342
64,1965,3816
64,1966,3577
64,1967,3616
64,1968,3727
64,1969,3577
64,1970,4195
64,1971,4094
64,1972,3930
64,1973,5879
64,1974,9646
64,1975,10479
64,1976,6173
64,1977,7548
64,1978,9951
64,1979,11173
64,1980,10123
64,1981,8511
64,1982,7375
64,1983,8040
64,1984,9354
64,1985,8422
64,1986,8729
64,1987,9092
64,1988,9182
64,1989,9116
64,1990,10193
64,1991,9517
64,1992,10208
64,1993,9407
64,1994,9899
64,1995,11278
64,1996,11954
64,1997,10451
64,1998,10719
64,1999,10286
64,2000,4536
64,2001,3503
64,2002,9698
64,2003,12121
64,2004,13054
64,2005,14232
64,2006,14180
64,2007,16546
64,2008,22291
64,2009,20093
64,2010,19089
64,2011,18066
64,2012,22717
64,2013,11822
64,2014,10178
64,2015,7764
64,2016,8242
64,2017,9244
64,2018,8158
64,2019,8323
66,1961,9349
66,1962,5263
66,1963,5521
66,1964,6211
66,1965,7019
66,1966,7070
66,1967,5863
66,1968,5499
66,1969,5527
66,1970,5447
66,1971,6848
66,1972,6872
66,1973,10505
66,1974,14224
66,1975,17429
66,1976,12879
66,1977,14150
66,1978,14395
66,1979,15156
66,1980,13867
66,1981,12244
66,1982,10840
66,1983,11082
66,1984,14966
66,1985,14387
66,1986,9602
66,1987,10396
66,1988,11198
66,1989,10484
66,1990,12096
66,1991,9428
66,1992,11155
66,1993,11063
66,1994,12535
66,1995,12556
66,1996,12405
66,1997,13467
66,1998,14130
66,1999,13595
66,2000,11851
66,2001,11196
66,2002,12297
66,2003,13361
66,2004,16511
66,2005,15517
66,2006,16240
66,2007,21828
66,2008,27324
66,2009,23262
66,2010,23702
66,2011,18675
66,2012,31044
66,2013,28406
66,2014,26460
66,2015,23678
66,2016,33531
66,2017,23056
66,2018,22109
66,2019,20856
67,1961,125929
67,1962,155095
67,1963,127226
67,1964,135207
67,1965,162610
67,1966,139273
67,1967,142379
67,1968,127867
67,1969,131516
67,1970,141923
67,1971,157060
67,1972,158707
67,1973,211851
67,1974,362550
67,1975,328868
67,1976,262644
67,1977,309170
67,1978,323222
67,1979,387185
67,1980,338017
67,1981,304811
67,1982,295839
67,1983,310165
67,1984,411808
67,1985,374659
67,1986,286427
67,1987,324769
67,1988,413820
67,1989,367982
67,1990,362515
67,1991,360916
67,1992,348432
67,1993,313396
67,1994,354419
67,1995,469450
67,1996,454924
67,1997,437073
67,1998,464768
67,1999,406726
67,2000,320012
67,2001,323610
67,2002,370071
67,2003,433241
67,2004,480568
67,2005,486628
67,2006,507671
67,2007,612007
67,2008,822237
67,2009,535967
67,2010,601912
67,2011,761928
67,2012,587426
67,2013,614109
67,2014,444232
67,2015,351083
67,2016,360268
67,2017,406727
67,2018,373047
67,2019,329031
68,1961,571951
68,1962,557885
68,1963,538029
68,1964,526742
68,1965,537338
68,1966,542152
68,1967,480176
68,1968,449553
68,1969,464993
68,1970,511277
68,1971,604969
68,1972,591873
68,1973,819613
68,1974,1422119
68,1975,1207289
68,1976,974800
68,1977,1194068
68,1978,1307107
68,1979,1478940
68,1980,1414373
68,1981,1295057
68,1982,1041656
68,1983,1017942
68,1984,1480072
68,1985,1341724
68,1986,1003143
68,1987,966101
68,1988,1121870
68,1989,1214728
68,1990,1287830
68,1991,1210797
68,1992,1341969
68,1993,1240440
68,1994,1411882
68,1995,1624197
68,1996,1653533
68,1997,1372178
68,1998,1436098
68,1999,1350891
68,2000,1114648
68,2001,1009902
68,2002,1133533
68,2003,1459130
68,2004,1677154
68,2005,1612514
68,2006,1655728
68,2007,1968841
68,2008,2512148
68,2009,2144988
68,2010,2083299
68,2011,2762343
68,2012,2518451
68,2013,2499228
68,2014,2415619
68,2015,2144625
68,2016,2183794
68,2017,2455532
68,2018,2401431
68,2019,2076191
7,1961,191286
7,1962,211577
7,1963,226695
7,1964,199879
7,1965,178452
7,1966,205773
7,1967,233766
7,1968,230727
7,1969,239139
7,1970,249192
7,1971,292039
7,1972,310474
7,1973,344969
7,1974,592443
7,1975,464852
7,1976,235594
7,1977,340695
7,1978,400841
7,1979,476848
7,1980,451984
7,1981,442908
7,1982,352823
7,1983,340292
7,1984,385439
7,1985,340995
7,1986,262581
7,1987,252850
7,1988,290164
7,1989,321011
7,1990,299146
7,1991,306866
7,1992,408348
7,1993,348838
7,1994,366656
7,1995,408436
7,1996,412714
7,1997,384568
7,1998,406894
7,1999,370745
7,2000,346861
7,2001,286810
7,2002,225868
7,2003,280386
7,2004,296443
7,2005,278493
7,2006,290715
7,2007,317620
7,2008,503014
7,2009,497120
7,2010,507239
7,2011,561413
7,2012,501499
7,2013,423441
7,2014,411974
7,2015,351965
7,2016,395962
7,2017,299214
7,2018,365206
7,2019,302246
70,1961,2334
70,1962,2090
70,1963,2141
70,1964,2195
70,1965,2305
70,1966,2190
70,1967,2181
70,1968,1861
70,1969,1949
70,1970,2110
70,1971,2497
70,1972,3030
70,1973,3501
70,1974,5243
70,1975,6144
70,1976,4772
70,1977,5707
70,1978,6456
70,1979,7526
70,1980,6997
70,1981,6548
70,1982,5384
70,1983,5207
70,1984,6527
70,1985,6462
70,1986,6199
70,1987,5898
70,1988,5901
70,1989,6349
70,1990,7716
70,1991,7254
70,1992,6801
70,1993,7273
70,1994,7462
70,1995,8342
70,1996,7847
70,1997,7091
70,1998,7305
70,1999,6519
70,2000,5213
70,2001,5581
70,2002,6539
70,2003,7408
70,2004,8367
70,2005,8532
70,2006,10907
70,2007,10168
70,2008,13826
70,2009,10982
70,2010,10379
70,2011,11648
70,2012,12148
70,2013,12015
70,2014,11312
70,2015,9391
70,2016,9273
70,2017,9645
70,2018,9362
70,2019,8771
72,1961,105254
72,1962,105254
72,1963,107008
72,1964,107008
72,1965,107008
72,1966,109852
72,1967,112729
72,1968,103338
72,1969,104360
72,1970,118228
72,1971,141860
72,1972,133343
72,1973,197198
72,1974,282995
72,1975,303003
72,1976,296869
72,1977,261753
72,1978,279510
72,1979,288374
72,1980,338376
72,1981,247148
72,1982,305014
72,1983,234239
72,1984,384314
72,1985,298561
72,1986,206290
72,1987,235319
72,1988,262368
72,1989,260424
72,1990,213843
72,1991,225085
72,1992,238543
72,1993,223884
72,1994,275744
72,1995,329276
72,1996,283369
72,1997,282522
72,1998,284480
72,1999,279827
72,2000,250115
72,2001,182917
72,2002,195359
72,2003,225720
72,2004,232923
72,2005,208010
72,2006,226985
72,2007,324022
72,2008,462056
72,2009,353662
72,2010,393216
72,2011,489699
72,2012,432096
72,2013,376117
72,2014,359206
72,2015,299677
72,2016,310451
72,2017,330410
72,2018,303791
72,2019,276071
73,1992,46591
73,1993,49175
73,1994,58339
73,1995,76070
73,1996,47251
73,1997,51992
73,1998,49077
73,1999,28719
73,2000,33347
73,2001,25593
73,2002,23914
73,2003,24870
73,2004,42208
73,2005,49257
73,2006,53529
73,2007,67939
73,2008,102156
73,2009,67686
73,2010,78312
73,2011,99797
73,2012,95259
73,2013,87603
73,2014,82237
73,2015,71332
73,2016,68344
73,2017,66617
73,2018,66544
73,2019,62236
74,1961,18215
74,1962,19074
74,1963,18278
74,1964,18678
74,1965,18052
74,1966,16481
74,1967,14771
74,1968,12379
74,1969,12227
74,1970,13579
74,1971,14621
74,1972,15146
74,1973,15648
74,1974,29869
74,1975,36879
74,1976,28311
74,1977,28328
74,1978,33830
74,1979,40021
74,1980,38049
74,1981,30477
74,1982,28234
74,1983,27715
74,1984,33583
74,1985,34683
74,1986,26362
74,1987,25196
74,1988,28661
74,1989,25340
74,1990,16587
74,1991,20252
74,1992,20131
74,1993,17716
74,1994,18790
74,1995,19267
74,1996,19887
74,1997,31311
74,1998,35843
74,1999,24060
74,2000,19450
74,2001,20640
74,2002,27954
74,2003,30059
74,2004,32661
74,2005,30457
74,2006,28393
74,2007,38577
74,2008,42840
74,2009,36064
74,2010,47254
74,2011,49241
74,2012,42391
74,2013,38071
74,2014,37963
74,2015,32463
74,2016,34113
74,2017,33888
74,2018,36478
74,2019,27776
75,1961,21485
75,1962,21651
75,1963,19109
75,1964,22609
75,1965,26020
75,1966,14477
75,1967,36814
75,1968,23795
75,1969,22657
75,1970,23924
75,1971,28436
75,1972,32170
75,1973,32228
75,1974,39462
75,1975,44648
75,1976,47787
75,1977,53907
75,1978,67000
75,1979,65024
75,1980,60114
75,1981,47429
75,1982,54064
75,1983,48531
75,1984,49646
75,1985,46675
75,1986,29697
75,1987,30042
75,1988,36361
75,1989,33398
75,1990,33580
75,1991,33917
75,1992,38148
75,1993,39454
75,1994,44161
75,1995,31531
75,1996,28142
75,1997,27364
75,1998,28425
75,1999,22573
75,2000,23678
75,2001,22165
75,2002,20677
75,2003,17870
75,2004,29804
75,2005,29919
75,2006,32834
75,2007,26642
75,2008,26046
75,2009,28183
75,2010,27043
75,2011,23196
75,2012,24094
75,2013,23722
75,2014,24891
75,2015,24510
75,2016,24981
75,2017,26585
75,2018,24541
75,2019,26212
79,1961,1049389
79,1962,982050
79,1963,933656
79,1964,977409
79,1965,1106957
79,1966,1020814
79,1967,918264
79,1968,870989
79,1969,863128
79,1970,1082924
79,1971,1206566
79,1972,1133057
79,1973,1536004
79,1974,2969561
79,1975,2361196
79,1976,1940188
79,1977,2331829
79,1978,2420841
79,1979,2968955
79,1980,2669025
79,1981,2343055
79,1982,2142993
79,1983,2096605
79,1984,2981902
79,1985,2627793
79,1986,1767706
79,1987,1727809
79,1988,2125720
79,1989,2177586
79,1990,2146086
79,1991,2034670
79,1992,2404161
79,1993,2198487
79,1994,2513960
79,1995,3140881
79,1996,3107544
79,1997,2749809
79,1998,2869148
79,1999,2648424
79,2000,2065078
79,2001,1744892
79,2002,2042444
79,2003,2548032
79,2004,2941504
79,2005,2901898
79,2006,3036307
79,2007,3641979
79,2008,5276825
79,2009,3903235
79,2010,4083670
79,2011,5942550
79,2012,5271721
79,2013,4705600
79,2014,4751521
79,2015,3943814
79,2016,4068772
79,2017,4740171
79,2018,4588751
79,2019,3958930
8,1961,699
8,1962,583
8,1963,558
8,1964,560
8,1965,600
8,1966,664
8,1967,575
8,1968,528
8,1969,620
8,1970,695
8,1971,762
8,1972,822
8,1973,1263
8,1974,1554
8,1975,1631
8,1976,1822
8,1977,1704
8,1978,1927
8,1979,1848
8,1980,1588
8,1981,1656
8,1982,1800
8,1983,1818
8,1984,1676
8,1985,1883
8,1986,1924
8,1987,1937
8,1988,2002
8,1989,2024
8,1990,1966
8,1991,1671
8,1992,1441
8,1993,1432
8,1994,1598
8,1995,2073
8,1996,2254
8,1997,1690
8,1998,1687
8,1999,1814
8,2000,2727
8,2001,2062
8,2002,2352
8,2003,1665
8,2004,2274
8,2005,1958
8,2006,2785
8,2007,3280
8,2008,3598
8,2009,3825
8,2010,3352
8,2011,2994
8,2012,1791
8,2013,2965
8,2014,2471
8,2015,2552
8,2016,3041
8,2017,2829
8,2018,2993
8,2019,2679
80,1992,101848
80,1993,105710
80,1994,91149
80,1995,108991
80,1996,100317
80,1997,96724
80,1998,98311
80,1999,86995
80,2000,87150
80,2001,73586
80,2002,90308
80,2003,87231
80,2004,77558
80,2005,96073
80,2006,97101
80,2007,116646
80,2008,179403
80,2009,138501
80,2010,128707
80,2011,157473
80,2012,144309
80,2013,135561
80,2014,111898
80,2015,96996
80,2016,95769
80,2017,92367
80,2018,91158
80,2019,84450
81,1961,112370
81,1962,122020
81,1963,65185
81,1964,62005
81,1965,92642
81,1966,69143
81,1967,55132
81,1968,52483
81,1969,56270
81,1970,71633
81,1971,61189
81,1972,60777
81,1973,71139
81,1974,145349
81,1975,129818
81,1976,153050
81,1977,186634
81,1978,205594
81,1979,237201
81,1980,256477
81,1981,203278
81,1982,232673
81,1983,220424
81,1984,229482
81,1985,253535
81,1986,174920
81,1987,195985
81,1988,191207
81,1989,201454
81,1990,215356
81,1991,243677
81,1992,266607
81,1993,204805
81,1994,193156
81,1995,240640
81,1996,229626
81,1997,231178
81,1998,219498
81,1999,219687
81,2000,195868
81,2001,155131
81,2002,147895
81,2003,155748
81,2004,195372
81,2005,168505
81,2006,213022
81,2007,229503
81,2008,297257
81,2009,269619
81,2010,276139
81,2011,309412
81,2012,297672
81,2013,294992
81,2014,266561
81,2015,214353
81,2016,198561
81,2017,224935
81,2018,212213
81,2019,142717
83,1973,801
83,1974,910
83,1975,770
83,1976,553
83,1977,1220
83,1978,646
83,1979,791
83,1980,923
83,1981,1151
83,1982,1108
83,1983,948
83,1984,966
83,1985,795
83,1986,710
83,1987,672
83,1988,770
83,1989,811
83,1990,922
83,1991,750
83,1992,406
83,1993,587
83,1994,877
83,1995,1170
83,1996,1014
83,1997,958
83,1998,869
83,1999,740
83,2000,602
83,2001,716
83,2002,718
83,2003,702
83,2004,1270
83,2005,1039
83,2006,670
83,2007,550
83,2008,950
83,2009,945
83,2010,1048
83,2011,1120
83,2012,1114
83,2013,1019
83,2014,1151
83,2015,561
83,2016,907
83,2017,847
83,2018,809
83,2019,537
84,1961,118526
84,1962,85409
84,1963,76043
84,1964,98872
84,1965,93693
84,1966,121171
84,1967,106971
84,1968,72380
84,1969,69969
84,1970,178613
84,1971,148116
84,1972,89686
84,1973,175426
84,1974,274384
84,1975,225757
84,1976,194971
84,1977,198636
84,1978,218268
84,1979,266678
84,1980,277945
84,1981,220721
84,1982,236685
84,1983,187450
84,1984,241230
84,1985,256647
84,1986,206327
84,1987,378736
84,1988,277179
84,1989,216105
84,1990,263308
84,1991,388893
84,1992,215530
84,1993,194635
84,1994,241070
84,1995,250337
84,1996,185645
84,1997,214844
84,1998,225342
84,1999,198749
84,2000,162310
84,2001,139288
84,2002,172829
84,2003,199815
84,2004,240677
84,2005,229046
84,2006,220252
84,2007,274794
84,2008,391177
84,2009,293696
84,2010,306398
84,2011,384320
84,2012,370785
84,2013,330240
84,2014,328148
84,2015,272161
84,2016,259891
84,2017,277337
84,2018,266319
84,2019,229475
86,1961,648
86,1962,630
86,1963,665
86,1964,663
86,1965,677
86,1966,708
86,1967,722
86,1968,547
86,1969,617
86,1970,716
86,1971,773
86,1972,875
86,1973,838
86,1974,923
86,1975,1187
86,1976,1311
86,1977,1366
86,1978,1505
86,1979,1684
86,1980,1836
86,1981,2160
86,1982,2259
86,1983,1934
86,1984,1619
86,1985,2037
86,1986,1816
86,1987,1507
86,1988,1695
86,1989,1812
86,1990,1759
86,1991,1775
86,1992,1715
86,1993,1772
86,1994,1924
86,1995,1898
86,1996,2133
86,1997,1906
86,1998,1856
86,1999,1753
86,2000,1830
86,2001,1927
86,2002,1604
86,2003,1734
86,2004,2105
86,2005,2017
86,2006,2081
86,2007,1937
86,2008,3093
86,2009,2896
86,2010,3143
86,2011,2834
86,2012,3152
86,2013,2778
86,2014,2397
86,2015,2606
86,2016,1839
86,2017,1812
86,2018,1731
86,2019,1472
89,1961,44308
89,1962,45128
89,1963,41717
89,1964,44386
89,1965,51987
89,1966,40550
89,1967,34239
89,1968,28442
89,1969,42927
89,1970,46125
89,1971,42121
89,1972,44222
89,1973,65347
89,1974,88004
89,1975,73679
89,1976,73179
89,1977,82477
89,1978,95498
89,1979,101525
89,1980,110600
89,1981,111348
89,1982,89334
89,1983,87836
89,1984,112943
89,1985,101712
89,1986,95702
89,1987,73598
89,1988,78963
89,1989,77373
89,1990,72439
89,1991,73818
89,1992,75262
89,1993,83738
89,1994,87633
89,1995,95379
89,1996,101096
89,1997,104150
89,1998,117024
89,1999,80580
89,2000,69384
89,2001,70069
89,2002,76643
89,2003,86432
89,2004,95251
89,2005,87054
89,2006,87725
89,2007,117398
89,2008,171473
89,2009,132920
89,2010,146839
89,2011,195494
89,2012,197169
89,2013,178525
89,2014,159710
89,2015,136902
89,2016,134477
89,2017,144189
89,2018,141273
89,2019,130988
9,1961,18278
9,1962,17922
9,1963,18138
9,1964,19062
9,1965,20143
9,1966,22082
9,1967,22348
9,1968,21237
9,1969,19706
9,1970,21146
9,1971,16294
9,1972,20776
9,1973,24287
9,1974,56635
9,1975,59309
9,1976,45077
9,1977,45653
9,1978,54259
9,1979,61727
9,1980,52374
9,1981,57055
9,1982,51342
9,1983,50747
9,1984,70137
9,1985,57965
9,1986,37147
9,1987,38263
9,1988,43467
9,1989,44819
9,1990,34546
9,1991,25082
9,1992,32362
9,1993,45228
9,1994,57375
9,1995,59412
9,1996,51250
9,1997,58294
9,1998,45835
9,1999,49882
9,2000,52358
9,2001,35617
9,2002,25080
9,2003,31269
9,2004,45633
9,2005,49629
9,2006,52458
9,2007,66266
9,2008,94880
9,2009,79922
9,2010,72827
9,2011,116399
9,2012,95073
9,2013,64796
9,2014,83308
9,2015,78764
9,2016,97775
9,2017,105644
9,2018,103654
9,2019,82508
90,1961,32369
90,1962,29132
90,1963,26974
90,1964,36416
90,1965,33718
90,1966,21580
90,1967,37764
90,1968,40462
90,1969,40462
90,1970,44508
90,1971,44508
90,1972,56646
90,1973,30033
90,1974,61656
90,1975,37064
90,1976,45857
90,1977,51616
90,1978,51874
90,1979,53242
90,1980,60506
90,1981,49855
90,1982,54483
90,1983,56958
90,1984,79492
90,1985,71360
90,1986,70992
90,1987,64234
90,1988,76615
90,1989,65750
90,1990,75989
90,1991,68233
90,1992,97933
90,1993,62099
90,1994,88336
90,1995,82955
90,1996,75837
90,1997,61897
90,1998,67964
90,1999,50297
90,2000,44827
90,2001,45913
90,2002,44907
90,2003,45337
90,2004,47611
90,2005,55083
90,2006,59617
90,2007,61980
90,2008,49881
90,2009,48560
90,2010,51586
90,2011,47083
90,2012,47253
90,2013,75279
90,2014,43726
90,2015,42352
90,2016,63496
90,2017,67092
90,2018,60399
90,2019,57091
91,1961,2215
91,1962,2206
91,1963,2452
91,1964,2410
91,1965,2712
91,1966,2555
91,1967,2392
91,1968,2117
91,1969,2449
91,1970,2939
91,1971,3242
91,1972,2586
91,1973,4348
91,1974,7050
91,1975,5617
91,1976,4536
91,1977,6940
91,1978,5577
91,1979,5267
91,1980,6672
91,1981,7781
91,1982,5936
91,1983,6701
91,1984,6046
91,1985,6314
91,1986,4923
91,1987,3929
91,1988,5863
91,1989,5915
91,1990,6332
91,1991,8087
91,1992,5467
91,1993,5786
91,1994,6023
91,1995,6558
91,1996,6563
91,1997,6987
91,1998,6703
91,1999,7852
91,2000,5505
91,2001,5095
91,2002,5684
91,2003,6366
91,2004,6867
91,2005,6959
91,2006,6750
91,2007,7538
91,2008,11503
91,2009,11746
91,2010,9899
91,2011,11845
91,2012,11859
91,2013,9766
91,2014,8556
91,2015,7890
91,2016,6994
91,2017,7323
91,2018,6860
91,2019,59559
93,1961,55348
93,1962,54647
93,1963,47581
93,1964,49925
93,1965,60067
93,1966,57746
93,1967,60858
93,1968,52740
93,1969,49215
93,1970,50910
93,1971,60756
93,1972,68701
93,1973,73436
93,1974,145997
93,1975,171577
93,1976,117736
93,1977,127875
93,1978,112458
93,1979,143821
93,1980,148281
93,1981,142020
93,1982,118246
93,1983,121859
93,1984,139608
93,1985,146232
93,1986,114457
93,1987,103296
93,1988,118078
93,1989,114161
93,1990,83656
93,1991,88664
93,1992,105514
93,1993,98018
93,1994,115029
93,1995,160625
93,1996,149195
93,1997,130650
93,1998,139475
93,1999,120137
93,2000,99594
93,2001,101173
93,2002,96520
93,2003,110038
93,2004,131362
93,2005,106884
93,2006,111329
93,2007,172582
93,2008,210797
93,2009,207797
93,2010,190974
93,2011,278046
93,2012,279354
93,2013,275106
93,2014,279002
93,2015,279150
93,2016,275617
93,2017,281449
93,2018,201887
93,2019,141793
95,1961,16953
95,1962,14903
95,1963,14857
95,1964,17529
95,1965,18202
95,1966,16375
95,1967,19356
95,1968,17040
95,1969,18321
95,1970,17498
95,1971,16139
95,1972,15149
95,1973,22105
95,1974,27594
95,1975,28096
95,1976,26495
95,1977,28990
95,1978,28754
95,1979,36185
95,1980,35296
95,1981,34351
95,1982,31418
95,1983,31337
95,1984,43333
95,1985,34573
95,1986,23143
95,1987,25199
95,1988,32017
95,1989,36182
95,1990,33400
95,1991,29446
95,1992,23934
95,1993,35195
95,1994,33244
95,1995,35923
95,1996,36048
95,1997,37877
95,1998,37275
95,1999,27630
95,2000,23195
95,2001,19984
95,2002,17305
95,2003,28345
95,2004,31322
95,2005,28058
95,2006,32696
95,2007,43514
95,2008,61514
95,2009,45338
95,2010,52356
95,2011,68455
95,2012,70692
95,2013,64121
95,2014,63219
95,2015,58295
95,2016,50902
95,2017,78063
95,2018,58310
95,2019,44483
96,1961,43366
96,1962,40727
96,1963,38529
96,1964,37855
96,1965,43918
96,1966,40791
96,1967,42259
96,1968,39004
96,1969,39204
96,1970,45029
96,1971,47887
96,1972,50503
96,1973,60717
96,1974,103541
96,1975,110943
96,1976,98970
96,1977,113097
96,1978,115509
96,1979,121764
96,1980,121846
96,1981,117741
96,1982,96732
96,1983,87984
96,1984,125909
96,1985,111402
96,1986,71284
96,1987,72884
96,1988,80893
96,1989,80000
96,1990,77969
96,1991,88115
96,1992,88475
96,1993,82730
96,1994,90500
96,1995,101387
96,1996,90915
96,1997,87573
96,1998,93781
96,1999,77781
96,2000,61140
96,2001,50190
96,2002,58489
96,2003,73875
96,2004,83673
96,2005,83357
96,2006,88616
96,2007,118155
96,2008,169852
96,2009,158694
96,2010,162326
96,2011,203795
96,2012,209031
96,2013,208131
96,2014,179893
96,2015,182452
96,2016,182060
96,2017,183238
96,2018,161777
96,2019,140209
97,1961,64984
97,1962,64613
97,1963,67001
97,1964,71468
97,1965,64855
97,1966,76123
97,1967,62129
97,1968,63112
97,1969,65865
97,1970,72810
97,1971,76107
97,1972,75622
97,1973,92876
97,1974,163010
97,1975,174992
97,1976,172159
97,1977,211846
97,1978,224659
97,1979,302920
97,1980,274126
97,1981,224731
97,1982,221890
97,1983,190635
97,1984,310142
97,1985,269878
97,1986,119066
97,1987,250991
97,1988,206129
97,1989,183093
