geo,year,food_excl_fish_import_value_base_period_quantity_tie
68,2010,33282076
68,2011,36877268
68,2012,35840206
68,2013,36781088
68,2014,36855107
68,2015,31923453
68,2016,31217720
68,2017,33813228
68,2018,36155457
7,1961,644701
7,1962,655348
7,1963,629269
7,1964,597473
7,1965,604256
7,1966,636337
7,1967,860475
7,1968,563228
7,1969,606672
7,1970,567811
7,1971,676078
7,1972,539934
7,1973,703542
7,1974,856005
7,1975,820111
7,1976,1204263
7,1977,1655272
7,1978,1507834
7,1979,1389607
7,1980,1842733
7,1981,2367595
7,1982,1778643
7,1983,1512694
7,1984,1451535
7,1985,1523160
7,1986,1524975
7,1987,1456873
7,1988,1754255
7,1989,2046020
7,1990,1672954
7,1991,1728583
7,1992,1814005
7,1993,1387746
7,1994,1229279
7,1995,1469352
7,1996,1431256
7,1997,1549893
7,1998,1415513
7,1999,1042005
7,2000,1016981
7,2001,986319
7,2002,1026015
7,2003,1232465
7,2004,1299362
7,2005,1514613
7,2006,1611667
7,2007,2001046
7,2008,2703711
7,2009,2576368
7,2010,2644324
7,2011,3236793
7,2012,3007642
7,2013,2764656
7,2014,2974762
7,2015,2409432
7,2016,2234693
7,2017,2220329
7,2018,2066885
70,1961,30984
70,1962,33586
70,1963,33637
70,1964,36882
70,1965,41195
70,1966,44897
70,1967,46147
70,1968,49256
70,1969,46828
70,1970,47479
70,1971,52780
70,1972,66585
70,1973,82840
70,1974,111254
70,1975,114102
70,1976,109216
70,1977,106261
70,1978,119820
70,1979,139071
70,1980,147849
70,1981,146209
70,1982,135537
70,1983,127904
70,1984,118714
70,1985,122423
70,1986,145667
70,1987,149128
70,1988,162523
70,1989,159789
70,1990,169496
70,1991,161082
70,1992,171791
70,1993,180448
70,1994,166023
70,1995,185838
70,1996,190467
70,1997,181441
70,1998,168712
70,1999,158033
70,2000,143880
70,2001,157094
70,2002,168560
70,2003,188565
70,2004,208474
70,2005,221151
70,2006,273228
70,2007,263813
70,2008,293510
70,2009,278862
70,2010,281946
70,2011,288203
70,2012,301002
70,2013,310749
70,2014,309725
70,2015,269460
70,2016,246117
70,2017,256702
70,2018,273244
72,1961,181986
72,1962,172917
72,1963,226065
72,1964,234613
72,1965,191238
72,1966,182483
72,1967,197991
72,1968,218882
72,1969,233425
72,1970,235923
72,1971,247338
72,1972,297737
72,1973,319859
72,1974,427051
72,1975,692111
72,1976,655813
72,1977,644441
72,1978,708702
72,1979,891157
72,1980,1111915
72,1981,1081376
72,1982,703226
72,1983,856624
72,1984,781836
72,1985,593365
72,1986,664741
72,1987,704905
72,1988,694697
72,1989,857852
72,1990,675564
72,1991,775191
72,1992,848300
72,1993,625856
72,1994,653400
72,1995,832734
72,1996,1005780
72,1997,944884
72,1998,660989
72,1999,565239
72,2000,852479
72,2001,829530
72,2002,466826
72,2003,552672
72,2004,764349
72,2005,508365
72,2006,681099
72,2007,878878
72,2008,870072
72,2009,700975
72,2010,1071073
72,2011,1002305
72,2012,903049
72,2013,857508
72,2014,1004685
72,2015,890307
72,2016,955675
72,2017,860340
72,2018,847859
73,1992,233487
73,1993,233700
73,1994,733464
73,1995,338913
73,1996,371494
73,1997,332826
73,1998,314052
73,1999,229856
73,2000,212326
73,2001,182200
73,2002,180012
73,2003,192081
73,2004,318610
73,2005,316180
73,2006,399204
73,2007,529433
73,2008,772559
73,2009,554623
73,2010,641971
73,2011,799627
73,2012,695907
73,2013,779631
73,2014,780495
73,2015,659890
73,2016,678539
73,2017,698877
73,2018,686059
74,1961,143946
74,1962,146117
74,1963,159361
74,1964,147734
74,1965,164630
74,1966,141431
74,1967,138125
74,1968,148631
74,1969,133006
74,1970,116671
74,1971,130545
74,1972,165000
74,1973,174952
74,1974,211403
74,1975,150026
74,1976,201202
74,1977,264809
74,1978,384913
74,1979,382158
74,1980,444238
74,1981,417848
74,1982,367905
74,1983,330476
74,1984,302255
74,1985,286938
74,1986,283127
74,1987,286065
74,1988,296071
74,1989,326058
74,1990,331561
74,1991,308555
74,1992,324741
74,1993,298797
74,1994,251093
74,1995,265783
74,1996,310646
74,1997,291531
74,1998,292065
74,1999,222701
74,2000,258897
74,2001,225374
74,2002,192226
74,2003,313844
74,2004,310738
74,2005,314614
74,2006,331072
74,2007,374570
74,2008,422334
74,2009,396952
74,2010,438680
74,2011,512485
74,2012,482194
74,2013,495616
74,2014,512361
74,2015,432027
74,2016,389225
74,2017,427926
74,2018,411448
75,1961,52260
75,1962,54503
75,1963,59733
75,1964,61355
75,1965,58062
75,1966,52682
75,1967,47337
75,1968,50042
75,1969,55283
75,1970,52885
75,1971,59133
75,1972,60070
75,1973,65900
75,1974,152541
75,1975,172410
75,1976,131378
75,1977,100434
75,1978,96105
75,1979,116993
75,1980,151071
75,1981,191180
75,1982,181098
75,1983,128431
75,1984,108381
75,1985,91830
75,1986,119965
75,1987,101898
75,1988,99177
75,1989,147820
75,1990,120463
75,1991,154100
75,1992,162354
75,1993,162985
75,1994,163794
75,1995,159056
75,1996,133419
75,1997,108677
75,1998,119019
75,1999,106418
75,2000,84158
75,2001,96557
75,2002,87211
75,2003,71215
75,2004,137021
75,2005,131530
75,2006,157902
75,2007,111925
75,2008,98228
75,2009,98596
75,2010,102400
75,2011,122660
75,2012,137158
75,2013,152160
75,2014,121324
75,2015,118748
75,2016,107565
75,2017,107212
75,2018,89059
79,1961,7089557
79,1962,6916020
79,1963,7803512
79,1964,7303953
79,1965,7813666
79,1966,7728588
79,1967,7756844
79,1968,7991932
79,1969,8746039
79,1970,8528966
79,1971,9388718
79,1972,10315958
79,1973,14108712
79,1974,16798560
79,1975,18317316
79,1976,17170473
79,1977,21025531
79,1978,23264523
79,1979,26323949
79,1980,27525876
79,1981,25793545
79,1982,24074079
79,1983,23437113
79,1984,24158823
79,1985,22573403
79,1986,28511778
79,1987,33355823
79,1988,33717019
79,1989,33123525
79,1990,42415242
79,1991,45626217
79,1992,48751596
79,1993,41603503
79,1994,45477142
79,1995,50226129
79,1996,50487714
79,1997,46566672
79,1998,45352854
79,1999,39997231
79,2000,35288812
79,2001,35358675
79,2002,36853333
79,2003,43810508
79,2004,49355213
79,2005,48225219
79,2006,49726918
79,2007,55960266
79,2008,65350723
79,2009,55142776
79,2010,56943567
79,2011,65251733
79,2012,61063345
79,2013,62688999
79,2014,61462262
79,2015,53586712
79,2016,54193373
79,2017,57148018
79,2018,58538222
8,1961,8454
8,1962,9500
8,1963,9913
8,1964,10242
8,1965,9922
8,1966,11981
8,1967,10991
8,1968,10032
8,1969,10531
8,1970,12851
8,1971,13375
8,1972,14142
8,1973,18474
8,1974,24937
8,1975,26888
8,1976,26306
8,1977,22822
8,1978,28546
8,1979,30517
8,1980,35082
8,1981,38369
8,1982,38318
8,1983,36802
8,1984,37449
8,1985,37934
8,1986,38005
8,1987,41853
8,1988,47075
8,1989,45444
8,1990,47254
8,1991,45229
8,1992,45820
8,1993,44462
8,1994,45083
8,1995,45520
8,1996,44602
8,1997,45941
8,1998,40101
8,1999,36288
8,2000,35362
8,2001,35017
8,2002,36344
8,2003,39543
8,2004,42120
8,2005,49424
8,2006,45277
8,2007,54184
8,2008,63232
8,2009,66477
8,2010,64712
8,2011,66337
8,2012,68203
8,2013,69427
8,2014,71284
8,2015,68539
8,2016,67377
8,2017,69914
8,2018,71283
80,1992,1118355
80,1993,1043531
80,1994,907062
80,1995,1307472
80,1996,1239881
80,1997,1012628
80,1998,699253
80,1999,692799
80,2000,590879
80,2001,569792
80,2002,616805
80,2003,819641
80,2004,625112
80,2005,761376
80,2006,846713
80,2007,998551
80,2008,1197275
80,2009,1088962
80,2010,1059846
80,2011,1316281
80,2012,1254808
80,2013,1223240
80,2014,1138459
80,2015,957169
80,2016,930560
80,2017,994363
80,2018,1123090
81,1961,510701
81,1962,582903
81,1963,646876
81,1964,595339
81,1965,516571
81,1966,521909
81,1967,442836
81,1968,487182
81,1969,420872
81,1970,405430
81,1971,497885
81,1972,416138
81,1973,597339
81,1974,768152
81,1975,1059028
81,1976,907200
81,1977,694344
81,1978,610583
81,1979,709486
81,1980,816657
81,1981,999384
81,1982,1008629
81,1983,709841
81,1984,709344
81,1985,735711
81,1986,670435
81,1987,628767
81,1988,620521
81,1989,766655
81,1990,834401
81,1991,854562
81,1992,922497
81,1993,681820
81,1994,684158
81,1995,976203
81,1996,1278542
81,1997,874509
81,1998,825594
81,1999,995484
81,2000,841934
81,2001,833158
81,2002,902512
81,2003,606219
81,2004,838847
81,2005,1227068
81,2006,1123855
81,2007,1245903
81,2008,1706019
81,2009,1374992
81,2010,1565772
81,2011,1743965
81,2012,1819962
81,2013,1851586
81,2014,1697041
81,2015,1401572
81,2016,1166500
81,2017,1218394
81,2018,1189752
83,1961,3341
83,1962,5528
83,1963,6215
83,1964,5748
83,1965,6425
83,1966,4390
83,1967,4990
83,1968,5400
83,1969,4951
83,1970,5074
83,1971,6136
83,1972,7285
83,1973,8047
83,1974,15584
83,1975,12932
83,1976,12993
83,1977,12569
83,1978,13474
83,1979,14041
83,1980,13589
83,1981,17272
83,1982,14909
83,1983,14037
83,1984,14356
83,1985,11163
83,1986,9970
83,1987,13266
83,1988,13766
83,1989,15911
83,1990,15092
83,1991,15112
83,1992,14463
83,1993,13990
83,1994,16016
83,1995,20882
83,1996,17274
83,1997,16297
83,1998,13554
83,1999,12884
83,2000,14036
83,2001,10924
83,2002,12445
83,2003,14908
83,2004,17467
83,2005,26250
83,2006,23352
83,2007,25321
83,2008,28199
83,2009,26465
83,2010,29253
83,2011,33615
83,2012,32355
83,2013,37102
83,2014,30057
83,2015,29095
83,2016,24817
83,2017,29528
83,2018,30304
84,1961,630420
84,1962,714470
84,1963,782945
84,1964,943634
84,1965,1064342
84,1966,906511
84,1967,980205
84,1968,1087247
84,1969,819969
84,1970,1505890
84,1971,1048873
84,1972,1577997
84,1973,1622539
84,1974,1093738
84,1975,1318817
84,1976,1756856
84,1977,1506769
84,1978,1743744
84,1979,1922489
84,1980,2065395
84,1981,2891228
84,1982,3292475
84,1983,4541826
84,1984,4443754
84,1985,3487628
84,1986,3400885
84,1987,3879920
84,1988,4424304
84,1989,5585389
84,1990,5321654
84,1991,4631459
84,1992,5468822
84,1993,4631252
84,1994,4623889
84,1995,4459835
84,1996,4026944
84,1997,3621657
84,1998,3624181
84,1999,3226418
84,2000,2709786
84,2001,2451320
84,2002,2618867
84,2003,3383883
84,2004,3968398
84,2005,4022307
84,2006,4281770
84,2007,4783781
84,2008,6145985
84,2009,5666812
84,2010,5132566
84,2011,5622144
84,2012,5726271
84,2013,5718901
84,2014,5635144
84,2015,4432545
84,2016,4123279
84,2017,4238698
84,2018,4300219
86,1961,8952
86,1962,8813
86,1963,9597
86,1964,9559
86,1965,9116
86,1966,10266
86,1967,10318
86,1968,9551
86,1969,10641
86,1970,11793
86,1971,13440
86,1972,13804
86,1973,17062
86,1974,20769
86,1975,22664
86,1976,23286
86,1977,25970
86,1978,25686
86,1979,31192
86,1980,28341
86,1981,30818
86,1982,29821
86,1983,26792
86,1984,28344
86,1985,30450
86,1986,35742
86,1987,27219
86,1988,32302
86,1989,33354
86,1990,35506
86,1991,33382
86,1992,30941
86,1993,28881
86,1994,34432
86,1995,37027
86,1996,41155
86,1997,36432
86,1998,32677
86,1999,30348
86,2000,28328
86,2001,24293
86,2002,36224
86,2003,31080
86,2004,40887
86,2005,38890
86,2006,43676
86,2007,46247
86,2008,47014
86,2009,65974
86,2010,49970
86,2011,41122
86,2012,47361
86,2013,51282
86,2014,48405
86,2015,52560
86,2016,40599
86,2017,47165
86,2018,48322
88,1961,4053
88,1962,4068
88,1963,4184
88,1964,4505
88,1965,4032
88,1966,2921
88,1967,4215
88,1968,4894
88,1969,6462
88,1970,7706
88,1971,7630
88,1972,7609
88,1973,8196
88,1974,9755
88,1975,9938
88,1976,10647
88,1977,12416
88,1978,15014
88,1979,18496
88,1980,18552
88,1981,17282
88,1982,17856
88,1983,20446
88,1984,17262
88,1985,17295
88,1986,15671
88,1987,15768
88,1988,15592
88,1989,15586
88,1990,16237
88,1991,15051
88,1992,15139
88,1993,13366
88,1994,13622
88,1995,13243
88,1996,13113
88,1997,12931
88,1998,12554
88,1999,12030
88,2000,15837
88,2001,15397
88,2002,13670
88,2003,18723
88,2004,28046
88,2005,27396
88,2006,26543
88,2007,25212
88,2008,18232
88,2009,15121
88,2010,16189
88,2011,16015
88,2014,39124
88,2015,36002
88,2016,33422
88,2017,35202
88,2018,39658
89,1961,377062
89,1962,332107
89,1963,371193
89,1964,358722
89,1965,384158
89,1966,392331
89,1967,383715
89,1968,321467
89,1969,364145
89,1970,321262
89,1971,355773
89,1972,385549
89,1973,460548
89,1974,601152
89,1975,728962
89,1976,773584
89,1977,600782
89,1978,636462
89,1979,765916
89,1980,888255
89,1981,892717
89,1982,1179086
89,1983,917251
89,1984,938296
89,1985,955355
89,1986,642836
89,1987,662422
89,1988,840700
89,1989,952676
89,1990,707007
89,1991,689799
89,1992,859906
89,1993,890477
89,1994,789464
89,1995,925562
89,1996,945009
89,1997,1044646
89,1998,995815
89,1999,906814
89,2000,977853
89,2001,916241
89,2002,851146
89,2003,948053
89,2004,1017072
89,2005,1031519
89,2006,1062945
89,2007,1324080
89,2008,1755869
89,2009,1440902
89,2010,1531941
89,2011,1752135
89,2012,1750141
89,2013,1769054
89,2014,1661187
89,2015,1528909
89,2016,1468946
89,2017,1500868
89,2018,1568996
9,1961,64007
9,1962,66874
9,1963,66977
9,1964,103372
9,1965,120275
9,1966,114224
9,1967,96137
9,1968,121985
9,1969,98820
9,1970,171864
9,1971,193966
9,1972,156881
9,1973,224632
9,1974,396137
9,1975,409745
9,1976,402478
9,1977,520033
9,1978,504531
9,1979,645248
9,1980,695501
9,1981,806716
9,1982,682211
9,1983,574339
9,1984,714393
9,1985,581391
9,1986,592941
9,1987,712708
9,1988,662025
9,1989,551609
9,1990,602785
9,1991,753352
9,1992,1005438
9,1993,861540
9,1994,721006
9,1995,835423
9,1996,997873
9,1997,645169
9,1998,816006
9,1999,704843
9,2000,674974
9,2001,605438
9,2002,397159
9,2003,426642
9,2004,430294
9,2005,407008
9,2006,441445
9,2007,419772
9,2008,589544
9,2009,613321
9,2010,1178471
9,2011,1286123
9,2012,1338066
9,2013,1243722
9,2014,1317443
9,2015,1256825
9,2016,786203
9,2017,669213
9,2018,504356
90,1961,163107
90,1962,245731
90,1963,161805
90,1964,166201
90,1965,179976
90,1966,177258
90,1967,208623
90,1968,219195
90,1969,225622
90,1970,199265
90,1971,243503
90,1972,296373
90,1973,268789
90,1974,480785
90,1975,513943
90,1976,323364
90,1977,405869
90,1978,455041
90,1979,421316
90,1980,532681
90,1981,524736
90,1982,408095
90,1983,403650
90,1984,385205
90,1985,403258
90,1986,413675
90,1987,380550
90,1988,363916
90,1989,390075
90,1990,403049
90,1991,403445
90,1992,423090
90,1993,435605
90,1994,425560
90,1995,496035
90,1996,476928
90,1997,468873
90,1998,501588
90,1999,356920
90,2000,351395
90,2001,293025
90,2002,269949
90,2003,331021
90,2004,485360
90,2005,467281
90,2006,488832
90,2007,576448
90,2008,550749
90,2009,567685
90,2010,703805
90,2011,851178
90,2012,790683
90,2013,887105
90,2014,572293
90,2015,515848
90,2016,593608
90,2017,665109
90,2018,609160
91,1961,31766
91,1962,32911
91,1963,33264
91,1964,32921
91,1965,36531
91,1966,36255
91,1967,35207
91,1968,32816
91,1969,29844
91,1970,30689
91,1971,36355
91,1972,35301
91,1973,43386
91,1974,68559
91,1975,65386
91,1976,76192
91,1977,72771
91,1978,71069
91,1979,76931
91,1980,89252
91,1981,109853
91,1982,168317
91,1983,207436
91,1984,204006
91,1985,192957
91,1986,68711
91,1987,46399
91,1988,46855
91,1989,57754
91,1990,60367
91,1991,55731
91,1992,72324
91,1993,82834
91,1994,78584
91,1995,88146
91,1996,104651
91,1997,106300
91,1998,87914
91,1999,133876
91,2000,79887
91,2001,94400
91,2002,79008
91,2003,95743
91,2004,105309
91,2005,119539
91,2006,125824
91,2007,146347
91,2008,174569
91,2009,147309
91,2010,171070
91,2011,190400
91,2012,168201
91,2013,197796
91,2014,176166
91,2015,162838
91,2016,168327
91,2017,172033
91,2018,160938
93,1961,217314
93,1962,200688
93,1963,151167
93,1964,150337
93,1965,166577
93,1966,177459
93,1967,230725
93,1968,215741
93,1969,247965
93,1970,194464
93,1971,223032
93,1972,221451
93,1973,253709
93,1974,424445
93,1975,435627
93,1976,423633
93,1977,395317
93,1978,451652
93,1979,457400
93,1980,532176
93,1981,562441
93,1982,491562
93,1983,443257
93,1984,447984
93,1985,447767
93,1986,440059
93,1987,502448
93,1988,542703
93,1989,517109
93,1990,545885
93,1991,549816
93,1992,516230
93,1993,498549
93,1994,556917
93,1995,605968
93,1996,670734
93,1997,675210
93,1998,579570
93,1999,509830
93,2000,434555
93,2001,454316
93,2002,434582
93,2003,472555
93,2004,540134
93,2005,511630
93,2006,592418
93,2007,697142
93,2008,915176
93,2009,792713
93,2010,888499
93,2011,1112712
93,2012,1169434
93,2013,1110823
93,2014,1049005
93,2015,939502
93,2016,934980
93,2017,880082
93,2018,882692
95,1961,230167
95,1962,227289
95,1963,244889
95,1964,249148
95,1965,225941
95,1966,255013
95,1967,256415
95,1968,264677
95,1969,282536
95,1970,281168
95,1971,240866
95,1972,258188
95,1973,324961
95,1974,467674
95,1975,413796
95,1976,554531
95,1977,430810
95,1978,404232
95,1979,556251
95,1980,582460
95,1981,774327
95,1982,551557
95,1983,645508
95,1984,626477
95,1985,491412
95,1986,453314
95,1987,436899
95,1988,427368
95,1989,459131
95,1990,396846
95,1991,343310
95,1992,468510
95,1993,483221
95,1994,438083
95,1995,520494
95,1996,768390
95,1997,660213
95,1998,695578
95,1999,586052
95,2000,699294
95,2001,542342
95,2002,558251
95,2003,557092
95,2004,557274
95,2005,529079
95,2006,662892
95,2007,850458
95,2008,1053292
95,2009,812350
95,2010,872248
95,2011,1022729
95,2012,1028379
95,2013,1052322
95,2014,951951
95,2015,855753
95,2016,805409
95,2017,889887
95,2018,842906
96,1961,1048453
96,1962,1023588
96,1963,1083596
96,1964,1136175
96,1965,1105546
96,1966,1108446
96,1967,1307950
96,1968,1256781
96,1969,1339223
96,1970,1388776
96,1971,1420007
96,1972,1607376
96,1973,2393961
96,1974,3320714
96,1975,3193551
96,1976,3123898
96,1977,3322453
96,1978,3505159
96,1979,3735197
96,1980,4322277
96,1981,4629695
96,1982,4350228
96,1983,4119207
96,1984,4336783
96,1985,3959980
96,1986,3759093
96,1987,4142135
96,1988,4990190
96,1989,5377849
96,1990,5784188
96,1991,6064625
96,1992,6372734
96,1993,6424700
96,1994,6801440
96,1995,7319147
96,1996,7451618
96,1997,7221778
96,1998,6557262
96,1999,6162020
96,2000,5824071
96,2001,5460753
96,2002,5430086
96,2003,5774723
96,2004,6167706
96,2005,6692957
96,2006,7112818
96,2007,8175500
96,2008,9863560
96,2009,10084751
96,2010,10980840
96,2011,12097463
96,2012,13130252
96,2013,14789221
96,2014,16081951
96,2015,15206753
96,2016,15232040
96,2017,15523640
96,2018,16203178
97,1961,239019
97,1962,225336
97,1963,285623
97,1964,310627
97,1965,290730
97,1966,392793
97,1967,411362
97,1968,353696
97,1969,401045
97,1970,579908
97,1971,328055
97,1972,334427
97,1973,604321
97,1974,884987
97,1975,1382983
97,1976,1106419
97,1977,1134529
97,1978,1262470
97,1979,1377593
97,1980,1483961
97,1981,1542062
97,1982,1925070
97,1983,1674793
97,1984,1732023
97,1985,1465271
97,1986,1318209
97,1987,664835
97,1988,1117012
97,1989,980073
97,1990,826027
97,1991,836165
97,1992,1488725
97,1993,1159211
97,1994,1270221
97,1995,1655210
97,1996,1646481
97,1997,1790150
97,1998,1816295
97,1999,1706949
97,2000,1487768
97,2001,1522842
97,2002,1751683
97,2003,1905387
97,2004,2701532
97,2005,2878894
97,2006,3109893
97,2007,3320903
97,2008,3913016
97,2009,3411264
97,2010,3243625
97,2011,3523975
97,2012,3363745
97,2013,3365636
97,2014,3116898
97,2015,2855331
97,2016,2917085
97,2017,3227984
97,2018,3508466
98,1992,810859
98,1993,870949
98,1994,895921
98,1995,1109436
98,1996,1276909
98,1997,952955
98,1998,865418
98,1999,914461
98,2000,870948
98,2001,688352
98,2002,898240
98,2003,1023072
98,2004,1140235
98,2005,1182975
98,2006,1258142
98,2007,1561030
98,2008,1860000
98,2009,2033387
98,2010,2019924
98,2011,2147365
98,2012,1963126
98,2013,2071025
98,2014,1989628
98,2015,1634856
98,2016,1687314
98,2017,1790204
98,2018,1783761
99,1961,25086
99,1962,24781
99,1963,29315
99,1964,33472
99,1965,30875
99,1966,32132
99,1967,30325
99,1968,27149
99,1969,27646
99,1970,29524
99,1971,34475
99,1972,42754
99,1973,54804
99,1974,82871
99,1975,96627
99,1976,76203
99,1977,76750
99,1978,86360
99,1979,95912
99,1980,139551
99,1981,145579
99,1982,135561
99,1983,137056
99,1984,123552
99,1985,132984
99,1986,149243
99,1987,159770
99,1988,172292
99,1989,159403
99,1990,174920
99,1991,180668
99,1992,189445
99,1993,163303
