geo,year,food_excluding_fish_export_value_base_quantity_tie
64,2007,277
64,2008,384
64,2009,352
64,2010,306
64,2011,268
64,2012,235
64,2013,293
64,2014,331
64,2015,303
64,2016,253
64,2017,423
64,2018,345
64,2019,361
66,1961,30993
66,1962,28515
66,1963,34443
66,1964,37209
66,1965,28337
66,1966,30373
66,1967,24862
66,1968,23656
66,1969,27537
66,1970,30468
66,1971,30469
66,1972,38583
66,1973,44369
66,1974,89930
66,1975,115085
66,1976,77979
66,1977,83490
66,1978,89601
66,1979,89226
66,1980,123963
66,1981,99123
66,1982,86317
66,1983,88032
66,1984,79397
66,1985,61427
66,1986,95070
66,1987,93277
66,1988,90206
66,1989,102601
66,1990,101916
66,1991,112352
66,1992,105107
66,1993,89504
66,1994,99372
66,1995,116928
66,1996,113772
66,1997,128722
66,1998,138723
66,1999,121878
66,2000,96640
66,2001,110597
66,2002,106507
66,2003,122326
66,2004,137341
66,2005,130907
66,2006,146937
66,2007,164671
66,2008,183707
66,2009,170198
66,2010,179692
66,2011,214728
66,2012,230357
66,2013,269307
66,2014,177335
66,2015,163065
66,2016,159833
66,2017,232384
66,2018,201904
66,2019,136537
67,1961,351125
67,1962,293757
67,1963,451791
67,1964,706092
67,1965,822244
67,1966,493061
67,1967,583942
67,1968,475252
67,1969,322662
67,1970,330710
67,1971,436664
67,1972,340021
67,1973,487884
67,1974,913787
67,1975,1200937
67,1976,585894
67,1977,490967
67,1978,969228
67,1979,1146422
67,1980,1620137
67,1981,1623286
67,1982,1569407
67,1983,1210288
67,1984,540248
67,1985,591921
67,1986,518954
67,1987,839179
67,1988,1854403
67,1989,878004
67,1990,924776
67,1991,469877
67,1992,654042
67,1993,659738
67,1994,671588
67,1995,1190877
67,1996,1228941
67,1997,1015025
67,1998,1030665
67,1999,996261
67,2000,1074395
67,2001,719556
67,2002,867683
67,2003,1036981
67,2004,1231460
67,2005,1398004
67,2006,1368788
67,2007,1420906
67,2008,1756208
67,2009,1654999
67,2010,1409472
67,2011,1459645
67,2012,1682485
67,2013,1891383
67,2014,1490894
67,2015,1205919
67,2016,1209887
67,2017,1493547
67,2018,1782184
67,2019,1606364
68,1961,7166513
68,1962,8386880
68,1963,7413358
68,1964,7109288
68,1965,7169487
68,1966,7503920
68,1967,8207786
68,1968,7179099
68,1969,7501904
68,1970,8594489
68,1971,9718985
68,1972,10629608
68,1973,13733600
68,1974,15453100
68,1975,19860278
68,1976,19076994
68,1977,23327254
68,1978,23631903
68,1979,25768896
68,1980,27806033
68,1981,24545355
68,1982,23552362
68,1983,20541721
68,1984,19353950
68,1985,17940528
68,1986,23649883
68,1987,25351167
68,1988,27853605
68,1989,28298587
68,1990,31510583
68,1991,31174403
68,1992,32031103
68,1993,28036330
68,1994,33624089
68,1995,37308911
68,1996,37119051
68,1997,32883947
68,1998,32165281
68,1999,27948021
68,2000,25785136
68,2001,26953808
68,2002,29890373
68,2003,34507898
68,2004,40081123
68,2005,37780327
68,2006,41143599
68,2007,53232209
68,2008,58335805
68,2009,48115587
68,2010,44844130
68,2011,56592664
68,2012,57023338
68,2013,56332196
68,2014,54356480
68,2015,43843715
68,2016,46702168
68,2017,54064001
68,2018,51699734
68,2019,50534181
7,1961,7075
7,1962,8150
7,1963,10234
7,1964,13059
7,1965,11743
7,1966,14147
7,1967,13644
7,1968,12016
7,1969,11171
7,1970,13189
7,1971,16150
7,1972,17446
7,1973,20642
7,1974,28466
7,1975,31683
7,1976,46851
7,1977,90585
7,1978,71049
7,1979,65053
7,1980,133505
7,1981,86358
7,1982,82679
7,1983,109708
7,1984,144331
7,1985,146699
7,1986,114440
7,1987,85938
7,1988,72508
7,1989,65570
7,1990,37109
7,1991,34986
7,1992,29346
7,1993,51774
7,1994,45326
7,1995,67738
7,1996,51131
7,1997,47416
7,1998,48263
7,1999,36578
7,2000,21074
7,2001,37798
7,2002,22182
7,2003,11372
7,2004,20970
7,2005,20083
7,2006,21163
7,2007,20153
7,2008,21955
7,2009,25118
7,2010,27599
7,2011,30266
7,2012,33385
7,2013,34276
7,2014,31842
7,2015,31217
7,2016,46225
7,2017,35048
7,2018,32663
7,2019,13753
70,1961,2090
70,1962,1783
70,1963,1946
70,1964,1800
70,1965,2184
70,1966,1714
70,1967,1743
70,1968,2684
70,1969,2643
70,1970,3000
70,1971,2835
70,1972,2066
70,1973,3240
70,1974,6499
70,1975,3437
70,1976,3196
70,1977,4896
70,1978,5408
70,1979,8372
70,1980,5791
70,1981,4737
70,1982,3942
70,1983,5976
70,1984,9429
70,1985,5848
70,1986,2556
70,1987,3541
70,1988,4409
70,1989,4292
70,1990,3839
70,1991,3648
70,1992,6031
70,1993,6262
70,1994,5685
70,1995,7612
70,1996,4979
70,1997,6497
70,1998,7839
70,1999,8275
70,2000,3902
70,2001,10776
70,2002,12080
70,2003,13570
70,2004,14799
70,2005,17537
70,2006,19760
70,2007,17501
70,2008,19993
70,2009,17761
70,2010,15567
70,2011,19081
70,2012,16936
70,2013,17195
70,2014,20791
70,2015,15468
70,2016,17487
70,2017,21622
70,2018,19058
70,2019,15639
72,1991,308540
72,1992,280549
72,1993,424204
72,1994,530709423
72,1995,651945156
72,1996,485246023
72,1997,20049819
72,1998,122987
72,1999,39477386
72,2000,4402688
72,2001,547310
72,2002,28592
72,2003,45218
72,2004,151143
72,2005,84341
72,2006,101689
72,2007,875428
72,2008,148234
72,2009,89760
72,2010,63600
72,2011,61398
72,2012,60484
72,2013,61169
72,2014,78769
72,2015,111801
72,2016,79302
72,2017,89849
72,2018,64211
72,2019,75413
73,1992,70338
73,1993,98671
73,1994,196767
73,1995,187651
73,1996,87016
73,1997,99958
73,1998,166189
73,1999,176984
73,2000,150419
73,2001,101985
73,2002,84320
73,2003,77715
73,2004,88231
73,2005,124316
73,2006,122765
73,2007,138664
73,2008,162081
73,2009,229170
73,2010,187295
73,2011,412235
73,2012,193029
73,2013,244337
73,2014,439934
73,2015,490871
73,2016,406692
73,2017,297485
73,2018,331933
73,2019,372175
74,1961,815
74,1962,685
74,1963,707
74,1964,760
74,1965,648
74,1966,620
74,1967,716
74,1968,723
74,1969,730
74,1970,729
74,1971,799
74,1972,744
74,1973,1381
74,1974,1919
74,1975,999
74,1976,1008
74,1977,3613
74,1978,5002
74,1979,5487
74,1980,3917
74,1981,3421
74,1982,2794
74,1983,2619
74,1984,2995
74,1985,2280
74,1986,2626
74,1987,2430
74,1988,2960
74,1989,1246
74,1990,1102
74,1991,915
74,1992,877
74,1993,1520
74,1994,2497
74,1995,1368
74,1996,1247
74,1997,946
74,1998,1174
74,1999,1213
74,2000,959
74,2001,1044
74,2002,895
74,2003,1249
74,2004,1155
74,2005,1462
74,2006,1284
74,2007,1546
74,2008,1718
74,2009,1880
74,2010,1526
74,2011,3733
74,2012,2557
74,2013,2219
74,2014,2201
74,2015,1735
74,2016,2146
74,2017,1632
74,2018,1117
74,2019,797
75,1961,4172
75,1962,3918
75,1963,3774
75,1964,4117
75,1965,3903
75,1966,3993
75,1967,3808
75,1968,3684
75,1969,4234
75,1970,5043
75,1971,5785
75,1972,5666
75,1973,6073
75,1974,11156
75,1975,11521
75,1976,8617
75,1977,11100
75,1978,12815
75,1979,13348
75,1980,9996
75,1981,16332
75,1982,8697
75,1983,8678
75,1984,11306
75,1985,9508
75,1986,11372
75,1987,9370
75,1988,9943
75,1989,8565
75,1990,11909
75,1991,12946
75,1992,10126
75,1993,9846
75,1994,11773
75,1995,8263
75,1996,9830
75,1997,5909
75,1998,6049
75,1999,8464
75,2000,9072
75,2001,7957
75,2002,6674
75,2003,6186
75,2004,6415
75,2005,6120
75,2006,7545
75,2007,7661
75,2008,8891
75,2009,12137
75,2010,11040
75,2011,12858
75,2012,28715
75,2013,20708
75,2014,16154
75,2015,16552
75,2016,24288
75,2017,27039
75,2018,11068
75,2019,4484
79,1961,5128109
79,1962,5269950
79,1963,5987741
79,1964,6752784
79,1965,7430974
79,1966,8636926
79,1967,10224293
79,1968,10350172
79,1969,10018360
79,1970,8715264
79,1971,13382249
79,1972,13125955
79,1973,16736800
79,1974,21520921
79,1975,25650341
79,1976,22971798
79,1977,25314083
79,1978,29290362
79,1979,33958949
79,1980,36945594
79,1981,35483902
79,1982,30737591
79,1983,28255571
79,1984,26687223
79,1985,26690207
79,1986,28632006
79,1987,30255840
79,1988,32791708
79,1989,32893307
79,1990,39119248
79,1991,34652588
79,1992,32293217
79,1993,30709015
79,1994,30025685
79,1995,33288503
79,1996,33234127
79,1997,33342632
79,1998,32295421
79,1999,26885803
79,2000,22347429
79,2001,24227645
79,2002,26773286
79,2003,33913705
79,2004,41446101
79,2005,39320179
79,2006,42330580
79,2007,55353762
79,2008,63245829
79,2009,51967838
79,2010,53122868
79,2011,66573702
79,2012,62742363
79,2013,62174056
79,2014,61548310
79,2015,49115560
79,2016,49475232
79,2017,57087343
79,2018,63056612
79,2019,61654301
8,1961,13
8,1962,15
8,1963,15
8,1964,12
8,1965,15
8,1966,17
8,1967,19
8,1968,18
8,1969,19
8,1970,19
8,1971,17
8,1972,57
8,1973,49
8,1974,73
8,1975,75
8,1976,73
8,1977,77
8,1978,103
8,1980,278
8,1981,146
8,1984,110
8,1986,81
8,1987,157
8,1988,169
8,1989,153
8,1990,136
8,1991,136
8,1992,61
8,1994,71
8,1995,115
8,1997,168
8,2000,83
8,2001,46
8,2002,100
8,2003,251
8,2004,187
8,2005,250
8,2006,271
8,2007,375
8,2008,386
8,2009,439
8,2010,241
8,2011,278
8,2012,260
8,2013,198
8,2014,127
8,2015,125
8,2016,239
8,2017,471
8,2018,712
8,2019,476
80,1992,112274
80,1993,81332
80,1994,211637
80,1995,128367
80,1996,173693
80,1997,555526
80,1998,213835
80,1999,119646
80,2000,187276
80,2001,415981
80,2002,280569
80,2003,419332
80,2004,320391
80,2005,300995
80,2006,359696
80,2007,384870
80,2008,468273
80,2009,393298
80,2010,342019
80,2011,444921
80,2012,417601
80,2013,392185
80,2014,376872
80,2015,372614
80,2016,287341
80,2017,311538
80,2018,361292
80,2019,347740
81,1961,602576
81,1962,556973
81,1963,593574
81,1964,622092
81,1965,489942
81,1966,462517
81,1967,681050
81,1968,723513
81,1969,902760
81,1970,1040905
81,1971,785715
81,1972,706996
81,1973,1043149
81,1974,1733830
81,1975,1909862
81,1976,1808213
81,1977,3037804
81,1978,3876610
81,1979,4327387
81,1980,4367843
81,1981,2702276
81,1982,2092085
81,1983,2082007
81,1984,3026109
81,1985,2660830
81,1986,2992869
81,1987,3015055
81,1988,2602599
81,1989,1911310
81,1990,1805210
81,1991,1641878
81,1992,1475010
81,1993,1211075
81,1994,1488655
81,1995,1665307
81,1996,1676529
81,1997,1703453
81,1998,1659963
81,1999,1567218
81,2000,1324425
81,2001,1305033
81,2002,1408582
81,2003,1462033
81,2004,1328156
81,2005,1644144
81,2006,1780215
81,2007,1636446
81,2008,1906604
81,2009,2474698
81,2010,2633276
81,2011,2863557
81,2012,3389281
81,2013,2199036
81,2014,2997988
81,2015,2937441
81,2016,3596299
81,2017,2796669
81,2018,2865370
81,2019,2574984
83,1961,838
83,1962,1085
83,1963,945
83,1964,1007
83,1965,1121
83,1966,945
83,1967,1010
83,1968,1320
83,1969,1059
83,1970,1208
83,1971,981
83,1972,627
83,1973,1441
83,1974,3705
83,1975,1376
83,1976,1318
83,1977,1980
83,1978,1965
83,1979,2971
83,1980,2225
83,1981,1616
83,1982,1144
83,1983,1806
83,1984,3400
83,1985,1998
83,1986,419
83,1987,1161
83,1988,1752
83,1989,1528
83,1990,1080
83,1991,1304
83,1992,2022
83,1993,1187
83,1994,1992
83,1995,2235
83,1996,2954
83,1997,2440
83,1998,2316
83,1999,2847
83,2000,1333
83,2001,971
83,2002,1177
83,2003,1903
83,2004,2458
83,2005,3354
83,2006,2499
83,2007,2316
83,2008,2232
83,2009,2370
83,2010,2612
83,2011,5349
83,2012,5506
83,2013,5506
83,2014,5980
83,2015,4799
83,2016,3026
83,2017,5600
83,2018,4857
83,2019,3374
84,1961,667732
84,1962,667323
84,1963,720895
84,1964,790433
84,1965,714547
84,1966,482809
84,1967,531214
84,1968,644886
84,1969,716311
84,1970,715716
84,1971,694891
84,1972,874467
84,1973,1368576
84,1974,1696490
84,1975,1402253
84,1976,1273249
84,1977,1551958
84,1978,1542311
84,1979,1659865
84,1980,1859714
84,1981,2027509
84,1982,1702736
84,1983,1596821
84,1984,1420607
84,1985,1426123
84,1986,1605983
84,1987,2001912
84,1988,2062756
84,1989,2027025
84,1990,2645256
84,1991,2129113
84,1992,2241615
84,1993,2043118
84,1994,1903074
84,1995,3142580
84,1996,3028340
84,1997,2456988
84,1998,2974955
84,1999,2732635
84,2000,2284393
84,2001,1864168
84,2002,2141064
84,2003,3291326
84,2004,3502912
84,2005,3038725
84,2006,3584566
84,2007,4705283
84,2008,5014133
84,2009,4006571
84,2010,3837773
84,2011,4506937
84,2012,4367679
84,2013,4977566
84,2014,4551119
84,2015,4536371
84,2016,3883231
84,2017,4606093
84,2018,4758526
84,2019,4306324
86,1961,1480
86,1962,1441
86,1963,1585
86,1964,1565
86,1965,1592
86,1966,1567
86,1967,1098
86,1968,1051
86,1969,1565
86,1970,1534
86,1971,1661
86,1972,1818
86,1973,2999
86,1974,4452
86,1975,4146
86,1976,4076
86,1977,4545
86,1978,5656
86,1979,6766
86,1980,6116
86,1981,6272
86,1982,5665
86,1983,5550
86,1984,5598
86,1985,6792
86,1986,8798
86,1987,10140
86,1988,9273
86,1989,8933
86,1990,7296
86,1991,5843
86,1992,5008
86,1993,5270
86,1994,5683
86,1995,6422
86,1996,6635
86,1997,9603
86,1998,11909
86,1999,9541
86,2000,9662
86,2001,12535
86,2002,10749
86,2003,11789
86,2004,11780
86,2005,8753
86,2006,5234
86,2007,6130
86,2008,9468
86,2009,31131
86,2010,37754
86,2011,26342
86,2012,35975
86,2013,41875
86,2014,15563
86,2015,12933
86,2016,15177
86,2017,16152
86,2018,14016
86,2019,15050
89,1961,2099237
89,1962,2441689
89,1963,2127704
89,1964,2285597
89,1965,3151196
89,1966,2824140
89,1967,2515099
89,1968,2048483
89,1969,2162141
89,1970,2270999
89,1971,2082155
89,1972,2037095
89,1973,2599422
89,1974,2990046
89,1975,3362375
89,1976,3331252
89,1977,5542611
89,1978,5870304
89,1979,5701747
89,1980,4968138
89,1981,4685091
89,1982,4536594
89,1983,4997485
89,1984,5143412
89,1985,4442020
89,1986,5239605
89,1987,4061903
89,1988,4354111
89,1989,4016983
89,1990,4031014
89,1991,3341212
89,1992,2822041
89,1993,3043155
89,1994,3141890
89,1995,3747588
89,1996,3522662
89,1997,3556078
89,1998,3348082
89,1999,3089896
89,2000,2883896
89,2001,2442797
89,2002,2246258
89,2003,2501141
89,2004,2547212
89,2005,2818372
89,2006,2862641
89,2007,3321730
89,2008,3909070
89,2009,3932129
89,2010,4378546
89,2011,5383527
89,2012,4804828
89,2013,4273109
89,2014,4161837
89,2015,3973559
89,2016,3883095
89,2017,4339432
89,2018,4244287
89,2019,4176181
9,1961,5570839
9,1962,4383795
9,1963,5996899
9,1964,4610222
9,1965,4467280
9,1966,4665769
9,1967,5347349
9,1968,5259393
9,1969,5181072
9,1970,4859034
9,1971,5215850
9,1972,8588322
9,1973,8766785
9,1974,9729317
9,1975,9650069
9,1976,9421881
9,1977,8315847
9,1978,9755535
9,1979,11462960
9,1980,14773455
9,1981,11744127
9,1982,10516019
9,1983,9018987
9,1984,10464532
9,1985,8802753
9,1986,8551965
9,1987,9391983
9,1988,11188019
9,1989,15375737
9,1990,13675036
9,1991,12311283
9,1992,11520155
9,1993,12617315
9,1994,15489483
9,1995,16503256
9,1996,18109213
9,1997,14763314
9,1998,13168723
9,1999,12850801
9,2000,10639513
9,2001,9925654
9,2002,11183004
9,2003,13099941
9,2004,14712820
9,2005,13477488
9,2006,16218120
9,2007,18521819
9,2008,25266522
9,2009,24556271
9,2010,21977973
9,2011,28406427
9,2012,25263638
9,2013,27459254
9,2014,26651822
9,2015,21292182
9,2016,18016465
9,2017,17976019
9,2018,18876129
9,2019,17364026
90,1961,20498
90,1962,19425
90,1963,24033
90,1964,29172
90,1965,32895
90,1966,19430
90,1967,22088
90,1968,28546
90,1969,31228
90,1970,33494
90,1971,33493
90,1972,43604
90,1973,48598
90,1974,55255
90,1975,84835
90,1976,83423
90,1977,249500
90,1978,195377
90,1979,241570
90,1980,240781
90,1981,226148
90,1982,256247
90,1983,259743
90,1984,318141
90,1985,293867
90,1986,277920
90,1987,237935
90,1988,148950
90,1989,162458
90,1990,158643
90,1991,184194
90,1992,134883
90,1993,98272
90,1994,123999
90,1995,121903
90,1996,95258
90,1997,94297
90,1998,68747
90,1999,68098
90,2000,67241
90,2001,58623
90,2002,47677
90,2003,48419
90,2004,97889
90,2005,110442
90,2006,114759
90,2007,126393
90,2008,80436
90,2009,89522
90,2010,124360
90,2011,131449
90,2012,96182
90,2013,126079
90,2014,158729
90,2015,117306
90,2016,132098
90,2017,82540
90,2018,121209
90,2019,110118
91,1961,62015
91,1962,64108
91,1963,85521
91,1964,76563
91,1965,52402
91,1966,60084
91,1967,61749
91,1968,59808
91,1969,66301
91,1970,71796
91,1971,74294
91,1972,89681
91,1973,94925
91,1974,229283
91,1975,309122
91,1976,170817
91,1977,188315
91,1978,182307
91,1979,188436
91,1980,258885
91,1981,236363
91,1982,207336
91,1983,189215
91,1984,200349
91,1985,179743
91,1986,209375
91,1987,236603
91,1988,244500
91,1989,270719
91,1990,294015
91,1991,331724
91,1992,266522
91,1993,230628
91,1994,223765
91,1995,251163
91,1996,254110
91,1997,218619
91,1998,218799
91,1999,318880
91,2000,187815
91,2001,150645
91,2002,158316
91,2003,192517
91,2004,192484
91,2005,185956
91,2006,233225
91,2007,279724
91,2008,361099
91,2009,285567
91,2010,495840
91,2011,482013
91,2012,493768
91,2013,380004
91,2014,272706
91,2015,381920
91,2016,319453
91,2017,448723
91,2018,438097
91,2019,292091
93,1961,4631
93,1962,6783
93,1963,4658
93,1964,7834
93,1965,6986
93,1966,6603
93,1967,5508
93,1968,5987
93,1969,6273
93,1970,8467
93,1971,7979
93,1972,7785
93,1973,11248
93,1974,15012
93,1975,10435
93,1976,20676
93,1977,47066
93,1978,35760
93,1979,35541
93,1980,32421
93,1981,28994
93,1982,24351
93,1983,22031
93,1984,21475
93,1985,27708
93,1986,26723
93,1987,23432
93,1988,21808
93,1989,22714
93,1990,17288
93,1991,13982
93,1992,13478
93,1993,13512
93,1994,17722
93,1995,21672
93,1996,26379
93,1997,25195
93,1998,29393
93,1999,21455
93,2000,19379
93,2001,17086
93,2002,14421
93,2003,19831
93,2004,17873
93,2005,16609
93,2006,17535
93,2007,19522
93,2008,23605
93,2009,26901
93,2010,31921
93,2011,27070
93,2012,24510
93,2013,25667
93,2014,27589
93,2015,27646
93,2016,29880
93,2017,25351
93,2018,27530
93,2019,25818
95,1961,256957
95,1962,274208
95,1963,301994
95,1964,302525
95,1965,281857
95,1966,257202
95,1967,254098
95,1968,255438
95,1969,254625
95,1970,282058
95,1971,260856
95,1972,280642
95,1973,332796
95,1974,332635
95,1975,672163
95,1976,653205
95,1977,804788
95,1978,1016945
95,1979,965698
95,1980,1020371
95,1981,1066180
95,1982,859375
95,1983,974277
95,1984,1029911
95,1985,1008882
95,1986,1270948
95,1987,1059556
95,1988,1165383
95,1989,1240441
95,1990,1274276
95,1991,1165251
95,1992,995104
95,1993,943644
95,1994,1069679
95,1995,1339373
95,1996,994526
95,1997,1500876
95,1998,1582929
95,1999,1969974
95,2000,1688135
95,2001,1239718
95,2002,886575
95,2003,915703
95,2004,972085
95,2005,1091373
95,2006,1175587
95,2007,1407429
95,2008,1637601
95,2009,1576913
95,2010,2207666
95,2011,3233389
95,2012,2583009
95,2013,1918806
95,2014,1819970
95,2015,1879452
95,2016,1789035
95,2017,2150690
95,2018,1950108
95,2019,1814375
96,1961,469650
96,1962,397814
96,1963,503025
96,1964,494356
96,1965,509728
96,1966,454712
96,1967,590773
96,1968,511289
96,1969,600512
96,1970,743464
96,1971,779247
96,1972,729476
96,1973,1185853
96,1974,1600572
96,1975,1599959
96,1976,2221618
96,1977,2457321
96,1978,2294849
96,1979,2285858
96,1980,2377529
96,1981,2608875
96,1982,2278795
96,1983,2177515
96,1984,2422389
96,1985,2375670
96,1986,1854618
96,1987,2131251
96,1988,2471986
96,1989,2498603
96,1990,2681569
96,1991,2736936
96,1992,3068891
96,1993,2934449
96,1994,2827744
96,1995,3002410
96,1996,3012025
96,1997,2842923
96,1998,2554705
96,1999,2244097
96,2000,2404767
96,2001,2407510
96,2002,2307999
96,2003,2245205
96,2004,2537530
96,2005,2708005
96,2006,3032802
96,2007,3518086
96,2008,3765027
96,2009,3728038
96,2010,3814437
96,2011,4134085
96,2012,4330636
96,2013,4626996
96,2014,5054427
96,2015,6056311
96,2016,6498308
96,2017,7128402
96,2018,7529062
96,2019,7208353
97,1961,2018619
97,1962,2282486
97,1963,2478194
97,1964,2511309
97,1965,2526033
97,1966,2844744
97,1967,2444801
97,1968,2773846
97,1969,2375954
97,1970,2276550
97,1971,3510515
97,1972,3333103
97,1973,3036974
97,1974,3338139
97,1975,4375833
97,1976,3948875
97,1977,5274152
97,1978,5665549
97,1979,6900997
97,1980,5677351
97,1981,5136656
97,1982,4793219
97,1983,4639418
97,1984,4477062
97,1985,3462238
97,1986,3514883
97,1987,3883974
97,1988,3741039
97,1989,3973016
97,1990,5172963
97,1991,5539434
97,1992,3657248
97,1993,7935521
97,1994,6772155
97,1995,4081847
97,1996,8179015
97,1997,5161821
97,1998,3475957
97,1999,4052109
97,2000,4529184
97,2001,3807615
97,2002,3716734
97,2003,4904700
97,2004,6081573
97,2005,4821773
