geo,year,fruit_and_vegetables_import_value_tcl
64,1989,5610
64,1990,6081
64,1991,6113
64,1992,7887
64,1993,6462
64,1994,6755
64,1995,7933
64,1996,7867
64,1997,7154
64,1998,7754
64,1999,8026
64,2000,5922
64,2001,5587
64,2002,6506
64,2003,6839
64,2004,10221
64,2005,12020
64,2006,11730
64,2007,16093
64,2008,17286
64,2009,18173
64,2010,14464
64,2011,15932
64,2012,14570
64,2013,14501
64,2014,18235
64,2015,16370
64,2016,17260
64,2017,17875
64,2018,19939
64,2019,19831
66,1961,1325
66,1962,1416
66,1963,1530
66,1964,1926
66,1965,1974
66,1966,1965
66,1967,2038
66,1968,2095
66,1969,1965
66,1970,2311
66,1971,3101
66,1972,3580
66,1973,5415
66,1974,7333
66,1975,7174
66,1976,7050
66,1977,8413
66,1978,9273
66,1979,11053
66,1980,11845
66,1981,13284
66,1982,12187
66,1983,11684
66,1984,11132
66,1985,11852
66,1986,11882
66,1987,11227
66,1988,12232
66,1989,13544
66,1990,15715
66,1991,16806
66,1992,15114
66,1993,19469
66,1994,19840
66,1995,20333
66,1996,19654
66,1997,19333
66,1998,19390
66,1999,19270
66,2000,18249
66,2001,20624
66,2002,21281
66,2003,30104
66,2004,34347
66,2005,36892
66,2006,41961
66,2007,44252
66,2008,48682
66,2009,35011
66,2010,43193
66,2011,50035
66,2012,50348
66,2013,53853
66,2014,56660
66,2015,52250
66,2016,66396
66,2017,69527
66,2018,68891
66,2019,65625
67,1961,29653
67,1962,35552
67,1963,37370
67,1964,36060
67,1965,38513
67,1966,48002
67,1967,44259
67,1968,42058
67,1969,50237
67,1970,48917
67,1971,51613
67,1972,62094
67,1973,83189
67,1974,105534
67,1975,133811
67,1976,134785
67,1977,147218
67,1978,158447
67,1979,197193
67,1980,256592
67,1981,240193
67,1982,232550
67,1983,207466
67,1984,198168
67,1985,206050
67,1986,250106
67,1987,378959
67,1988,392181
67,1989,398665
67,1990,458316
67,1991,461540
67,1992,471025
67,1993,408362
67,1994,553749
67,1995,427888
67,1996,542562
67,1997,488380
67,1998,479114
67,1999,472666
67,2000,403494
67,2001,415820
67,2002,463474
67,2003,586781
67,2004,654150
67,2005,671445
67,2006,713162
67,2007,886499
67,2008,1011774
67,2009,957435
67,2010,946077
67,2011,1098948
67,2012,1067744
67,2013,1141822
67,2014,1152610
67,2015,1034423
67,2016,1084152
67,2017,1120833
67,2018,1214836
67,2019,1144696
68,1961,453729
68,1962,555835
68,1963,607766
68,1964,578405
68,1965,624144
68,1966,681936
68,1967,698285
68,1968,629413
68,1969,709267
68,1970,655411
68,1971,734426
68,1972,846739
68,1973,1170083
68,1974,1241694
68,1975,1714541
68,1976,1778445
68,1977,2161015
68,1978,2300057
68,1979,2490191
68,1980,2681254
68,1981,2563671
68,1982,2491655
68,1983,2412457
68,1984,2437674
68,1985,2493888
68,1986,3263243
68,1987,4008999
68,1988,4334226
68,1989,4369805
68,1990,5424883
68,1991,5760187
68,1992,5851633
68,1993,4953718
68,1994,5540836
68,1995,6375367
68,1996,6129770
68,1997,5546497
68,1998,5908534
68,1999,5745480
68,2000,5260096
68,2001,5271571
68,2002,5842989
68,2003,7335744
68,2004,8401363
68,2005,8640327
68,2006,9004514
68,2007,10691654
68,2008,12200308
68,2009,11058934
68,2010,11361436
68,2011,11961301
68,2012,12017023
68,2013,13157757
68,2014,13132593
68,2015,12051303
68,2016,12812492
68,2017,13808750
68,2018,14287171
68,2019,13515059
7,1961,1315
7,1962,1410
7,1963,2504
7,1964,3002
7,1965,2786
7,1966,2192
7,1967,2877
7,1968,3471
7,1969,3186
7,1970,4123
7,1971,4597
7,1972,3879
7,1973,6260
7,1974,4884
7,1975,395
7,1976,465
7,1977,7600
7,1978,31661
7,1979,48571
7,1980,31515
7,1981,52190
7,1982,13950
7,1983,9560
7,1984,12720
7,1985,12400
7,1986,10272
7,1987,16979
7,1988,26230
7,1989,29310
7,1990,29300
7,1991,32843
7,1992,24850
7,1993,22760
7,1994,26820
7,1995,25635
7,1996,30680
7,1997,33240
7,1998,30040
7,1999,21430
7,2000,26510
7,2001,25256
7,2002,54017
7,2003,59765
7,2004,84624
7,2005,90743
7,2006,105332
7,2007,106812
7,2008,148290
7,2009,144232
7,2010,120447
7,2011,170462
7,2012,216095
7,2013,233260
7,2014,338596
7,2015,214265
7,2016,150415
7,2017,197228
7,2018,151107
7,2019,108142
70,1961,914
70,1962,993
70,1963,1000
70,1964,1673
70,1965,2477
70,1966,4422
70,1967,3653
70,1968,5283
70,1969,4236
70,1970,4847
70,1971,4703
70,1972,5654
70,1973,7299
70,1974,8256
70,1975,8736
70,1976,8854
70,1977,9430
70,1978,10761
70,1979,14163
70,1980,15289
70,1981,16152
70,1982,14355
70,1983,16118
70,1984,14696
70,1985,15469
70,1986,25771
70,1987,26532
70,1988,23537
70,1989,21091
70,1990,22902
70,1991,21979
70,1992,27812
70,1993,29750
70,1994,26911
70,1995,30873
70,1996,24569
70,1997,25595
70,1998,32430
70,1999,27295
70,2000,25817
70,2001,27792
70,2002,29717
70,2003,34814
70,2004,37186
70,2005,41555
70,2006,52257
70,2007,49431
70,2008,52825
70,2009,49755
70,2010,49586
70,2011,47880
70,2012,50686
70,2013,53132
70,2014,56443
70,2015,51364
70,2016,40448
70,2017,39529
70,2018,40717
70,2019,44749
72,1961,103
72,1962,407
72,1963,103
72,1964,123
72,1965,143
72,1966,413
72,1967,415
72,1968,394
72,1969,406
72,1970,1120
72,1971,1350
72,1972,1380
72,1973,1515
72,1974,1395
72,1975,1430
72,1976,1170
72,1977,2355
72,1978,2929
72,1979,4937
72,1980,6921
72,1981,8907
72,1982,6655
72,1983,7165
72,1984,6872
72,1985,6482
72,1986,6212
72,1987,5699
72,1988,7591
72,1989,9567
72,1990,7823
72,1991,7354
72,1992,6913
72,1993,6305
72,1994,5101
72,1995,3861
72,1996,3577
72,1997,2858
72,1998,3406
72,1999,3525
72,2000,3928
72,2001,2172
72,2002,14921
72,2003,10273
72,2004,13898
72,2005,12640
72,2006,13653
72,2007,15485
72,2008,16828
72,2009,23616
72,2010,28286
72,2011,33652
72,2012,28790
72,2013,44991
72,2014,174947
72,2015,207742
72,2016,120064
72,2017,126538
72,2018,56678
72,2019,58816
73,1992,18081
73,1993,4854
73,1994,18038
73,1995,22154
73,1996,55059
73,1997,47476
73,1998,56748
73,1999,6891
73,2000,5584
73,2001,6760
73,2002,7830
73,2003,9575
73,2004,16699
73,2005,19653
73,2006,41163
73,2007,66031
73,2008,115534
73,2009,58921
73,2010,84197
73,2011,128377
73,2012,109718
73,2013,128826
73,2014,150483
73,2015,121758
73,2016,121002
73,2017,128077
73,2018,164836
73,2019,145225
74,1961,697
74,1962,824
74,1963,1026
74,1964,1050
74,1965,1112
74,1966,1240
74,1967,1251
74,1968,1375
74,1969,1251
74,1970,1307
74,1971,1376
74,1972,1726
74,1973,1983
74,1974,4432
74,1975,4604
74,1976,4863
74,1977,8335
74,1978,11065
74,1979,9427
74,1980,11891
74,1981,10091
74,1982,11126
74,1983,12595
74,1984,11991
74,1985,12602
74,1986,11846
74,1987,11456
74,1988,11529
74,1989,10734
74,1990,9479
74,1991,10431
74,1992,11991
74,1993,12559
74,1994,8948
74,1995,11157
74,1996,12476
74,1997,11567
74,1998,13304
74,1999,12789
74,2000,11871
74,2001,12005
74,2002,9543
74,2003,9851
74,2004,13437
74,2005,16372
74,2006,16251
74,2007,23459
74,2008,26604
74,2009,26726
74,2010,31244
74,2011,34894
74,2012,35852
74,2013,48165
74,2014,50966
74,2015,42977
74,2016,43744
74,2017,42419
74,2018,43641
74,2019,37054
75,1961,170
75,1962,161
75,1963,184
75,1964,171
75,1965,188
75,1966,170
75,1967,255
75,1968,251
75,1969,212
75,1970,265
75,1971,460
75,1972,243
75,1973,354
75,1974,755
75,1975,749
75,1976,755
75,1977,944
75,1978,1210
75,1979,1280
75,1980,6235
75,1981,1565
75,1982,1665
75,1983,1572
75,1984,1645
75,1985,1650
75,1986,2836
75,1987,3559
75,1988,4015
75,1989,5425
75,1990,7362
75,1991,7615
75,1992,11120
75,1993,9875
75,1994,3460
75,1995,6697
75,1996,3874
75,1997,7506
75,1998,6139
75,1999,6989
75,2000,7434
75,2001,4921
75,2002,4768
75,2003,4356
75,2004,17361
75,2005,16411
75,2006,16008
75,2007,12267
75,2008,11868
75,2009,11681
75,2010,16059
75,2011,8996
75,2012,8327
75,2013,7340
75,2014,6023
75,2015,7408
75,2016,11238
75,2017,7337
75,2018,9504
75,2019,5859
79,1961,900738
79,1962,1036784
79,1963,997630
79,1964,1114827
79,1965,1337035
79,1966,1319542
79,1967,1322922
79,1968,1378594
79,1969,1616003
79,1970,1792981
79,1971,1969022
79,1972,2346718
79,1973,3038637
79,1974,3225150
79,1975,3648679
79,1976,3949704
79,1977,4435218
79,1978,5079330
79,1979,5725269
79,1980,6348604
79,1981,5758315
79,1982,5313286
79,1983,5110733
79,1984,5421187
79,1985,5063043
79,1986,6543008
79,1987,8280500
79,1988,8558453
79,1989,8338408
79,1990,10968551
79,1991,12427221
79,1992,12672491
79,1993,9914835
79,1994,11135988
79,1995,11774632
79,1996,12513310
79,1997,11039716
79,1998,10766273
79,1999,10058910
79,2000,9229629
79,2001,9344447
79,2002,10014723
79,2003,12449132
79,2004,13389904
79,2005,13917125
79,2006,14982140
79,2007,17592880
79,2008,19469413
79,2009,17588305
79,2010,18060743
79,2011,20468041
79,2012,19951643
79,2013,21671558
79,2014,21723707
79,2015,20893829
79,2016,21172474
79,2017,22763191
79,2018,23782912
79,2019,22523364
8,1961,329
8,1962,382
8,1963,434
8,1964,499
8,1965,516
8,1966,804
8,1967,677
8,1968,784
8,1969,1053
8,1970,1274
8,1971,1060
8,1972,1003
8,1973,991
8,1974,1094
8,1975,1337
8,1976,1432
8,1977,976
8,1978,1510
8,1979,1629
8,1980,2619
8,1981,3613
8,1982,2995
8,1983,3082
8,1984,4570
8,1985,2995
8,1986,3223
8,1987,3480
8,1988,3910
8,1989,4331
8,1990,4791
8,1991,4083
8,1992,4090
8,1993,4183
8,1994,2177
8,1995,2731
8,1996,2147
8,1997,2698
8,1998,2701
8,1999,2780
8,2000,4026
8,2001,3231
8,2002,3065
8,2003,3227
8,2004,3170
8,2005,15133
8,2006,10683
8,2007,12955
8,2008,12926
8,2009,11311
8,2010,9294
8,2011,17120
8,2012,49596
8,2013,18927
8,2014,19449
8,2015,19972
8,2016,17456
8,2017,23580
8,2018,26134
8,2019,24850
80,1992,12751
80,1993,23220
80,1994,31269
80,1995,29686
80,1996,39707
80,1997,41879
80,1998,33779
80,1999,25463
80,2000,31279
80,2001,38941
80,2002,45070
80,2003,80479
80,2004,107807
80,2005,140121
80,2006,137793
80,2007,150816
80,2008,177302
80,2009,156134
80,2010,148032
80,2011,159152
80,2012,159717
80,2013,175398
80,2014,192415
80,2015,177294
80,2016,180475
80,2017,200460
80,2018,212238
80,2019,230885
81,1961,4446
81,1962,6205
81,1963,4381
81,1964,2275
81,1965,2761
81,1966,2141
81,1967,1403
81,1968,854
81,1969,1055
81,1970,1412
81,1971,1479
81,1972,470
81,1973,778
81,1974,1879
81,1975,2354
81,1976,3265
81,1977,5759
81,1978,4876
81,1979,2047
81,1980,1633
81,1981,1446
81,1982,638
81,1983,593
81,1984,1017
81,1985,792
81,1986,541
81,1987,610
81,1988,1718
81,1989,1940
81,1990,3070
81,1991,6513
81,1992,7530
81,1993,6675
81,1994,6305
81,1995,9065
81,1996,2532
81,1997,3735
81,1998,6382
81,1999,16056
81,2000,15634
81,2001,16949
81,2002,32095
81,2003,26501
81,2004,83032
81,2005,76693
81,2006,81671
81,2007,73255
81,2008,65242
81,2009,67293
81,2010,86466
81,2011,143445
81,2012,156390
81,2013,178860
81,2014,190295
81,2015,175279
81,2016,111008
81,2017,124804
81,2018,105822
81,2019,87823
83,1961,22
83,1962,47
83,1963,60
83,1964,73
83,1965,102
83,1966,35
83,1967,69
83,1968,99
83,1969,76
83,1970,75
83,1971,55
83,1972,108
83,1973,188
83,1974,183
83,1975,174
83,1976,169
83,1977,160
83,1978,167
83,1979,220
83,1980,276
83,1981,197
83,1982,211
83,1983,162
83,1984,199
83,1985,155
83,1986,206
83,1987,262
83,1988,301
83,1989,298
83,1990,393
83,1991,410
83,1992,388
83,1993,349
83,1994,539
83,1995,680
83,1996,566
83,1997,499
83,1998,363
83,1999,437
83,2000,627
83,2001,426
83,2002,268
83,2003,379
83,2004,485
83,2005,1413
83,2006,1844
83,2007,2529
83,2008,2299
83,2009,1351
83,2010,1246
83,2011,3250
83,2012,3058
83,2013,2054
83,2014,4329
83,2015,3156
83,2016,2320
83,2017,1500
83,2018,1351
83,2019,1704
84,1961,2827
84,1962,2343
84,1963,6071
84,1964,4883
84,1965,5196
84,1966,4790
84,1967,8729
84,1968,9112
84,1969,10884
84,1970,7718
84,1971,8845
84,1972,11561
84,1973,21979
84,1974,12215
84,1975,8613
84,1976,15735
84,1977,17222
84,1978,30931
84,1979,32625
84,1980,21433
84,1981,19748
84,1982,26053
84,1983,32842
84,1984,34543
84,1985,33931
84,1986,51089
84,1987,108318
84,1988,119762
84,1989,166161
84,1990,220935
84,1991,260359
84,1992,268330
84,1993,236143
84,1994,327031
84,1995,401277
84,1996,416316
84,1997,386975
84,1998,417299
84,1999,426888
84,2000,337520
84,2001,365691
84,2002,494517
84,2003,645221
84,2004,807314
84,2005,776047
84,2006,827168
84,2007,1064313
84,2008,1141406
84,2009,1010068
84,2010,912166
84,2011,1003210
84,2012,852545
84,2013,883164
84,2014,906026
84,2015,836802
84,2016,851070
84,2017,943610
84,2018,998609
84,2019,1020210
86,1961,148
86,1962,156
86,1963,174
86,1964,172
86,1965,188
86,1966,294
86,1967,309
86,1968,326
86,1969,464
86,1970,510
86,1971,563
86,1972,554
86,1973,633
86,1974,415
86,1975,484
86,1976,594
86,1977,742
86,1978,791
86,1979,931
86,1980,931
86,1981,806
86,1982,834
86,1983,801
86,1984,900
86,1985,1101
86,1986,911
86,1987,1931
86,1988,1807
86,1989,2267
86,1990,2728
86,1991,2266
86,1992,1399
86,1993,2076
86,1994,1929
86,1995,2902
86,1996,2918
86,1997,2890
86,1998,3295
86,1999,4235
86,2000,1815
86,2001,1031
86,2002,4060
86,2003,3616
86,2004,4545
86,2005,5927
86,2006,5854
86,2007,5931
86,2008,4797
86,2009,6571
86,2010,6273
86,2011,4750
86,2012,4697
86,2013,5009
86,2014,4112
86,2015,7458
86,2016,5302
86,2017,4904
86,2018,4876
86,2019,5668
89,1961,886
89,1962,732
89,1963,1270
89,1964,1604
89,1965,2009
89,1966,1539
89,1967,1975
89,1968,1482
89,1969,1611
89,1970,1778
89,1971,1514
89,1972,1691
89,1973,2285
89,1974,2998
89,1975,8794
89,1976,4597
89,1977,5922
89,1978,10015
89,1979,10178
89,1980,11005
89,1981,13318
89,1982,14620
89,1983,7901
89,1984,7356
89,1985,3340
89,1986,3764
89,1987,5282
89,1988,5634
89,1989,4345
89,1990,7731
89,1991,8067
89,1992,12064
89,1993,14571
89,1994,17604
89,1995,24004
89,1996,25382
89,1997,43136
89,1998,56033
89,1999,63828
89,2000,67115
89,2001,73015
89,2002,79638
89,2003,74379
89,2004,87278
89,2005,98559
89,2006,115395
89,2007,146533
89,2008,154481
89,2009,145179
89,2010,171514
89,2011,197665
89,2012,198117
89,2013,210107
89,2014,230856
89,2015,242175
89,2016,245242
89,2017,253561
89,2018,261882
89,2019,263995
9,1961,8632
9,1962,13778
9,1963,8430
9,1964,15249
9,1965,17337
9,1966,17157
9,1967,13471
9,1968,14742
9,1969,22974
9,1970,24393
9,1971,20326
9,1972,53844
9,1973,34584
9,1974,46827
9,1975,52558
9,1976,33521
9,1977,37341
9,1978,48265
9,1979,147677
9,1980,187046
9,1981,136126
9,1982,53161
9,1983,28281
9,1984,48672
9,1985,37503
9,1986,64533
9,1987,50093
9,1988,30699
9,1989,27968
9,1990,41196
9,1991,79784
9,1992,164755
9,1993,260450
9,1994,238691
9,1995,252410
9,1996,295248
9,1997,293728
9,1998,308736
9,1999,318504
9,2000,331201
9,2001,284746
9,2002,84155
9,2003,108149
9,2004,123838
9,2005,128250
9,2006,141083
9,2007,231973
9,2008,269027
9,2009,241298
9,2010,308669
9,2011,355060
9,2012,347406
9,2013,410814
9,2014,449997
9,2015,452359
9,2016,505201
9,2017,610744
9,2018,519135
9,2019,410752
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,20
90,1977,50
90,1978,120
90,1979,959
90,1980,198
90,1981,645
90,1982,650
90,1983,1150
90,1984,2080
90,1985,3000
90,1986,3920
90,1987,3330
90,1988,7100
90,1989,7150
90,1990,6350
90,1991,8150
90,1992,9093
90,1993,9677
90,1994,9110
90,1995,8864
90,1996,7193
90,1997,7324
90,1998,7726
90,1999,10179
90,2000,8134
90,2001,7501
90,2002,9200
90,2003,9781
90,2004,15481
90,2005,20513
90,2006,16463
90,2007,19697
90,2008,11695
90,2009,10381
90,2010,28262
90,2011,27431
90,2012,28927
90,2013,42217
90,2014,20074
90,2015,23568
90,2016,40958
90,2017,37886
90,2018,49670
90,2019,53631
91,1961,2379
91,1962,2438
91,1963,2321
91,1964,2754
91,1965,2887
91,1966,3448
91,1967,3317
91,1968,2907
91,1969,2967
91,1970,2987
91,1971,2893
91,1972,3576
91,1973,4169
91,1974,4114
91,1975,4168
91,1976,5905
91,1977,4443
91,1978,2688
91,1979,2075
91,1980,1953
91,1981,3319
91,1982,2623
91,1983,2478
91,1984,2430
91,1985,2600
91,1986,2690
91,1987,2708
91,1988,2710
91,1989,2680
91,1990,2846
91,1991,2813
91,1992,3000
91,1993,3510
91,1994,3300
91,1995,3940
91,1996,3845
91,1997,11109
91,1998,11303
91,1999,12303
91,2000,9426
91,2001,13403
91,2002,12911
91,2003,9656
91,2004,9860
91,2005,13060
91,2006,13915
91,2007,22653
91,2008,17035
91,2009,16055
91,2010,22826
91,2011,25141
91,2012,25240
91,2013,25874
91,2014,25195
91,2015,27978
91,2016,34436
91,2017,34153
91,2018,30889
91,2019,33436
93,1961,618
93,1962,629
93,1963,503
93,1964,570
93,1965,439
93,1966,410
93,1967,485
93,1968,344
93,1969,391
93,1970,413
93,1971,475
93,1972,599
93,1973,982
93,1974,1011
93,1975,1375
93,1976,1587
93,1977,1795
93,1978,1921
93,1979,2409
93,1980,2408
93,1981,2867
93,1982,3222
93,1983,3130
93,1984,3045
93,1985,3277
93,1986,4397
93,1987,8177
93,1988,8177
93,1989,8247
93,1990,8837
93,1991,14545
93,1992,11903
93,1993,9366
93,1994,13249
93,1995,26646
93,1996,20934
93,1997,29787
93,1998,30360
93,1999,26717
93,2000,21886
93,2001,23436
93,2002,26754
93,2003,29245
93,2004,38386
93,2005,30462
93,2006,34474
93,2007,39001
93,2008,44845
93,2009,47345
93,2010,79013
93,2011,50818
93,2012,45629
93,2013,53556
93,2014,115192
93,2015,103574
93,2016,93623
93,2017,88078
93,2018,99298
93,2019,50542
95,1961,1142
95,1962,927
95,1963,1235
95,1964,1455
95,1965,1516
95,1966,1768
95,1967,1925
95,1968,2158
95,1969,2396
95,1970,2651
95,1971,994
95,1972,1102
95,1973,1592
95,1974,2805
95,1975,3331
95,1976,3350
95,1977,3753
95,1978,4791
95,1979,6283
95,1980,7925
95,1981,9545
95,1982,5556
95,1983,5487
95,1984,6478
95,1985,4185
95,1986,7197
95,1987,8822
95,1988,12582
95,1989,6589
95,1990,5500
95,1991,3497
95,1992,5368
95,1993,9882
95,1994,9458
95,1995,12653
95,1996,22708
95,1997,27386
95,1998,23112
95,1999,36951
95,2000,37734
95,2001,52504
95,2002,49283
95,2003,47850
95,2004,46720
95,2005,59901
95,2006,81055
95,2007,100881
95,2008,122805
95,2009,110393
95,2010,115126
95,2011,128405
95,2012,165594
95,2013,155236
95,2014,141722
95,2015,151969
95,2016,164067
95,2017,187381
95,2018,182006
95,2019,177444
96,1961,48840
96,1962,53893
96,1963,56544
96,1964,61287
96,1965,72304
96,1966,74865
96,1967,78418
96,1968,85141
96,1969,94307
96,1970,113594
96,1971,128401
96,1972,150794
96,1973,190174
96,1974,245123
96,1975,262531
96,1976,293031
96,1977,355520
96,1978,435703
96,1979,488493
96,1980,586329
96,1981,708721
96,1982,728795
96,1983,707132
96,1984,644534
96,1985,650839
96,1986,746506
96,1987,851731
96,1988,1046507
96,1989,1120617
96,1990,1168671
96,1991,1343337
96,1992,1452632
96,1993,1426628
96,1994,1525140
96,1995,1630703
96,1996,1676955
96,1997,1769727
96,1998,1602394
96,1999,1499908
96,2000,1424847
96,2001,1368799
96,2002,1451497
96,2003,1418863
96,2004,1349563
96,2005,1401305
96,2006,1537777
96,2007,1776790
96,2008,2115476
96,2009,2570171
96,2010,3128278
96,2011,3612994
96,2012,4318813
96,2013,4630166
96,2014,4994235
96,2015,4957529
96,2016,5521140
96,2017,5355895
96,2018,5754079
96,2019,5923083
97,1961,8484
97,1962,21830
97,1963,17603
97,1964,19336
97,1965,27559
97,1966,23490
97,1967,21366
97,1968,21817
97,1969,22326
97,1970,25788
97,1971,24140
97,1972,29440
97,1973,43323
97,1974,58020
97,1975,51834
97,1976,81513
97,1977,81942
97,1978,101300
97,1979,110326
97,1980,102864
97,1981,83731
97,1982,66592
97,1983,59063
97,1984,56947
97,1985,67578
97,1986,75536
97,1987,108113
97,1988,84900
97,1989,81286
97,1990,80859
97,1991,125609
97,1992,97861
97,1993,98856
97,1994,136352
97,1995,143892
97,1996,130651
97,1997,143107
97,1998,147468
97,1999,139686
97,2000,157693
97,2001,156620
97,2002,214976
97,2003,319747
97,2004,356361
97,2005,477042
97,2006,488344
97,2007,615659
97,2008,702934
97,2009,547406
97,2010,599790
97,2011,669107
97,2012,551015
97,2013,634385
97,2014,677083
97,2015,650788
97,2016,692465
97,2017,734946
97,2018,819515
97,2019,884600
98,1992,77200
98,1993,89556
98,1994,129993
98,1995,221366
98,1996,194143
98,1997,165705
98,1998,108439
98,1999,136070
98,2000,125118
98,2001,149872
98,2002,166874
98,2003,235179
98,2004,260272
98,2005,221055
98,2006,305552
98,2007,367164
98,2008,440837
98,2009,369337
98,2010,374205
98,2011,409962
98,2012,378581
98,2013,423531
98,2014,471674
98,2015,439728
98,2016,460733
98,2017,489957
98,2018,538036
98,2019,578616
99,1961,1641
99,1962,1904
99,1963,2297
99,1964,2874
99,1965,3120
99,1966,3450
99,1967,3854
99,1968,3345
99,1969,3285
99,1970,3700
99,1971,3880
99,1972,4651
99,1973,7042
99,1974,8872
99,1975,9507
99,1976,11638
99,1977,12703
99,1978,14606
99,1979,16382
99,1980,18938
99,1981,19793
99,1982,20251
99,1983,20105
99,1984,19295
99,1985,16604
99,1986,22748
99,1987,29530
99,1988,32534
