geo,year,chickens_emissions_n2o_manure_on_pasture_eam1
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0.0001
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0002
66,1968,0.0002
66,1969,0.0002
66,1970,0.0002
66,1971,0.0002
66,1972,0.0003
66,1973,0.0003
66,1974,0.0003
66,1975,0.0003
66,1976,0.0004
66,1977,0.0004
66,1978,0.0004
66,1979,0.0005
66,1980,0.0006
66,1981,0.0007
66,1982,0.0008
66,1983,0.001
66,1984,0.001
66,1985,0.001
66,1986,0.001
66,1987,0.0011
66,1988,0.0011
66,1989,0.0011
66,1990,0.0012
66,1991,0.0012
66,1992,0.0012
66,1993,0.0012
66,1994,0.0014
66,1995,0.0015
66,1996,0.0015
66,1997,0.0016
66,1998,0.0017
66,1999,0.0017
66,2000,0.0017
66,2001,0.0016
66,2002,0.0017
66,2003,0.0017
66,2004,0.0018
66,2005,0.0018
66,2006,0.0018
66,2007,0.0018
66,2008,0.0019
66,2009,0.0019
66,2010,0.0021
66,2011,0.0021
66,2012,0.0021
66,2013,0.0021
66,2014,0.0022
66,2015,0.0022
66,2016,0.0022
66,2017,0.0023
66,2018,0.0023
66,2030,0.0038
66,2050,0.007
67,1961,0.0025
67,1962,0.0025
67,1963,0.0027
67,1964,0.0027
67,1965,0.0028
67,1966,0.0028
67,1967,0.0029
67,1968,0.0028
67,1969,0.0029
67,1970,0.0033
67,1971,0.0034
67,1972,0.0039
67,1973,0.0039
67,1974,0.0037
67,1975,0.0036
67,1976,0.0038
67,1977,0.0036
67,1978,0.0037
67,1979,0.0038
67,1980,0.0038
67,1981,0.0032
67,1982,0.0032
67,1983,0.0035
67,1984,0.0031
67,1985,0.0031
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0026
67,1990,0.0026
67,1991,0.0023
67,1992,0.0022
67,1993,0.0022
67,1994,0.0024
67,1995,0.0021
67,1996,0.0019
67,1997,0.0021
67,1998,0.0022
67,1999,0.0023
67,2000,0.0028
67,2001,0.0021
67,2002,0.0022
67,2003,0.0023
67,2004,0.0022
67,2005,0.0021
67,2006,0.0021
67,2007,0.002
67,2008,0.0022
67,2009,0.002
67,2010,0.002
67,2011,0.0022
67,2012,0.0023
67,2013,0.0026
67,2014,0.0028
67,2015,0.0029
67,2016,0.003
67,2017,0.003
67,2018,0.0032
67,2030,0.0022
67,2050,0.0021
68,1961,0.0571
68,1962,0.0583
68,1963,0.0593
68,1964,0.0603
68,1965,0.0611
68,1966,0.0501
68,1967,0.0517
68,1968,0.0562
68,1969,0.0581
68,1970,0.0593
68,1971,0.0568
68,1972,0.0546
68,1973,0.0582
68,1974,0.0596
68,1975,0.0584
68,1976,0.0583
68,1977,0.0593
68,1978,0.0605
68,1979,0.0603
68,1980,0.0635
68,1981,0.0663
68,1982,0.0676
68,1983,0.0662
68,1984,0.0652
68,1985,0.0721
68,1986,0.0724
68,1987,0.0718
68,1988,0.0726
68,1989,0.0691
68,1990,0.0663
68,1991,0.0694
68,1992,0.0703
68,1993,0.0714
68,1994,0.0714
68,1995,0.0714
68,1996,0.0729
68,1997,0.0737
68,1998,0.0741
68,1999,0.0718
68,2000,0.0691
68,2001,0.0699
68,2002,0.0689
68,2003,0.0677
68,2004,0.0664
68,2005,0.065
68,2006,0.0603
68,2007,0.0629
68,2008,0.0635
68,2009,0.0654
68,2010,0.0754
68,2011,0.075
68,2012,0.0774
68,2013,0.0813
68,2014,0.0585
68,2015,0.0597
68,2016,0.059
68,2017,0.0589
68,2018,0.0578
68,2030,0.0632
68,2050,0.0588
69,1961,0.0002
69,1962,0.0002
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0003
69,1972,0.0004
69,1973,0.0004
69,1974,0.0006
69,1975,0.0006
69,1976,0.0006
69,1977,0.0009
69,1978,0.0009
69,1979,0.0009
69,1980,0.0008
69,1981,0.0007
69,1982,0.0007
69,1983,0.0007
69,1984,0.0007
69,1985,0.0007
69,1986,0.001
69,1987,0.0007
69,1988,0.0014
69,1989,0.0014
69,1990,0.0013
69,1991,0.0011
69,1992,0.001
69,1993,0.0009
69,1994,0.0008
69,1995,0.0009
69,1996,0.0013
69,1997,0.0013
69,1998,0.0013
69,1999,0.0013
69,2000,0.0013
69,2001,0.0013
69,2002,0.0013
69,2003,0.0013
69,2004,0.0009
69,2005,0.001
69,2006,0.001
69,2007,0.001
69,2008,0.001
69,2009,0.001
69,2010,0.001
69,2011,0.0008
69,2012,0.0008
69,2013,0.0008
69,2014,0.001
69,2015,0.0009
69,2016,0.0009
69,2017,0.0009
69,2018,0.0009
69,2030,0.002
69,2050,0.0033
7,1961,0.0454
7,1962,0.0467
7,1963,0.048
7,1964,0.0494
7,1965,0.0507
7,1966,0.0518
7,1967,0.0529
7,1968,0.0541
7,1969,0.0553
7,1970,0.0566
7,1971,0.059
7,1972,0.0602
7,1973,0.0615
7,1974,0.0627
7,1975,0.064
7,1976,0.0652
7,1977,0.0665
7,1978,0.0677
7,1979,0.069
7,1980,0.0702
7,1981,0.0715
7,1982,0.0727
7,1983,0.074
7,1984,0.0752
7,1985,0.0759
7,1986,0.0765
7,1987,0.077
7,1988,0.0776
7,1989,0.0782
7,1990,0.0721
7,1991,0.0727
7,1992,0.0744
7,1993,0.0756
7,1994,0.0756
7,1995,0.0762
7,1996,0.0768
7,1997,0.0768
7,1998,0.0779
7,1999,0.0779
7,2000,0.0803
7,2001,0.0807
7,2002,0.0818
7,2003,0.0824
7,2004,0.0832
7,2005,0.0819
7,2006,0.0964
7,2007,0.1149
7,2008,0.137
7,2009,0.1637
7,2010,0.1956
7,2011,0.2276
7,2012,0.2648
7,2013,0.3083
7,2014,0.3589
7,2015,0.4031
7,2016,0.4031
7,2017,0.4121
7,2018,0.3495
7,2030,0.2965
7,2050,0.5892
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0
70,1983,0
70,1984,0
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0001
70,2001,0.0002
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2030,0.0003
70,2050,0.0005
73,1992,0.1216
73,1993,0.1255
73,1994,0.1302
73,1995,0.0833
73,1996,0.0991
73,1997,0.0989
73,1998,0.1619
73,1999,0.0891
73,2000,0.0914
73,2001,0.0884
73,2002,0.0942
73,2003,0.0981
73,2004,0.1038
73,2005,0.1097
73,2006,0.078
73,2007,0.0662
73,2008,0.0667
73,2009,0.0726
73,2010,0.0725
73,2011,0.0707
73,2012,0.0692
73,2013,0.0674
73,2014,0.0781
73,2015,0.0781
73,2016,0.095
73,2017,0.092
73,2018,0.0941
73,2030,0.1271
73,2050,0.1589
74,1961,0.0033
74,1962,0.0033
74,1963,0.0033
74,1964,0.0033
74,1965,0.0033
74,1966,0.0033
74,1967,0.0035
74,1968,0.0038
74,1969,0.0037
74,1970,0.0041
74,1971,0.0041
74,1972,0.0043
74,1973,0.0056
74,1974,0.0074
74,1975,0.0093
74,1976,0.0124
74,1977,0.0162
74,1978,0.021
74,1979,0.0198
74,1980,0.0198
74,1981,0.0193
74,1982,0.0198
74,1983,0.021
74,1984,0.0241
74,1985,0.0242
74,1986,0.0249
74,1987,0.0255
74,1988,0.0262
74,1989,0.0268
74,1990,0.0273
74,1991,0.0287
74,1992,0.0299
74,1993,0.0311
74,1994,0.0323
74,1995,0.0336
74,1996,0.0348
74,1997,0.0361
74,1998,0.0373
74,1999,0.0386
74,2000,0.0398
74,2001,0.0398
74,2002,0.0386
74,2003,0.0385
74,2004,0.0386
74,2005,0.0386
74,2006,0.0388
74,2007,0.0389
74,2008,0.0387
74,2009,0.037
74,2010,0.037
74,2011,0.037
74,2012,0.037
74,2013,0.0382
74,2014,0.0382
74,2015,0.0395
74,2016,0.0389
74,2017,0.0391
74,2018,0.0391
74,2030,0.0531
74,2050,0.0689
75,1961,0.0026
75,1962,0.0024
75,1963,0.0023
75,1964,0.0025
75,1965,0.0028
75,1966,0.0031
75,1967,0.0033
75,1968,0.0033
75,1969,0.0034
75,1970,0.0034
75,1971,0.0034
75,1972,0.0035
75,1973,0.0034
75,1974,0.0035
75,1975,0.0038
75,1976,0.0041
75,1977,0.0035
75,1978,0.0034
75,1979,0.0035
75,1980,0.0037
75,1981,0.0038
75,1982,0.0041
75,1983,0.0044
75,1984,0.0048
75,1985,0.0047
75,1986,0.0052
75,1987,0.0057
75,1988,0.0063
75,1989,0.0068
75,1990,0.0073
75,1991,0.0078
75,1992,0.0086
75,1993,0.0093
75,1994,0.0101
75,1995,0.009
75,1996,0.0066
75,1997,0.0081
75,1998,0.0067
75,1999,0.0074
75,2000,0.008
75,2001,0.0075
75,2002,0.0076
75,2003,0.0077
75,2004,0.0086
75,2005,0.0083
75,2006,0.0083
75,2007,0.0091
75,2008,0.0091
75,2009,0.01
75,2010,0.0107
75,2011,0.0124
75,2012,0.0155
75,2013,0.0159
75,2014,0.0159
75,2015,0.0161
75,2016,0.0164
75,2017,0.0166
75,2018,0.0169
75,2030,0.0145
75,2050,0.0216
79,1961,0.0439
79,1962,0.0444
79,1963,0.0446
79,1964,0.0482
79,1965,0.0498
79,1966,0.052
79,1967,0.0538
79,1968,0.0539
79,1969,0.0548
79,1970,0.0581
79,1971,0.0585
79,1972,0.0587
79,1973,0.0578
79,1974,0.0587
79,1975,0.056
79,1976,0.0549
79,1977,0.0556
79,1978,0.0557
79,1979,0.0547
79,1980,0.0545
79,1981,0.0541
79,1982,0.0528
79,1983,0.0518
79,1984,0.0512
79,1985,0.0516
79,1986,0.0488
79,1987,0.0486
79,1988,0.0483
79,1989,0.0477
79,1990,0.0477
79,1991,0.0412
79,1992,0.0375
79,1993,0.0375
79,1994,0.0385
79,1995,0.0383
79,1996,0.039
79,1997,0.0387
79,1998,0.0392
79,1999,0.0399
79,2000,0.04
79,2001,0.04
79,2002,0.0403
79,2003,0.0396
79,2004,0.0394
79,2005,0.0384
79,2006,0.0382
79,2007,0.0401
79,2008,0.04
79,2009,0.0391
79,2010,0.0383
79,2011,0.0407
79,2012,0.0418
79,2013,0.0531
79,2014,0.0424
79,2015,0.0468
79,2016,0.052
79,2017,0.0524
79,2018,0.052
79,2030,0.0397
79,2050,0.0372
8,1961,0.0003
8,1962,0.0003
8,1963,0.0003
8,1964,0.0003
8,1965,0.0003
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0004
8,1972,0.0004
8,1973,0.0004
8,1974,0.0004
8,1975,0.0004
8,1976,0.0004
8,1977,0.0004
8,1978,0.0004
8,1979,0.0005
8,1980,0.0005
8,1981,0.0005
8,1982,0.0005
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0006
8,1987,0.0006
8,1988,0.0006
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0006
8,1997,0.0007
8,1998,0.0007
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0009
8,2004,0.0009
8,2005,0.001
8,2006,0.001
8,2007,0.0011
8,2008,0.0011
8,2009,0.0011
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.001
8,2014,0.001
8,2015,0.0011
8,2016,0.0011
8,2017,0.0011
8,2018,0.0011
8,2030,0.002
8,2050,0.0035
80,1992,0.0026
80,1993,0.0019
80,1994,0.0016
80,1995,0.0015
80,1996,0.0012
80,1997,0.0017
80,1998,0.0026
80,1999,0.003
80,2000,0.0032
80,2001,0.0033
80,2002,0.0037
80,2003,0.0032
80,2004,0.0032
80,2005,0.0035
80,2006,0.0043
80,2007,0.0049
80,2008,0.0052
80,2009,0.0059
80,2010,0.0066
80,2011,0.0059
80,2012,0.0062
80,2013,0.0075
80,2014,0.0065
80,2015,0.0051
80,2016,0.0049
80,2017,0.0053
80,2018,0.0052
80,2030,0.0058
80,2050,0.0075
81,1961,0.08
81,1962,0.0801
81,1963,0.0822
81,1964,0.0937
81,1965,0.1059
81,1966,0.1141
81,1967,0.121
81,1968,0.1268
81,1969,0.1334
81,1970,0.1444
81,1971,0.1444
81,1972,0.1505
81,1973,0.1532
81,1974,0.1454
81,1975,0.1468
81,1976,0.1391
81,1977,0.181
81,1978,0.1767
81,1979,0.1652
81,1980,0.1535
81,1981,0.1401
81,1982,0.1201
81,1983,0.1068
81,1984,0.1001
81,1985,0.0934
81,1986,0.0858
81,1987,0.1097
81,1988,0.1075
81,1989,0.1174
81,1990,0.1294
81,1991,0.1412
81,1992,0.1499
81,1993,0.1626
81,1994,0.1644
81,1995,0.1738
81,1996,0.1915
81,1997,0.2123
81,1998,0.2313
81,1999,0.2509
81,2000,0.2732
81,2001,0.2917
81,2002,0.3187
81,2003,0.3448
81,2004,0.3811
81,2005,0.3675
81,2006,0.4371
81,2007,0.4777
81,2008,0.5136
81,2009,0.559
81,2010,0.6084
81,2011,0.6685
81,2012,0.7278
81,2013,0.793
81,2014,0.849
81,2015,0.8946
81,2016,0.9237
81,2017,0.9612
81,2018,0.7575
81,2030,0.8742
81,2050,1.3873
83,1961,0
83,1962,0
83,1963,0
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2017,0.0003
83,2018,0.0003
83,2030,0.0005
83,2050,0.0008
84,1961,0.006
84,1962,0.0062
84,1963,0.007
84,1964,0.0071
84,1965,0.0077
84,1966,0.0087
84,1967,0.0096
84,1968,0.0095
84,1969,0.0101
84,1970,0.0093
84,1971,0.0098
84,1972,0.0111
84,1973,0.0116
84,1974,0.0113
84,1975,0.0115
84,1976,0.0112
84,1977,0.0115
84,1978,0.011
84,1979,0.0115
84,1980,0.0115
84,1981,0.0116
84,1982,0.0117
84,1983,0.0119
84,1984,0.0117
84,1985,0.0116
84,1986,0.0112
84,1987,0.0115
84,1988,0.0109
84,1989,0.011
84,1990,0.0111
84,1991,0.0098
84,1992,0.01
84,1993,0.0108
84,1994,0.0108
84,1995,0.0107
84,1996,0.0106
84,1997,0.0106
84,1998,0.0107
84,1999,0.0107
84,2000,0.0114
84,2001,0.0114
84,2002,0.0109
84,2003,0.0112
84,2004,0.0109
84,2005,0.0112
84,2006,0.0113
84,2007,0.0113
84,2008,0.0113
84,2009,0.0104
84,2010,0.01
84,2011,0.01
84,2012,0.0099
84,2013,0.0105
84,2014,0.0108
84,2015,0.0111
84,2016,0.0114
84,2017,0.0119
84,2018,0.0122
84,2030,0.0115
84,2050,0.0108
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0013
86,1969,0.0014
86,1970,0.0016
86,1971,0.0017
86,1972,0.0019
86,1973,0.002
86,1974,0.002
86,1975,0.0018
86,1976,0.0018
86,1977,0.0017
86,1978,0.0017
86,1979,0.0019
86,1980,0.0018
86,1981,0.0017
86,1982,0.0018
86,1983,0.0018
86,1984,0.0018
86,1985,0.0018
86,1986,0.0018
86,1987,0.0018
86,1988,0.0018
86,1989,0.0018
86,1990,0.0018
86,1991,0.0016
86,1992,0.0014
86,1993,0.0013
86,1994,0.0016
86,1995,0.0017
86,1996,0.0014
86,1997,0.0011
86,1998,0.001
86,1999,0.0012
86,2000,0.0012
86,2001,0.0013
86,2002,0.0017
86,2003,0.0017
86,2004,0.0016
86,2005,0.0015
86,2006,0.002
86,2007,0.002
86,2008,0.002
86,2009,0.0021
86,2010,0.002
86,2011,0.002
86,2012,0.002
86,2013,0.002
86,2014,0.002
86,2015,0.002
86,2016,0.002
86,2017,0.002
86,2018,0.002
86,2030,0.0036
86,2050,0.0061
87,1961,0.001
87,1962,0.001
87,1963,0.001
87,1964,0.001
87,1965,0.0009
87,1966,0.0008
87,1967,0.0008
87,1968,0.0007
87,1969,0.0006
87,1970,0.0006
87,1971,0.0006
87,1972,0.0006
87,1973,0.0006
87,1974,0.0006
87,1975,0.0006
87,1976,0.0008
87,1977,0.0008
87,1978,0.0008
87,1979,0.0007
87,1980,0.001
87,1981,0.0014
87,1982,0.0009
87,1983,0.0017
87,1984,0.0015
87,1985,0.002
87,1986,0.002
87,1987,0.002
87,1988,0.0022
87,1989,0.002
87,1990,0.0022
87,1991,0.0022
87,1992,0.0023
87,1993,0.0021
87,1994,0.0019
87,1995,0.0013
87,1996,0.0011
87,1997,0.0014
87,1998,0.0014
87,1999,0.0021
87,2000,0.003
87,2001,0.0033
87,2002,0.0033
87,2003,0.0039
87,2004,0.0031
87,2005,0.0025
87,2006,0.0018
87,2007,0.0021
87,2008,0.0022
87,2009,0.0022
87,2010,0.0022
87,2011,0.0022
87,2012,0.0022
87,2013,0.0022
87,2014,0.0022
87,2015,0.0021
87,2016,0.0022
87,2017,0.0021
87,2018,0.0022
87,2030,0.0043
87,2050,0.0072
88,1961,0.0001
88,1962,0.0001
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0.0001
88,1972,0.0001
88,1973,0.0001
88,1974,0.0001
88,1975,0.0001
88,1976,0.0001
88,1977,0.0001
88,1978,0.0001
88,1979,0.0001
88,1980,0.0001
88,1981,0.0001
88,1982,0.0001
88,1983,0.0001
88,1984,0.0001
88,1985,0.0001
88,1986,0.0001
88,1987,0.0001
88,1988,0.0001
88,1989,0.0001
88,1990,0.0001
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1999,0.0001
88,2000,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0001
88,2017,0.0001
88,2018,0.0001
88,2030,0.0002
88,2050,0.0003
89,1961,0.0511
89,1962,0.0525
89,1963,0.054
89,1964,0.0555
89,1965,0.0571
89,1966,0.0587
89,1967,0.0603
89,1968,0.062
89,1969,0.0637
89,1970,0.0654
89,1971,0.0667
89,1972,0.0683
89,1973,0.0695
89,1974,0.0747
89,1975,0.0826
89,1976,0.0604
89,1977,0.0759
89,1978,0.0901
89,1979,0.0916
89,1980,0.0928
89,1981,0.0621
89,1982,0.0659
89,1983,0.0706
89,1984,0.0759
89,1985,0.0834
89,1986,0.0869
89,1987,0.0911
89,1988,0.0947
89,1989,0.0945
89,1990,0.0982
89,1991,0.1029
89,1992,0.1209
89,1993,0.135
89,1994,0.1384
89,1995,0.1694
89,1996,0.1778
89,1997,0.1846
89,1998,0.1975
89,1999,0.1905
89,2000,0.1957
89,2001,0.2112
89,2002,0.2356
89,2003,0.2274
89,2004,0.2289
89,2005,0.2294
89,2006,0.2555
89,2007,0.2246
89,2008,0.2218
89,2009,0.2308
89,2010,0.2371
89,2011,0.2438
89,2012,0.2513
89,2013,0.2585
89,2014,0.262
89,2015,0.2637
89,2016,0.266
89,2017,0.2676
89,2018,0.2692
89,2030,0.4205
89,2050,0.6206
9,1961,0.3344
9,1962,0.3003
9,1963,0.2425
9,1964,0.2668
9,1965,0.278
9,1966,0.2634
9,1967,0.2388
9,1968,0.2504
9,1969,0.2504
9,1970,0.2561
9,1971,0.2549
9,1972,0.259
9,1973,0.2458
9,1974,0.2721
9,1975,0.2634
9,1976,0.243
9,1977,0.2308
9,1978,0.2409
9,1979,0.2662
9,1980,0.4293
9,1981,0.447
9,1982,0.44
9,1983,0.4654
9,1984,0.4654
9,1985,0.4499
9,1986,0.4834
9,1987,0.525
9,1988,0.4255
9,1989,0.4593
9,1990,0.4556
9,1991,0.4573
9,1992,0.4876
9,1993,0.505
9,1994,0.5556
9,1995,0.5773
9,1996,0.5912
9,1997,0.604
9,1998,0.6742
9,1999,0.6772
9,2000,0.69
9,2001,0.7254
9,2002,0.5725
9,2003,0.6173
9,2004,0.6302
9,2005,0.6247
9,2006,0.6403
9,2007,0.6368
9,2008,0.6369
9,2009,0.637
9,2010,0.6747
9,2011,0.6947
9,2012,0.7245
9,2013,0.7381
9,2014,0.7525
9,2015,0.7858
9,2016,0.7649
9,2017,0.8091
9,2018,0.7825
9,2030,0.9363
9,2050,1.1129
90,1961,0.0397
90,1962,0.0409
90,1963,0.0422
90,1964,0.0435
90,1965,0.0448
90,1966,0.0461
90,1967,0.0473
90,1968,0.0486
90,1969,0.0499
90,1970,0.0486
90,1971,0.0461
90,1972,0.0517
90,1973,0.0555
90,1974,0.0598
90,1975,0.0645
90,1976,0.0678
90,1977,0.0717
90,1978,0.0768
90,1979,0.0774
90,1980,0.0781
90,1981,0.0787
90,1982,0.0768
90,1983,0.0774
90,1984,0.0768
90,1985,0.0729
90,1986,0.0896
90,1987,0.0911
90,1988,0.0931
90,1989,0.095
90,1990,0.0978
90,1991,0.1009
90,1992,0.1046
90,1993,0.1083
90,1994,0.1127
90,1995,0.1175
90,1996,0.1228
90,1997,0.1287
90,1998,0.1355
90,1999,0.1431
90,2000,0.1513
90,2001,0.1604
90,2002,0.1747
90,2003,0.1813
90,2004,0.194
90,2005,0.206
90,2006,0.2071
90,2007,0.2067
90,2008,0.2075
90,2009,0.2085
90,2010,0.2738
90,2011,0.2893
90,2012,0.3044
90,2013,0.3204
90,2014,0.3374
90,2015,0.3546
90,2016,0.3761
90,2017,0.3551
90,2018,0.3241
90,2030,0.4186
90,2050,0.6843
91,1961,0.0125
91,1962,0.0132
91,1963,0.0139
91,1964,0.0157
91,1965,0.0161
91,1966,0.0186
91,1967,0.022
91,1968,0.0281
91,1969,0.0364
91,1970,0.0397
91,1971,0.0431
91,1972,0.0491
91,1973,0.0544
91,1974,0.0554
91,1975,0.0584
91,1976,0.0615
91,1977,0.0664
91,1978,0.0585
91,1979,0.0585
91,1980,0.0578
91,1981,0.0591
91,1982,0.0406
91,1983,0.0222
91,1984,0.0234
91,1985,0.0173
91,1986,0.0179
91,1987,0.0222
91,1988,0.024
91,1989,0.0142
91,1990,0.0127
91,1991,0.0082
91,1992,0.0164
91,1993,0.0216
91,1994,0.0328
91,1995,0.0413
91,1996,0.053
91,1997,0.0587
91,1998,0.0556
91,1999,0.0614
91,2000,0.0616
91,2001,0.0615
91,2002,0.0815
91,2003,0.1159
91,2004,0.1198
91,2005,0.1135
91,2006,0.1019
91,2007,0.1258
91,2008,0.1157
91,2009,0.1353
91,2010,0.1242
91,2011,0.1279
91,2012,0.1521
91,2013,0.1463
91,2014,0.1424
91,2015,0.1484
91,2016,0.1594
91,2017,0.1635
91,2018,0.1679
91,2030,0.1352
91,2050,0.1336
93,1961,0.0152
93,1962,0.0155
93,1963,0.0158
93,1964,0.0161
93,1965,0.0164
93,1966,0.0167
93,1967,0.0184
93,1968,0.0202
93,1969,0.0205
93,1970,0.0213
93,1971,0.0228
93,1972,0.0234
93,1973,0.0243
93,1974,0.0249
93,1975,0.0258
93,1976,0.0266
93,1977,0.0266
93,1978,0.0275
93,1979,0.0281
93,1980,0.0299
93,1981,0.0328
93,1982,0.0357
93,1983,0.0419
93,1984,0.0419
93,1985,0.042
93,1986,0.0407
93,1987,0.0395
93,1988,0.036
93,1989,0.0331
93,1990,0.0301
93,1991,0.0303
93,1992,0.0303
93,1993,0.0272
93,1994,0.0336
93,1995,0.0273
93,1996,0.0232
93,1997,0.0232
93,1998,0.0303
93,1999,0.0302
93,2000,0.0332
93,2001,0.0332
93,2002,0.0338
93,2003,0.0342
93,2004,0.0332
93,2005,0.0324
93,2006,0.0333
93,2007,0.0332
93,2008,0.0338
93,2009,0.0338
93,2010,0.0338
93,2011,0.0343
93,2012,0.0346
93,2013,0.0346
93,2014,0.0346
93,2015,0.0345
93,2016,0.035
93,2017,0.035
93,2018,0.0351
93,2030,0.0603
93,2050,0.102
95,1961,0.0162
95,1962,0.0168
95,1963,0.0173
95,1964,0.0177
95,1965,0.0183
95,1966,0.0164
95,1967,0.0174
95,1968,0.0184
95,1969,0.0195
95,1970,0.0207
95,1971,0.022
95,1972,0.0233
95,1973,0.0241
95,1974,0.025
95,1975,0.0265
95,1976,0.0278
95,1977,0.0284
95,1978,0.0296
95,1979,0.031
95,1980,0.033
95,1981,0.0341
95,1982,0.0346
95,1983,0.0377
95,1984,0.0408
95,1985,0.044
95,1986,0.047
95,1987,0.0477
95,1988,0.0491
95,1989,0.0499
95,1990,0.0659
95,1991,0.0722
95,1992,0.0674
95,1993,0.0759
95,1994,0.0805
95,1995,0.0851
95,1996,0.09
95,1997,0.0909
95,1998,0.0921
95,1999,0.1071
95,2000,0.1104
95,2001,0.1043
95,2002,0.1632
95,2003,0.1808
95,2004,0.1988
95,2005,0.2435
95,2006,0.2597
95,2007,0.2499
95,2008,0.2383
95,2009,0.2564
95,2010,0.262
95,2011,0.2591
95,2012,0.269
95,2013,0.2699
95,2014,0.273
95,2015,0.274
95,2016,0.2802
95,2017,0.2804
95,2018,0.2828
95,2030,0.4008
95,2050,0.5259
96,1961,0.0193
96,1962,0.0207
96,1963,0.0167
96,1964,0.0151
96,1965,0.014
96,1966,0.0141
96,1967,0.0163
96,1968,0.0222
96,1969,0.0262
96,1970,0.0382
96,1971,0.0384
96,1972,0.0414
96,1973,0.0352
96,1974,0.0279
96,1975,0.0239
96,1976,0.0263
96,1977,0.0374
96,1978,0.0361
96,1979,0.0381
96,1980,0.043
96,1981,0.0399
96,1982,0.0445
96,1983,0.044
96,1984,0.0376
96,1985,0.0359
96,1986,0.0349
96,1987,0.0444
96,1988,0.0404
96,1989,0.0377
