geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
60,1984,90.85
60,1985,91.35
60,1986,91.65
60,1987,89.3
60,1988,86.94
60,1989,88.29
60,1990,98.42
60,1991,96.14
60,1992,96.75
60,1993,97.73
60,1994,98.62
60,1995,100.81
60,1996,78.46
60,1997,79.16
60,1998,80.47
60,1999,80.72
60,2000,85.15
60,2001,87.18
60,2002,75.22
60,2003,73.99
60,2004,83.92
60,2005,103.98
60,2006,112.09
60,2007,120.28
60,2008,146.95
60,2009,132.32
60,2010,96.14
60,2011,97.16
60,2012,115.37
60,2013,87.23
60,2014,77.02
60,2015,78.79
60,2016,86.12
61,1961,69.5
61,1962,73.1
61,1963,70.44
61,1964,69.18
61,1965,67.69
61,1966,69.21
61,1967,67.19
61,1968,67.51
61,1969,66.43
61,1970,68.92
61,1971,71.07
61,1972,58.83
61,1973,66.82
61,1974,58.08
61,1975,54.22
61,1976,62.05
61,1977,66.61
61,1978,67.21
61,1979,66.5
61,1980,64.35
61,1981,63.74
61,1982,59.23
61,1983,59.71
61,1984,64.8
61,1985,63.22
61,1986,62.42
61,1987,62.17
61,1988,60.29
61,1989,58.57
61,1990,123.89
61,1991,122.38
61,1992,120.77
61,1993,119.26
61,1994,117.68
61,1995,115.84
61,1996,114.12
61,1997,111.71
61,1998,109.68
61,1999,112.55
61,2000,110.09
61,2001,108.71
61,2002,107.3
61,2003,105.61
61,2004,102.43
61,2005,100.07
61,2006,97.5
61,2007,95.16
61,2008,92.24
61,2009,89.54
61,2010,88.33
61,2011,84.5
61,2012,80.69
61,2013,80.15
61,2014,78.9
61,2015,76.71
61,2016,75.33
63,1992,151.38
63,1993,173.17
63,1994,125.87
63,1995,142.91
63,1996,93.61
63,1997,119
63,1998,92.3
63,1999,90.65
63,2000,129.4
63,2001,142.59
63,2002,131.18
63,2003,99.08
63,2004,93.45
63,2005,120.18
63,2006,86.37
63,2007,98.16
63,2008,90.05
63,2009,106.35
63,2010,100.36
63,2011,115.05
63,2012,92.23
63,2013,108.99
63,2014,91.66
63,2015,120.68
63,2016,95.42
66,1961,57.33
66,1962,51.87
66,1963,59.61
66,1964,45.9
66,1965,35.82
66,1966,44.1
66,1967,36.42
66,1968,46.68
66,1969,42.44
66,1970,41.23
66,1971,38.83
66,1972,36.31
66,1973,35.41
66,1974,34.53
66,1975,38.64
66,1976,36.34
66,1977,36.84
66,1978,39.36
66,1979,38.2
66,1980,40.56
66,1981,40.77
66,1982,41.29
66,1983,40.53
66,1984,45.98
66,1985,43.16
66,1986,44.75
66,1987,60.74
66,1988,55.99
66,1989,59.72
66,1990,49.63
66,1991,46.98
66,1992,54.7
66,1993,65.11
66,1994,68.34
66,1995,73.68
66,1996,77.6
66,1997,81.62
66,1998,78.25
66,1999,75.93
66,2000,81.67
66,2001,85.1
66,2002,85.52
66,2003,89.81
66,2004,96.32
66,2005,93.12
66,2006,110.56
66,2007,115.6
66,2008,122.6
66,2009,105.86
66,2010,80.02
66,2011,96.19
66,2012,45.19
66,2013,91.45
66,2014,98.71
66,2015,98.3
66,2016,92.06
67,1961,80
67,1962,70.81
67,1963,68.17
67,1964,84.15
67,1965,59.04
67,1966,59.05
67,1967,75.59
67,1968,61.91
67,1969,67.98
67,1970,74.2
67,1971,76.54
67,1972,66.86
67,1973,64.24
67,1974,92.05
67,1975,97.17
67,1976,92.19
67,1977,88.64
67,1978,111.75
67,1979,108.89
67,1980,107.67
67,1981,114.41
67,1982,124
67,1983,128.58
67,1984,114.54
67,1985,83.98
67,1986,89.66
67,1987,66.99
67,1988,87.86
67,1989,90.17
67,1990,91.85
67,1991,90.3
67,1992,95.96
67,1993,89.61
67,1994,111.96
67,1995,101.74
67,1996,103.45
67,1997,110.23
67,1998,90.23
67,1999,103.24
67,2000,104.91
67,2001,101.24
67,2002,101.88
67,2003,95.6
67,2004,96.9
67,2005,104.77
67,2006,98.33
67,2007,99.67
67,2008,98.57
67,2009,108.15
67,2010,101.91
67,2011,114.37
67,2012,105.86
67,2013,112.15
67,2014,113.95
67,2015,112.17
67,2016,112.44
68,1961,139.37
68,1962,195.58
68,1963,152.84
68,1964,161.88
68,1965,172.5
68,1966,154.64
68,1967,162.09
68,1968,167.19
68,1969,143.76
68,1970,178.8
68,1971,154.17
68,1972,141.02
68,1973,177.15
68,1974,162.96
68,1975,144.54
68,1976,152.24
68,1977,116.8
68,1978,137.7
68,1979,166.1
68,1980,148.64
68,1981,125.72
68,1982,154.96
68,1983,138.13
68,1984,139.22
68,1985,134.65
68,1986,138.17
68,1987,134.08
68,1988,120.05
68,1989,122.78
68,1990,125.48
68,1991,91.54
68,1992,120.1
68,1993,104.07
68,1994,109.49
68,1995,111.02
68,1996,116.56
68,1997,109.92
68,1998,104.51
68,1999,117.1
68,2000,113.11
68,2001,106.68
68,2002,104.79
68,2003,95.72
68,2004,106.28
68,2005,98.41
68,2006,95.31
68,2007,88.76
68,2008,86.73
68,2009,88.02
68,2010,84.03
68,2011,89.06
68,2012,76.06
68,2013,77.24
68,2014,83.96
68,2015,83.49
68,2016,81.97
69,1961,84.83
69,1962,89.02
69,1963,67.33
69,1964,66.02
69,1965,60.86
69,1966,57.11
69,1967,44.87
69,1968,52.38
69,1969,40.08
69,1970,61.91
69,1971,70.22
69,1972,68.95
69,1973,35.09
69,1974,35.42
69,1975,43.87
69,1976,25.29
69,1977,23.5
69,1978,36.16
69,1979,37.49
69,1980,38.29
69,1981,33.85
69,1982,33.14
69,1983,58.9
69,1984,56.28
69,1985,59.51
69,1986,76.24
69,1987,58.89
69,1988,65.78
69,1989,70.33
69,1990,66.47
69,1991,75.51
69,1992,68.05
69,1993,91.42
69,1994,129.79
69,1995,151.21
69,1996,157.36
69,1997,130.94
69,1998,148.39
69,1999,143.59
69,2000,135.58
69,2001,129.31
69,2002,124.57
69,2003,113.14
69,2004,102.99
69,2005,100.08
69,2006,96.92
69,2007,98.75
69,2008,99.18
69,2009,110.65
69,2010,123.45
69,2011,131.4
69,2012,142.23
69,2013,147.94
69,2014,145.82
69,2015,141.39
69,2016,134.03
7,1961,104.91
7,1962,106.28
7,1963,108.12
7,1964,108.62
7,1965,109.41
7,1966,108.66
7,1967,108.96
7,1968,108.84
7,1969,115.98
7,1970,124.59
7,1971,122.67
7,1972,109.7
7,1973,119.12
7,1974,121.96
7,1975,100.56
7,1976,110.22
7,1977,106.53
7,1978,106.05
7,1979,103.59
7,1980,97.95
7,1981,93.47
7,1982,90.28
7,1983,88.31
7,1984,84.44
7,1985,79.91
7,1986,79.07
7,1987,78.41
7,1988,76.98
7,1989,73.9
7,1990,70.91
7,1991,70.93
7,1992,70.53
7,1993,66.5
7,1994,65.38
7,1995,65.15
7,1996,64.88
7,1997,61.61
7,1998,61.88
7,1999,54.95
7,2000,57.03
7,2001,62.34
7,2002,71.76
7,2003,83.17
7,2004,92.01
7,2005,99.42
7,2006,108.57
7,2007,128.35
7,2008,152.55
7,2009,188.06
7,2010,188.47
7,2011,219.5
7,2012,221.83
7,2013,238.62
7,2014,254.03
7,2015,251.95
7,2016,258.17
70,1961,64.78
70,1962,64.48
70,1963,57.82
70,1964,56.16
70,1965,53.93
70,1966,53.35
70,1967,53.66
70,1968,50.22
70,1969,48.61
70,1970,50.17
70,1971,50.43
70,1972,53.87
70,1973,53.67
70,1974,60.82
70,1975,70.36
70,1976,73.58
70,1977,72.11
70,1978,64.38
70,1979,64.97
70,1980,55.28
70,1981,61.29
70,1982,65.83
70,1983,60.65
70,1984,75.69
70,1985,79.8
70,1986,67.79
70,1987,58.97
70,1988,70.27
70,1989,76.81
70,1990,75.42
70,1991,79.59
70,1992,69.81
70,1993,75.4
70,1994,71.52
70,1995,72.79
70,1996,72.96
70,1997,77.1
70,1998,68.2
70,1999,77.41
70,2000,80.74
70,2001,83.79
70,2002,88.03
70,2003,90.73
70,2004,100.3
70,2005,106.26
70,2006,93.44
70,2007,95.02
70,2008,93.94
70,2009,91.6
70,2010,92.9
70,2011,93.2
70,2012,92.97
70,2013,93.41
70,2014,92.87
70,2015,91.3
70,2016,91.22
72,1961,26.48
72,1962,24.88
72,1963,23.29
72,1964,24.17
72,1965,28.21
72,1966,28.14
72,1967,27.94
72,1968,27.67
72,1969,25.94
72,1970,25.97
72,1971,24.49
72,1972,25.56
72,1973,25.39
72,1974,25.66
72,1975,23.49
72,1976,23.07
72,1977,22.21
72,1978,22.09
72,1979,29.52
72,1980,100.31
72,1981,98.73
72,1982,103.75
72,1983,101.92
72,1984,112.69
72,1985,113.84
72,1986,116.15
72,1987,107.11
72,1988,89.4
72,1989,90.19
72,1990,96.44
72,1991,93.41
72,1992,96.67
72,1993,97.17
72,1994,100.08
72,1995,102.12
72,1996,101.38
72,1997,102.26
72,1998,100.88
72,1999,101.07
72,2000,100.93
72,2001,101.87
72,2002,103.93
72,2003,102.28
72,2004,101.34
72,2005,100.87
72,2006,97.79
72,2007,100.04
72,2008,101.89
72,2009,105.28
72,2010,105.92
72,2011,106.8
72,2012,116.66
72,2013,107.99
72,2014,106.82
72,2015,106.84
72,2016,106.68
73,1992,132.5
73,1993,122.6
73,1994,128.46
73,1995,159.82
73,1996,136.52
73,1997,131.77
73,1998,114.84
73,1999,119.42
73,2000,102.25
73,2001,91.63
73,2002,74.33
73,2003,114.39
73,2004,93.36
73,2005,135.38
73,2006,71.26
73,2007,99.73
73,2008,75.65
73,2009,74.4
73,2010,59.57
73,2011,78.85
73,2012,76.65
73,2013,104.4
73,2014,89.81
73,2015,87.59
73,2016,83.07
74,1961,106.09
74,1962,102.73
74,1963,105.4
74,1964,103.18
74,1965,104.28
74,1966,103.37
74,1967,105.08
74,1968,103.95
74,1969,109.58
74,1970,107.58
74,1971,109.71
74,1972,105.62
74,1973,105.42
74,1974,103.11
74,1975,100.95
74,1976,101.32
74,1977,107.63
74,1978,113.88
74,1979,117.8
74,1980,123.03
74,1981,110.64
74,1982,120.69
74,1983,128.64
74,1984,135.98
74,1985,135.16
74,1986,135.73
74,1987,127.76
74,1988,129.29
74,1989,128.56
74,1990,119.47
74,1991,146.09
74,1992,127.29
74,1993,118.71
74,1994,118.36
74,1995,113.1
74,1996,118.39
74,1997,117.7
74,1998,119
74,1999,113.45
74,2000,112.85
74,2001,109.8
74,2002,107.76
74,2003,105.34
74,2004,102.75
74,2005,99.6
74,2006,97.65
74,2007,96.25
74,2008,93.65
74,2009,92.21
74,2010,90.84
74,2011,93.84
74,2012,83.48
74,2013,84.66
74,2014,78.31
74,2015,78.9
74,2016,77.43
75,1961,149.26
75,1962,146.62
75,1963,144.53
75,1964,142.52
75,1965,140.28
75,1966,152.07
75,1967,149.09
75,1968,158.59
75,1969,154.84
75,1970,150.87
75,1971,146.63
75,1972,142.2
75,1973,137.75
75,1974,137.77
75,1975,141.33
75,1976,141.32
75,1977,146.43
75,1978,131.45
75,1979,129.55
75,1980,127.36
75,1981,125.88
75,1982,123.25
75,1983,122.88
75,1984,112.29
75,1985,111.41
75,1986,109.58
75,1987,107.96
75,1988,100.55
75,1989,98.13
75,1990,99.71
75,1991,102.58
75,1992,101.04
75,1993,101.98
75,1994,99.8
75,1995,95.71
75,1996,104.08
75,1997,101.94
75,1998,101.92
75,1999,103.14
75,2000,101.15
75,2001,99.66
75,2002,99.23
75,2003,100.49
75,2004,99.38
75,2005,100.18
75,2006,100.44
75,2007,98.59
75,2008,100.86
75,2009,98.7
75,2010,98.84
75,2011,100.39
75,2012,99.8
75,2013,98.45
75,2014,96.94
75,2015,95.53
75,2016,94.47
79,1961,118.01
79,1962,126.13
79,1963,152.16
79,1964,127.99
79,1965,114
79,1966,136.45
79,1967,145.2
79,1968,147.18
79,1969,148.3
79,1970,155.49
79,1971,145.17
79,1972,120.84
79,1973,148.8
79,1974,117.07
79,1975,137.17
79,1976,128.66
79,1977,125.87
79,1978,137.86
79,1979,153.1
79,1980,135.26
79,1981,105.53
79,1982,199.83
79,1983,159.56
79,1984,156.67
79,1985,145.86
79,1986,173.07
79,1987,139.01
79,1988,175.05
79,1989,168.35
79,1990,139.17
79,1991,95.55
79,1992,122.76
79,1993,101.49
79,1994,100.68
79,1995,96.36
79,1996,99.72
79,1997,85.71
79,1998,103.02
79,1999,115.64
79,2000,146.4
79,2001,117.71
79,2002,109.55
79,2003,89.27
79,2004,99.23
79,2005,100.31
79,2006,100.46
79,2007,108.66
79,2008,106.04
79,2009,108.67
79,2010,93.43
79,2011,103.9
79,2012,106.82
79,2013,98.89
79,2014,111.98
79,2015,104.79
79,2016,106.85
8,1961,86.34
8,1962,86.45
8,1963,86.51
8,1964,86.45
8,1965,86.35
8,1966,86.85
8,1967,87.67
8,1968,88.5
8,1969,89.17
8,1970,90.6
8,1971,92.22
8,1972,93.54
8,1973,88.82
8,1974,87.24
8,1975,92.49
8,1976,91.52
8,1977,93.03
8,1978,95.54
8,1979,101.3
8,1980,106.34
8,1981,122.44
8,1982,115.54
8,1983,109.36
8,1984,111.91
8,1985,127.28
8,1986,131.28
8,1987,138.7
8,1988,147.85
8,1989,123.13
8,1990,130.92
8,1991,139.93
8,1992,138.11
8,1993,134.05
8,1994,130.44
8,1995,124.23
8,1996,123.99
8,1997,123.31
8,1998,118.59
8,1999,118.97
8,2000,116.23
8,2001,112.92
8,2002,116.24
8,2003,116.21
8,2004,118.07
8,2005,88.44
8,2006,93.49
8,2007,99.3
8,2008,102.24
8,2009,103.02
8,2010,103.41
8,2011,102.94
8,2012,98.38
8,2013,99.06
8,2014,99.62
8,2015,98.96
8,2016,98.34
80,1992,61.41
80,1993,54.68
80,1994,50.86
80,1995,53.98
80,1996,58.35
80,1997,71.11
80,1998,74.74
80,1999,65.56
80,2000,60.53
80,2001,63.15
80,2002,65.96
80,2003,80.9
80,2004,104.61
80,2005,92.96
80,2006,102.43
80,2007,108.1
80,2008,106.95
80,2009,115.61
80,2010,113.99
80,2011,116.4
80,2012,100.36
80,2013,139.15
80,2014,94.81
80,2015,122.01
80,2016,135.3
81,1961,77.89
81,1962,76.17
81,1963,77.7
81,1964,75.47
81,1965,78
81,1966,78.64
81,1967,83.96
81,1968,84.18
81,1969,87.04
81,1970,99.54
81,1971,97.91
81,1972,121.13
81,1973,115.84
81,1974,132.09
81,1975,122.29
81,1976,110.35
81,1977,84.38
81,1978,80.65
81,1979,78.33
81,1980,76.38
81,1981,66.26
81,1982,59.82
81,1983,59.76
81,1984,82.5
81,1985,79.74
81,1986,78.51
81,1987,80.11
81,1988,69.79
81,1989,76.01
81,1990,61.69
81,1991,72.84
81,1992,68.95
81,1993,74.7
81,1994,81.53
81,1995,87.75
81,1996,102.36
81,1997,99.11
81,1998,103.08
81,1999,101.44
81,2000,94.74
81,2001,95.05
81,2002,97.79
81,2003,97.63
81,2004,98.2
81,2005,102.72
81,2006,99.08
81,2007,102.71
81,2008,108.36
81,2009,124.33
81,2010,123.66
81,2011,125.56
81,2012,124.91
81,2013,127.23
81,2014,128.9
81,2015,128.93
81,2016,126.28
83,1961,80.98
83,1962,81.52
83,1963,83.87
83,1964,85.56
83,1965,86.9
83,1966,88.92
83,1967,89.55
83,1968,90.87
83,1969,91.62
83,1970,93.19
83,1971,93.98
83,1972,95.62
83,1973,96.94
83,1974,98.02
83,1975,99.55
83,1976,100.99
83,1977,102.35
83,1978,103.64
83,1979,104.43
83,1980,106.15
83,1981,106.74
83,1982,106.89
83,1983,107.36
83,1984,106.94
83,1985,106.32
83,1986,105.46
83,1987,104.11
83,1988,95.15
83,1989,88.06
83,1990,96.25
83,1991,99.23
83,1992,98.73
83,1993,98.41
83,1994,100.7
83,1995,100.32
83,1996,101.39
83,1997,100.86
83,1998,100.7
83,1999,100.47
83,2000,97.53
83,2001,97.47
83,2002,98.97
83,2003,99.09
83,2004,99.1
83,2005,100.23
83,2006,100.67
83,2007,102.53
83,2008,101.71
83,2009,100.83
83,2010,104.15
83,2011,103.66
83,2012,100.37
83,2013,99.46
83,2014,103.14
83,2015,102.81
83,2016,102.69
84,1961,77.92
84,1962,82.41
84,1963,71.04
84,1964,81.72
84,1965,84.1
84,1966,88.82
84,1967,83.99
84,1968,98.54
84,1969,100.35
84,1970,101.48
84,1971,98.97
84,1972,96.92
84,1973,104.77
84,1974,113.77
84,1975,117.26
84,1976,103.04
84,1977,102.21
84,1978,109.84
84,1979,103.6
84,1980,110.67
84,1981,122.65
84,1982,116.77
84,1983,120.71
84,1984,130.32
84,1985,127.42
84,1986,117.32
84,1987,111.11
84,1988,117.54
84,1989,126.2
84,1990,115.45
84,1991,120.13
84,1992,125.17
84,1993,115.22
84,1994,117.17
84,1995,111.56
84,1996,112.93
84,1997,97.4
84,1998,102.34
84,1999,113.63
84,2000,111.71
84,2001,107.36
84,2002,97.63
84,2003,99.58
84,2004,102.77
84,2005,100.43
84,2006,96.79
84,2007,93.47
84,2008,95.26
84,2009,97.25
84,2010,96.69
84,2011,93.69
84,2012,93.57
84,2013,91.72
84,2014,79.62
84,2015,106.72
84,2016,101.71
86,1961,156.14
86,1962,155.74
86,1963,168.06
86,1964,153.28
86,1965,198
86,1966,199.96
86,1967,223.26
86,1968,229.21
86,1969,212.93
86,1970,196.11
86,1971,175.01
86,1972,170.69
86,1973,158.23
86,1974,138.95
86,1975,153.74
86,1976,165.51
86,1977,161.36
86,1978,183.92
86,1979,188.46
86,1980,168.1
86,1981,158.21
86,1982,150.7
86,1983,141.03
86,1984,136.12
86,1985,134.12
86,1986,139.6
86,1987,162.27
86,1988,160.33
86,1989,156.01
86,1990,153.88
86,1991,160.23
86,1992,148
86,1993,140.65
86,1994,138.83
86,1995,134.15
86,1996,119.17
86,1997,98.62
86,1998,106.74
86,1999,109.9
86,2000,109.83
86,2001,109.38
86,2002,109.59
86,2003,104.24
86,2004,103.64
86,2005,89.6
86,2006,106.76
86,2007,107.76
86,2008,103.51
86,2009,100.85
86,2010,100.49
86,2011,100.92
86,2012,99.29
86,2013,100.2
86,2014,102.97
86,2015,101.38
86,2016,100.3
87,1961,225.18
87,1962,218.65
87,1963,221.78
87,1964,213.13
87,1965,210.96
87,1966,211.26
87,1967,221.87
87,1968,185.58
87,1969,189.44
87,1970,171.22
87,1971,199.86
87,1972,225.09
87,1973,210.86
87,1974,218.52
87,1975,207.77
87,1976,196.72
87,1977,185.95
87,1978,217.76
87,1979,151.02
87,1980,114.33
87,1981,156.21
87,1982,199.06
87,1983,176.94
87,1984,200.62
87,1985,166.3
87,1986,178.64
87,1987,179.83
87,1988,185.9
87,1989,140.98
87,1990,125.92
87,1991,150.86
87,1992,169.03
87,1993,154.5
87,1994,135.74
87,1995,104.23
87,1996,110.25
87,1997,156.24
87,1998,126.12
87,1999,139.57
87,2000,138.37
87,2001,130.02
87,2002,124.41
87,2003,143.39
87,2004,113.5
87,2005,102.23
87,2006,84.27
87,2007,83.47
87,2008,88.19
87,2009,92.28
87,2010,77.42
87,2011,83.1
87,2012,85.35
87,2013,89.98
87,2014,106.38
87,2015,94.65
87,2016,89.02
88,1961,43.36
88,1962,52.34
88,1963,44.61
88,1964,41.39
88,1965,49.12
88,1966,44.49
88,1967,48.28
88,1968,51.31
88,1969,55.92
88,1970,50.54
88,1971,49.4
88,1972,51.75
88,1973,52.11
88,1974,56.58
88,1975,78.65
88,1976,36.35
88,1977,79.8
88,1978,125.53
88,1979,111.31
88,1980,59.93
88,1981,92.75
88,1982,84.22
88,1983,89.84
88,1984,90.59
88,1985,95.75
88,1986,110.2
88,1987,98.79
88,1988,102.84
88,1989,92.56
88,1990,93.54
88,1991,90.98
88,1992,93.76
88,1993,92.21
88,1994,91.78
88,1995,88.93
88,1996,90.22
88,1997,90.29
88,1998,90.38
88,1999,91.64
88,2000,94.18
88,2001,96.75
88,2002,99.53
88,2003,92.24
88,2004,98.48
88,2005,96.23
88,2006,105.29
88,2007,112.54
88,2008,117.35
88,2009,96.72
88,2010,95.24
88,2011,94.85
88,2012,100.8
88,2013,103.99
88,2014,104.87
88,2015,65.18
88,2016,65.33
89,1961,44.54
89,1962,41.9
89,1963,43.66
89,1964,42.53
89,1965,39.12
89,1966,43.31
89,1967,42.73
89,1968,48.65
89,1969,48.92
89,1970,48.89
89,1971,46.39
89,1972,46.16
89,1973,45.59
89,1974,45.45
89,1975,41.57
89,1976,43.3
89,1977,44.55
89,1978,44.62
89,1979,40.15
89,1980,44.89
89,1981,46.89
89,1982,49.95
89,1983,43.23
89,1984,42.84
89,1985,45.2
89,1986,46.43
89,1987,47.73
89,1988,46.47
89,1989,56.45
89,1990,55.82
89,1991,56.89
89,1992,54.02
89,1993,59.61
89,1994,65.14
89,1995,72.59
89,1996,76.86
89,1997,72.97
89,1998,80.35
89,1999,79.25
89,2000,80.24
89,2001,86.15
89,2002,95.19
89,2003,94.36
89,2004,94.07
89,2005,101.18
89,2006,104.76
89,2007,116.16
89,2008,113.77
89,2009,123.64
89,2010,115.27
89,2011,121.47
89,2012,121.09
89,2013,126.6
89,2014,128.96
89,2015,136.34
89,2016,136.69
9,1961,94.14
9,1962,100.31
9,1963,103.39
9,1964,99.67
9,1965,95.54
9,1966,102.52
9,1967,125.04
9,1968,102.1
9,1969,99.32
9,1970,105.48
9,1971,110.31
9,1972,104.1
9,1973,95.99
9,1974,128.41
9,1975,115.43
9,1976,121.86
9,1977,116.92
9,1978,102.36
9,1979,116.59
9,1980,110.22
9,1981,100.66
9,1982,111.33
9,1983,110.25
9,1984,94.12
9,1985,92.46
9,1986,91.24
9,1987,114.36
9,1988,105
9,1989,95.57
9,1990,88.8
9,1991,89.45
9,1992,89.61
9,1993,82.57
9,1994,93.94
9,1995,101.07
9,1996,86.76
9,1997,96.45
9,1998,90.84
9,1999,95.75
9,2000,92.03
9,2001,99.89
9,2002,92.9
9,2003,94.81
9,2004,97.41
9,2005,101.83
9,2006,100.76
9,2007,98.97
9,2008,95.47
9,2009,87.39
9,2010,86.91
9,2011,100.2
9,2012,89.49
9,2013,90.49
9,2014,86.28
9,2015,88.13
9,2016,80.71
90,1961,134.71
90,1962,132.03
90,1963,120.37
90,1964,122.64
90,1965,116.12
90,1966,127.76
90,1967,131.64
90,1968,135.71
90,1969,130.47
90,1970,136.39
90,1971,138.66
90,1972,124.95
90,1973,120.45
90,1974,121.04
90,1975,122.17
90,1976,127.5
90,1977,126.38
90,1978,124.26
90,1979,131.49
90,1980,130.86
90,1981,128.38
90,1982,126.94
90,1983,123.62
90,1984,124.32
90,1985,123.09
90,1986,120.98
90,1987,118.81
90,1988,115.46
90,1989,117.66
90,1990,120.05
90,1991,119.31
90,1992,121.27
90,1993,111.56
90,1994,114.06
90,1995,105.17
90,1996,101.2
90,1997,97.49
90,1998,96.46
90,1999,95.58
90,2000,96.42
90,2001,99
90,2002,103.85
90,2003,103.69
90,2004,103.31
90,2005,101.76
90,2006,94.93
90,2007,94.24
90,2008,93.5
90,2009,92.92
90,2010,93.9
90,2011,93.39
90,2012,91.02
90,2013,90.22
90,2014,88.26
90,2015,86.54
90,2016,84.85
91,1961,44.69
91,1962,46.57
91,1963,44.24
91,1964,50.98
91,1965,52.71
91,1966,54.5
91,1967,51.55
91,1968,48.45
91,1969,52.28
91,1970,51.79
91,1971,56.59
91,1972,56.93
91,1973,59.12
91,1974,37.21
91,1975,43.4
91,1976,42.29
91,1977,50.33
91,1978,51.91
91,1979,42.22
91,1980,42.98
91,1981,45.31
91,1982,49.13
91,1983,51.62
91,1984,62.43
91,1985,72.88
91,1986,76.7
91,1987,68.26
91,1988,74.35
91,1989,76.98
91,1990,85.86
91,1991,82.32
91,1992,86.91
91,1993,88.75
91,1994,103.88
91,1995,115.07
91,1996,95.57
91,1997,116.06
91,1998,98.43
91,1999,118.65
91,2000,191.28
91,2001,145.63
91,2002,121.64
91,2003,112.54
91,2004,94.26
91,2005,106.39
91,2006,99.35
91,2007,97.47
91,2008,92.51
91,2009,128.63
91,2010,158.47
91,2011,101
91,2012,106.42
91,2013,142.41
91,2014,246.62
91,2015,429.34
91,2016,405.47
93,1961,150.5
93,1962,152.23
93,1963,155.18
93,1964,158
93,1965,159.11
93,1966,161.02
93,1967,163.16
93,1968,164.96
93,1969,166.84
93,1970,169.07
93,1971,170.01
93,1972,171.06
93,1973,173.02
93,1974,174.24
93,1975,173.97
93,1976,175.18
93,1977,172.64
93,1978,174.49
93,1979,177.84
93,1980,175.96
93,1981,174.68
93,1982,173.94
93,1983,173.08
93,1984,171.74
93,1985,170.83
93,1986,165.52
93,1987,162.63
93,1988,153.56
93,1989,150.93
93,1990,139.15
93,1991,126.61
93,1992,112.66
93,1993,108.83
93,1994,107.24
93,1995,103.59
93,1996,100.12
93,1997,102.49
93,1998,104.43
93,1999,104.82
93,2000,108.09
93,2001,101.32
93,2002,103.32
93,2003,101.94
93,2004,100.43
93,2005,101.5
93,2006,98.07
93,2007,102.12
93,2008,100.62
93,2009,121.63
93,2010,121.77
93,2011,135.62
93,2012,140.81
93,2013,137.81
93,2014,147.65
93,2015,151.22
93,2016,142.8
95,1961,167.73
95,1962,152.13
95,1963,142.47
95,1964,153.93
95,1965,152.4
95,1966,192.74
95,1967,231.91
95,1968,244.3
95,1969,249.05
95,1970,228.99
95,1971,247.24
95,1972,258.99
95,1973,236.11
95,1974,196.92
95,1975,128.32
95,1976,165.15
95,1977,180.39
95,1978,178.97
95,1979,195.55
95,1980,186.44
95,1981,179.4
95,1982,182.91
95,1983,154.34
95,1984,132.09
95,1985,139.6
95,1986,132.52
95,1987,141.78
95,1988,139.8
95,1989,130.09
95,1990,122.25
95,1991,116.62
95,1992,119.48
95,1993,123.78
95,1994,105.92
95,1995,105.41
95,1996,115.82
95,1997,105.29
95,1998,98.16
95,1999,61.43
95,2000,60.28
95,2001,67.58
95,2002,83.47
95,2003,93.84
95,2004,100.86
95,2005,107.23
95,2006,91.9
95,2007,92.49
95,2008,92.24
95,2009,89.44
95,2010,94.23
95,2011,97.72
95,2012,99.29
95,2013,91.16
95,2014,89.68
95,2015,88.94
95,2016,86.7
96,1961,428.84
96,1962,431.95
96,1963,363.42
96,1964,303.14
96,1965,313.13
96,1966,603.37
96,1967,714.71
96,1968,571.67
96,1969,607.44
96,1970,653.15
96,1971,701.05
96,1972,653.08
96,1973,628.33
96,1974,634.21
96,1975,587.14
96,1976,592.56
96,1977,605.27
96,1978,530.94
96,1979,550.67
96,1980,558.63
96,1981,526.77
96,1982,487.7
96,1983,472.21
96,1984,437.73
96,1985,391.29
96,1986,405.07
96,1987,387.83
96,1988,384.26
96,1989,372.86
96,1990,297.27
96,1991,283.9
96,1992,240.05
96,1993,223.21
96,1994,230.57
96,1995,218.75
96,1996,187.32
96,1997,178.28
96,1998,157.47
96,1999,139.44
96,2000,117.97
96,2001,100.28
96,2002,97.77
96,2003,97.82
96,2004,99.25
96,2005,99.71
96,2006,101.04
96,2007,101
96,2008,99.83
96,2009,98.56
96,2010,96.84
96,2011,96.77
96,2012,102.93
96,2013,100.48
96,2014,97.26
96,2015,95.22
96,2016,94.78
97,1961,93.93
97,1962,84.58
97,1963,105.47
97,1964,106.74
97,1965,80.9
97,1966,98.27
97,1967,117.64
97,1968,107.01
97,1969,130.03
97,1970,109.24
97,1971,109.62
97,1972,120.31
97,1973,132.26
97,1974,119.77
97,1975,114.86
97,1976,113.82
97,1977,132.99
97,1978,117.25
97,1979,119.54
97,1980,129.56
97,1981,120.26
97,1982,142.13
97,1983,131.31
97,1984,124.99
97,1985,112.03
97,1986,128.94
97,1987,123.23
97,1988,134.67
97,1989,123.02
97,1990,131.45
97,1991,122.15
97,1992,100.34
97,1993,99.2
97,1994,94.34
97,1995,83.48
97,1996,100.04
97,1997,99.15
97,1998,102.59
97,1999,100.06
97,2000,103.82
97,2001,111.3
97,2002,89.15
97,2003,97.27
97,2004,118.26
97,2005,82.67
