geo,year,agricultural_products_import_value_tcl
66,1961,10061
66,1962,10193
66,1963,11526
66,1964,14050
66,1965,16413
66,1966,14647
66,1967,14522
66,1968,14881
66,1969,15966
66,1970,18195
66,1971,22884
66,1972,26444
66,1973,41496
66,1974,50607
66,1975,49935
66,1976,48082
66,1977,57283
66,1978,64239
66,1979,76800
66,1980,75502
66,1981,87779
66,1982,75060
66,1983,79327
66,1984,72423
66,1985,71184
66,1986,63481
66,1987,64073
66,1988,70091
66,1989,76152
66,1990,91246
66,1991,92996
66,1992,97143
66,1993,113839
66,1994,113521
66,1995,124307
66,1996,134558
66,1997,139076
66,1998,139981
66,1999,111121
66,2000,109596
66,2001,118718
66,2002,124083
66,2003,158182
66,2004,187009
66,2005,200975
66,2006,213925
66,2007,269520
66,2008,329151
66,2009,258003
66,2010,276587
66,2011,328437
66,2012,325623
66,2013,346322
66,2014,377708
66,2015,276727
66,2016,339001
66,2017,359153
66,2018,395835
66,2019,372847
67,1961,165076
67,1962,175000
67,1963,219673
67,1964,218543
67,1965,203956
67,1966,234009
67,1967,222439
67,1968,200095
67,1969,230290
67,1970,287579
67,1971,230422
67,1972,306104
67,1973,426817
67,1974,577325
67,1975,669496
67,1976,603575
67,1977,719911
67,1978,739149
67,1979,945550
67,1980,1216339
67,1981,1023087
67,1982,1070358
67,1983,841334
67,1984,841196
67,1985,849127
67,1986,1045636
67,1987,1252194
67,1988,1278130
67,1989,1319175
67,1990,1373637
67,1991,1331623
67,1992,1355958
67,1993,1236856
67,1994,1626289
67,1995,1809356
67,1996,2149669
67,1997,2207102
67,1998,2195606
67,1999,2060021
67,2000,1843123
67,2001,1830796
67,2002,2034983
67,2003,2546204
67,2004,2954025
67,2005,3207557
67,2006,3494556
67,2007,4209622
67,2008,5020254
67,2009,4529748
67,2010,4650097
67,2011,5721814
67,2012,5580804
67,2013,6097032
67,2014,6310048
67,2015,5117611
67,2016,5099526
67,2017,5467172
67,2018,5741139
67,2019,5413597
68,1961,2125596
68,1962,2329435
68,1963,2471528
68,1964,2695217
68,1965,2595224
68,1966,2839376
68,1967,2630682
68,1968,2607831
68,1969,3125663
68,1970,3263733
68,1971,3431315
68,1972,4237440
68,1973,6108175
68,1974,6696561
68,1975,7553020
68,1976,8550947
68,1977,10723791
68,1978,12364121
68,1979,13828558
68,1980,14869248
68,1981,13281670
68,1982,12906024
68,1983,12546254
68,1984,12480838
68,1985,12552692
68,1986,15364571
68,1987,17694130
68,1988,19416722
68,1989,19825392
68,1990,22614313
68,1991,23394373
68,1992,24922835
68,1993,22089834
68,1994,25248604
68,1995,28789730
68,1996,27620871
68,1997,25905034
68,1998,26553611
68,1999,25240146
68,2000,21947252
68,2001,23224530
68,2002,25261881
68,2003,30658160
68,2004,34638294
68,2005,35366924
68,2006,37272072
68,2007,44517154
68,2008,53133843
68,2009,47987214
68,2010,48675709
68,2011,55614302
68,2012,53506852
68,2013,57259220
68,2014,56928016
68,2015,49592735
68,2016,51091367
68,2017,55131082
68,2018,57627397
68,2019,55048481
7,1961,25346
7,1962,24309
7,1963,29168
7,1964,32098
7,1965,36097
7,1966,36830
7,1967,39244
7,1968,44568
7,1969,47465
7,1970,55707
7,1971,54313
7,1972,46005
7,1973,66052
7,1974,87304
7,1975,70051
7,1976,81965
7,1977,175065
7,1978,290372
7,1979,313732
7,1980,370264
7,1981,438829
7,1982,297130
7,1983,252985
7,1984,298305
7,1985,294680
7,1986,207189
7,1987,290347
7,1988,352218
7,1989,474845
7,1990,491942
7,1991,445831
7,1992,547659
7,1993,335782
7,1994,357707
7,1995,442275
7,1996,501110
7,1997,495360
7,1998,485140
7,1999,383796
7,2000,437256
7,2001,502323
7,2002,721732
7,2003,859220
7,2004,1008936
7,2005,1146404
7,2006,1381931
7,2007,1690594
7,2008,2586154
7,2009,2161118
7,2010,2298827
7,2011,3298744
7,2012,3556012
7,2013,3913226
7,2014,4790208
7,2015,2869748
7,2016,2289712
7,2017,2871007
7,2018,2480600
7,2019,2258193
70,1961,6701
70,1962,7465
70,1963,8102
70,1964,10781
70,1965,15496
70,1966,21492
70,1967,21048
70,1968,26115
70,1969,22708
70,1970,25254
70,1971,28429
70,1972,33010
70,1973,42968
70,1974,55488
70,1975,59753
70,1976,58853
70,1977,61150
70,1978,71933
70,1979,94217
70,1980,98087
70,1981,102141
70,1982,96080
70,1983,98094
70,1984,100897
70,1985,99087
70,1986,135626
70,1987,146921
70,1988,150794
70,1989,148499
70,1990,162545
70,1991,157171
70,1992,171058
70,1993,185134
70,1994,179050
70,1995,208957
70,1996,202349
70,1997,192457
70,1998,190965
70,1999,171338
70,2000,173793
70,2001,211999
70,2002,222023
70,2003,253153
70,2004,285670
70,2005,308939
70,2006,369492
70,2007,369028
70,2008,419166
70,2009,387238
70,2010,390907
70,2011,393707
70,2012,409132
70,2013,421473
70,2014,430493
70,2015,374860
70,2016,342664
70,2017,366490
70,2018,395329
70,2019,379811
72,1961,2142
72,1962,2430
72,1963,2219
72,1964,2644
72,1965,3146
72,1966,3820
72,1967,3839
72,1968,3931
72,1969,4272
72,1970,7351
72,1971,8080
72,1972,9245
72,1973,12119
72,1974,13677
72,1975,19256
72,1976,26355
72,1977,35441
72,1978,56563
72,1979,63849
72,1980,77057
72,1981,81814
72,1982,70503
72,1983,83450
72,1984,76789
72,1985,75953
72,1986,74227
72,1987,71678
72,1988,76509
72,1989,76991
72,1990,81000
72,1991,72976
72,1992,76312
72,1993,102068
72,1994,97177
72,1995,98076
72,1996,100234
72,1997,115005
72,1998,138707
72,1999,145919
72,2000,139919
72,2001,82864
72,2002,172468
72,2003,169312
72,2004,154844
72,2005,208848
72,2006,239262
72,2007,363167
72,2008,478214
72,2009,460495
72,2010,477406
72,2011,783997
72,2012,788113
72,2013,936164
72,2014,1083500
72,2015,1131697
72,2016,1007182
72,2017,988997
72,2018,1146587
72,2019,778957
73,1992,232447
73,1993,230506
73,1994,119579
73,1995,365674
73,1996,481991
73,1997,455907
73,1998,350952
73,1999,268904
73,2000,256868
73,2001,190297
73,2002,218465
73,2003,262369
73,2004,470901
73,2005,491253
73,2006,621145
73,2007,845363
73,2008,1149538
73,2009,745751
73,2010,898762
73,2011,1143633
73,2012,1224167
73,2013,1231803
73,2014,1248076
73,2015,1056623
73,2016,1003217
73,2017,1108280
73,2018,1281659
73,2019,1227310
74,1961,10130
74,1962,11491
74,1963,11825
74,1964,12647
74,1965,13263
74,1966,13627
74,1967,14693
74,1968,14931
74,1969,15318
74,1970,15158
74,1971,16328
74,1972,19208
74,1973,22661
74,1974,38466
74,1975,58472
74,1976,59295
74,1977,78623
74,1978,105688
74,1979,98579
74,1980,112154
74,1981,124385
74,1982,127914
74,1983,119997
74,1984,122965
74,1985,126650
74,1986,123836
74,1987,120443
74,1988,126726
74,1989,117914
74,1990,106373
74,1991,136968
74,1992,154259
74,1993,148670
74,1994,117020
74,1995,159531
74,1996,161558
74,1997,163793
74,1998,181281
74,1999,168285
74,2000,172262
74,2001,179065
74,2002,149938
74,2003,130710
74,2004,225180
74,2005,272437
74,2006,279992
74,2007,331807
74,2008,418129
74,2009,430212
74,2010,450381
74,2011,590339
74,2012,590134
74,2013,668225
74,2014,667787
74,2015,611392
74,2016,520068
74,2017,532586
74,2018,542642
74,2019,471102
75,1961,3044
75,1962,3807
75,1963,3518
75,1964,3639
75,1965,3921
75,1966,3643
75,1967,4429
75,1968,4682
75,1969,5628
75,1970,5619
75,1971,5485
75,1972,4916
75,1973,6224
75,1974,11146
75,1975,12037
75,1976,20636
75,1977,20217
75,1978,29216
75,1979,27424
75,1980,42651
75,1981,42184
75,1982,44024
75,1983,35786
75,1984,42804
75,1985,39694
75,1986,38456
75,1987,39037
75,1988,49632
75,1989,57647
75,1990,64937
75,1991,86804
75,1992,96018
75,1993,96311
75,1994,72893
75,1995,82901
75,1996,69245
75,1997,80671
75,1998,69840
75,1999,83143
75,2000,71691
75,2001,65878
75,2002,75540
75,2003,67197
75,2004,151554
75,2005,155810
75,2006,156417
75,2007,144655
75,2008,115033
75,2009,132405
75,2010,178951
75,2011,135110
75,2012,148544
75,2013,150724
75,2014,158083
75,2015,148744
75,2016,148433
75,2017,163443
75,2018,154913
75,2019,163478
79,1961,4191354
79,1962,4817114
79,1963,4522983
79,1964,4876201
79,1965,5499118
79,1966,5697541
79,1967,5373744
79,1968,5554767
79,1969,6265061
79,1970,7214789
79,1971,8025903
79,1972,9562211
79,1973,12699274
79,1974,13979785
79,1975,15218239
79,1976,17422025
79,1977,20050104
79,1978,22547397
79,1979,25567355
79,1980,27890597
79,1981,24666987
79,1982,23443754
79,1983,23199162
79,1984,23126944
79,1985,22814830
79,1986,27887947
79,1987,31518652
79,1988,33615945
79,1989,33108685
79,1990,38652826
79,1991,41359968
79,1992,44899713
79,1993,35787608
79,1994,40931885
79,1995,42834618
79,1996,44763900
79,1997,41296745
79,1998,41046622
79,1999,37222538
79,2000,34488133
79,2001,34334948
79,2002,36861013
79,2003,45588513
79,2004,50824592
79,2005,52500400
79,2006,57724800
79,2007,70350163
79,2008,82996767
79,2009,73785504
79,2010,77007459
79,2011,94994718
79,2012,90545170
79,2013,93412578
79,2014,94338861
79,2015,83169095
79,2016,84908204
79,2017,91716843
79,2018,95139647
79,2019,90569756
8,1961,2731
8,1962,3569
8,1963,3779
8,1964,4150
8,1965,4088
8,1966,4996
8,1967,4561
8,1968,4775
8,1969,5907
8,1970,7511
8,1971,7045
8,1972,7400
8,1973,8755
8,1974,11100
8,1975,12218
8,1976,12951
8,1977,9954
8,1978,12305
8,1979,14091
8,1980,21147
8,1981,23973
8,1982,23258
8,1983,23572
8,1984,28472
8,1985,23970
8,1986,24645
8,1987,27362
8,1988,31942
8,1989,35597
8,1990,38098
8,1991,36190
8,1992,36201
8,1993,33862
8,1994,32251
8,1995,32516
8,1996,33247
8,1997,35720
8,1998,33953
8,1999,30059
8,2000,31520
8,2001,25515
8,2002,29766
8,2003,31443
8,2004,32279
8,2005,90240
8,2006,64616
8,2007,76079
8,2008,79207
8,2009,77677
8,2010,73044
8,2011,108966
8,2012,112689
8,2013,116305
8,2014,118807
8,2015,120318
8,2016,107820
8,2017,138192
8,2018,148955
8,2019,143850
80,1992,139160
80,1993,187493
80,1994,301896
80,1995,344153
80,1996,540643
80,1997,623451
80,1998,502394
80,1999,430087
80,2000,475208
80,2001,624162
80,2002,735871
80,2003,670347
80,2004,992818
80,2005,1248033
80,2006,1301623
80,2007,1566577
80,2008,1959836
80,2009,1681970
80,2010,1714880
80,2011,1999971
80,2012,1887362
80,2013,1895455
80,2014,1889553
80,2015,1640085
80,2016,1658463
80,2017,1799498
80,2018,1840574
80,2019,1792177
81,1961,64411
81,1962,75527
81,1963,60497
81,1964,54449
81,1965,54172
81,1966,79300
81,1967,56157
81,1968,71417
81,1969,56047
81,1970,77212
81,1971,66198
81,1972,48986
81,1973,92769
81,1974,126560
81,1975,93401
81,1976,112106
81,1977,112646
81,1978,138777
81,1979,90291
81,1980,134254
81,1981,110851
81,1982,101634
81,1983,95951
81,1984,97535
81,1985,81115
81,1986,77169
81,1987,110743
81,1988,136479
81,1989,134384
81,1990,187193
81,1991,219203
81,1992,249296
81,1993,176298
81,1994,208854
81,1995,211750
81,1996,180775
81,1997,150262
81,1998,217190
81,1999,261532
81,2000,327105
81,2001,503929
81,2002,468338
81,2003,491973
81,2004,805939
81,2005,996210
81,2006,958276
81,2007,1029357
81,2008,1302010
81,2009,1047802
81,2010,1215355
81,2011,1758620
81,2012,1555599
81,2013,1905771
81,2014,2203010
81,2015,2094048
81,2016,1362723
81,2017,2068278
81,2018,2124257
81,2019,1642628
83,1961,1008
83,1962,978
83,1963,1268
83,1964,1457
83,1965,1362
83,1966,1234
83,1967,1532
83,1968,1705
83,1969,1430
83,1970,1786
83,1971,1993
83,1972,2505
83,1973,3421
83,1974,4512
83,1975,4411
83,1976,4376
83,1977,4314
83,1978,5222
83,1979,6722
83,1980,7469
83,1981,6713
83,1982,6261
83,1983,5551
83,1984,5785
83,1985,4834
83,1986,4638
83,1987,6345
83,1988,7407
83,1989,7951
83,1990,8046
83,1991,9521
83,1992,9672
83,1993,9208
83,1994,10696
83,1995,18432
83,1996,15308
83,1997,12551
83,1998,16528
83,1999,14138
83,2000,13405
83,2001,11453
83,2002,13407
83,2003,14593
83,2004,15409
83,2005,35620
83,2006,25619
83,2007,43349
83,2008,31148
83,2009,28699
83,2010,28787
83,2011,40744
83,2012,35894
83,2013,91930
83,2014,43099
83,2015,35930
83,2016,49179
83,2017,40210
83,2018,33508
83,2019,34276
84,1961,117414
84,1962,101509
84,1963,134528
84,1964,148338
84,1965,199013
84,1966,198096
84,1967,197721
84,1968,195885
84,1969,229796
84,1970,243547
84,1971,289861
84,1972,301952
84,1973,518866
84,1974,611015
84,1975,620003
84,1976,648635
84,1977,807790
84,1978,942783
84,1979,1074084
84,1980,1244891
84,1981,1155849
84,1982,1358194
84,1983,1382108
84,1984,1323620
84,1985,1443201
84,1986,1948404
84,1987,2469889
84,1988,2289121
84,1989,2620026
84,1990,3038339
84,1991,3019552
84,1992,3366221
84,1993,3078912
84,1994,3397379
84,1995,3941597
84,1996,3867331
84,1997,3711557
84,1998,3779498
84,1999,3605627
84,2000,3193213
84,2001,3135569
84,2002,3774356
84,2003,4744130
84,2004,5753723
84,2005,5843260
84,2006,6544265
84,2007,7926792
84,2008,9058230
84,2009,7878989
84,2010,7503820
84,2011,8091458
84,2012,7244355
84,2013,7767164
84,2014,7605413
84,2015,6288561
84,2016,6517887
84,2017,7048028
84,2018,7353606
84,2019,7141051
86,1961,2628
86,1962,2681
86,1963,2907
86,1964,2976
86,1965,3193
86,1966,3728
86,1967,3911
86,1968,3866
86,1969,4727
86,1970,5785
86,1971,7055
86,1972,7093
86,1973,7407
86,1974,7782
86,1975,8342
86,1976,8056
86,1977,10524
86,1978,12116
86,1979,14079
86,1980,15584
86,1981,16434
86,1982,16711
86,1983,13305
86,1984,15623
86,1985,19647
86,1986,17148
86,1987,24358
86,1988,23571
86,1989,26883
86,1990,28902
86,1991,28703
86,1992,26034
86,1993,33069
86,1994,31304
86,1995,36059
86,1996,43898
86,1997,35446
86,1998,40000
86,1999,35340
86,2000,33966
86,2001,28149
86,2002,40705
86,2003,38665
86,2004,57637
86,2005,55061
86,2006,56176
86,2007,62517
86,2008,61296
86,2009,64765
86,2010,62222
86,2011,61445
86,2012,59917
86,2013,56383
86,2014,59062
86,2015,77005
86,2016,58436
86,2017,69876
86,2018,64704
86,2019,65398
89,1961,17851
89,1962,18844
89,1963,24027
89,1964,25606
89,1965,25400
89,1966,25710
89,1967,33263
89,1968,28503
89,1969,25231
89,1970,32308
89,1971,31056
89,1972,30531
89,1973,36289
89,1974,58318
89,1975,69429
89,1976,52264
89,1977,62420
89,1978,115810
89,1979,140646
89,1980,146450
89,1981,160395
89,1982,118466
89,1983,114327
89,1984,128830
89,1985,113137
89,1986,129876
89,1987,142141
89,1988,154380
89,1989,171811
89,1990,182051
89,1991,220256
89,1992,268581
89,1993,310399
89,1994,343592
89,1995,389035
89,1996,449332
89,1997,543446
89,1998,647266
89,1999,590259
89,2000,624710
89,2001,805828
89,2002,828679
89,2003,869801
89,2004,996379
89,2005,1160217
89,2006,1161390
89,2007,1574525
89,2008,1897966
89,2009,1605781
89,2010,1870522
89,2011,2252532
89,2012,2299988
89,2013,2375585
89,2014,2456613
89,2015,2512110
89,2016,2495503
89,2017,2626522
89,2018,2865793
89,2019,3074666
9,1961,85451
9,1962,80906
9,1963,72216
9,1964,106312
9,1965,118250
9,1966,109186
9,1967,97723
9,1968,89925
9,1969,140350
9,1970,125735
9,1971,130796
9,1972,164274
9,1973,251363
9,1974,250903
9,1975,238755
9,1976,190828
9,1977,269368
9,1978,258787
9,1979,526830
9,1980,681993
9,1981,548047
9,1982,283235
9,1983,246746
9,1984,286773
9,1985,221358
9,1986,415831
9,1987,364331
9,1988,271365
9,1989,217451
9,1990,226657
9,1991,457949
9,1992,949104
9,1993,991196
9,1994,1215379
9,1995,1198907
9,1996,1307007
9,1997,1741990
9,1998,1659132
9,1999,1331551
9,2000,1337851
9,2001,1210765
9,2002,502713
9,2003,736666
9,2004,886574
9,2005,944164
9,2006,1069703
9,2007,1817153
9,2008,2816679
9,2009,1582414
9,2010,1670507
9,2011,2006165
9,2012,1896165
9,2013,1848346
9,2014,1665909
9,2015,1633221
9,2016,2035143
9,2017,2801658
9,2018,4468224
9,2019,3192601
90,1961,7334
90,1962,10233
90,1963,10121
90,1964,10254
90,1965,10073
90,1966,10662
90,1967,8091
90,1968,10839
90,1969,7827
90,1970,9849
90,1971,8560
90,1972,11120
90,1973,18295
90,1974,29135
90,1975,31800
90,1976,15960
90,1977,22469
90,1978,35450
90,1979,42760
90,1980,71952
90,1981,57454
90,1982,35706
90,1983,44122
90,1984,59126
90,1985,62752
90,1986,84810
90,1987,93320
90,1988,116560
90,1989,126172
90,1990,119784
90,1991,131582
90,1992,163579
90,1993,165962
90,1994,176395
90,1995,246979
90,1996,176354
90,1997,186901
90,1998,174572
90,1999,171948
90,2000,150924
90,2001,142352
90,2002,157426
90,2003,208258
90,2004,216466
90,2005,268606
90,2006,319564
90,2007,374230
90,2008,330849
90,2009,314053
90,2010,422872
90,2011,502030
90,2012,599491
90,2013,700559
90,2014,697379
90,2015,565480
90,2016,815282
90,2017,877098
90,2018,1073355
90,2019,943664
91,1961,15688
91,1962,15210
91,1963,15170
91,1964,16912
91,1965,18227
91,1966,20235
91,1967,19744
91,1968,18409
91,1969,19790
91,1970,19778
91,1971,22329
91,1972,22736
91,1973,28954
91,1974,39826
91,1975,44050
91,1976,52572
91,1977,39139
91,1978,45588
91,1979,51758
91,1980,51200
91,1981,54057
91,1982,29707
91,1983,24036
91,1984,19350
91,1985,17777
91,1986,19637
91,1987,22597
91,1988,25927
91,1989,33270
91,1990,37187
91,1991,35823
91,1992,44501
91,1993,53255
91,1994,43025
91,1995,58495
91,1996,59718
91,1997,88382
91,1998,91664
91,1999,121154
91,2000,81745
91,2001,91542
91,2002,91265
91,2003,89611
91,2004,92526
91,2005,118777
91,2006,114200
91,2007,140587
91,2008,189528
91,2009,174464
91,2010,214323
91,2011,243603
91,2012,272826
91,2013,270324
91,2014,259170
91,2015,253618
91,2016,262509
91,2017,260938
91,2018,273230
91,2019,292689
93,1961,9637
93,1962,11368
93,1963,10633
93,1964,12702
93,1965,11029
93,1966,11083
93,1967,10837
93,1968,12763
93,1969,12113
93,1970,13081
93,1971,15505
93,1972,16749
93,1973,23984
93,1974,38880
93,1975,41158
93,1976,64468
93,1977,79822
93,1978,62527
93,1979,92068
93,1980,120153
93,1981,127415
93,1982,112207
93,1983,112448
93,1984,108930
93,1985,121317
93,1986,120065
93,1987,140047
93,1988,164294
93,1989,179273
93,1990,215295
93,1991,207614
93,1992,228688
93,1993,200839
93,1994,204251
93,1995,378850
93,1996,374933
93,1997,408110
93,1998,397449
93,1999,372978
93,2000,339706
93,2001,313098
93,2002,366449
93,2003,389654
93,2004,442891
93,2005,434152
93,2006,564590
93,2007,587441
93,2008,808140
93,2009,720088
93,2010,925486
93,2011,887301
93,2012,949625
93,2013,1234147
93,2014,1557537
93,2015,1257902
93,2016,1283385
93,2017,1416421
93,2018,1288897
93,2019,982153
95,1961,9042
95,1962,9251
95,1963,11422
95,1964,12403
95,1965,14724
95,1966,17910
95,1967,20256
95,1968,23435
95,1969,21211
95,1970,25638
95,1971,18740
95,1972,20958
95,1973,27305
95,1974,39653
95,1975,53691
95,1976,47954
95,1977,53030
95,1978,78795
95,1979,178632
95,1980,138483
95,1981,121383
95,1982,68667
95,1983,79726
95,1984,91822
95,1985,82499
95,1986,86715
95,1987,89365
95,1988,108625
95,1989,107179
95,1990,102483
95,1991,126427
95,1992,104517
95,1993,173983
95,1994,204453
95,1995,212424
95,1996,298341
95,1997,383992
95,1998,314397
95,1999,431028
95,2000,419039
95,2001,524459
95,2002,492394
95,2003,532574
95,2004,616446
95,2005,719281
95,2006,825166
95,2007,965195
95,2008,1164677
95,2009,1144173
95,2010,1110763
95,2011,1460151
95,2012,1461098
95,2013,1582454
95,2014,1428235
95,2015,1511907
95,2016,1528725
95,2017,1544641
95,2018,1722864
95,2019,1675465
96,1961,349333
96,1962,405697
96,1963,432215
96,1964,480965
96,1965,494507
96,1966,542924
96,1967,547508
96,1968,572701
96,1969,613231
96,1970,671188
96,1971,768465
96,1972,862483
96,1973,1256297
96,1974,1579845
96,1975,1670344
96,1976,1922151
96,1977,2144744
96,1978,2413704
96,1979,2608585
96,1980,3161775
96,1981,3330191
96,1982,3353230
96,1983,3434799
96,1984,3569618
96,1985,3542022
96,1986,3707321
96,1987,4758932
96,1988,5738108
96,1989,6293272
96,1990,6821872
96,1991,7698852
96,1992,8437282
96,1993,8072801
96,1994,9487915
96,1995,10583382
96,1996,10942409
96,1997,10995456
96,1998,9675182
96,1999,8431798
96,2000,8479332
96,2001,8269958
96,2002,7937941
96,2003,8068631
96,2004,8405347
96,2005,8476015
96,2006,9145983
96,2007,10545084
96,2008,13422739
96,2009,14150546
96,2010,17014001
96,2011,20037963
96,2012,20721631
96,2013,23444989
96,2014,24866418
96,2015,23452219
96,2016,24290793
96,2017,25019433
96,2018,25864166
96,2019,24323623
97,1961,184779
