geo,year,swine_stocks_eam2
62,1982,18600
62,1983,20000
62,1984,19000
62,1985,18000
62,1986,18500
62,1987,18000
62,1988,18000
62,1989,18500
62,1990,19000
62,1991,19500
62,1992,20000
63,1992,541100
63,1993,424300
63,1994,459800
63,1995,448800
63,1996,298400
63,1997,306300
63,1998,326400
63,1999,285700
63,2000,300200
63,2001,345000
63,2002,340800
63,2003,344600
63,2004,340100
63,2005,346500
63,2006,345800
63,2007,379000
63,2008,364900
63,2009,365100
63,2010,371700
63,2011,365700
63,2012,375100
63,2013,358700
63,2014,357900
63,2015,304500
63,2016,265900
63,2017,289100
63,2018,290400
63,2019,301600
63,2030,347561
63,2050,344730
66,1961,21000
66,1962,21000
66,1963,21000
66,1964,23000
66,1965,25000
66,1966,26000
66,1967,29000
66,1968,32000
66,1969,35000
66,1970,38000
66,1971,42000
66,1972,44000
66,1973,46000
66,1974,49000
66,1975,51000
66,1976,54000
66,1977,56000
66,1978,59000
66,1979,61000
66,1980,64000
66,1981,66000
66,1982,69000
66,1983,71000
66,1984,74000
66,1985,76000
66,1986,78000
66,1987,80000
66,1988,83000
66,1989,86000
66,1990,88000
66,1991,90850
66,1992,97000
66,1993,110000
66,1994,115000
66,1995,121000
66,1996,120000
66,1997,115000
66,1998,111734
66,1999,146000
66,2000,135000
66,2001,137000
66,2002,138000
66,2003,139000
66,2004,139000
66,2005,140000
66,2006,140000
66,2007,145000
66,2008,145000
66,2009,145000
66,2010,145700
66,2011,146000
66,2012,146400
66,2013,147000
66,2014,147500
66,2015,148832
66,2016,152704
66,2017,152183
66,2018,153109
66,2019,154034
66,2030,218036
66,2050,305277
67,1961,534000
67,1962,626000
67,1963,577000
67,1964,600400
67,1965,611600
67,1966,651200
67,1967,724100
67,1968,719700
67,1969,756900
67,1970,1002400
67,1971,1129300
67,1972,1092600
67,1973,1189500
67,1974,1098000
67,1975,1078100
67,1976,1096700
67,1977,1192900
67,1978,1291000
67,1979,1332000
67,1980,1450700
67,1981,1506100
67,1982,1509000
67,1983,1465900
67,1984,1404000
67,1985,1255800
67,1986,1211000
67,1987,1308700
67,1988,1290600
67,1989,1326800
67,1990,1338604
67,1991,1302653
67,1992,1257691
67,1993,1233271
67,1994,1258078
67,1995,1355766
67,1996,1352512
67,1997,1422953
67,1998,1354469
67,1999,1310452
67,2000,1256638
67,2001,1220124
67,2002,1271984
67,2003,1333619
67,2004,1323426
67,2005,1360012
67,2006,1390445
67,2007,1426800
67,2008,1399500
67,2009,1353303
67,2010,1339900
67,2011,1289700
67,2012,1270500
67,2013,1258200
67,2014,1222600
67,2015,1239000
67,2016,1196700
67,2017,1108300
67,2018,1041100
67,2019,1062200
67,2030,1442755
67,2050,1431002
68,1961,8603000
68,1962,9217000
68,1963,9080400
68,1964,8967000
68,1965,9042700
68,1966,9238500
68,1967,9839600
68,1968,10693000
68,1969,9602000
68,1970,10462500
68,1971,11482500
68,1972,11385900
68,1973,11386500
68,1974,11560000
68,1975,12031000
68,1976,11451000
68,1977,11509000
68,1978,11548000
68,1979,11339600
68,1980,11446369
68,1981,11629167
68,1982,11421000
68,1983,11709000
68,1984,11251000
68,1985,10975000
68,1986,11842000
68,1987,12419000
68,1988,12643099
68,1989,11708000
68,1990,12519914
68,1991,12685694
68,1992,13292943
68,1993,13700090
68,1994,13981551
68,1995,14088488
68,1996,14580135
68,1997,14802365
68,1998,15003298
68,1999,14981799
68,2000,15165791
68,2001,15580812
68,2002,15528933
68,2003,15346692
68,2004,15199800
68,2005,15045383
68,2006,14921000
68,2007,14897925
68,2008,14823438
68,2009,14563763
68,2010,14365203
68,2011,14049752
68,2012,13830361
68,2013,13555128
68,2014,13403355
68,2015,13227072
68,2016,12692189
68,2017,12997714
68,2018,13364918
68,2019,13233381
68,2030,15046824
68,2050,14924252
69,1961,6000
69,1962,6050
69,1963,6026
69,1964,5800
69,1965,5800
69,1966,5900
69,1967,6000
69,1968,6000
69,1969,6000
69,1970,6300
69,1971,5000
69,1972,5000
69,1973,4000
69,1974,3500
69,1975,3500
69,1976,3050
69,1977,4550
69,1978,5000
69,1979,5950
69,1980,6500
69,1981,7000
69,1982,10000
69,1983,11300
69,1984,12700
69,1985,12300
69,1986,10000
69,1987,9500
69,1988,8590
69,1989,8400
69,1990,9160
69,1991,9200
69,1992,10666
69,1993,9180
69,1994,9200
69,1995,9250
69,1996,10361
69,1997,10361
69,1998,10361
69,1999,10361
69,2000,10500
69,2001,10500
69,2002,10500
69,2003,10500
69,2004,7536
69,2005,10593
69,2006,11164
69,2007,6307
69,2008,5916
69,2009,5554
69,2010,5164
69,2011,5216
69,2012,4990
69,2013,4832
69,2014,4832
69,2015,4864
69,2016,4636
69,2017,4772
69,2018,4986
69,2019,4876
69,2030,14398
69,2050,20159
7,1961,296850
7,1962,298000
7,1963,300000
7,1964,305000
7,1965,307000
7,1966,310000
7,1967,312000
7,1968,314677
7,1969,318000
7,1970,324018
7,1971,332000
7,1972,350000
7,1973,375000
7,1974,400000
7,1975,425000
7,1976,450000
7,1977,475000
7,1978,500000
7,1979,575000
7,1980,600000
7,1981,625000
7,1982,650000
7,1983,675000
7,1984,700000
7,1985,725000
7,1986,750000
7,1987,770000
7,1988,770000
7,1989,800000
7,1990,800000
7,1991,805000
7,1992,810000
7,1993,800000
7,1994,790000
7,1995,800000
7,1996,810000
7,1997,820000
7,1998,810000
7,1999,800000
7,2000,800000
7,2001,840000
7,2002,950000
7,2003,1000000
7,2004,1100000
7,2005,1117296
7,2006,1246981
7,2007,1391720
7,2008,1553259
7,2009,1733548
7,2010,1934764
7,2011,2135979
7,2012,2358121
7,2013,2603366
7,2014,2874400
7,2015,3140107
7,2016,3181103
7,2017,3384819
7,2018,3584909
7,2019,3784999
7,2030,2403920
7,2050,3768324
70,1961,8226
70,1962,8600
70,1963,8900
70,1964,9300
70,1965,9600
70,1966,10000
70,1967,10500
70,1968,11233
70,1969,12000
70,1970,13500
70,1971,15100
70,1972,16300
70,1973,17500
70,1974,18600
70,1975,19500
70,1976,20000
70,1977,20500
70,1978,22000
70,1979,20000
70,1980,20000
70,1981,32000
70,1982,33000
70,1983,33500
70,1984,33500
70,1985,44500
70,1986,32232
70,1987,32232
70,1988,32000
70,1989,32000
70,1990,32000
70,1991,34000
70,1992,36000
70,1993,38000
70,1994,40000
70,1995,39000
70,1996,37000
70,1997,31000
70,1998,31000
70,1999,34000
70,2000,35000
70,2001,33000
70,2002,30000
70,2003,25000
70,2004,28500
70,2005,29500
70,2006,26300
70,2007,31000
70,2008,31000
70,2009,31000
70,2010,30000
70,2011,30000
70,2012,30000
70,2013,30000
70,2014,30000
70,2015,29852
70,2016,29706
70,2017,30038
70,2018,30017
70,2019,29997
70,2030,44530
70,2050,62348
73,1992,732500
73,1993,476200
73,1994,365100
73,1995,366900
73,1996,352600
73,1997,332500
73,1998,330300
73,1999,365900
73,2000,411100
73,2001,443400
73,2002,445486
73,2003,446134
73,2004,473832
73,2005,483854
73,2006,455300
73,2007,343500
73,2008,109900
73,2009,86300
73,2010,135200
73,2011,110100
73,2012,105100
73,2013,204300
73,2014,191200
73,2015,169700
73,2016,161500
73,2017,136200
73,2018,150700
73,2019,163200
73,2030,515589
73,2050,608958
74,1961,80000
74,1962,82000
74,1963,85000
74,1964,87000
74,1965,90000
74,1966,93000
74,1967,95000
74,1968,98000
74,1969,101000
74,1970,104000
74,1971,108000
74,1972,112000
74,1973,116000
74,1974,120000
74,1975,124000
74,1976,128000
74,1977,130000
74,1978,132000
74,1979,134000
74,1980,125000
74,1981,120000
74,1982,110000
74,1983,104200
74,1984,113500
74,1985,124600
74,1986,135600
74,1987,141024
74,1988,146666
74,1989,158532
74,1990,167093
74,1991,181129
74,1992,194857
74,1993,206548
74,1994,190000
74,1995,150000
74,1996,180000
74,1997,220000
74,1998,211000
74,1999,212000
74,2000,213000
74,2001,213000
74,2002,212000
74,2003,212000
74,2004,212000
74,2005,212000
74,2006,212000
74,2007,213000
74,2008,215000
74,2009,215000
74,2010,215000
74,2011,215000
74,2012,218000
74,2013,220000
74,2014,220000
74,2015,220634
74,2016,222413
74,2017,221408
74,2018,222100
74,2019,222792
74,2030,246972
74,2050,295497
75,1961,3000
75,1962,3000
75,1963,1999
75,1964,3500
75,1965,5000
75,1966,6384
75,1967,6384
75,1968,6800
75,1969,7200
75,1970,7500
75,1971,7800
75,1972,8100
75,1973,8400
75,1974,8700
75,1975,9000
75,1976,9400
75,1977,9000
75,1978,9500
75,1979,9700
75,1980,10000
75,1981,10500
75,1982,11000
75,1983,11000
75,1984,11000
75,1985,12000
75,1986,12000
75,1987,13000
75,1988,13000
75,1989,14000
75,1990,14000
75,1991,14000
75,1992,14000
75,1993,14000
75,1994,16000
75,1995,16000
75,1996,16000
75,1997,16000
75,1998,16000
75,1999,14000
75,2000,14000
75,2001,14000
75,2002,16000
75,2003,16000
75,2004,16000
75,2005,16000
75,2006,16000
75,2007,24000
75,2008,25000
75,2009,27000
75,2010,28500
75,2011,15000
75,2012,5769
75,2013,4873
75,2014,8192
75,2015,10402
75,2016,12000
75,2017,13500
75,2018,14334
75,2019,14500
75,2030,31530
75,2050,44010
79,1961,24102592
79,1962,26071296
79,1963,24914608
79,1964,25931488
79,1965,26905600
79,1966,26600688
79,1967,26994192
79,1968,28286384
79,1969,28254608
79,1970,28560304
79,1971,30652480
79,1972,29980096
79,1973,30388912
79,1974,31300880
79,1975,31752528
79,1976,31306240
79,1977,31880560
79,1978,33143264
79,1979,34375104
79,1980,34505488
79,1981,35424016
79,1982,35179008
79,1983,34584496
79,1984,36506816
79,1985,36807632
79,1986,37227600
79,1987,37342448
79,1988,36172192
79,1989,35053440
79,1990,26502466
79,1991,22182537
79,1992,22617633
79,1993,22238019
79,1994,21148016
79,1995,20387251
79,1996,20808947
79,1997,21247701
79,1998,22500477
79,1999,22137956
79,2000,21767746
79,2001,21792171
79,2002,22110173
79,2003,22364883
79,2004,21757867
79,2005,22742804
79,2006,22418045
79,2007,22985371
79,2008,22677548
79,2009,23021507
79,2010,22244431
79,2011,22787866
79,2012,23648275
79,2013,23391180
79,2014,23666882
79,2015,22978535
79,2016,22761189
79,2017,22920776
79,2018,22019185
79,2019,21596365
79,2030,27102068
79,2050,26881292
8,1961,2350
8,1962,2400
8,1963,2400
8,1964,2500
8,1965,2600
8,1966,2800
8,1967,3000
8,1968,3300
8,1969,3300
8,1970,3400
8,1971,4500
8,1972,3700
8,1973,3700
8,1974,1800
8,1975,1400
8,1976,1400
8,1977,2200
8,1978,2400
8,1979,2700
8,1980,2800
8,1981,1700
8,1982,1800
8,1983,2200
8,1984,2400
8,1985,2500
8,1986,2500
8,1987,2500
8,1988,2700
8,1989,2200
8,1990,2300
8,1991,2300
8,1992,2400
8,1993,2400
8,1994,2400
8,1995,2500
8,1996,3000
8,1997,3500
8,1998,4000
8,1999,4500
8,2000,2500
8,2001,2600
8,2002,2600
8,2003,2700
8,2004,2800
8,2005,2800
8,2006,2800
8,2007,2800
8,2008,3000
8,2009,3000
8,2010,5000
8,2011,5000
8,2012,5000
8,2013,5000
8,2014,5000
8,2015,4943
8,2016,4959
8,2017,5000
8,2018,4986
8,2019,5038
8,2030,4309
8,2050,6033
80,1992,430000
80,1993,430000
80,1994,435000
80,1995,400000
80,1996,350000
80,1997,320000
80,1998,372654
80,1999,400000
80,2000,450000
80,2001,483000
80,2002,500000
80,2003,540000
80,2004,595171
80,2005,653343
80,2006,709648
80,2007,534764
80,2008,502197
80,2009,529096
80,2010,590431
80,2011,576789
80,2012,538990
80,2013,529644
80,2014,533000
80,2015,564251
80,2016,544893
80,2017,548011
80,2018,541526
80,2019,543357
80,2030,654491
80,2050,657011
81,1961,145000
81,1962,149000
81,1963,150000
81,1964,174000
81,1965,151000
81,1966,180000
81,1967,183000
81,1968,208000
81,1969,250000
81,1970,268000
81,1971,268000
81,1972,280000
81,1973,299300
81,1974,334100
81,1975,382900
81,1976,385000
81,1977,370000
81,1978,371000
81,1979,370000
81,1980,379000
81,1981,388000
81,1982,375000
81,1983,375000
81,1984,407000
81,1985,413000
81,1986,468653
81,1987,398947
81,1988,478346
81,1989,558604
81,1990,473946
81,1991,453877
81,1992,413243
81,1993,408134
81,1994,419000
81,1995,351169
81,1996,317911
81,1997,353300
81,1998,351800
81,1999,332000
81,2000,324000
81,2001,312000
81,2002,310000
81,2003,303000
81,2004,300000
81,2005,290000
81,2006,477000
81,2007,491000
81,2008,506000
81,2009,521000
81,2010,536000
81,2011,568000
81,2012,602000
81,2013,638000
81,2014,682000
81,2015,730000
81,2016,777000
81,2017,816000
81,2018,792000
81,2019,768000
81,2030,1338750
81,2050,1863258
83,1961,9000
83,1962,9000
83,1963,9000
83,1964,11598
83,1965,11598
83,1966,10000
83,1967,10000
83,1968,10000
83,1969,10000
83,1970,10000
83,1971,10000
83,1972,10000
83,1973,10000
83,1974,10000
83,1975,10000
83,1976,10000
83,1977,10000
83,1978,10000
83,1979,10000
83,1980,10000
83,1981,10000
83,1982,10000
83,1983,10000
83,1984,10000
83,1985,10000
83,1986,10000
83,1987,9700
83,1988,9500
83,1989,9300
83,1990,9200
83,1991,9000
83,1992,9000
83,1993,9000
83,1994,9000
83,1995,9000
83,1996,9500
83,1997,9500
83,1998,9500
83,1999,9500
83,2000,10500
83,2001,10800
83,2002,12000
83,2003,12000
83,2004,12200
83,2005,12400
83,2006,12500
83,2007,12600
83,2008,12600
83,2009,12600
83,2010,13000
83,2011,13000
83,2012,13500
83,2013,13500
83,2014,14000
83,2015,14184
83,2016,14066
83,2017,14138
83,2018,14258
83,2019,14378
83,2030,19239
83,2050,26937
84,1961,628000
84,1962,547000
84,1963,513000
84,1964,483000
84,1965,486000
84,1966,558490
84,1967,552717
84,1968,492000
84,1969,392336
84,1970,382612
84,1971,446068
84,1972,504502
84,1973,590330
84,1974,825702
84,1975,761146
84,1976,708726
84,1977,818558
84,1978,866173
84,1979,891908
84,1980,948436
84,1981,993084
84,1982,1016891
84,1983,1059057
84,1984,1064803
84,1985,1060941
84,1986,1008796
84,1987,1060941
84,1988,997776
84,1989,1010842
84,1990,995517
84,1991,986243
84,1992,1001295
84,1993,1013620
84,1994,1008600
84,1995,994177
84,1996,987001
84,1997,998245
84,1998,999205
84,1999,972976
84,2000,964395
84,2001,933784
84,2002,940145
84,2003,937034
84,2004,940309
84,2005,948715
84,2006,902302
84,2007,891772
84,2008,880178
84,2009,861696
84,2010,839630
84,2011,819954
84,2012,792611
84,2013,761074
84,2014,724150
84,2015,713519
84,2016,697724
84,2017,694235
84,2018,719727
84,2019,726924
84,2030,923369
84,2050,915848
86,1961,2600
86,1962,2300
86,1963,2000
86,1964,2000
86,1965,2000
86,1966,2000
86,1967,2500
86,1968,2700
86,1969,2900
86,1970,2900
86,1971,2600
86,1972,2600
86,1973,2800
86,1974,2600
86,1975,2550
86,1976,2300
86,1977,2100
86,1978,2000
86,1979,2300
86,1980,2300
86,1981,2200
86,1982,2200
86,1983,2300
86,1984,2450
86,1985,2650
86,1986,2600
86,1987,2500
86,1988,2800
86,1989,3100
86,1990,3500
86,1991,3800
86,1992,4200
86,1993,4600
86,1994,5000
86,1995,5338
86,1996,5300
86,1997,5300
86,1998,5300
86,1999,5800
86,2000,2600
86,2001,2600
86,2002,2630
86,2003,2650
86,2004,2650
86,2005,2650
86,2006,2650
86,2007,2650
86,2008,2900
86,2009,3000
86,2010,3000
86,2011,3000
86,2012,3000
86,2013,3000
86,2014,3000
86,2015,2946
86,2016,2876
86,2017,2913
86,2018,2899
86,2019,2886
86,2030,4079
86,2050,5710
87,1961,33000
87,1962,32000
87,1963,33000
87,1964,30000
87,1965,30000
87,1966,25000
87,1967,20500
87,1968,20856
87,1969,21000
87,1970,21000
87,1971,21000
87,1972,22000
87,1973,23500
87,1974,26900
87,1975,35000
87,1976,35000
87,1977,40000
87,1978,42000
87,1979,45000
87,1980,45000
87,1981,43000
87,1982,36300
87,1983,43000
87,1984,46000
87,1985,46000
87,1986,44000
87,1987,41000
87,1988,43000
87,1989,38000
87,1990,32400
87,1991,35000
87,1992,38000
87,1993,42217
87,1994,49369
87,1995,36534
87,1996,30947
87,1997,26141
87,1998,19996
87,1999,28658
87,2000,26416
87,2001,29420
87,2002,32760
87,2003,30876
87,2004,27400
87,2005,24400
87,2006,20500
87,2007,14730
87,2008,14930
87,2009,15000
87,2010,16319
87,2011,16500
87,2012,17000
87,2013,17250
87,2014,17250
87,2015,16880
87,2016,16009
87,2017,16199
87,2018,15869
87,2019,15540
87,2030,30592
87,2050,42832
89,1961,529000
89,1962,560000
89,1963,593000
89,1964,628000
89,1965,665000
89,1966,542880
89,1967,594137
89,1968,661909
89,1969,728439
89,1970,805827
89,1971,896164
89,1972,880720
89,1973,880600
89,1974,645939
89,1975,659031
89,1976,522464
89,1977,667312
89,1978,664457
89,1979,646720
89,1980,658100
89,1981,616000
89,1982,612100
89,1983,609900
89,1984,608000
89,1985,603600
89,1986,599100
89,1987,610500
89,1988,630900
89,1989,611000
89,1990,1025500
89,1991,1064400
89,1992,1100200
89,1993,1141300
89,1994,1178100
89,1995,1220200
89,1996,1257500
89,1997,1259900
89,1998,1335500
89,1999,1376300
89,2000,1424400
89,2001,1794400
89,2002,2263700
89,2003,2681500
89,2004,2718400
89,2005,3107500
89,2006,2700500
89,2007,2708400
89,2008,2715900
89,2009,2722800
89,2010,2733400
89,2011,2733700
89,2012,2743700
89,2013,2768500
89,2014,2850100
89,2015,2881800
89,2016,2875900
89,2017,2860936
89,2018,2961239
89,2019,2976244
89,2030,4160093
89,2050,5928751
9,1961,3787000
9,1962,3074729
9,1963,3416559
9,1964,3400000
9,1965,3700000
9,1966,4000000
9,1967,4000000
9,1968,3400000
9,1969,4097569
9,1970,4400000
9,1971,4900000
9,1972,4500000
9,1973,5000000
9,1974,4126740
9,1975,4200000
9,1976,4127000
9,1977,3551712
9,1978,3393000
9,1979,3552000
9,1980,3800000
9,1981,3900000
9,1982,3900000
9,1983,3800000
9,1984,3800000
9,1985,3800000
9,1986,4000000
9,1987,3700000
9,1988,3341652
9,1989,2800000
9,1990,2400000
9,1991,2400000
9,1992,2600000
9,1993,2850000
9,1994,3300000
9,1995,3100000
9,1996,3100000
9,1997,3200000
9,1998,3500000
9,1999,1725000
9,2000,1750000
9,2001,1700000
9,2002,1600000
9,2003,1500000
9,2004,1490000
9,2005,1830000
9,2006,2260000
9,2007,2270000
9,2008,2270000
9,2009,2270000
9,2010,3179039
9,2011,3437003
9,2012,3818758
9,2013,4221954
9,2014,4692103
9,2015,5011446
9,2016,5119438
9,2017,5119438
9,2018,5191453
9,2019,5128954
9,2030,2990290
9,2050,3138330
90,1961,13700
90,1962,16500
90,1963,20000
90,1964,22139
90,1965,19402
90,1966,20000
90,1967,22000
90,1968,24000
90,1969,26000
90,1970,27000
90,1971,26000
90,1972,26098
90,1973,28644
90,1974,29783
90,1975,32981
90,1976,34000
90,1977,35000
90,1978,36000
90,1979,37000
90,1980,38500
90,1981,40000
90,1982,42000
90,1983,44000
90,1984,40000
90,1985,20000
90,1986,11984
90,1987,18062
90,1988,20740
90,1989,23783
90,1990,21779
90,1991,25309
90,1992,29412
90,1993,34180
90,1994,39721
90,1995,46160
90,1996,47918
90,1997,49743
90,1998,51637
90,1999,53604
90,2000,58754
90,2001,61658
90,2002,64706
90,2003,67906
90,2004,71261
90,2005,74784
90,2006,78480
90,2007,82360
90,2008,86431
90,2009,90700
90,2010,87288
90,2011,93117
90,2012,99330
90,2013,105970
90,2014,115400
90,2015,121100
90,2016,127100
90,2017,133430
90,2018,140026
90,2019,147209
90,2030,111286
90,2050,139334
91,1961,37000
91,1962,40000
91,1963,45000
91,1964,50000
91,1965,65650
91,1966,65000
91,1967,68250
91,1968,83300
91,1969,79000
91,1970,80900
91,1971,81900
91,1972,90000
91,1973,90000
91,1974,70000
91,1975,80000
91,1976,125000
91,1977,130000
91,1978,100000
91,1979,105000
91,1980,85000
91,1981,80000
91,1982,70000
91,1983,55000
91,1984,55000
91,1985,55000
91,1986,51000
91,1987,50000
91,1988,50000
91,1989,46000
91,1990,20000
91,1991,20000
91,1992,17000
91,1993,31000
91,1994,15000
91,1995,15000
91,1996,9000
91,1997,9000
91,1998,9000
91,1999,9000
91,2000,9000
91,2001,9000
91,2002,9000
91,2003,12000
91,2004,12000
91,2005,12100
91,2006,12000
91,2007,12000
91,2008,11000
91,2009,11000
91,2010,9100
91,2011,9000
91,2012,9000
91,2013,12600
91,2014,12600
91,2015,10760
91,2016,10013
91,2017,10191
91,2018,10092
91,2019,9994
91,2030,17452
91,2050,20579
93,1961,1240000
93,1962,1260000
93,1963,1280000
93,1964,1300000
93,1965,1330000
93,1966,1367118
93,1967,1405000
93,1968,1445000
93,1969,1485000
93,1970,1525000
93,1971,1750000
93,1972,1800000
93,1973,1750000
93,1974,1650000
93,1975,1600000
93,1976,1700000
93,1977,1800000
93,1978,1900000
93,1979,2000000
93,1980,1500000
93,1981,1100000
93,1982,600000
93,1983,550000
93,1984,550000
93,1985,520000
93,1986,500000
93,1987,450000
93,1988,400000
93,1989,350000
93,1990,300000
93,1991,340000
93,1992,380000
93,1993,350000
93,1994,360000
93,1995,390000
93,1996,485000
93,1997,600000
93,1998,800000
93,1999,800000
93,2000,1000000
93,2001,1000500
93,2002,1001100
93,2003,1002000
93,2004,1000000
93,2005,1001000
93,2006,1000000
93,2007,1000000
