geo,year,maize_import_quantity_tce
60,1997,325936
60,1998,202657
60,1999,87503
60,2000,399037
60,2001,456810
60,2002,394498
60,2003,399955
60,2004,441660
60,2005,468383
60,2006,580582
60,2007,596002
60,2008,533762
60,2009,440944
60,2010,450585
60,2011,603724
60,2012,428255
60,2013,321190
60,2014,430197
60,2015,600488
60,2016,709278
60,2017,488579
60,2018,653683
60,2019,794581
61,2014,28
61,2015,7
61,2016,16
61,2017,36
61,2018,29
61,2019,14
62,1961,0
62,1962,163
62,1963,1
62,1964,0
62,1965,6
62,1966,3822
62,1967,125
62,1968,15
62,1969,24
62,1970,1004
62,1971,58
62,1972,115
62,1973,759
62,1974,266
62,1975,191
62,1976,409
62,1977,183
62,1978,2100
62,1979,22000
62,1980,325
62,1981,15800
62,1982,6000
62,1983,8240
62,1984,121
62,1985,19200
62,1986,21000
62,1987,45000
62,1988,11800
62,1989,740
62,1990,39
62,1991,78
62,1992,166
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,285400
63,1991,221900
63,1992,96892
63,1993,90
63,1994,8804
63,1995,319
63,1996,4300
63,1997,208
63,1998,8033
63,1999,262
63,2000,8217
63,2001,5775
63,2002,27170
63,2003,33127
63,2004,29748
63,2005,9682
63,2006,10374
63,2007,14095
63,2008,31529
63,2009,13427
63,2010,18033
63,2011,19250
63,2012,16975
63,2013,30152
63,2014,27463
63,2015,15171
63,2016,22102
63,2017,23117
63,2018,30207
63,2019,25331
64,1961,600
64,1962,700
64,1963,400
64,1964,0
64,1965,17
64,1966,9
64,1967,10
64,1968,2
64,1969,12
64,1970,16
64,1971,1
64,1972,6
64,1973,65
64,1974,57
64,1975,68
64,1976,38
64,1977,39
64,1978,40
64,1979,41
64,1980,32
64,1981,42
64,1982,40
64,1983,22
64,1984,24
64,1985,24
64,1986,12
64,1987,12
64,1988,0
64,1989,10
64,1990,8
64,1991,8
64,1992,11
64,1993,8
64,1994,5
64,1995,5
64,1996,11
64,1997,16
64,1998,18
64,1999,20
64,2000,5
64,2001,20
64,2002,34
64,2003,56
64,2004,38
64,2005,38
64,2006,22
64,2007,11
64,2008,26
64,2009,13
64,2010,13
64,2011,9
64,2012,8
64,2013,7
64,2014,4
64,2015,4
64,2016,5
64,2017,19
64,2018,6
64,2019,4
66,1961,23
66,1962,18
66,1963,14
66,1964,8
66,1965,3
66,1966,1
66,1967,106
66,1968,39
66,1969,5
66,1970,8
66,1971,13
66,1972,11
66,1973,628
66,1974,16
66,1975,531
66,1976,1578
66,1977,2949
66,1978,5107
66,1979,6720
66,1980,8113
66,1981,9088
66,1982,9324
66,1983,9901
66,1984,2112
66,1985,6858
66,1986,7278
66,1987,5832
66,1988,1153
66,1989,120
66,1990,851
66,1991,1407
66,1992,3470
66,1993,629
66,1994,102
66,1995,600
66,1996,1600
66,1997,1900
66,1998,543
66,1999,100
66,2000,51
66,2001,87
66,2002,46
66,2003,84
66,2004,85
66,2005,100
66,2006,94
66,2007,79
66,2008,247
66,2009,67
66,2010,63
66,2011,22
66,2012,57
66,2013,52
66,2014,86
66,2015,96
66,2016,106
66,2017,122
66,2018,172
66,2019,126
67,1961,40200
67,1962,35700
67,1963,44300
67,1964,53700
67,1965,53268
67,1966,27848
67,1967,14180
67,1968,14361
67,1969,13866
67,1970,18988
67,1971,14224
67,1972,7722
67,1973,14693
67,1974,178930
67,1975,195363
67,1976,6464
67,1977,7663
67,1978,366
67,1979,348
67,1980,387
67,1981,399
67,1982,166427
67,1983,408
67,1984,463
67,1985,492
67,1986,575
67,1987,591
67,1988,540
67,1989,636
67,1990,477
67,1991,462
67,1992,590
67,1993,649
67,1994,634
67,1995,483
67,1996,564
67,1997,3031
67,1998,550
67,1999,479
67,2000,407
67,2001,352
67,2002,2533
67,2003,342
67,2004,2968
67,2005,247
67,2006,2195
67,2007,3286
67,2008,3383
67,2009,250
67,2010,177
67,2011,220
67,2012,1618
67,2013,2457
67,2014,6147
67,2015,4501
67,2016,2644
67,2017,7468
67,2018,57669
67,2019,26092
68,1961,233400
68,1962,396800
68,1963,472500
68,1964,511900
68,1965,665900
68,1966,566873
68,1967,535497
68,1968,489234
68,1969,468517
68,1970,462100
68,1971,437212
68,1972,250840
68,1973,366981
68,1974,238169
68,1975,531265
68,1976,929123
68,1977,1266693
68,1978,859294
68,1979,682085
68,1980,527739
68,1981,647756
68,1982,684477
68,1983,668327
68,1984,654858
68,1985,474193
68,1986,161173
68,1987,307269
68,1988,198783
68,1989,100419
68,1990,130056
68,1991,337024
68,1992,143989
68,1993,292923
68,1994,159770
68,1995,197165
68,1996,228278
68,1997,226505
68,1998,242915
68,1999,241044
68,2000,281458
68,2001,293257
68,2002,234729
68,2003,216805
68,2004,323019
68,2005,257315
68,2006,252916
68,2007,892593
68,2008,410122
68,2009,345820
68,2010,348191
68,2011,481643
68,2012,429312
68,2013,535338
68,2014,588075
68,2015,360622
68,2016,466904
68,2017,749797
68,2018,583884
68,2019,704995
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,13
7,1968,11
7,1969,78
7,1970,27
7,1971,70
7,1972,165
7,1973,0
7,1974,22715
7,1975,55000
7,1976,0
7,1977,26500
7,1978,141332
7,1979,127354
7,1980,142735
7,1981,99394
7,1982,119103
7,1983,75500
7,1984,110965
7,1985,79557
7,1986,40455
7,1987,65239
7,1988,67323
7,1989,61880
7,1990,107000
7,1991,92897
7,1992,87000
7,1993,98500
7,1994,183000
7,1995,165000
7,1996,231000
7,1997,97500
7,1998,111000
7,1999,85000
7,2000,113900
7,2001,170000
7,2002,145000
7,2003,146751
7,2004,112000
7,2005,85000
7,2006,28675
7,2007,7060
7,2008,34265
7,2009,39582
7,2010,29066
7,2011,18473
7,2012,9616
7,2013,37502
7,2014,38504
7,2015,56026
7,2016,39545
7,2017,48038
7,2018,20343
7,2019,73713
70,1961,6
70,1962,9
70,1963,12
70,1964,10
70,1965,9
70,1966,4
70,1967,6
70,1968,16
70,1969,2
70,1970,1
70,1971,24
70,1972,2
70,1973,1
70,1974,1
70,1975,5
70,1976,5
70,1977,12
70,1978,10
70,1979,12
70,1980,2032
70,1981,6505
70,1982,5695
70,1983,5520
70,1984,7500
70,1985,7635
70,1986,7354
70,1987,7784
70,1988,6647
70,1989,6500
70,1990,5766
70,1991,2700
70,1992,4800
70,1993,4221
70,1994,6247
70,1995,5434
70,1996,6617
70,1997,6274
70,1998,5874
70,1999,5897
70,2000,5814
70,2001,5491
70,2002,5201
70,2003,5541
70,2004,4263
70,2005,4996
70,2006,5112
70,2007,5299
70,2008,5076
70,2009,3911
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
70,2014,2906
70,2015,2450
70,2016,2498
70,2017,2427
70,2018,2532
70,2019,3601
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,280
72,1980,275
72,1981,1064
72,1982,2
72,1983,42
72,1984,1181
72,1985,1356
72,1986,3266
72,1987,2577
72,1988,1527
72,1989,963
72,1990,937
72,1991,1501
72,1992,1396
72,1993,1400
72,1994,1600
72,1995,4500
72,1996,3500
72,1997,1200
72,1998,2100
72,1999,1000
72,2000,730
72,2001,250
72,2002,1404
72,2003,929
72,2004,1211
72,2005,1291
72,2006,556
72,2007,600
72,2008,650
72,2009,703
72,2010,1047
72,2011,973
72,2012,3943
72,2013,15109
72,2014,831
72,2015,2140
72,2016,2292
72,2017,1357
72,2018,3021
72,2019,41775
73,1994,1
73,1995,1
73,1996,4
73,1997,23
73,1998,1
73,1999,93
73,2000,197
73,2001,355
73,2002,361
73,2003,2468
73,2004,626
73,2005,20833
73,2006,41974
73,2007,16400
73,2008,22239
73,2009,31567
73,2010,14612
73,2011,25356
73,2012,22983
73,2013,56249
73,2014,57155
73,2015,70583
73,2016,69535
73,2017,80245
73,2018,78306
73,2019,88193
74,1961,52
74,1962,70
74,1963,100
74,1964,58
74,1965,131
74,1966,101
74,1967,119
74,1968,83
74,1969,93
74,1970,437
74,1971,1161
74,1972,1439
74,1973,530
74,1974,868
74,1975,1155
74,1976,735
74,1977,116
74,1978,165
74,1979,651
74,1980,494
74,1981,370
74,1982,215
74,1983,294
74,1984,11
74,1985,649
74,1986,1667
74,1987,300
74,1988,300
74,1989,430
74,1990,1451
74,1991,1515
74,1992,1874
74,1993,897
74,1994,157
74,1995,28
74,1996,26
74,1997,201
74,1998,361
74,1999,900
74,2000,401
74,2001,817
74,2002,3231
74,2003,520
74,2004,334
74,2005,471
74,2006,269
74,2007,342
74,2008,261
74,2009,342
74,2010,239
74,2011,415
74,2012,319
74,2013,447
74,2014,437
74,2015,621
74,2016,572
74,2017,471
74,2018,565
74,2019,412
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,0
75,1967,23
75,1968,1
75,1969,48
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,28
75,1975,1
75,1976,5
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,156
75,2001,15
75,2002,9
75,2003,375
75,2004,230
75,2005,43
75,2006,41
75,2007,136
75,2008,0
75,2009,39
75,2010,0
75,2011,22
75,2012,3
75,2013,0
75,2014,34
75,2015,6
75,2016,18
75,2017,4
75,2018,113
75,2019,1327
79,1961,1335500
79,1962,1794000
79,1963,1673300
79,1964,2302800
79,1965,2503100
79,1966,2780422
79,1967,2825688
79,1968,2842634
79,1969,2121560
79,1970,2976445
79,1971,3939157
79,1972,4311444
79,1973,4574553
79,1974,4708181
79,1975,4796863
79,1976,6007147
79,1977,4190021
79,1978,4181821
79,1979,3732248
79,1980,5498222
79,1981,3952823
79,1982,3171851
79,1983,2414403
79,1984,1954931
79,1985,2163053
79,1986,1925135
79,1987,1732606
79,1988,2492851
79,1989,2653912
79,1990,2043820
79,1991,1138598
79,1992,1173560
79,1993,1166636
79,1994,1110588
79,1995,959563
79,1996,911167
79,1997,949815
79,1998,946463
79,1999,1016221
79,2000,975668
79,2001,705459
79,2002,888235
79,2003,1059672
79,2004,1380294
79,2005,1718448
79,2006,1692144
79,2007,2443834
79,2008,1892878
79,2009,1963723
79,2010,1880907
79,2011,1901563
79,2012,2215374
79,2013,2133720
79,2014,3062420
79,2015,2496756
79,2016,2300333
79,2017,2554729
79,2018,3531247
79,2019,4562511
8,1961,545
8,1962,541
8,1963,825
8,1964,1035
8,1965,957
8,1966,2
8,1967,445
8,1968,525
8,1969,579
8,1970,300
8,1971,150
8,1972,50
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,12
8,1978,11
8,1979,0
8,1980,28
8,1981,14
8,1982,0
8,1983,0
8,1984,20
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,38
8,2006,1140
8,2007,48
8,2008,29
8,2009,1
8,2010,19
8,2011,39
8,2012,35
8,2013,45
8,2014,47
8,2015,36
8,2016,36
8,2017,53
8,2018,66
8,2019,55
80,1992,160
80,1993,3400
80,1994,5000
80,1995,3600
80,1996,2500
80,1997,12000
80,1998,132000
80,1999,128000
80,2000,100000
80,2001,199000
80,2002,140158
80,2003,31955
80,2004,218301
80,2005,222317
80,2006,228602
80,2007,165344
80,2008,183337
80,2009,162294
80,2010,186130
80,2011,157470
80,2012,133452
80,2013,223325
80,2014,249706
80,2015,258521
80,2016,303078
80,2017,237457
80,2018,226986
80,2019,180843
81,1961,600
81,1962,600
81,1963,700
81,1964,3500
81,1965,1300
81,1966,5318
81,1967,7348
81,1968,106
81,1969,1964
81,1970,5271
81,1971,3368
81,1972,2
81,1973,2414
81,1974,292
81,1975,44
81,1976,10573
81,1977,47000
81,1978,92000
81,1979,28000
81,1980,40000
81,1981,26985
81,1982,81710
81,1983,65800
81,1984,49340
81,1985,0
81,1986,0
81,1987,10000
81,1988,17300
81,1989,0
81,1990,8000
81,1991,20008
81,1992,12100
81,1993,13200
81,1994,10400
81,1995,10000
81,1996,21
81,1997,64
81,1998,4026
81,1999,86
81,2000,6352
81,2001,10589
81,2002,10470
81,2003,163
81,2004,50000
81,2005,54965
81,2006,100000
81,2007,3225
81,2008,63923
81,2009,34334
81,2010,955
81,2011,11255
81,2012,113213
81,2013,3172
81,2014,2641
81,2015,98754
81,2016,72059
81,2017,40661
81,2018,81708
81,2019,8819
83,1995,129
83,1996,0
83,1997,0
83,1998,1
83,1999,5
83,2000,0
83,2001,0
83,2002,22
83,2003,0
83,2004,0
83,2005,0
83,2006,2
83,2007,1
83,2008,1
83,2009,0
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,1961,95519
84,1962,52375
84,1963,131724
84,1964,122653
84,1965,161132
84,1966,270814
84,1967,274971
84,1968,153102
84,1969,272091
84,1970,96392
84,1971,438694
84,1972,69546
84,1973,377411
84,1974,960001
84,1975,963597
84,1976,628980
84,1977,992471
84,1978,1026577
84,1979,1004123
84,1980,1190075
84,1981,600564
84,1982,567331
84,1983,198822
84,1984,218220
84,1985,36398
84,1986,497556
84,1987,462066
84,1988,171453
84,1989,23307
84,1990,142752
84,1991,174115
84,1992,207415
84,1993,217902
84,1994,153245
84,1995,298907
84,1996,202792
84,1997,345003
84,1998,371250
84,1999,480016
84,2000,448329
84,2001,528090
84,2002,567480
84,2003,406422
84,2004,505878
84,2005,640297
84,2006,482097
84,2007,668835
84,2008,474677
84,2009,176106
84,2010,363885
84,2011,428763
84,2012,238363
84,2013,396605
84,2014,395581
84,2015,457800
84,2016,549621
84,2017,707703
84,2018,760342
84,2019,805728
86,1961,3
86,1962,7
86,1963,32
86,1964,25
86,1965,20
86,1966,4
86,1967,15
86,1968,38
86,1969,75
86,1970,29
86,1971,10
86,1972,13
86,1973,14
86,1974,0
86,1975,0
86,1976,9
86,1977,10
86,1978,10
86,1979,10
86,1980,851
86,1981,790
86,1982,694
86,1983,1313
86,1984,1311
86,1985,979
86,1986,800
86,1987,1697
86,1988,1192
86,1989,1374
86,1990,843
86,1991,758
86,1992,2100
86,1993,6281
86,1994,2000
86,1995,1333
86,1996,4122
86,1997,3168
86,1998,1929
86,1999,3000
86,2000,3500
86,2001,3500
86,2002,709
86,2003,3780
86,2004,2802
86,2005,738
86,2006,309
86,2007,700
86,2008,700
86,2009,737
86,2010,737
86,2011,10784
86,2012,7763
86,2013,3052
86,2014,5207
86,2015,3324
86,2016,3829
86,2017,3531
86,2018,4082
86,2019,5669
89,1961,2816
89,1962,26301
89,1963,11959
89,1964,10707
89,1965,11072
89,1966,1923
89,1967,11646
89,1968,24136
89,1969,7558
89,1970,16093
89,1971,16678
89,1972,12789
89,1973,35854
89,1974,72054
89,1975,53892
89,1976,6455
89,1977,13201
89,1978,83681
89,1979,55636
89,1980,81032
89,1981,52048
89,1982,6530
89,1983,634
89,1984,470
89,1985,2063
89,1986,57043
89,1987,33100
89,1988,36970
89,1989,28385
89,1990,118690
89,1991,135659
89,1992,94188
89,1993,146752
89,1994,151161
89,1995,174254
89,1996,216852
89,1997,251420
89,1998,264087
89,1999,326846
89,2000,333054
89,2001,515912
89,2002,597471
89,2003,532031
89,2004,559108
89,2005,665616
89,2006,735148
89,2007,701337
89,2008,595017
89,2009,651993
89,2010,630100
89,2011,709924
89,2012,692693
89,2013,689013
89,2014,865163
89,2015,982211
89,2016,1042733
89,2017,1054621
89,2018,1132934
89,2019,1323370
9,1961,26
9,1962,8
9,1963,33
9,1964,45
9,1965,48
9,1966,1055
9,1967,51
9,1968,103
9,1969,169
9,1970,182
9,1971,601
9,1972,51
9,1973,31
9,1974,38
9,1975,7
9,1976,5
9,1977,23
9,1978,12
9,1979,20
9,1980,218
9,1981,162
9,1982,30
9,1983,40
9,1984,178
9,1985,433
9,1986,1125
9,1987,955
9,1988,935
9,1989,1437
9,1990,784
9,1991,1159
9,1992,2421
9,1993,1814
9,1994,1383
9,1995,4083
9,1996,12717
9,1997,26236
9,1998,8972
9,1999,4579
9,2000,8298
9,2001,5694
9,2002,1832
9,2003,2982
9,2004,1865
9,2005,2270
9,2006,1399
9,2007,4208
9,2008,5894
9,2009,3940
9,2010,6912
9,2011,5166
9,2012,7258
9,2013,2857
9,2014,1801
9,2015,2590
9,2016,2170
9,2017,11116
9,2018,6741
9,2019,5141
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,5000
90,1974,14000
90,1975,8000
90,1976,10000
90,1977,2000
90,1978,9200
90,1979,5900
90,1980,4500
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1300
90,1988,800
90,1989,500
90,1990,300
90,1991,0
90,1992,0
90,1993,101
90,1994,148
90,1995,3030
90,1996,9740
90,1997,111
90,1998,4246
90,1999,0
90,2000,0
90,2001,8
90,2002,22
90,2003,20
90,2004,73
90,2005,184
90,2006,1310
90,2007,1192
90,2008,7104
90,2009,2621
90,2010,440
90,2011,992
90,2012,617
90,2013,822
90,2014,822
90,2015,822
90,2016,600
90,2017,2501
90,2018,3637
90,2019,1724
91,1961,146
91,1962,1043
91,1963,868
91,1964,2395
91,1965,1110
91,1966,2383
91,1967,249
91,1968,1464
91,1969,4738
91,1970,5477
91,1971,1148
91,1972,4456
91,1973,7863
91,1974,5823
91,1975,6287
91,1976,8288
91,1977,4450
91,1978,881
91,1979,5801
91,1980,13722
91,1981,2836
91,1982,1050
91,1983,1159
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,15
91,1998,76
91,1999,583
91,2000,8249
91,2001,10178
91,2002,27063
91,2003,7696
91,2004,6702
91,2005,15302
91,2006,4303
91,2007,6335
91,2008,15366
91,2009,28506
91,2010,21508
91,2011,30009
91,2012,34296
91,2013,23501
91,2014,28838
91,2015,28000
91,2016,33164
91,2017,35333
91,2018,40193
91,2019,32965
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,145
93,1968,9
93,1969,16
93,1970,11
93,1971,12
93,1972,8
93,1973,576
93,1974,19
93,1975,3971
93,1976,94
93,1977,19650
93,1978,5200
93,1979,25000
93,1980,5000
93,1981,10000
93,1982,8000
93,1983,8300
93,1984,8000
93,1985,30000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,1000
93,1990,1100
93,1991,1100
93,1992,5000
93,1993,6900
93,1994,4000
93,1995,40000
93,1996,4200
93,1997,9500
93,1998,6500
93,1999,550
93,2000,2030
93,2001,1250
93,2002,2452
93,2003,556
93,2004,1694
93,2005,747
93,2006,5958
93,2007,3193
93,2008,14650
93,2009,19624
93,2010,16964
93,2011,2991
93,2012,4475
93,2013,17676
93,2014,14363
93,2015,5350
93,2016,13507
93,2017,39586
93,2018,18514
93,2019,47581
95,1961,1655
95,1962,147
95,1963,881
95,1964,868
95,1965,1920
95,1966,1105
95,1967,3436
95,1968,1969
95,1969,223
95,1970,449
95,1971,496
95,1972,145
95,1973,2901
95,1974,368
95,1975,44091
95,1976,737
95,1977,15280
95,1978,39753
95,1979,7469
95,1980,64179
95,1981,17779
95,1982,5713
95,1983,13752
95,1984,14788
95,1985,2260
95,1986,15934
95,1987,33816
95,1988,35231
95,1989,43024
95,1990,65661
95,1991,71434
95,1992,20432
95,1993,13540
95,1994,33978
95,1995,71382
95,1996,43488
95,1997,116010
95,1998,44927
95,1999,114765
95,2000,32022
95,2001,233341
95,2002,226897
95,2003,224922
95,2004,256561
95,2005,389406
95,2006,290992
95,2007,230480
95,2008,222811
95,2009,388123
95,2010,353491
95,2011,434379
95,2012,358365
95,2013,336064
95,2014,399613
95,2015,562935
95,2016,573158
95,2017,486922
95,2018,634440
95,2019,691370
96,1961,69500
96,1962,123900
96,1963,121500
96,1964,92100
96,1965,73800
96,1966,93120
96,1967,92804
96,1968,142116
96,1969,158195
96,1970,162912
96,1971,169460
96,1972,134325
96,1973,161931
96,1974,149370
96,1975,163237
96,1976,201925
96,1977,256571
96,1978,252133
96,1979,279129
96,1980,260253
96,1981,265109
96,1982,312526
96,1983,311728
96,1984,222946
96,1985,250309
96,1986,226893
96,1987,190547
96,1988,45838
96,1989,106705
96,1990,61967
96,1991,54689
96,1992,50426
96,1993,32579
96,1994,13453
96,1995,43595
96,1996,12292
96,1997,15674
96,1998,25448
96,1999,26746
96,2000,30008
96,2001,83249
96,2002,57726
96,2003,74722
96,2004,79832
96,2005,94368
96,2006,101688
96,2007,51369
96,2008,30590
96,2009,29222
96,2010,32366
96,2011,28836
96,2012,18248
96,2013,12936
96,2014,15320
96,2015,14433
96,2016,16541
96,2017,16083
96,2018,21026
96,2019,18032
97,1961,120221
97,1962,429217
97,1963,161929
97,1964,140245
97,1965,70882
97,1966,55802
97,1967,3616
97,1968,75431
97,1969,1478
97,1970,791
97,1971,162388
97,1972,108360
97,1973,1621
97,1974,5550
97,1975,2022
97,1976,20340
97,1977,248236
97,1978,285084
97,1979,454
97,1980,29591
97,1981,8908
97,1982,816
97,1983,10195
97,1984,8094
97,1985,84609
97,1986,23186
97,1987,101607
97,1988,1698
97,1989,142542
97,1990,144898
97,1991,176476
97,1992,3123
97,1993,6300
97,1994,6370
97,1995,2422
97,1996,22907
97,1997,2927
97,1998,3352
97,1999,2464
97,2000,3764
97,2001,6034
97,2002,4092
97,2003,6121
97,2004,23635
97,2005,8118
97,2006,23561
97,2007,49122
97,2008,43442
97,2009,36575
97,2010,96206
97,2011,101606
97,2012,146683
97,2013,131639
97,2014,241200
97,2015,117582
97,2016,72008
97,2017,127303
97,2018,105485
97,2019,179351
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,13602
98,1992,3553
98,1993,438
98,1994,52052
98,1995,3496
98,1996,1958
98,1997,3014
98,1998,364
98,1999,39429
98,2000,15954
98,2001,206374
98,2002,4150
98,2003,37162
98,2004,114614
98,2005,2361
98,2006,8168
98,2007,111102
98,2008,79680
98,2009,6306
98,2010,22646
98,2011,35316
98,2012,28173
98,2013,23245
98,2014,53130
98,2015,59152
98,2016,21106
98,2017,29448
98,2018,41309
98,2019,42083
99,1961,59
99,1962,116
99,1963,207
99,1964,100
99,1965,258
99,1966,1130
99,1967,12271
99,1968,20098
99,1969,10811
99,1970,5691
99,1971,5922
99,1972,7714
99,1973,5101
99,1974,11859
99,1975,11187
99,1976,12567
