geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
64,1968,634
64,1969,591
64,1970,566
64,1971,586
64,1972,676
64,1973,611
64,1974,862
64,1975,1032
64,1976,590
64,1977,553
64,1978,338
64,1979,425
64,1980,470
64,1981,403
64,1982,393
64,1983,357
64,1984,400
64,1985,435
64,1986,428
64,1987,417
64,1988,432
64,1989,478
64,1990,437
64,1991,546
64,1992,1023
64,1993,988
64,1994,932
64,1995,844
64,1996,808
64,1997,761
64,1998,788
64,1999,751
64,2000,2819
64,2001,4670
64,2002,686
64,2003,639
64,2004,775
64,2005,647
64,2006,692
64,2007,654
64,2008,676
64,2009,631
64,2010,586
64,2011,1196
64,2012,579
64,2013,9292
64,2014,11156
64,2015,9334
64,2016,6165
64,2017,9397
64,2018,13934
64,2019,9764
64,2020,9832
66,1961,2447
66,1962,3872
66,1963,5084
66,1964,4608
66,1965,5568
66,1966,5163
66,1967,5748
66,1968,6588
66,1969,5447
66,1970,8047
66,1971,7825
66,1972,7938
66,1973,7838
66,1974,8979
66,1975,7316
66,1976,8473
66,1977,9527
66,1978,10847
66,1979,11054
66,1980,11831
66,1981,14605
66,1982,13208
66,1983,15414
66,1984,15563
66,1985,17840
66,1986,15355
66,1987,17646
66,1988,20983
66,1989,17609
66,1990,19007
66,1991,22981
66,1992,21254
66,1993,24208
66,1994,22218
66,1995,29000
66,1996,26683
66,1997,26934
66,1998,23967
66,1999,24372
66,2000,18727
66,2001,21242
66,2002,19682
66,2003,26284
66,2004,21504
66,2005,25295
66,2006,23449
66,2007,26075
66,2008,30647
66,2009,25300
66,2010,26040
66,2011,52564
66,2012,30608
66,2013,29470
66,2014,36060
66,2015,24848
66,2016,21487
66,2017,38490
66,2018,39864
66,2019,34525
66,2020,35300
67,1961,11258
67,1962,4896
67,1963,5294
67,1964,4576
67,1965,4056
67,1966,5862
67,1967,4149
67,1968,3931
67,1969,4507
67,1970,7797
67,1971,10830
67,1972,7279
67,1973,9683
67,1974,12955
67,1975,12160
67,1976,10466
67,1977,10123
67,1978,8921
67,1979,12829
67,1980,17313
67,1981,22328
67,1982,14208
67,1983,16220
67,1984,14206
67,1985,13430
67,1986,17608
67,1987,17139
67,1988,14598
67,1989,20489
67,1990,21722
67,1991,19449
67,1992,24853
67,1993,27513
67,1994,34855
67,1995,41587
67,1996,44779
67,1997,58527
67,1998,65369
67,1999,63225
67,2000,61357
67,2001,61972
67,2002,61632
67,2003,66864
67,2004,66342
67,2005,62929
67,2006,62785
67,2007,62488
67,2008,63210
67,2009,96171
67,2010,81559
67,2011,111608
67,2012,192654
67,2013,153151
67,2014,428166
67,2015,341224
67,2016,395900
67,2017,452716
67,2018,473800
67,2019,475697
67,2020,467155
68,1961,372825
68,1962,356232
68,1963,380450
68,1964,470101
68,1965,477904
68,1966,525316
68,1967,544678
68,1968,559689
68,1969,646139
68,1970,720357
68,1971,786392
68,1972,938395
68,1973,946128
68,1974,955125
68,1975,935457
68,1976,1113204
68,1977,1117225
68,1978,1202089
68,1979,1238816
68,1980,1310232
68,1981,1225063
68,1982,1425027
68,1983,1364142
68,1984,1248635
68,1985,1248454
68,1986,1283328
68,1987,1243205
68,1988,1251002
68,1989,1244474
68,1990,1352105
68,1991,1388956
68,1992,1335357
68,1993,1284408
68,1994,1401301
68,1995,1528271
68,1996,1521595
68,1997,1760120
68,1998,1703635
68,1999,1607802
68,2000,1687520
68,2001,1978405
68,2002,2104888
68,2003,1882420
68,2004,1822039
68,2005,2139880
68,2006,2488345
68,2007,2519516
68,2008,3367832
68,2009,2722935
68,2010,2571402
68,2011,2636638
68,2012,2540360
68,2013,2477930
68,2014,2205282
68,2015,2194043
68,2016,2341343
68,2017,2206983
68,2018,2209265
68,2019,2367370
68,2020,2383674
7,1961,4592
7,1962,4818
7,1963,4670
7,1964,5977
7,1965,7191
7,1966,7184
7,1967,6731
7,1968,7514
7,1969,8012
7,1970,9314
7,1971,9978
7,1972,5236
7,1973,4005
7,1974,2854
7,1975,1955
7,1976,12878
7,1977,51511
7,1978,87819
7,1979,43755
7,1980,40132
7,1981,62414
7,1982,37127
7,1983,38392
7,1984,57077
7,1985,41649
7,1986,43122
7,1987,39982
7,1988,56880
7,1989,83360
7,1990,62261
7,1991,80845
7,1992,58490
7,1993,38145
7,1994,38488
7,1995,58202
7,1996,66722
7,1997,51269
7,1998,55627
7,1999,55665
7,2000,68467
7,2001,80214
7,2002,108418
7,2003,150934
7,2004,156392
7,2005,193671
7,2006,183268
7,2007,218197
7,2008,224024
7,2009,209808
7,2010,237921
7,2011,327523
7,2012,278689
7,2013,427583
7,2014,473759
7,2015,409404
7,2016,277780
7,2017,417981
7,2018,342147
7,2019,477791
7,2020,305252
70,1961,817
70,1962,1047
70,1963,1106
70,1964,1670
70,1965,2293
70,1966,2358
70,1967,2734
70,1968,3912
70,1969,2732
70,1970,2887
70,1971,3464
70,1972,3016
70,1973,3101
70,1974,3340
70,1975,3047
70,1976,3462
70,1977,3366
70,1978,3497
70,1979,3958
70,1980,3416
70,1981,4050
70,1982,4784
70,1983,3982
70,1984,4846
70,1985,5313
70,1986,5436
70,1987,5711
70,1988,4863
70,1989,5149
70,1990,6059
70,1991,4951
70,1992,6435
70,1993,5748
70,1994,6214
70,1995,6666
70,1996,5969
70,1997,6677
70,1998,7543
70,1999,6634
70,2000,8413
70,2001,8078
70,2002,8651
70,2003,8474
70,2004,8905
70,2005,8861
70,2006,8998
70,2007,8690
70,2008,9090
70,2009,10220
70,2010,9193
70,2011,10015
70,2012,8647
70,2013,9877
70,2014,9967
70,2015,9781
70,2016,10220
70,2017,10216
70,2018,10316
70,2019,10688
70,2020,10985
72,1961,184
72,1962,184
72,1963,184
72,1964,184
72,1965,184
72,1966,757
72,1967,815
72,1968,639
72,1969,793
72,1970,839
72,1971,1186
72,1972,1179
72,1973,925
72,1974,945
72,1975,1010
72,1976,1194
72,1977,1284
72,1978,1382
72,1979,1088
72,1980,2274
72,1981,2277
72,1982,2650
72,1983,1884
72,1984,2214
72,1985,3808
72,1986,3178
72,1987,3322
72,1988,3995
72,1989,3984
72,1990,4365
72,1991,4522
72,1992,4507
72,1993,5674
72,1994,6011
72,1995,9381
72,1996,20843
72,1997,17170
72,1998,18769
72,1999,25583
72,2000,16575
72,2001,15347
72,2002,17866
72,2003,34636
72,2004,28006
72,2005,29365
72,2006,50567
72,2007,90318
72,2008,116533
72,2009,154866
72,2010,185785
72,2011,216167
72,2012,238547
72,2013,281298
72,2014,314156
72,2015,367824
72,2016,284611
72,2017,362349
72,2018,473438
72,2019,294831
72,2020,510168
73,1992,7899
73,1993,8465
73,1994,11327
73,1995,18229
73,1996,9988
73,1997,6427
73,1998,19182
73,1999,9888
73,2000,13047
73,2001,35945
73,2002,29884
73,2003,24161
73,2004,41064
73,2005,49172
73,2006,52841
73,2007,51037
73,2008,54194
73,2009,54463
73,2010,68237
73,2011,74100
73,2012,70959
73,2013,77705
73,2014,66696
73,2015,78937
73,2016,75192
73,2017,76892
73,2018,83424
73,2019,86147
73,2020,83076
74,1961,134
74,1962,128
74,1963,154
74,1964,181
74,1965,232
74,1966,419
74,1967,741
74,1968,1486
74,1969,1975
74,1970,1899
74,1971,2043
74,1972,2646
74,1973,2543
74,1974,2581
74,1975,3025
74,1976,3469
74,1977,4452
74,1978,5721
74,1979,4534
74,1980,4475
74,1981,7544
74,1982,9012
74,1983,7127
74,1984,8528
74,1985,2794
74,1986,2929
74,1987,3817
74,1988,3284
74,1989,8516
74,1990,9341
74,1991,6714
74,1992,10352
74,1993,11440
74,1994,9222
74,1995,12927
74,1996,14247
74,1997,7207
74,1998,3801
74,1999,11104
74,2000,14988
74,2001,13494
74,2002,8775
74,2003,13051
74,2004,16485
74,2005,24590
74,2006,22369
74,2007,9049
74,2008,15663
74,2009,32072
74,2010,26350
74,2011,38849
74,2012,32723
74,2013,33974
74,2014,36522
74,2015,38553
74,2016,29475
74,2017,38304
74,2018,38096
74,2019,31999
74,2020,32047
75,1961,20
75,1962,36
75,1963,23
75,1964,25
75,1965,24
75,1966,41
75,1967,29
75,1968,27
75,1969,38
75,1970,33
75,1971,26
75,1972,31
75,1973,39
75,1974,71
75,1975,50
75,1976,178
75,1977,210
75,1978,210
75,1979,187
75,1980,187
75,1981,795
75,1982,252
75,1983,654
75,1984,795
75,1985,813
75,1986,1061
75,1987,2197
75,1988,2463
75,1989,3907
75,1990,3066
75,1991,4557
75,1992,5706
75,1993,6080
75,1994,2809
75,1995,5814
75,1996,5910
75,1997,5541
75,1998,8498
75,1999,15077
75,2000,11061
75,2001,13779
75,2002,18028
75,2003,23577
75,2004,18901
75,2005,12655
75,2006,18115
75,2007,35192
75,2008,27886
75,2009,38741
75,2010,39311
75,2011,40994
75,2012,43280
75,2013,39977
75,2014,28280
75,2015,21942
75,2016,24202
75,2017,29726
75,2018,21541
75,2019,32734
75,2020,27721
79,1961,640223
79,1962,665888
79,1963,705335
79,1964,727567
79,1965,771425
79,1966,769272
79,1967,782259
79,1968,833703
79,1969,890146
79,1970,906505
79,1971,954369
79,1972,1007800
79,1973,1021315
79,1974,1043442
79,1975,929809
79,1976,977722
79,1977,1050618
79,1978,1124048
79,1979,1159375
79,1980,1215363
79,1981,1307295
79,1982,1330269
79,1983,1395697
79,1984,1381981
79,1985,1401508
79,1986,1523271
79,1987,1482668
79,1988,1564796
79,1989,1708050
79,1990,1819090
79,1991,1870148
79,1992,1904786
79,1993,1670205
79,1994,1830578
79,1995,1581445
79,1996,1671281
79,1997,1918614
79,1998,1914580
79,1999,1835523
79,2000,2250796
79,2001,2376986
79,2002,2580869
79,2003,2566161
79,2004,2908601
79,2005,3332624
79,2006,4595556
79,2007,4686405
79,2008,3919562
79,2009,3664396
79,2010,4120573
79,2011,4139347
79,2012,3734345
79,2013,4265545
79,2014,4135943
79,2015,4244380
79,2016,4365791
79,2017,3806448
79,2018,3720506
79,2019,3851316
79,2020,3885163
8,1961,810
8,1962,1076
8,1963,1027
8,1964,996
8,1965,1147
8,1966,1133
8,1967,1365
8,1968,1308
8,1969,1201
8,1970,1471
8,1971,1503
8,1972,1419
8,1973,1240
8,1974,1248
8,1975,1160
8,1976,1050
8,1977,979
8,1978,959
8,1979,1184
8,1980,1395
8,1981,1557
8,1982,1393
8,1983,1445
8,1984,1778
8,1985,1445
8,1986,1497
8,1987,1515
8,1988,1532
8,1989,1819
8,1990,1663
8,1991,2182
8,1992,1985
8,1993,1842
8,1994,1574
8,1995,1146
8,1996,1086
8,1997,1372
8,1998,1416
8,1999,1839
8,2000,679
8,2001,1400
8,2002,1254
8,2003,2309
8,2004,1546
8,2005,3164
8,2006,1872
8,2007,1685
8,2008,2027
8,2009,1720
8,2010,1886
8,2011,2911
8,2012,3582
8,2013,2880
8,2014,2741
8,2015,2909
8,2016,2354
8,2017,3266
8,2018,3259
8,2019,3508
8,2020,1840
80,1992,3999
80,1993,8055
80,1994,8064
80,1995,10485
80,1996,28468
80,1997,33987
80,1998,30575
80,1999,44958
80,2000,64304
80,2001,52617
80,2002,51038
80,2003,45668
80,2004,68903
80,2005,60164
80,2006,58222
80,2007,53779
80,2008,48645
80,2009,52750
80,2010,50537
80,2011,61572
80,2012,71915
80,2013,76845
80,2014,87589
80,2015,94880
80,2016,120005
80,2017,162125
80,2018,135252
80,2019,124242
80,2020,85460
81,1961,4558
81,1962,3704
81,1963,10766
81,1964,17261
81,1965,12987
81,1966,13815
81,1967,19027
81,1968,19159
81,1969,26483
81,1970,13695
81,1971,21409
81,1972,15867
81,1973,16090
81,1974,21154
81,1975,15250
81,1976,15050
81,1977,12007
81,1978,21478
81,1979,7875
81,1980,9366
81,1981,13029
81,1982,4508
81,1983,12390
81,1984,11293
81,1985,7466
81,1986,11334
81,1987,11858
81,1988,11963
81,1989,10503
81,1990,8518
81,1991,9469
81,1992,10227
81,1993,8164
81,1994,10356
81,1995,17000
81,1996,10853
81,1997,8284
81,1998,16189
81,1999,22307
81,2000,25570
81,2001,36501
81,2002,41837
81,2003,53671
81,2004,101075
81,2005,135520
81,2006,158646
81,2007,190892
81,2008,185238
81,2009,133945
81,2010,162092
81,2011,89598
81,2012,108977
81,2013,141122
81,2014,241768
81,2015,270184
81,2016,174259
81,2017,344633
81,2018,304541
81,2019,285162
81,2020,298689
83,1973,75
83,1974,95
83,1975,135
83,1976,154
83,1977,71
83,1978,103
83,1979,130
83,1980,104
83,1981,84
83,1982,105
83,1983,94
83,1984,122
83,1985,106
83,1986,103
83,1987,165
83,1988,219
83,1989,174
83,1990,202
83,1991,205
83,1992,402
83,1993,307
83,1994,235
83,1995,283
83,1996,295
83,1997,199
83,1998,262
83,1999,285
83,2000,393
83,2001,177
83,2002,215
83,2003,135
83,2004,116
83,2005,478
83,2006,1020
83,2007,20823
83,2008,5792
83,2009,463
83,2010,416
83,2011,421
83,2012,447
83,2013,672
83,2014,522
83,2015,977
83,2016,966
83,2017,769
83,2018,542
83,2019,1438
83,2020,622
84,1961,16562
84,1962,10247
84,1963,13140
84,1964,2727
84,1965,31930
84,1966,4286
84,1967,6891
84,1968,3546
84,1969,10773
84,1970,18672
84,1971,14465
84,1972,6445
84,1973,15028
84,1974,12728
84,1975,22014
84,1976,17756
84,1977,9267
84,1978,5945
84,1979,5354
84,1980,5681
84,1981,9007
84,1982,8008
84,1983,26574
84,1984,36791
84,1985,36884
84,1986,25384
84,1987,46513
84,1988,46783
84,1989,52586
84,1990,83739
84,1991,139922
84,1992,100203
84,1993,81684
84,1994,110074
84,1995,107998
84,1996,168413
84,1997,141926
84,1998,144515
84,1999,124074
84,2000,97319
84,2001,132679
84,2002,159974
84,2003,278825
84,2004,216035
84,2005,214286
84,2006,270635
84,2007,303081
84,2008,266397
84,2009,252020
84,2010,296607
84,2011,252036
84,2012,263893
84,2013,285787
84,2014,300366
84,2015,285915
84,2016,276846
84,2017,321084
84,2018,311337
84,2019,306768
84,2020,261004
86,1961,623
86,1962,729
86,1963,666
86,1964,713
86,1965,787
86,1966,809
86,1967,688
86,1968,1211
86,1969,1174
86,1970,873
86,1971,955
86,1972,1039
86,1973,1049
86,1974,1230
86,1975,1309
86,1976,1176
86,1977,1113
86,1978,1092
86,1979,1037
86,1980,1152
86,1981,1141
86,1982,910
86,1983,1027
86,1984,1287
86,1985,1121
86,1986,1229
86,1987,1783
86,1988,1994
86,1989,1840
86,1990,1984
86,1991,1916
86,1992,1828
86,1993,2133
86,1994,2231
86,1995,2272
86,1996,2305
86,1997,2463
86,1998,2736
86,1999,2732
86,2000,2893
86,2001,2738
86,2002,3043
86,2003,2789
86,2004,2404
86,2005,2660
86,2006,2807
86,2007,3982
86,2008,2219
86,2009,2975
86,2010,2588
86,2011,1992
86,2012,1391
86,2013,1684
86,2014,2072
86,2015,2717
86,2016,2133
86,2017,1930
86,2018,2295
86,2019,2316
86,2020,3289
89,1961,11204
89,1962,9701
89,1963,12024
89,1964,11385
89,1965,8719
89,1966,11882
89,1967,18549
89,1968,21603
89,1969,12059
89,1970,17416
89,1971,20600
89,1972,15438
89,1973,11382
89,1974,12424
89,1975,9486
89,1976,12721
89,1977,9388
89,1978,9128
89,1979,11378
89,1980,13638
89,1981,21687
89,1982,38599
89,1983,35453
89,1984,30260
89,1985,46939
89,1986,54112
89,1987,54982
89,1988,54877
89,1989,76583
89,1990,76570
89,1991,76264
89,1992,77268
89,1993,72581
89,1994,76782
89,1995,84938
89,1996,70066
89,1997,83244
89,1998,107250
89,1999,130622
89,2000,126793
89,2001,143842
89,2002,135400
89,2003,141471
89,2004,152719
89,2005,176919
89,2006,146823
89,2007,208874
89,2008,195730
89,2009,148953
89,2010,205418
89,2011,170150
89,2012,145294
89,2013,159754
89,2014,138043
89,2015,145389
89,2016,146749
89,2017,164999
89,2018,165695
89,2019,166752
89,2020,182063
9,1961,3940
9,1962,3566
9,1963,3815
9,1964,14347
9,1965,24218
9,1966,4156
9,1967,4797
9,1968,3202
9,1969,6180
9,1970,6134
9,1971,28103
9,1972,9956
9,1973,6916
9,1974,9670
9,1975,9616
9,1976,8608
9,1977,9913
9,1978,8004
9,1979,7414
9,1980,9936
9,1981,10598
9,1982,12741
9,1983,8729
9,1984,7562
9,1985,5618
9,1986,7417
9,1987,6570
9,1988,7531
9,1989,6229
9,1990,7591
9,1991,22293
9,1992,41208
9,1993,22359
9,1994,23974
9,1995,22978
9,1996,55551
9,1997,75533
9,1998,114115
9,1999,42001
9,2000,67951
9,2001,62877
9,2002,44690
9,2003,91495
9,2004,71980
9,2005,57172
9,2006,50351
9,2007,63266
9,2008,62587
9,2009,48612
9,2010,88096
9,2011,54414
9,2012,70030
9,2013,177186
9,2014,84911
9,2015,104193
9,2016,66565
9,2017,76851
9,2018,73806
9,2019,71020
9,2020,64703
90,1961,121
90,1962,302
90,1963,362
90,1964,241
90,1965,362
90,1966,905
90,1967,905
90,1968,1207
90,1969,1207
90,1970,1207
90,1971,1207
90,1972,1810
90,1973,2927
90,1974,1901
90,1975,2371
90,1976,1810
90,1977,2233
90,1978,2353
90,1979,2972
90,1980,655
90,1981,2222
90,1982,1828
90,1983,2190
90,1984,1877
90,1985,1991
90,1986,2655
90,1987,4447
90,1988,4194
90,1989,5310
90,1990,4948
90,1991,5425
90,1992,8925
90,1993,14874
90,1994,7905
90,1995,15933
90,1996,16416
90,1997,7402
90,1998,8799
90,1999,12154
90,2000,14771
90,2001,12446
90,2002,18777
90,2003,30567
90,2004,24012
90,2005,20464
90,2006,19164
90,2007,23955
90,2008,21573
90,2009,20365
90,2010,30947
90,2011,36385
90,2012,38524
90,2013,52247
90,2014,48782
90,2015,55992
90,2016,41719
90,2017,58309
90,2018,62826
90,2019,65155
90,2020,56391
91,1961,3404
91,1962,2733
91,1963,3050
91,1964,2911
91,1965,4253
91,1966,2854
91,1967,2794
91,1968,3494
91,1969,4429
91,1970,3665
91,1971,4620
91,1972,3334
91,1973,3004
91,1974,5333
91,1975,3998
91,1976,4387
91,1977,4195
91,1978,7504
91,1979,8914
91,1980,6487
91,1981,4340
91,1982,3132
91,1983,3988
91,1984,3635
91,1985,2963
91,1986,2690
91,1987,2894
91,1988,462
91,1989,494
91,1990,252
91,1991,116
91,1992,336
91,1993,431
91,1994,504
91,1995,819
91,1996,1282
91,1997,2354
91,1998,2599
91,1999,3051
91,2000,2629
91,2001,3458
91,2002,3311
91,2003,3576
91,2004,4050
91,2005,4891
91,2006,6430
91,2007,6496
91,2008,5463
91,2009,5150
91,2010,4794
91,2011,5243
91,2012,5249
91,2013,5480
91,2014,7763
91,2015,7193
91,2016,8410
91,2017,9984
91,2018,11034
91,2019,9134
91,2020,9927
93,1961,13640
93,1962,16139
93,1963,16702
93,1964,19079
93,1965,18092
93,1966,19122
93,1967,19619
93,1968,22096
93,1969,20940
93,1970,21755
93,1971,25428
93,1972,23179
93,1973,17787
93,1974,17133
93,1975,14182
93,1976,42163
93,1977,41831
93,1978,36383
93,1979,40242
93,1980,49849
93,1981,56164
93,1982,49230
93,1983,47075
93,1984,50375
93,1985,58012
93,1986,64867
93,1987,84465
93,1988,99941
93,1989,96507
93,1990,111834
93,1991,108965
93,1992,99806
93,1993,102904
93,1994,102904
93,1995,134300
93,1996,115922
93,1997,115371
93,1998,100744
93,1999,107029
93,2000,121494
93,2001,100969
93,2002,116998
93,2003,131167
93,2004,156592
93,2005,165687
93,2006,195552
93,2007,162205
93,2008,181485
93,2009,186208
93,2010,184100
93,2011,202719
93,2012,223297
93,2013,253829
93,2014,280119
93,2015,261681
93,2016,291789
93,2017,321794
93,2018,294377
93,2019,258582
93,2020,297236
95,1961,1869
95,1962,4130
95,1963,4242
95,1964,3527
95,1965,4500
95,1966,7751
95,1967,8738
95,1968,12504
95,1969,9906
95,1970,10548
95,1971,7336
95,1972,6653
95,1973,5677
95,1974,9916
95,1975,9045
95,1976,12514
95,1977,13965
95,1978,14511
95,1979,10856
95,1980,18462
95,1981,18701
95,1982,9651
95,1983,8916
95,1984,8764
95,1985,9602
95,1986,14928
95,1987,12209
95,1988,11108
95,1989,5972
95,1990,6199
95,1991,9596
95,1992,15990
95,1993,10616
95,1994,8410
95,1995,23823
95,1996,21964
95,1997,21366
95,1998,24458
95,1999,37433
95,2000,33379
95,2001,26391
95,2002,77051
95,2003,56482
95,2004,54447
95,2005,60362
95,2006,55173
95,2007,60691
95,2008,58994
95,2009,54230
95,2010,72348
95,2011,69282
95,2012,45471
95,2013,54883
95,2014,51024
95,2015,61110
95,2016,59459
95,2017,59995
95,2018,80494
95,2019,66670
95,2020,67821
96,1961,61267
96,1962,81216
96,1963,49691
96,1964,62383
96,1965,49766
96,1966,63481
96,1967,62888
96,1968,66602
96,1969,76881
96,1970,71556
96,1971,81729
96,1972,79474
96,1973,86818
96,1974,78862
96,1975,73237
96,1976,88122
96,1977,94351
96,1978,104399
96,1979,116245
96,1980,124200
96,1981,128028
96,1982,151819
96,1983,185627
96,1984,138306
96,1985,168001
96,1986,242475
96,1987,225319
96,1988,238804
96,1989,330563
96,1990,394483
96,1991,333945
96,1992,297097
96,1993,370481
96,1994,803668
96,1995,1038175
96,1996,1050615
96,1997,1739874
96,1998,1705577
96,1999,712683
96,2000,894886
96,2001,1474953
96,2002,1346012
96,2003,780217
96,2004,669602
96,2005,484212
96,2006,426127
96,2007,492454
96,2008,490450
96,2009,223812
96,2010,255876
96,2011,218825
96,2012,246842
96,2013,201287
96,2014,215644
96,2015,165816
96,2016,162501
96,2017,154400
96,2018,200532
96,2019,236007
96,2020,180225
97,1961,41381
97,1962,36230
97,1963,53325
97,1964,52417
97,1965,42877
97,1966,49434
97,1967,58436
97,1968,48339
97,1969,52973
97,1970,30978
97,1971,45367
97,1972,23390
97,1973,29455
97,1974,32243
97,1975,28826
97,1976,20264
97,1977,17950
97,1978,16640
97,1979,15584
97,1980,12511
97,1981,15766
97,1982,11689
97,1983,20972
97,1984,10316
97,1985,11224
97,1986,40386
97,1987,10305
97,1988,15303
97,1989,18386
97,1990,16918
97,1991,15084
97,1992,25981
97,1993,38242
97,1994,58831
97,1995,52181
97,1996,42624
97,1997,118251
97,1998,153392
97,1999,54088
97,2000,82789
97,2001,95930
97,2002,102249
97,2003,109338
97,2004,82215
97,2005,163323
97,2006,121295
97,2007,137088
97,2008,183700
97,2009,188095
97,2010,283982
97,2011,257142
97,2012,210328
97,2013,247720
97,2014,249473
97,2015,251736
97,2016,245977
97,2017,253354
97,2018,259605
97,2019,269630
97,2020,276813
98,1992,39445
98,1993,18821
98,1994,15258
98,1995,31867
98,1996,40598
98,1997,30606
98,1998,19362
98,1999,34695
98,2000,31052
98,2001,35502
98,2002,49625
98,2003,55643
98,2004,64449
98,2005,64551
98,2006,76735
98,2007,71791
98,2008,87522
98,2009,85213
98,2010,75595
98,2011,80316
98,2012,119425
98,2013,124954
98,2014,130817
98,2015,122511
98,2016,130005
98,2017,126280
98,2018,123468
98,2019,146961
