geo,year,oilcrops_area_harvested_pcl
59,1994,450520
59,1995,466547
59,1996,536104
59,1997,495125
59,1998,470722
59,1999,444497
59,2000,385608
59,2001,487197
59,2002,466529
59,2003,402355
59,2004,491314
59,2005,459470
59,2006,400386
59,2007,421460
59,2008,292715
59,2009,301505
59,2010,343054
59,2011,390426
59,2012,304078
59,2013,286534
59,2014,323331
59,2015,291641
59,2016,252412
59,2017,300741
59,2018,348478
59,2019,311942
60,1961,63465
60,1962,82113
60,1963,92931
60,1964,118856
60,1965,116450
60,1966,89961
60,1967,57211
60,1968,45700
60,1969,56210
60,1970,62306
60,1971,69114
60,1972,80121
60,1973,93954
60,1974,104554
60,1975,100249
60,1976,87397
60,1977,95365
60,1978,114890
60,1979,121720
60,1980,107273
60,1981,81060
60,1982,70270
60,1983,64386
60,1984,61274
60,1985,64870
60,1986,59160
60,1987,40980
60,1988,38206
60,1989,39454
60,1990,44790
60,1991,41306
60,1992,30831
60,1993,30242
60,1994,24704
60,1995,25100
60,1996,22707
60,1997,24638
60,1998,24258
60,1999,24022
60,2000,21400
60,2001,24214
60,2002,12212
60,2003,12094
60,2004,13916
60,2005,16513
60,2006,14171
60,2007,13819
60,2008,14085
60,2009,15103
60,2010,14516
60,2011,14020
60,2012,14018
60,2013,13497
60,2014,15261
60,2015,12970
60,2016,13270
60,2017,13341
60,2018,14058
60,2019,13921
61,1961,2300
61,1962,2400
61,1963,2500
61,1964,3000
61,1965,3000
61,1966,3000
61,1967,3000
61,1968,3000
61,1969,3000
61,1970,3000
61,1971,3000
61,1972,3100
61,1973,3100
61,1974,3100
61,1975,3100
61,1976,3500
61,1977,3500
61,1978,3500
61,1979,3500
61,1980,3700
61,1981,3700
61,1982,3700
61,1983,3700
61,1984,3700
61,1985,6200
61,1986,6200
61,1987,6200
61,1988,6200
61,1989,6200
61,1990,6391
61,1991,7411
61,1992,7446
61,1993,7480
61,1994,7414
61,1995,7425
61,1996,7450
61,1997,7637
61,1998,6819
61,1999,7569
61,2000,7487
61,2001,7525
61,2002,7568
61,2003,7632
61,2004,7828
61,2005,7620
61,2006,7630
61,2007,7584
61,2008,7574
61,2009,7570
61,2010,7576
61,2011,8400
61,2012,7500
61,2013,7700
61,2014,7802
61,2015,7831
61,2016,7834
61,2017,7849
61,2018,7864
61,2019,7883
62,1961,466200
62,1962,473700
62,1963,489500
62,1964,486100
62,1965,495100
62,1966,513100
62,1967,546600
62,1968,569500
62,1969,597800
62,1970,617500
62,1971,632000
62,1972,603000
62,1973,635700
62,1974,524100
62,1975,650500
62,1976,480000
62,1977,427900
62,1978,424100
62,1979,408750
62,1980,427280
62,1981,474040
62,1982,519590
62,1983,527260
62,1984,533280
62,1985,556930
62,1986,508000
62,1987,489610
62,1988,498490
62,1989,532030
62,1990,578051
62,1991,613904
62,1992,549315
63,1992,3828
63,1993,1704
63,1994,2986
63,1995,6215
63,1996,8691
63,1997,8228
63,1998,17584
63,1999,24315
63,2000,28886
63,2001,27638
63,2002,32962
63,2003,46437
63,2004,50495
63,2005,46809
63,2006,62699
63,2007,73724
63,2008,77887
63,2009,82289
63,2010,98361
63,2011,89112
63,2012,87241
63,2013,86201
63,2014,80043
63,2015,70920
63,2016,70220
63,2017,73866
63,2018,76270
63,2019,76920
66,1961,60
66,1962,30
66,1963,32
66,1964,50
66,1965,50
66,1966,50
66,1967,280
66,1968,789
66,1969,789
66,1970,600
66,1971,500
66,1972,308
66,1973,348
66,1974,350
66,1975,350
66,1976,340
66,1977,300
66,1978,300
66,1979,250
66,1980,200
66,1981,200
66,1982,146
66,1983,170
66,1984,222
66,1985,60300
66,1986,60322
66,1987,50169
66,1988,47339
66,1989,52339
66,1990,66271
66,1991,56240
66,1992,65172
66,1993,65065
66,1994,64738
66,1995,65253
66,1996,65243
66,1997,65233
66,1998,65223
66,1999,53993
66,2000,54002
66,2001,65403
66,2002,65409
66,2003,60300
66,2004,61506
66,2005,60312
66,2006,60989
66,2007,60326
66,2008,60334
66,2009,60342
66,2010,2105
66,2011,3224
66,2012,2726
66,2013,4473
66,2014,3430
66,2015,3730
66,2016,4389
66,2017,4198
66,2018,4212
66,2019,4407
67,1961,6311
67,1962,6400
67,1963,6600
67,1964,8800
67,1965,5300
67,1966,3000
67,1967,4900
67,1968,4500
67,1969,5500
67,1970,6600
67,1971,6400
67,1972,5700
67,1973,10300
67,1974,12800
67,1975,16900
67,1976,13800
67,1977,22900
67,1978,31700
67,1979,32500
67,1980,55300
67,1981,55500
67,1982,63700
67,1983,60900
67,1984,62000
67,1985,57700
67,1986,74800
67,1987,81000
67,1988,86100
67,1989,73800
67,1990,65300
67,1991,61000
67,1992,72500
67,1993,69400
67,1994,67100
67,1995,85300
67,1996,61700
67,1997,60600
67,1998,64800
67,1999,62500
67,2000,52500
67,2001,73100
67,2002,67500
67,2003,74600
67,2004,67800
67,2005,76500
67,2006,107900
67,2007,89500
67,2008,63800
67,2009,80900
67,2010,157700
67,2011,91000
67,2012,57400
67,2013,52700
67,2014,43000
67,2015,55300
67,2016,60400
67,2017,55200
67,2018,54800
67,2019,32000
68,1961,192576
68,1962,223737
68,1963,241605
68,1964,267287
68,1965,291217
68,1966,295755
68,1967,318385
68,1968,336017
68,1969,387324
68,1970,459533
68,1971,460647
68,1972,437720
68,1973,440167
68,1974,462090
68,1975,443183
68,1976,458150
68,1977,428248
68,1978,404022
68,1979,427480
68,1980,586473
68,1981,714965
68,1982,845400
68,1983,980300
68,1984,1029718
68,1985,1223063
68,1986,1406842
68,1987,1940488
68,1988,1954015
68,1989,1780600
68,1990,2021107
68,1991,1881482
68,1992,1752390
68,1993,1482701
68,1994,1879649
68,1995,1958038
68,1996,1903444
68,1997,2001777
68,1998,2082801
68,1999,2321217
68,2000,2041593
68,2001,1955600
68,2002,1770697
68,2003,1903029
68,2004,1846079
68,2005,1986078
68,2006,2154369
68,2007,2225342
68,2008,2117069
68,2009,2309464
68,2010,2283078
68,2011,2404511
68,2012,2392195
68,2013,2315370
68,2014,2301024
68,2015,2322713
68,2016,2304997
68,2017,2220246
68,2018,2374760
68,2019,1924560
69,1986,20
69,1990,0
69,1991,0
69,1992,0
69,1994,33
69,1995,63
69,1996,63
69,1997,63
69,1998,63
69,1999,63
69,2000,65
69,2001,68
69,2002,67
69,2003,69
69,2004,70
69,2005,71
69,2006,72
7,1961,118138
7,1962,132765
7,1963,134091
7,1964,132453
7,1965,133220
7,1966,131934
7,1967,136416
7,1968,140384
7,1969,155562
7,1970,162300
7,1971,185000
7,1972,148000
7,1973,192000
7,1974,189000
7,1975,153000
7,1976,151000
7,1977,152000
7,1978,154000
7,1979,155000
7,1980,100000
7,1981,103000
7,1982,104000
7,1983,105000
7,1984,101000
7,1985,94000
7,1986,99000
7,1987,97000
7,1988,86500
7,1989,89000
7,1990,92889
7,1991,96742
7,1992,103155
7,1993,99458
7,1994,101886
7,1995,99969
7,1996,103042
7,1997,102542
7,1998,105196
7,1999,104200
7,2000,110261
7,2001,146638
7,2002,151847
7,2003,217541
7,2004,244163
7,2005,252348
7,2006,242424
7,2007,308085
7,2008,342928
7,2009,358433
7,2010,366205
7,2011,399457
7,2012,338566
7,2013,429105
7,2014,429281
7,2015,428965
7,2016,441097
7,2017,436834
7,2018,446097
7,2019,445645
70,1961,32000
70,1962,37000
70,1963,35000
70,1964,34000
70,1965,30000
70,1966,30000
70,1967,27000
70,1968,26000
70,1969,36000
70,1970,33000
70,1971,30000
70,1972,28000
70,1973,22000
70,1974,20000
70,1975,35000
70,1976,30000
70,1977,22000
70,1978,20000
70,1979,22000
70,1980,30000
70,1981,25000
70,1982,30000
70,1983,18000
70,1984,15000
70,1985,20000
70,1986,20000
70,1987,19000
70,1988,20000
70,1989,20000
70,1990,20164
70,1991,20426
70,1992,20625
70,1993,20344
70,1994,20542
70,1995,22169
70,1996,20862
70,1997,20423
70,1998,15000
70,1999,16000
70,2000,19000
70,2001,18000
70,2002,20000
70,2003,20017
70,2004,18986
70,2005,22000
70,2006,20000
70,2007,22437
70,2008,21463
70,2009,18893
70,2010,20340
70,2011,22000
70,2012,22000
70,2013,22000
70,2014,21892
70,2015,20779
70,2016,22160
70,2017,22394
70,2018,22905
70,2019,23200
73,1992,14400
73,1993,15174
73,1994,18800
73,1995,36600
73,1996,34100
73,1997,36100
73,1998,48819
73,1999,68141
73,2000,13202
73,2001,44997
73,2002,38434
73,2003,45873
73,2004,34274
73,2005,39042
73,2006,23400
73,2007,23328
73,2008,30130
73,2009,9661
73,2010,9570
73,2011,15960
73,2012,16902
73,2013,17871
73,2014,3075
73,2015,6973
73,2016,4497
73,2017,5188
73,2018,3749
73,2019,3337
74,1961,4600
74,1962,4600
74,1963,4600
74,1964,5100
74,1965,5200
74,1966,5100
74,1967,5100
74,1968,5100
74,1969,5100
74,1970,5100
74,1971,5100
74,1972,4100
74,1973,4100
74,1974,5600
74,1975,6700
74,1976,7300
74,1977,7600
74,1978,7900
74,1979,8600
74,1980,9500
74,1981,10000
74,1982,10500
74,1983,11400
74,1984,12500
74,1985,15100
74,1986,16500
74,1987,18200
74,1988,20300
74,1989,19600
74,1990,21761
74,1991,21600
74,1992,20800
74,1993,21700
74,1994,21700
74,1995,22039
74,1996,22113
74,1997,22400
74,1998,22700
74,1999,23100
74,2000,24372
74,2001,23422
74,2002,24528
74,2003,23638
74,2004,23243
74,2005,23462
74,2006,23855
74,2007,25128
74,2008,27169
74,2009,25351
74,2010,27538
74,2011,29712
74,2012,31320
74,2013,33206
74,2014,35160
74,2015,38127
74,2016,37496
74,2017,43600
74,2018,41113
74,2019,43291
75,1961,92500
75,1962,92500
75,1963,102500
75,1964,102500
75,1965,103000
75,1966,103000
75,1967,91000
75,1968,91000
75,1969,88000
75,1970,90011
75,1971,98040
75,1972,88080
75,1973,108017
75,1974,107800
75,1975,101951
75,1976,109928
75,1977,108338
75,1978,111246
75,1979,72504
75,1980,74653
75,1981,87065
75,1982,101260
75,1983,101935
75,1984,98132
75,1985,66603
75,1986,86114
75,1987,99675
75,1988,100957
75,1989,93615
75,1990,99158
75,1991,89493
75,1992,74483
75,1993,73385
75,1994,86088
75,1995,88687
75,1996,73806
75,1997,82883
75,1998,79919
75,1999,110163
75,2000,132354
75,2001,149856
75,2002,117324
75,2003,119539
75,2004,128289
75,2005,116593
75,2006,121524
75,2007,129691
75,2008,145847
75,2009,160273
75,2010,147451
75,2011,124792
75,2012,129470
75,2013,106880
75,2014,88193
75,2015,117737
75,2016,121837
75,2017,124083
75,2018,126617
75,2019,123458
79,1961,198067
79,1962,206681
79,1963,191076
79,1964,195453
79,1965,192197
79,1966,190919
79,1967,190401
79,1968,201034
79,1969,199025
79,1970,200396
79,1971,216685
79,1972,234401
79,1973,240979
79,1974,242313
79,1975,230293
79,1976,233361
79,1977,239190
79,1978,256366
79,1979,251544
79,1980,272259
79,1981,289079
79,1982,320244
79,1983,368317
79,1984,403419
79,1985,423438
79,1986,470748
79,1987,596596
79,1988,555916
79,1989,606000
79,1990,769906
79,1991,1011707
79,1992,1158970
79,1993,1130106
79,1994,1289100
79,1995,1088571
79,1996,996256
79,1997,1054769
79,1998,1164329
79,1999,1445900
79,2000,1218121
79,2001,1203414
79,2002,1341115
79,2003,1326988
79,2004,1335238
79,2005,1395563
79,2006,1487291
79,2007,1583437
79,2008,1409400
79,2009,1510971
79,2010,1505851
79,2011,1375381
79,2012,1352300
79,2013,1509700
79,2014,1439012
79,2015,1331830
79,2016,1374063
79,2017,1357807
79,2018,1280800
79,2019,917000
8,1961,500
8,1962,375
8,1963,445
8,1964,250
8,1965,400
8,1966,790
8,1967,781
8,1968,405
8,1969,350
8,1970,400
8,1971,430
8,1972,560
8,1973,610
8,1974,380
8,1975,343
8,1976,419
8,1977,356
8,1978,353
8,1979,330
8,1980,191
8,1981,132
8,1982,167
8,1983,80
8,1984,300
8,1985,1000
8,1986,900
8,1987,900
8,1988,850
8,1989,750
8,1990,750
8,1991,650
8,1992,670
8,1993,670
8,1994,670
8,1995,550
8,1996,550
8,1997,550
8,1998,550
8,1999,550
8,2000,600
8,2001,600
8,2002,650
8,2003,700
8,2004,700
8,2005,700
8,2006,700
8,2007,700
8,2008,700
8,2009,700
8,2010,700
8,2011,700
8,2012,600
8,2013,600
8,2014,600
8,2015,600
8,2016,600
8,2017,600
8,2018,600
8,2019,599
80,1992,8200
80,1993,8200
80,1994,5814
80,1995,4022
80,1996,5800
80,1997,5773
80,1998,5504
80,1999,4992
80,2000,5050
80,2001,3767
80,2002,4276
80,2003,4580
80,2004,3830
80,2005,6352
80,2006,7778
80,2007,7300
80,2008,5400
80,2009,4788
80,2010,5231
80,2011,5071
80,2012,6099
80,2013,5621
80,2014,5709
80,2015,8998
80,2016,9238
80,2017,10225
80,2018,12898
80,2019,13478
81,1961,160000
81,1962,158000
81,1963,159000
81,1964,192500
81,1965,161813
81,1966,163404
81,1967,179911
81,1968,210272
81,1969,225161
81,1970,264207
81,1971,264845
81,1972,261110
81,1973,261783
81,1974,316161
81,1975,316504
81,1976,292290
81,1977,289917
81,1978,276187
81,1979,313040
81,1980,278717
81,1981,341400
81,1982,330600
81,1983,313100
81,1984,333000
81,1985,266000
81,1986,319916
81,1987,303967
81,1988,300880
81,1989,345216
81,1990,314135
81,1991,297715
81,1992,342000
81,1993,385612
81,1994,419080
81,1995,412650
81,1996,444556
81,1997,448215
81,1998,487080
81,1999,465000
81,2000,504000
81,2001,545691
81,2002,658754
81,2003,801019
81,2004,850137
81,2005,882152
81,2006,917611
81,2007,745858
81,2008,785035
81,2009,793164
81,2010,804238
81,2011,825561
81,2012,844977
81,2013,846747
81,2014,887390
81,2015,890286
81,2016,894692
81,2017,924803
81,2018,1019757
81,2019,1004320
83,1961,35790
83,1962,36000
83,1963,25000
83,1964,29000
83,1965,32000
83,1966,28320
83,1967,28320
83,1968,35755
83,1969,35755
83,1970,35755
83,1971,30000
83,1972,20000
83,1973,28000
83,1974,30000
83,1975,28000
83,1976,27000
83,1977,25000
83,1978,30000
83,1979,30000
83,1980,30000
83,1981,37000
83,1982,36000
83,1983,31000
83,1984,36000
83,1985,35000
83,1986,42500
83,1987,40000
83,1988,36000
83,1989,34000
83,1990,37000
83,1991,26000
83,1992,27000
83,1993,25000
83,1994,25000
83,1995,25000
83,1996,31000
83,1997,31000
83,1998,26000
83,1999,26000
83,2000,25000
83,2001,25000
83,2002,25000
83,2003,25000
83,2004,27000
83,2005,27000
83,2006,27972
83,2007,29000
83,2008,29000
83,2009,29000
83,2010,19050
83,2011,19188
83,2012,19415
83,2013,19632
83,2014,19852
83,2015,19852
83,2016,22564
83,2017,22564
83,2018,26713
83,2019,30667
84,1961,251534
84,1962,306068
84,1963,274196
84,1964,173570
84,1965,155970
84,1966,158540
84,1967,165037
84,1968,161950
84,1969,174980
84,1970,169300
84,1971,167500
84,1972,198224
84,1973,173528
84,1974,167914
84,1975,152666
84,1976,166365
84,1977,196871
84,1978,170677
84,1979,146944
84,1980,158957
84,1981,144678
84,1982,150020
84,1983,195100
84,1984,256800
84,1985,1017620
84,1986,1034002
84,1987,1046394
84,1988,988614
84,1989,995529
84,1990,987331
84,1991,968098
84,1992,1053943
84,1993,1085911
84,1994,1119454
84,1995,1172472
84,1996,1182934
84,1997,1183910
84,1998,1207669
84,1999,1242372
84,2000,1218838
84,2001,1211960
84,2002,1196898
84,2003,1179636
84,2004,1178288
84,2005,1171747
84,2006,1184208
84,2007,1173418
84,2008,1063461
84,2009,1059944
84,2010,1124803
84,2011,1192223
84,2012,1171503
84,2013,1150982
84,2014,1186225
84,2015,1200548
84,2016,1136151
84,2017,1147731
84,2018,1051220
84,2019,1010540
86,1961,1791
86,1962,1767
86,1963,2003
86,1964,1683
86,1965,1683
86,1966,1783
86,1967,1983
86,1968,1783
86,1969,1960
86,1970,1780
86,1971,1970
86,1972,1750
86,1973,1787
86,1974,1300
86,1975,1100
86,1976,1300
86,1977,1300
86,1978,1618
86,1979,1824
86,1980,1820
86,1981,1920
86,1982,1720
86,1983,1920
86,1984,2620
86,1985,2420
86,1986,2420
86,1987,2420
86,1988,2430
86,1989,2430
86,1990,2555
86,1991,2371
86,1992,2395
86,1993,2418
86,1994,2447
86,1995,2296
86,1996,2115
86,1997,2145
86,1998,2023
86,1999,2081
86,2000,2083
86,2001,2073
86,2002,2063
86,2003,2032
86,2004,2032
86,2005,2000
86,2006,2000
86,2007,2140
86,2008,2120
86,2009,1880
86,2010,2021
86,2011,1929
86,2012,1955
86,2013,1900
86,2014,1879
86,2015,1809
86,2016,1809
86,2017,1803
86,2018,1799
86,2019,1781
87,1961,250
87,1962,350
87,1963,200
87,1964,200
87,1965,150
87,1966,450
87,1967,850
87,1968,800
87,1969,800
87,1970,800
87,1971,300
87,1972,270
87,1973,270
87,1974,230
87,1975,150
87,1976,80
87,1977,0
87,1985,1000
87,1986,1000
87,1987,1000
87,1988,1000
87,1989,1000
87,1990,100
87,1991,131
87,1992,158
87,1993,151
87,1994,143
87,1995,109
87,1996,120
87,1997,125
87,1998,123
87,1999,128
87,2000,123
87,2001,119
87,2002,118
87,2003,112
87,2004,109
87,2005,106
87,2006,101
89,1961,46600
89,1962,74700
89,1963,93100
89,1964,100100
89,1965,103000
89,1966,87400
89,1967,97800
89,1968,106500
89,1969,90633
89,1970,81900
89,1971,80000
89,1972,79050
89,1973,100180
89,1974,115080
89,1975,123140
89,1976,99509
89,1977,138655
89,1978,140693
89,1979,140956
89,1980,138311
89,1981,129509
89,1982,97195
89,1983,82153
89,1984,93450
89,1985,102290
89,1986,111100
89,1987,81880
89,1988,98198
89,1989,81112
89,1990,96772
89,1991,97361
89,1992,103975
89,1993,85228
89,1994,78874
89,1995,81803
89,1996,92307
89,1997,89820
89,1998,85991
89,1999,93780
89,2000,97080
89,2001,99010
89,2002,99567
89,2003,100356
89,2004,96764
89,2005,100336
89,2006,119280
89,2007,121451
89,2008,106308
89,2009,108276
89,2010,116784
89,2011,122416
89,2012,150045
89,2013,166740
89,2014,181754
89,2015,206933
89,2016,212289
89,2017,229024
89,2018,237150
89,2019,246804
9,1961,2738716
9,1962,3257049
9,1963,2943172
9,1964,2892670
9,1965,3097475
9,1966,2875589
9,1967,2775440
9,1968,2317835
9,1969,2736985
9,1970,2886120
9,1971,2920785
9,1972,2560472
9,1973,2801949
9,1974,2794529
9,1975,2781076
9,1976,2922036
9,1977,3503514
9,1978,5126950
9,1979,5094352
9,1980,5792000
9,1981,4411450
9,1982,5103320
9,1983,5570500
9,1984,6373525
9,1985,6906360
9,1986,7635600
9,1987,6601800
9,1988,7842740
9,1989,7462430
9,1990,9018480
9,1991,8464650
9,1992,8740100
9,1993,7882760
9,1994,8711323
9,1995,9937030
9,1996,10601183
9,1997,10740150
9,1998,11717350
9,1999,13370365
9,2000,12808003
9,2001,13067341
9,2002,13891533
9,2003,15127314
9,2004,16685769
9,2005,16697267
9,2006,17904091
9,2007,19114658
9,2008,19617492
9,2009,19350357
9,2010,20446379
9,2011,21564523
9,2012,20508056
9,2013,22044015
9,2014,21651003
9,2015,21909276
9,2016,21856749
9,2017,19951769
9,2018,18939519
9,2019,19349472
90,1961,332000
90,1962,334000
90,1963,336000
90,1964,337000
90,1965,340000
90,1966,342600
90,1967,343700
90,1968,344850
90,1969,346000
90,1970,347200
90,1971,348400
90,1972,349600
90,1973,350780
90,1974,351980
90,1975,353190
90,1976,355000
90,1977,356200
90,1978,357442
90,1979,358695
90,1980,359500
90,1981,360800
90,1982,362100
90,1983,362478
90,1984,363834
90,1985,365240
90,1986,358161
90,1987,344004
90,1988,319668
90,1989,338699
90,1990,365109
90,1991,394551
90,1992,443562
90,1993,461168
90,1994,457994
90,1995,468174
90,1996,484208
90,1997,498357
90,1998,516774
90,1999,536543
90,2000,524538
90,2001,522747
90,2002,521434
90,2003,531768
90,2004,540877
90,2005,550606
90,2006,566406
90,2007,578998
90,2008,565634
90,2009,571244
90,2010,588858
90,2011,608679
90,2012,664358
90,2013,666164
90,2014,925974
90,2015,990497
90,2016,1053990
90,2017,1116775
90,2018,1172625
90,2019,1301605
91,1961,3
91,1962,3
91,1963,4
91,1964,5
91,1965,5
91,1966,5
91,1967,5
91,1968,12
91,1969,23
91,1970,30
91,1971,264
91,1972,109
91,1973,163
91,1974,182
91,1975,335
91,1976,460
91,1977,710
91,1978,700
91,1979,1200
91,1980,900
91,1981,900
91,1982,950
91,1983,750
91,1984,800
91,1985,10800
91,1986,11600
91,1987,12000
91,1988,11800
91,1989,11800
91,1990,12348
91,1991,10343
91,1992,11544
91,1993,13700
91,1994,15800
91,1995,17800
91,1996,21300
91,1997,27531
91,1998,16867
91,1999,17364
91,2000,18862
91,2001,21200
91,2002,17255
91,2003,17417
91,2004,17122
91,2005,16562
91,2006,24923
91,2007,17543
91,2008,19521
91,2009,19233
91,2010,19041
91,2011,13351
91,2012,19300
91,2013,19300
91,2014,4125
91,2015,5707
91,2016,4782
91,2017,5388
91,2018,28465
91,2019,19642
93,1961,21700
93,1962,18900
93,1963,16400
93,1964,15000
93,1965,15350
93,1966,13650
93,1967,12100
93,1968,11200
93,1969,12000
93,1970,12800
93,1971,16100
93,1972,18000
93,1973,23900
93,1974,31000
93,1975,39500
93,1976,47000
93,1977,53631
93,1978,70307
93,1979,77075
93,1980,73000
93,1981,76000
93,1982,79200
93,1983,82300
93,1984,85300
93,1985,95800
93,1986,94700
93,1987,86400
93,1988,81700
93,1989,78700
93,1990,75797
93,1991,69684
93,1992,59244
93,1993,58070
93,1994,58738
93,1995,58125
93,1996,57708
93,1997,59706
93,1998,54443
93,1999,55047
93,2000,53700
93,2001,52100
93,2002,53151
93,2003,54398
93,2004,54200
93,2005,58223
93,2006,55070
93,2007,68041
93,2008,62642
93,2009,53964
93,2010,60908
93,2011,64600
93,2012,71155
93,2013,82312
