geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
5817,2016,0.88821
5817,2017,0.85074
5817,2018,0.90229
5817,2019,0.90265
59,1970,0.73826
59,1971,0.73427
59,1972,0.70397
59,1973,0.59608
59,1974,0.60281
59,1975,0.58315
59,1976,0.60459
59,1977,0.56937
59,1978,0.54947
59,1979,0.577
59,1980,0.65233
59,1981,0.66452
59,1982,0.67913
59,1983,0.64469
59,1984,0.70779
59,1985,0.82539
59,1986,0.82814
59,1987,0.80477
59,1988,0.94802
59,1989,0.97156
59,1990,0.92642
59,1991,0.97722
59,1992,1.0355
59,1993,0.99971
59,1994,1.01927
59,1995,1.03994
59,1996,1.45608
59,1997,1.55536
59,1998,1.32404
59,1999,1.28443
59,2000,1.29728
59,2001,1.36769
59,2002,1.37382
59,2003,1.26625
59,2004,1.30582
59,2005,1.20504
59,2006,1.20702
59,2007,1.14529
59,2008,1.22898
59,2009,1.21451
59,2010,1.207
59,2011,1.13686
59,2012,1.43403
59,2013,1.47311
59,2014,1.47953
59,2015,1.46545
59,2016,1.43095
59,2017,1.4317
59,2018,1.44263
59,2019,1.44071
6,1970,9.20744
6,1971,9.2074
6,1972,9.20729
6,1973,9.20718
6,1974,9.20747
6,1975,9.20777
6,1976,9.20738
6,1977,9.20673
6,1978,9.20645
6,1979,9.20903
6,1980,9.20929
6,1981,9.20538
6,1982,9.20349
6,1983,9.20507
6,1984,9.22191
6,1985,9.21065
6,1986,9.18591
6,1987,9.19407
6,1988,9.21295
6,1989,9.30732
6,1990,9.15496
6,1991,9.0647
6,1992,9.23502
6,1993,9.30939
6,1994,9.81899
6,1995,8.48693
6,1996,8.64125
6,1997,10.21412
6,1998,9.72172
6,1999,13.86054
6,2000,7.40898
6,2001,7.81021
6,2002,8.90972
6,2003,8.62714
6,2004,8.81282
6,2005,9.13547
6,2006,9.71663
6,2007,9.21596
6,2008,8.79031
6,2009,8.62274
6,2010,7.93081
6,2011,7.46208
6,2012,6.19437
6,2013,6.55469
6,2014,6.83912
6,2015,7.21844
6,2016,7.16691
6,2017,6.69986
6,2018,6.60779
6,2019,6.81872
60,1970,0.61074
60,1971,0.65535
60,1972,0.71188
60,1973,0.60902
60,1974,0.65146
60,1975,0.74411
60,1976,0.53212
60,1977,0.40597
60,1978,0.54135
60,1979,0.49072
60,1980,0.497
60,1981,0.59401
60,1982,0.61309
60,1983,0.66962
60,1984,0.72848
60,1985,0.82709
60,1986,0.71573
60,1987,1.16396
60,1988,1.16439
60,1989,1.42611
60,1990,1.16879
60,1991,1.1902
60,1992,1.51694
60,1993,1.60983
60,1994,1.60166
60,1995,1.66193
60,1996,1.71948
60,1997,1.68889
60,1998,1.96869
60,1999,2.44133
60,2000,2.72319
60,2001,2.87869
60,2002,3.24234
60,2003,3.29723
60,2004,3.06526
60,2005,2.69389
60,2006,2.70427
60,2007,2.32033
60,2008,2.37853
60,2009,2.42614
60,2010,2.31189
60,2011,2.21643
60,2012,2.48274
60,2013,2.83534
60,2014,2.74018
60,2015,2.96349
60,2016,2.84111
60,2017,2.9825
60,2018,3.13918
60,2019,3.10413
61,1970,0.25937
61,1971,0.25921
61,1972,0.2593
61,1973,0.25933
61,1974,0.25912
61,1975,0.25987
61,1976,0.25845
61,1977,0.25971
61,1978,0.25948
61,1979,0.25811
61,1980,0.26358
61,1981,0.25143
61,1982,0.26596
61,1983,0.25832
61,1984,0.25112
61,1985,0.29097
61,1986,0.19311
61,1987,0.33688
61,1988,0.21617
61,1989,0.21355
61,1990,0.22317
61,1991,0.23154
61,1992,0.4041
61,1993,0.5702
61,1994,0.59478
61,1995,0.51031
61,1996,2.02023
61,1997,1.53962
61,1998,2.13076
61,1999,2.27359
61,2000,1.93468
61,2001,2.26538
61,2002,2.92777
61,2003,3.48836
61,2004,3.66142
61,2005,4.49113
61,2006,4.69861
61,2007,10.57221
61,2008,22.8158
61,2009,17.04591
61,2010,19.80123
61,2011,21.32744
61,2012,16.18877
61,2013,16.17948
61,2014,15.55004
61,2015,9.44966
61,2016,7.93414
61,2017,11.12114
61,2018,11.40088
61,2019,7.7516
62,1970,0.15998
62,1971,0.17453
62,1972,0.19243
62,1973,0.19902
62,1974,0.19484
62,1975,0.23496
62,1976,0.21268
62,1977,0.19888
62,1978,0.18345
62,1979,0.20739
62,1980,0.21244
62,1981,0.21402
62,1982,0.22687
62,1983,0.21056
62,1984,0.23487
62,1985,0.25961
62,1986,0.24229
62,1987,0.29065
62,1988,0.29132
62,1989,0.28006
63,1990,2.08926
63,1991,1.93226
63,1992,3.17168
63,1993,3.47034
63,1994,3.65612
63,1995,4.11086
63,1996,3.95259
63,1997,4.04395
63,1998,2.93825
63,1999,3.9931
63,2000,3.98125
63,2001,4.5937
63,2002,4.41022
63,2003,4.55087
63,2004,4.12217
63,2005,4.4617
63,2006,4.60135
63,2007,3.53327
63,2008,4.04092
63,2009,4.97338
63,2010,4.33575
63,2011,3.96997
63,2012,4.22524
63,2013,4.44768
63,2014,4.48195
63,2015,4.86554
63,2016,6.57003
63,2017,5.63902
63,2018,6.98584
63,2019,5.13396
66,1970,0.44444
66,1971,0.40741
66,1972,0.49735
66,1973,0.49563
66,1974,0.54277
66,1975,0.53969
66,1976,0.54116
66,1977,0.58315
66,1978,0.60005
66,1979,0.70223
66,1980,0.6435
66,1981,0.62719
66,1982,0.62749
66,1983,0.58956
66,1984,0.60666
66,1985,0.61238
66,1986,0.58937
66,1987,0.61141
66,1988,0.58306
66,1989,0.63969
66,1990,0.7398
66,1991,0.75247
66,1992,0.74084
66,1993,0.8239
66,1994,0.7949
66,1995,0.77431
66,1996,0.73753
66,1997,0.95126
66,1998,1.00098
66,1999,0.78333
66,2000,0.91205
66,2001,1.17867
66,2002,1.0894
66,2003,1.0489
66,2004,1.15909
66,2005,1.02535
66,2006,1.0571
66,2007,1.00624
66,2008,1.15116
66,2009,1.24711
66,2010,1.35584
66,2011,1.29375
66,2012,1.19496
66,2013,1.14366
66,2014,1.3156
66,2015,1.33329
66,2016,1.02515
66,2017,0.99185
66,2018,0.96996
66,2019,0.9956
67,1970,2.05461
67,1971,1.99399
67,1972,2.28956
67,1973,2.41567
67,1974,2.71419
67,1975,2.37373
67,1976,2.48846
67,1977,2.60278
67,1978,2.7882
67,1979,2.97695
67,1980,2.82064
67,1981,3.05142
67,1982,2.91581
67,1983,2.94492
67,1984,3.07825
67,1985,3.15652
67,1986,3.16565
67,1987,4.00364
67,1988,3.9857
67,1989,3.91815
67,1990,3.61499
67,1991,3.55617
67,1992,4.23215
67,1993,4.53549
67,1994,5.01421
67,1995,5.85516
67,1996,6.2025
67,1997,6.32718
67,1998,7.9018
67,1999,7.90909
67,2000,8.17643
67,2001,8.53802
67,2002,8.55721
67,2003,8.65515
67,2004,9.05267
67,2005,9.3121
67,2006,10.89884
67,2007,9.29688
67,2008,9.42717
67,2009,7.39624
67,2010,7.01516
67,2011,7.00522
67,2012,6.2478
67,2013,6.12694
67,2014,6.02721
67,2015,6.51574
67,2016,6.30382
67,2017,6.53196
67,2018,6.13202
67,2019,6.36666
68,1970,2.97086
68,1971,3.28436
68,1972,2.84303
68,1973,2.90011
68,1974,3.6657
68,1975,3.993
68,1976,4.18627
68,1977,4.40831
68,1978,4.63663
68,1979,4.56318
68,1980,5.12696
68,1981,5.11038
68,1982,4.31043
68,1983,4.86365
68,1984,5.1395
68,1985,5.18826
68,1986,5.2353
68,1987,5.34535
68,1988,5.74688
68,1989,5.17615
68,1990,5.16676
68,1991,6.08854
68,1992,6.01402
68,1993,6.56198
68,1994,6.12109
68,1995,6.08767
68,1996,6.02116
68,1997,6.25962
68,1998,6.20828
68,1999,6.45873
68,2000,6.89947
68,2001,6.65893
68,2002,6.75587
68,2003,7.07716
68,2004,6.95934
68,2005,7.29081
68,2006,7.72292
68,2007,7.21
68,2008,7.32866
68,2009,8.00347
68,2010,6.43824
68,2011,6.29951
68,2012,6.3498
68,2013,7.09867
68,2014,6.60545
68,2015,6.49812
68,2016,7.15532
68,2017,6.5717
68,2018,5.99064
68,2019,6.1478
7,1970,0.66667
7,1971,0.625
7,1972,0.625
7,1973,0.64706
7,1974,0.65
7,1975,0.66667
7,1976,0.64706
7,1977,0.66667
7,1978,0.61905
7,1979,0.6087
7,1980,0.63333
7,1981,0.67857
7,1982,0.64286
7,1983,0.6
7,1984,0.57576
7,1985,0.7027
7,1986,0.77778
7,1987,0.55263
7,1988,0.52
7,1989,0.32394
7,1990,0.27397
7,1991,0.25926
7,1992,0.27653
7,1993,0.48937
7,1994,0.74367
7,1995,0.54855
7,1996,0.49037
7,1997,0.48734
7,1998,0.48485
7,1999,0.51204
7,2000,0.51011
7,2001,0.47484
7,2002,0.62707
7,2003,0.6453
7,2004,0.74901
7,2005,0.77324
7,2006,0.81271
7,2007,1.01316
7,2008,0.79504
7,2009,0.88281
7,2010,0.80983
7,2011,0.77197
7,2012,0.78354
7,2013,0.79539
7,2014,0.6759
7,2015,0.65623
7,2016,0.70006
7,2017,0.67006
7,2018,0.71229
7,2019,0.6932
70,1970,0.70975
70,1971,0.82962
70,1972,1.0847
70,1973,1.47057
70,1974,1.09368
70,1975,1.1198
70,1976,0.87583
70,1977,1.05133
70,1978,1.08532
70,1979,1.11902
70,1980,1.2468
70,1981,1.56043
70,1982,1.60728
70,1983,1.88453
70,1984,1.77742
70,1985,2.05031
70,1986,1.44436
70,1987,1.4617
70,1988,1.48925
70,1989,1.53864
70,1990,1.72617
70,1991,1.82047
70,1992,1.76185
70,1993,1.32968
70,1994,1.18452
70,1995,1.18062
70,1996,1.09631
70,1997,1.15602
70,1998,1.28338
70,1999,1.32145
70,2000,1.27201
70,2001,1.49663
70,2002,1.56821
70,2003,1.78028
70,2004,1.73147
70,2005,1.66374
70,2006,1.53264
70,2007,1.81104
70,2008,2.12744
70,2009,2.11292
70,2010,2.01375
70,2011,1.85614
70,2012,1.8647
70,2013,1.60492
70,2014,1.47295
70,2015,1.57887
70,2016,1.60682
70,2017,1.55324
70,2018,1.57967
70,2019,1.57993
72,1970,1.41207
72,1971,1.28822
72,1972,1.47454
72,1973,1.54388
72,1974,1.62718
72,1975,1.66606
72,1976,1.77219
72,1977,1.49603
72,1978,1.10719
72,1979,2.18311
72,1980,2.33696
72,1981,2.23175
72,1982,1.90478
72,1983,1.9031
72,1984,1.77277
72,1985,1.64988
72,1986,1.52438
72,1987,1.43293
72,1988,1.33002
72,1989,1.20234
72,1990,1.1906
72,1991,1.14372
72,1992,1.02684
72,1993,0.9503
72,1994,0.78766
72,1995,0.88776
72,1996,0.80861
72,1997,0.79006
72,1998,0.76362
72,1999,0.75789
72,2000,0.80043
72,2001,0.89673
72,2002,0.90648
72,2003,0.87264
72,2004,0.75193
72,2005,0.73189
72,2006,0.72544
72,2007,0.62502
72,2008,0.60552
72,2009,0.68527
72,2010,0.89206
72,2011,1.14753
72,2012,1.38576
72,2013,1.67105
72,2014,2.26682
72,2015,2.3049
72,2016,2.2131
72,2017,2.14051
72,2018,2.12234
72,2019,2.20547
73,1990,0.7814
73,1991,1.01605
73,1992,0.23962
73,1993,0.0913
73,1994,0.09583
73,1995,0.17199
73,1996,0.3797
73,1997,0.41029
73,1998,0.37635
73,1999,0.38468
73,2000,0.44279
73,2001,0.43465
73,2002,0.49576
73,2003,0.50299
73,2004,0.55536
73,2005,0.61005
73,2006,0.73958
73,2007,0.8869
73,2008,0.95675
73,2009,0.91295
73,2010,1.08138
73,2011,1.07431
73,2012,1.16097
73,2013,1.10388
73,2014,1.12659
73,2015,1.1345
73,2016,1.06764
73,2017,1.37771
73,2018,1.30645
73,2019,1.41263
74,1970,0.5738
74,1971,0.80767
74,1972,0.9237
74,1973,0.81766
74,1974,0.64911
74,1975,0.81066
74,1976,1.35926
74,1977,1.66851
74,1978,1.57539
74,1979,1.74584
74,1980,0.94915
74,1981,0.98284
74,1982,1.07506
74,1983,1.1924
74,1984,1.10242
74,1985,1.23045
74,1986,1.10187
74,1987,0.93938
74,1988,0.93283
74,1989,0.78848
74,1990,0.81561
74,1991,0.86611
74,1992,0.80313
74,1993,0.79832
74,1994,0.5201
74,1995,0.6008
74,1996,0.60317
74,1997,0.62068
74,1998,0.84966
74,1999,0.68071
74,2000,0.63848
74,2001,0.75258
74,2002,0.92277
74,2003,0.84032
74,2004,0.89191
74,2005,0.90707
74,2006,0.89672
74,2007,0.92258
74,2008,0.94943
74,2009,0.91507
74,2010,1.14229
74,2011,1.33175
74,2012,1.55578
74,2013,1.59281
74,2014,1.6172
74,2015,1.44954
74,2016,1.46407
74,2017,1.31639
74,2018,1.38049
74,2019,1.38549
75,1970,0.06125
75,1971,0.07556
75,1972,0.0786
75,1973,0.099
75,1974,0.15585
75,1975,0.19031
75,1976,0.2013
75,1977,0.23422
75,1978,0.22682
75,1979,0.27921
75,1980,0.28546
75,1981,0.37378
75,1982,0.56035
75,1983,0.52261
75,1984,0.3812
75,1985,0.17794
75,1986,0.12991
75,1987,0.21027
75,1988,0.27958
75,1989,0.34125
75,1990,0.36994
75,1991,0.40632
75,1992,0.41118
75,1993,0.40511
75,1994,0.33417
75,1995,0.30567
75,1996,0.338
75,1997,0.31208
75,1998,0.31458
75,1999,0.23859
75,2000,0.22089
75,2001,0.20887
75,2002,0.23306
75,2003,0.17714
75,2004,0.16704
75,2005,0.19638
75,2006,0.25958
75,2007,0.2762
75,2008,0.18778
75,2009,0.1522
75,2010,0.12931
75,2011,0.20177
75,2012,0.20984
75,2013,0.21399
75,2014,0.28994
75,2015,0.28589
75,2016,0.25553
75,2017,0.2128
75,2018,0.19741
75,2019,0.23139
79,1970,10.68337
79,1971,10.89779
79,1972,10.64162
79,1973,11.20071
79,1974,12.3126
79,1975,11.18129
79,1976,11.16437
79,1977,11.4532
79,1978,11.92414
79,1979,13.03947
79,1980,13.96624
79,1981,13.62307
79,1982,12.82508
79,1983,14.60419
79,1984,14.72527
79,1985,17.04931
79,1986,17.26074
79,1987,19.03582
79,1988,18.26108
79,1989,17.16769
79,1990,21.1726
79,1991,22.55667
79,1992,23.25057
79,1993,22.17379
79,1994,21.32637
79,1995,20.63245
79,1996,19.24775
79,1997,19.61334
79,1998,20.92635
79,1999,20.86255
79,2000,20.65359
79,2001,18.77475
79,2002,21.97666
79,2003,23.8382
79,2004,21.06469
79,2005,27.60794
79,2006,28.01
79,2007,26.77522
79,2008,23.91606
79,2009,25.43144
79,2010,24.50577
79,2011,22.23352
79,2012,23.77167
79,2013,21.13758
79,2014,22.35857
79,2015,29.71834
79,2016,29.58327
79,2017,24.71744
79,2018,30.21189
79,2019,26.47743
8,1970,1.61221
8,1971,1.57816
8,1972,1.51387
8,1973,1.75347
8,1974,1.47636
8,1975,1.34494
8,1976,0.54424
8,1977,0.6919
8,1978,0.83405
8,1979,1.04297
8,1980,1.30621
8,1981,1.29969
8,1982,1.48794
8,1983,1.40863
8,1984,1.74478
8,1985,1.52669
8,1986,1.52491
8,1987,1.36963
8,1988,1.30995
8,1989,1.37001
8,1990,1.41425
8,1991,1.27515
8,1992,1.14222
8,1993,1.04563
8,1994,1.0721
8,1995,1.04268
8,1996,1.00495
8,1997,0.95531
8,1998,1.00121
8,1999,1.01293
8,2000,1.02161
8,2001,1.07858
8,2002,1.04992
8,2003,1.08956
8,2004,1.15287
8,2005,1.02
8,2006,1.10031
8,2007,1.05516
8,2008,1.02656
8,2009,1.38185
8,2010,1.32017
8,2011,1.16201
8,2012,1.11118
8,2013,1.35768
8,2014,1.66386
8,2015,1.66403
8,2016,1.73968
8,2017,1.38866
8,2018,1.42553
8,2019,1.30084
80,1990,0.60703
80,1991,0.60735
80,1992,0.61548
80,1993,0.59848
80,1994,0.60831
80,1995,0.64099
80,1996,0.55249
80,1997,0.64059
80,1998,0.7562
80,1999,0.80351
80,2000,1.09511
80,2001,1.09703
80,2002,1.12637
80,2003,1.28308
80,2004,1.17868
80,2005,1.1983
80,2006,1.24378
80,2007,1.40313
80,2008,1.52794
80,2009,1.48059
80,2010,1.60147
80,2011,1.61533
80,2012,1.7181
80,2013,1.59867
80,2014,1.83836
80,2015,1.87081
80,2016,1.94198
80,2017,2.34119
80,2018,2.24713
80,2019,2.31052
81,1970,0.73796
81,1971,0.78731
81,1972,0.73593
81,1973,0.75412
81,1974,0.66523
81,1975,0.9232
81,1976,0.8209
81,1977,0.60608
81,1978,0.44961
81,1979,0.45687
81,1980,0.42586
81,1981,0.35544
81,1982,0.19864
81,1983,0.20408
81,1984,0.41036
81,1985,0.81159
81,1986,0.79996
81,1987,0.66941
81,1988,0.66072
81,1989,0.70046
81,1990,0.74617
81,1991,0.69833
81,1992,0.71426
81,1993,0.87082
81,1994,0.8256
81,1995,0.82477
81,1996,0.75946
81,1997,0.86709
81,1998,0.85544
81,1999,0.86461
81,2000,0.87624
81,2001,0.87564
81,2002,0.88034
81,2003,0.84184
81,2004,0.78954
81,2005,0.79214
81,2006,0.81503
81,2007,0.7623
81,2008,0.62087
81,2009,0.52883
81,2010,0.55147
81,2011,0.65693
81,2012,0.61899
81,2013,0.57426
81,2014,0.56634
81,2015,0.56141
81,2016,0.53022
81,2017,0.53132
81,2018,0.57245
81,2019,0.60305
83,1978,0.09589
83,1979,0.10138
83,1980,0.10719
83,1981,0.11333
83,1982,0.08178
83,1983,0.08891
83,1984,0.05954
83,1985,0.11438
83,1986,0.13217
83,1987,0.06935
83,1988,0.11554
83,1989,0.13219
83,1990,0.38595
83,1991,0.2561
83,1992,0.22536
83,1993,0.23536
83,1994,0.2178
83,1995,0.23204
83,1996,0.22644
83,1997,0.24514
83,1998,0.21647
83,1999,0.22102
83,2000,0.20566
83,2001,0.20473
83,2002,0.21093
83,2003,0.18217
83,2004,0.19266
83,2005,0.23307
83,2006,0.21038
83,2007,0.23646
83,2008,0.21115
83,2009,0.18073
83,2010,0.23331
83,2011,0.23086
83,2012,0.20419
83,2013,0.19592
83,2014,0.19577
83,2015,0.17579
83,2016,0.15724
83,2017,0.13893
83,2018,0.14011
83,2019,0.1449
84,1970,1.59402
84,1971,1.61675
84,1972,1.53424
84,1973,1.50235
84,1974,1.55672
84,1975,1.62009
84,1976,1.63792
84,1977,1.77865
84,1978,1.6445
84,1979,1.83254
84,1980,1.67422
84,1981,1.67056
84,1982,1.51607
84,1983,1.65535
84,1984,1.58288
84,1985,1.60507
84,1986,1.75317
84,1987,1.70905
84,1988,1.60954
84,1989,1.60288
84,1990,1.72063
84,1991,1.45347
84,1992,1.59493
84,1993,1.70452
84,1994,1.5305
84,1995,1.48919
84,1996,1.53094
84,1997,1.45494
84,1998,1.50695
84,1999,1.64894
84,2000,1.74649
84,2001,1.91039
84,2002,1.97227
84,2003,1.83104
84,2004,2.04569
84,2005,2.00421
84,2006,2.64217
84,2007,2.78661
84,2008,3.02922
84,2009,2.72357
84,2010,2.62806
84,2011,2.55997
84,2012,2.26506
84,2013,2.25093
84,2014,2.13062
84,2015,2.14601
84,2016,2.30492
84,2017,2.10991
84,2018,2.14857
84,2019,2.03533
85,1970,0.4218
85,1971,0.4218
85,1972,0.4218
85,1973,0.4218
85,1974,0.4218
85,1975,0.4218
85,1976,0.4218
85,1977,0.4218
85,1978,0.4218
85,1979,0.4218
85,1980,0.4218
85,1981,0.4218
85,1982,0.4218
85,1983,0.4218
85,1984,0.4218
85,1985,0.4218
85,1986,0.4218
85,1987,0.42181
85,1988,0.4218
85,1989,0.42178
85,1990,0.42185
85,1991,0.42177
85,1992,0.42173
85,1993,0.42205
85,1994,0.42152
85,1995,0.42162
85,1996,0.42302
85,1997,0.41991
85,1998,0.42191
85,1999,0.42726
85,2000,0.41066
85,2001,0.42795
85,2002,0.44344
85,2003,0.36262
85,2004,0.48282
85,2005,0.49058
85,2006,0.42945
85,2007,0.40673
85,2008,0.4141
85,2009,0.40849
85,2010,0.3242
85,2011,0.36414
85,2012,0.32041
85,2013,0.33733
85,2014,0.25174
85,2015,0.23828
85,2016,0.24844
85,2017,0.151
85,2018,0.24859
85,2019,0.21475
86,1970,0.22343
86,1971,0.21765
86,1972,0.19935
86,1973,0.24853
86,1974,0.18274
86,1975,0.1563
86,1976,0.16742
86,1977,0.11466
86,1978,0.12215
86,1979,0.10801
86,1980,0.15042
86,1981,0.13617
86,1982,0.25101
86,1983,0.22633
86,1984,0.27023
86,1985,0.3516
86,1986,0.32964
86,1987,0.31275
86,1988,0.35246
86,1989,0.40101
86,1990,0.48412
86,1991,0.48552
86,1992,0.61564
86,1993,0.56426
86,1994,0.61938
86,1995,0.64303
86,1996,0.77372
86,1997,0.81922
86,1998,0.88274
86,1999,0.89108
86,2000,0.87809
86,2001,0.84005
86,2002,0.69413
86,2003,0.66243
86,2004,0.67041
86,2005,0.97683
86,2006,0.86962
86,2007,1.01057
86,2008,0.87955
86,2009,0.71663
86,2010,0.76509
86,2011,0.75946
86,2012,0.6719
86,2013,0.69912
86,2014,0.56067
86,2015,0.4603
86,2016,0.5403
86,2017,0.57349
86,2018,0.6075
86,2019,0.69049
89,1970,1.09651
89,1971,1.09725
89,1972,1.05582
89,1973,1.08431
89,1974,1.06569
89,1975,1.02445
89,1976,1.08268
89,1977,1.15352
89,1978,1.19039
89,1979,1.22215
89,1980,1.27139
89,1981,1.217
89,1982,1.18924
89,1983,1.18698
89,1984,1.17402
89,1985,1.16243
89,1986,1.179
89,1987,1.14529
89,1988,1.1323
89,1989,1.12366
89,1990,1.10349
89,1991,1.09566
89,1992,1.09878
89,1993,1.10618
89,1994,1.1116
89,1995,1.10885
89,1996,1.10177
89,1997,1.09925
89,1998,1.09823
89,1999,1.10296
89,2000,1.09505
89,2001,1.09431
89,2002,1.02975
89,2003,1.08073
89,2004,1.13902
89,2005,1.17094
89,2006,1.28987
89,2007,1.23937
89,2008,1.28468
89,2009,1.24106
89,2010,1.30789
89,2011,1.30631
89,2012,1.4056
89,2013,1.39205
89,2014,1.39726
89,2015,1.43738
89,2016,1.46879
89,2017,1.4601
89,2018,1.4798
89,2019,1.47194
9,1970,3.86351
9,1971,3.28735
9,1972,3.23119
9,1973,2.81816
9,1974,3.29539
9,1975,5.70199
9,1976,4.6989
9,1977,4.43037
9,1978,4.45448
9,1979,4.09155
9,1980,4.54585
9,1981,4.34725
9,1982,3.20051
9,1983,3.4684
9,1984,3.4856
9,1985,3.80198
9,1986,3.44206
9,1987,3.32638
9,1988,3.0539
9,1989,3.1516
9,1990,3.22931
9,1991,3.47811
9,1992,3.57291
9,1993,3.1359
9,1994,3.11281
9,1995,3.1558
9,1996,3.06033
9,1997,3.41804
9,1998,3.32534
9,1999,3.72578
9,2000,3.4512
9,2001,3.44934
9,2002,1.95213
9,2003,2.13196
9,2004,2.26469
9,2005,2.31024
9,2006,2.5777
9,2007,2.28752
9,2008,2.25966
9,2009,2.95504
9,2010,2.2216
9,2011,2.26479
9,2012,2.63187
9,2013,2.47997
9,2014,2.20072
9,2015,2.75014
9,2016,2.15307
9,2017,2.34607
9,2018,2.08147
9,2019,1.78283
90,1970,0.1659
90,1971,0.16589
90,1972,0.16588
90,1973,0.16589
90,1974,0.16593
90,1975,0.16591
90,1976,0.16586
90,1977,0.16581
90,1978,0.16595
90,1979,0.16611
90,1980,0.16582
90,1981,0.16563
90,1982,0.16554
90,1983,0.16666
90,1984,0.1669
90,1985,0.16438
90,1986,0.16471
90,1987,0.1651
90,1988,0.17248
90,1989,0.16808
90,1990,0.15306
90,1991,0.16631
90,1992,0.16737
90,1993,0.21705
90,1994,0.14988
90,1995,0.11292
90,1996,0.11048
90,1997,0.11169
90,1998,0.12044
90,1999,0.18767
90,2000,0.13192
90,2001,0.13491
90,2002,0.17504
90,2003,0.77096
90,2004,0.65673
90,2005,0.70892
90,2006,0.73036
90,2007,0.68005
90,2008,0.79301
90,2009,0.76782
90,2010,0.60813
90,2011,0.65162
90,2012,0.62559
90,2013,0.6156
90,2014,0.63243
90,2015,0.65587
90,2016,0.62118
90,2017,0.48817
90,2018,0.43568
90,2019,0.50526
91,1970,1.64686
91,1971,1.56981
91,1972,1.60067
91,1973,1.5764
91,1974,1.18808
91,1975,1.23322
91,1976,1.48967
91,1977,1.51939
91,1978,1.39648
91,1979,1.44398
91,1980,1.35316
91,1981,1.74608
91,1982,1.59757
91,1983,1.41499
91,1984,0.84697
91,1985,0.82406
91,1986,0.90064
91,1987,0.55946
91,1988,1.28082
91,1989,0.3381
91,1990,0.31105
91,1991,0.24003
91,1992,0.22408
91,1993,0.23746
91,1994,0.21106
91,1995,0.20541
91,1996,0.21408
91,1997,0.22929
91,1998,0.23502
91,1999,0.22928
91,2000,0.2376
91,2001,0.22604
91,2002,0.21283
91,2003,0.17807
91,2004,0.16411
91,2005,0.19297
91,2006,0.19969
91,2007,0.22127
91,2008,0.21782
91,2009,0.22298
91,2010,0.20134
91,2011,0.23433
91,2012,0.23647
91,2013,0.24743
91,2014,0.24584
91,2015,0.23342
91,2016,0.24362
91,2017,0.21044
91,2018,0.23897
91,2019,0.28696
93,1970,0.29555
93,1971,0.32853
93,1972,0.35368
93,1973,0.34381
93,1974,0.37946
93,1975,0.33534
93,1976,0.39642
93,1977,0.45778
93,1978,0.4813
93,1979,0.49854
93,1980,0.56703
93,1981,0.50383
93,1982,0.51199
93,1983,0.56705
93,1984,0.51573
93,1985,0.50828
93,1986,0.48742
93,1987,0.46386
93,1988,0.43771
93,1989,0.47237
93,1990,0.46124
93,1991,0.38301
93,1992,0.33375
93,1993,0.42756
93,1994,0.39709
93,1995,0.81484
93,1996,0.7262
93,1997,0.5178
93,1998,0.45463
93,1999,0.44602
93,2000,0.42422
93,2001,0.47758
93,2002,0.57216
93,2003,0.65034
93,2004,0.75591
93,2005,0.84991
93,2006,0.58907
93,2007,0.55472
93,2008,0.5436
93,2009,0.59099
93,2010,0.29152
93,2011,0.54051
93,2012,0.42191
93,2013,0.40594
93,2014,0.42828
93,2015,0.46605
93,2016,0.47957
93,2017,0.46988
93,2018,0.45461
93,2019,0.46682
95,1970,0.55097
95,1971,0.55947
95,1972,0.57896
95,1973,0.60213
95,1974,0.63017
95,1975,0.67882
95,1976,0.622
95,1977,0.58157
95,1978,0.65704
95,1979,0.69698
95,1980,0.74507
95,1981,0.75912
95,1982,0.79981
95,1983,0.83962
95,1984,0.87272
95,1985,0.78341
95,1986,0.81848
95,1987,0.81963
95,1988,0.84187
95,1989,0.8393
95,1990,0.85861
95,1991,0.87804
95,1992,1.03144
95,1993,1.015
95,1994,0.83578
95,1995,0.9762
95,1996,0.95653
95,1997,0.91986
95,1998,1.1474
95,1999,1.45
95,2000,1.42881
95,2001,1.49162
95,2002,1.63272
95,2003,1.70259
95,2004,1.57405
95,2005,1.53028
95,2006,1.59997
95,2007,1.50713
95,2008,1.46543
95,2009,1.53631
95,2010,1.42664
95,2011,1.2092
95,2012,1.30368
95,2013,1.41859
95,2014,1.37614
95,2015,1.43608
95,2016,1.42298
95,2017,1.35177
95,2018,1.45139
95,2019,1.52402
96,1970,22.09856
96,1971,22.0883
96,1972,22.09889
96,1973,22.10851
96,1974,22.05758
96,1975,22.1307
96,1976,22.13755
96,1977,21.90699
96,1978,22.35219
96,1979,22.15859
96,1980,21.26544
96,1981,23.80572
96,1982,21.53477
96,1983,26.38428
96,1984,33.41398
96,1985,31.74323
96,1986,35.81083
96,1987,44.91439
96,1988,48.39221
96,1989,52.92846
96,1990,52.88984
96,1991,51.15048
96,1992,51.99178
96,1993,44.52807
96,1994,41.23084
96,1995,41.4992
96,1996,40.88691
96,1997,40.40932
96,1998,33.84453
96,1999,38.67547
96,2000,52.56764
96,2001,45.32572
96,2002,40.04637
96,2003,41.29312
96,2004,40.98442
96,2005,41.60126
96,2006,41.90602
96,2007,31.8867
96,2008,34.06054
96,2009,26.34312
