geo,year,fodder_and_feeding_stuff_import_quantity_tcl
64,1969,3315
64,1970,3463
64,1971,3066
64,1972,3578
64,1973,2687
64,1974,2588
64,1975,2926
64,1976,2906
64,1977,3285
64,1978,3551
64,1979,5056
64,1980,4750
64,1981,4601
64,1982,5324
64,1983,5844
64,1984,5647
64,1985,7327
64,1986,10020
64,1987,14635
64,1988,17299
64,1989,19392
64,1990,24226
64,1991,26968
64,1992,27457
64,1993,19233
64,1994,19807
64,1995,18431
64,1996,24978
64,1997,26425
64,1998,32216
64,1999,43877
64,2000,50503
64,2001,86664
64,2002,42984
64,2003,45978
64,2004,30700
64,2005,13876
64,2006,17067
64,2007,19257
64,2008,13743
64,2009,18171
64,2010,11688
64,2011,11780
64,2012,12305
64,2013,11838
64,2014,41217
64,2015,27675
64,2016,35809
64,2017,42127
64,2018,44563
64,2019,37701
66,1961,100
66,1962,101
66,1963,1610
66,1964,2311
66,1965,2980
66,1966,1195
66,1967,1159
66,1968,1228
66,1969,1110
66,1970,1117
66,1971,1484
66,1972,2036
66,1973,2392
66,1974,1836
66,1975,2574
66,1976,2978
66,1977,3305
66,1978,3972
66,1979,3696
66,1980,3946
66,1981,7124
66,1982,5439
66,1983,5734
66,1984,6069
66,1985,4084
66,1986,5387
66,1987,6605
66,1988,5259
66,1989,4377
66,1990,8267
66,1991,9765
66,1992,9094
66,1993,8324
66,1994,8284
66,1995,8374
66,1996,7888
66,1997,7848
66,1998,6838
66,1999,5898
66,2000,9221
66,2001,10611
66,2002,9995
66,2003,11241
66,2004,10354
66,2005,13889
66,2006,15727
66,2007,13635
66,2008,17488
66,2009,11789
66,2010,14879
66,2011,13048
66,2012,13327
66,2013,18229
66,2014,31546
66,2015,17726
66,2016,22484
66,2017,32875
66,2018,49365
66,2019,38364
67,1961,56723
67,1962,45702
67,1963,129845
67,1964,39954
67,1965,80872
67,1966,63428
67,1967,40234
67,1968,31203
67,1969,9625
67,1970,5097
67,1971,2446
67,1972,1759
67,1973,7049
67,1974,17011
67,1975,32583
67,1976,8032
67,1977,9989
67,1978,10495
67,1979,16584
67,1980,22874
67,1981,23118
67,1982,35717
67,1983,31605
67,1984,34614
67,1985,48848
67,1986,60121
67,1987,59224
67,1988,103415
67,1989,57618
67,1990,45645
67,1991,44487
67,1992,82803
67,1993,94696
67,1994,147089
67,1995,120318
67,1996,148715
67,1997,139449
67,1998,194181
67,1999,243462
67,2000,268979
67,2001,302156
67,2002,334068
67,2003,317862
67,2004,344286
67,2005,424804
67,2006,457220
67,2007,437886
67,2008,438112
67,2009,505851
67,2010,523934
67,2011,476031
67,2012,503281
67,2013,544556
67,2014,631140
67,2015,659717
67,2016,682907
67,2017,679317
67,2018,644345
67,2019,667708
68,1961,507259
68,1962,986446
68,1963,943730
68,1964,906243
68,1965,1070285
68,1966,1241416
68,1967,1360037
68,1968,1370826
68,1969,1450817
68,1970,1612866
68,1971,1701580
68,1972,1952503
68,1973,2160157
68,1974,2073692
68,1975,2149812
68,1976,2928336
68,1977,2679057
68,1978,3194702
68,1979,3558391
68,1980,3818063
68,1981,4061794
68,1982,4111369
68,1983,4347874
68,1984,3977302
68,1985,4341344
68,1986,5170172
68,1987,5276864
68,1988,5099063
68,1989,5462621
68,1990,6122407
68,1991,6242683
68,1992,6010880
68,1993,5472443
68,1994,6040066
68,1995,5765188
68,1996,5496155
68,1997,5692098
68,1998,5990028
68,1999,6042135
68,2000,6474671
68,2001,6271990
68,2002,6378250
68,2003,6850489
68,2004,6241262
68,2005,6494119
68,2006,6325618
68,2007,6496067
68,2008,6968332
68,2009,6185961
68,2010,6352455
68,2011,6270190
68,2012,6415351
68,2013,6315855
68,2014,6481687
68,2015,6817115
68,2016,6141171
68,2017,6348910
68,2018,6236779
68,2019,6841761
7,1961,54
7,1962,118
7,1963,205
7,1964,427
7,1965,564
7,1966,1238
7,1967,1046
7,1968,1539
7,1969,1611
7,1970,2622
7,1971,1628
7,1972,1197
7,1973,1068
7,1974,1111
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,0
7,1985,0
7,1986,100
7,1987,100
7,1988,1100
7,1989,2400
7,1990,26230
7,1991,200
7,1992,2300
7,1993,1700
7,1994,2400
7,1995,1800
7,1996,2200
7,1997,1500
7,1998,1200
7,1999,1400
7,2000,2000
7,2001,2800
7,2002,2749
7,2003,2789
7,2004,5501
7,2005,3499
7,2006,4269
7,2007,11923
7,2008,9009
7,2009,6680
7,2010,3628
7,2011,4278
7,2012,5653
7,2013,12591
7,2014,21167
7,2015,26848
7,2016,22027
7,2017,36024
7,2018,41031
7,2019,35524
70,1961,524
70,1962,633
70,1963,684
70,1964,902
70,1965,1008
70,1966,1415
70,1967,2070
70,1968,2718
70,1969,3116
70,1970,3914
70,1971,4822
70,1972,5233
70,1973,5689
70,1974,5434
70,1975,6456
70,1976,7861
70,1977,7602
70,1978,8266
70,1979,10814
70,1980,10360
70,1981,4344
70,1982,4578
70,1983,4419
70,1984,5801
70,1985,6695
70,1986,7533
70,1987,9242
70,1988,9800
70,1989,9650
70,1990,12044
70,1991,9299
70,1992,12838
70,1993,14167
70,1994,14296
70,1995,12176
70,1996,14959
70,1997,16776
70,1998,15026
70,1999,17546
70,2000,19256
70,2001,28754
70,2002,13685
70,2003,13879
70,2004,13907
70,2005,13015
70,2006,13499
70,2007,14713
70,2008,15182
70,2009,16699
70,2010,16630
70,2011,16958
70,2012,15281
70,2013,13910
70,2014,16005
70,2015,16342
70,2016,15810
70,2017,17399
70,2018,21974
70,2019,18612
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,118
72,1978,48
72,1979,24
72,1980,246
72,1981,0
72,1982,31
72,1983,31
72,1984,91
72,1985,39
72,1986,390
72,1987,1824
72,1988,577
72,1989,765
72,1990,1524
72,1991,53
72,1992,30
72,1993,15330
72,1994,30
72,1995,30
72,1996,30
72,1997,49
72,1998,30
72,1999,31
72,2000,156
72,2001,336
72,2002,57
72,2003,60
72,2004,45
72,2005,59
72,2006,55
72,2007,117
72,2008,67
72,2009,79
72,2010,61
72,2011,73
72,2012,76
72,2013,123
72,2014,1002
72,2015,2141
72,2016,413
72,2017,2438
72,2018,1866
72,2019,2226
73,1992,8000
73,1993,10714
73,1994,8021
73,1995,5000
73,1996,716
73,1997,483
73,1998,261
73,1999,1218
73,2000,1937
73,2001,3212
73,2002,5342
73,2003,6462
73,2004,15782
73,2005,22286
73,2006,90704
73,2007,112224
73,2008,73993
73,2009,69601
73,2010,69102
73,2011,68991
73,2012,72481
73,2013,87548
73,2014,99012
73,2015,82656
73,2016,96062
73,2017,86173
73,2018,100810
73,2019,98482
74,1961,188
74,1962,217
74,1963,301
74,1964,402
74,1965,362
74,1966,183
74,1967,173
74,1968,529
74,1969,729
74,1970,420
74,1971,495
74,1972,653
74,1973,181
74,1974,1000
74,1975,1848
74,1976,2215
74,1977,3831
74,1978,2046
74,1979,2809
74,1980,2766
74,1981,4279
74,1982,7085
74,1983,5343
74,1984,3506
74,1985,4400
74,1986,4200
74,1987,4250
74,1988,3550
74,1989,2850
74,1990,3281
74,1991,4380
74,1992,4940
74,1993,5991
74,1994,2678
74,1995,2512
74,1996,3327
74,1997,4654
74,1998,3869
74,1999,4447
74,2000,6668
74,2001,6187
74,2002,12167
74,2003,2900
74,2004,4896
74,2005,3435
74,2006,3573
74,2007,3487
74,2008,3532
74,2009,3084
74,2010,4693
74,2011,4197
74,2012,6443
74,2013,6656
74,2014,8377
74,2015,8275
74,2016,5787
74,2017,5644
74,2018,5234
74,2019,5435
75,1961,3
75,1962,3
75,1963,2
75,1964,47
75,1965,53
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,120
75,1996,120
75,1997,120
75,1998,120
75,1999,304
75,2000,84
75,2001,65
75,2002,287
75,2003,195
75,2004,680
75,2005,821
75,2006,420
75,2007,124
75,2008,238
75,2009,245
75,2010,428
75,2011,219
75,2012,506
75,2013,563
75,2014,835
75,2015,1169
75,2016,1143
75,2017,1747
75,2018,2045
75,2019,1339
79,1961,1126525
79,1962,1612891
79,1963,1774103
79,1964,2019087
79,1965,2497711
79,1966,2972893
79,1967,2667494
79,1968,2800739
79,1969,3246480
79,1970,3426201
79,1971,3941176
79,1972,4157690
79,1973,4082127
79,1974,3711298
79,1975,4296007
79,1976,5308457
79,1977,5737930
79,1978,6460384
79,1979,7242470
79,1980,7533834
79,1981,7642885
79,1982,7812741
79,1983,8376746
79,1984,7483845
79,1985,7214916
79,1986,6781302
79,1987,7288723
79,1988,7535577
79,1989,6872608
79,1990,7081970
79,1991,7703458
79,1992,8053464
79,1993,7192765
79,1994,6589868
79,1995,6227557
79,1996,5953939
79,1997,5899669
79,1998,6059948
79,1999,5813802
79,2000,6239921
79,2001,6111097
79,2002,6300033
79,2003,6078118
79,2004,6270746
79,2005,5913566
79,2006,6640448
79,2007,6416003
79,2008,7024932
79,2009,6627137
79,2010,6929915
79,2011,7667486
79,2012,8206665
79,2013,7336246
79,2014,7563738
79,2015,8005113
79,2016,7980669
79,2017,8468021
79,2018,8415152
79,2019,8195428
8,1961,1089
8,1962,1639
8,1963,1301
8,1964,1043
8,1965,1057
8,1966,1147
8,1967,1010
8,1968,870
8,1969,893
8,1970,2020
8,1971,1530
8,1972,1270
8,1973,542
8,1974,1465
8,1975,1654
8,1976,1300
8,1977,1147
8,1978,973
8,1979,1000
8,1980,1400
8,1981,835
8,1982,1000
8,1983,2000
8,1984,3203
8,1985,3000
8,1986,3050
8,1987,3000
8,1988,4500
8,1989,5000
8,1990,5000
8,1991,5000
8,1992,5000
8,1993,5000
8,1994,5000
8,1995,5000
8,1996,5000
8,1997,5000
8,1998,5000
8,1999,2
8,2000,18
8,2001,201
8,2002,1862
8,2003,1190
8,2004,59
8,2005,3600
8,2006,2117
8,2007,648
8,2008,1800
8,2009,2900
8,2010,2969
8,2011,4544
8,2012,1912
8,2013,4423
8,2014,4631
8,2015,4995
8,2016,5424
8,2017,5933
8,2018,5566
8,2019,5859
80,1992,10000
80,1993,22764
80,1994,26033
80,1995,29315
80,1996,32650
80,1997,47030
80,1998,37677
80,1999,136472
80,2000,451867
80,2001,442632
80,2002,87644
80,2003,27967
80,2004,181326
80,2005,202623
80,2006,231508
80,2007,243603
80,2008,239590
80,2009,254740
80,2010,277676
80,2011,248993
80,2012,249727
80,2013,251806
80,2014,277256
80,2015,292974
80,2016,293916
80,2017,286041
80,2018,293839
80,2019,299064
81,1961,2300
81,1962,2394
81,1963,2710
81,1964,2877
81,1965,7335
81,1966,5720
81,1967,2732
81,1968,4679
81,1969,4675
81,1970,17193
81,1971,3226
81,1972,3908
81,1973,5791
81,1974,5212
81,1975,3487
81,1976,4700
81,1977,2737
81,1978,3539
81,1979,5261
81,1980,13427
81,1981,3922
81,1982,3072
81,1983,3436
81,1984,4100
81,1985,2000
81,1986,1600
81,1987,2700
81,1988,1700
81,1989,2800
81,1990,2300
81,1991,2193
81,1992,1371
81,1993,1251
81,1994,2421
81,1995,1870
81,1996,3526
81,1997,2756
81,1998,3882
81,1999,9556
81,2000,5881
81,2001,3328
81,2002,4705
81,2003,20285
81,2004,4682
81,2005,38694
81,2006,16724
81,2007,10854
81,2008,10811
81,2009,15197
81,2010,20046
81,2011,46610
81,2012,34426
81,2013,46438
81,2014,69345
81,2015,64629
81,2016,95518
81,2017,108227
81,2018,161637
81,2019,125078
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,53
83,1974,66
83,1975,95
83,1976,115
83,1977,102
83,1978,135
83,1979,144
83,1980,122
83,1981,115
83,1982,97
83,1983,155
83,1984,183
83,1985,324
83,1986,321
83,1987,343
83,1988,313
83,1989,573
83,1990,276
83,1991,358
83,1992,279
83,1993,274
83,1994,209
83,1995,496
83,1996,489
83,1997,479
83,1998,405
83,1999,256
83,2000,399
83,2001,390
83,2002,389
83,2003,171
83,2004,171
83,2005,831
83,2006,780
83,2007,802
83,2008,901
83,2009,902
83,2010,985
83,2011,931
83,2012,788
83,2013,1237
83,2014,1045
83,2015,425
83,2016,599
83,2017,886
83,2018,414
83,2019,763
84,1961,6411
84,1962,9069
84,1963,11852
84,1964,16153
84,1965,21056
84,1966,31436
84,1967,34337
84,1968,36284
84,1969,58038
84,1970,69694
84,1971,84657
84,1972,89400
84,1973,65360
84,1974,82529
84,1975,93551
84,1976,90880
84,1977,85947
84,1978,42730
84,1979,40090
84,1980,13438
84,1981,66390
84,1982,59348
84,1983,58751
84,1984,85260
84,1985,83476
84,1986,87506
84,1987,110132
84,1988,70988
84,1989,122433
84,1990,151032
84,1991,225376
84,1992,221524
84,1993,383687
84,1994,370628
84,1995,329820
84,1996,317819
84,1997,314496
84,1998,326571
84,1999,374273
84,2000,452107
84,2001,424464
84,2002,382022
84,2003,471727
84,2004,613192
84,2005,559690
84,2006,620343
84,2007,707136
84,2008,705464
84,2009,611760
84,2010,627100
84,2011,562580
84,2012,517939
84,2013,577017
84,2014,595181
84,2015,593253
84,2016,660574
84,2017,691025
84,2018,713220
84,2019,798799
86,1961,688
86,1962,784
86,1963,903
86,1964,945
86,1965,859
86,1966,1057
86,1967,1388
86,1968,1882
86,1969,1546
86,1970,2088
86,1971,3272
86,1972,4049
86,1973,2090
86,1974,2000
86,1975,1800
86,1976,1700
86,1977,1450
86,1978,1585
86,1979,1820
86,1980,1083
86,1981,1777
86,1982,543
86,1983,65
86,1984,349
86,1985,460
86,1986,0
86,1987,316
86,1988,494
86,1989,783
86,1990,1011
86,1991,971
86,1992,1340
86,1993,1400
86,1994,1200
86,1995,839
86,1996,1542
86,1997,1572
86,1998,1404
86,1999,950
86,2000,2647
86,2001,1730
86,2002,808
86,2003,1592
86,2004,890
86,2005,708
86,2006,597
86,2007,1118
86,2008,1635
86,2009,475
86,2010,450
86,2011,1586
86,2012,1185
86,2013,2711
86,2014,2256
86,2015,3441
86,2016,3583
86,2017,4078
86,2018,3767
86,2019,3985
89,1961,8342
89,1962,6653
89,1963,9791
89,1964,12889
89,1965,18134
89,1966,14487
89,1967,17479
89,1968,19268
89,1969,18317
89,1970,21216
89,1971,26302
89,1972,25698
89,1973,17243
89,1974,12125
89,1975,22449
89,1976,17334
89,1977,17382
89,1978,26617
89,1979,19806
89,1980,23577
89,1981,26206
89,1982,45762
89,1983,34072
89,1984,33326
89,1985,38701
89,1986,27861
89,1987,29355
89,1988,33795
89,1989,50067
89,1990,47019
89,1991,50899
89,1992,51202
89,1993,46794
89,1994,72787
89,1995,93039
89,1996,106181
89,1997,120538
89,1998,137671
89,1999,162279
89,2000,151168
89,2001,204037
89,2002,255561
89,2003,260913
89,2004,265183
89,2005,311777
89,2006,319855
89,2007,373759
89,2008,375151
89,2009,353658
89,2010,418857
89,2011,428405
89,2012,413714
89,2013,441676
89,2014,470352
89,2015,519151
89,2016,524637
89,2017,541559
89,2018,610253
89,2019,676537
9,1961,0
9,1962,100
9,1963,0
9,1964,140
9,1965,60
9,1966,7602
9,1967,1630
9,1968,2380
9,1969,2992
9,1970,10374
9,1971,20724
9,1972,14319
9,1973,767
9,1974,10072
9,1975,930
9,1976,302
9,1977,1886
9,1978,1862
9,1979,1508
9,1980,9128
9,1981,8183
9,1982,2809
9,1983,1527
9,1984,2658
9,1985,2482
9,1986,3769
9,1987,8520
9,1988,3068
9,1989,1865
9,1990,2226
9,1991,15457
9,1992,26378
9,1993,30598
9,1994,33536
9,1995,24230
9,1996,33162
9,1997,43947
9,1998,38892
9,1999,37645
9,2000,42331
9,2001,45843
9,2002,20508
9,2003,26604
9,2004,30319
9,2005,51623
9,2006,60065
9,2007,82980
9,2008,100220
9,2009,94142
9,2010,108318
9,2011,109549
9,2012,104031
9,2013,105416
9,2014,101821
9,2015,90222
9,2016,93442
9,2017,101229
9,2018,96006
9,2019,116553
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,3000
90,1979,2977
90,1980,1919
90,1981,2417
90,1982,2000
90,1983,1200
90,1984,500
90,1985,1900
90,1986,1200
90,1987,600
90,1988,1200
90,1989,4300
90,1990,2600
90,1991,1500
90,1992,700
90,1993,510
90,1994,250
90,1995,406
90,1996,156
90,1997,143
90,1998,669
90,1999,315
90,2000,254
90,2001,133
90,2002,277
90,2003,346
90,2004,306
90,2005,521
90,2006,544
90,2007,466
90,2008,611
90,2009,447
90,2010,384
90,2011,828
90,2012,1088
90,2013,2121
90,2014,5660
90,2015,6007
90,2016,6941
90,2017,7203
90,2018,6694
90,2019,8731
91,1961,6890
91,1962,3855
91,1963,3630
91,1964,3216
91,1965,3120
91,1966,2687
91,1967,1178
91,1968,769
91,1969,557
91,1970,550
91,1971,545
91,1972,603
91,1973,360
91,1974,504
91,1975,7316
91,1976,13543
91,1977,6174
91,1978,10142
91,1979,13608
91,1980,10817
91,1981,10072
91,1982,6960
91,1983,4430
91,1984,5750
91,1985,4600
91,1986,5170
91,1987,3700
91,1988,4700
91,1989,2450
91,1990,2500
91,1991,2200
91,1992,2600
91,1993,4000
91,1994,4900
91,1995,6300
91,1996,9550
91,1997,16375
91,1998,22117
91,1999,16301
91,2000,18021
91,2001,5557
91,2002,4303
91,2003,4651
91,2004,4474
91,2005,5863
91,2006,15643
91,2007,9984
91,2008,38468
91,2009,45542
91,2010,21185
91,2011,21244
91,2012,21652
91,2013,17479
91,2014,20388
91,2015,25200
91,2016,27153
91,2017,24455
91,2018,43580
91,2019,7404
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,209
93,1967,0
93,1968,0
93,1969,0
93,1970,36
93,1971,46
93,1972,771
93,1973,392
93,1974,662
93,1975,1099
93,1976,1084
93,1977,2684
93,1978,1135
93,1979,2064
93,1980,3618
93,1981,4405
93,1982,120
93,1983,150
93,1984,180
93,1985,189
93,1986,2089
93,1987,23209
93,1988,3289
93,1989,7289
93,1990,6729
93,1991,2490
93,1992,1690
93,1993,290
93,1994,746
93,1995,1394
93,1996,1425
93,1997,2279
93,1998,2676
93,1999,1862
93,2000,2821
93,2001,7100
93,2002,3460
93,2003,2741
93,2004,3267
93,2005,2218
93,2006,990
93,2007,509
93,2008,812
93,2009,1430
93,2010,1087
93,2011,1149
93,2012,1923
93,2013,3080
93,2014,20496
93,2015,18229
93,2016,17816
93,2017,27667
93,2018,17383
93,2019,12811
95,1961,742
95,1962,767
95,1963,1091
95,1964,1150
95,1965,1680
95,1966,1996
95,1967,3943
95,1968,5257
95,1969,3901
95,1970,4660
95,1971,5763
95,1972,5202
95,1973,4766
95,1974,6542
95,1975,5560
95,1976,8540
95,1977,18420
95,1978,13504
95,1979,12252
95,1980,15804
95,1981,12911
95,1982,16611
95,1983,18204
95,1984,18842
95,1985,22843
95,1986,35744
95,1987,31280
95,1988,21947
95,1989,25531
95,1990,38852
95,1991,49091
95,1992,35966
95,1993,62001
95,1994,69606
95,1995,67518
95,1996,58135
95,1997,99913
95,1998,57759
95,1999,129567
95,2000,129258
95,2001,188057
95,2002,171540
95,2003,196032
95,2004,259231
95,2005,242736
95,2006,250710
95,2007,247533
95,2008,210669
95,2009,255251
95,2010,256607
95,2011,300237
95,2012,294819
95,2013,301793
95,2014,329377
95,2015,355243
95,2016,345411
95,2017,387813
95,2018,445090
95,2019,436487
96,1961,76730
96,1962,72250
96,1963,58267
96,1964,47794
96,1965,39572
96,1966,41527
96,1967,42651
96,1968,43776
96,1969,64251
96,1970,86945
96,1971,119762
96,1972,129571
96,1973,122911
96,1974,157583
96,1975,153781
96,1976,180067
96,1977,205344
96,1978,212133
96,1979,267611
96,1980,288284
96,1981,317309
96,1982,338223
96,1983,440083
96,1984,448865
96,1985,341389
96,1986,345097
96,1987,364600
96,1988,506891
96,1989,453271
96,1990,407939
96,1991,387424
96,1992,310811
96,1993,271362
96,1994,252286
96,1995,222745
96,1996,229426
96,1997,217408
96,1998,210439
96,1999,238246
96,2000,224104
96,2001,190652
96,2002,169567
96,2003,169037
96,2004,148032
96,2005,129112
96,2006,125233
96,2007,88506
96,2008,75688
96,2009,65876
96,2010,69817
96,2011,76314
96,2012,94331
96,2013,89628
96,2014,96826
96,2015,93649
96,2016,92923
96,2017,111721
96,2018,104649
96,2019,108440
97,1961,74131
97,1962,138942
97,1963,211042
97,1964,209336
97,1965,233137
97,1966,260887
97,1967,269007
97,1968,328127
97,1969,289052
97,1970,425085
97,1971,508008
97,1972,464470
97,1973,428320
97,1974,643241
97,1975,561936
97,1976,620937
97,1977,705152
97,1978,760095
97,1979,674402
97,1980,659694
97,1981,626574
97,1982,593503
97,1983,862054
97,1984,763455
97,1985,675139
97,1986,582375
97,1987,657292
97,1988,662944
97,1989,669902
97,1990,692195
97,1991,426653
97,1992,438693
97,1993,473775
97,1994,534198
97,1995,633128
97,1996,625217
97,1997,635935
97,1998,860056
97,1999,819217
97,2000,917119
97,2001,997750
97,2002,1036028
97,2003,1010848
97,2004,837659
97,2005,753916
97,2006,867760
97,2007,1039608
97,2008,1009118
97,2009,846518
97,2010,954496
97,2011,918333
97,2012,994779
97,2013,820857
97,2014,785826
97,2015,870324
97,2016,868957
97,2017,895074
97,2018,951211
97,2019,1058288
98,1992,96674
98,1993,95840
98,1994,73220
98,1995,63035
98,1996,67158
98,1997,83387
98,1998,104181
98,1999,114034
98,2000,115878
98,2001,166713
98,2002,157999
98,2003,190261
98,2004,241204
98,2005,234473
98,2006,273489
98,2007,293737
98,2008,305910
98,2009,280122
98,2010,269684
98,2011,300409
98,2012,325474
98,2013,302143
98,2014,375039
98,2015,399617
98,2016,418057
98,2017,444555
98,2018,460930
98,2019,444047
99,1961,10496
99,1962,11895
99,1963,10328
99,1964,13004
99,1965,12690
99,1966,11664
99,1967,29071
99,1968,31414
99,1969,31011
99,1970,46854
99,1971,37431
99,1972,41419
99,1973,43223
99,1974,34206
99,1975,34691
99,1976,38510
99,1977,38060
99,1978,42435
99,1979,49102
99,1980,37804
99,1981,38314
99,1982,47737
99,1983,47990
99,1984,40022
99,1985,37935
99,1986,31782
99,1987,24414
99,1988,19510
99,1989,20671
99,1990,18900
99,1991,16753
99,1992,13457
99,1993,14217
99,1994,9052
99,1995,7606
99,1996,7872
99,1997,9597
99,1998,10039
99,1999,11358
99,2000,14354
99,2001,14834
99,2002,14903
99,2003,17320
