geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
61,2015,9332
61,2016,7785
61,2017,8279
61,2018,8289
62,1961,220
62,1962,469
62,1963,223
62,1964,600
62,1965,1490
62,1966,3148
62,1967,1890
62,1968,1238
62,1969,1304
62,1970,5127
62,1971,3638
62,1972,511
62,1973,1343
62,1974,14309
62,1975,11201
62,1976,14002
62,1977,23046
62,1978,29500
62,1979,27600
62,1980,64400
62,1981,27950
62,1982,39282
62,1983,57089
62,1984,45136
62,1985,142968
62,1986,139817
62,1987,82201
62,1988,192000
62,1989,91000
62,1990,128000
62,1991,114000
62,1992,173000
63,1992,4961
63,1993,1684
63,1994,4408
63,1995,9060
63,1996,17621
63,1997,14699
63,1998,13511
63,1999,11057
63,2000,15265
63,2001,10764
63,2002,12535
63,2003,9976
63,2004,10030
63,2005,4924
63,2006,5206
63,2007,7656
63,2008,17892
63,2009,11077
63,2010,12630
63,2011,11245
63,2012,13921
63,2013,18372
63,2014,8352
63,2015,10867
63,2016,5119
63,2017,8152
63,2018,7413
64,1961,280
64,1962,290
64,1963,280
64,1964,260
64,1965,260
64,1966,280
64,1967,253
64,1968,267
64,1969,245
64,1970,223
64,1971,280
64,1972,219
64,1973,383
64,1974,504
64,1975,737
64,1976,580
64,1977,710
64,1978,729
64,1979,805
64,1980,749
64,1981,725
64,1982,674
64,1983,646
64,1984,620
64,1985,617
64,1986,1143
64,1987,947
64,1988,945
64,1989,971
64,1990,925
64,1991,1113
64,1992,817
64,1993,687
64,1994,745
64,1995,864
64,1996,815
64,1997,760
64,1998,668
64,1999,725
64,2000,1510
64,2001,1740
64,2002,1351
64,2003,1896
64,2004,2013
64,2005,1568
64,2006,1682
64,2007,3346
64,2008,5770
64,2009,4260
64,2010,3736
64,2011,6312
64,2012,5807
64,2013,5753
64,2014,4228
64,2015,3491
64,2016,3699
64,2017,3474
64,2018,4062
65,2014,22
65,2015,7
65,2016,26
65,2017,2
65,2018,6
66,1961,2354
66,1962,2657
66,1963,2850
66,1964,3226
66,1965,3695
66,1966,3025
66,1967,3267
66,1968,3410
66,1969,3695
66,1970,3780
66,1971,4129
66,1972,5358
66,1973,8431
66,1974,9845
66,1975,8254
66,1976,8857
66,1977,6591
66,1978,8038
66,1979,11251
66,1980,11394
66,1981,13150
66,1982,11075
66,1983,11984
66,1984,11110
66,1985,10806
66,1986,9763
66,1987,11456
66,1988,11117
66,1989,13610
66,1990,11902
66,1991,14153
66,1992,12529
66,1993,14466
66,1994,16641
66,1995,19316
66,1996,18977
66,1997,16760
66,1998,13131
66,1999,13200
66,2000,19925
66,2001,17006
66,2002,22188
66,2003,25228
66,2004,27592
66,2005,28653
66,2006,28867
66,2007,67304
66,2008,59569
66,2009,38900
66,2010,49920
66,2011,62309
66,2012,60617
66,2013,68953
66,2014,61461
66,2015,52025
66,2016,44610
66,2017,44248
66,2018,45241
67,1961,9310
67,1962,14460
67,1963,28600
67,1964,5170
67,1965,6388
67,1966,5018
67,1967,4615
67,1968,3485
67,1969,1544
67,1970,1655
67,1971,1808
67,1972,1378
67,1973,2520
67,1974,1395
67,1975,2264
67,1976,5
67,1977,508
67,1978,18877
67,1979,43466
67,1980,64586
67,1981,65516
67,1982,57077
67,1983,658
67,1984,7142
67,1985,13511
67,1986,5633
67,1987,7737
67,1988,17517
67,1989,25759
67,1990,3038
67,1991,4196
67,1992,8349
67,1993,16009
67,1994,13278
67,1995,28498
67,1996,48597
67,1997,26049
67,1998,37651
67,1999,34168
67,2000,24669
67,2001,11585
67,2002,22585
67,2003,10150
67,2004,13608
67,2005,6027
67,2006,7097
67,2007,7282
67,2008,26737
67,2009,13452
67,2010,12484
67,2011,9771
67,2012,10645
67,2013,9846
67,2014,7727
67,2015,9028
67,2016,6242
67,2017,11028
67,2018,19139
68,1961,56700
68,1962,54070
68,1963,59480
68,1964,53100
68,1965,54450
68,1966,58687
68,1967,52299
68,1968,38227
68,1969,45909
68,1970,36685
68,1971,19065
68,1972,24128
68,1973,58221
68,1974,53790
68,1975,114605
68,1976,66984
68,1977,41831
68,1978,125228
68,1979,119079
68,1980,193296
68,1981,190676
68,1982,258855
68,1983,135666
68,1984,106786
68,1985,77242
68,1986,112622
68,1987,91064
68,1988,85752
68,1989,109318
68,1990,102696
68,1991,85431
68,1992,98409
68,1993,136001
68,1994,159476
68,1995,127593
68,1996,156707
68,1997,148724
68,1998,151955
68,1999,114780
68,2000,128133
68,2001,143054
68,2002,135469
68,2003,108562
68,2004,120631
68,2005,110397
68,2006,111024
68,2007,203091
68,2008,301984
68,2009,237035
68,2010,291453
68,2011,320672
68,2012,245566
68,2013,283921
68,2014,347551
68,2015,348039
68,2016,348220
68,2017,322276
68,2018,266136
7,1961,2520
7,1962,2670
7,1963,3140
7,1964,3790
7,1965,3374
7,1966,3807
7,1967,2695
7,1968,5672
7,1969,5158
7,1970,6965
7,1971,6888
7,1972,6717
7,1973,13330
7,1974,24927
7,1975,20000
7,1976,14300
7,1977,13600
7,1978,23134
7,1979,43169
7,1980,31766
7,1981,36426
7,1982,29000
7,1983,28000
7,1984,31200
7,1985,18200
7,1986,7229
7,1987,11703
7,1988,10700
7,1989,22000
7,1990,21200
7,1991,13734
7,1992,23900
7,1993,20700
7,1994,25700
7,1995,41400
7,1996,49600
7,1997,58000
7,1998,51000
7,1999,34600
7,2000,43500
7,2001,32800
7,2002,58525
7,2003,71643
7,2004,102345
7,2005,89450
7,2006,101951
7,2007,131236
7,2008,189032
7,2009,144567
7,2010,153437
7,2011,237778
7,2012,234619
7,2013,276362
7,2014,236241
7,2015,197173
7,2016,182106
7,2017,229282
7,2018,224452
70,1961,680
70,1962,680
70,1963,770
70,1964,894
70,1965,898
70,1966,1049
70,1967,1005
70,1968,1124
70,1969,1030
70,1970,923
70,1971,1128
70,1972,1240
70,1973,2193
70,1974,2864
70,1975,3689
70,1976,2839
70,1977,2891
70,1978,3590
70,1979,4291
70,1980,4621
70,1981,4516
70,1982,4262
70,1983,4184
70,1984,4612
70,1985,4043
70,1986,4814
70,1987,3888
70,1988,4057
70,1989,4700
70,1990,6696
70,1991,5965
70,1992,4679
70,1993,5380
70,1994,4889
70,1995,6854
70,1996,7011
70,1997,5665
70,1998,5363
70,1999,4636
70,2000,4329
70,2001,4825
70,2002,5092
70,2003,5226
70,2004,6456
70,2005,5909
70,2006,7516
70,2007,7862
70,2008,11977
70,2009,8680
70,2010,8977
70,2011,10297
70,2012,10315
70,2013,11724
70,2014,10510
70,2015,8314
70,2016,6794
70,2017,8121
70,2018,8014
72,1961,220
72,1962,270
72,1963,270
72,1964,410
72,1965,410
72,1966,368
72,1967,425
72,1968,359
72,1969,389
72,1970,723
72,1971,743
72,1972,911
72,1973,1511
72,1974,2320
72,1975,1250
72,1976,1400
72,1977,2100
72,1978,1797
72,1979,2478
72,1980,3426
72,1981,3629
72,1982,1812
72,1983,2084
72,1984,1987
72,1985,3772
72,1986,3100
72,1987,2707
72,1988,2735
72,1989,2217
72,1990,4912
72,1991,3925
72,1992,4423
72,1993,10000
72,1994,10000
72,1995,10100
72,1996,8600
72,1997,9450
72,1998,11800
72,1999,19600
72,2000,5620
72,2001,4550
72,2002,44388
72,2003,14884
72,2004,12106
72,2005,30955
72,2006,22661
72,2007,11928
72,2008,85052
72,2009,115732
72,2010,35539
72,2011,176252
72,2012,197207
72,2013,237460
72,2014,151708
72,2015,156714
72,2016,98970
72,2017,86659
72,2018,68855
73,1992,126500
73,1993,132000
73,1994,11100
73,1995,200500
73,1996,226677
73,1997,163000
73,1998,157000
73,1999,131000
73,2000,142047
73,2001,79795
73,2002,85497
73,2003,94849
73,2004,212379
73,2005,156800
73,2006,168850
73,2007,237814
73,2008,191340
73,2009,122183
73,2010,173514
73,2011,186785
73,2012,241609
73,2013,193008
73,2014,158038
73,2015,130373
73,2016,93322
73,2017,102535
73,2018,119249
74,1961,457
74,1962,592
74,1963,562
74,1964,660
74,1965,604
74,1966,839
74,1967,863
74,1968,852
74,1969,763
74,1970,742
74,1971,605
74,1972,882
74,1973,961
74,1974,4021
74,1975,5866
74,1976,7234
74,1977,6073
74,1978,3772
74,1979,5025
74,1980,5951
74,1981,7165
74,1982,8230
74,1983,8536
74,1984,8353
74,1985,7600
74,1986,7750
74,1987,5780
74,1988,7900
74,1989,6600
74,1990,9328
74,1991,9400
74,1992,10400
74,1993,10119
74,1994,8500
74,1995,11762
74,1996,13315
74,1997,12522
74,1998,13941
74,1999,11782
74,2000,11927
74,2001,13790
74,2002,12993
74,2003,7880
74,2004,18353
74,2005,17189
74,2006,18711
74,2007,24853
74,2008,29341
74,2009,21810
74,2010,23993
74,2011,34749
74,2012,38888
74,2013,37011
74,2014,31490
74,2015,26204
74,2016,22485
74,2017,22001
74,2018,27562
75,1961,220
75,1962,270
75,1963,250
75,1964,220
75,1965,228
75,1966,242
75,1967,297
75,1968,330
75,1969,314
75,1970,337
75,1971,374
75,1972,286
75,1973,441
75,1974,942
75,1975,422
75,1976,1031
75,1977,722
75,1978,1679
75,1979,2600
75,1980,2800
75,1981,2967
75,1982,2584
75,1983,1955
75,1984,1928
75,1985,1972
75,1986,3393
75,1987,2518
75,1988,2393
75,1989,4324
75,1990,3459
75,1991,6678
75,1992,8600
75,1993,7500
75,1994,7200
75,1995,5225
75,1996,5800
75,1997,6300
75,1998,7200
75,1999,5642
75,2000,6203
75,2001,4639
75,2002,6092
75,2003,3420
75,2004,14478
75,2005,10473
75,2006,7442
75,2007,5325
75,2008,5526
75,2009,6759
75,2010,17085
75,2011,11024
75,2012,14094
75,2013,24042
75,2014,24138
75,2015,22184
75,2016,19900
75,2017,28138
75,2018,13467
79,1961,288360
79,1962,317090
79,1963,203840
79,1964,222650
79,1965,199480
79,1966,218635
79,1967,236416
79,1968,227529
79,1969,319176
79,1970,330719
79,1971,334262
79,1972,428469
79,1973,481132
79,1974,505670
79,1975,475564
79,1976,628584
79,1977,422239
79,1978,395204
79,1979,455228
79,1980,439326
79,1981,483702
79,1982,486911
79,1983,515354
79,1984,562809
79,1985,692344
79,1986,552892
79,1987,526236
79,1988,524191
79,1989,545331
79,1990,495339
79,1991,347490
79,1992,320909
79,1993,353594
79,1994,285037
79,1995,290436
79,1996,307495
79,1997,184010
79,1998,179576
79,1999,190087
79,2000,181510
79,2001,145215
79,2002,208334
79,2003,277556
79,2004,225991
79,2005,254427
79,2006,311435
79,2007,646115
79,2008,997343
79,2009,923808
79,2010,944603
79,2011,1465443
79,2012,1162327
79,2013,1290911
79,2014,1220552
79,2015,1081059
79,2016,993023
79,2017,922005
79,2018,938683
8,1961,394
8,1962,374
8,1963,448
8,1964,441
8,1965,470
8,1966,424
8,1967,329
8,1968,319
8,1969,333
8,1970,430
8,1971,540
8,1972,600
8,1973,663
8,1974,1137
8,1975,1292
8,1976,1200
8,1977,1012
8,1978,979
8,1979,979
8,1980,850
8,1981,833
8,1982,900
8,1983,1000
8,1984,1598
8,1985,1200
8,1986,1250
8,1987,1100
8,1988,1150
8,1989,1130
8,1990,1200
8,1991,1100
8,1992,1200
8,1993,1200
8,1994,1100
8,1995,1300
8,1996,1600
8,1997,1700
8,1998,1700
8,1999,1750
8,2000,1600
8,2001,260
8,2002,2102
8,2003,1572
8,2004,2201
8,2005,2470
8,2006,1748
8,2007,2320
8,2008,2922
8,2009,2950
8,2010,2405
8,2011,3636
8,2012,84
8,2013,3854
8,2014,3836
8,2015,3712
8,2016,3592
8,2017,3658
8,2018,3544
80,1992,6550
80,1993,11580
80,1994,58000
80,1995,37900
80,1996,55000
80,1997,61000
80,1998,63000
80,1999,31100
80,2000,60000
80,2001,65670
80,2002,45793
80,2003,27433
80,2004,64384
80,2005,74997
80,2006,65634
80,2007,117205
80,2008,139449
80,2009,76951
80,2010,100342
80,2011,141237
80,2012,126685
80,2013,100904
80,2014,121071
80,2015,94609
80,2016,90505
80,2017,99386
80,2018,87063
81,1961,8730
81,1962,7811
81,1963,4750
81,1964,5540
81,1965,4980
81,1966,4030
81,1967,7471
81,1968,8451
81,1969,7439
81,1970,7267
81,1971,3771
81,1972,6727
81,1973,13663
81,1974,21978
81,1975,19793
81,1976,20101
81,1977,22492
81,1978,22531
81,1979,13642
81,1980,31137
81,1981,19212
81,1982,13270
81,1983,22100
81,1984,17200
81,1985,13550
81,1986,13203
81,1987,16800
81,1988,26210
81,1989,27800
81,1990,31600
81,1991,34550
81,1992,29670
81,1993,39150
81,1994,35795
81,1995,28830
81,1996,53750
81,1997,37575
81,1998,55679
81,1999,53570
81,2000,45927
81,2001,56171
81,2002,66066
81,2003,51818
81,2004,42966
81,2005,105611
81,2006,69768
81,2007,127536
81,2008,213603
81,2009,141550
81,2010,130887
81,2011,172033
81,2012,117916
81,2013,142203
81,2014,154913
81,2015,165276
81,2016,175735
81,2017,318749
81,2018,214015
83,1961,77
83,1962,100
83,1963,120
83,1964,148
83,1965,180
83,1966,117
83,1967,127
83,1968,131
83,1969,163
83,1970,225
83,1971,262
83,1972,291
83,1973,342
83,1974,573
83,1975,504
83,1976,369
83,1977,322
83,1978,348
83,1979,497
83,1980,690
83,1981,687
83,1982,596
83,1983,538
83,1984,514
83,1985,568
83,1986,551
83,1987,596
83,1988,811
83,1989,685
83,1990,743
83,1991,733
83,1992,827
83,1993,900
83,1994,477
83,1995,664
83,1996,1169
83,1997,927
83,1998,1050
83,1999,970
83,2000,980
83,2001,775
83,2002,885
83,2003,1208
83,2004,1559
83,2005,1408
83,2006,1081
83,2007,1861
83,2008,2592
83,2009,2521
83,2010,2740
83,2011,2730
83,2012,2301
83,2013,3909
83,2014,1972
83,2015,1879
83,2016,1778
83,2017,1842
83,2018,3105
84,1961,5310
84,1962,2130
84,1963,3690
84,1964,4860
84,1965,9680
84,1966,1376
84,1967,977
84,1968,465
84,1969,7489
84,1970,645
84,1971,365
84,1972,493
84,1973,341
84,1974,52239
84,1975,373
84,1976,553
84,1977,521
84,1978,440
84,1979,381
84,1980,1260
84,1981,233
84,1982,6037
84,1983,952
84,1984,5566
84,1985,67264
84,1986,102619
84,1987,119465
84,1988,70753
84,1989,57073
84,1990,86256
84,1991,80672
84,1992,70816
84,1993,59576
84,1994,80791
84,1995,154623
84,1996,144837
84,1997,141851
84,1998,128130
84,1999,99516
84,2000,82697
84,2001,94369
84,2002,160492
84,2003,188615
84,2004,173742
84,2005,157031
84,2006,214278
84,2007,365807
84,2008,359184
84,2009,229930
84,2010,236206
84,2011,338679
84,2012,305989
84,2013,285562
84,2014,244791
84,2015,232292
84,2016,231396
84,2017,255205
84,2018,263192
86,1961,467
86,1962,486
86,1963,564
86,1964,592
86,1965,534
86,1966,626
86,1967,584
86,1968,585
86,1969,570
86,1970,640
86,1971,626
86,1972,714
86,1973,881
86,1974,1134
86,1975,1250
86,1976,1374
86,1977,1556
86,1978,1564
86,1979,1708
86,1980,2121
86,1981,1425
86,1982,1533
86,1983,974
86,1984,1382
86,1985,1206
86,1986,260
86,1987,1743
86,1988,1379
86,1989,2093
86,1990,2098
86,1991,2516
86,1992,3570
86,1993,2512
86,1994,2595
86,1995,2212
86,1996,3869
86,1997,2634
86,1998,4512
86,1999,4215
86,2000,4095
86,2001,3130
86,2002,1704
86,2003,3096
86,2004,2050
86,2005,4096
86,2006,3845
86,2007,5203
86,2008,12617
86,2009,2066
86,2010,6038
86,2011,10343
86,2012,7664
86,2013,7065
86,2014,6113
86,2015,6357
86,2016,6021
86,2017,4867
86,2018,5123
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,140
88,1970,268
88,1971,320
88,1972,355
88,1973,364
88,1974,400
88,1975,0
88,1976,0
88,1977,270
88,1978,380
88,1979,482
88,1980,795
88,1981,800
88,1982,830
88,1983,915
88,1984,980
88,1985,1000
88,1986,600
88,1987,600
88,1988,600
88,1989,600
88,1990,600
88,1991,600
88,1992,600
88,1993,175
88,1994,65
88,1995,36
88,1996,22
88,1997,11
88,1998,46
88,1999,22
88,2000,34
88,2001,28
88,2002,155
88,2003,136
88,2004,65
88,2005,105
88,2006,35
88,2007,193
88,2008,142
88,2009,227
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,244
88,2015,186
88,2016,207
88,2017,153
88,2018,177
89,1961,4822
89,1962,4473
89,1963,5278
89,1964,5471
89,1965,4508
89,1966,5249
89,1967,5455
89,1968,5277
89,1969,4209
89,1970,6070
89,1971,5643
89,1972,5761
89,1973,7472
89,1974,12919
89,1975,15740
89,1976,14495
89,1977,12153
89,1978,13015
89,1979,17976
89,1980,25052
89,1981,29919
89,1982,20408
89,1983,33251
89,1984,37575
89,1985,25212
89,1986,19957
89,1987,22360
89,1988,32836
89,1989,27144
89,1990,31168
89,1991,33611
89,1992,43462
89,1993,40865
89,1994,58787
89,1995,48728
89,1996,85673
89,1997,55828
89,1998,75477
89,1999,56085
89,2000,44770
89,2001,71619
89,2002,85718
89,2003,91169
89,2004,91893
89,2005,99847
89,2006,95470
89,2007,147075
89,2008,226336
89,2009,143518
89,2010,148810
89,2011,209971
89,2012,208204
89,2013,190689
89,2014,197239
89,2015,203256
89,2016,154063
89,2017,177889
89,2018,196278
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,12322
9,1968,0
9,1969,24469
9,1970,1
9,1971,6
9,1972,8
9,1973,92259
9,1974,58
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1867
9,1987,0
9,1988,0
9,1989,0
9,1990,459
9,1991,3426
9,1992,2537
9,1993,56
9,1994,3786
9,1995,6395
9,1996,289
9,1997,572
9,1998,450
9,1999,482
9,2000,581
9,2001,515
9,2002,368
9,2003,1737
9,2004,691
9,2005,113
9,2006,37
9,2007,362
9,2008,307
9,2009,539
9,2010,117
9,2011,539
9,2012,207
9,2013,133
9,2014,41
9,2015,48
9,2016,750
9,2017,26
9,2018,231
90,1961,795
90,1962,710
90,1963,990
90,1964,1090
90,1965,648
90,1966,1200
90,1967,1300
90,1968,2200
90,1969,1800
90,1970,990
90,1971,800
90,1972,900
90,1973,3000
90,1974,2300
90,1975,3400
90,1976,3600
90,1977,2761
90,1978,4200
90,1979,4168
90,1980,6400
90,1981,8700
90,1982,7000
90,1983,5100
90,1984,11000
90,1985,11000
90,1986,11600
90,1987,8500
90,1988,12600
90,1989,12990
90,1990,17961
90,1991,16603
90,1992,19546
90,1993,17100
90,1994,18166
90,1995,26954
90,1996,25700
90,1997,25479
90,1998,17413
90,1999,18274
90,2000,18453
90,2001,20793
90,2002,14099
90,2003,26277
90,2004,23723
90,2005,28250
90,2006,32421
90,2007,37098
90,2008,27105
90,2009,39389
90,2010,52475
90,2011,38502
90,2012,72381
90,2013,96089
90,2014,100580
90,2015,76265
90,2016,68432
90,2017,68424
90,2018,92150
91,1961,2970
91,1962,3659
91,1963,3260
91,1964,3845
91,1965,3498
91,1966,3837
91,1967,4201
91,1968,3964
91,1969,4197
91,1970,3548
91,1971,4158
91,1972,3922
91,1973,7222
91,1974,10572
91,1975,10985
91,1976,10362
91,1977,7438
91,1978,8427
91,1979,9924
91,1980,9474
91,1981,11209
91,1982,4134
91,1983,652
91,1984,0
91,1985,150
91,1986,3020
91,1987,7000
91,1988,9700
91,1989,9880
91,1990,8370
91,1991,7900
91,1992,9270
91,1993,10000
91,1994,8600
91,1995,11660
91,1996,11830
91,1997,10800
91,1998,8920
91,1999,9898
91,2000,8912
91,2001,7578
91,2002,9343
91,2003,7556
91,2004,8984
91,2005,11015
91,2006,10625
91,2007,18311
91,2008,28921
91,2009,27756
91,2010,31424
91,2011,29766
91,2012,28240
91,2013,27840
91,2014,29260
91,2015,22104
91,2016,25475
91,2017,20064
91,2018,19412
93,1961,2474
93,1962,3745
93,1963,4650
93,1964,5540
93,1965,3973
93,1966,2757
93,1967,2882
93,1968,5050
93,1969,3665
93,1970,3456
93,1971,3411
93,1972,4200
93,1973,10013
93,1974,18202
93,1975,17209
93,1976,22086
93,1977,20850
93,1978,14144
93,1979,33000
93,1980,42100
93,1981,40768
93,1982,37100
93,1983,37500
93,1984,33600
93,1985,31800
93,1986,25900
93,1987,23500
93,1988,33700
93,1989,43000
93,1990,40500
93,1991,38800
93,1992,55800
93,1993,46750
93,1994,36000
93,1995,47900
93,1996,62000
93,1997,48900
93,1998,54000
93,1999,30500
93,2000,29200
93,2001,35850
93,2002,46459
93,2003,43831
93,2004,55368
93,2005,43133
93,2006,50877
93,2007,51143
93,2008,86970
93,2009,67551
93,2010,56277
93,2011,23527
93,2012,23680
93,2013,93559
93,2014,88864
93,2015,71395
93,2016,58839
93,2017,97147
93,2018,72133
95,1961,1740
95,1962,1710
95,1963,1910
95,1964,1720
95,1965,2375
95,1966,2303
95,1967,2873
95,1968,3557
95,1969,2632
95,1970,3655
95,1971,3991
95,1972,3970
95,1973,4833
95,1974,9813
95,1975,10725
95,1976,9811
95,1977,8351
95,1978,10187
95,1979,12345
95,1980,15547
95,1981,14762
95,1982,15159
95,1983,12646
95,1984,17334
95,1985,17819
95,1986,14688
95,1987,12236
95,1988,17956
95,1989,20468
95,1990,16910
95,1991,20943
95,1992,21245
95,1993,32998
95,1994,37963
95,1995,24869
95,1996,31387
95,1997,44341
95,1998,24664
95,1999,35179
95,2000,26016
95,2001,35077
95,2002,30772
95,2003,32351
95,2004,44069
95,2005,40565
95,2006,43219
95,2007,42915
95,2008,79151
95,2009,63142
95,2010,50729
95,2011,90309
95,2012,82588
95,2013,104628
95,2014,80625
95,2015,70940
95,2016,75649
95,2017,56133
95,2018,92190
96,1961,10040
96,1962,14700
96,1963,10790
96,1964,12060
96,1965,10790
96,1966,12169
96,1967,13684
96,1968,15589
96,1969,11818
96,1970,10997
96,1971,12115
96,1972,11894
96,1973,19731
96,1974,36105
96,1975,28967
96,1976,31526
96,1977,26675
96,1978,27293
96,1979,33934
96,1980,37025
96,1981,36535
96,1982,37132
96,1983,39179
96,1984,41451
96,1985,39287
96,1986,41118
96,1987,38498
96,1988,43357
96,1989,57170
96,1990,55315
96,1991,56616
96,1992,63987
96,1993,46369
96,1994,57259
96,1995,70111
96,1996,79014
96,1997,75918
96,1998,67276
96,1999,66156
96,2000,61999
96,2001,59311
96,2002,58856
96,2003,58028
96,2004,61590
96,2005,65165
96,2006,66476
96,2007,75599
96,2008,98641
96,2009,94496
96,2010,91099
96,2011,112926
96,2012,127735
96,2013,128888
96,2014,124366
96,2015,125369
96,2016,113333
96,2017,110914
96,2018,109316
97,1961,31968
97,1962,13998
97,1963,27569
97,1964,29940
97,1965,14554
97,1966,9898
97,1967,14191
97,1968,22202
97,1969,18989
97,1970,13353
97,1971,27653
97,1972,2252
97,1973,378
97,1974,791
97,1975,4363
97,1976,10636
97,1977,1637
97,1978,507
97,1979,853
97,1980,473
97,1981,19246
97,1982,384
97,1983,318
97,1984,306
97,1985,3742
97,1986,150
97,1987,4411
97,1988,3196
97,1989,19
97,1990,16531
97,1991,4341
97,1992,306
97,1993,6725
97,1994,6375
97,1995,934
97,1996,3035
97,1997,825
97,1998,446
97,1999,256
97,2000,195
97,2001,16
97,2002,170
97,2003,1938
97,2004,11489
97,2005,8916
97,2006,6020
97,2007,28624
97,2008,21006
97,2009,18681
97,2010,29295
97,2011,59311
97,2012,48214
97,2013,38081
97,2014,45223
97,2015,49508
