geo,year,beef_and_buffalo_meat_production_ple
64,1980,71
64,1981,71
64,1982,71
64,1983,72
64,1984,73
64,1985,73
64,1986,74
64,1987,74
64,1988,75
64,1989,75
64,1990,76
64,1991,76
64,1992,77
64,1993,81
64,1994,89
64,1995,90
64,1996,87
64,1997,89
64,1998,84
64,1999,85
64,2000,89
64,2001,91
64,2002,93
64,2003,93
64,2004,91
64,2005,83
64,2006,81
64,2007,78
64,2008,78
64,2009,78
64,2010,78
64,2011,96
64,2012,96
64,2013,96
64,2014,102
64,2015,94
64,2016,90
64,2017,93
64,2018,93
64,2019,94
66,1961,2728
66,1962,2799
66,1963,2936
66,1964,3040
66,1965,2766
66,1966,3102
66,1967,3610
66,1968,4412
66,1969,5172
66,1970,4931
66,1971,5461
66,1972,4499
66,1973,4611
66,1974,4469
66,1975,4750
66,1976,5130
66,1977,5700
66,1978,6460
66,1979,7030
66,1980,7600
66,1981,8360
66,1982,8550
66,1983,8740
66,1984,8930
66,1985,9120
66,1986,9500
66,1987,9690
66,1988,9880
66,1989,10070
66,1990,10640
66,1991,2847
66,1992,2624
66,1993,2430
66,1994,2306
66,1995,2217
66,1996,2401
66,1997,3279
66,1998,3177
66,1999,2984
66,2000,2688
66,2001,2874
66,2002,2452
66,2003,2456
66,2004,2233
66,2005,2252
66,2006,2255
66,2007,1958
66,2008,1866
66,2009,1719
66,2010,2023
66,2011,2197
66,2012,1613
66,2013,2272
66,2014,2800
66,2015,3591
66,2016,2032
66,2017,4207
66,2018,3587
66,2019,2794
67,1961,68400
67,1962,80700
67,1963,88500
67,1964,98100
67,1965,94800
67,1966,85100
67,1967,91300
67,1968,88460
67,1969,111300
67,1970,106000
67,1971,109100
67,1972,106500
67,1973,97300
67,1974,118300
67,1975,112450
67,1976,113600
67,1977,106060
67,1978,105970
67,1979,109940
67,1980,113700
67,1981,122000
67,1982,116700
67,1983,118440
67,1984,124180
67,1985,126070
67,1986,124930
67,1987,127050
67,1988,114790
67,1989,110430
67,1990,118160
67,1991,121670
67,1992,117280
67,1993,106350
67,1994,107620
67,1995,96170
67,1996,96550
67,1997,99610
67,1998,93760
67,1999,90480
67,2000,91430
67,2001,89770
67,2002,90730
67,2003,95820
67,2004,93290
67,2005,86710
67,2006,87150
67,2007,88570
67,2008,81900
67,2009,82050
67,2010,83040
67,2011,83500
67,2012,81180
67,2013,81190
67,2014,83069
67,2015,86490
67,2016,86720
67,2017,86080
67,2018,87060
67,2019,87760
68,1961,1448000
68,1962,1483000
68,1963,1454000
68,1964,1378000
68,1965,1402000
68,1966,1475000
68,1967,1583000
68,1968,1624000
68,1969,1552000
68,1970,1565000
68,1971,1613000
68,1972,1456000
68,1973,1460000
68,1974,1791000
68,1975,1745000
68,1976,1800100
68,1977,1651900
68,1978,1657900
68,1979,1823000
68,1980,1838000
68,1981,1836200
68,1982,1745000
68,1983,1812000
68,1984,1991000
68,1985,1893000
68,1986,1911000
68,1987,1963000
68,1988,1828000
68,1989,1673000
68,1990,1911747
68,1991,2026068
68,1992,1876800
68,1993,1703800
68,1994,1626800
68,1995,1683300
68,1996,1737000
68,1997,1720000
68,1998,1632000
68,1999,1609000
68,2000,1527600
68,2001,1561442
68,2002,1646277
68,2003,1632047
68,2004,1577971
68,2005,1546741
68,2006,1486675
68,2007,1502561
68,2008,1502901
68,2009,1515808
68,2010,1530258
68,2011,1566806
68,2012,1493865
68,2013,1400331
68,2014,1410854
68,2015,1447906
68,2016,1466099
68,2017,1432780
68,2018,1460000
68,2019,1428460
69,1961,350
69,1962,420
69,1963,325
69,1964,430
69,1965,290
69,1966,450
69,1967,460
69,1968,560
69,1969,410
69,1970,483
69,1971,340
69,1972,350
69,1973,430
69,1974,225
69,1975,60
69,1976,60
69,1977,205
69,1978,235
69,1979,340
69,1980,480
69,1981,460
69,1982,420
69,1983,510
69,1984,380
69,1985,460
69,1986,540
69,1987,540
69,1988,510
69,1989,550
69,1990,570
69,1991,520
69,1992,450
69,1993,385
69,1994,350
69,1995,320
69,1996,360
69,1997,359
69,1998,335
69,1999,365
69,2000,371
69,2001,306
69,2002,286
69,2003,241
69,2004,215
69,2005,272
69,2006,295
7,1961,19000
7,1962,20000
7,1963,21000
7,1964,24000
7,1965,26500
7,1966,28000
7,1967,31000
7,1968,32000
7,1969,36000
7,1970,41000
7,1971,43000
7,1972,43000
7,1973,44000
7,1974,44000
7,1975,52000
7,1976,44000
7,1977,45000
7,1978,46000
7,1979,47000
7,1980,48000
7,1981,50000
7,1982,51000
7,1983,52000
7,1984,53000
7,1985,54000
7,1986,57000
7,1987,57000
7,1988,57000
7,1989,58000
7,1990,59000
7,1991,60000
7,1992,66000
7,1993,68061
7,1994,65000
7,1995,55401
7,1996,71000
7,1997,77000
7,1998,85000
7,1999,84404
7,2000,93806
7,2001,94464
7,2002,96202
7,2003,96017
7,2004,72250
7,2005,84660
7,2006,84863
7,2007,91800
7,2008,96900
7,2009,97750
7,2010,98600
7,2011,100300
7,2012,102000
7,2013,105400
7,2014,103854
7,2015,102043
7,2016,98693
7,2017,98431
7,2018,98566
7,2019,98690
70,1961,281
70,1962,272
70,1963,281
70,1964,281
70,1965,289
70,1966,297
70,1967,297
70,1968,264
70,1969,248
70,1970,246
70,1971,231
70,1972,198
70,1973,173
70,1974,150
70,1975,186
70,1976,195
70,1977,378
70,1978,358
70,1979,318
70,1980,266
70,1981,254
70,1982,229
70,1983,212
70,1984,258
70,1985,150
70,1986,205
70,1987,221
70,1988,255
70,1989,302
70,1990,264
70,1991,206
70,1992,126
70,1993,108
70,1994,114
70,1995,153
70,1996,108
70,1997,145
70,1998,175
70,1999,168
70,2000,207
70,2001,157
70,2002,117
70,2003,156
70,2004,174
70,2005,129
70,2006,130
70,2007,149
70,2008,118
70,2009,162
70,2010,116
70,2011,132
70,2012,164
70,2013,144
70,2014,147
70,2015,145
70,2016,149
70,2017,156
70,2018,148
70,2019,139
72,1961,220
72,1962,220
72,1963,220
72,1964,220
72,1965,220
72,1966,330
72,1967,330
72,1968,330
72,1969,440
72,1970,440
72,1971,440
72,1972,550
72,1973,550
72,1974,660
72,1975,660
72,1976,865
72,1977,702
72,1978,690
72,1979,962
72,1980,1276
72,1981,1685
72,1982,1560
72,1983,1240
72,1984,1209
72,1985,1447
72,1986,1864
72,1987,1864
72,1988,1754
72,1989,1811
72,1990,2243
72,1991,2952
72,1992,2970
72,1993,3190
72,1994,3487
72,1995,3278
72,1996,3477
72,1997,3520
72,1998,3740
72,1999,4180
72,2000,6050
72,2001,6050
72,2002,6050
72,2003,6050
72,2004,3630
72,2005,5170
72,2006,2200
72,2007,6000
72,2008,6050
72,2009,6050
72,2010,6050
72,2011,6050
72,2012,5914
72,2013,5918
72,2014,5777
72,2015,5974
72,2016,6140
72,2017,6242
72,2018,6355
72,2019,6469
73,1992,40300
73,1993,40000
73,1994,43600
73,1995,52700
73,1996,54200
73,1997,56000
73,1998,42793
73,1999,41305
73,2000,48266
73,2001,47010
73,2002,49220
73,2003,50079
73,2004,46700
73,2005,46404
73,2006,33000
73,2007,31300
73,2008,25100
73,2009,29200
73,2010,26700
73,2011,21300
73,2012,16200
73,2013,20200
73,2014,22800
73,2015,24400
73,2016,21500
73,2017,21400
73,2018,22900
73,2019,22100
74,1961,169
74,1962,123
74,1963,143
74,1964,172
74,1965,114
74,1966,206
74,1967,240
74,1968,249
74,1969,264
74,1970,251
74,1971,264
74,1972,290
74,1973,284
74,1974,251
74,1975,211
74,1976,251
74,1977,277
74,1978,290
74,1979,317
74,1980,343
74,1981,350
74,1982,389
74,1983,356
74,1984,389
74,1985,482
74,1986,634
74,1987,680
74,1988,726
74,1989,792
74,1990,924
74,1991,950
74,1992,1003
74,1993,1016
74,1994,1030
74,1995,1016
74,1996,990
74,1997,937
74,1998,950
74,1999,990
74,2000,1115
74,2001,1208
74,2002,997
74,2003,1274
74,2004,1439
74,2005,1571
74,2006,1109
74,2007,1030
74,2008,1122
74,2009,1122
74,2010,1135
74,2011,1148
74,2012,1155
74,2013,1162
74,2014,1183
74,2015,1162
74,2016,1069
74,2017,1063
74,2018,1057
74,2019,1052
75,1961,2160
75,1962,2316
75,1963,2616
75,1964,2700
75,1965,2808
75,1966,2940
75,1967,3060
75,1968,3240
75,1969,3360
75,1970,3600
75,1971,3720
75,1972,3900
75,1973,3840
75,1974,3720
75,1975,3660
75,1976,3600
75,1977,3480
75,1978,3420
75,1979,3360
75,1980,3300
75,1981,3180
75,1982,3120
75,1983,3060
75,1984,2940
75,1985,2940
75,1986,2880
75,1987,2940
75,1988,3060
75,1989,3120
75,1990,3120
75,1991,3132
75,1992,3268
75,1993,3293
75,1994,3317
75,1995,3342
75,1996,3367
75,1997,3393
75,1998,3418
75,1999,3444
75,2000,3469
75,2001,3102
75,2002,3144
75,2003,3804
75,2004,3918
75,2005,3936
75,2006,3965
75,2007,3984
75,2008,4032
75,2009,4146
75,2010,4080
75,2011,3840
75,2012,3840
75,2013,3720
75,2014,4052
75,2015,4391
75,2016,3890
75,2017,3960
75,2018,3931
75,2019,3970
79,1961,1296200
79,1962,1372900
79,1963,1402000
79,1964,1362900
79,1965,1331000
79,1966,1441495
79,1967,1469476
79,1968,1522092
79,1969,1560173
79,1970,1663194
79,1971,1674235
79,1972,1518828
79,1973,1574600
79,1974,1748900
79,1975,1718820
79,1976,1717900
79,1977,1694600
79,1978,1784500
79,1979,1854400
79,1980,1892590
79,1981,1922770
79,1982,1855427
79,1983,1854174
79,1984,1982190
79,1985,1993137
79,1986,2109861
79,1987,2098518
79,1988,1987982
79,1989,1953392
79,1990,2111968
79,1991,2180707
79,1992,1789700
79,1993,1570337
79,1994,1420300
79,1995,1407800
79,1996,1481800
79,1997,1447600
79,1998,1367000
79,1999,1374000
79,2000,1303500
79,2001,1361500
79,2002,1316375
79,2003,1226235
79,2004,1258000
79,2005,1166900
79,2006,1193180
79,2007,1185724
79,2008,1199431
79,2009,1189615
79,2010,1205002
79,2011,1170376
79,2012,1146255
79,2013,1116507
79,2014,1142603
79,2015,1132340
79,2016,1155483
79,2017,1137008
79,2018,1109000
79,2019,1107000
8,1961,250
8,1962,162
8,1963,197
8,1964,260
8,1965,220
8,1966,238
8,1967,160
8,1968,138
8,1969,172
8,1970,176
8,1971,307
8,1972,286
8,1973,278
8,1974,255
8,1975,150
8,1976,189
8,1977,249
8,1978,405
8,1979,429
8,1980,509
8,1981,468
8,1982,415
8,1983,457
8,1984,420
8,1985,600
8,1986,600
8,1987,600
8,1988,600
8,1989,450
8,1990,520
8,1991,550
8,1992,550
8,1993,550
8,1994,550
8,1995,530
8,1996,500
8,1997,480
8,1998,460
8,1999,470
8,2000,470
8,2001,500
8,2002,510
8,2003,520
8,2004,520
8,2005,520
8,2006,520
8,2007,520
8,2008,560
8,2009,560
8,2010,148
8,2011,152
8,2012,156
8,2013,159
8,2014,147
8,2015,146
8,2016,150
8,2017,150
8,2018,76
8,2019,60
80,1992,27000
80,1993,26000
80,1994,21000
80,1995,15900
80,1996,13000
80,1997,13343
80,1998,16200
80,1999,15000
80,2000,16300
80,2001,13700
80,2002,16000
80,2003,17700
80,2004,19313
80,2005,23583
80,2006,22378
80,2007,23809
80,2008,26335
80,2009,23363
80,2010,23390
80,2011,22424
80,2012,22900
80,2013,16415
80,2014,11429
80,2015,22849
80,2016,15958
80,2017,15530
80,2018,11543
80,2019,11933
81,1961,21850
81,1962,20700
81,1963,20700
81,1964,20125
81,1965,20125
81,1966,20125
81,1967,20700
81,1968,20125
81,1969,23000
81,1970,22425
81,1971,21850
81,1972,20700
81,1973,20700
81,1974,22425
81,1975,17825
81,1976,14720
81,1977,13340
81,1978,12995
81,1979,13800
81,1980,14375
81,1981,14375
81,1982,16100
81,1983,17250
81,1984,18630
81,1985,19550
81,1986,19550
81,1987,20179
81,1988,19751
81,1989,19602
81,1990,19748
81,1991,20607
81,1992,19999
81,1993,20125
81,1994,20470
81,1995,20700
81,1996,20930
81,1997,20815
81,1998,20758
81,1999,21275
81,2000,23750
81,2001,24000
81,2002,24125
81,2003,24375
81,2004,23070
81,2005,25393
81,2006,23865
81,2007,23419
81,2008,25350
81,2009,19773
81,2010,19993
81,2011,20592
81,2012,21221
81,2013,21863
81,2014,22781
81,2015,23841
81,2016,23841
81,2017,32572
81,2018,28613
81,2019,28949
84,1961,31337
84,1962,38342
84,1963,46759
84,1964,53349
84,1965,61968
84,1966,72898
84,1967,75740
84,1968,84156
84,1969,86898
84,1970,89754
84,1971,86770
84,1972,92120
84,1973,90125
84,1974,117761
84,1975,127463
84,1976,122942
84,1977,121276
84,1978,117858
84,1979,111996
84,1980,111480
84,1981,105759
84,1982,98637
84,1983,95493
84,1984,91312
84,1985,84498
84,1986,85073
84,1987,84468
84,1988,83870
84,1989,84318
84,1990,79431
84,1991,79246
84,1992,75895
84,1993,72659
84,1994,70836
84,1995,72255
84,1996,70991
84,1997,72428
84,1998,73131
84,1999,71966
84,2000,70129
84,2001,74950
84,2002,73158
84,2003,74428
84,2004,77128
84,2005,72555
84,2006,72988
84,2007,75897
84,2008,72517
84,2009,74104
84,2010,72097
84,2011,69983
84,2012,69639
84,2013,68951
84,2014,49393
84,2015,40518
84,2016,40351
84,2017,42917
84,2018,39630
84,2019,33460
86,1961,243
86,1962,258
86,1963,267
86,1964,274
86,1965,287
86,1966,347
86,1967,295
86,1968,345
86,1969,340
86,1970,350
86,1971,340
86,1972,300
86,1973,270
86,1974,250
86,1975,200
86,1976,165
86,1977,155
86,1978,170
86,1979,180
86,1980,155
86,1981,140
86,1982,130
86,1983,124
86,1984,135
86,1985,128
86,1986,130
86,1987,130
86,1988,120
86,1989,120
86,1990,120
86,1991,120
86,1992,125
86,1993,125
86,1994,130
86,1995,135
86,1996,135
86,1997,135
86,1998,135
86,1999,138
86,2000,138
86,2001,141
86,2002,141
86,2003,143
86,2004,143
86,2005,143
86,2006,140
86,2007,154
86,2008,160
86,2009,140
86,2010,140
86,2011,140
86,2012,140
86,2013,137
86,2014,137
86,2015,138
86,2016,139
86,2017,139
86,2018,139
86,2019,139
87,1961,1473
87,1962,1440
87,1963,1046
87,1964,1226
87,1965,1392
87,1966,1628
87,1967,1740
87,1968,1819
87,1969,1966
87,1970,2127
87,1971,2162
87,1972,2258
87,1973,2620
87,1974,3266
87,1975,3600
87,1976,3181
87,1977,3169
87,1978,3607
87,1979,3701
87,1980,4163
87,1981,3894
87,1982,4029
87,1983,4480
87,1984,4249
87,1985,4001
87,1986,3947
87,1987,3227
87,1988,3178
87,1989,3080
87,1990,3010
87,1991,2840
87,1992,2860
87,1993,3139
87,1994,3218
87,1995,3363
87,1996,3217
87,1997,3420
87,1998,3396
87,1999,3345
87,2000,3337
87,2001,3280
87,2002,2845
87,2003,2807
87,2004,2726
87,2005,2676
87,2006,2647
89,1961,36900
89,1962,40300
89,1963,45600
89,1964,43600
89,1965,43300
89,1966,41450
89,1967,46820
89,1968,54219
89,1969,54496
89,1970,55117
89,1971,61615
89,1972,63307
89,1973,58469
89,1974,53842
89,1975,58452
89,1976,66408
89,1977,69507
89,1978,69591
89,1979,62395
89,1980,52384
89,1981,52793
89,1982,46704
89,1983,50989
89,1984,50438
89,1985,49477
89,1986,37366
89,1987,48039
89,1988,54725
89,1989,68153
89,1990,66613
89,1991,51729
89,1992,40503
89,1993,48148
89,1994,51790
89,1995,53767
89,1996,54146
89,1997,54428
89,1998,54474
89,1999,61939
89,2000,62000
89,2001,62000
89,2002,63000
89,2003,63000
89,2004,63000
89,2005,63000
89,2006,65000
89,2007,68934
89,2008,74186
89,2009,93375
89,2010,105596
89,2011,118715
89,2012,136056
89,2013,144576
89,2014,175212
89,2015,181360
89,2016,185900
89,2017,174200
89,2018,175960
89,2019,179904
9,1961,2145064
9,1962,2378826
9,1963,2605287
9,1964,2019240
9,1965,1995096
9,1966,2320931
9,1967,2521953
9,1968,2561320
9,1969,2882933
9,1970,2624011
9,1971,2000893
9,1972,2191102
9,1973,2148578
9,1974,2163033
9,1975,2438552
9,1976,2811410
9,1977,2913776
9,1978,3193244
9,1979,3020199
9,1980,2839248
9,1981,2939205
9,1982,2550542
9,1983,2455270
9,1984,2553720
9,1985,2847838
9,1986,3023413
9,1987,2574359
9,1988,2506467
9,1989,2558857
9,1990,3007000
9,1991,2918000
9,1992,2784000
9,1993,2808000
9,1994,2783000
9,1995,2688000
9,1996,2694000
9,1997,2712000
9,1998,2469169
9,1999,2719784
9,2000,2718000
9,2001,2461000
9,2002,2493000
9,2003,2658000
9,2004,3024000
9,2005,3130800
9,2006,3033600
9,2007,3223700
9,2008,3131902
9,2009,3378460
9,2010,2630163
9,2011,2498954
9,2012,2595815
9,2013,2821608
9,2014,2674000
9,2015,2727000
9,2016,2644000
9,2017,2844511
9,2018,3066094
9,2019,3135908
90,1961,10137
90,1962,10355
90,1963,10682
90,1964,11009
90,1965,11336
90,1966,11772
90,1967,11227
90,1968,11990
90,1969,10900
90,1970,10900
90,1971,10900
90,1972,10900
90,1973,11445
90,1974,13080
90,1975,13625
90,1976,13625
90,1977,13080
90,1978,13080
90,1979,12535
90,1980,12535
90,1981,12317
90,1982,12535
90,1983,13080
90,1984,13625
90,1985,11990
90,1986,7924
90,1987,9973
90,1988,13200
90,1989,13472
90,1990,15478
90,1991,16950
90,1992,18552
90,1993,20296
90,1994,22182
90,1995,28590
90,1996,29918
90,1997,31290
90,1998,32736
90,1999,34227
90,2000,34395
90,2001,34364
90,2002,34695
90,2003,37166
90,2004,39037
90,2005,41022
90,2006,44434
90,2007,46871
90,2008,49442
90,2009,52110
90,2010,61600
90,2011,64979
90,2012,68543
90,2013,72302
90,2014,76268
90,2015,80451
90,2016,84864
90,2017,89518
90,2018,94428
90,2019,99607
91,1961,3207
91,1962,3102
91,1963,2982
91,1964,3464
91,1965,3897
91,1966,4283
91,1967,3923
91,1968,3984
91,1969,4247
91,1970,4010
91,1971,4320
91,1972,4355
91,1973,4360
91,1974,3765
91,1975,4062
91,1976,3992
91,1977,3130
91,1978,3311
91,1979,1769
91,1980,2268
91,1981,2087
91,1982,2270
91,1983,2213
91,1984,1607
91,1985,1669
91,1986,1679
91,1987,1829
91,1988,2100
91,1989,2439
91,1990,2200
91,1991,3021
91,1992,4200
91,1993,3840
91,1994,4600
91,1995,3800
91,1996,2900
91,1997,2100
91,1998,2100
91,1999,1800
91,2000,1900
91,2001,2000
91,2002,1530
91,2003,1750
91,2004,1882
91,2005,2028
91,2006,2107
91,2007,2160
91,2008,2131
91,2009,2110
91,2010,2260
91,2011,2153
91,2012,1635
91,2013,2262
91,2014,2667
91,2015,2282
91,2016,2036
91,2017,1979
91,2018,2128
91,2019,2828
93,1961,13500
93,1962,14000
93,1963,14500
93,1964,15000
93,1965,15966
93,1966,16388
93,1967,17500
93,1968,17600
93,1969,18100
93,1970,18500
93,1971,19100
93,1972,20200
93,1973,20300
93,1974,20800
93,1975,21000
93,1976,21700
93,1977,21600
93,1978,23200
93,1979,22500
93,1980,24400
93,1981,27000
93,1982,29700
93,1983,30600
93,1984,31500
93,1985,31500
93,1986,30400
93,1987,29000
93,1988,28000
93,1989,27000
93,1990,24000
93,1991,25000
93,1992,27000
93,1993,28800
93,1994,27840
93,1995,23940
93,1996,28000
93,1997,28000
93,1998,30800
93,1999,31000
93,2000,40300
93,2001,40500
93,2002,42000
93,2003,42500
93,2004,42730
93,2005,43500
93,2006,43500
93,2007,43500
93,2008,43500
93,2009,43500
93,2010,45000
93,2011,45500
93,2012,46500
93,2013,46500
93,2014,45906
93,2015,46588
93,2016,46775
93,2017,46856
93,2018,47293
93,2019,47732
95,1961,17578
95,1962,19492
95,1963,19680
95,1964,18588
95,1965,19464
95,1966,19761
95,1967,23307
95,1968,25984
95,1969,28948
95,1970,29963
95,1971,37973
95,1972,39407
95,1973,42239
95,1974,35431
95,1975,39615
95,1976,42052
95,1977,41523
95,1978,54196
95,1979,58983
95,1980,63256
95,1981,60349
95,1982,46060
95,1983,34887
95,1984,34498
95,1985,35072
95,1986,27331
95,1987,45000
95,1988,46000
95,1989,46000
95,1990,46000
95,1991,45060
95,1992,44400
95,1993,44500
95,1994,72688
95,1995,64164
95,1996,67831
95,1997,63422
95,1998,57080
95,1999,54711
95,2000,55000
95,2001,55295
95,2002,54462
95,2003,61372
95,2004,63571
95,2005,65744
95,2006,67600
95,2007,70907
95,2008,74376
95,2009,55840
95,2010,58593
95,2011,64987
95,2012,62265
95,2013,63000
95,2014,63259
95,2015,63668
95,2016,64709
95,2017,65342
95,2018,65616
95,2019,65188
96,1961,15500
96,1962,20150
96,1963,17950
96,1964,22400
96,1965,27150
96,1966,28000
96,1967,25000
96,1968,26000
96,1969,28000
96,1970,29000
96,1971,26000
96,1972,30000
96,1973,29000
96,1974,26000
96,1975,29200
96,1976,28700
96,1977,27695
96,1978,31123
96,1979,31777
96,1980,33862
96,1981,35130
96,1982,36550
96,1983,36840
96,1984,36640
96,1985,38100
96,1986,39630
96,1987,40460
96,1988,39900
96,1989,37290
96,1990,39390
96,1991,37530
96,1992,35290
96,1993,32100
96,1994,28910
96,1995,25264
96,1996,20107
96,1997,15000
96,1998,19000
96,1999,18000
96,2000,18000
96,2001,15000
96,2002,14000
96,2003,13000
96,2004,14000
96,2005,14000
96,2006,14000
96,2007,12400
96,2008,8600
96,2009,8500
96,2010,8500
96,2011,8500
96,2012,7800
96,2013,7900
96,2014,7538
96,2015,6900
96,2016,6600
96,2017,6600
96,2018,6160
96,2019,3407
97,1961,106800
97,1962,117000
97,1963,108900
97,1964,98500
97,1965,101100
97,1966,100200
97,1967,106400
97,1968,121900
97,1969,127600
97,1970,119300
97,1971,120100
97,1972,107300
97,1973,120700
97,1974,123800
97,1975,145900
97,1976,137600
97,1977,134000
97,1978,139000
97,1979,140200
97,1980,153100
97,1981,141000
97,1982,140600
97,1983,127400
97,1984,131800
97,1985,145500
97,1986,124200
97,1987,129300
97,1988,110100
97,1989,113900
97,1990,113800
97,1991,122800
97,1992,123200
97,1993,97100
97,1994,72100
97,1995,57500
97,1996,50200
97,1997,55270
97,1998,47020
97,1999,50970
97,2000,66940
97,2001,51600
97,2002,47620
97,2003,39173
97,2004,37513
97,2005,32241
97,2006,33303
97,2007,34258
97,2008,32121
97,2009,30149
97,2010,27598
97,2011,26432
97,2012,25394
97,2013,23457
97,2014,24080
97,2015,27315
97,2016,28939
97,2017,28162
97,2018,30180
97,2019,30820
98,1992,36778
98,1993,33824
98,1994,28346
98,1995,25838
98,1996,21517
98,1997,26276
98,1998,25691
98,1999,27614
98,2000,27854
98,2001,25570
98,2002,26602
98,2003,28150
98,2004,31507
98,2005,32800
98,2006,36230
98,2007,33400
98,2008,35700
98,2009,36800
98,2010,37500
98,2011,36200
98,2012,47100
98,2013,47400
98,2014,44300
98,2015,42000
98,2016,44709
98,2017,42562
98,2018,43780
98,2019,45430
99,1961,2000
99,1962,2600
99,1963,2600
99,1964,2700
99,1965,2700
99,1966,2620
99,1967,2719
99,1968,1800
99,1969,1913
99,1970,2190
99,1971,2165
99,1972,2400
99,1973,2572
99,1974,2660
99,1975,2880
99,1976,2446
