geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
59,1994,64
59,1995,114.74
59,1996,114.76
59,1997,78.53
59,1998,83.86
59,1999,74.79
59,2000,71.7
59,2001,76.37
59,2002,77.52
59,2003,80.91
59,2004,96.66
59,2005,116.3
59,2006,87.04
59,2007,100.79
59,2008,123.85
59,2009,124.37
59,2010,121.84
59,2011,138.33
59,2012,148.84
59,2013,131.99
59,2014,138.61
59,2015,145.35
59,2016,143.75
60,1961,12.05
60,1962,12.47
60,1963,12.62
60,1964,12.9
60,1965,13.34
60,1966,13.48
60,1967,12.68
60,1968,12.05
60,1969,12.1
60,1970,10.76
60,1971,12.16
60,1972,14.57
60,1973,19.57
60,1974,20.52
60,1975,16.15
60,1976,10.99
60,1977,8.87
60,1978,12.28
60,1979,14.31
60,1980,16.01
60,1981,17.45
60,1982,15.49
60,1983,14.52
60,1984,16.49
60,1985,16.32
60,1986,16.08
60,1987,15.51
60,1988,13.78
60,1989,19.66
60,1990,18.77
60,1991,20.49
60,1992,26.25
60,1993,24.39
60,1994,148.38
60,1995,131.79
60,1996,110.09
60,1997,121.1
60,1998,115.97
60,1999,112.38
60,2000,119.58
60,2001,111.98
60,2002,111.6
60,2003,107.14
60,2004,100.2
60,2005,100.61
60,2006,99.19
60,2007,100.1
60,2008,100.72
60,2009,99.06
60,2010,98.47
60,2011,100.37
60,2012,95.52
60,2013,101.92
60,2014,102.53
60,2015,104.61
60,2016,107.08
61,1961,116.21
61,1962,114.6
61,1963,108.99
61,1964,110.86
61,1965,108.49
61,1966,107.46
61,1967,104.32
61,1968,103.3
61,1969,104.1
61,1970,104.01
61,1971,103.48
61,1972,100.7
61,1973,98.89
61,1974,95.71
61,1975,96.12
61,1976,95.02
61,1977,95.5
61,1978,95.89
61,1979,95.04
61,1980,95.17
61,1981,93.28
61,1982,92.06
61,1983,92.4
61,1984,90.33
61,1985,89.35
61,1986,88.34
61,1987,86.28
61,1988,84.14
61,1989,81.74
61,1990,119.12
61,1991,121.59
61,1992,119.81
61,1993,117.53
61,1994,115.01
61,1995,112.28
61,1996,108.34
61,1997,101.47
61,1998,95.63
61,1999,95.6
61,2000,95.99
61,2001,96.79
61,2002,97.81
61,2003,98.49
61,2004,99.24
61,2005,100.16
61,2006,100.6
61,2007,100.92
61,2008,100.51
61,2009,99.69
61,2010,98.82
61,2011,98.55
61,2012,97.6
61,2013,93.45
61,2014,90.87
61,2015,87.98
61,2016,84.68
63,1992,330.99
63,1993,272.3
63,1994,290.68
63,1995,282.12
63,1996,265.42
63,1997,233.47
63,1998,169.42
63,1999,216.35
63,2000,253.64
63,2001,185.47
63,2002,114.72
63,2003,133.91
63,2004,95.61
63,2005,118.17
63,2006,86.22
63,2007,109.28
63,2008,70.56
63,2009,78.72
63,2010,92.46
63,2011,93.54
63,2012,78.85
63,2013,72.72
63,2014,66.94
63,2015,67.08
63,2016,51.58
64,1961,166.36
64,1962,156.1
64,1963,173.32
64,1964,141.06
64,1965,130.24
64,1966,145.39
64,1967,127.16
64,1968,130.56
64,1969,106.78
64,1970,140.78
64,1971,110.67
64,1972,98.85
64,1973,87.89
64,1974,87.45
64,1975,81.71
64,1976,108.89
64,1977,103.42
64,1978,102.41
64,1979,101.44
64,1980,100.47
64,1981,99.55
64,1982,98.68
64,1983,100.06
64,1984,100.62
64,1985,103.31
64,1986,102.18
64,1987,100.99
64,1988,99.93
64,1989,99.19
64,1990,102.46
64,1991,104.8
64,1992,108.35
64,1993,108.75
64,1994,110
64,1995,110.58
64,1996,110.41
64,1997,109.64
64,1998,108.41
64,1999,107.02
64,2000,105.66
64,2001,104.36
64,2002,102.92
64,2003,101.77
64,2004,100.79
64,2005,99.93
64,2006,99.28
64,2007,97.18
64,2008,98.78
64,2009,98.96
64,2010,97.99
64,2011,100.79
64,2012,103.66
64,2013,110.38
64,2014,111.56
64,2015,102.51
64,2016,102.28
66,1961,148.79
66,1962,149
66,1963,142.35
66,1964,133.06
66,1965,136.52
66,1966,127.38
66,1967,115.29
66,1968,119.93
66,1969,119.98
66,1970,107.44
66,1971,83.61
66,1972,53.47
66,1973,31.17
66,1974,22.11
66,1975,23.06
66,1976,13.37
66,1977,13.47
66,1978,14.56
66,1979,13.36
66,1980,22.5
66,1981,24.91
66,1982,26.02
66,1983,41.54
66,1984,49.43
66,1985,50.33
66,1986,37.48
66,1987,30.43
66,1988,26.16
66,1989,26.34
66,1990,34.09
66,1991,18.46
66,1992,14.96
66,1993,14.11
66,1994,20.69
66,1995,31.12
66,1996,50.06
66,1997,45.43
66,1998,47.22
66,1999,39.33
66,2000,56.18
66,2001,48.94
66,2002,60.96
66,2003,62.08
66,2004,92.5
66,2005,109.77
66,2006,97.73
66,2007,87.75
66,2008,97.99
66,2009,82.74
66,2010,81.64
66,2011,98.08
66,2012,76.53
66,2013,114.41
66,2014,95.19
66,2015,91.45
66,2016,91.72
67,1961,192.65
67,1962,171.96
67,1963,219.65
67,1964,152.13
67,1965,224.08
67,1966,189.53
67,1967,156.25
67,1968,160.96
67,1969,137.9
67,1970,200.51
67,1971,141.24
67,1972,125.27
67,1973,116.5
67,1974,91
67,1975,117.26
67,1976,163.01
67,1977,126.32
67,1978,127.6
67,1979,115.03
67,1980,125.18
67,1981,80.88
67,1982,101.22
67,1983,134.63
67,1984,124.1
67,1985,117.32
67,1986,127.68
67,1987,80.74
67,1988,140.24
67,1989,160.53
67,1990,143.63
67,1991,109.03
67,1992,108.65
67,1993,124.77
67,1994,115.9
67,1995,126.92
67,1996,121.36
67,1997,119.18
67,1998,93.13
67,1999,124.44
67,2000,123.23
67,2001,114.73
67,2002,121.83
67,2003,96.17
67,2004,96.2
67,2005,114.98
67,2006,88.81
67,2007,107.82
67,2008,104.74
67,2009,115.1
67,2010,100.01
67,2011,101.72
67,2012,73.64
67,2013,93.11
67,2014,89.52
67,2015,79.03
67,2016,86.93
68,1961,278.61
68,1962,256.7
68,1963,302.03
68,1964,215.89
68,1965,207.13
68,1966,194.06
68,1967,188.81
68,1968,181.1
68,1969,161.95
68,1970,142.6
68,1971,152.15
68,1972,129.25
68,1973,127.33
68,1974,128.72
68,1975,113.19
68,1976,73.33
68,1977,131.73
68,1978,125.63
68,1979,119.87
68,1980,110.57
68,1981,107.13
68,1982,112.57
68,1983,94.45
68,1984,114.18
68,1985,126.99
68,1986,115.95
68,1987,120.94
68,1988,108.63
68,1989,86.36
68,1990,75.41
68,1991,85.92
68,1992,103.77
68,1993,90.24
68,1994,84.34
68,1995,89.8
68,1996,94.84
68,1997,100.69
68,1998,90.98
68,1999,100.08
68,2000,98.17
68,2001,91.79
68,2002,103.72
68,2003,95.37
68,2004,108.2
68,2005,97.95
68,2006,93.85
68,2007,105.36
68,2008,99.34
68,2009,103.12
68,2010,95.44
68,2011,106.63
68,2012,91.03
68,2013,98.84
68,2014,114.3
68,2015,100.3
68,2016,95.91
69,1961,414.41
69,1962,481.25
69,1963,428.15
69,1964,255.05
69,1965,253.4
69,1966,227.39
69,1967,259.91
69,1968,202.51
69,1969,205.14
69,1970,173.52
69,1971,279.85
69,1972,270.9
69,1973,280.44
69,1974,272
69,1975,182.85
69,1976,156.63
69,1977,155.49
69,1978,165.92
69,1979,182.3
69,1980,171.73
69,1981,157.19
69,1982,149.93
69,1983,147.78
69,1984,133.58
69,1985,130.25
69,1986,139.91
69,1987,98.47
69,1988,140.68
69,1989,250.66
69,1990,238.71
69,1991,229.03
69,1992,217.02
69,1993,219.63
69,1994,176.91
69,1995,84.05
69,1996,81.46
69,1997,78.95
69,1998,76.4
69,1999,73.68
69,2000,72.22
69,2001,68.43
69,2002,64.97
69,2003,77.35
69,2004,88.59
69,2005,101.03
69,2006,110.38
69,2007,113.98
69,2008,110.76
69,2009,77.53
69,2010,78
69,2011,80.01
69,2012,86.9
69,2013,90.8
69,2014,92.88
69,2015,92.46
69,2016,76.18
7,1961,46.74
7,1962,46.94
7,1963,48.03
7,1964,48.42
7,1965,50.39
7,1966,52.14
7,1967,52.57
7,1968,52.25
7,1969,52.88
7,1970,52.18
7,1971,51.11
7,1972,50
7,1973,48.34
7,1974,43.57
7,1975,39.65
7,1976,37.43
7,1977,36.59
7,1978,35.32
7,1979,30.94
7,1980,29.99
7,1981,28.97
7,1982,28.16
7,1983,27.57
7,1984,28.47
7,1985,29.47
7,1986,29.74
7,1987,29.66
7,1988,29.42
7,1989,30.14
7,1990,29.26
7,1991,29.12
7,1992,31.83
7,1993,30.22
7,1994,37.03
7,1995,38.39
7,1996,36.66
7,1997,33.29
7,1998,43.88
7,1999,41.44
7,2000,56.63
7,2001,69.81
7,2002,81.33
7,2003,85.14
7,2004,100.38
7,2005,100.45
7,2006,99.17
7,2007,107.18
7,2008,104.26
7,2009,132.37
7,2010,136.86
7,2011,136.35
7,2012,97.27
7,2013,141.79
7,2014,75.46
7,2015,73.54
7,2016,86.89
70,1961,368.77
70,1962,359.41
70,1963,341.17
70,1964,333.73
70,1965,326.78
70,1966,320.72
70,1967,316.54
70,1968,312.45
70,1969,309.69
70,1970,306.64
70,1971,301.99
70,1972,297.27
70,1973,291.37
70,1974,285.72
70,1975,280.43
70,1976,275.47
70,1977,270.83
70,1978,266.36
70,1979,261.98
70,1980,257.58
70,1981,246.97
70,1982,220.11
70,1983,193.24
70,1984,184.55
70,1985,173.9
70,1986,161.04
70,1987,152.5
70,1988,152.92
70,1989,146.85
70,1990,145.07
70,1991,142.54
70,1992,141.6
70,1993,141.04
70,1994,140.5
70,1995,147.63
70,1996,138.3
70,1997,131.06
70,1998,123.66
70,1999,125.33
70,2000,116.94
70,2001,106.23
70,2002,112.73
70,2003,106
70,2004,100.05
70,2005,99.33
70,2006,100.62
70,2007,98.41
70,2008,100.06
70,2009,99.45
70,2010,98.54
70,2011,100.24
70,2012,101.8
70,2013,100.58
70,2014,96.08
70,2015,94.01
70,2016,93.48
73,1992,52.61
73,1993,63.16
73,1994,76.86
73,1995,93.06
73,1996,76.36
73,1997,95.62
73,1998,95.86
73,1999,122.81
73,2000,84.58
73,2001,119.49
73,2002,118.75
73,2003,122.8
73,2004,122.37
73,2005,127.38
73,2006,50.25
73,2007,69.03
73,2008,58.92
73,2009,66.86
73,2010,71.49
73,2011,86.83
73,2012,81.12
73,2013,96.93
73,2014,71.31
73,2015,62.41
73,2016,83.88
74,1961,102.41
74,1962,99.5
74,1963,92.09
74,1964,85.74
74,1965,88.14
74,1966,82.71
74,1967,83.85
74,1968,88.26
74,1969,80.22
74,1970,83.69
74,1971,90.1
74,1972,94.76
74,1973,101
74,1974,102.77
74,1975,108.48
74,1976,114.63
74,1977,125.61
74,1978,132.06
74,1979,135.21
74,1980,138.45
74,1981,135.55
74,1982,126.76
74,1983,121.75
74,1984,117.44
74,1985,110.69
74,1986,112.38
74,1987,113.16
74,1988,115.28
74,1989,114.54
74,1990,114.65
74,1991,114.06
74,1992,115.01
74,1993,105.49
74,1994,107.84
74,1995,108.44
74,1996,109.22
74,1997,108.86
74,1998,110.34
74,1999,107.3
74,2000,110.95
74,2001,106.12
74,2002,108.13
74,2003,107.04
74,2004,102.46
74,2005,99.64
74,2006,97.9
74,2007,98.9
74,2008,98.63
74,2009,98.3
74,2010,98.72
74,2011,100.02
74,2012,101.95
74,2013,102.12
74,2014,100.15
74,2015,95.52
74,2016,93.9
75,1961,306.32
75,1962,300.9
75,1963,287.01
75,1964,278.56
75,1965,365.57
75,1966,359.02
75,1967,307.98
75,1968,331.48
75,1969,323.65
75,1970,319.44
75,1971,310.48
75,1972,308.81
75,1973,317.85
75,1974,326.13
75,1975,316.39
75,1976,324.42
75,1977,298.76
75,1978,193.56
75,1979,187.83
75,1980,181.86
75,1981,175.74
75,1982,169.56
75,1983,163.25
75,1984,156.76
75,1985,150.13
75,1986,143.37
75,1987,136.68
75,1988,130.37
75,1989,124.73
75,1990,126.19
75,1991,104.63
75,1992,105.68
75,1993,106.84
75,1994,107.96
75,1995,108.91
75,1996,109.71
75,1997,110.37
75,1998,109.63
75,1999,112.63
75,2000,111.53
75,2001,108.63
75,2002,106.28
75,2003,104
75,2004,101.87
75,2005,99.93
75,2006,98.21
75,2007,92.83
75,2008,98.31
75,2009,99.99
75,2010,101.81
75,2011,103.81
75,2012,106.73
75,2013,113.3
75,2014,110.99
75,2015,102.48
75,2016,100.51
79,1961,285.95
79,1962,363.81
79,1963,363.85
79,1964,312.46
79,1965,286.53
79,1966,290.98
79,1967,322.69
79,1968,288.71
79,1969,223.89
79,1970,263.28
79,1971,220.31
79,1972,243.16
79,1973,224.26
79,1974,250.05
79,1975,165.82
79,1976,148.94
79,1977,194.48
79,1978,191.21
79,1979,201.99
79,1980,154.59
79,1981,169.87
79,1982,151.29
79,1983,121.25
79,1984,181.31
79,1985,191.24
79,1986,164.37
79,1987,177.1
79,1988,175.85
79,1989,153.49
79,1990,129.12
79,1991,90.51
79,1992,96.1
79,1993,107.49
79,1994,84.34
79,1995,86.01
79,1996,113.57
79,1997,100.99
79,1998,98.21
79,1999,100.23
79,2000,114.29
79,2001,99.59
79,2002,96.13
79,2003,85.69
79,2004,112.68
79,2005,100.48
79,2006,86.84
79,2007,101.05
79,2008,98.92
79,2009,101.87
79,2010,88.52
79,2011,103.25
79,2012,92.88
79,2013,84
79,2014,100.55
79,2015,89.6
79,2016,92.83
8,1961,41.47
8,1962,45.45
8,1963,49.17
8,1964,52.67
8,1965,56.01
8,1966,64.25
8,1967,73.76
8,1968,89.93
8,1969,139.61
8,1970,193.7
8,1971,241.21
8,1972,282.59
8,1973,170.37
8,1974,97.36
8,1975,68.26
8,1976,90.72
8,1977,56.12
8,1978,107.72
8,1979,178.88
8,1980,94.25
8,1981,124.03
8,1982,102.31
8,1983,280.86
8,1984,46.68
8,1985,53.76
8,1986,73.08
8,1987,93.3
8,1988,111.12
8,1989,82.17
8,1990,83.31
8,1991,90.87
8,1992,90.55
8,1993,83.16
8,1994,79.51
8,1995,73.31
8,1996,72.94
8,1997,72.25
8,1998,70.98
8,1999,70.83
8,2000,71.48
8,2001,69.71
8,2002,76.48
8,2003,82.27
8,2004,93.83
8,2005,100.07
8,2006,106.1
8,2007,110.34
8,2008,115.38
8,2009,116.7
8,2010,118.61
8,2011,120.38
8,2012,122.42
8,2013,125.08
8,2014,127.52
8,2015,130.96
8,2016,133.9
80,1992,65.06
80,1993,68.51
80,1994,55.65
80,1995,84.58
80,1996,78.99
80,1997,77.63
80,1998,95
80,1999,100.37
80,2000,65.51
80,2001,90.75
80,2002,92.32
80,2003,68.92
80,2004,101.9
80,2005,104.52
80,2006,93.59
80,2007,88.43
80,2008,98.15
80,2009,95.15
80,2010,87.69
80,2011,96.42
80,2012,70.85
80,2013,88.72
80,2014,72.6
80,2015,85.6
80,2016,102.43
81,1961,71.71
81,1962,69.85
81,1963,69.92
81,1964,70.37
81,1965,68.65
81,1966,66.99
81,1967,71.69
81,1968,73.46
81,1969,75.45
81,1970,66.21
81,1971,64.48
81,1972,53.9
81,1973,59.76
81,1974,65.75
81,1975,55.88
81,1976,44.79
81,1977,42.13
81,1978,42.5
81,1979,42.17
81,1980,41.19
81,1981,40.35
81,1982,38.3
81,1983,41.77
81,1984,50.99
81,1985,48.16
81,1986,53.44
81,1987,53.33
81,1988,52.51
81,1989,58.1
81,1990,41.71
81,1991,91.94
81,1992,83.57
81,1993,89.12
81,1994,71.74
81,1995,81.66
81,1996,86.57
81,1997,85.29
81,1998,88.49
81,1999,97.9
81,2000,97.36
81,2001,101.86
81,2002,108.6
81,2003,106.68
81,2004,101.77
81,2005,98.44
81,2006,99.79
81,2007,100.75
81,2008,107.81
81,2009,115.52
81,2010,118.07
81,2011,120.61
81,2012,121.71
81,2013,127.73
81,2014,131.74
81,2015,128.28
81,2016,128.56
83,1961,125.2
83,1962,122.18
83,1963,119.26
83,1964,113.79
83,1965,110.55
83,1966,114.94
83,1967,122.87
83,1968,134.12
83,1969,134.55
83,1970,135.02
83,1971,144.06
83,1972,144.59
83,1973,148.45
83,1974,151.59
83,1975,156.21
83,1976,154.33
83,1977,150.52
83,1978,146.76
83,1979,143.13
83,1980,130.71
83,1981,127.87
83,1982,136.71
83,1983,135.18
83,1984,133.37
83,1985,127.7
83,1986,121.72
83,1987,115.63
83,1988,95.64
83,1989,87.97
83,1990,102.85
83,1991,96.62
83,1992,93.72
83,1993,92.1
83,1994,92.82
83,1995,94.02
83,1996,94.94
83,1997,94.78
83,1998,95.1
83,1999,97.74
83,2000,94.6
83,2001,95.73
83,2002,96.36
83,2003,98.28
83,2004,100.25
83,2005,100.77
83,2006,98.98
83,2007,100.19
83,2008,106.65
83,2009,105.27
83,2010,100.45
83,2011,97.18
83,2012,93.02
83,2013,95.02
83,2014,95.13
83,2015,94.6
83,2016,93.09
84,1961,59.97
84,1962,60.12
84,1963,69.18
84,1964,80.5
84,1965,76.08
84,1966,77.93
84,1967,87.45
84,1968,87.6
84,1969,97.76
84,1970,108.66
84,1971,95.41
84,1972,97.8
84,1973,107.76
84,1974,108.59
84,1975,121.3
84,1976,138.83
84,1977,136.65
84,1978,120.35
84,1979,126.56
84,1980,139.99
84,1981,135.45
84,1982,129.53
84,1983,143.07
84,1984,131.85
84,1985,127.85
84,1986,126.6
84,1987,126.13
84,1988,122.62
84,1989,140.33
84,1990,115.71
84,1991,126.25
84,1992,125.31
84,1993,117.78
84,1994,116.17
84,1995,121.12
84,1996,117.88
84,1997,107.03
84,1998,112.05
84,1999,109.99
84,2000,112.91
84,2001,106.77
84,2002,100.06
84,2003,105.83
84,2004,102.56
84,2005,98.48
84,2006,98.96
84,2007,103.97
84,2008,99.53
84,2009,102.36
84,2010,100.41
84,2011,98.36
84,2012,95.84
84,2013,98.39
84,2014,67.95
84,2015,65.15
84,2016,70.65
86,1961,107.62
86,1962,108.59
86,1963,111.49
86,1964,113.13
86,1965,111.01
86,1966,114.36
86,1967,114.06
86,1968,114.61
86,1969,115.67
86,1970,114.64
86,1971,116.45
86,1972,114.78
86,1973,109.79
86,1974,108.66
86,1975,107.06
86,1976,109.23
86,1977,101.15
86,1978,92.83
86,1979,97.87
86,1980,104.48
86,1981,118.76
86,1982,119.4
86,1983,114.43
86,1984,112.22
86,1985,109.21
86,1986,95.52
86,1987,103.06
86,1988,106.3
86,1989,110.05
86,1990,112.89
86,1991,114.47
86,1992,115.13
86,1993,113.93
86,1994,113.28
86,1995,115.4
86,1996,115.41
86,1997,119.16
86,1998,116.32
86,1999,116.04
86,2000,121.6
86,2001,114.03
86,2002,111.63
86,2003,106.12
86,2004,102.7
86,2005,100.04
86,2006,97.26
86,2007,91.16
86,2008,91.85
86,2009,82.26
86,2010,94.98
86,2011,97.92
86,2012,101.32
86,2013,103.24
86,2014,101.42
86,2015,97.09
86,2016,96.14
87,1961,682.45
87,1962,691.78
87,1963,835.29
87,1964,822.92
87,1965,549.13
87,1966,789.87
87,1967,352.41
87,1968,707.34
87,1969,723.39
87,1970,703.02
87,1971,703.39
87,1972,695.87
87,1973,720.29
87,1974,668.02
87,1975,562.02
87,1976,572.39
87,1977,344.31
87,1978,303.07
87,1979,256.24
87,1980,257.85
87,1981,299.07
87,1982,304.26
87,1983,310.97
87,1984,297.24
87,1985,252.65
87,1986,292.17
87,1987,289.4
87,1988,276.44
87,1989,209.42
87,1990,207.78
87,1991,271.42
87,1992,268.96
87,1993,270.7
87,1994,167.74
87,1995,109.37
87,1996,140.17
87,1997,185.49
87,1998,189.73
87,1999,214.59
87,2000,206.33
87,2001,207.32
87,2002,207.92
87,2003,178.04
87,2004,74.86
87,2005,126.4
87,2006,98.74
87,2007,112.52
87,2008,138.31
87,2009,130.78
87,2010,121.08
87,2011,113.34
87,2012,118.56
87,2013,105.22
87,2014,96.11
87,2015,93.67
87,2016,92.65
88,1961,81.64
88,1962,103.4
88,1963,102.28
88,1964,80.57
88,1965,85.64
88,1966,86.82
88,1967,89.1
88,1968,91.26
88,1969,93.13
88,1970,94.19
88,1971,95.89
88,1972,97.57
88,1973,99.2
88,1974,98.78
88,1975,97.46
88,1976,95.31
88,1977,97
88,1978,96.92
88,1979,95.53
88,1980,92.31
88,1981,92.98
88,1982,89.14
88,1983,88.09
88,1984,88.45
88,1985,87.63
88,1986,85.36
88,1987,83.33
88,1988,81.61
88,1989,79.85
88,1990,85.06
88,1991,98.1
88,1992,96.83
88,1993,95.63
88,1994,94.57
88,1995,93.71
88,1996,93.05
88,1997,92.56
88,1998,92.2
88,1999,92.09
88,2000,91.59
88,2001,72.25
88,2002,78.03
88,2003,88.25
88,2004,97.08
88,2005,99.38
88,2006,103.54
88,2007,107.71
88,2008,108.15
88,2009,103.53
88,2010,102.23
88,2011,100.81
88,2012,98.41
88,2013,100.34
88,2014,100.56
88,2015,103.91
88,2016,103.54
89,1961,13.71
89,1962,11.72
89,1963,11.67
89,1964,15.43
89,1965,16.57
89,1966,14.29
89,1967,13.91
89,1968,16.11
89,1969,17.17
89,1970,18.39
89,1971,16.68
89,1972,13.03
89,1973,14.08
89,1974,21.23
89,1975,23.71
89,1976,26.77
89,1977,30.57
89,1978,29.08
89,1979,23.79
89,1980,15.72
89,1981,22.4
89,1982,22.1
89,1983,22.86
89,1984,23.01
89,1985,25.2
89,1986,25.4
89,1987,26.27
89,1988,17.36
89,1989,48.01
89,1990,59.96
89,1991,53.01
89,1992,60.71
89,1993,59.76
89,1994,58.96
89,1995,58.83
89,1996,58.15
89,1997,57.95
89,1998,57.65
89,1999,58.55
89,2000,59.96
89,2001,91.89
89,2002,88.92
89,2003,89.4
89,2004,98.79
89,2005,101.07
89,2006,100.14
89,2007,100.88
89,2008,98.3
89,2009,100
89,2010,100.78
89,2011,100.72
89,2012,101.7
89,2013,101.16
89,2014,100.55
89,2015,100.69
89,2016,99.33
9,1961,203.89
9,1962,126.04
9,1963,145.82
9,1964,146.38
9,1965,225.3
9,1966,142.25
9,1967,170.53
9,1968,177.51
9,1969,207.99
9,1970,202.72
9,1971,172.33
9,1972,119.81
9,1973,131.88
9,1974,173.9
9,1975,118.32
9,1976,123.23
9,1977,135.31
9,1978,121.42
9,1979,126.27
9,1980,117.3
9,1981,155.74
9,1982,130.7
9,1983,134.9
9,1984,139.84
9,1985,146.92
9,1986,135.73
9,1987,134.58
9,1988,177.96
9,1989,132.73
9,1990,99.32
9,1991,106.43
9,1992,97.96
9,1993,121.78
9,1994,139
9,1995,137.05
9,1996,127.77
9,1997,160.9
9,1998,180.46
9,1999,142.48
9,2000,118.21
9,2001,130.08
9,2002,117.72
9,2003,108.74
9,2004,105.74
9,2005,94.74
9,2006,99.53
9,2007,99.07
9,2008,95.59
9,2009,96.93
9,2010,95.43
9,2011,93.68
9,2012,91.17
9,2013,89.05
9,2014,87.13
9,2015,85.39
9,2016,82.56
90,1961,141.96
90,1962,141.59
90,1963,130.03
90,1964,135.08
90,1965,130.25
90,1966,129.72
90,1967,132.1
90,1968,129.9
90,1969,129.19
90,1970,128.9
90,1971,132.72
90,1972,133.23
90,1973,145.5
90,1974,146.58
90,1975,147.44
90,1976,148.32
90,1977,156.42
90,1978,157.31
90,1979,130.59
90,1980,121.72
90,1981,120.83
90,1982,119.49
90,1983,117.38
90,1984,115.07
90,1985,111.65
90,1986,111.7
90,1987,112.32
90,1988,114.45
90,1989,114.97
90,1990,113.77
90,1991,115.36
90,1992,106.61
90,1993,103.84
90,1994,111.7
90,1995,103.26
90,1996,101.01
90,1997,103.1
90,1998,103.31
90,1999,104.69
90,2000,105.63
90,2001,103.98
90,2002,96.7
90,2003,95.65
90,2004,97.34
90,2005,99.78
90,2006,102.88
90,2007,107.12
90,2008,101.99
90,2009,112.24
90,2010,117.97
90,2011,113.68
90,2012,128.6
90,2013,132.78
90,2014,130.16
90,2015,132.67
90,2016,134.25
91,1961,113.36
91,1962,135.71
91,1963,108.4
91,1964,123.41
91,1965,106.76
91,1966,71.22
91,1967,57.44
91,1968,60.34
91,1969,72.05
91,1970,76.07
91,1971,77.51
91,1972,79.35
91,1973,81.29
91,1974,62.88
91,1975,65.38
91,1976,60.27
91,1977,67.06
91,1978,59.63
91,1979,48.79
91,1980,35.47
91,1981,42.73
91,1982,50.77
91,1983,66.87
91,1984,68.42
91,1985,89.74
91,1986,81.92
91,1987,85.43
91,1988,60.94
91,1989,66.52
91,1990,57.06
91,1991,80.78
91,1992,79.02
91,1993,75.87
91,1994,76.63
91,1995,100.35
91,1996,102.92
91,1997,125.76
91,1998,103.92
91,1999,109.63
91,2000,156.04
91,2001,136.07
91,2002,110.07
91,2003,114.72
91,2004,105.99
91,2005,96.69
91,2006,97.32
91,2007,96.87
91,2008,69.6
91,2009,74.62
91,2010,76.78
91,2011,58.17
91,2012,68.34
91,2013,71.73
91,2014,69.12
91,2015,95.97
91,2016,76.09
93,1961,106.88
93,1962,106.65
93,1963,109.85
93,1964,110.44
93,1965,113.3
93,1966,114.39
93,1967,115.95
93,1968,116.93
93,1969,116.01
93,1970,118.07
93,1971,119.6
93,1972,119.92
93,1973,119.92
93,1974,123.13
93,1975,126.36
93,1976,127.76
93,1977,131.89
93,1978,129.75
93,1979,117.43
93,1980,115.79
93,1981,115.94
93,1982,117.71
93,1983,120.63
93,1984,118.56
93,1985,115.73
93,1986,111.29
93,1987,110.96
93,1988,110.06
93,1989,111.94
93,1990,114.01
93,1991,116.16
93,1992,119.73
93,1993,112.89
93,1994,109.79
93,1995,111.88
93,1996,108.76
93,1997,111.4
93,1998,99.6
93,1999,99.07
93,2000,100.02
93,2001,96.89
93,2002,93.51
93,2003,92.62
93,2004,93.51
93,2005,104.02
93,2006,102.47
93,2007,108.83
93,2008,107.55
93,2009,122.02
93,2010,149.2
93,2011,138.59
93,2012,124.72
93,2013,162.39
93,2014,178.56
93,2015,175.47
93,2016,160.69
95,1961,153.79
95,1962,152.95
95,1963,161.55
95,1964,160.42
95,1965,167.33
95,1966,164.08
95,1967,154.83
95,1968,186.36
95,1969,174.37
95,1970,162.91
95,1971,151.98
95,1972,141.68
95,1973,91.35
95,1974,79.89
95,1975,74.73
95,1976,69.88
95,1977,65.87
95,1978,68.21
95,1979,71.76
95,1980,73.88
95,1981,72.06
95,1982,71.43
95,1983,71.09
95,1984,75.08
95,1985,75.87
95,1986,76.31
95,1987,75.05
95,1988,82.3
95,1989,98.75
95,1990,97.36
95,1991,91.61
95,1992,92.56
95,1993,93.5
95,1994,83.67
95,1995,81.71
95,1996,85
95,1997,87.28
95,1998,88.23
95,1999,86.4
95,2000,89.17
95,2001,93.98
95,2002,80.02
95,2003,84.34
95,2004,96.81
95,2005,101
95,2006,102.19
95,2007,114.98
95,2008,131.69
95,2009,102.19
95,2010,103.42
95,2011,105.76
95,2012,108.46
95,2013,106.56
95,2014,104.72
95,2015,104.3
95,2016,103.91
96,1961,87287.89
96,1962,69806.56
96,1963,69493.12
96,1964,43359.03
96,1965,44455.17
96,1966,26081.32
96,1967,23863.14
96,1968,20811.04
96,1969,14778.42
96,1970,4164.26
96,1971,3245.7
96,1972,3038.26
96,1973,2708.1
96,1974,4009.46
96,1975,2989.22
96,1976,1347.88
96,1977,2103.06
96,1978,902.76
96,1979,684.1
96,1980,672.98
96,1981,567.48
96,1982,619.74
96,1983,625.92
96,1984,632.13
96,1985,593.07
96,1986,437.68
96,1987,394.52
96,1988,507.88
96,1989,499.9
96,1990,410.65
96,1991,378.52
96,1992,298.55
96,1993,264.53
96,1994,152.92
96,1995,164.98
96,1996,171.17
96,1997,174.3
96,1998,122.25
96,1999,140.8
96,2000,110.06
96,2001,98
96,2002,113.35
96,2003,103.26
96,2004,106.05
96,2005,95.9
96,2006,98.05
96,2007,86.04
96,2008,74.12
96,2009,62.33
96,2010,65.8
