geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
60,2007,8100
60,2008,8100
60,2009,8100
60,2010,8100
60,2011,8200
60,2012,8350
60,2013,8500
60,2014,8357
60,2015,8224
60,2016,7857
60,2017,7805
60,2018,7775
60,2019,7753
61,1961,6975
61,1962,6805
61,1963,6635
61,1964,6330
61,1965,6445
61,1966,6570
61,1967,6635
61,1968,6800
61,1969,6950
61,1970,7200
61,1971,7450
61,1972,7700
61,1973,7950
61,1974,8000
61,1975,8100
61,1976,8200
61,1977,8300
61,1978,8300
61,1979,8400
61,1980,8500
61,1981,8700
61,1982,8900
61,1983,8900
61,1984,9100
61,1985,9300
61,1986,9500
61,1987,9700
61,1988,9900
61,1989,10100
61,1990,10300
61,1991,10500
61,1992,10700
61,1993,10900
61,1994,11100
61,1995,11300
61,1996,11500
61,1997,11700
61,1998,11900
61,1999,12100
61,2000,12300
61,2001,12600
61,2002,12600
61,2003,12600
61,2004,12700
61,2005,12700
61,2006,12700
61,2007,12800
61,2008,12800
61,2009,12800
61,2010,13100
61,2011,13100
61,2012,13200
61,2013,13600
61,2014,13629
61,2015,13633
61,2016,13585
61,2017,13680
61,2018,13770
61,2019,13860
62,1961,14353000
62,1962,15353000
62,1963,14551000
62,1964,14983000
62,1965,15055000
62,1966,15140800
62,1967,15040000
62,1968,14860200
62,1969,14714000
62,1970,14615000
62,1971,14537000
62,1972,14550000
62,1973,14595000
62,1974,14217000
62,1975,14083000
62,1976,14058000
62,1977,14089000
62,1978,14175000
62,1979,14700000
62,1980,15141000
62,1981,15372000
62,1982,15799000
62,1983,16064000
62,1984,16100000
62,1985,16072000
62,1986,15795000
62,1987,15770000
62,1988,15825000
62,1989,16100000
62,1990,16010000
62,1991,16070000
62,1992,16110000
63,1992,81341
63,1993,60800
63,1994,56800
63,1995,38200
63,1996,25300
63,1997,19200
63,1998,20525
63,1999,19642
63,2000,16565
63,2001,15700
63,2002,19349
63,2003,22553
63,2004,17131
63,2005,16101
63,2006,24788
63,2007,30342
63,2008,42088
63,2009,40764
63,2010,35954
63,2011,33090
63,2012,31800
63,2013,27600
63,2014,28600
63,2015,30800
63,2016,24500
63,2017,22254
63,2018,21430
63,2019,26340
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,45800
64,1967,44900
64,1968,44800
64,1969,43408
64,1970,37630
64,1971,43085
64,1972,45895
64,1973,45947
64,1974,47254
64,1975,46968
64,1976,46422
64,1977,45864
64,1978,30853
64,1979,43422
64,1980,43422
64,1981,45122
64,1982,45553
64,1983,40916
64,1984,43569
64,1985,43947
64,1986,44565
64,1987,45777
64,1988,46000
64,1989,46000
64,1990,46000
64,1991,46680
64,1992,46900
64,1993,47400
64,1994,47400
64,1995,47400
64,1996,47400
64,1997,47400
64,1998,47400
64,1999,47400
64,2000,47400
64,2001,47400
64,2002,47400
64,2003,47400
64,2004,47400
64,2005,47400
64,2006,47000
64,2007,48000
64,2008,48000
64,2009,48000
64,2010,48000
64,2011,48000
64,2012,48000
64,2013,50000
64,2014,50000
64,2015,50514
64,2016,48988
64,2017,49153
64,2018,49295
64,2019,49436
66,1961,45000
66,1962,45000
66,1963,50000
66,1964,50000
66,1965,51000
66,1966,50000
66,1967,40000
66,1968,46000
66,1969,46000
66,1970,41000
66,1971,42000
66,1972,39681
66,1973,38750
66,1974,40879
66,1975,37475
66,1976,33000
66,1977,33000
66,1978,27070
66,1979,29120
66,1980,33000
66,1981,46880
66,1982,48980
66,1983,53300
66,1984,59320
66,1985,61040
66,1986,63550
66,1987,62429
66,1988,59094
66,1989,61691
66,1990,56259
66,1991,60137
66,1992,51293
66,1993,57631
66,1994,65674
66,1995,76792
66,1996,74474
66,1997,73216
66,1998,73500
66,1999,74000
66,2000,75000
66,2001,77990
66,2002,80700
66,2003,63900
66,2004,94550
66,2005,73660
66,2006,75750
66,2007,76000
66,2008,78650
66,2009,44167
66,2010,39733
66,2011,17880
66,2012,19480
66,2013,20458
66,2014,21480
66,2015,18925
66,2016,16343
66,2017,24719
66,2018,25864
66,2019,25501
67,1961,144400
67,1962,131700
67,1963,111400
67,1964,103900
67,1965,94400
67,1966,79600
67,1967,77500
67,1968,65700
67,1969,71600
67,1970,82000
67,1971,104200
67,1972,92700
67,1973,70900
67,1974,72200
67,1975,71700
67,1976,66200
67,1977,64000
67,1978,57300
67,1979,58300
67,1980,54400
67,1981,58900
67,1982,64400
67,1983,65200
67,1984,83900
67,1985,92600
67,1986,83200
67,1987,79500
67,1988,62100
67,1989,55200
67,1990,56600
67,1991,54200
67,1992,60500
67,1993,63100
67,1994,71900
67,1995,81700
67,1996,75400
67,1997,72200
67,1998,65900
67,1999,52300
67,2000,41000
67,2001,35600
67,2002,33600
67,2003,31400
67,2004,35370
67,2005,33900
67,2006,35380
67,2007,38470
67,2008,41720
67,2009,41400
67,2010,41400
67,2011,48800
67,2012,48500
67,2013,50400
67,2014,55000
67,2015,62320
67,2016,66460
67,2017,66970
67,2018,74310
67,2019,72520
68,1961,6258000
68,1962,6274000
68,1963,5750000
68,1964,5910000
68,1965,6340000
68,1966,6724000
68,1967,6909000
68,1968,6746000
68,1969,6685000
68,1970,7020000
68,1971,7699300
68,1972,7693400
68,1973,7673359
68,1974,7430760
68,1975,7340140
68,1976,8162750
68,1977,8453233
68,1978,8695600
68,1979,9317622
68,1980,10469700
68,1981,10679500
68,1982,11394700
68,1983,10791900
68,1984,10713300
68,1985,10952400
68,1986,10699500
68,1987,10653100
68,1988,10468300
68,1989,10583400
68,1990,11261650
68,1991,10421227
68,1992,10033042
68,1993,9875113
68,1994,9628715
68,1995,9559752
68,1996,9545017
68,1997,9271527
68,1998,9201847
68,1999,9138629
68,2000,9203943
68,2001,9153570
68,2002,8967121
68,2003,8890757
68,2004,8795431
68,2005,8749313
68,2006,8607342
68,2007,8432684
68,2008,8144566
68,2009,7928202
68,2010,7692401
68,2011,7454276
68,2012,7447445
68,2013,7274020
68,2014,7177331
68,2015,7045408
68,2016,6788540
68,2017,6538132
68,2018,4910040
68,2019,4864100
69,1961,750
69,1962,750
69,1963,895
69,1964,1070
69,1965,960
69,1966,1010
69,1967,980
69,1968,930
69,1969,945
69,1970,900
69,1971,960
69,1972,940
69,1973,1030
69,1974,1000
69,1975,1120
69,1976,1090
69,1977,1070
69,1978,1090
69,1979,1215
69,1980,1200
69,1981,1220
69,1982,1280
69,1983,1320
69,1984,1335
69,1985,1395
69,1986,1475
69,1987,1480
69,1988,1500
69,1989,1600
69,1990,1670
69,1991,1620
69,1992,1910
69,1993,1690
69,1994,1930
69,1995,2500
69,1996,2500
69,1997,2430
69,1998,2430
69,1999,2430
69,2000,2430
69,2001,2430
69,2002,2430
69,2003,1850
69,2004,1270
69,2005,570
69,2006,350
7,1961,180500
7,1962,184750
7,1963,187388
7,1964,199535
7,1965,210260
7,1966,221102
7,1967,233000
7,1968,248674
7,1969,258870
7,1970,270975
7,1971,289157
7,1972,315107
7,1973,331750
7,1974,348350
7,1975,364000
7,1976,379500
7,1977,395000
7,1978,410500
7,1979,426000
7,1980,431500
7,1981,442000
7,1982,452500
7,1983,458000
7,1984,468500
7,1985,474000
7,1986,480500
7,1987,490000
7,1988,505500
7,1989,520000
7,1990,505000
7,1991,505000
7,1992,522000
7,1993,506000
7,1994,490000
7,1995,493000
7,1996,537000
7,1997,580000
7,1998,628000
7,1999,677000
7,2000,730000
7,2001,862500
7,2002,962500
7,2003,1062000
7,2004,1117500
7,2005,1215000
7,2006,1270000
7,2007,1286000
7,2008,1323000
7,2009,1360000
7,2010,1395000
7,2011,1437000
7,2012,1457000
7,2013,1515000
7,2014,1544453
7,2015,1567149
7,2016,1577543
7,2017,1603085
7,2018,1633857
7,2019,1664372
70,1961,4580
70,1962,4480
70,1963,4490
70,1964,4540
70,1965,4570
70,1966,4875
70,1967,4815
70,1968,4830
70,1969,4800
70,1970,4780
70,1971,4750
70,1972,4720
70,1973,4710
70,1974,4700
70,1975,4670
70,1976,4670
70,1977,4650
70,1978,4625
70,1979,4590
70,1980,4575
70,1981,4550
70,1982,4380
70,1983,4230
70,1984,4090
70,1985,3950
70,1986,3844
70,1987,3825
70,1988,4135
70,1989,4185
70,1990,4335
70,1991,4545
70,1992,4655
70,1993,4670
70,1994,4880
70,1995,4990
70,1996,4990
70,1997,4990
70,1998,4990
70,1999,5200
70,2000,5200
70,2001,5200
70,2002,5200
70,2003,5200
70,2004,5200
70,2005,5200
70,2006,5200
70,2007,5200
70,2008,5200
70,2009,5200
70,2010,5200
70,2011,5200
70,2012,5225
70,2013,5176
70,2014,5039
70,2015,4978
70,2016,5092
70,2017,5085
70,2018,5082
70,2019,5079
72,1961,183500
72,1962,189200
72,1963,196600
72,1964,200560
72,1965,203560
72,1966,213100
72,1967,224800
72,1968,247500
72,1969,261200
72,1970,272000
72,1971,288000
72,1972,297000
72,1973,296000
72,1974,309500
72,1975,310000
72,1976,330000
72,1977,320000
72,1978,340000
72,1979,359094
72,1980,439152
72,1981,299192
72,1982,257792
72,1983,311910
72,1984,350606
72,1985,347380
72,1986,336871
72,1987,328906
72,1988,337555
72,1989,329536
72,1990,355785
72,1991,395736
72,1992,394000
72,1993,385500
72,1994,386000
72,1995,386000
72,1996,386500
72,1997,386500
72,1998,387000
72,1999,392000
72,2000,398000
72,2001,398000
72,2002,398000
72,2003,398000
72,2004,398000
72,2005,399000
72,2006,397186
72,2007,396805
72,2008,398000
72,2009,398000
72,2010,398000
72,2011,398000
72,2012,409000
72,2013,404839
72,2014,399857
72,2015,397905
72,2016,397553
72,2017,397448
72,2018,397687
72,2019,397925
73,1992,406857
73,1993,446949
73,1994,493558
73,1995,553582
73,1996,626756
73,1997,433809
73,1998,500885
73,1999,460981
73,2000,548115
73,2001,445916
73,2002,476389
73,2003,472948
73,2004,497200
73,2005,511003
73,2006,422265
73,2007,416940
73,2008,421450
73,2009,232350
73,2010,272340
73,2011,223765
73,2012,194655
73,2013,194888
73,2014,238429
73,2015,241346
73,2016,231152
73,2017,202387
73,2018,183157
73,2019,119127
74,1961,23500
74,1962,22750
74,1963,24500
74,1964,25550
74,1965,26900
74,1966,27900
74,1967,28400
74,1968,32000
74,1969,24900
74,1970,25800
74,1971,26200
74,1972,27500
74,1973,28150
74,1974,28900
74,1975,30100
74,1976,43000
74,1977,46500
74,1978,51500
74,1979,51000
74,1980,52000
74,1981,53000
74,1982,54000
74,1983,55000
74,1984,59000
74,1985,61500
74,1986,64000
74,1987,65000
74,1988,66500
74,1989,68000
74,1990,70500
74,1991,72000
74,1992,74000
74,1993,76000
74,1994,77700
74,1995,79300
74,1996,80600
74,1997,81900
74,1998,83200
74,1999,84500
74,2000,84500
74,2001,84500
74,2002,84500
74,2003,84500
74,2004,84500
74,2005,106300
74,2006,84000
74,2007,84500
74,2008,88000
74,2009,88000
74,2010,88429
74,2011,88500
74,2012,91000
74,2013,97000
74,2014,98704
74,2015,99380
74,2016,97198
74,2017,98194
74,2018,99125
74,2019,100057
75,1961,69000
75,1962,70000
75,1963,60000
75,1964,63000
75,1965,65000
75,1966,67000
75,1967,67000
75,1968,63000
75,1969,64800
75,1970,67000
75,1971,69000
75,1972,72000
75,1973,74500
75,1974,76500
75,1975,78500
75,1976,80200
75,1977,82700
75,1978,85200
75,1979,87400
75,1980,89600
75,1981,91200
75,1982,93000
75,1983,94800
75,1984,96600
75,1985,110700
75,1986,113100
75,1987,115200
75,1988,106000
75,1989,105000
75,1990,90200
75,1991,88900
75,1992,85997
75,1993,82614
75,1994,79372
75,1995,76255
75,1996,73288
75,1997,70434
75,1998,67700
75,1999,65078
75,2000,62564
75,2001,89300
75,2002,101900
75,2003,125000
75,2004,124000
75,2005,127750
75,2006,131500
75,2007,138500
75,2008,143500
75,2009,147500
75,2010,140000
75,2011,118000
75,2012,115000
75,2013,118000
75,2014,115006
75,2015,111110
75,2016,109630
75,2017,112332
75,2018,111756
75,2019,104220
79,1961,2213000
79,1962,1969000
79,1963,1851500
79,1964,1764000
79,1965,1468000
79,1966,1375000
79,1967,1171000
79,1968,1094000
79,1969,1109000
79,1970,1089000
79,1971,1114000
79,1972,1163000
79,1973,1117800
79,1974,1256000
79,1975,1690800
79,1976,1860500
79,1977,1761200
79,1978,1881950
79,1979,2035800
79,1980,2078660
79,1981,1937005
79,1982,1888871
79,1983,1868509
79,1984,2049190
79,1985,1981593
79,1986,2046514
79,1987,2100647
79,1988,2260619
79,1989,2314158
79,1990,2228172
79,1991,2405624
79,1992,2273660
79,1993,2206008
79,1994,2111010
79,1995,2068750
79,1996,2161754
79,1997,2193741
79,1998,2159348
79,1999,2187566
79,2000,2174244
79,2001,2224389
79,2002,2071075
79,2003,2131730
79,2004,2234353
79,2005,2262449
79,2006,2211718
79,2007,2089296
79,2008,1979992
79,2009,1871253
79,2010,1906592
79,2011,1986445
79,2012,1842411
79,2013,1678202
79,2014,1547704
79,2015,1085803
79,2016,1117359
79,2017,1093528
79,2018,1671000
79,2019,1637000
8,1961,3500
8,1962,3700
8,1963,3500
8,1964,3600
8,1965,3550
8,1966,3750
8,1967,3900
8,1968,3950
8,1969,3950
8,1970,4050
8,1971,4300
8,1972,4200
8,1973,4500
8,1974,4800
8,1975,4800
8,1976,4500
8,1977,4900
8,1978,4800
8,1979,5600
8,1980,6300
8,1981,6300
8,1982,6350
8,1983,6400
8,1984,6400
8,1985,6500
8,1986,6800
8,1987,6900
8,1988,6700
8,1989,6600
8,1990,6700
8,1991,6800
8,1992,6800
8,1993,7500
8,1994,8500
8,1995,9900
8,1996,11000
8,1997,12200
8,1998,13000
8,1999,13700
8,2000,14425
8,2001,14650
8,2002,14850
8,2003,15050
8,2004,15280
8,2005,15680
8,2006,16500
8,2007,18000
8,2008,14400
8,2009,12200
8,2010,2583
8,2011,5067
8,2012,2000
8,2013,2480
8,2014,3653
8,2015,2799
8,2016,2600
8,2017,2119
8,2018,393
8,2019,416
80,1992,118000
80,1993,100000
80,1994,75000
80,1995,67000
80,1996,64000
80,1997,47000
80,1998,74000
80,1999,80000
80,2000,93000
80,2001,80600
80,2002,95200
80,2003,98500
80,2004,89648
80,2005,102941
80,2006,107880
80,2007,103242
80,2008,94679
80,2009,98544
80,2010,129475
80,2011,138511
80,2012,133907
80,2013,96735
80,2014,97957
80,2015,89024
80,2016,86066
80,2017,84036
80,2018,95768
80,2019,103134
81,1961,635000
81,1962,622000
81,1963,630000
81,1964,640000
81,1965,619000
81,1966,642000
81,1967,679000
81,1968,691000
81,1969,725000
81,1970,730000
81,1971,735000
81,1972,799000
81,1973,705000
81,1974,792000
81,1975,905000
81,1976,955000
81,1977,1010000
81,1978,1000000
81,1979,943000
81,1980,970000
81,1981,990000
81,1982,965000
81,1983,930000
81,1984,877000
81,1985,905000
81,1986,865000
81,1987,972350
81,1988,1009295
81,1989,1143837
81,1990,1060530
81,1991,1089178
81,1992,1071000
81,1993,1065000
81,1994,1120000
81,1995,1120000
81,1996,1160000
81,1997,1232000
81,1998,1280000
81,1999,1341000
81,2000,1400000
81,2001,1437500
81,2002,1479500
81,2003,1583500
81,2004,1617110
81,2005,1570260
81,2006,1551070
81,2007,1709350
81,2008,2093050
81,2009,2480065
81,2010,2581211
81,2011,2707012
81,2012,2800000
81,2013,2904250
81,2014,2890848
81,2015,2943675
81,2016,3066161
81,2017,3229688
81,2018,3366882
81,2019,3524073
84,1961,9961624
84,1962,10001653
84,1963,10386870
84,1964,10196774
84,1965,9342101
84,1966,9406488
84,1967,9553830
84,1968,9431648
84,1969,10033832
84,1970,10000544
84,1971,10105965
84,1972,10227036
84,1973,10555428
84,1974,11148680
84,1975,11499590
84,1976,11652689
84,1977,11674288
84,1978,11744375
84,1979,11161610
84,1980,11230750
84,1981,11245810
84,1982,11128705
84,1983,11366000
84,1984,12322347
84,1985,12515843
84,1986,10960200
84,1987,12136131
84,1988,11794000
84,1989,12049000
84,1990,13474097
84,1991,12114000
84,1992,12492000
84,1993,13628755
84,1994,13651037
84,1995,13863249
84,1996,13928297
84,1997,14012605
84,1998,14035818
84,1999,14114276
84,2000,14151376
84,2001,14178537
84,2002,14393348
84,2003,14373938
84,2004,14363388
84,2005,14214335
84,2006,14092145
84,2007,14011241
84,2008,13952351
84,2009,13971969
84,2010,13900491
84,2011,13768632
84,2012,13481777
84,2013,13315665
84,2014,8940896
84,2015,7702408
84,2016,7643041
84,2017,6973472
84,2018,8328330
84,2019,7967840
86,1961,1648
86,1962,1607
86,1963,1638
86,1964,1710
86,1965,1732
86,1966,1755
86,1967,1905
86,1968,1860
86,1969,1820
86,1970,1900
86,1971,1900
86,1972,1900
86,1973,1900
86,1974,2350
86,1975,2000
86,1976,2900
86,1977,3400
86,1978,4428
86,1979,2440
86,1980,3500
86,1981,4090
86,1982,4100
86,1983,4300
86,1984,5000
86,1985,5300
86,1986,5400
86,1987,6200
86,1988,6200
86,1989,6000
86,1990,6050
86,1991,6000
86,1992,5950
86,1993,6000
86,1994,5850
86,1995,5900
86,1996,5900
86,1997,5900
86,1998,5900
86,1999,5900
86,2000,5900
86,2001,6100
86,2002,6200
86,2003,6320
86,2004,6235
86,2005,6400
86,2006,6136
86,2007,6250
86,2008,6670
86,2009,6920
86,2010,6920
86,2011,6920
86,2012,6648
86,2013,6579
86,2014,6670
86,2015,6769
86,2016,6736
86,2017,6751
86,2018,6772
86,2019,6794
87,1961,18600
87,1962,18550
87,1963,18550
87,1964,17550
87,1965,16300
87,1966,16900
87,1967,16750
87,1968,17000
87,1969,17200
87,1970,17800
87,1971,18600
87,1972,19200
87,1973,19750
87,1974,20000
87,1975,21850
87,1976,18450
87,1977,21150
87,1978,20850
87,1979,22350
87,1980,23250
87,1981,30250
87,1982,29300
87,1983,33250
87,1984,32500
87,1985,32600
87,1986,33050
87,1987,30400
87,1988,30550
87,1989,19750
87,1990,25350
87,1991,19700
87,1992,21950
87,1993,22600
87,1994,22600
87,1995,22540
87,1996,17290
87,1997,14490
87,1998,14480
87,1999,14190
87,2000,14190
87,2001,15690
87,2002,15690
87,2003,16690
87,2004,12500
87,2005,15900
87,2006,16150
89,1961,229600
89,1962,263500
89,1963,237500
89,1964,250000
89,1965,304000
89,1966,180900
89,1967,211400
89,1968,189800
89,1969,184500
89,1970,204800
89,1971,205400
89,1972,195000
89,1973,210000
89,1974,207000
89,1975,201000
89,1976,207000
89,1977,222000
89,1978,217000
89,1979,217500
89,1980,169000
89,1981,128500
89,1982,132400
89,1983,139600
89,1984,139800
89,1985,162000
89,1986,170200
89,1987,155400
89,1988,163600
89,1989,161600
89,1990,165000
89,1991,114080
89,1992,112115
89,1993,114406
89,1994,127902
89,1995,133428
89,1996,140200
89,1997,123052
89,1998,106129
89,1999,89188
89,2000,69918
89,2001,145405
89,2002,127200
89,2003,106563
89,2004,106560
89,2005,127504
89,2006,140929
89,2007,141433
89,2008,141800
89,2009,142530
89,2010,143208
89,2011,143931
89,2012,145296
89,2013,147515
89,2014,147500
89,2015,150000
89,2016,152900
89,2017,150835
89,2018,150895
89,2019,151573
9,1961,10978598
9,1962,11039547
9,1963,9986396
9,1964,9039786
9,1965,10795011
9,1966,12202193
9,1967,13236210
9,1968,13254827
9,1969,12533806
9,1970,11508088
9,1971,11308965
9,1972,8918662
9,1973,8794727
9,1974,8604644
9,1975,9306995
9,1976,9298267
9,1977,9345081
9,1978,8901068
9,1979,8920320
9,1980,7903023
9,1981,8070314
9,1982,7880307
9,1983,7267130
9,1984,7079367
9,1985,7035000
9,1986,6683451
9,1987,6973795
9,1988,6469776
9,1989,5917082
9,1990,5989874
9,1991,5673728
9,1992,5783685
9,1993,5906442
9,1994,5952311
9,1995,5277567
9,1996,5303550
9,1997,5446959
9,1998,5576444
9,1999,5851310
9,2000,5954790
9,2001,5975600
9,2002,6048736
9,2003,6230412
9,2004,5513938
9,2005,6323042
9,2006,5924185
9,2007,5951096
9,2008,5640288
9,2009,5903119
9,2010,5559942
9,2011,4985388
9,2012,4489161
9,2013,4547955
9,2014,4436613
9,2015,4444011
9,2016,4218362
9,2017,3915390
9,2018,3561050
9,2019,3584626
90,1961,126000
90,1962,133000
90,1963,138000
90,1964,143000
90,1965,149000
90,1966,155000
90,1967,151000
90,1968,151000
90,1969,143000
90,1970,144000
90,1971,138000
90,1972,136000
90,1973,159000
90,1974,158000
90,1975,162000
90,1976,166000
90,1977,169000
90,1978,169500
90,1979,171000
90,1980,173000
90,1981,175000
90,1982,179000
90,1983,211000
90,1984,219000
90,1985,210000
90,1986,141200
90,1987,193750
90,1988,225300
90,1989,251250
90,1990,254051
90,1991,269162
90,1992,285966
90,1993,302815
90,1994,338750
90,1995,505770
90,1996,538470
90,1997,573340
90,1998,610510
90,1999,649170
90,2000,690330
90,2001,730420
90,2002,779315
90,2003,832670
90,2004,889580
90,2005,950320
90,2006,1032124
90,2007,1101268
90,2008,1175045
90,2009,1245000
90,2010,1306000
90,2011,1200000
90,2012,1243000
90,2013,1286000
90,2014,1392763
90,2015,1556192
90,2016,1600942
90,2017,1685137
90,2018,1773042
90,2019,1864664
91,1961,26500
91,1962,32100
91,1963,33400
91,1964,40700
91,1965,44200
91,1966,44700
91,1967,42460
91,1968,52700
91,1969,50480
91,1970,51100
91,1971,50700
91,1972,52000
91,1973,55800
91,1974,53000
91,1975,55000
91,1976,57000
91,1977,59000
91,1978,61000
91,1979,63000
91,1980,65000
91,1981,67000
91,1982,69000
91,1983,71000
91,1984,71000
91,1985,73000
91,1986,73000
91,1987,74000
91,1988,75000
91,1989,76000
91,1990,76500
91,1991,77000
91,1992,78000
