geo,year,wheat_import_value_tcl
62,1974,14300
62,1975,11200
62,1976,14000
62,1977,23000
62,1978,28000
62,1979,24000
62,1980,62000
62,1981,27000
62,1982,36000
62,1983,55555
62,1984,38575
62,1985,77427
62,1986,80657
62,1987,54411
62,1988,156000
62,1989,60000
62,1990,98000
62,1991,95000
62,1992,145000
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4788
63,1993,1154
63,1994,614
63,1995,1397
63,1996,3233
63,1997,7123
63,1998,3092
63,1999,2665
63,2000,7608
63,2001,4011
63,2002,8765
63,2003,8478
63,2004,6842
63,2005,1700
63,2006,867
63,2007,2490
63,2008,9136
63,2009,4417
63,2010,5861
63,2011,3699
63,2012,4572
63,2013,9341
63,2014,1059
63,2015,7563
63,2016,2992
63,2017,6212
63,2018,4861
63,2019,3327
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,34
64,1982,0
64,1983,0
64,1984,127
64,1985,76
64,1986,0
64,1987,5
64,1988,0
64,1989,4
64,1990,17
64,1991,215
64,1992,26
64,1993,10
64,1994,0
64,1995,133
64,1996,25
64,1997,0
64,1998,5
64,1999,156
64,2000,900
64,2001,1200
64,2002,678
64,2003,1104
64,2004,1076
64,2005,724
64,2006,937
64,2007,1486
64,2008,4220
64,2009,2847
64,2010,2579
64,2011,4996
64,2012,4971
64,2013,4702
64,2014,3378
64,2015,2650
64,2016,2530
64,2017,2612
64,2018,3204
64,2019,2741
66,1961,6
66,1962,8
66,1963,5
66,1964,5
66,1965,4
66,1966,14
66,1967,31
66,1968,5
66,1969,24
66,1970,26
66,1971,3
66,1972,4
66,1973,846
66,1974,8227
66,1975,7312
66,1976,7997
66,1977,5389
66,1978,7857
66,1979,11004
66,1980,10949
66,1981,12924
66,1982,11039
66,1983,11977
66,1984,10783
66,1985,10786
66,1986,9721
66,1987,11432
66,1988,11108
66,1989,13541
66,1990,10546
66,1991,13008
66,1992,9877
66,1993,11444
66,1994,14794
66,1995,17617
66,1996,17000
66,1997,14000
66,1998,12000
66,1999,12000
66,2000,18386
66,2001,16003
66,2002,21090
66,2003,24147
66,2004,26817
66,2005,27790
66,2006,28861
66,2007,67291
66,2008,59551
66,2009,38892
66,2010,49914
66,2011,61397
66,2012,60569
66,2013,68931
66,2014,61449
66,2015,52009
66,2016,44582
66,2017,44186
66,2018,45153
66,2019,54657
67,1961,9300
67,1962,14450
67,1963,28590
67,1964,5160
67,1965,6379
67,1966,5010
67,1967,4613
67,1968,3484
67,1969,1544
67,1970,1655
67,1971,1808
67,1972,1378
67,1973,2520
67,1974,1392
67,1975,2249
67,1976,0
67,1977,505
67,1978,18872
67,1979,43465
67,1980,64583
67,1981,65499
67,1982,57071
67,1983,655
67,1984,7142
67,1985,13511
67,1986,5633
67,1987,7734
67,1988,17515
67,1989,25754
67,1990,3037
67,1991,4181
67,1992,8348
67,1993,16008
67,1994,13264
67,1995,27692
67,1996,47613
67,1997,24067
67,1998,36946
67,1999,33742
67,2000,24055
67,2001,11271
67,2002,22095
67,2003,9814
67,2004,13192
67,2005,4659
67,2006,5422
67,2007,5191
67,2008,22589
67,2009,7967
67,2010,5144
67,2011,4350
67,2012,4622
67,2013,4134
67,2014,1844
67,2015,4257
67,2016,1120
67,2017,5577
67,2018,13842
67,2019,4336
68,1961,48800
68,1962,50950
68,1963,53370
68,1964,51870
68,1965,52500
68,1966,57400
68,1967,51609
68,1968,37403
68,1969,45421
68,1970,35820
68,1971,17243
68,1972,21882
68,1973,53837
68,1974,47761
68,1975,106845
68,1976,60389
68,1977,36637
68,1978,118921
68,1979,107960
68,1980,180768
68,1981,175012
68,1982,240724
68,1983,115522
68,1984,87679
68,1985,56829
68,1986,82980
68,1987,52881
68,1988,46312
68,1989,73757
68,1990,56697
68,1991,35828
68,1992,40363
68,1993,83651
68,1994,100383
68,1995,63496
68,1996,92963
68,1997,89586
68,1998,80433
68,1999,54166
68,2000,70129
68,2001,80844
68,2002,72881
68,2003,46162
68,2004,48942
68,2005,35955
68,2006,38133
68,2007,99940
68,2008,140024
68,2009,114668
68,2010,185899
68,2011,183444
68,2012,98376
68,2013,113659
68,2014,159104
68,2015,179675
68,2016,197952
68,2017,173076
68,2018,107287
68,2019,89906
7,1961,1950
7,1962,1940
7,1963,2320
7,1964,2820
7,1965,2053
7,1966,3181
7,1967,1926
7,1968,4495
7,1969,3857
7,1970,5875
7,1971,5573
7,1972,5219
7,1973,12617
7,1974,23795
7,1975,19000
7,1976,9500
7,1977,6000
7,1978,11344
7,1979,25404
7,1980,6800
7,1981,14805
7,1982,14500
7,1983,16000
7,1984,18000
7,1985,10100
7,1986,877
7,1987,7203
7,1988,5000
7,1989,10500
7,1990,6100
7,1991,2678
7,1992,4800
7,1993,2300
7,1994,2700
7,1995,8900
7,1996,8600
7,1997,8000
7,1998,7000
7,1999,1600
7,2000,3100
7,2001,2400
7,2002,3777
7,2003,10833
7,2004,13534
7,2005,3940
7,2006,20
7,2007,1
7,2008,2
7,2009,2
7,2010,3
7,2011,20
7,2012,7
7,2013,11
7,2014,6
7,2015,37
7,2016,34
7,2017,37504
7,2018,86773
7,2019,109254
70,1961,30
70,1962,40
70,1963,40
70,1964,54
70,1965,53
70,1966,68
70,1967,56
70,1968,58
70,1969,64
70,1970,40
70,1971,57
70,1972,64
70,1973,96
70,1974,102
70,1975,94
70,1976,131
70,1977,136
70,1978,180
70,1979,224
70,1980,231
70,1981,317
70,1982,160
70,1983,271
70,1984,234
70,1985,143
70,1986,178
70,1987,145
70,1988,130
70,1989,200
70,1990,201
70,1991,265
70,1992,0
70,1993,0
70,1994,139
70,1995,115
70,1996,30
70,1997,69
70,1998,90
70,1999,71
70,2000,47
70,2001,44
70,2002,53
70,2003,48
70,2004,147
70,2005,140
70,2006,251
70,2007,259
70,2008,353
70,2009,340
70,2010,287
70,2011,371
70,2012,613
70,2013,651
70,2014,727
70,2015,245
70,2016,803
70,2017,578
70,2018,500
70,2019,187
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,89
72,1980,29
72,1981,44
72,1982,37
72,1983,25
72,1984,13
72,1985,0
72,1986,0
72,1987,0
72,1988,169
72,1989,0
72,1990,0
72,1991,46
72,1992,0
72,1993,0
72,1994,800
72,1995,1700
72,1996,0
72,1997,850
72,1998,4700
72,1999,14000
72,2000,520
72,2001,550
72,2002,38664
72,2003,9726
72,2004,5576
72,2005,25389
72,2006,17534
72,2007,2328
72,2008,70052
72,2009,101666
72,2010,24229
72,2011,157909
72,2012,183002
72,2013,223528
72,2014,136975
72,2015,142016
72,2016,87715
72,2017,71023
72,2018,46135
72,2019,30823
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,102000
73,1993,108000
73,1994,3200
73,1995,182500
73,1996,177000
73,1997,130000
73,1998,135000
73,1999,114000
73,2000,116500
73,2001,65000
73,2002,80000
73,2003,85000
73,2004,163600
73,2005,109100
73,2006,137050
73,2007,191214
73,2008,112040
73,2009,104123
73,2010,171714
73,2011,184232
73,2012,239953
73,2013,184337
73,2014,151758
73,2015,119352
73,2016,86051
73,2017,98006
73,2018,114904
73,2019,108974
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,159
74,1970,695
74,1971,604
74,1972,865
74,1973,958
74,1974,4011
74,1975,5768
74,1976,6888
74,1977,5469
74,1978,2957
74,1979,3951
74,1980,5447
74,1981,6235
74,1982,6318
74,1983,6680
74,1984,6647
74,1985,5800
74,1986,6900
74,1987,4800
74,1988,4600
74,1989,5400
74,1990,8446
74,1991,8000
74,1992,8700
74,1993,8328
74,1994,7669
74,1995,9889
74,1996,10825
74,1997,8806
74,1998,10379
74,1999,7491
74,2000,7590
74,2001,12614
74,2002,11617
74,2003,7195
74,2004,18297
74,2005,17069
74,2006,18581
74,2007,24829
74,2008,29317
74,2009,21752
74,2010,23922
74,2011,34630
74,2012,38662
74,2013,36318
74,2014,30756
74,2015,25484
74,2016,22227
74,2017,21725
74,2018,27209
74,2019,24229
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,34
75,1970,23
75,1971,0
75,1972,0
75,1973,2
75,1974,52
75,1975,62
75,1976,158
75,1977,120
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,13
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,2
75,2002,0
75,2003,2
75,2004,0
75,2005,30
75,2006,15
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,1
75,2012,0
75,2013,5165
75,2014,22597
75,2015,12591
75,2016,10024
75,2017,10080
75,2018,5661
79,1961,285390
79,1962,314840
79,1963,201720
79,1964,220140
79,1965,196970
79,1966,215639
79,1967,233179
79,1968,220441
79,1969,312809
79,1970,318372
79,1971,321726
79,1972,415160
79,1973,461940
79,1974,478331
79,1975,450993
79,1976,601453
79,1977,392823
79,1978,367453
79,1979,422905
79,1980,404603
79,1981,459754
79,1982,463866
79,1983,491184
79,1984,541950
79,1985,671351
79,1986,519836
79,1987,482702
79,1988,478059
79,1989,504534
79,1990,450047
79,1991,296405
79,1992,271069
79,1993,319412
79,1994,255292
79,1995,255749
79,1996,276476
79,1997,156745
79,1998,153589
79,1999,168549
79,2000,167411
79,2001,129082
79,2002,185755
79,2003,245157
79,2004,190444
79,2005,221621
79,2006,277919
79,2007,592575
79,2008,910089
79,2009,851975
79,2010,896209
79,2011,1394659
79,2012,1080675
79,2013,1199057
79,2014,1147650
79,2015,1002694
79,2016,920435
79,2017,853524
79,2018,860392
79,2019,726863
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,4
8,1968,2
8,1969,1
8,1970,1
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2001,0
8,2002,0
8,2003,0
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,1992,550
80,1993,180
80,1994,4000
80,1995,7900
80,1996,17000
80,1997,22000
80,1998,37000
80,1999,18100
80,2000,57200
80,2001,63300
80,2002,43421
80,2003,26158
80,2004,59775
80,2005,67207
80,2006,56824
80,2007,100204
80,2008,113967
80,2009,60867
80,2010,81180
80,2011,113319
80,2012,101785
80,2013,74585
80,2014,98958
80,2015,76077
80,2016,69883
80,2017,79273
80,2018,69632
80,2019,69292
81,1961,0
81,1962,1
81,1963,30
81,1964,30
81,1965,50
81,1966,109
81,1967,51
81,1968,953
81,1969,4437
81,1970,4563
81,1971,3204
81,1972,6457
81,1973,13225
81,1974,21754
81,1975,19524
81,1976,20000
81,1977,20292
81,1978,20031
81,1979,13642
81,1980,31000
81,1981,19056
81,1982,13050
81,1983,21000
81,1984,16000
81,1985,13300
81,1986,10803
81,1987,13000
81,1988,23700
81,1989,22500
81,1990,27000
81,1991,28500
81,1992,24870
81,1993,37500
81,1994,34855
81,1995,28000
81,1996,52869
81,1997,36676
81,1998,55005
81,1999,53114
81,2000,40469
81,2001,48776
81,2002,52087
81,2003,50382
81,2004,41000
81,2005,100337
81,2006,66762
81,2007,120200
81,2008,202387
81,2009,125704
81,2010,117282
81,2011,150287
81,2012,85556
81,2013,115947
81,2014,137862
81,2015,151693
81,2016,161483
81,2017,303773
81,2018,178655
81,2019,139701
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,1
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,2
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
84,1961,2190
84,1962,140
84,1963,420
84,1964,400
84,1965,5740
84,1966,276
84,1967,161
84,1968,152
84,1969,7085
84,1970,398
84,1971,314
84,1972,246
84,1973,0
84,1974,51923
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,13
84,1980,956
84,1981,89
84,1982,5859
84,1983,758
84,1984,4988
84,1985,66226
84,1986,102356
84,1987,118897
84,1988,70161
84,1989,56163
84,1990,85505
84,1991,79854
84,1992,69857
84,1993,58376
84,1994,78912
84,1995,152801
84,1996,142302
84,1997,139981
84,1998,124457
84,1999,96787
84,2000,80367
84,2001,91924
84,2002,158431
84,2003,183073
84,2004,168313
84,2005,151525
84,2006,210098
84,2007,357695
84,2008,344207
84,2009,219591
84,2010,225669
84,2011,324380
84,2012,290451
84,2013,268237
84,2014,231202
84,2015,216281
84,2016,219369
84,2017,243872
84,2018,251218
84,2019,235377
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1400
86,1981,0
86,1982,0
86,1983,0
86,1984,1382
86,1985,1183
86,1986,200
86,1987,1704
86,1988,1331
86,1989,2023
86,1990,2025
86,1991,1972
86,1992,3000
86,1993,1912
86,1994,2000
86,1995,1501
86,1996,3398
86,1997,2193
86,1998,3700
86,1999,3800
86,2000,3700
86,2001,2900
86,2002,1463
86,2003,2762
86,2004,1793
86,2005,3763
86,2006,3531
86,2007,5132
86,2008,12127
86,2009,1639
86,2010,5363
86,2011,9668
86,2012,6989
86,2013,6990
86,2014,6113
86,2015,5246
86,2016,5096
86,2017,3942
86,2018,4137
86,2019,3102
89,1961,4338
89,1962,4117
89,1963,4852
89,1964,4980
89,1965,4103
89,1966,4735
89,1967,4786
89,1968,4754
89,1969,4036
89,1970,5826
89,1971,5477
89,1972,5515
89,1973,7412
89,1974,12789
89,1975,15722
89,1976,14430
89,1977,11633
89,1978,12600
89,1979,16837
89,1980,24419
89,1981,29340
89,1982,20040
89,1983,33030
89,1984,37480
89,1985,25020
89,1986,19372
89,1987,21896
89,1988,31794
89,1989,26489
89,1990,29185
89,1991,32270
89,1992,41861
89,1993,39306
89,1994,55833
89,1995,48439
89,1996,84794
89,1997,54775
89,1998,74300
89,1999,55607
89,2000,44491
89,2001,70840
89,2002,83037
89,2003,82824
89,2004,87400
89,2005,95268
89,2006,88917
89,2007,138882
89,2008,214609
89,2009,128990
89,2010,130720
89,2011,186866
89,2012,182620
89,2013,162064
89,2014,164922
89,2015,171198
89,2016,127194
89,2017,149939
89,2018,145829
89,2019,164592
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,12322
9,1968,0
9,1969,24469
9,1970,0
9,1971,6
9,1972,8
9,1973,92259
9,1974,58
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1867
9,1987,0
9,1988,0
9,1989,0
9,1990,459
9,1991,3425
9,1992,2458
9,1993,42
9,1994,3766
9,1995,6057
9,1996,140
9,1997,51
9,1998,35
9,1999,163
9,2000,43
9,2001,74
9,2002,83
9,2003,16
9,2004,133
9,2005,71
9,2006,26
9,2007,38
9,2008,222
9,2009,25
9,2010,24
9,2011,37
9,2012,40
9,2013,120
9,2014,29
9,2015,42
9,2016,695
9,2017,19
9,2018,49
9,2019,56
90,1995,10682
90,1996,12000
90,1997,6831
90,1998,3384
90,1999,5963
90,2000,11062
90,2001,10681
90,2002,12315
90,2003,23032
90,2004,9044
90,2005,9922
90,2006,17300
90,2007,10858
90,2008,2024
90,2009,10898
90,2010,8328
90,2011,15589
90,2012,4972
90,2013,1524
90,2014,20677
90,2015,54474
90,2016,63422
90,2017,67789
90,2018,91588
90,2019,91568
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,6
91,1967,0
91,1968,0
91,1969,2021
91,1970,3103
91,1971,3790
91,1972,3535
91,1973,6665
91,1974,9981
91,1975,9401
91,1976,9769
91,1977,6981
91,1978,6844
91,1979,9452
91,1980,8849
91,1981,10851
91,1982,3794
91,1983,0
91,1984,0
91,1985,0
91,1986,2800
91,1987,7000
91,1988,9600
91,1989,9500
91,1990,8000
91,1991,7800
91,1992,8700
91,1993,7300
91,1994,8000
91,1995,11000
91,1996,11000
91,1997,10000
91,1998,8200
91,1999,8600
91,2000,8900
91,2001,7500
91,2002,9100
91,2003,7554
91,2004,8720
91,2005,10659
91,2006,8373
91,2007,17091
91,2008,24867
91,2009,25000
91,2010,29058
91,2011,23994
91,2012,23042
91,2013,21351
91,2014,24632
91,2015,17895
91,2016,20808
91,2017,15146
91,2018,14857
91,2019,2624
93,1961,2284
93,1962,3605
93,1963,4300
93,1964,5000
93,1965,3853
93,1966,2695
93,1967,2816
93,1968,2700
93,1969,1181
93,1970,2900
93,1971,3400
93,1972,3738
93,1973,9100
93,1974,18000
93,1975,16965
93,1976,19861
93,1977,16470
93,1978,13465
93,1979,21000
93,1980,35600
93,1981,34679
93,1982,35000
93,1983,36000
93,1984,33000
93,1985,30500
93,1986,24500
93,1987,17700
93,1988,20000
93,1989,30000
93,1990,18000
93,1991,7800
93,1992,1800
93,1993,250
93,1994,0
93,1995,1900
93,1996,3000
93,1997,1900
93,1998,8000
93,1999,11500
93,2000,15600
93,2001,17550
93,2002,31571
93,2003,29301
93,2004,36618
93,2005,34966
93,2006,40711
93,2007,45516
93,2008,81870
93,2009,59251
93,2010,33322
93,2011,5505
93,2012,17500
93,2013,35000
93,2014,56539
93,2015,57214
93,2016,44150
93,2017,77694
93,2018,55496
93,2019,56038
95,1961,980
95,1962,1150
95,1963,1430
95,1964,1300
95,1965,1857
95,1966,1766
95,1967,2303
95,1968,3097
95,1969,2299
95,1970,3240
95,1971,3722
95,1972,3765
95,1973,4626
95,1974,9475
95,1975,9776
95,1976,8574
95,1977,8029
95,1978,10052
95,1979,12184
95,1980,15335
95,1981,14515
95,1982,14938
95,1983,12544
95,1984,17139
95,1985,17607
95,1986,14662
95,1987,12208
95,1988,17942
95,1989,20177
95,1990,16530
95,1991,20918
95,1992,21234
95,1993,32983
95,1994,37903
95,1995,24317
95,1996,31151
95,1997,44107
95,1998,24153
95,1999,34690
95,2000,25729
95,2001,34714
95,2002,27565
95,2003,27186
95,2004,39919
95,2005,37603
95,2006,39439
95,2007,41990
95,2008,78201
95,2009,62810
95,2010,49499
95,2011,76703
95,2012,65542
95,2013,89695
95,2014,68373
95,2015,58855
95,2016,65530
95,2017,45682
95,2018,80514
95,2019,68290
96,1961,6050
96,1962,7820
96,1963,5850
96,1964,7010
96,1965,6490
96,1966,7799
96,1967,9570
96,1968,11485
96,1969,9298
96,1970,8573
96,1971,9518
96,1972,9247
96,1973,14844
96,1974,29739
96,1975,22045
96,1976,25637
96,1977,21350
96,1978,19985
96,1979,25507
96,1980,26514
96,1981,26926
96,1982,26046
96,1983,25963
96,1984,24114
96,1985,22238
96,1986,20531
96,1987,17952
96,1988,18994
96,1989,25542
96,1990,23337
96,1991,21210
96,1992,28107
96,1993,17132
96,1994,20115
96,1995,17885
96,1996,9655
96,1997,4905
96,1998,3859
96,1999,2676
96,2000,3067
96,2001,2164
96,2002,1903
96,2003,2170
96,2004,1799
96,2005,2140
96,2006,1533
96,2007,1955
96,2008,3550
96,2009,1085
96,2010,1622
96,2011,1350
96,2012,3561
96,2013,3593
96,2014,2657
96,2015,2886
96,2016,2140
96,2017,2834
96,2018,1892
96,2019,2004
97,1961,30040
97,1962,11365
97,1963,25678
97,1964,25050
97,1965,14040
97,1966,9566
97,1967,14191
97,1968,22202
97,1969,18989
97,1970,13353
97,1971,27653
97,1972,2252
97,1973,378
97,1974,791
97,1975,4363
97,1976,10636
97,1977,1637
97,1978,507
97,1979,853
97,1980,473
97,1981,19246
97,1982,384
97,1983,318
97,1984,306
97,1985,3742
97,1986,150
97,1987,4411
97,1988,3196
97,1989,19
97,1990,16531
97,1991,4341
97,1992,209
97,1993,6379
97,1994,6213
97,1995,689
97,1996,2645
97,1997,819
97,1998,305
97,1999,174
97,2000,71
97,2001,0
97,2002,121
97,2003,1355
97,2004,8476
97,2005,4240
97,2006,3489
97,2007,23845
97,2008,6976
97,2009,9783
97,2010,17932
97,2011,23030
97,2012,19497
97,2013,21713
97,2014,32022
97,2015,36586
97,2016,33815
97,2017,27583
97,2018,32244
97,2019,21843
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,668
98,1993,598
98,1994,169
98,1995,1180
98,1996,2129
98,1997,25186
98,1998,6162
98,1999,832
98,2000,170
98,2001,1206
98,2002,1002
98,2003,1148
98,2004,11553
98,2005,8619
98,2006,646
98,2007,305
98,2008,14924
98,2009,272
98,2010,755
98,2011,419
98,2012,575
98,2013,6299
98,2014,21414
98,2015,14159
98,2016,11493
98,2017,22310
98,2018,33640
98,2019,27909
99,1961,80
99,1962,140
99,1963,80
99,1964,70
99,1965,66
99,1966,61
99,1967,62
99,1968,95
99,1969,56
99,1970,104
99,1971,128
99,1972,84
99,1973,85
99,1974,93
99,1975,67
99,1976,77
99,1977,193
99,1978,161
99,1979,78
99,1980,74
99,1981,88
99,1982,120
99,1983,51
99,1984,233
99,1985,67
99,1986,118
99,1987,289
99,1988,1540
99,1989,3454
99,1990,3216
99,1991,2242
99,1992,2393
99,1993,2333
99,1994,2518
99,1995,3006
99,1996,2910
99,1997,2912
99,1998,2354
99,1999,1578
99,2000,2257
99,2001,3298
99,2002,3696
99,2003,5298
99,2004,5880
99,2005,5619
99,2006,6675
99,2007,11065
99,2008,13610
99,2009,8673
99,2010,7473
99,2011,13127
99,2012,13270
99,2013,13232
99,2014,10388
99,2015,7784
99,2016,7757
99,2017,8326
99,2018,10964
99,2019,9459
