geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
59,1992,147437
59,1993,181559
59,1994,149423
59,1995,171771
59,1996,197023
59,1997,184920
59,1998,159451
59,1999,193711
59,2000,189095
59,2001,220287
59,2002,218457
59,2003,170051
59,2004,222041
59,2005,199536
59,2006,244202
59,2007,254635
59,2008,212924
59,2009,209732
59,2010,204084
59,2011,238519
59,2012,236778
59,2013,233492
59,2014,246981
59,2015,268650
59,2016,293201
59,2017,362431
59,2018,370236
59,2019,358624
60,1961,12879
60,1962,16879
60,1963,19777
60,1964,20523
60,1965,22346
60,1966,16633
60,1967,13111
60,1968,10561
60,1969,13097
60,1970,13856
60,1971,15928
60,1972,19783
60,1973,20543
60,1974,24000
60,1975,22901
60,1976,18546
60,1977,22007
60,1978,24802
60,1979,23903
60,1980,24338
60,1981,18057
60,1982,15696
60,1983,14128
60,1984,15425
60,1985,17176
60,1986,10970
60,1987,9083
60,1988,9385
60,1989,9523
60,1990,9922
60,1991,9552
60,1992,8966
60,1993,9148
60,1994,7095
60,1995,7530
60,1996,7736
60,1997,7752
60,1998,7612
60,1999,7131
60,2000,6386
60,2001,7339
60,2002,3850
60,2003,3728
60,2004,4158
60,2005,4262
60,2006,4215
60,2007,4385
60,2008,4157
60,2009,4006
60,2010,4486
60,2011,4728
60,2012,4953
60,2013,5275
60,2014,6221
60,2015,5341
60,2016,4766
60,2017,6188
60,2018,6795
60,2019,6528
61,1961,617
61,1962,649
61,1963,671
61,1964,777
61,1965,777
61,1966,724
61,1967,735
61,1968,767
61,1969,767
61,1970,767
61,1971,769
61,1972,803
61,1973,813
61,1974,826
61,1975,818
61,1976,875
61,1977,897
61,1978,920
61,1979,920
61,1980,943
61,1981,943
61,1982,967
61,1983,990
61,1984,1037
61,1985,997
61,1986,1020
61,1987,1022
61,1988,1022
61,1989,1022
61,1990,1025
61,1991,961
61,1992,942
61,1993,933
61,1994,914
61,1995,883
61,1996,906
61,1997,873
61,1998,841
61,1999,873
61,2000,872
61,2001,874
61,2002,876
61,2003,879
61,2004,887
61,2005,883
61,2006,885
61,2007,886
61,2008,888
61,2009,890
61,2010,892
61,2011,894
61,2012,916
61,2013,926
61,2014,926
61,2015,917
61,2016,921
61,2017,924
61,2018,927
61,2019,930
62,1961,46874
62,1962,47177
62,1963,49110
62,1964,48871
62,1965,50019
62,1966,53635
62,1967,62329
62,1968,68090
62,1969,75066
62,1970,82675
62,1971,88710
62,1972,79230
62,1973,83574
62,1974,83074
62,1975,76437
62,1976,63257
62,1977,57886
62,1978,56304
62,1979,54655
62,1980,59321
62,1981,62082
62,1982,66475
62,1983,61968
62,1984,63966
62,1985,65863
62,1986,64261
62,1987,66302
62,1988,69736
62,1989,72197
62,1990,74864
62,1991,76450
62,1992,71941
63,1992,431
63,1993,321
63,1994,403
63,1995,1265
63,1996,1793
63,1997,1732
63,1998,3201
63,1999,5333
63,2000,6904
63,2001,7393
63,2002,11425
63,2003,12379
63,2004,12272
63,2005,14872
63,2006,15137
63,2007,23847
63,2008,19887
63,2009,24323
63,2010,23432
63,2011,25778
63,2012,28203
63,2013,31108
63,2014,29754
63,2015,35087
63,2016,18322
63,2017,29540
63,2018,20673
63,2019,34608
66,1961,6782
66,1962,6648
66,1963,6935
66,1964,6956
66,1965,5529
66,1966,4722
66,1967,4700
66,1968,5388
66,1969,6165
66,1970,5419
66,1971,5424
66,1972,5592
66,1973,5391
66,1974,5455
66,1975,4871
66,1976,5329
66,1977,5929
66,1978,5244
66,1979,4639
66,1980,4800
66,1981,4477
66,1982,4618
66,1983,4992
66,1984,4994
66,1985,4607
66,1986,5541
66,1987,4048
66,1988,3725
66,1989,4199
66,1990,5392
66,1991,4345
66,1992,5213
66,1993,4283
66,1994,4083
66,1995,4192
66,1996,4621
66,1997,4684
66,1998,4495
66,1999,3674
66,2000,3676
66,2001,3664
66,2002,3666
66,2003,2818
66,2004,3456
66,2005,4040
66,2006,4043
66,2007,4042
66,2008,4042
66,2009,5051
66,2010,289
66,2011,425
66,2012,364
66,2013,591
66,2014,459
66,2015,497
66,2016,581
66,2017,557
66,2018,559
66,2019,584
67,1961,1147
67,1962,1411
67,1963,1429
67,1964,1554
67,1965,1197
67,1966,500
67,1967,1644
67,1968,1054
67,1969,1447
67,1970,1822
67,1971,1679
67,1972,1519
67,1973,2841
67,1974,2966
67,1975,4610
67,1976,3984
67,1977,6236
67,1978,8612
67,1979,8219
67,1980,15651
67,1981,12346
67,1982,17206
67,1983,18081
67,1984,15312
67,1985,15955
67,1986,22137
67,1987,16027
67,1988,21637
67,1989,22387
67,1990,20904
67,1991,16956
67,1992,23691
67,1993,22762
67,1994,19278
67,1995,22852
67,1996,15973
67,1997,16598
67,1998,11417
67,1999,15776
67,2000,12668
67,2001,18010
67,2002,18367
67,2003,16723
67,2004,13364
67,2005,18867
67,2006,26479
67,2007,20279
67,2008,15884
67,2009,24996
67,2010,31892
67,2011,20565
67,2012,13078
67,2013,14329
67,2014,11095
67,2015,15240
67,2016,16777
67,2017,16312
67,2018,12740
67,2019,7544
68,1961,38969
68,1962,52984
68,1963,52940
68,1964,65718
68,1965,77496
68,1966,75942
68,1967,95656
68,1968,101125
68,1969,116741
68,1970,136587
68,1971,155929
68,1972,156334
68,1973,153678
68,1974,152220
68,1975,135817
68,1976,139316
68,1977,113339
68,1978,152646
68,1979,151867
68,1980,269268
68,1981,286441
68,1982,364466
68,1983,365567
68,1984,458772
68,1985,578562
68,1986,583379
68,1987,1038586
68,1988,920985
68,1989,797738
68,1990,872750
68,1991,959277
68,1992,784223
68,1993,667192
68,1994,805383
68,1995,930900
68,1996,965808
68,1997,1082815
68,1998,1066713
68,1999,1232674
68,2000,1040170
68,2001,884000
68,2002,942988
68,2003,955507
68,2004,1053165
68,2005,1165244
68,2006,1076757
68,2007,1150149
68,2008,1209638
68,2009,1405972
68,2010,1244745
68,2011,1384355
68,2012,1356851
68,2013,1152198
68,2014,1369242
68,2015,1263375
68,2016,1159548
68,2017,1373572
68,2018,1180116
68,2019,932777
69,1986,3
69,1994,3
69,1995,5
69,1996,5
69,1997,5
69,1998,5
69,1999,5
69,2000,5
69,2001,5
69,2002,5
69,2003,5
69,2004,5
69,2005,5
69,2006,5
7,1961,13812
7,1962,16485
7,1963,16069
7,1964,16058
7,1965,15910
7,1966,16498
7,1967,17438
7,1968,18530
7,1969,17430
7,1970,20471
7,1971,21480
7,1972,17741
7,1973,21461
7,1974,21674
7,1975,15717
7,1976,15070
7,1977,15148
7,1978,15504
7,1979,15445
7,1980,12468
7,1981,12290
7,1982,12635
7,1983,12885
7,1984,12235
7,1985,11785
7,1986,12452
7,1987,12451
7,1988,11398
7,1989,11618
7,1990,12267
7,1991,12738
7,1992,13727
7,1993,13639
7,1994,14735
7,1995,13478
7,1996,14071
7,1997,14050
7,1998,14609
7,1999,12604
7,2000,13507
7,2001,15985
7,2002,17039
7,2003,24231
7,2004,21278
7,2005,24949
7,2006,23238
7,2007,25642
7,2008,31060
7,2009,35262
7,2010,36174
7,2011,46676
7,2012,25993
7,2013,53529
7,2014,66863
7,2015,70278
7,2016,71036
7,2017,61015
7,2018,59828
7,2019,59942
70,1961,3564
70,1962,4122
70,1963,4002
70,1964,3881
70,1965,3420
70,1966,3405
70,1967,3093
70,1968,2951
70,1969,4082
70,1970,3749
70,1971,3480
70,1972,3076
70,1973,2398
70,1974,2122
70,1975,3437
70,1976,3034
70,1977,2398
70,1978,2185
70,1979,2376
70,1980,3183
70,1981,2652
70,1982,3076
70,1983,1931
70,1984,1443
70,1985,2313
70,1986,2334
70,1987,2440
70,1988,1973
70,1989,1910
70,1990,2228
70,1991,1803
70,1992,1825
70,1993,1803
70,1994,1825
70,1995,1973
70,1996,1882
70,1997,1846
70,1998,1337
70,1999,1453
70,2000,1712
70,2001,1606
70,2002,1846
70,2003,1803
70,2004,1697
70,2005,1910
70,2006,2007
70,2007,2007
70,2008,1895
70,2009,1641
70,2010,1730
70,2011,1782
70,2012,1779
70,2013,1740
70,2014,1761
70,2015,1676
70,2016,1761
70,2017,1761
70,2018,1782
70,2019,1786
73,1992,1497
73,1993,654
73,1994,1557
73,1995,1438
73,1996,876
73,1997,6441
73,1998,4653
73,1999,8205
73,2000,817
73,2001,8544
73,2002,4438
73,2003,5370
73,2004,4753
73,2005,4694
73,2006,2735
73,2007,3420
73,2008,3184
73,2009,573
73,2010,625
73,2011,1784
73,2012,1975
73,2013,2174
73,2014,506
73,2015,1051
73,2016,829
73,2017,631
73,2018,786
73,2019,707
74,1961,735
74,1962,735
74,1963,813
74,1964,830
74,1965,984
74,1966,958
74,1967,971
74,1968,1022
74,1969,1002
74,1970,976
74,1971,1002
74,1972,1067
74,1973,633
74,1974,971
74,1975,1233
74,1976,1341
74,1977,1421
74,1978,1547
74,1979,1659
74,1980,1819
74,1981,1711
74,1982,1776
74,1983,1969
74,1984,2121
74,1985,2432
74,1986,2766
74,1987,3314
74,1988,3729
74,1989,3559
74,1990,3928
74,1991,4356
74,1992,4062
74,1993,4350
74,1994,4315
74,1995,4383
74,1996,4374
74,1997,4419
74,1998,4911
74,1999,4880
74,2000,5089
74,2001,4378
74,2002,4366
74,2003,4549
74,2004,4558
74,2005,4494
74,2006,4567
74,2007,4822
74,2008,5263
74,2009,4551
74,2010,5016
74,2011,5484
74,2012,5815
74,2013,6230
74,2014,6602
74,2015,7229
74,2016,7017
74,2017,8324
74,2018,7677
74,2019,8108
75,1961,23331
75,1962,23331
75,1963,24417
75,1964,24851
75,1965,28432
75,1966,31472
75,1967,28975
75,1968,30169
75,1969,27781
75,1970,27782
75,1971,30172
75,1972,26265
75,1973,33550
75,1974,32298
75,1975,31409
75,1976,31971
75,1977,22669
75,1978,29787
75,1979,15356
75,1980,13940
75,1981,24629
75,1982,33832
75,1983,25524
75,1984,23790
75,1985,17431
75,1986,24846
75,1987,26865
75,1988,22270
75,1989,29223
75,1990,17350
75,1991,19524
75,1992,13217
75,1993,18050
75,1994,18871
75,1995,17580
75,1996,11103
75,1997,18430
75,1998,17379
75,1999,28502
75,2000,32241
75,2001,34662
75,2002,17436
75,2003,22016
75,2004,31308
75,2005,25067
75,2006,26689
75,2007,17640
75,2008,25821
75,2009,28413
75,2010,31829
75,2011,20304
75,2012,28194
75,2013,21424
75,2014,18688
75,2015,23869
75,2016,24631
75,2017,24983
75,2018,25380
75,2019,25353
79,1961,48973
79,1962,59456
79,1963,46220
79,1964,54954
79,1965,61303
79,1966,59288
79,1967,74416
79,1968,80303
79,1969,60146
79,1970,67420
79,1971,78416
79,1972,89381
79,1973,86391
79,1974,110561
79,1975,103198
79,1976,98613
79,1977,108258
79,1978,120316
79,1979,98580
79,1980,126138
79,1981,119275
79,1982,155447
79,1983,158394
79,1984,179227
79,1985,218840
79,1986,258365
79,1987,301972
79,1988,306890
79,1989,349207
79,1990,396995
79,1991,562484
79,1992,516117
79,1993,560817
79,1994,589534
79,1995,587248
79,1996,388740
79,1997,550832
79,1998,655800
79,1999,811603
79,2000,671581
79,2001,764529
79,2002,704021
79,2003,671730
79,2004,963461
79,2005,924207
79,2006,973967
79,2007,965579
79,2008,935185
79,2009,1143485
79,2010,1033498
79,2011,708493
79,2012,880468
79,2013,1049633
79,2014,1132156
79,2015,910660
79,2016,833827
79,2017,780653
79,2018,668143
79,2019,520661
8,1961,36
8,1962,24
8,1963,20
8,1964,11
8,1965,14
8,1966,25
8,1967,23
8,1968,15
8,1969,15
8,1970,17
8,1971,19
8,1972,25
8,1973,32
8,1974,18
8,1975,26
8,1976,23
8,1977,21
8,1978,22
8,1979,14
8,1980,5
8,1981,2
8,1982,1
8,1983,1
8,1984,5
8,1985,22
8,1986,15
8,1987,15
8,1988,14
8,1989,11
8,1990,11
8,1991,9
8,1992,10
8,1993,10
8,1994,10
8,1995,7
8,1996,7
8,1997,7
8,1998,7
8,1999,7
8,2000,7
8,2001,8
8,2002,8
8,2003,9
8,2004,9
8,2005,9
8,2006,9
8,2007,9
8,2008,9
8,2009,9
8,2010,9
8,2011,9
8,2012,9
8,2013,10
8,2014,10
8,2015,10
8,2016,10
8,2017,10
8,2018,10
8,2019,10
80,1992,1380
80,1993,1180
80,1994,875
80,1995,746
80,1996,802
80,1997,868
80,1998,739
80,1999,839
80,2000,683
80,2001,876
80,2002,1022
80,2003,382
80,2004,713
80,2005,1067
80,2006,1349
80,2007,1306
80,2008,1017
80,2009,951
80,2010,862
80,2011,862
80,2012,631
80,2013,960
80,2014,1151
80,2015,1286
80,2016,2278
80,2017,2108
80,2018,3593
80,2019,3589
81,1961,28147
81,1962,27914
81,1963,27787
81,1964,29684
81,1965,25607
81,1966,27955
81,1967,30786
81,1968,35553
81,1969,33470
81,1970,47196
81,1971,47270
81,1972,44473
81,1973,54388
81,1974,63796
81,1975,54868
81,1976,53046
81,1977,41082
81,1978,45842
81,1979,52676
81,1980,58520
81,1981,59943
81,1982,54696
81,1983,51090
81,1984,63224
81,1985,53706
81,1986,65385
81,1987,64601
81,1988,75620
81,1989,71535
81,1990,53080
81,1991,43823
81,1992,51996
81,1993,61992
81,1994,69579
81,1995,67892
81,1996,70338
81,1997,68436
81,1998,83317
81,1999,78516
81,2000,83640
81,2001,93240
81,2002,149980
81,2003,143241
81,2004,140138
81,2005,148226
81,2006,170708
81,2007,114508
81,2008,159074
81,2009,177158
81,2010,178566
81,2011,169346
81,2012,172210
81,2013,159921
81,2014,166744
81,2015,164902
81,2016,166787
81,2017,171023
81,2018,195473
81,2019,196906
83,1961,1315
83,1962,1167
83,1963,997
83,1964,1082
83,1965,1591
83,1966,1528
83,1967,1803
83,1968,1146
83,1969,1167
83,1970,1252
83,1971,1506
83,1972,955
83,1973,1453
83,1974,1910
83,1975,849
83,1976,1337
83,1977,1358
83,1978,1697
83,1979,1485
83,1980,1294
83,1981,1825
83,1982,1612
83,1983,1188
83,1984,2100
83,1985,2122
83,1986,2334
83,1987,2546
83,1988,2838
83,1989,1777
83,1990,1247
83,1991,1671
83,1992,1724
83,1993,1724
83,1994,1724
83,1995,1724
83,1996,2122
83,1997,2122
83,1998,2254
83,1999,2254
83,2000,2037
83,2001,2037
83,2002,2037
83,2003,2037
83,2004,2737
83,2005,2737
83,2006,3352
83,2007,3474
83,2008,3474
83,2009,3474
83,2010,3474
83,2011,3474
83,2012,3552
83,2013,3594
83,2014,3550
83,2015,3552
83,2016,3552
83,2017,3552
83,2018,3104
83,2019,3082
84,1961,384308
84,1962,138918
84,1963,329555
84,1964,193624
84,1965,252637
84,1966,259416
84,1967,287255
84,1968,219735
84,1969,203041
84,1970,268195
84,1971,253139
84,1972,330727
84,1973,290082
84,1974,326900
84,1975,358003
84,1976,292104
84,1977,345209
84,1978,341770
84,1979,311467
84,1980,447440
84,1981,383218
84,1982,450366
84,1983,380975
84,1984,362269
84,1985,514947
84,1986,406408
84,1987,407917
84,1988,459084
84,1989,475116
84,1990,307743
84,1991,540300
84,1992,517166
84,1993,492334
84,1994,589249
84,1995,635473
84,1996,623977
84,1997,619617
84,1998,705595
84,1999,698144
84,2000,715043
84,2001,681811
84,2002,796959
84,2003,621088
84,2004,633592
84,2005,733308
84,2006,668481
84,2007,642250
84,2008,624869
84,2009,649746
84,2010,694060
84,2011,693123
84,2012,752010
84,2013,528387
84,2014,724576
84,2015,801564
84,2016,756210
84,2017,785932
84,2018,327082
84,2019,350320
86,1961,152
86,1962,146
86,1963,177
86,1964,150
86,1965,158
86,1966,166
86,1967,176
86,1968,166
86,1969,178
86,1970,162
86,1971,179
86,1972,166
86,1973,171
86,1974,121
86,1975,126
86,1976,130
86,1977,132
86,1978,151
86,1979,156
86,1980,155
86,1981,162
86,1982,153
86,1983,147
86,1984,172
86,1985,162
86,1986,158
86,1987,172
86,1988,170
86,1989,168
86,1990,166
86,1991,164
86,1992,166
86,1993,168
86,1994,171
86,1995,160
86,1996,147
86,1997,150
86,1998,141
86,1999,146
86,2000,146
86,2001,146
86,2002,145
86,2003,143
86,2004,143
86,2005,141
86,2006,141
86,2007,157
86,2008,149
86,2009,131
86,2010,142
86,2011,139
86,2012,143
86,2013,139
86,2014,137
86,2015,132
86,2016,132
86,2017,132
86,2018,132
86,2019,131
87,1961,46
87,1962,51
87,1963,42
87,1964,42
87,1965,41
87,1966,77
87,1967,120
87,1968,113
87,1969,116
87,1970,116
87,1971,66
87,1972,61
87,1973,69
87,1974,66
87,1975,60
87,1976,51
87,1977,50
87,1978,59
87,1979,48
87,1980,56
87,1981,56
87,1982,56
87,1983,59
87,1984,58
87,1985,58
87,1986,58
87,1987,58
87,1988,58
87,1989,54
87,1990,3
87,1991,4
87,1992,6
87,1993,6
87,1994,6
87,1995,5
87,1996,6
87,1997,6
87,1998,6
87,1999,6
87,2000,6
87,2001,6
87,2002,6
87,2003,6
87,2004,6
87,2005,6
87,2006,5
89,1961,6146
89,1962,9443
89,1963,15301
89,1964,17884
89,1965,19901
89,1966,21555
89,1967,17206
89,1968,22769
89,1969,22515
89,1970,21108
89,1971,18294
89,1972,26472
89,1973,31448
89,1974,36479
89,1975,34221
89,1976,33386
89,1977,42582
89,1978,47054
89,1979,51216
89,1980,47996
89,1981,42394
89,1982,25528
89,1983,22392
89,1984,28316
89,1985,29382
89,1986,28610
89,1987,20670
89,1988,28093
89,1989,21743
89,1990,26691
89,1991,25466
89,1992,27859
89,1993,22768
89,1994,23161
89,1995,24843
89,1996,27431
89,1997,24694
89,1998,24134
89,1999,26019
89,2000,19715
89,2001,27840
89,2002,28056
89,2003,29262
89,2004,32858
89,2005,36645
89,2006,38885
89,2007,40088
89,2008,38317
89,2009,42477
89,2010,50052
89,2011,51710
89,2012,61320
89,2013,63357
89,2014,64307
89,2015,82368
89,2016,84933
89,2017,82367
89,2018,92939
89,2019,93843
9,1961,339256
9,1962,435102
9,1963,364611
9,1964,359860
9,1965,427456
9,1966,408629
9,1967,435491
9,1968,390912
9,1969,355680
9,1970,455119
9,1971,440888
9,1972,351487
9,1973,421192
9,1974,402373
9,1975,394916
9,1976,459249
9,1977,583132
9,1978,794138
9,1979,852353
9,1980,814857
9,1981,701453
9,1982,902901
9,1983,975338
9,1984,1170211
9,1985,1344209
9,1986,1513172
9,1987,1150981
9,1988,1537175
9,1989,1292180
9,1990,1756424
9,1991,1797334
9,1992,1701959
9,1993,1496277
9,1994,1773403
9,1995,2197593
9,1996,2238623
9,1997,2038974
9,1998,2672380
9,1999,2968626
9,2000,2768161
9,2001,2652755
9,2002,2961035
9,2003,3235688
9,2004,2947567
9,2005,3560398
9,2006,3709062
9,2007,4205708
9,2008,4347507
9,2009,2863733
9,2010,4327110
9,2011,4401984
9,2012,3710860
9,2013,4359364
9,2014,4538278
9,2015,5258616
9,2016,5007182
9,2017,4881658
9,2018,3668167
9,2019,5028586
90,1961,26590
90,1962,26501
90,1963,27030
90,1964,27282
90,1965,27380
90,1966,28997
90,1967,29692
90,1968,29279
90,1969,29106
90,1970,29627
90,1971,29779
90,1972,29953
90,1973,30128
90,1974,30297
90,1975,30468
90,1976,30723
90,1977,30893
90,1978,31068
90,1979,31245
90,1980,31581
90,1981,31624
90,1982,31711
90,1983,29979
90,1984,31088
90,1985,29468
90,1986,28614
90,1987,26547
90,1988,23345
90,1989,26993
90,1990,32061
90,1991,38975
90,1992,46061
90,1993,46620
90,1994,46558
90,1995,48080
90,1996,51289
90,1997,55027
90,1998,59578
90,1999,64428
90,2000,67780
90,2001,69050
90,2002,70894
90,2003,74406
90,2004,78056
90,2005,81911
90,2006,86541
90,2007,88917
90,2008,91253
90,2009,87507
90,2010,94293
90,2011,99486
90,2012,100531
90,2013,101631
90,2014,116517
90,2015,129874
90,2016,140273
90,2017,174975
90,2018,191233
90,2019,232120
91,1961,1123
91,1962,1048
91,1963,975
91,1964,961
91,1965,756
91,1966,935
91,1967,771
91,1968,1174
91,1969,1296
91,1970,1068
91,1971,1201
91,1972,1468
91,1973,1314
91,1974,737
91,1975,846
91,1976,887
91,1977,643
91,1978,509
91,1979,786
91,1980,859
91,1981,877
91,1982,957
91,1983,961
91,1984,974
91,1985,991
91,1986,1164
91,1987,1135
91,1988,1090
91,1989,1167
91,1990,1147
91,1991,1268
91,1992,1297
91,1993,1495
91,1994,1808
91,1995,2074
91,1996,2949
91,1997,3106
91,1998,1922
91,1999,2244
91,2000,2384
91,2001,2269
91,2002,1910
91,2003,1858
91,2004,1843
91,2005,1828
91,2006,2555
91,2007,1838
91,2008,2025
91,2009,1990
91,2010,689
91,2011,685
91,2012,688
91,2013,818
91,2014,822
91,2015,1981
91,2016,3664
91,2017,2985
91,2018,2958
91,2019,2536
93,1961,1974
93,1962,1721
93,1963,1634
93,1964,1555
93,1965,1592
93,1966,1412
93,1967,1414
93,1968,1396
93,1969,1548
93,1970,1673
93,1971,1891
93,1972,2179
93,1973,2857
93,1974,3911
93,1975,5073
93,1976,6208
93,1977,6817
93,1978,8988
93,1979,10839
93,1980,10825
93,1981,11185
93,1982,12090
93,1983,12810
93,1984,13476
93,1985,13520
93,1986,13803
93,1987,12809
93,1988,12062
93,1989,11585
93,1990,10777
93,1991,9531
93,1992,7968
93,1993,7767
93,1994,8009
93,1995,7960
93,1996,7876
93,1997,8315
93,1998,7224
93,1999,7464
93,2000,7417
93,2001,7247
93,2002,6812
93,2003,7232
93,2004,7749
93,2005,8237
93,2006,8237
93,2007,9211
93,2008,8670
93,2009,7558
93,2010,8910
93,2011,9642
93,2012,10894
93,2013,13037
93,2014,11016
93,2015,9212
93,2016,8864
93,2017,8141
93,2018,6763
93,2019,6824
95,1961,1139
95,1962,1761
95,1963,2048
95,1964,2662
95,1965,3771
95,1966,3949
95,1967,3803
95,1968,3480
95,1969,3364
95,1970,2312
95,1971,1961
95,1972,2175
95,1973,2860
95,1974,3245
95,1975,3233
95,1976,2678
95,1977,3790
95,1978,6032
95,1979,5508
95,1980,5569
95,1981,5385
95,1982,7482
95,1983,6689
95,1984,8872
95,1985,9619
95,1986,9211
95,1987,8216
95,1988,8482
95,1989,8829
95,1990,8804
95,1991,9324
95,1992,10359
95,1993,9727
95,1994,10726
95,1995,12157
95,1996,12652
95,1997,13508
95,1998,15288
95,1999,14170
95,2000,14306
95,2001,15308
95,2002,17759
95,2003,20766
95,2004,21335
95,2005,21821
95,2006,31346
95,2007,31483
95,2008,31564
95,2009,34717
95,2010,38756
95,2011,40869
95,2012,43513
95,2013,42250
95,2014,41243
95,2015,42801
95,2016,44900
95,2017,52574
95,2018,54580
95,2019,51172
97,1961,31128
97,1962,33188
97,1963,33016
97,1964,28959
97,1965,21802
97,1966,29472
97,1967,26803
97,1968,26494
97,1969,33602
97,1970,32434
97,1971,52638
97,1972,43470
97,1973,48534
97,1974,39699
97,1975,50411
97,1976,58125
97,1977,69390
97,1978,76769
97,1979,98530
97,1980,118923
97,1981,148787
97,1982,141426
97,1983,145943
97,1984,149014
97,1985,163435
97,1986,205990
97,1987,191511
97,1988,172088
97,1989,176588
97,1990,170835
97,1991,200009
97,1992,176365
97,1993,152610
97,1994,151683
97,1995,182683
97,1996,210152
97,1997,144208
97,1998,171092
97,1999,232345
97,2000,138453
97,2001,174348
97,2002,204264
97,2003,229527
97,2004,306157
97,2005,285809
97,2006,307266
97,2007,307014
97,2008,421979
97,2009,366685
97,2010,302943
97,2011,384512
97,2012,348123
97,2013,403711
97,2014,463755
