geo,year,cereal_preparations_import_value_base_period_price_tie
98,2002,108304
98,2003,121205
98,2004,125580
98,2005,134051
98,2006,151078
98,2007,156373
98,2008,161410
98,2009,189361
98,2010,170980
98,2011,173518
98,2012,179024
98,2013,185078
98,2014,202845
98,2015,219368
98,2016,242512
98,2017,253585
98,2018,262654
98,2019,269553
99,1961,32792
99,1962,44170
99,1963,43061
99,1964,45044
99,1965,50621
99,1966,54028
99,1967,20523
99,1968,15331
99,1969,18279
99,1970,24163
99,1971,19389
99,1972,21914
99,1973,34626
99,1974,12218
99,1975,18474
99,1976,41936
99,1977,69171
99,1978,66469
99,1979,55978
99,1980,41422
99,1981,38000
99,1982,36665
99,1983,42967
99,1984,39451
99,1985,27395
99,1986,28504
99,1987,47648
99,1988,45454
99,1989,46675
99,1990,52234
99,1991,52850
99,1992,43248
99,1993,44312
99,1994,39859
99,1995,22633
99,1996,25637
99,1997,27200
99,1998,31192
99,1999,35786
99,2000,33772
99,2001,36219
99,2002,47174
99,2003,39933
99,2004,38575
99,2005,53091
99,2006,48478
99,2007,42481
99,2008,40870
99,2009,39436
99,2010,52827
99,2011,42711
99,2012,46260
99,2013,48732
99,2014,51168
99,2015,57305
99,2016,60274
99,2017,61608
99,2018,59600
99,2019,61679
