geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
61,2002,8888
61,2003,10469
61,2004,10988
61,2005,10344
61,2006,11416
61,2007,12801
61,2008,16215
61,2009,13800
61,2010,10744
61,2011,13220
61,2012,13738
61,2013,9962
61,2014,19499
61,2015,14433
61,2016,13387
61,2017,16059
61,2018,13796
61,2019,12983
61,2020,15647
63,1992,12665
63,1993,10332
63,1994,15565
63,1995,35857
63,1996,44636
63,1997,49274
63,1998,55770
63,1999,52120
63,2000,42769
63,2001,61430
63,2002,56646
63,2003,55751
63,2004,59458
63,2005,83151
63,2006,77890
63,2007,88429
63,2008,94030
63,2009,79168
63,2010,84314
63,2011,58998
63,2012,85531
63,2013,82001
63,2014,81553
63,2015,61735
63,2016,72004
63,2017,56022
63,2018,52327
63,2019,64569
63,2020,65353
64,1961,967
64,1962,964
64,1963,1103
64,1964,1080
64,1965,1129
64,1966,1082
64,1967,1061
64,1968,863
64,1969,909
64,1970,875
64,1971,1044
64,1972,1071
64,1973,1166
64,1974,1162
64,1975,1236
64,1976,1289
64,1977,1276
64,1978,1417
64,1979,1465
64,1980,1771
64,1981,1670
64,1982,1525
64,1983,1493
64,1984,1466
64,1985,1381
64,1986,1777
64,1987,2144
64,1988,2381
64,1989,2295
64,1990,3034
64,1991,2984
64,1992,3088
64,1993,3072
64,1994,3330
64,1995,4081
64,1996,4360
64,1997,4292
64,1998,4458
64,1999,4872
64,2000,4445
64,2001,4884
64,2002,5292
64,2003,7043
64,2004,8069
64,2005,8491
64,2006,9145
64,2007,10384
64,2008,11912
64,2009,9163
64,2010,10242
64,2011,11623
64,2012,9256
64,2013,9502
64,2014,10740
64,2015,9045
64,2016,8301
64,2017,8412
64,2018,9100
64,2019,8282
64,2020,7675
66,1961,7417
66,1962,7134
66,1963,6867
66,1964,6875
66,1965,7879
66,1966,7442
66,1967,5612
66,1968,6597
66,1969,6817
66,1970,7244
66,1971,8829
66,1972,10121
66,1973,13179
66,1974,15532
66,1975,15979
66,1976,13498
66,1977,13789
66,1978,16427
66,1979,17519
66,1980,19896
66,1981,23057
66,1982,24224
66,1983,23251
66,1984,21217
66,1985,19750
66,1986,17754
66,1987,20693
66,1988,23526
66,1989,28838
66,1990,24967
66,1991,24157
66,1992,24301
66,1993,27184
66,1994,25264
66,1995,27667
66,1996,30711
66,1997,26132
66,1998,20852
66,1999,18588
66,2000,20949
66,2001,20548
66,2002,22636
66,2003,29327
66,2004,27416
66,2005,27091
66,2006,27046
66,2007,32879
66,2008,33388
66,2009,28081
66,2010,34331
66,2011,45568
66,2012,41416
66,2013,45090
66,2014,51014
66,2015,36894
66,2016,41703
66,2017,34334
66,2018,33930
66,2019,33607
66,2020,33227
67,1961,81017
67,1962,98478
67,1963,160483
67,1964,181438
67,1965,187838
67,1966,187108
67,1967,160191
67,1968,169035
67,1969,152515
67,1970,183603
67,1971,189661
67,1972,184935
67,1973,83304
67,1974,185312
67,1975,231095
67,1976,236527
67,1977,292683
67,1978,233309
67,1979,365730
67,1980,461405
67,1981,484815
67,1982,34517
67,1983,41908
67,1984,55430
67,1985,67726
67,1986,96497
67,1987,104652
67,1988,106271
67,1989,100736
67,1990,172844
67,1991,450810
67,1992,806709
67,1993,709482
67,1994,720371
67,1995,373032
67,1996,433804
67,1997,378917
67,1998,401589
67,1999,407077
67,2000,368907
67,2001,403299
67,2002,406118
67,2003,448431
67,2004,474784
67,2005,469187
67,2006,452595
67,2007,502535
67,2008,586411
67,2009,369104
67,2010,301176
67,2011,352790
67,2012,342275
67,2013,369028
67,2014,468800
67,2015,367732
67,2016,369594
67,2017,417433
67,2018,449649
67,2019,431051
67,2020,432677
68,1961,993116
68,1962,910699
68,1963,1142023
68,1964,937403
68,1965,1476276
68,1966,1474208
68,1967,1543324
68,1968,1363693
68,1969,1297602
68,1970,1171168
68,1971,1547610
68,1972,1472775
68,1973,1766866
68,1974,1839823
68,1975,2358816
68,1976,2264887
68,1977,2499743
68,1978,2428401
68,1979,2592728
68,1980,3066967
68,1981,2552582
68,1982,2486489
68,1983,2311796
68,1984,1597622
68,1985,1688517
68,1986,2176819
68,1987,2574418
68,1988,2687917
68,1989,2414323
68,1990,2557743
68,1991,2474812
68,1992,2464206
68,1993,2277724
68,1994,2134341
68,1995,2372212
68,1996,2348138
68,1997,1992104
68,1998,2037864
68,1999,1782459
68,2000,1628064
68,2001,1640818
68,2002,1774206
68,2003,2180369
68,2004,2487861
68,2005,2609592
68,2006,2584683
68,2007,2971263
68,2008,3401169
68,2009,2846833
68,2010,3235576
68,2011,3776151
68,2012,3364814
68,2013,3948307
68,2014,4130837
68,2015,3094856
68,2016,3240215
68,2017,4154988
68,2018,4691271
68,2019,4249335
68,2020,4331632
7,1961,91869
7,1962,98375
7,1963,96514
7,1964,100586
7,1965,105983
7,1966,106100
7,1967,99624
7,1968,99426
7,1969,100212
7,1970,95886
7,1971,106884
7,1972,112781
7,1973,119717
7,1974,132834
7,1975,120730
7,1976,118143
7,1977,108301
7,1978,113390
7,1979,127102
7,1980,162568
7,1981,187200
7,1982,132032
7,1983,102581
7,1984,99548
7,1985,99299
7,1986,103823
7,1987,123895
7,1988,147815
7,1989,174507
7,1990,196669
7,1991,227048
7,1992,215704
7,1993,174105
7,1994,211055
7,1995,200370
7,1996,189746
7,1997,157837
7,1998,136727
7,1999,111795
7,2000,100036
7,2001,106373
7,2002,95327
7,2003,122660
7,2004,128737
7,2005,126546
7,2006,126781
7,2007,181779
7,2008,189953
7,2009,175163
7,2010,162010
7,2011,182859
7,2012,182089
7,2013,197039
7,2014,266868
7,2015,208190
7,2016,190211
7,2017,237226
7,2018,209773
7,2019,260090
7,2020,205209
70,1961,6855
70,1962,7052
70,1963,6933
70,1964,6880
70,1965,7926
70,1966,8272
70,1967,7892
70,1968,7630
70,1969,7343
70,1970,7522
70,1971,8902
70,1972,12527
70,1973,14412
70,1974,17514
70,1975,20186
70,1976,18180
70,1977,19177
70,1978,20949
70,1979,23260
70,1980,26933
70,1981,28096
70,1982,28482
70,1983,25065
70,1984,22225
70,1985,20638
70,1986,22725
70,1987,22442
70,1988,22765
70,1989,22666
70,1990,27536
70,1991,23209
70,1992,25530
70,1993,25001
70,1994,25570
70,1995,28353
70,1996,30688
70,1997,28507
70,1998,25093
70,1999,24052
70,2000,22609
70,2001,27034
70,2002,26362
70,2003,30595
70,2004,33904
70,2005,37121
70,2006,46913
70,2007,43678
70,2008,52063
70,2009,47457
70,2010,50165
70,2011,50965
70,2012,49293
70,2013,50705
70,2014,51555
70,2015,42087
70,2016,38819
70,2017,43971
70,2018,50176
70,2019,46019
70,2020,47034
72,1961,8156
72,1962,8156
72,1963,8156
72,1964,8156
72,1965,8156
72,1966,8880
72,1967,9030
72,1968,9030
72,1969,9030
72,1970,9176
72,1971,9176
72,1972,9380
72,1973,9380
72,1974,13027
72,1975,18493
72,1976,17915
72,1977,18591
72,1978,21585
72,1979,26516
72,1980,37689
72,1981,27207
72,1982,22245
72,1983,20135
72,1984,19357
72,1985,26286
72,1986,30069
72,1987,29791
72,1988,32659
72,1989,33342
72,1990,39262
72,1991,38661
72,1992,38435
72,1993,35163
72,1994,37704
72,1995,41517
72,1996,41082
72,1997,48239
72,1998,51791
72,1999,51027
72,2000,44057
72,2001,54758
72,2002,48337
72,2003,39860
72,2004,55860
72,2005,45282
72,2006,38777
72,2007,40137
72,2008,57674
72,2009,59894
72,2010,81170
72,2011,54633
72,2012,53313
72,2013,37655
72,2014,38390
72,2015,35230
72,2016,36001
72,2017,44736
72,2018,51793
72,2019,50541
72,2020,51277
73,1992,46422
73,1993,38889
73,1994,37563
73,1995,17245
73,1996,15538
73,1997,15184
73,1998,12415
73,1999,10043
73,2000,14882
73,2001,11834
73,2002,13531
73,2003,13582
73,2004,19198
73,2005,24394
73,2006,33168
73,2007,41518
73,2008,53604
73,2009,40675
73,2010,55488
73,2011,63687
73,2012,60191
73,2013,61873
73,2014,56466
73,2015,42782
73,2016,41514
73,2017,46150
73,2018,46319
73,2019,45402
73,2020,47942
74,1961,8041
74,1962,8328
74,1963,7722
74,1964,8793
74,1965,9489
74,1966,8842
74,1967,8867
74,1968,9330
74,1969,8168
74,1970,7830
74,1971,9616
74,1972,11812
74,1973,12614
74,1974,13806
74,1975,14363
74,1976,15611
74,1977,18672
74,1978,23886
74,1979,27758
74,1980,28166
74,1981,24644
74,1982,23069
74,1983,22037
74,1984,17168
74,1985,18665
74,1986,21517
74,1987,24075
74,1988,25269
74,1989,24912
74,1990,27685
74,1991,24649
74,1992,26329
74,1993,24269
74,1994,22443
74,1995,24627
74,1996,25278
74,1997,21626
74,1998,22540
74,1999,21492
74,2000,19010
74,2001,21113
74,2002,21722
74,2003,22818
74,2004,27262
74,2005,29520
74,2006,29905
74,2007,38031
74,2008,50284
74,2009,38816
74,2010,43727
74,2011,55403
74,2012,46586
74,2013,53137
74,2014,53308
74,2015,39987
74,2016,39284
74,2017,46492
74,2018,46367
74,2019,41733
74,2020,44104
75,1961,7742
75,1962,8275
75,1963,8752
75,1964,8953
75,1965,10265
75,1966,7968
75,1967,8089
75,1968,9721
75,1969,9722
75,1970,10970
75,1971,12008
75,1972,15297
75,1973,14830
75,1974,19155
75,1975,20203
75,1976,22352
75,1977,21597
75,1978,23846
75,1979,24939
75,1980,26450
75,1981,32752
75,1982,28106
75,1983,23738
75,1984,20952
75,1985,22436
75,1986,26257
75,1987,29103
75,1988,30208
75,1989,32487
75,1990,33358
75,1991,38889
75,1992,35810
75,1993,31317
75,1994,32708
75,1995,29736
75,1996,19448
75,1997,18657
75,1998,17840
75,1999,14238
75,2000,19263
75,2001,14034
75,2002,14793
75,2003,14551
75,2004,35840
75,2005,34300
75,2006,33947
75,2007,29451
75,2008,16071
75,2009,9684
75,2010,9090
75,2011,7854
75,2012,7802
75,2013,7599
75,2014,6571
75,2015,6630
75,2016,7538
75,2017,5360
75,2018,5894
75,2019,4932
75,2020,7106
79,1961,2513410
79,1962,2506847
79,1963,2728029
79,1964,2644689
79,1965,2800620
79,1966,2794839
79,1967,2822799
79,1968,2611651
79,1969,3130444
79,1970,3521461
79,1971,3878842
79,1972,4164688
79,1973,4766158
79,1974,5051401
79,1975,5824520
79,1976,6097641
79,1977,6768970
79,1978,7633350
79,1979,8339323
79,1980,9090637
79,1981,7950857
79,1982,7028955
79,1983,6724542
79,1984,6305857
79,1985,6289466
79,1986,8330021
79,1987,10122865
79,1988,10845204
79,1989,10872598
79,1990,12508846
79,1991,12043276
79,1992,13060379
79,1993,12261943
79,1994,11916262
79,1995,13050452
79,1996,12323724
79,1997,11272346
79,1998,9751324
79,1999,8596194
79,2000,7165491
79,2001,6583932
79,2002,6485904
79,2003,6817346
79,2004,7789812
79,2005,7607908
79,2006,7484411
79,2007,8890706
79,2008,9049318
79,2009,7607820
79,2010,7982501
79,2011,8786765
79,2012,8101820
79,2013,9080012
79,2014,8896138
79,2015,6639372
79,2016,6342580
79,2017,6884459
79,2018,7852864
79,2019,7060849
79,2020,7543406
8,1961,1683
8,1962,2001
8,1963,2045
8,1964,2343
8,1965,2824
8,1966,2514
8,1967,2350
8,1968,2665
8,1969,2686
8,1970,2015
8,1971,2300
8,1972,2354
8,1973,3042
8,1974,3481
8,1975,4236
8,1976,4431
8,1977,4031
8,1978,4722
8,1979,4994
8,1980,5464
8,1981,5379
8,1982,5919
8,1983,5880
8,1984,5408
8,1985,4808
8,1986,4775
8,1987,4841
8,1988,5276
8,1989,5178
8,1990,5712
8,1991,5363
8,1992,5524
8,1993,5041
8,1994,5155
8,1995,5929
8,1996,6232
8,1997,6321
8,1998,5269
8,1999,4695
8,2000,4313
8,2001,4896
8,2002,5321
8,2003,5679
8,2004,6497
8,2005,7078
8,2006,7655
8,2007,10307
8,2008,11434
8,2009,11220
8,2010,10025
8,2011,9280
8,2012,12658
8,2013,9728
8,2014,9826
8,2015,9336
8,2016,9200
8,2017,10360
8,2018,10521
8,2019,10925
8,2020,9548
80,1992,54623
80,1993,52110
80,1994,60280
80,1995,52416
80,1996,28536
80,1997,37188
80,1998,44830
80,1999,41535
80,2000,40012
80,2001,27304
80,2002,29423
80,2003,30665
80,2004,32951
80,2005,45082
80,2006,45676
80,2007,51386
80,2008,62527
80,2009,52601
80,2010,52730
80,2011,54935
80,2012,53045
80,2013,65455
80,2014,77847
80,2015,66481
80,2016,66448
80,2017,73201
80,2018,64639
80,2019,42736
80,2020,50541
81,1961,12994
81,1962,12435
81,1963,12819
81,1964,11099
81,1965,12802
81,1966,13160
81,1967,12005
81,1968,9446
81,1969,10940
81,1970,12434
81,1971,12410
81,1972,19619
81,1973,27758
81,1974,37815
81,1975,41601
81,1976,24792
81,1977,27179
81,1978,24233
81,1979,42434
81,1980,53723
81,1981,106598
81,1982,66072
81,1983,32457
81,1984,37388
81,1985,32226
81,1986,38740
81,1987,50308
81,1988,55873
81,1989,74865
81,1990,69356
81,1991,50201
81,1992,55023
81,1993,51280
81,1994,49804
81,1995,61200
81,1996,52366
81,1997,59397
81,1998,51421
81,1999,44251
81,2000,45778
81,2001,35981
81,2002,41575
81,2003,47466
81,2004,60364
81,2005,121527
81,2006,65154
81,2007,74099
81,2008,87154
81,2009,60816
81,2010,68999
81,2011,79774
81,2012,73771
81,2013,91587
81,2014,109037
81,2015,71254
81,2016,52093
81,2017,58636
81,2018,48761
81,2019,38086
81,2020,67401
83,1969,224
83,1970,240
83,1971,247
83,1972,320
83,1973,349
83,1974,464
83,1975,524
83,1976,450
83,1977,482
83,1978,476
83,1979,519
83,1980,629
83,1981,683
83,1982,709
83,1983,775
83,1984,780
83,1985,616
83,1986,617
83,1987,706
83,1988,1058
83,1989,1107
83,1990,1260
83,1991,1424
83,1992,1174
83,1993,1216
83,1994,1328
83,1995,1475
83,1996,1329
83,1997,1318
83,1998,894
83,1999,735
83,2000,818
83,2001,806
83,2002,1402
83,2003,1583
83,2004,2262
83,2005,1478
83,2006,780
83,2007,1271
83,2008,2320
83,2009,1284
83,2010,2463
83,2011,1842
83,2012,2204
83,2013,1204
83,2014,2032
83,2015,2032
83,2016,1914
83,2017,613
83,2018,735
83,2019,857
83,2020,702
84,1961,165331
84,1962,167143
84,1963,176148
84,1964,191541
84,1965,212883
84,1966,185897
84,1967,170396
84,1968,162592
84,1969,158508
84,1970,155374
84,1971,167610
84,1972,206405
84,1973,232352
84,1974,256072
84,1975,307709
84,1976,303690
84,1977,313372
84,1978,376237
84,1979,346892
84,1980,448242
84,1981,576048
84,1982,612481
84,1983,554888
84,1984,484024
84,1985,491980
84,1986,645754
84,1987,815071
84,1988,898043
84,1989,884898
84,1990,1015656
84,1991,1110091
84,1992,1102265
84,1993,1064984
84,1994,1074277
84,1995,1055839
84,1996,996062
84,1997,875086
84,1998,764916
84,1999,719745
84,2000,592272
84,2001,697781
84,2002,744584
84,2003,745276
84,2004,865907
84,2005,956186
84,2006,970553
84,2007,996418
84,2008,1151054
84,2009,902547
84,2010,809254
84,2011,927287
84,2012,980444
84,2013,1048763
84,2014,1053829
84,2015,787591
84,2016,770924
84,2017,859638
84,2018,851343
84,2019,864545
84,2020,877420
86,1961,1345
86,1962,1216
86,1963,1106
86,1964,1265
86,1965,1183
86,1966,1351
86,1967,1142
86,1968,1157
86,1969,1224
86,1970,1265
86,1971,1606
86,1972,1708
86,1973,2013
86,1974,2150
86,1975,2158
86,1976,2350
86,1977,2317
86,1978,2703
86,1979,3166
86,1980,3481
86,1981,3415
86,1982,4216
86,1983,3194
86,1984,3571
86,1985,3963
86,1986,3453
86,1987,3486
86,1988,4053
86,1989,4830
86,1990,4851
86,1991,4680
86,1992,4666
86,1993,4497
86,1994,4862
86,1995,5949
86,1996,6139
86,1997,5440
86,1998,5354
86,1999,5224
86,2000,5021
86,2001,4354
86,2002,5119
86,2003,6046
86,2004,5728
86,2005,6271
86,2006,6057
86,2007,8011
86,2008,8607
86,2009,6916
86,2010,9181
86,2011,9833
86,2012,8385
86,2013,8761
86,2014,8893
86,2015,7229
86,2016,6416
86,2017,7596
86,2018,6892
86,2019,8076
86,2020,8126
89,1961,41338
89,1962,38540
89,1963,34858
89,1964,30204
89,1965,44913
89,1966,41912
89,1967,47411
89,1968,44486
89,1969,44046
89,1970,50272
89,1971,57485
89,1972,64450
89,1973,72137
89,1974,90820
89,1975,116102
89,1976,95200
89,1977,102590
89,1978,91806
89,1979,66025
89,1980,103074
89,1981,107918
89,1982,134255
89,1983,123259
89,1984,148221
89,1985,120092
89,1986,87591
89,1987,91927
89,1988,101923
89,1989,149030
89,1990,158986
89,1991,129550
89,1992,140553
89,1993,123930
89,1994,132277
89,1995,137266
89,1996,160301
89,1997,138101
89,1998,137264
89,1999,123066
89,2000,118707
89,2001,121104
89,2002,111751
89,2003,118094
89,2004,125872
89,2005,142636
89,2006,144588
89,2007,165223
89,2008,193805
89,2009,135318
89,2010,141826
89,2011,149415
89,2012,185563
89,2013,168486
89,2014,164947
89,2015,149048
89,2016,149633
89,2017,168401
89,2018,167058
89,2019,164042
89,2020,178003
9,1961,18055
9,1962,16639
9,1963,66084
9,1964,2362
9,1965,2875
9,1966,4040
9,1967,3446
9,1968,1503
9,1969,4491
9,1970,2821
9,1971,5167
9,1972,6252
9,1973,11193
9,1974,12407
9,1975,8632
9,1976,13283
9,1977,5651
9,1978,5922
9,1979,6956
9,1980,9041
9,1981,12771
9,1982,14278
9,1983,9536
9,1984,9776
9,1985,7576
9,1986,7703
9,1987,8241
9,1988,7595
9,1989,9868
9,1990,9292
9,1991,5369
9,1992,6171
9,1993,4112
9,1994,5057
9,1995,7947
9,1996,6323
9,1997,7946
9,1998,12195
9,1999,13811
9,2000,13105
9,2001,9777
9,2002,9681
9,2003,2599
9,2004,1935
9,2005,6687
9,2006,6065
9,2007,3938
9,2008,9708
9,2009,7429
9,2010,15508
9,2011,9773
9,2012,9261
9,2013,13960
9,2014,17626
9,2015,19337
9,2016,17942
9,2017,20597
9,2018,15775
9,2019,18765
9,2020,23770
90,1961,4293
90,1962,4271
90,1963,4239
90,1964,4293
90,1965,4507
90,1966,4336
90,1967,3971
90,1968,4046
90,1969,3577
90,1970,3903
90,1971,4293
90,1972,4174
90,1973,4766
90,1974,6622
90,1975,8293
90,1976,8586
90,1977,10147
90,1978,11464
90,1979,13827
90,1980,16188
90,1981,13817
90,1982,12496
90,1983,12995
90,1984,12709
90,1985,12140
90,1986,11272
90,1987,12001
90,1988,11841
90,1989,12195
90,1990,12568
90,1991,13014
90,1992,10578
90,1993,7897
90,1994,8588
90,1995,11287
90,1996,12580
90,1997,11394
90,1998,10214
90,1999,12769
90,2000,15365
90,2001,9822
90,2002,10279
90,2003,13953
90,2004,18354
90,2005,16749
90,2006,20143
90,2007,23141
90,2008,15898
90,2009,21055
90,2010,30175
90,2011,36650
90,2012,40345
90,2013,48125
90,2014,11094
90,2015,9993
90,2016,30298
90,2017,31180
90,2018,28246
90,2019,24333
90,2020,21715
91,1961,5058
91,1962,4727
91,1963,5099
91,1964,5359
91,1965,5887
91,1966,5737
91,1967,5712
91,1968,4837
91,1969,5056
91,1970,4761
91,1971,5873
91,1972,7720
91,1973,7671
91,1974,10876
91,1975,11729
91,1976,11255
91,1977,11394
91,1978,10696
91,1979,13794
91,1980,18893
91,1981,32955
91,1982,32659
91,1983,28686
91,1984,27174
91,1985,26561
91,1986,28855
91,1987,16497
91,1988,27575
91,1989,30254
91,1990,25506
91,1991,25398
91,1992,27135
91,1993,30485
91,1994,29415
91,1995,34669
91,1996,39341
91,1997,35963
91,1998,34255
91,1999,41627
91,2000,23364
91,2001,33843
91,2002,28050
91,2003,30181
91,2004,29445
91,2005,43404
91,2006,37996
91,2007,43637
91,2008,52013
91,2009,54413
91,2010,54144
91,2011,51101
91,2012,46294
91,2013,61169
91,2014,46208
91,2015,40258
91,2016,36224
91,2017,41104
91,2018,41212
91,2019,40346
91,2020,44310
93,1961,20047
93,1962,21061
93,1963,19522
93,1964,17558
93,1965,20564
93,1966,23868
93,1967,23200
93,1968,23115
93,1969,19704
93,1970,16853
93,1971,20505
93,1972,24548
93,1973,27843
93,1974,30756
93,1975,47063
93,1976,42170
93,1977,38670
93,1978,50913
93,1979,47268
93,1980,56805
93,1981,59777
93,1982,69876
93,1983,74191
93,1984,67846
93,1985,67403
93,1986,58991
93,1987,50824
93,1988,60725
93,1989,68673
93,1990,76306
93,1991,70614
93,1992,72924
93,1993,72910
93,1994,67375
93,1995,73654
93,1996,80778
93,1997,71178
93,1998,64959
93,1999,64480
93,2000,69639
93,2001,64640
93,2002,59714
93,2003,65393
93,2004,70658
93,2005,66051
93,2006,66667
93,2007,82112
93,2008,98214
93,2009,82572
93,2010,82412
93,2011,100467
93,2012,94550
93,2013,88905
93,2014,94686
93,2015,78536
93,2016,67010
93,2017,74339
93,2018,71058
93,2019,70004
93,2020,70627
95,1961,8673
95,1962,10367
95,1963,9522
95,1964,10085
95,1965,10519
95,1966,12451
95,1967,11557
95,1968,11192
95,1969,10755
95,1970,12652
95,1971,13103
95,1972,17141
95,1973,18002
95,1974,22071
95,1975,26929
95,1976,27303
95,1977,25276
95,1978,25143
95,1979,25590
95,1980,29510
95,1981,36009
95,1982,35165
95,1983,37116
95,1984,39493
95,1985,37431
95,1986,34029
95,1987,33245
95,1988,41649
95,1989,51000
95,1990,53316
95,1991,36406
95,1992,28378
95,1993,31658
95,1994,33040
95,1995,28748
95,1996,35786
95,1997,36776
95,1998,36624
95,1999,38790
95,2000,34691
95,2001,38141
95,2002,34018
95,2003,30677
95,2004,33422
95,2005,35752
95,2006,35737
95,2007,35334
95,2008,40194
95,2009,43706
95,2010,44531
95,2011,50579
95,2012,51485
95,2013,47336
95,2014,50304
95,2015,44209
95,2016,45722
95,2017,48767
95,2018,43490
95,2019,48958
95,2020,56231
96,1961,192632
96,1962,191858
96,1963,193674
96,1964,190156
96,1965,199000
96,1966,201089
96,1967,203687
96,1968,193758
96,1969,224878
96,1970,221502
96,1971,227339
96,1972,269974
96,1973,324489
96,1974,409062
96,1975,452311
96,1976,445097
96,1977,467749
96,1978,472141
96,1979,441405
96,1980,458874
96,1981,530772
96,1982,515014
96,1983,453839
96,1984,450046
96,1985,400107
96,1986,415361
96,1987,419827
96,1988,456668
96,1989,504394
96,1990,531554
96,1991,553792
96,1992,558136
96,1993,591028
96,1994,602362
96,1995,652610
96,1996,715433
96,1997,709181
96,1998,663370
96,1999,605314
96,2000,623200
96,2001,670434
96,2002,625247
96,2003,571460
96,2004,619492
96,2005,665296
96,2006,708710
96,2007,796610
96,2008,1008972
96,2009,1112727
96,2010,1295382
