geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
60,1999,19.36885
60,2000,19.53287
60,2001,19.24835
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14096
60,2011,16.24679
60,2012,16.17342
60,2013,15.92546
60,2014,16.07626
60,2015,16.38749
60,2016,16.22769
60,2017,16.27552
60,2018,16.18302
61,1970,4.32312
61,1971,4.32079
61,1972,4.32334
61,1973,4.32374
61,1974,4.31854
61,1975,4.32917
61,1976,4.30917
61,1977,4.33606
61,1978,4.32579
61,1979,4.29253
61,1980,4.38233
61,1981,4.20914
61,1982,4.47049
61,1983,4.27445
61,1984,4.12622
61,1985,4.83133
61,1986,3.3432
61,1987,5.77727
61,1988,3.29424
61,1989,3.38506
61,1990,3.36068
61,1991,3.38941
61,1992,5.18723
61,1993,6.96266
61,1994,7.55634
61,1995,6.76749
61,1996,19.10195
61,1997,10.12511
61,1998,8.90486
61,1999,7.55315
61,2000,7.54713
61,2001,5.18439
61,2002,4.90104
61,2003,5.06122
61,2004,4.92062
61,2005,5.31824
61,2006,5.94451
61,2007,11.59447
61,2008,16.95862
61,2009,19.02171
61,2010,18.32687
61,2011,18.68267
61,2012,16.36682
61,2013,17.9593
61,2014,18.0519
61,2015,17.84471
61,2016,20.51525
61,2017,23.16661
61,2018,22.96717
62,1970,3.00441
62,1971,3.14006
62,1972,3.12005
62,1973,3.1897
62,1974,3.11242
62,1975,3.07456
62,1976,3.03919
62,1977,3.06245
62,1978,3.00667
62,1979,3.34
62,1980,3.39649
62,1981,3.44149
62,1982,3.5334
62,1983,3.53732
62,1984,3.88637
62,1985,4.1893
62,1986,4.04288
62,1987,3.89754
62,1988,3.87876
62,1989,3.88849
62,1990,3.73356
62,1991,3.31516
62,1992,5.48754
62,1993,4.17875
63,1990,10.07341
63,1991,10.03111
63,1992,10.13509
63,1993,10.05402
63,1994,9.90421
63,1995,10.44703
63,1996,9.91137
63,1997,10.53566
63,1998,10.59175
63,1999,10.53215
63,2000,11.52976
63,2001,12.30768
63,2002,12.38846
63,2003,12.37979
63,2004,11.95767
63,2005,11.98138
63,2006,12.11477
63,2007,11.81286
63,2008,11.98869
63,2009,10.76896
63,2010,12.53308
63,2011,13.39886
63,2012,13.1599
63,2013,13.38695
63,2014,13.73232
63,2015,13.80499
63,2016,13.729
63,2017,13.524
63,2018,13.83828
66,1970,11.52166
66,1971,11.95625
66,1972,10.03691
66,1973,9.01463
66,1974,9.23262
66,1975,9.02926
66,1976,9.7602
66,1977,10.12169
66,1978,9.92618
66,1979,10.44386
66,1980,9.79074
66,1981,10.10791
66,1982,9.99746
66,1983,9.33344
66,1984,10.05758
66,1985,9.08952
66,1986,10.23498
66,1987,9.67721
66,1988,9.39319
66,1989,9.29426
66,1990,9.13126
66,1991,9.8558
66,1992,9.394
66,1993,9.68273
66,1994,9.86224
66,1995,9.6217
66,1996,9.48933
66,1997,10.50777
66,1998,10.89848
66,1999,10.75428
66,2000,10.3454
66,2001,11.41037
66,2002,11.13027
66,2003,10.92276
66,2004,11.68983
66,2005,9.81629
66,2006,10.31052
66,2007,9.77265
66,2008,9.48831
66,2009,9.49191
66,2010,9.65349
66,2011,9.61771
66,2012,9.30199
66,2013,9.40402
66,2014,10.37591
66,2015,10.49616
66,2016,10.85009
66,2017,10.43805
66,2018,10.22986
67,1970,11.32117
67,1971,11.24353
67,1972,11.61584
67,1973,11.55802
67,1974,11.69401
67,1975,10.89807
67,1976,10.95157
67,1977,10.8198
67,1978,10.95931
67,1979,11.39309
67,1980,11.61666
67,1981,11.82856
67,1982,11.58158
67,1983,11.54856
67,1984,11.6893
67,1985,11.7819
67,1986,11.72958
67,1987,12.00368
67,1988,11.924
67,1989,11.85627
67,1990,11.74948
67,1991,10.97603
67,1992,11.49234
67,1993,12.20234
67,1994,13.24134
67,1995,13.60897
67,1996,13.59855
67,1997,14.06394
67,1998,14.74021
67,1999,15.45127
67,2000,16.68319
67,2001,16.84663
67,2002,17.11448
67,2003,17.26064
67,2004,17.41049
67,2005,17.58602
67,2006,18.83721
67,2007,19.69377
67,2008,19.03032
67,2009,15.89622
67,2010,16.5746
67,2011,16.17092
67,2012,14.50038
67,2013,14.7531
67,2014,14.67556
67,2015,14.67549
67,2016,15.07004
67,2017,15.83346
67,2018,15.57463
68,1970,12.45985
68,1971,12.65313
68,1972,12.23693
68,1973,12.20809
68,1974,12.6525
68,1975,12.32479
68,1976,12.53983
68,1977,12.57149
68,1978,12.24951
68,1979,12.07496
68,1980,11.88931
68,1981,11.65101
68,1982,11.36284
68,1983,11.42412
68,1984,11.256
68,1985,11.21627
68,1986,10.90631
68,1987,10.65495
68,1988,10.61901
68,1989,10.62383
68,1990,10.69513
68,1991,10.59094
68,1992,10.50364
68,1993,10.34483
68,1994,10.44011
68,1995,10.65815
68,1996,10.6311
68,1997,10.83205
68,1998,11.00853
68,1999,11.04505
68,2000,11.17476
68,2001,11.08137
68,2002,10.93906
68,2003,11.08814
68,2004,11.0463
68,2005,11.04692
68,2006,11.06823
68,2007,11.02342
68,2008,10.63831
68,2009,10.31356
68,2010,10.35514
68,2011,10.54248
68,2012,10.48377
68,2013,10.41173
68,2014,10.47984
68,2015,10.43366
68,2016,10.40902
68,2017,10.30688
68,2018,10.14014
7,1970,11.50024
7,1971,11.50878
7,1972,11.51277
7,1973,11.50894
7,1974,11.48366
7,1975,11.48706
7,1976,11.55147
7,1977,11.53274
7,1978,11.48977
7,1979,11.35725
7,1980,11.50409
7,1981,11.8735
7,1982,11.43905
7,1983,11.27498
7,1984,10.69465
7,1985,12.23827
7,1986,11.32768
7,1987,7.90068
7,1988,8.31808
7,1989,6.80305
7,1990,5.70272
7,1991,5.53596
7,1992,4.56814
7,1993,5.66086
7,1994,6.15023
7,1995,4.73835
7,1996,4.28163
7,1997,4.36248
7,1998,4.37118
7,1999,4.58159
7,2000,4.84147
7,2001,5.05591
7,2002,4.79832
7,2003,4.82248
7,2004,5.08418
7,2005,4.79419
7,2006,6.27932
7,2007,5.85611
7,2008,5.40678
7,2009,5.56782
7,2010,5.84467
7,2011,6.16337
7,2012,6.20342
7,2013,6.27546
7,2014,5.37964
7,2015,5.98645
7,2016,6.87101
7,2017,6.97726
7,2018,6.61157
70,1970,9.03465
70,1971,7.75389
70,1972,11.1718
70,1973,13.3698
70,1974,9.33744
70,1975,9.54267
70,1976,7.98059
70,1977,7.83305
70,1978,8.27043
70,1979,8.04168
70,1980,8.14494
70,1981,7.958
70,1982,8.24908
70,1983,8.92851
70,1984,8.71038
70,1985,9.39729
70,1986,6.07878
70,1987,7.21442
70,1988,7.63775
70,1989,7.73644
70,1990,8.4813
70,1991,8.34271
70,1992,7.47793
70,1993,6.35713
70,1994,6.35378
70,1995,6.00487
70,1996,6.1318
70,1997,5.93597
70,1998,5.96048
70,1999,6.19619
70,2000,6.17726
70,2001,6.18928
70,2002,6.42308
70,2003,6.01981
70,2004,5.86576
70,2005,5.44618
70,2006,4.65149
70,2007,4.75398
70,2008,4.98856
70,2009,4.89787
70,2010,4.64965
70,2011,4.68117
70,2012,4.8315
70,2013,4.85035
70,2014,4.79836
70,2015,4.85575
70,2016,4.83482
70,2017,4.82964
70,2018,4.84007
72,1970,3.79896
72,1971,3.52877
72,1972,3.93749
72,1973,3.93063
72,1974,3.91303
72,1975,3.9688
72,1976,3.91007
72,1977,3.86022
72,1978,4.13611
72,1979,3.73388
72,1980,3.71069
72,1981,3.59919
72,1982,3.65547
72,1983,3.63995
72,1984,3.55929
72,1985,3.5306
72,1986,3.66458
72,1987,3.80762
72,1988,3.54434
72,1989,3.63733
72,1990,3.22054
72,1991,3.16953
72,1992,2.96182
72,1993,2.73561
72,1994,2.50651
72,1995,2.41448
72,1996,2.45056
72,1997,2.48837
72,1998,2.44492
72,1999,2.27395
72,2000,2.2852
72,2001,2.30655
72,2002,2.2956
72,2003,2.28576
72,2004,2.29998
72,2005,2.30981
72,2006,2.1315
72,2007,2.1315
72,2008,2.1721
72,2009,2.11951
72,2010,2.09376
72,2011,1.96453
72,2012,1.98082
72,2013,1.96347
72,2014,2.74753
72,2015,2.67809
72,2016,2.71335
72,2017,2.90035
72,2018,2.9751
73,1990,15.94245
73,1991,18.50262
73,1992,8.95436
73,1993,5.0438
73,1994,5.1501
73,1995,5.71121
73,1996,9.97355
73,1997,9.28624
73,1998,8.38451
73,1999,8.00079
73,2000,8.00049
73,2001,7.54055
73,2002,8.10726
73,2003,7.87744
73,2004,8.00432
73,2005,8.29369
73,2006,8.795
73,2007,9.04995
73,2008,8.64367
73,2009,8.36807
73,2010,8.83069
73,2011,9.51757
73,2012,10.0577
73,2013,10.51845
73,2014,10.4508
73,2015,8.8647
73,2016,8.93519
73,2017,8.66887
73,2018,8.61041
74,1970,2.74384
74,1971,2.7445
74,1972,2.74287
74,1973,2.74416
74,1974,2.74648
74,1975,2.73796
74,1976,2.74805
74,1977,2.75344
74,1978,2.71238
74,1979,2.77832
74,1980,2.76963
74,1981,2.58918
74,1982,2.97616
74,1983,2.78688
74,1984,2.96347
74,1985,4.07212
74,1986,3.81522
74,1987,3.535
74,1988,3.02925
74,1989,2.81047
74,1990,2.69672
74,1991,2.76728
74,1992,2.71043
74,1993,2.68316
74,1994,2.58049
74,1995,2.61545
74,1996,3.11159
74,1997,3.17049
74,1998,3.44664
74,1999,3.95013
74,2000,4.07553
74,2001,4.22196
74,2002,4.98516
74,2003,4.54109
74,2004,4.73398
74,2005,5.06831
74,2006,5.20197
74,2007,5.65542
74,2008,5.64857
74,2009,5.91537
74,2010,6.5961
74,2011,6.29698
74,2012,6.46616
74,2013,6.10001
74,2014,6.41919
74,2015,6.24919
74,2016,6.95799
74,2017,6.94262
74,2018,7.19046
75,1970,6.2022
75,1971,6.20629
75,1972,6.19132
75,1973,6.18229
75,1974,6.19045
75,1975,6.13696
75,1976,6.09196
75,1977,3.66192
75,1978,0.61325
75,1979,3.08602
75,1980,7.42158
75,1981,7.67523
75,1982,7.53301
75,1983,7.24
75,1984,6.83925
75,1985,7.35613
75,1986,8.08048
75,1987,7.9513
75,1988,7.4217
75,1989,7.30272
75,1990,7.00757
75,1991,6.96244
75,1992,7.05825
75,1993,6.91387
75,1994,7.0064
75,1995,7.11761
75,1996,6.85176
75,1997,6.92547
75,1998,6.78151
75,1999,6.4422
75,2000,6.19124
75,2001,5.94997
75,2002,6.19979
75,2003,6.1609
75,2004,5.96158
75,2005,7.17583
75,2006,7.51307
75,2007,7.5749
75,2008,6.53867
75,2009,5.86861
75,2010,5.56433
75,2011,6.29409
75,2012,6.12807
75,2013,6.14629
75,2014,6.4371
75,2015,6.34925
75,2016,5.78938
75,2017,5.08853
75,2018,4.78931
79,1970,26.06066
79,1971,25.13593
79,1972,24.79471
79,1973,25.09759
79,1974,25.09273
79,1975,24.05428
79,1976,24.42634
79,1977,24.2825
79,1978,23.77693
79,1979,23.92112
79,1980,23.41246
79,1981,22.96717
79,1982,22.5432
79,1983,22.35196
79,1984,22.49715
79,1985,22.98395
79,1986,22.44905
79,1987,21.79792
79,1988,21.84004
79,1989,22.14925
79,1990,21.94014
79,1991,21.65337
79,1992,20.60135
79,1993,19.24803
79,1994,19.34188
79,1995,18.96719
79,1996,18.30707
79,1997,18.69785
79,1998,18.51803
79,1999,18.36585
79,2000,19.1337
79,2001,19.07596
79,2002,18.64909
79,2003,18.97517
79,2004,19.43531
79,2005,19.62344
79,2006,20.53147
79,2007,20.77816
79,2008,20.14806
79,2009,17.2417
79,2010,19.70861
79,2011,20.54603
79,2012,20.09198
79,2013,19.99359
79,2014,20.53682
79,2015,20.37719
79,2016,20.75989
79,2017,20.89464
79,2018,20.88685
8,1970,4.99056
8,1971,4.9512
8,1972,4.93671
8,1973,5.08378
8,1974,4.83312
8,1975,4.89323
8,1976,2.37254
8,1977,2.75299
8,1978,3.1987
8,1979,3.33989
8,1980,3.71696
8,1981,4.3186
8,1982,4.30171
8,1983,4.11311
8,1984,3.98943
8,1985,3.80263
8,1986,3.64591
8,1987,3.50238
8,1988,3.31491
8,1989,3.24349
8,1990,3.24313
8,1991,2.99964
8,1992,2.78768
8,1993,2.51568
8,1994,2.40539
8,1995,2.38933
8,1996,2.33201
8,1997,2.34347
8,1998,2.36078
8,1999,2.37852
8,2000,2.30657
8,2001,2.46225
8,2002,2.56634
8,2003,2.45511
8,2004,2.43281
8,2005,2.39631
8,2006,2.39031
8,2007,2.38634
8,2008,2.16884
8,2009,2.72499
8,2010,2.69638
8,2011,2.82622
8,2012,2.35533
8,2013,2.74158
8,2014,2.74385
8,2015,2.68296
8,2016,2.70592
8,2017,2.55915
8,2018,2.53675
80,1990,10.13131
80,1991,10.11769
80,1992,10.14373
80,1993,10.13252
80,1994,10.07672
80,1995,10.22195
80,1996,10.09888
80,1997,9.90933
80,1998,10.65765
80,1999,9.22677
80,2000,8.80668
80,2001,8.83963
80,2002,9.05153
80,2003,8.98297
80,2004,8.85339
80,2005,9.10629
80,2006,9.87565
80,2007,10.32199
80,2008,10.41799
80,2009,10.15382
80,2010,10.79236
80,2011,10.68587
80,2012,10.68833
80,2013,10.96593
80,2014,11.30701
80,2015,11.67038
80,2016,11.92395
80,2017,12.51859
80,2018,12.51035
81,1970,48.31554
81,1971,42.93728
81,1972,40.01882
81,1973,46.07732
81,1974,40.66839
81,1975,50.66948
81,1976,50.21831
81,1977,50.49741
81,1978,45.10421
81,1979,38.49313
81,1980,37.76477
81,1981,31.59028
81,1982,26.98486
81,1983,25.11875
81,1984,26.10286
81,1985,30.875
81,1986,32.59883
81,1987,34.22104
81,1988,34.03599
81,1989,32.58088
81,1990,33.38541
81,1991,32.04357
81,1992,31.92531
81,1993,16.81806
81,1994,16.52771
81,1995,16.17718
81,1996,16.00192
81,1997,16.48406
81,1998,16.37574
81,1999,16.43353
81,2000,16.36958
81,2001,16.23819
81,2002,16.23928
81,2003,16.14296
81,2004,16.02758
81,2005,15.84711
81,2006,15.79392
81,2007,14.9517
81,2008,14.20561
81,2009,13.37222
81,2010,13.33498
81,2011,13.68068
81,2012,12.76012
81,2013,11.83309
81,2014,11.20459
81,2015,11.36704
81,2016,11.85835
81,2017,12.00887
81,2018,11.76944
83,1978,1.58683
83,1979,1.91446
83,1980,4.1576
83,1981,4.19665
83,1982,2.55706
83,1983,3.90505
83,1984,3.20691
83,1985,4.45828
83,1986,3.67028
83,1987,2.06017
83,1988,4.09679
83,1989,3.81078
83,1990,6.67242
83,1991,5.71321
83,1992,5.44205
83,1993,5.414
83,1994,5.19275
83,1995,5.18504
83,1996,4.8338
83,1997,4.91727
83,1998,4.72681
83,1999,5.04426
83,2000,4.61593
83,2001,4.69125
83,2002,5.08737
83,2003,4.49779
83,2004,4.6938
83,2005,5.06645
83,2006,4.90691
83,2007,4.92144
83,2008,4.68899
83,2009,4.91374
83,2010,5.09736
83,2011,4.55102
83,2012,4.39643
83,2013,4.14299
83,2014,4.14264
83,2015,3.89
83,2016,3.93669
83,2017,3.84151
83,2018,3.85026
84,1970,11.75819
84,1971,12.08063
84,1972,11.83151
84,1973,12.8668
84,1974,13.36245
84,1975,13.24952
84,1976,13.63823
84,1977,13.43774
84,1978,13.35266
84,1979,13.6422
84,1980,13.56978
84,1981,13.74373
84,1982,13.601
84,1983,13.51051
84,1984,13.40529
84,1985,13.53895
84,1986,13.45719
84,1987,13.43834
84,1988,13.46143
84,1989,13.25258
84,1990,12.90535
84,1991,12.42326
84,1992,12.14707
84,1993,11.81945
84,1994,11.72674
84,1995,11.63379
84,1996,10.81644
84,1997,10.42703
84,1998,10.43347
84,1999,11.10929
84,2000,10.978
84,2001,11.57743
84,2002,11.73264
84,2003,11.33573
84,2004,10.52583
84,2005,10.54566
84,2006,9.95992
84,2007,10.10758
84,2008,9.51986
84,2009,9.51478
84,2010,8.72155
84,2011,8.97199
84,2012,8.95752
84,2013,9.21055
84,2014,8.951
84,2015,8.65826
84,2016,9.1173
84,2017,9.25056
84,2018,9.2541
85,1970,4.93817
85,1971,4.93817
85,1972,4.93817
85,1973,4.93817
85,1974,4.93817
85,1975,4.93817
85,1976,4.93817
85,1977,4.93817
85,1978,4.93817
85,1979,4.93818
85,1980,4.93817
85,1981,4.93818
85,1982,4.93818
85,1983,4.93817
85,1984,4.93818
85,1985,4.93818
85,1986,4.93813
85,1987,4.93824
85,1988,4.93816
85,1989,4.93799
85,1990,4.93859
85,1991,4.93792
85,1992,4.93745
85,1993,4.94039
85,1994,4.9359
85,1995,4.93607
85,1996,4.94921
85,1997,4.92242
85,1998,4.93658
85,1999,4.98861
85,2000,4.84208
85,2001,4.97904
85,2002,5.14472
85,2003,4.40297
85,2004,5.07057
85,2005,5.19146
85,2006,2.5715
85,2007,3.05396
85,2008,3.56015
85,2009,2.41502
85,2010,2.26174
85,2011,2.73581
85,2012,2.97168
85,2013,3.14448
85,2014,4.37374
85,2015,4.05976
85,2016,4.60246
85,2017,1.90428
85,2018,3.54906
86,1970,1.98996
86,1971,1.99774
86,1972,1.99134
86,1973,1.98169
86,1974,1.95503
86,1975,2.02401
86,1976,2.03663
86,1977,1.95932
86,1978,1.93348
86,1979,1.8217
86,1980,2.36893
86,1981,2.09975
86,1982,3.16617
86,1983,2.59896
86,1984,2.86795
86,1985,3.16714
86,1986,3.08662
86,1987,3.35004
86,1988,3.68393
86,1989,3.93076
86,1990,3.92833
86,1991,4.0632
86,1992,4.53997
86,1993,4.08223
86,1994,4.27391
86,1995,4.50726
86,1996,4.56457
86,1997,4.57695
86,1998,4.67477
86,1999,4.85889
86,2000,4.77078
86,2001,4.92147
86,2002,5.06285
86,2003,4.51708
86,2004,3.81239
86,2005,4.00102
86,2006,4.06107
86,2007,3.8939
86,2008,3.66725
86,2009,3.72194
86,2010,3.88448
86,2011,3.84984
86,2012,3.89073
86,2013,3.71196
86,2014,3.51134
86,2015,3.41926
86,2016,3.44598
86,2017,3.38873
86,2018,3.56113
89,1970,25.09655
89,1971,25.47495
89,1972,25.03393
89,1973,25.35711
89,1974,24.91942
89,1975,24.08452
89,1976,24.76933
89,1977,25.43323
89,1978,25.78547
89,1979,26.00108
89,1980,26.47915
89,1981,25.48523
89,1982,25.04702
89,1983,25.2162
89,1984,25.22137
89,1985,25.17585
89,1986,25.30842
89,1987,24.93845
89,1988,24.53207
89,1989,24.14334
89,1990,23.93761
89,1991,23.64049
89,1992,23.28774
89,1993,23.05557
89,1994,22.81663
89,1995,22.44352
89,1996,22.21591
89,1997,21.86357
89,1998,21.6126
89,1999,21.3045
89,2000,20.94494
89,2001,20.69436
89,2002,20.15121
89,2003,20.14568
89,2004,20.48579
89,2005,20.35566
89,2006,20.04228
89,2007,19.42738
89,2008,19.18813
89,2009,18.91371
89,2010,19.0016
89,2011,18.7954
89,2012,18.85123
89,2013,18.80698
89,2014,18.62225
89,2015,18.49894
89,2016,18.58198
89,2017,18.464
89,2018,18.50677
9,1970,18.26122
9,1971,18.68026
9,1972,19.03533
9,1973,19.0761
9,1974,19.16082
9,1975,18.78313
9,1976,18.21531
9,1977,18.46002
9,1978,17.0673
9,1979,17.53629
9,1980,16.661
9,1981,15.50626
9,1982,15.58445
9,1983,16.06917
9,1984,16.17404
9,1985,15.65701
9,1986,16.27774
9,1987,16.0264
9,1988,15.61228
9,1989,15.51103
9,1990,15.36695
9,1991,15.27814
9,1992,15.2735
9,1993,15.1115
9,1994,14.89949
9,1995,15.80785
9,1996,15.94645
9,1997,16.0999
9,1998,15.78962
9,1999,15.0471
9,2000,14.5869
9,2001,14.13626
9,2002,14.12663
9,2003,15.05209
9,2004,15.45877
9,2005,15.26557
9,2006,15.4143
9,2007,15.20591
9,2008,15.14218
9,2009,14.9263
9,2010,15.03236
9,2011,15.26814
9,2012,14.97706
9,2013,14.84517
9,2014,14.45817
9,2015,14.18159
9,2016,13.67167
9,2017,13.65846
9,2018,13.33272
90,1970,13.44736
90,1971,13.44725
90,1972,13.44846
90,1973,13.44918
90,1974,13.44783
90,1975,13.44405
90,1976,13.44673
90,1977,13.45453
90,1978,13.45276
90,1979,13.44107
90,1980,13.42518
90,1981,13.46012
90,1982,13.4935
90,1983,13.44392
90,1984,13.38265
90,1985,13.34571
90,1986,13.63483
90,1987,13.66038
90,1988,13.19604
90,1989,13.07628
90,1990,13.161
90,1991,13.87569
90,1992,13.81221
90,1993,13.54286
90,1994,13.47767
90,1995,13.24352
90,1996,12.90753
90,1997,12.82393
90,1998,12.89975
90,1999,13.14919
90,2000,13.67056
90,2001,13.90785
90,2002,14.00039
90,2003,13.28101
90,2004,13.37188
90,2005,13.4368
90,2006,14.23754
90,2007,12.8015
90,2008,12.76285
90,2009,11.78559
90,2010,11.45519
90,2011,10.71235
90,2012,11.64259
90,2013,11.0814
90,2014,11.44001
90,2015,12.11925
90,2016,11.88694
90,2017,10.75133
90,2018,10.47366
91,1970,8.85667
91,1971,9.67167
91,1972,10.02114
91,1973,9.89688
91,1974,11.19066
91,1975,11.49478
91,1976,12.02769
91,1977,12.96815
91,1978,13.53981
91,1979,14.34035
91,1980,14.20355
91,1981,14.84229
91,1982,14.89925
91,1983,13.36451
91,1984,13.24434
91,1985,12.5299
91,1986,12.64367
91,1987,12.00346
91,1988,11.99505
91,1989,11.68558
91,1990,10.46717
91,1991,10.91968
91,1992,12.07796
91,1993,11.55078
91,1994,11.24523
91,1995,11.68963
91,1996,11.27895
91,1997,11.11903
91,1998,10.32704
91,1999,11.58849
91,2000,10.11529
91,2001,10.1387
91,2002,5.48675
91,2003,5.43162
91,2004,5.25841
91,2005,6.00697
91,2006,5.99956
91,2007,5.76793
91,2008,5.41731
91,2009,5.45223
91,2010,5.24974
91,2011,5.33059
91,2012,5.22704
91,2013,5.32969
91,2014,5.67861
91,2015,5.80022
91,2016,5.07669
91,2017,5.19379
91,2018,5.05095
93,1970,12.70764
93,1971,13.67807
93,1972,14.5441
93,1973,13.8066
93,1974,14.75678
93,1975,13.3889
93,1976,14.74538
93,1977,15.93503
93,1978,16.27006
93,1979,16.67477
93,1980,17.82661
93,1981,16.07871
93,1982,16.23083
93,1983,17.14165
93,1984,16.09012
93,1985,15.86156
93,1986,15.65435
93,1987,15.17178
93,1988,13.99833
93,1989,13.59236
93,1990,12.68838
93,1991,12.07367
93,1992,11.6311
93,1993,11.68064
93,1994,8.50218
93,1995,8.06678
93,1996,8.17725
93,1997,7.98236
93,1998,7.83501
93,1999,7.39896
93,2000,7.29506
93,2001,7.37944
93,2002,7.51864
93,2003,7.52148
93,2004,7.60151
93,2005,7.58928
93,2006,7.5938
93,2007,7.45651
93,2008,7.38033
93,2009,7.416
93,2010,6.70439
93,2011,7.48553
93,2012,7.79337
93,2013,7.63961
93,2014,7.99127
93,2015,7.8731
93,2016,7.88065
93,2017,7.86735
93,2018,7.84296
95,1970,14.97816
95,1971,15.35626
95,1972,16.03799
95,1973,16.75939
95,1974,17.05676
95,1975,17.355
95,1976,16.81071
95,1977,17.30279
95,1978,16.89892
95,1979,17.2015
95,1980,16.31619
95,1981,15.82283
95,1982,15.31393
95,1983,16.4421
95,1984,16.96717
95,1985,16.48336
95,1986,17.03994
95,1987,17.13143
95,1988,17.18772
95,1989,17.10682
95,1990,17.21164
95,1991,16.95168
95,1992,17.02845
95,1993,17.03557
95,1994,16.94206
95,1995,17.17547
95,1996,17.35015
95,1997,17.53782
95,1998,17.6266
95,1999,18.43055
95,2000,18.39503
95,2001,18.59656
95,2002,19.31506
95,2003,19.65947
95,2004,19.25318
95,2005,19.42504
95,2006,19.05643
95,2007,18.84662
95,2008,18.69415
95,2009,17.59833
95,2010,17.7327
95,2011,17.82948
95,2012,17.43106
95,2013,17.52967
95,2014,17.52529
95,2015,17.54311
95,2016,17.38937
95,2017,17.26757
95,2018,17.28328
96,1970,11.89276
96,1971,11.8947
96,1972,11.89884
96,1973,11.88473
96,1974,11.90053
96,1975,11.91126
96,1976,11.8424
96,1977,11.94792
96,1978,11.94346
96,1979,11.63581
96,1980,12.26451
96,1981,11.93005
96,1982,10.71287
96,1983,11.78659
96,1984,12.40364
96,1985,11.26516
96,1986,11.63992
96,1987,11.4018
96,1988,10.76491
96,1989,10.00369
96,1990,9.1284
96,1991,7.75038
96,1992,6.78811
96,1993,5.44979
96,1994,4.56512
96,1995,4.13469
96,1996,3.6589
96,1997,3.21808
96,1998,2.98405
96,1999,2.79994
96,2000,2.87421
96,2001,2.60244
96,2002,2.31217
96,2003,2.0079
96,2004,1.89018
96,2005,1.78781
96,2006,1.70016
96,2007,1.58337
96,2008,1.44115
96,2009,1.35668
96,2010,1.3132
96,2011,1.26206
96,2012,1.23113
96,2013,1.19512
96,2014,1.15832
96,2015,1.11396
96,2016,1.08544
96,2017,1.04975
96,2018,1.0321
97,1970,12.00546
97,1971,12.09081
97,1972,12.11851
97,1973,12.2142
97,1974,12.47796
97,1975,12.5969
97,1976,12.91007
97,1977,12.8382
97,1978,12.9725
97,1979,13.49064
97,1980,12.7365
97,1981,13.36862
97,1982,13.76535
97,1983,14.00803
97,1984,14.21443
97,1985,14.15462
97,1986,13.81741
97,1987,13.78866
97,1988,13.58243
97,1989,13.3341
97,1990,12.59531
97,1991,11.65495
97,1992,12.21519
97,1993,13.01528
97,1994,13.49485
97,1995,14.39134
97,1996,15.03362
97,1997,16.6152
97,1998,17.53741
97,1999,18.05634
97,2000,18.07202
97,2001,18.16094
97,2002,18.59408
97,2003,19.36332
97,2004,19.59057
97,2005,19.78744
97,2006,20.30353
97,2007,21.50257
97,2008,20.55134
97,2009,18.12405
97,2010,19.87701
97,2011,19.63605
97,2012,19.67843
97,2013,18.88557
97,2014,19.4111
97,2015,20.31109
97,2016,19.94011
97,2017,19.94382
97,2018,19.11794
98,1990,20.62539
98,1991,18.9673
98,1992,17.60591
98,1993,16.88808
98,1994,16.96335
98,1995,15.22217
98,1996,14.2947
98,1997,14.22674
98,1998,14.33043
98,1999,15.12599
98,2000,15.60712
98,2001,15.31645
98,2002,14.86528
98,2003,14.66764
98,2004,14.56101
98,2005,14.29365
98,2006,14.12691
98,2007,14.33133
98,2008,14.11641
