geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
61,2017,0
61,2018,0
61,2030,0
61,2050,0
62,1961,0.0507
62,1962,0.051
62,1963,0.0512
62,1964,0.0514
62,1965,0.0516
62,1966,0.0519
62,1967,0.0521
62,1968,0.0524
62,1969,0.0526
62,1970,0.0527
62,1971,0.0533
62,1972,0.0526
62,1973,0.0536
62,1974,0.0541
62,1975,0.0518
62,1976,0.051
62,1977,0.0511
62,1978,0.0515
62,1979,0.0513
62,1980,0.0515
62,1981,0.0517
62,1982,0.0519
62,1983,0.0535
62,1984,0.0515
62,1985,0.0555
62,1986,0.0591
62,1987,0.0536
62,1988,0.0534
62,1989,0.0572
62,1990,0.0594
62,1991,0.0593
62,1992,0.0614
63,1992,0.0413
63,1993,0.0333
63,1994,0.0218
63,1995,0.0192
63,1996,0.0171
63,1997,0.0158
63,1998,0.0146
63,1999,0.0137
63,2000,0.0119
63,2001,0.0112
63,2002,0.0122
63,2003,0.0128
63,2004,0.013
63,2005,0.0123
63,2006,0.0126
63,2007,0.0126
63,2008,0.0127
63,2009,0.013
63,2010,0.0127
63,2011,0.0129
63,2012,0.0131
63,2013,0.0138
63,2014,0.0151
63,2015,0.0156
63,2016,0.015
63,2017,0.0152
63,2018,0.0154
63,2030,0.0115
63,2050,0.0107
64,1961,0.0001
64,1962,0.0001
64,1963,0.0001
64,1964,0.0001
64,1965,0.0001
64,1966,0.0001
64,1967,0.0001
64,1968,0.0001
64,1969,0.0001
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0.0001
64,1974,0.0001
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1989,0.0001
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2030,0.0001
64,2050,0.0001
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
66,1961,0.0011
66,1962,0.0011
66,1963,0.0011
66,1964,0.001
66,1965,0.001
66,1966,0.001
66,1967,0.0013
66,1968,0.0014
66,1969,0.0014
66,1970,0.0014
66,1971,0.0015
66,1972,0.0015
66,1973,0.0015
66,1974,0.0016
66,1975,0.0017
66,1976,0.0018
66,1977,0.0018
66,1978,0.0018
66,1979,0.002
66,1980,0.0021
66,1981,0.0022
66,1982,0.0023
66,1983,0.0024
66,1984,0.0025
66,1985,0.0025
66,1986,0.0026
66,1987,0.0027
66,1988,0.0027
66,1989,0.0027
66,1990,0.0027
66,1991,0.0028
66,1992,0.0029
66,1993,0.0032
66,1994,0.0034
66,1995,0.0036
66,1996,0.0036
66,1997,0.0036
66,1998,0.0036
66,1999,0.0035
66,2000,0.0035
66,2001,0.0036
66,2002,0.0033
66,2003,0.0032
66,2004,0.0032
66,2005,0.0032
66,2006,0.0032
66,2007,0.0033
66,2008,0.0032
66,2009,0.0032
66,2010,0.0032
66,2011,0.0032
66,2012,0.0032
66,2013,0.0032
66,2014,0.0032
66,2015,0.0004
66,2016,0.0004
66,2017,0.0005
66,2018,0.0005
66,2030,0.0039
66,2050,0.0045
67,1961,0.0834
67,1962,0.0895
67,1963,0.0903
67,1964,0.0887
67,1965,0.0821
67,1966,0.0879
67,1967,0.0901
67,1968,0.0946
67,1969,0.1026
67,1970,0.0908
67,1971,0.0938
67,1972,0.0921
67,1973,0.0979
67,1974,0.1026
67,1975,0.0993
67,1976,0.0977
67,1977,0.0938
67,1978,0.0965
67,1979,0.0933
67,1980,0.0963
67,1981,0.0981
67,1982,0.0943
67,1983,0.0928
67,1984,0.0864
67,1985,0.0896
67,1986,0.0889
67,1987,0.0834
67,1988,0.083
67,1989,0.0803
67,1990,0.0807
67,1991,0.0802
67,1992,0.078
67,1993,0.0762
67,1994,0.0753
67,1995,0.0691
67,1996,0.0695
67,1997,0.0693
67,1998,0.0677
67,1999,0.0659
67,2000,0.0639
67,2001,0.063
67,2002,0.0621
67,2003,0.0606
67,2004,0.0591
67,2005,0.0591
67,2006,0.059
67,2007,0.0582
67,2008,0.0578
67,2009,0.058
67,2010,0.0587
67,2011,0.058
67,2012,0.058
67,2013,0.058
67,2014,0.0581
67,2015,0.0581
67,2016,0.0578
67,2017,0.057
67,2018,0.0564
67,2030,0.0541
67,2050,0.0503
68,1961,1.1405
68,1962,1.2477
68,1963,1.2397
68,1964,1.2207
68,1965,1.2257
68,1966,1.2613
68,1967,1.293
68,1968,1.3369
68,1969,1.3356
68,1970,1.3581
68,1971,1.3511
68,1972,1.3445
68,1973,1.4004
68,1974,1.5054
68,1975,1.536
68,1976,1.5349
68,1977,1.5213
68,1978,1.5162
68,1979,1.523
68,1980,1.5367
68,1981,1.5121
68,1982,1.5066
68,1983,1.5206
68,1984,1.558
68,1985,1.5502
68,1986,1.5484
68,1987,1.4573
68,1988,1.4405
68,1989,1.4538
68,1990,1.4634
68,1991,1.483
68,1992,1.4669
68,1993,1.459
68,1994,1.4619
68,1995,1.4785
68,1996,1.4838
68,1997,1.4659
68,1998,1.4571
68,1999,1.4624
68,2000,1.5623
68,2001,1.55
68,2002,1.4942
68,2003,1.4444
68,2004,1.4284
68,2005,1.4253
68,2006,1.4442
68,2007,1.4772
68,2008,1.4932
68,2009,1.4816
68,2010,1.4614
68,2011,1.4229
68,2012,1.4174
68,2013,1.4208
68,2014,1.4348
68,2015,1.4509
68,2016,1.4519
68,2017,1.4169
68,2018,1.3835
68,2030,1.3347
68,2050,1.2399
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2030,0
69,2050,0
7,1961,0.0025
7,1962,0.0027
7,1963,0.0028
7,1964,0.0032
7,1965,0.0035
7,1966,0.0037
7,1967,0.0041
7,1968,0.0041
7,1969,0.0046
7,1970,0.0051
7,1971,0.0055
7,1972,0.0057
7,1973,0.0058
7,1974,0.0059
7,1975,0.006
7,1976,0.0056
7,1977,0.0057
7,1978,0.0059
7,1979,0.0061
7,1980,0.0063
7,1981,0.0064
7,1982,0.0065
7,1983,0.0066
7,1984,0.0067
7,1985,0.0068
7,1986,0.0069
7,1987,0.0067
7,1988,0.0065
7,1989,0.0063
7,1990,0.0063
7,1991,0.0064
7,1992,0.0065
7,1993,0.0063
7,1994,0.0061
7,1995,0.0061
7,1996,0.0067
7,1997,0.0072
7,1998,0.0079
7,1999,0.008
7,2000,0.0082
7,2001,0.0082
7,2002,0.008
7,2003,0.0078
7,2004,0.0075
7,2005,0.0081
7,2006,0.0083
7,2007,0.0085
7,2008,0.0087
7,2009,0.0091
7,2010,0.0092
7,2011,0.0096
7,2012,0.0098
7,2013,0.01
7,2014,0.0102
7,2015,0.0103
7,2016,0.0102
7,2017,0.0103
7,2018,0.0104
7,2030,0.012
7,2050,0.0161
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2030,0.0001
70,2050,0.0001
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0.0001
72,1975,0.0001
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0001
72,1983,0.0002
72,1984,0.0002
72,1985,0.0002
72,1986,0.0002
72,1987,0.0003
72,1988,0.0003
72,1989,0.0004
72,1990,0.0004
72,1991,0.0004
72,1992,0.0004
72,1993,0.0004
72,1994,0.0004
72,1995,0.0005
72,1996,0.0006
72,1997,0.0006
72,1998,0.0006
72,1999,0.0006
72,2000,0.0006
72,2001,0.0006
72,2002,0.0006
72,2003,0.0006
72,2004,0.0006
72,2005,0.0006
72,2006,0.0006
72,2007,0.0006
72,2008,0.0006
72,2009,0.0006
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.0006
72,2017,0.0006
72,2018,0.0006
72,2030,0.0007
72,2050,0.0009
73,1992,0.0035
73,1993,0.0033
73,1994,0.0035
73,1995,0.0035
73,1996,0.0037
73,1997,0.0037
73,1998,0.0039
73,1999,0.0042
73,2000,0.0042
73,2001,0.0041
73,2002,0.0042
73,2003,0.0042
73,2004,0.0035
73,2005,0.0038
73,2006,0.0028
73,2007,0.0036
73,2008,0.0039
73,2009,0.0035
73,2010,0.0037
73,2011,0.0041
73,2012,0.0051
73,2013,0.0049
73,2014,0.0048
73,2015,0.0033
73,2016,0.0036
73,2017,0.0037
73,2018,0.0035
73,2030,0.0042
73,2050,0.0048
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0.0001
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0001
74,2004,0.0001
74,2005,0.0001
74,2006,0.0001
74,2007,0.0001
74,2008,0.0001
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0.0001
74,2030,0.0001
74,2050,0.0001
75,1961,0.0003
75,1962,0.0003
75,1963,0.0004
75,1964,0.0004
75,1965,0.0004
75,1966,0.0004
75,1967,0.0004
75,1968,0.0004
75,1969,0.0005
75,1970,0.0005
75,1971,0.0005
75,1972,0.0005
75,1973,0.0006
75,1974,0.0006
75,1975,0.0006
75,1976,0.0006
75,1977,0.0006
75,1978,0.0006
75,1979,0.0006
75,1980,0.0006
75,1981,0.0006
75,1982,0.0006
75,1983,0.0006
75,1984,0.0006
75,1985,0.0006
75,1986,0.0006
75,1987,0.0006
75,1988,0.0006
75,1989,0.0007
75,1990,0.0007
75,1991,0.0007
75,1992,0.0007
75,1993,0.0007
75,1994,0.0007
75,1995,0.0007
75,1996,0.0007
75,1997,0.0007
75,1998,0.0007
75,1999,0.0007
75,2000,0.0007
75,2001,0.0006
75,2002,0.0006
75,2003,0.0008
75,2004,0.0008
75,2005,0.0008
75,2006,0.0008
75,2007,0.0008
75,2008,0.0008
75,2009,0.0009
75,2010,0.0008
75,2011,0.0008
75,2012,0.0007
75,2013,0.0009
75,2014,0.001
75,2015,0.001
75,2016,0.0009
75,2017,0.0009
75,2018,0.0009
75,2030,0.0011
75,2050,0.0013
79,1961,0.8827
79,1962,0.9041
79,1963,0.9076
79,1964,0.8912
79,1965,0.8997
79,1966,0.9589
79,1967,1.0007
79,1968,1.0121
79,1969,1.028
79,1970,1.0819
79,1971,1.0685
79,1972,1.0465
79,1973,1.0752
79,1974,1.1296
79,1975,1.1526
79,1976,1.154
79,1977,1.1453
79,1978,1.175
79,1979,1.2013
79,1980,1.2065
79,1981,1.2127
79,1982,1.1892
79,1983,1.1958
79,1984,1.2597
79,1985,1.2931
79,1986,1.2928
79,1987,1.2929
79,1988,1.253
79,1989,1.2411
79,1990,1.2856
79,1991,1.2784
79,1992,1.0859
79,1993,1.0063
79,1994,0.9783
79,1995,0.9862
79,1996,0.9836
79,1997,0.9748
79,1998,0.947
79,1999,0.9363
79,2000,0.9254
79,2001,0.9254
79,2002,0.9026
79,2003,0.8561
79,2004,0.8218
79,2005,0.8144
79,2006,0.7996
79,2007,0.7949
79,2008,0.8075
79,2009,0.808
79,2010,0.7961
79,2011,0.7725
79,2012,0.7646
79,2013,0.7676
79,2014,0.7793
79,2015,0.7705
79,2016,0.7611
79,2017,0.7457
79,2018,0.7241
79,2030,0.7397
79,2050,0.6872
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2030,0
8,2050,0
80,1992,0.0177
80,1993,0.0201
80,1994,0.0161
80,1995,0.013
80,1996,0.0107
80,1997,0.0133
80,1998,0.0138
80,1999,0.0143
80,2000,0.0149
80,2001,0.0142
80,2002,0.0132
80,2003,0.0142
80,2004,0.0149
80,2005,0.0149
80,2006,0.0187
80,2007,0.0149
80,2008,0.015
80,2009,0.0152
80,2010,0.0171
80,2011,0.0177
80,2012,0.0179
80,2013,0.0181
80,2014,0.0182
80,2015,0.0191
80,2016,0.0196
80,2017,0.0196
80,2018,0.0195
80,2030,0.0171
80,2050,0.0152
81,1961,0.001
81,1962,0.0011
81,1963,0.0011
81,1964,0.0013
81,1965,0.0014
81,1966,0.0014
81,1967,0.0015
81,1968,0.0016
81,1969,0.0017
81,1970,0.0017
81,1971,0.0017
81,1972,0.0018
81,1973,0.0018
81,1974,0.002
81,1975,0.0017
81,1976,0.0016
81,1977,0.0015
81,1978,0.0014
81,1979,0.0015
81,1980,0.0015
81,1981,0.0016
81,1982,0.0018
81,1983,0.0019
81,1984,0.0021
81,1985,0.0022
81,1986,0.0022
81,1987,0.0022
81,1988,0.0022
81,1989,0.0022
81,1990,0.0022
81,1991,0.0023
81,1992,0.0022
81,1993,0.0022
81,1994,0.0023
81,1995,0.0023
81,1996,0.0022
81,1997,0.0023
81,1998,0.0023
81,1999,0.0023
81,2000,0.0023
81,2001,0.0024
81,2002,0.0024
81,2003,0.0024
81,2004,0.0024
81,2005,0.0025
81,2006,0.0024
81,2007,0.0024
81,2008,0.0025
81,2009,0.0026
81,2010,0.0027
81,2011,0.0027
81,2012,0.0028
81,2013,0.0029
81,2014,0.0031
81,2015,0.0032
81,2016,0.0034
81,2017,0.0035
81,2018,0.0035
81,2030,0.0017
81,2050,0.0032
84,1961,0.0638
84,1962,0.0558
84,1963,0.0558
84,1964,0.0544
84,1965,0.0549
84,1966,0.0563
84,1967,0.0581
84,1968,0.0592
84,1969,0.0547
84,1970,0.0515
84,1971,0.0488
84,1972,0.052
84,1973,0.0548
84,1974,0.0697
84,1975,0.0693
84,1976,0.0646
84,1977,0.0639
84,1978,0.059
84,1979,0.0553
84,1980,0.0531
84,1981,0.05
84,1982,0.048
84,1983,0.0455
84,1984,0.0442
84,1985,0.0418
84,1986,0.0424
84,1987,0.0429
84,1988,0.0392
84,1989,0.039
84,1990,0.0376
84,1991,0.0355
84,1992,0.0335
84,1993,0.0324
84,1994,0.0322
84,1995,0.0319
84,1996,0.0325
84,1997,0.0327
84,1998,0.0326
84,1999,0.033
84,2000,0.0329
84,2001,0.0381
84,2002,0.0415
84,2003,0.0437
84,2004,0.0364
84,2005,0.0355
84,2006,0.0368
84,2007,0.038
84,2008,0.0379
84,2009,0.0382
84,2010,0.0366
84,2011,0.0382
84,2012,0.0377
84,2013,0.0415
84,2014,0.0407
84,2015,0.0439
84,2016,0.045
84,2017,0.0449
84,2018,0.0377
84,2030,0.0339
84,2050,0.0315
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2030,0
86,2050,0
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2030,0.0001
87,2050,0.0001
88,1961,0
88,1962,0
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0001
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
89,1961,0.0014
89,1962,0.0014
89,1963,0.0015
89,1964,0.0015
89,1965,0.0015
89,1966,0.0016
89,1967,0.0014
89,1968,0.0016
89,1969,0.0016
89,1970,0.0016
89,1971,0.0018
89,1972,0.002
89,1973,0.0019
89,1974,0.0017
89,1975,0.0017
89,1976,0.0014
89,1977,0.0016
89,1978,0.0016
89,1979,0.0017
89,1980,0.0023
89,1981,0.0025
89,1982,0.0022
89,1983,0.0025
89,1984,0.0024
89,1985,0.0024
89,1986,0.0023
89,1987,0.0023
89,1988,0.0024
89,1989,0.0024
89,1990,0.0023
89,1991,0.0024
89,1992,0.0027
89,1993,0.0029
89,1994,0.0027
89,1995,0.0026
89,1996,0.0026
89,1997,0.0027
89,1998,0.0027
89,1999,0.003
89,2000,0.003
89,2001,0.003
89,2002,0.003
89,2003,0.0026
89,2004,0.0028
89,2005,0.0029
89,2006,0.003
89,2007,0.0032
89,2008,0.0034
89,2009,0.0037
89,2010,0.0039
89,2011,0.0038
89,2012,0.0039
89,2013,0.0039
89,2014,0.0041
89,2015,0.0043
89,2016,0.0044
89,2017,0.0045
89,2018,0.0046
89,2030,0.0039
89,2050,0.0054
9,1961,0.057
9,1962,0.0576
9,1963,0.0533
9,1964,0.0565
9,1965,0.0629
9,1966,0.0656
9,1967,0.0693
9,1968,0.0694
9,1969,0.065
9,1970,0.0655
9,1971,0.067
9,1972,0.0702
9,1973,0.0737
9,1974,0.0745
9,1975,0.0761
9,1976,0.0781
9,1977,0.0826
9,1978,0.0782
9,1979,0.0765
9,1980,0.0746
9,1981,0.0725
9,1982,0.0703
9,1983,0.072
9,1984,0.0731
9,1985,0.0723
9,1986,0.0703
9,1987,0.0682
9,1988,0.07
9,1989,0.0709
9,1990,0.0715
9,1991,0.0711
9,1992,0.0721
9,1993,0.0715
9,1994,0.0721
9,1995,0.0713
9,1996,0.0688
9,1997,0.0675
9,1998,0.0645
9,1999,0.066
9,2000,0.0655
9,2001,0.0658
9,2002,0.0706
9,2003,0.0763
9,2004,0.0777
9,2005,0.0778
9,2006,0.0793
9,2007,0.0801
9,2008,0.0785
9,2009,0.0742
9,2010,0.0664
9,2011,0.0649
9,2012,0.0676
9,2013,0.0692
9,2014,0.0704
9,2015,0.068
9,2016,0.0721
9,2017,0.0732
9,2018,0.0742
9,2030,0.0881
9,2050,0.0899
90,1961,0.0024
90,1962,0.0024
90,1963,0.0025
90,1964,0.0026
90,1965,0.0027
90,1966,0.0028
90,1967,0.0027
90,1968,0.0027
90,1969,0.0026
90,1970,0.0026
90,1971,0.0026
90,1972,0.0026
90,1973,0.0027
90,1974,0.0028
90,1975,0.0029
90,1976,0.0029
90,1977,0.0029
90,1978,0.0029
90,1979,0.0029
90,1980,0.0029
90,1981,0.0029
90,1982,0.0029
90,1983,0.0028
90,1984,0.0029
90,1985,0.0024
90,1986,0.0016
90,1987,0.002
90,1988,0.0024
90,1989,0.0027
90,1990,0.0028
90,1991,0.0031
90,1992,0.0033
90,1993,0.0036
90,1994,0.0039
90,1995,0.0043
90,1996,0.0045
90,1997,0.0047
90,1998,0.005
90,1999,0.0053
90,2000,0.0056
90,2001,0.0059
90,2002,0.0063
90,2003,0.0066
90,2004,0.007
90,2005,0.0074
90,2006,0.0077
90,2007,0.0082
90,2008,0.0086
90,2009,0.0091
90,2010,0.0098
90,2011,0.0103
90,2012,0.011
90,2013,0.0116
90,2014,0.0123
90,2015,0.0128
90,2016,0.0135
90,2017,0.0144
90,2018,0.015
90,2030,0.0111
90,2050,0.0139
91,1961,0.0002
91,1962,0.0003
91,1963,0.0003
91,1964,0.0003
91,1965,0.0004
91,1966,0.0005
91,1967,0.0004
91,1968,0.0004
91,1969,0.0004
91,1970,0.0003
91,1971,0.0003
91,1972,0.0003
91,1973,0.0003
91,1974,0.0004
91,1975,0.0004
91,1976,0.0003
91,1977,0.0003
91,1978,0.0003
91,1979,0.0002
91,1980,0.0002
91,1981,0.0002
91,1982,0.0002
91,1983,0.0002
91,1984,0.0002
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0002
91,1989,0.0002
91,1990,0.0002
91,1991,0.0002
91,1992,0.0003
91,1993,0.0002
91,1994,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2017,0.0001
91,2018,0.0001
91,2030,0.0002
91,2050,0.0002
93,1961,0.0009
93,1962,0.0009
93,1963,0.0009
93,1964,0.001
93,1965,0.001
93,1966,0.001
93,1967,0.001
93,1968,0.0011
93,1969,0.0011
93,1970,0.0011
93,1971,0.0012
93,1972,0.0012
93,1973,0.0012
93,1974,0.0011
93,1975,0.0011
93,1976,0.0011
93,1977,0.0011
93,1978,0.0011
93,1979,0.0012
93,1980,0.0013
93,1981,0.0014
93,1982,0.0016
93,1983,0.0016
93,1984,0.0017
93,1985,0.0017
93,1986,0.0016
93,1987,0.0015
93,1988,0.0014
93,1989,0.0013
93,1990,0.0012
93,1991,0.0013
93,1992,0.0016
93,1993,0.0015
93,1994,0.0015
93,1995,0.0016
93,1996,0.0016
93,1997,0.0016
93,1998,0.0016
93,1999,0.0016
93,2000,0.0018
93,2001,0.0018
93,2002,0.0018
93,2003,0.0018
93,2004,0.0018
93,2005,0.0018
93,2006,0.0018
