geo,year,non_food_export_value_tcl
62,1969,17329
62,1970,14209
62,1971,16402
62,1972,27721
62,1973,48272
62,1974,56732
62,1975,30138
62,1976,41661
62,1977,34993
62,1978,36146
62,1979,84353
62,1980,81708
62,1981,71919
62,1982,74693
62,1983,69388
62,1984,79223
62,1985,62395
62,1986,67638
62,1987,87108
62,1988,73741
62,1989,85216
62,1990,75362
62,1991,31205
62,1992,50899
63,1992,5800
63,1993,13427
63,1994,28102
63,1995,21618
63,1996,28598
63,1997,20786
63,1998,20127
63,1999,23424
63,2000,35544
63,2001,33670
63,2002,20877
63,2003,26321
63,2004,23482
63,2005,25626
63,2006,24581
63,2007,34835
63,2008,31275
63,2009,32738
63,2010,41072
63,2011,46493
63,2012,46443
63,2013,57565
63,2014,62505
63,2015,47636
63,2016,39930
63,2017,34295
63,2018,41470
63,2019,29987
64,1961,10
64,1962,10
64,1963,10
64,1964,110
64,1965,100
64,1966,480
64,1967,1097
64,1968,526
64,1969,625
64,1970,1001
64,1971,1022
64,1972,0
64,1973,2057
64,1974,2114
64,1975,214
64,1976,6524
64,1977,2469
64,1978,6003
64,1979,6486
64,1980,6739
64,1981,6754
64,1982,5069
64,1983,5091
64,1984,8896
64,1985,8100
64,1986,5741
64,1987,5418
64,1988,7889
64,1989,7748
64,1990,3615
64,1991,3342
64,1992,4370
64,1993,2169
64,1994,4239
64,1995,9814
64,1996,12966
64,1997,19849
64,1998,22760
64,1999,9807
64,2000,14230
64,2001,13937
64,2002,10086
64,2003,20261
64,2004,22682
64,2005,24585
64,2006,41538
64,2007,47887
64,2008,29397
64,2009,18821
64,2010,22811
64,2011,18965
64,2012,27343
64,2013,30691
64,2014,31761
64,2015,17392
64,2016,34548
64,2017,24592
64,2018,18451
64,2019,33477
66,1961,689
66,1962,660
66,1963,624
66,1964,638
66,1965,482
66,1966,589
66,1967,830
66,1968,1002
66,1969,1095
66,1970,935
66,1971,837
66,1972,830
66,1973,1293
66,1974,1576
66,1975,1182
66,1976,1014
66,1977,1396
66,1978,1888
66,1979,2184
66,1980,2128
66,1981,1956
66,1982,2202
66,1983,2125
66,1984,2256
66,1985,2568
66,1986,3720
66,1987,4256
66,1988,4241
66,1989,5367
66,1990,4853
66,1991,3114
66,1992,2464
66,1993,1475
66,1994,2839
66,1995,3917
66,1996,5235
66,1997,6557
66,1998,32109
66,1999,10926
66,2000,5460
66,2001,6605
66,2002,3850
66,2003,4546
66,2004,6190
66,2005,6227
66,2006,6950
66,2007,7258
66,2008,5116
66,2009,2412
66,2010,4594
66,2011,4648
66,2012,5912
66,2013,10757
66,2014,7570
66,2015,6062
66,2016,6719
66,2017,14660
66,2018,28160
66,2019,10675
67,1961,14628
67,1962,15738
67,1963,16848
67,1964,21279
67,1965,28027
67,1966,31876
67,1967,30351
67,1968,38261
67,1969,37412
67,1970,34111
67,1971,44829
67,1972,54222
67,1973,75625
67,1974,87691
67,1975,90709
67,1976,121527
67,1977,147646
67,1978,180904
67,1979,280115
67,1980,277892
67,1981,369462
67,1982,261095
67,1983,228179
67,1984,297415
67,1985,295677
67,1986,335860
67,1987,442870
67,1988,281714
67,1989,280330
67,1990,178040
67,1991,171576
67,1992,149676
67,1993,160567
67,1994,286699
67,1995,397609
67,1996,534177
67,1997,432883
67,1998,404399
67,1999,253378
67,2000,306378
67,2001,337145
67,2002,370354
67,2003,368230
67,2004,419058
67,2005,453361
67,2006,616456
67,2007,507436
67,2008,630476
67,2009,457510
67,2010,809527
67,2011,956859
67,2012,1057854
67,2013,1326062
67,2014,856179
67,2015,876146
67,2016,528214
67,2017,724676
67,2018,600340
67,2019,559992
68,1961,194118
68,1962,192248
68,1963,222377
68,1964,249149
68,1965,250716
68,1966,275689
68,1967,256173
68,1968,286549
68,1969,320079
68,1970,327324
68,1971,361807
68,1972,487194
68,1973,725591
68,1974,806592
68,1975,844315
68,1976,1032571
68,1977,1183771
68,1978,1379989
68,1979,1737816
68,1980,1769433
68,1981,1653349
68,1982,1516738
68,1983,1496167
68,1984,1667732
68,1985,1542543
68,1986,1721345
68,1987,2074287
68,1988,2416271
68,1989,2333341
68,1990,2531931
68,1991,2554147
68,1992,2846097
68,1993,2522859
68,1994,2862717
68,1995,3186642
68,1996,3219366
68,1997,3118417
68,1998,3159791
68,1999,3083750
68,2000,2540142
68,2001,2894935
68,2002,3182659
68,2003,3758520
68,2004,4417062
68,2005,4452671
68,2006,4754582
68,2007,5197135
68,2008,5733470
68,2009,5339880
68,2010,5692480
68,2011,6442844
68,2012,6340405
68,2013,6942204
68,2014,6084257
68,2015,5247552
68,2016,4954742
68,2017,5203733
68,2018,5536344
68,2019,5311784
7,1961,14330
7,1962,19746
7,1963,24613
7,1964,19977
7,1965,16108
7,1966,18315
7,1967,14574
7,1968,19065
7,1969,22827
7,1970,27604
7,1971,34969
7,1972,28337
7,1973,60137
7,1974,81628
7,1975,33243
7,1976,32978
7,1977,22450
7,1978,24745
7,1979,25006
7,1980,8006
7,1981,6682
7,1982,9500
7,1983,8900
7,1984,7875
7,1985,7770
7,1986,2170
7,1987,2200
7,1988,2500
7,1989,3900
7,1990,1000
7,1991,1000
7,1992,1000
7,1993,1000
7,1994,1000
7,1995,1000
7,1996,1000
7,1997,1000
7,1998,1000
7,1999,1000
7,2000,1000
7,2001,1000
7,2002,17
7,2003,17
7,2004,7
7,2005,49
7,2006,701
7,2007,782
7,2008,394
7,2009,564
7,2010,3827
7,2011,1483
7,2012,415
7,2013,203
7,2014,842
7,2015,756
7,2016,869
7,2017,3480
7,2018,9892
7,2019,12867
70,1961,400
70,1962,500
70,1963,408
70,1964,586
70,1965,213
70,1966,234
70,1967,185
70,1968,394
70,1969,588
70,1970,651
70,1971,257
70,1972,339
70,1973,361
70,1974,206
70,1975,252
70,1976,98
70,1977,95
70,1978,121
70,1979,317
70,1980,199
70,1981,135
70,1982,247
70,1983,363
70,1984,128
70,1985,234
70,1986,405
70,1987,704
70,1988,1015
70,1989,2001
70,1990,3332
70,1991,1065
70,1992,1949
70,1993,2597
70,1994,2961
70,1995,2433
70,1996,2433
70,1997,1807
70,1998,2147
70,1999,2286
70,2000,1774
70,2001,1389
70,2002,2071
70,2003,3013
70,2004,2906
70,2005,4576
70,2006,6224
70,2007,5161
70,2008,6113
70,2009,2824
70,2010,3160
70,2011,3304
70,2012,2993
70,2013,52
70,2014,3421
70,2015,3478
70,2016,995
70,2017,982
70,2018,1068
70,2019,1290
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1500
72,1980,800
72,1981,320
72,1982,320
72,1983,460
72,1984,750
72,1985,900
72,1986,1160
72,1987,1600
72,1988,2400
72,1989,5300
72,1990,1700
72,1991,315
72,1992,336
72,1993,336
72,1994,212
72,1995,212
72,1996,212
72,1997,212
72,1998,226
72,1999,281
72,2000,281
72,2001,281
72,2002,281
72,2003,226
72,2004,226
72,2005,388
72,2006,11364
72,2007,62
72,2008,33
72,2009,33
72,2010,33
72,2011,148
72,2012,148
72,2013,148
72,2014,1799
72,2015,1232
72,2016,1335
72,2017,864
72,2018,645
72,2019,191
73,1992,2580
73,1993,17305
73,1994,6847
73,1995,4294
73,1996,6439
73,1997,12059
73,1998,19073
73,1999,11639
73,2000,14502
73,2001,1350
73,2002,5240
73,2003,6457
73,2004,4034
73,2005,5190
73,2006,7438
73,2007,12249
73,2008,12501
73,2009,14743
73,2010,14880
73,2011,8965
73,2012,13207
73,2013,19527
73,2014,18590
73,2015,21709
73,2016,30281
73,2017,64603
73,2018,178394
73,2019,86358
74,1961,8
74,1962,16
74,1963,6
74,1964,12
74,1965,23
74,1966,15
74,1967,12
74,1968,6
74,1969,6
74,1970,12
74,1971,41
74,1972,1
74,1973,15
74,1974,10
74,1975,2
74,1976,0
74,1977,133
74,1978,126
74,1979,564
74,1980,730
74,1981,352
74,1982,327
74,1983,401
74,1984,118
74,1985,230
74,1986,240
74,1987,310
74,1988,250
74,1989,95
74,1990,270
74,1991,325
74,1992,800
74,1993,1497
74,1994,3044
74,1995,6404
74,1996,8156
74,1997,9424
74,1998,9225
74,1999,7928
74,2000,9087
74,2001,10232
74,2002,1761
74,2003,4425
74,2004,14730
74,2005,33712
74,2006,50911
74,2007,25073
74,2008,49199
74,2009,24480
74,2010,46705
74,2011,81618
74,2012,53598
74,2013,52829
74,2014,35052
74,2015,28058
74,2016,19014
74,2017,29431
74,2018,20442
74,2019,15918
75,1961,141
75,1962,83
75,1963,689
75,1964,1263
75,1965,1906
75,1966,1908
75,1967,3200
75,1968,2598
75,1969,2816
75,1970,2185
75,1971,1660
75,1972,1508
75,1973,2685
75,1974,4534
75,1975,4562
75,1976,2928
75,1977,6267
75,1978,4200
75,1979,2978
75,1980,2550
75,1981,1958
75,1982,1923
75,1983,974
75,1984,2583
75,1985,1890
75,1986,2144
75,1987,1173
75,1988,2239
75,1989,2042
75,1990,3186
75,1991,3025
75,1992,2769
75,1993,2823
75,1994,3103
75,1995,3050
75,1996,2789
75,1997,2042
75,1998,892
75,1999,633
75,2000,180
75,2001,718
75,2002,2370
75,2003,602
75,2004,1494
75,2005,569
75,2006,709
75,2007,1890
75,2008,953
75,2009,1132
75,2010,1257
75,2011,319
75,2012,1366
75,2013,870
75,2014,84
75,2015,814
75,2016,75
75,2017,22
75,2018,1
75,2019,29
79,1961,147638
79,1962,156116
79,1963,175016
79,1964,190432
79,1965,217791
79,1966,240905
79,1967,263086
79,1968,288668
79,1969,294753
79,1970,330843
79,1971,387210
79,1972,498826
79,1973,915354
79,1974,1032850
79,1975,890537
79,1976,1112022
79,1977,1359017
79,1978,1551716
79,1979,1982397
79,1980,2152998
79,1981,2210888
79,1982,2144542
79,1983,2091606
79,1984,2070582
79,1985,2191836
79,1986,2746663
79,1987,3206699
79,1988,3349199
79,1989,3294281
79,1990,3905643
79,1991,4120370
79,1992,4847322
79,1993,4167456
79,1994,4526786
79,1995,4598165
79,1996,5049437
79,1997,4715647
79,1998,4967582
79,1999,4688342
79,2000,5013135
79,2001,4948728
79,2002,5273307
79,2003,5850429
79,2004,7261674
79,2005,8535828
79,2006,9118226
79,2007,9805809
79,2008,12240955
79,2009,10928908
79,2010,11579583
79,2011,14355143
79,2012,14042881
79,2013,14035653
79,2014,13734584
79,2015,12394045
79,2016,12512447
79,2017,12746485
79,2018,12978659
79,2019,11976170
8,1961,111
8,1962,186
8,1963,136
8,1964,120
8,1965,76
8,1966,171
8,1967,12
8,1968,57
8,1969,59
8,1970,81
8,1971,84
8,1972,115
8,1973,241
8,1974,177
8,1975,315
8,1976,232
8,1977,249
8,1978,226
8,1979,0
8,1980,85
8,1981,332
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,56
8,1995,593
8,1996,0
8,1997,60
8,1998,95
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,62
8,2004,62
8,2005,66
8,2006,480
8,2007,56
8,2008,25
8,2009,7
8,2010,4
8,2011,149
8,2012,338
8,2013,207
8,2014,53
8,2015,60
8,2016,6
8,2017,625
8,2018,159
8,2019,203
80,1992,4231
80,1993,869
80,1994,730
80,1995,1125
80,1996,2055
80,1997,2080
80,1998,1735
80,1999,1582
80,2000,3440
80,2001,1241
80,2002,15309
80,2003,33541
80,2004,40902
80,2005,50472
80,2006,60595
80,2007,62114
80,2008,68618
80,2009,55505
80,2010,83257
80,2011,96670
80,2012,98298
80,2013,106399
80,2014,93205
80,2015,82637
80,2016,79196
80,2017,85059
80,2018,75098
80,2019,52498
81,1961,319
81,1962,4297
81,1963,2595
81,1964,1243
81,1965,767
81,1966,2116
81,1967,1046
81,1968,488
81,1969,1136
81,1970,974
81,1971,721
81,1972,1047
81,1973,2646
81,1974,3065
81,1975,5639
81,1976,5471
81,1977,3583
81,1978,3171
81,1979,1517
81,1980,1048
81,1981,274
81,1982,395
81,1983,660
81,1984,140
81,1985,150
81,1986,3568
81,1987,5180
81,1988,4725
81,1989,3448
81,1990,8009
81,1991,6390
81,1992,6170
81,1993,6570
81,1994,18295
81,1995,13090
81,1996,11779
81,1997,14020
81,1998,8957
81,1999,10160
81,2000,26252
81,2001,24713
81,2002,13535
81,2003,28972
81,2004,35045
81,2005,43519
81,2006,37687
81,2007,37489
81,2008,44918
81,2009,37945
81,2010,44372
81,2011,87926
81,2012,111941
81,2013,58379
81,2014,68776
81,2015,60902
81,2016,75724
81,2017,108667
81,2018,91140
81,2019,96546
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,18
83,1987,39
83,1988,0
83,1989,67
83,1990,565
83,1991,0
83,1992,211
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,56
83,2006,164
83,2007,422
83,2008,422
83,2009,422
83,2010,422
83,2011,4
83,2012,314
83,2013,667
83,2014,316
83,2015,62
83,2016,15
83,2017,178
83,2018,85
83,2019,206
84,1961,123510
84,1962,128701
84,1963,166073
84,1964,169828
84,1965,152486
84,1966,159929
84,1967,198849
84,1968,155313
84,1969,157365
84,1970,158445
84,1971,168599
84,1972,192123
84,1973,209708
84,1974,279535
84,1975,249069
84,1976,302272
84,1977,270489
84,1978,349613
84,1979,342122
84,1980,353285
84,1981,305220
84,1982,303356
84,1983,341766
84,1984,355530
84,1985,309527
84,1986,345968
84,1987,495959
84,1988,390264
84,1989,525259
84,1990,541324
84,1991,621560
84,1992,703884
84,1993,679420
84,1994,694742
84,1995,858414
84,1996,1101608
84,1997,919120
84,1998,751237
84,1999,907521
84,2000,800424
84,2001,637668
84,2002,648817
84,2003,929095
84,2004,926918
84,2005,905774
84,2006,1059260
84,2007,873111
84,2008,1111232
84,2009,1111811
84,2010,1162880
84,2011,1048755
84,2012,1304985
84,2013,1264064
84,2014,1130650
84,2015,1006494
84,2016,1101912
84,2017,1142763
84,2018,1200342
84,2019,1354618
86,1961,30
86,1962,25
86,1963,33
86,1964,12
86,1965,30
86,1966,24
86,1967,27
86,1968,23
86,1969,5
86,1970,22
86,1971,9
86,1972,7
86,1973,12
86,1974,0
86,1975,13
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,63
86,1981,138
86,1982,9
86,1983,0
86,1984,90
86,1985,0
86,1986,0
86,1987,91
86,1988,91
86,1989,143
86,1990,199
86,1991,228
86,1992,181
86,1993,147
86,1994,144
86,1995,332
86,1996,548
86,1997,599
86,1998,648
86,1999,825
86,2000,1271
86,2001,322
86,2002,1206
86,2003,647
86,2004,746
86,2005,1321
86,2006,1959
86,2007,1007
86,2008,390
86,2009,0
86,2010,8
86,2011,396
86,2012,199
86,2013,666
86,2014,1313
86,2015,1344
86,2016,1383
86,2017,1348
86,2018,1247
86,2019,1336
89,1961,13943
89,1962,17554
89,1963,28537
89,1964,36673
89,1965,41319
89,1966,52303
89,1967,42186
89,1968,49509
89,1969,51052
89,1970,40073
89,1971,37671
89,1972,53931
89,1973,66680
89,1974,93125
89,1975,103084
89,1976,123869
89,1977,207819
89,1978,201048
89,1979,273574
89,1980,255949
89,1981,168192
89,1982,142988
89,1983,104448
89,1984,181678
89,1985,152714
89,1986,59969
89,1987,52908
89,1988,104519
89,1989,77485
89,1990,88648
89,1991,79075
89,1992,96716
89,1993,91572
89,1994,89949
89,1995,95989
89,1996,126743
89,1997,131962
89,1998,135323
89,1999,131962
89,2000,149828
89,2001,132227
89,2002,110380
89,2003,127334
89,2004,141507
89,2005,201600
89,2006,205311
89,2007,306847
89,2008,362362
89,2009,316338
89,2010,435125
89,2011,601733
89,2012,530388
89,2013,511222
89,2014,398418
89,2015,345641
89,2016,326410
89,2017,416007
89,2018,420981
89,2019,405501
9,1961,325817
9,1962,382071
9,1963,391870
9,1964,307486
9,1965,293194
9,1966,338239
9,1967,312006
9,1968,292774
9,1969,294006
9,1970,316673
9,1971,251149
9,1972,221718
9,1973,387705
9,1974,290145
9,1975,345107
9,1976,485436
9,1977,739777
9,1978,808746
9,1979,797272
9,1980,914205
9,1981,851458
9,1982,801906
9,1983,892604
9,1984,1049537
9,1985,836813
9,1986,1029588
9,1987,1094919
9,1988,1837149
9,1989,1626160
9,1990,1649778
9,1991,1757419
9,1992,1811853
9,1993,1733395
9,1994,1809562
9,1995,2006410
9,1996,2546023
9,1997,3109407
9,1998,2421084
9,1999,2527110
9,2000,2758147
9,2001,2979532
9,2002,3043760
9,2003,3777150
9,2004,4172216
9,2005,4419476
9,2006,5057941
9,2007,6715421
9,2008,8403817
9,2009,9280130
9,2010,9522136
9,2011,11858071
9,2012,11938731
9,2013,12838605
9,2014,13582214
9,2015,11187186
9,2016,11568432
9,2017,10542321
9,2018,10348493
9,2019,9792125
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,40
90,1983,80
90,1984,75
90,1985,75
90,1986,75
90,1987,75
90,1988,1280
90,1989,1380
90,1990,2590
90,1991,2958
90,1992,5100
90,1993,17446
90,1994,8616
90,1995,9148
90,1996,7993
90,1997,3469
90,1998,4687
90,1999,10612
90,2000,6196
90,2001,2351
90,2002,2895
90,2003,13844
90,2004,14650
90,2005,13373
90,2006,14337
90,2007,26248
90,2008,25885
90,2009,24784
90,2010,27520
90,2011,47538
90,2012,34310
90,2013,32121
90,2014,29837
90,2015,31638
90,2016,30450
90,2017,44070
90,2018,34503
90,2019,22901
91,1961,609
91,1962,556
91,1963,549
91,1964,679
91,1965,652
91,1966,639
91,1967,697
91,1968,403
91,1969,439
91,1970,728
91,1971,537
91,1972,620
91,1973,583
91,1974,659
91,1975,434
91,1976,653
91,1977,512
91,1978,604
91,1979,274
91,1980,137
91,1981,187
91,1982,53
91,1983,42
91,1984,100
91,1985,0
91,1986,75
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,140
91,1992,180
91,1993,50
91,1994,25
91,1995,60
91,1996,25
91,1997,18
91,1998,554
91,1999,40
91,2000,79
91,2001,991
91,2002,798
91,2003,902
91,2004,1022
91,2005,725
91,2006,585
91,2007,716
91,2008,230
91,2009,159
91,2010,558
91,2011,527
91,2012,786
91,2013,1565
91,2014,1768
91,2015,2165
91,2016,1762
91,2017,1527
91,2018,1570
91,2019,1192
93,1961,3507
93,1962,2501
93,1963,3922
93,1964,3954
93,1965,2528
93,1966,2881
93,1967,1643
93,1968,1740
93,1969,2765
93,1970,1998
93,1971,942
93,1972,736
93,1973,1708
93,1974,5595
93,1975,3934
93,1976,2558
93,1977,2139
93,1978,2789
93,1979,1506
93,1980,3166
93,1981,1440
93,1982,2412
93,1983,1540
93,1984,2306
93,1985,2745
93,1986,2845
93,1987,2360
93,1988,2600
93,1989,2950
93,1990,2070
93,1991,1800
93,1992,1550
93,1993,1100
93,1994,584
93,1995,1333
93,1996,883
93,1997,1861
93,1998,2111
93,1999,2855
93,2000,1812
93,2001,1424
93,2002,1498
93,2003,1661
93,2004,1783
93,2005,915
93,2006,547
93,2007,698
93,2008,410
93,2009,410
93,2010,1118
93,2011,1208
93,2012,1350
93,2013,702
93,2014,1795
93,2015,1298
93,2016,1455
93,2017,470
93,2018,746
93,2019,726
95,1961,1202
95,1962,3327
95,1963,4323
95,1964,5846
95,1965,8238
95,1966,8536
95,1967,8579
95,1968,7378
95,1969,6641
95,1970,4505
95,1971,3720
95,1972,4706
95,1973,7556
95,1974,11727
95,1975,14693
95,1976,15989
95,1977,22423
95,1978,32827
95,1979,35036
95,1980,38693
95,1981,38678
95,1982,29492
95,1983,28840
95,1984,27645
95,1985,23747
95,1986,17607
95,1987,13071
95,1988,15701
95,1989,15947
95,1990,14748
95,1991,15496
95,1992,10287
95,1993,20952
95,1994,14801
95,1995,6902
95,1996,21939
95,1997,24174
95,1998,45483
95,1999,47830
95,2000,20944
95,2001,55937
95,2002,33011
95,2003,43820
95,2004,77602
95,2005,89988
95,2006,34459
95,2007,118253
95,2008,144558
95,2009,124296
95,2010,142449
95,2011,154173
95,2012,169107
95,2013,196282
95,2014,200239
95,2015,142867
95,2016,124265
95,2017,148902
95,2018,142809
95,2019,115092
96,1961,16003
96,1962,33997
96,1963,34506
96,1964,39349
96,1965,39248
96,1966,36051
96,1967,35041
96,1968,30473
96,1969,33970
96,1970,40021
96,1971,47262
96,1972,67065
96,1973,105513
96,1974,129587
96,1975,117243
96,1976,204890
96,1977,223144
96,1978,262186
96,1979,309425
96,1980,415279
96,1981,491859
96,1982,490803
96,1983,580496
96,1984,748579
96,1985,855658
96,1986,889541
96,1987,1324537
96,1988,1880726
96,1989,2011599
96,1990,2203436
96,1991,2532912
96,1992,2808699
96,1993,2557613
96,1994,2746753
96,1995,2717458
96,1996,2819367
96,1997,2108860
96,1998,1683888
96,1999,1371529
96,2000,1678687
96,2001,1469387
96,2002,1381397
96,2003,1617034
96,2004,1852010
96,2005,1648718
96,2006,1671269
96,2007,1685575
96,2008,1906588
96,2009,1724927
96,2010,2105763
96,2011,2282755
96,2012,2432421
96,2013,2830415
96,2014,2349776
96,2015,2270282
96,2016,1550436
96,2017,1532213
96,2018,1631576
96,2019,1526569
97,1961,6323
97,1962,20291
97,1963,20008
97,1964,23911
97,1965,26037
97,1966,30899
97,1967,31281
97,1968,34530
97,1969,34874
97,1970,33396
97,1971,39989
97,1972,36944
97,1973,47031
97,1974,54929
97,1975,56910
97,1976,111117
97,1977,140832
97,1978,131695
97,1979,152649
97,1980,135393
97,1981,130440
97,1982,133755
97,1983,143890
97,1984,130106
97,1985,129535
97,1986,154337
97,1987,162977
97,1988,182552
97,1989,190761
97,1990,215013
97,1991,217123
97,1992,228907
97,1993,190314
97,1994,232127
97,1995,230043
97,1996,300834
97,1997,236288
97,1998,228247
97,1999,236785
97,2000,232770
97,2001,162497
97,2002,309885
97,2003,465337
97,2004,497574
97,2005,516914
97,2006,525153
97,2007,564351
97,2008,758387
97,2009,707445
97,2010,784936
97,2011,1007845
97,2012,1095239
97,2013,1379861
97,2014,1384066
97,2015,1127279
97,2016,1095109
97,2017,1254594
97,2018,1452288
97,2019,1447650
98,1992,83697
98,1993,71655
98,1994,69037
98,1995,65576
98,1996,64711
98,1997,85294
98,1998,70763
98,1999,90137
98,2000,113510
98,2001,119854
98,2002,148401
98,2003,172183
98,2004,196138
98,2005,181984
98,2006,181783
98,2007,196687
98,2008,209368
98,2009,172663
98,2010,203720
98,2011,212107
98,2012,193852
98,2013,210339
98,2014,236998
98,2015,217732
98,2016,220686
98,2017,281632
98,2018,343506
98,2019,328072
99,1961,4091
99,1962,4394
99,1963,4024
99,1964,4879
99,1965,4059
