geo,year,agricultural_products_import_value_base_period_price_tie
61,1978,3465
61,1979,3851
61,1980,7702
61,1981,8410
61,1982,8724
61,1983,8682
61,1984,6382
61,1985,15488
61,1986,14350
61,1987,17723
61,1988,31850
61,1989,32817
61,1990,26848
61,1991,27830
61,1992,33158
61,1993,33950
61,1994,9494
61,1995,21792
61,1996,21839
61,1997,27187
61,1998,37501
61,1999,26380
61,2000,34726
61,2001,50938
61,2002,52377
61,2003,79837
61,2004,83782
61,2005,76408
61,2006,95787
61,2007,92447
61,2008,89458
61,2009,86874
61,2010,141661
61,2011,163248
61,2012,182749
61,2013,216423
61,2014,267972
61,2015,252854
61,2016,251679
61,2017,247512
61,2018,226821
61,2019,240231
63,1992,481349
63,1993,313662
63,1994,445592
63,1995,602791
63,1996,833090
63,1997,1070032
63,1998,1218271
63,1999,941327
63,2000,1043561
63,2001,970565
63,2002,1150033
63,2003,1144439
63,2004,1093299
63,2005,789147
63,2006,882168
63,2007,940941
63,2008,961053
63,2009,940967
63,2010,1009837
63,2011,1126476
63,2012,1079001
63,2013,1089537
63,2014,1066183
63,2015,972246
63,2016,949235
63,2017,1098399
63,2018,1128175
63,2019,1102582
64,1961,16754
64,1962,20636
64,1963,19560
64,1964,17882
64,1965,19365
64,1966,28747
64,1967,27933
64,1968,29983
64,1969,29474
64,1970,30511
64,1971,30708
64,1972,30741
64,1973,32663
64,1974,33468
64,1975,34500
64,1976,35692
64,1977,36813
64,1978,37275
64,1979,41477
64,1980,39595
64,1981,38979
64,1982,40649
64,1983,41231
64,1984,42519
64,1985,45580
64,1986,54528
64,1987,63334
64,1988,67502
64,1989,70965
64,1990,76652
64,1991,82700
64,1992,85103
64,1993,69309
64,1994,69874
64,1995,67472
64,1996,80402
64,1997,84481
64,1998,98079
64,1999,120564
64,2000,135829
64,2001,201557
64,2002,119330
64,2003,126742
64,2004,101910
64,2005,71294
64,2006,74191
64,2007,80648
64,2008,80561
64,2009,91836
64,2010,74726
64,2011,83062
64,2012,82178
64,2013,93960
64,2014,150684
64,2015,122815
64,2016,136731
64,2017,152765
64,2018,164179
64,2019,144966
66,1961,40528
66,1962,43539
66,1963,48711
66,1964,54276
66,1965,66708
66,1966,56825
66,1967,58228
66,1968,58897
66,1969,65660
66,1970,48230
66,1971,74901
66,1972,81640
66,1973,89511
66,1974,89220
66,1975,87120
66,1976,95185
66,1977,104554
66,1978,107570
66,1979,127488
66,1980,117666
66,1981,128620
66,1982,126094
66,1983,146592
66,1984,124046
66,1985,144900
66,1986,134070
66,1987,145489
66,1988,122381
66,1989,148395
66,1990,150581
66,1991,167684
66,1992,174293
66,1993,219280
66,1994,198641
66,1995,254042
66,1996,199722
66,1997,222159
66,1998,254410
66,1999,209790
66,2000,224162
66,2001,335693
66,2002,230087
66,2003,202116
66,2004,226705
66,2005,269317
66,2006,288350
66,2007,279695
66,2008,375052
66,2009,257040
66,2010,254027
66,2011,277124
66,2012,322259
66,2013,347381
66,2014,288918
66,2015,257634
66,2016,331646
66,2017,267062
66,2018,305634
66,2019,389875
67,1961,1018035
67,1962,1203294
67,1963,1602442
67,1964,1128428
67,1965,1116222
67,1966,1155460
67,1967,1220081
67,1968,1126134
67,1969,1099429
67,1970,1184196
67,1971,1095051
67,1972,1161195
67,1973,1213096
67,1974,1439280
67,1975,1647611
67,1976,1112865
67,1977,1079565
67,1978,1277200
67,1979,1688568
67,1980,1825584
67,1981,1914129
67,1982,2944531
67,1983,1343748
67,1984,1083707
67,1985,1291684
67,1986,1324211
67,1987,1719204
67,1988,1809339
67,1989,1724921
67,1990,1364067
67,1991,1402725
67,1992,1609417
67,1993,1717705
67,1994,2104904
67,1995,1890467
67,1996,2298668
67,1997,2336071
67,1998,2734500
67,1999,2838060
67,2000,2636684
67,2001,2647637
67,2002,2784562
67,2003,2672808
67,2004,2901535
67,2005,2921131
67,2006,2930777
67,2007,2923590
67,2008,3174376
67,2009,3300996
67,2010,3246663
67,2011,3476326
67,2012,3768435
67,2013,3841331
67,2014,4255306
67,2015,4111318
67,2016,4346454
67,2017,4369051
67,2018,4445448
67,2019,4471456
68,1961,10688692
68,1962,13076398
68,1963,12307792
68,1964,13000007
68,1965,13162544
68,1966,13963749
68,1967,12989429
68,1968,12160106
68,1969,13454037
68,1970,14596765
68,1971,14096968
68,1972,15723616
68,1973,16653462
68,1974,15636328
68,1975,17471558
68,1976,19871480
68,1977,20595490
68,1978,22927315
68,1979,22726234
68,1980,22172368
68,1981,22802768
68,1982,25251652
68,1983,23628990
68,1984,23261332
68,1985,23168120
68,1986,24455634
68,1987,25912469
68,1988,25838013
68,1989,26382494
68,1990,27511929
68,1991,29345548
68,1992,29252117
68,1993,28657235
68,1994,31620075
68,1995,30923158
68,1996,30238202
68,1997,30760587
68,1998,32526914
68,1999,33314680
68,2000,34034829
68,2001,35096894
68,2002,35120709
68,2003,35529946
68,2004,35257074
68,2005,35602687
68,2006,36761887
68,2007,40304086
68,2008,41544108
68,2009,40035342
68,2010,41140782
68,2011,41550442
68,2012,41019898
68,2013,42309037
68,2014,42821895
68,2015,43625341
68,2016,44814659
68,2017,44892648
68,2018,43818053
68,2019,45540197
7,1961,107012
7,1962,93360
7,1963,120605
7,1964,141328
7,1965,155371
7,1966,160657
7,1967,136053
7,1968,177645
7,1969,172762
7,1970,195100
7,1971,171435
7,1972,160069
7,1973,178708
7,1974,223983
7,1975,187277
7,1976,161958
7,1977,274602
7,1978,506721
7,1979,567577
7,1980,520918
7,1981,489053
7,1982,436298
7,1983,425068
7,1984,522434
7,1985,481078
7,1986,324926
7,1987,451316
7,1988,473141
7,1989,545814
7,1990,653889
7,1991,564466
7,1992,641195
7,1993,540744
7,1994,603061
7,1995,635361
7,1996,732927
7,1997,674066
7,1998,710709
7,1999,682617
7,2000,871472
7,2001,994919
7,2002,1358967
7,2003,1400829
7,2004,1650432
7,2005,1655504
7,2006,1836313
7,2007,1797172
7,2008,2111620
7,2009,1806523
7,2010,1929283
7,2011,2280173
7,2012,2571443
7,2013,3067539
7,2014,3583936
7,2015,2695452
7,2016,2464493
7,2017,3236432
7,2018,2926550
7,2019,2836507
70,1961,54008
70,1962,56535
70,1963,59932
70,1964,74044
70,1965,94505
70,1966,123215
70,1967,118739
70,1968,138820
70,1969,123824
70,1970,136475
70,1971,138794
70,1972,129817
70,1973,136173
70,1974,135109
70,1975,139405
70,1976,137909
70,1977,138943
70,1978,149457
70,1979,171730
70,1980,165817
70,1981,160987
70,1982,163233
70,1983,173631
70,1984,198590
70,1985,186983
70,1986,218156
70,1987,231247
70,1988,220582
70,1989,221504
70,1990,220164
70,1991,225218
70,1992,223232
70,1993,231775
70,1994,243424
70,1995,253192
70,1996,238280
70,1997,245186
70,1998,254777
70,1999,242022
70,2000,266225
70,2001,286179
70,2002,288824
70,2003,293739
70,2004,305847
70,2005,313235
70,2006,300768
70,2007,315873
70,2008,322345
70,2009,307636
70,2010,309507
70,2011,309882
70,2012,306095
70,2013,305031
70,2014,312949
70,2015,310802
70,2016,316750
70,2017,321545
70,2018,342426
70,2019,331832
72,1961,8742
72,1962,9508
72,1963,7765
72,1964,8488
72,1965,12793
72,1966,17005
72,1967,17082
72,1968,14934
72,1969,16359
72,1970,22694
72,1971,23790
72,1972,21578
72,1973,25914
72,1974,25039
72,1975,22573
72,1976,27757
72,1977,33519
72,1978,47992
72,1979,32792
72,1980,42123
72,1981,42698
72,1982,49510
72,1983,39087
72,1984,45343
72,1985,70892
72,1986,61521
72,1987,51465
72,1988,64722
72,1989,49337
72,1990,72627
72,1991,58548
72,1992,52303
72,1993,106398
72,1994,101682
72,1995,85185
72,1996,70208
72,1997,74853
72,1998,129236
72,1999,148775
72,2000,85866
72,2001,63707
72,2002,272186
72,2003,197969
72,2004,139897
72,2005,265295
72,2006,254375
72,2007,295871
72,2008,480826
72,2009,580929
72,2010,404149
72,2011,739066
72,2012,826557
72,2013,1022961
72,2014,950699
72,2015,1140834
72,2016,975078
72,2017,1052560
72,2018,1191675
72,2019,967445
73,1992,733489
73,1993,714587
73,1994,100954
73,1995,809937
73,1996,920731
73,1997,833238
73,1998,839708
73,1999,771769
73,2000,818572
73,2001,702218
73,2002,810858
73,2003,937406
73,2004,1056502
73,2005,1107787
73,2006,1090230
73,2007,1122592
73,2008,860747
73,2009,847481
73,2010,912457
73,2011,916544
73,2012,1101983
73,2013,975487
73,2014,952543
73,2015,931797
73,2016,897844
73,2017,943619
73,2018,1036814
73,2019,1075303
74,1961,29483
74,1962,32522
74,1963,30253
74,1964,41099
74,1965,34555
74,1966,38079
74,1967,41462
74,1968,37783
74,1969,40512
74,1970,42372
74,1971,41389
74,1972,41218
74,1973,40724
74,1974,66401
74,1975,132560
74,1976,119525
74,1977,118082
74,1978,101525
74,1979,97062
74,1980,97873
74,1981,117270
74,1982,146435
74,1983,146816
74,1984,166280
74,1985,176191
74,1986,167521
74,1987,157712
74,1988,164137
74,1989,141261
74,1990,123776
74,1991,168822
74,1992,183456
74,1993,188156
74,1994,173890
74,1995,225992
74,1996,198289
74,1997,205251
74,1998,225887
74,1999,267228
74,2000,245513
74,2001,286124
74,2002,278465
74,2003,145065
74,2004,265280
74,2005,308070
74,2006,295751
74,2007,305330
74,2008,353548
74,2009,373705
74,2010,363551
74,2011,408698
74,2012,437182
74,2013,481698
74,2014,485119
74,2015,533447
74,2016,496055
74,2017,472001
74,2018,498509
74,2019,448376
75,1961,5183
75,1962,6003
75,1963,4740
75,1964,4514
75,1965,5218
75,1966,5082
75,1967,6685
75,1968,7620
75,1969,8587
75,1970,8784
75,1971,7088
75,1972,6109
75,1973,7397
75,1974,6596
75,1975,6517
75,1976,13045
75,1977,15249
75,1978,25244
75,1979,17707
75,1980,24169
75,1981,17920
75,1982,21650
75,1983,24452
75,1984,36887
75,1985,42359
75,1986,31473
75,1987,38722
75,1988,53003
75,1989,37856
75,1990,48326
75,1991,53355
75,1992,57418
75,1993,60243
75,1994,47079
75,1995,58166
75,1996,56771
75,1997,78997
75,1998,62257
75,1999,86530
75,2000,91049
75,2001,64528
75,2002,90424
75,2003,96744
75,2004,107432
75,2005,113333
75,2006,94340
75,2007,140618
75,2008,124143
75,2009,140980
75,2010,184641
75,2011,123063
75,2012,126110
75,2013,117424
75,2014,142215
75,2015,141069
75,2016,150852
75,2017,166174
75,2018,191168
75,2019,170866
79,1961,23089130
79,1962,28132186
79,1963,23549963
79,1964,26706497
79,1965,28661623
79,1966,30831764
79,1967,29921776
79,1968,29794538
79,1969,31480415
79,1970,37492481
79,1971,38627032
79,1972,42208354
79,1973,41334167
79,1974,39028872
79,1975,40121373
79,1976,46539630
79,1977,42668981
79,1978,45355226
79,1979,45603651
79,1980,47563419
79,1981,46249017
79,1982,46461128
79,1983,47285597
79,1984,45728224
79,1985,48072211
79,1986,46191164
79,1987,46380430
79,1988,47961025
79,1989,47557721
79,1990,46063721
79,1991,46759488
79,1992,47626392
79,1993,44150926
79,1994,44877061
79,1995,41647508
79,1996,43421194
79,1997,42576429
79,1998,43697684
79,1999,44381362
79,2000,46258840
79,2001,47091531
79,2002,49016618
79,2003,51056349
79,2004,50761273
79,2005,52033221
79,2006,56154421
79,2007,60777773
79,2008,61875921
79,2009,63272936
79,2010,63905633
79,2011,68155752
79,2012,69480317
79,2013,69905895
79,2014,72273410
79,2015,74366934
79,2016,74951843
79,2017,76439051
79,2018,77009382
79,2019,77719971
8,1961,16784
8,1962,18175
8,1963,18433
8,1964,19539
8,1965,21319
8,1966,20499
8,1967,20274
8,1968,23415
8,1969,27570
8,1970,28150
8,1971,25569
8,1972,24858
8,1973,22265
8,1974,25949
8,1975,26846
8,1976,26538
8,1977,24137
8,1978,24104
8,1979,24435
8,1980,32061
8,1981,33359
8,1982,32068
8,1983,35235
8,1984,45768
8,1985,38473
8,1986,38362
8,1987,38573
8,1988,42084
8,1989,46680
8,1990,47338
8,1991,46323
8,1992,45733
8,1993,43623
8,1994,41272
8,1995,41272
8,1996,41573
8,1997,45118
8,1998,45952
8,1999,36220
8,2000,39883
8,2001,32447
8,2002,37434
8,2003,39552
8,2004,34796
8,2005,86022
8,2006,66467
8,2007,65275
8,2008,63852
8,2009,59622
8,2010,57279
8,2011,85235
8,2012,80447
8,2013,84753
8,2014,84109
8,2015,88737
8,2016,79340
8,2017,99736
8,2018,104427
8,2019,100579
80,1992,83746
80,1993,141602
80,1994,295787
80,1995,239314
80,1996,364696
80,1997,508918
80,1998,593683
80,1999,551567
80,2000,908748
80,2001,1153128
80,2002,833868
80,2003,542173
80,2004,1208073
80,2005,1284345
80,2006,1193376
80,2007,1235435
80,2008,1293462
80,2009,1217589
80,2010,1306220
80,2011,1259021
80,2012,1214888
80,2013,1268528
80,2014,1369983
80,2015,1413012
80,2016,1527582
80,2017,1546849
80,2018,1420942
80,2019,1381343
81,1961,135045
81,1962,152085
81,1963,101632
81,1964,104775
81,1965,115857
81,1966,179863
81,1967,142091
81,1968,180196
81,1969,151681
81,1970,221854
81,1971,143101
81,1972,130356
81,1973,175215
81,1974,188600
81,1975,106620
81,1976,138566
81,1977,163873
81,1978,245471
81,1979,131760
81,1980,186359
81,1981,122814
81,1982,129498
81,1983,158306
81,1984,159572
81,1985,122508
81,1986,131340
81,1987,214710
81,1988,258735
81,1989,214396
81,1990,274945
81,1991,347670
81,1992,359566
81,1993,335258
81,1994,398634
81,1995,273270
81,1996,174265
81,1997,202002
81,1998,327044
81,1999,321589
81,2000,432909
81,2001,585789
81,2002,615633
81,2003,1039286
81,2004,1228238
81,2005,1033280
81,2006,1077341
81,2007,1100138
81,2008,1028624
81,2009,1011549
81,2010,1041881
81,2011,1349904
81,2012,1109814
81,2013,1321217
81,2014,1629226
81,2015,1866295
81,2016,1505728
81,2017,2213241
81,2018,2275239
81,2019,2358960
83,1961,3778
83,1962,4583
83,1963,5140
83,1964,6063
83,1965,5359
83,1966,6370
83,1967,7177
83,1968,7222
83,1969,7346
83,1970,8444
83,1971,8351
83,1972,9732
83,1973,12041
83,1974,10265
83,1975,10128
83,1976,9869
83,1977,9900
83,1978,11224
83,1979,12877
83,1980,15675
83,1981,11182
83,1982,11702
83,1983,11039
83,1984,10960
83,1985,12312
83,1986,12613
83,1987,13636
83,1988,15168
83,1989,14538
83,1990,15060
83,1991,16708
83,1992,17409
83,1993,17752
83,1994,16953
83,1995,21156
83,1996,22371
83,1997,19360
83,1998,22509
83,1999,26206
83,2000,21905
83,2001,23604
83,2002,24646
83,2003,22771
83,2004,22057
83,2005,34964
83,2006,29621
83,2007,47741
83,2008,31477
83,2009,30965
83,2010,29001
83,2011,32942
83,2012,27481
83,2013,45185
83,2014,34475
83,2015,30999
83,2016,43869
83,2017,44154
83,2018,29966
83,2019,38904
84,1961,549053
84,1962,418006
84,1963,590203
84,1964,574777
84,1965,693550
84,1966,768396
84,1967,751504
84,1968,659621
84,1969,1034866
84,1970,665615
84,1971,1033523
84,1972,748713
84,1973,1154931
84,1974,2092707
84,1975,1739106
84,1976,1335886
84,1977,1743351
84,1978,1972479
84,1979,1960014
84,1980,1994736
84,1981,1450818
84,1982,1601029
84,1983,1241871
84,1984,1202297
84,1985,1617649
84,1986,2258653
84,1987,2599971
84,1988,2053791
84,1989,1928570
84,1990,2331581
84,1991,2661622
84,1992,2529364
84,1993,2794403
84,1994,3049846
84,1995,3586099
84,1996,3766506
84,1997,3946196
84,1998,4019442
84,1999,4286267
84,2000,4511675
84,2001,4836018
84,2002,5495174
84,2003,5574089
84,2004,5815625
84,2005,5742828
84,2006,6114011
84,2007,6774832
84,2008,6113340
84,2009,5573485
84,2010,5959016
84,2011,5953381
84,2012,5315880
84,2013,5627514
84,2014,5562313
84,2015,5807855
84,2016,6368865
84,2017,6800982
84,2018,6859036
84,2019,6942747
86,1961,10546
86,1962,11095
86,1963,10899
86,1964,11180
86,1965,12692
86,1966,12948
86,1967,13089
86,1968,13955
86,1969,15184
86,1970,16493
86,1971,16922
86,1972,16880
86,1973,16026
86,1974,13740
86,1975,14111
86,1976,13219
86,1977,14988
86,1978,17771
86,1979,17189
86,1980,20901
86,1981,20356
86,1982,21862
86,1983,18905
86,1984,21864
86,1985,25935
86,1986,17730
86,1987,32712
86,1988,28771
86,1989,32642
86,1990,32689
86,1991,33901
86,1992,33961
86,1993,46496
86,1994,36742
86,1995,39138
86,1996,45698
86,1997,40869
86,1998,50560
86,1999,50375
86,2000,52051
86,2001,48870
86,2002,41948
86,2003,46922
86,2004,40082
86,2005,52328
86,2006,47808
86,2007,49289
86,2008,54050
86,2009,37083
86,2010,49006
86,2011,61783
86,2012,51886
86,2013,44771
86,2014,49812
86,2015,55920
86,2016,54119
86,2017,51314
86,2018,48433
86,2019,46467
89,1961,59108
89,1962,71194
89,1963,78294
89,1964,82620
89,1965,76206
89,1966,74486
89,1967,89407
89,1968,100352
89,1969,77569
89,1970,117627
89,1971,106697
89,1972,103611
89,1973,101054
89,1974,129157
89,1975,135971
89,1976,94177
89,1977,134718
89,1978,193554
89,1979,165190
89,1980,188312
89,1981,204939
89,1982,159860
89,1983,175942
89,1984,184390
89,1985,170348
89,1986,203442
89,1987,223025
89,1988,216895
89,1989,227163
89,1990,323331
89,1991,377540
89,1992,364488
89,1993,393587
89,1994,512615
89,1995,495937
89,1996,587403
89,1997,609363
89,1998,760673
89,1999,783015
89,2000,768307
89,2001,1050381
89,2002,1228613
89,2003,1154673
89,2004,1243114
89,2005,1447070
89,2006,1420877
89,2007,1576406
89,2008,1469121
89,2009,1443328
89,2010,1607017
89,2011,1699758
89,2012,1680229
89,2013,1696860
89,2014,1840955
89,2015,2042556
89,2016,2084128
89,2017,2184496
89,2018,2255966
89,2019,2539238
9,1961,396474
9,1962,448477
9,1963,334565
9,1964,404574
9,1965,416652
9,1966,384608
9,1967,501244
9,1968,323859
9,1969,803250
9,1970,367395
9,1971,339351
9,1972,629379
9,1973,848587
9,1974,349469
9,1975,335163
9,1976,237897
9,1977,259864
9,1978,306925
9,1979,606578
9,1980,729276
9,1981,505386
9,1982,270146
9,1983,236213
9,1984,292070
9,1985,241271
9,1986,409953
9,1987,362181
9,1988,219141
9,1989,217762
9,1990,253915
9,1991,520489
9,1992,860481
9,1993,1057546
9,1994,1470994
9,1995,1173047
9,1996,1088339
9,1997,2321511
9,1998,1748373
9,1999,1563485
9,2000,1598509
9,2001,1556433
9,2002,906975
9,2003,1285631
9,2004,1533637
9,2005,1643414
9,2006,1625148
9,2007,3587720
9,2008,4332825
9,2009,2065531
9,2010,1092090
9,2011,1097581
9,2012,971766
9,2013,1041831
9,2014,929315
9,2015,974386
9,2016,2116081
9,2017,3587758
9,2018,8638953
9,2019,6343573
90,1961,21930
90,1962,25010
90,1963,37041
90,1964,36492
90,1965,33032
90,1966,35072
90,1967,19392
90,1968,26730
90,1969,18918
90,1970,27628
90,1971,19932
90,1972,21353
90,1973,39081
90,1974,35574
90,1975,36741
90,1976,26785
90,1977,30036
90,1978,44642
90,1979,56833
90,1980,80002
90,1981,60749
90,1982,44056
90,1983,55793
90,1984,78666
90,1985,77288
90,1986,90108
90,1987,101532
90,1988,144498
90,1989,152292
90,1990,144911
90,1991,156255
90,1992,190281
90,1993,184192
90,1994,208690
90,1995,252327
90,1996,192590
90,1997,191169
90,1998,160097
90,1999,209780
90,2000,196893
90,2001,224787
90,2002,273579
90,2003,296328
90,2004,171980
90,2005,234527
90,2006,282793
90,2007,303950
90,2008,309468
90,2009,268244
90,2010,292518
90,2011,249003
90,2012,369230
90,2013,389276
90,2014,658012
90,2015,571836
90,2016,659487
90,2017,646711
90,2018,820198
90,2019,685820
91,1961,67721
91,1962,62423
91,1963,59697
91,1964,68404
91,1965,66284
91,1966,73150
91,1967,72662
91,1968,72143
91,1969,85678
91,1970,80697
91,1971,78664
91,1972,80755
91,1973,91067
91,1974,81677
91,1975,90680
91,1976,94668
91,1977,76036
91,1978,90239
91,1979,96938
91,1980,84648
91,1981,74266
91,1982,31778
91,1983,21257
91,1984,17974
91,1985,16201
91,1986,38578
91,1987,65524
91,1988,74415
91,1989,87800
91,1990,92125
91,1991,95227
91,1992,87757
91,1993,86294
91,1994,78944
91,1995,97032
91,1996,86099
91,1997,120230
91,1998,149786
91,1999,135269
91,2000,146389
91,2001,129019
91,2002,147984
91,2003,112972
91,2004,112417
91,2005,132688
91,2006,121204
91,2007,132905
91,2008,168966
91,2009,187236
91,2010,176676
91,2011,175234
91,2012,212323
91,2013,182494
91,2014,199185
91,2015,212619
91,2016,207588
91,2017,202018
91,2018,234870
91,2019,143648
93,1961,37593
93,1962,49677
93,1963,65116
93,1964,77579
93,1965,60069
93,1966,52467
93,1967,42234
93,1968,53394
93,1969,41367
93,1970,54579
93,1971,55348
93,1972,62088
93,1973,82142
93,1974,80104
93,1975,81383
93,1976,130253
93,1977,178347
93,1978,117070
93,1979,175365
93,1980,199564
93,1981,192793
93,1982,195813
93,1983,214834
93,1984,198305
93,1985,226348
93,1986,220805
93,1987,245610
93,1988,250238
93,1989,292515
93,1990,351664
93,1991,337130
93,1992,411936
93,1993,371141
93,1994,342633
