geo,year,motor_gasoline_emissions_co2_eae
73,2015,0.307
73,2016,2.763
73,2017,1.842
73,2018,3.377
73,2019,3.5612
74,1973,0.4847
74,1974,0.4847
74,1975,0.5655
74,1976,0.6059
74,1977,0.6059
74,1978,0.5251
74,1979,0.2828
74,1980,1.2118
74,1981,0.8079
74,1982,1.4542
74,1983,0.7675
74,1984,1.333
74,1985,1.535
74,1986,1.6158
74,1987,1.1714
74,1988,1.4542
74,1989,0.8887
74,1990,1.6158
74,1991,1.5754
74,1992,1.3734
74,1993,1.333
74,1994,1.333
74,1995,1.333
74,1996,1.4138
74,1997,1.6562
74,1998,1.8178
74,1999,1.8985
74,2000,1.4138
74,2001,1.8985
74,2002,1.8178
74,2003,1.737
74,2004,1.737
74,2005,1.7774
74,2006,1.8582
74,2007,1.8985
74,2008,1.9793
74,2009,1.8582
74,2010,2.6256
74,2011,2.9084
74,2012,2.7468
74,2013,3.1508
74,2014,3.2316
74,2015,3.2316
74,2016,3.3124
74,2017,3.07
74,2018,3.07
74,2019,3.0377
75,1975,1.485
75,1976,1.8795
75,1977,2.4491
75,1978,2.4971
75,1979,2.898
75,1980,3.1196
75,1981,3.1402
75,1982,3.7298
75,1983,3.6727
75,1984,3.5998
75,1985,3.7294
75,1986,3.7955
75,1987,4.0881
75,1988,4.0945
75,1989,4.0584
75,1990,4.3244
75,1991,4.5046
75,1992,4.5046
75,1993,4.5046
75,1994,4.5046
75,1995,4.6848
75,1996,4.6848
75,1997,5.0451
75,1998,5.2253
75,1999,5.0451
75,2000,5.2253
75,2001,6.3025
75,2002,6.4266
75,2003,6.3129
75,2004,6.4585
75,2005,6.4305
75,2006,6.5872
75,2007,8.5533
75,2008,8.8673
75,2009,11.9183
75,2010,3.6211
75,2011,4.2162
75,2012,4.2336
75,2013,4.606
75,2014,5.2915
75,2015,5.4265
75,2016,5.4143
75,2017,5.4653
75,2018,5.5819
75,2019,5.64
79,1970,88.2709
79,1971,97.6157
79,1972,102.353
79,1973,104.5793
79,1974,103.6059
79,1975,112.771
79,1976,115.5564
79,1977,14.1269
79,1978,15.1852
79,1979,16.6279
79,1980,16.4731
79,1981,113.3151
79,1982,115.6563
79,1983,117.2786
79,1984,120.4584
79,1985,117.9076
79,1986,123.0742
79,1987,127.3172
79,1988,132.0645
79,1989,153.175
79,1990,158.8608
79,1991,156.6244
79,1992,156.894
79,1993,157.3832
79,1994,148.7622
79,1995,150.4245
79,1996,151.1334
79,1997,150.8838
79,1998,151.1583
79,1999,151.0036
79,2000,143.7953
79,2001,139.5173
79,2002,135.7535
79,2003,129.0394
79,2004,124.981
79,2005,116.9641
79,2006,112.8359
79,2007,106.2865
79,2008,104.3397
79,2009,100.7256
79,2010,97.9152
79,2011,97.8453
79,2012,92.2844
79,2013,91.9649
79,2014,92.4841
79,2015,90.9815
79,2016,91.0414
79,2017,92.1147
79,2018,89.0297
79,2019,88.3388
8,1976,0.248
8,1977,0.186
8,1978,0.248
8,1979,0.248
8,1980,0.31
8,1981,0.248
8,1982,0.372
8,1983,0.372
8,1984,0.806
8,1985,0.744
8,1986,0.806
8,1987,1.0541
8,1988,1.0541
8,1989,1.0541
8,1990,1.0541
8,1991,1.1781
8,1992,1.1645
8,1993,1.3892
8,1994,1.6317
8,1995,2.0554
8,1996,2.3519
8,1997,2.5784
8,1998,2.7239
8,1999,2.8273
8,2000,2.7085
8,2001,2.5641
8,2002,2.6418
8,2003,2.4917
8,2004,2.4091
8,2005,2.2598
8,2006,2.213
8,2007,2.1299
8,2008,2.0585
8,2009,2.065
8,2010,1.9406
8,2011,1.8104
8,2012,1.7952
8,2013,1.7451
8,2014,1.6921
8,2015,1.5826
8,2016,1.5581
8,2017,1.4786
8,2018,1.4565
8,2019,1.4094
80,1992,1.6158
80,1993,1.5512
80,1994,1.8582
80,1995,1.9066
80,1996,1.9713
80,1997,2.0359
80,1998,3.3124
80,1999,2.9084
80,2000,5.1867
80,2001,5.0089
80,2002,4.298
80,2003,4.1849
80,2004,4.4434
80,2005,4.2657
80,2006,4.7989
80,2007,4.9443
80,2008,4.7989
80,2009,4.7827
80,2010,4.2172
80,2011,3.684
80,2012,3.1023
80,2013,3.2316
80,2014,3.07
80,2015,3.07
80,2016,3.07
80,2017,3.07
80,2018,9.21
80,2019,10.438
81,1971,26.2416
81,1972,25.7337
81,1973,18.6231
81,1974,30.4742
81,1975,32.1672
81,1976,35.5532
81,1977,35.8918
81,1978,36.3997
81,1979,37.2462
81,1980,41.648
81,1981,38.0927
81,1982,38.4313
81,1983,41.1401
81,1984,39.7857
81,1985,40.4629
81,1986,40.8015
81,1987,27.9347
81,1988,28.2733
81,1989,32.1672
81,1990,53.4991
81,1991,68.7362
81,1992,41.3094
81,1993,60.779
81,1994,73.9845
81,1995,63.8264
81,1996,71.1064
81,1997,71.9529
81,1998,75.1696
81,1999,81.4337
81,2000,92.0997
81,2001,92.0997
81,2002,92.0997
81,2003,79.8197
81,2004,95.1697
81,2005,89.0297
81,2006,85.9597
81,2007,95.1697
81,2008,95.1697
81,2009,116.6596
81,2010,122.7996
81,2011,239.1522
81,2012,296.868
81,2013,284.2811
81,2014,289.8071
81,2015,262.4841
81,2016,276.9131
81,2017,318.972
81,2018,311.297
81,2019,315.595
82,1990,0.4319
82,1991,0.4254
82,1992,0.5555
82,1993,0.5528
82,1994,0.5732
82,1995,0.5723
82,1996,0.574
82,1997,0.6141
82,1998,0.6444
82,1999,0.6561
82,2000,0.6886
82,2001,0.7184
82,2002,0.7096
82,2003,0.698
82,2004,0.7761
82,2005,0.7613
82,2006,0.778
82,2007,0.7671
82,2008,0.7582
82,2009,0.8397
82,2010,0.8381
82,2011,0.8026
82,2012,0.8006
82,2013,0.8681
82,2014,1.0332
82,2015,1.1056
82,2016,1.2132
82,2017,1.3427
82,2018,1.4649
82,2019,1.5512
83,1990,1.4518
83,1991,1.6938
83,1992,1.8148
83,1993,2.0567
83,1994,2.1777
83,1995,2.4197
83,1996,3.6295
83,1997,2.4197
83,1998,3.6295
83,1999,3.6295
83,2000,3.4343
83,2001,3.7089
83,2002,3.9004
83,2003,4.8771
83,2004,5.3046
83,2005,5.0256
83,2006,5.2029
83,2007,4.6844
83,2008,4.8394
83,2009,4.912
83,2010,5.0041
83,2011,5.0041
83,2012,5.3111
83,2013,6.9996
83,2014,5.3111
83,2015,6.1093
83,2016,5.8944
83,2017,8.0127
83,2018,8.1355
83,2019,8.7004
84,1970,46.0498
84,1971,61.3998
84,1972,92.0997
84,1973,122.7996
84,1974,138.1496
84,1975,144.2895
84,1976,147.3595
84,1977,159.6395
84,1978,159.6395
84,1979,153.4995
84,1980,153.4995
84,1981,162.7095
84,1982,162.7095
84,1983,165.7795
84,1984,168.8494
84,1985,181.1294
84,1986,144.2895
84,1987,153.4995
84,1988,153.4995
84,1989,153.4995
84,1990,153.4995
84,1991,159.6395
84,1992,153.4995
84,1993,153.4995
84,1994,153.4995
84,1995,153.4995
84,1996,153.4995
84,1997,153.4995
84,1998,153.4995
84,1999,153.4995
84,2000,153.4995
84,2001,150.4295
84,2002,153.4995
84,2003,107.4497
84,2004,101.3097
84,2005,92.0997
84,2006,85.9597
84,2007,89.0297
84,2008,85.9597
84,2009,85.9597
84,2010,76.7498
84,2011,27.6299
84,2012,24.3676
84,2013,22.1072
84,2014,20.9067
84,2015,20.3767
84,2016,20.0787
84,2017,19.4577
84,2018,19.0106
84,2019,18.6314
85,1990,8.0045
85,1991,9.6054
85,1992,16.009
85,1993,16.009
85,1994,16.009
85,1995,16.009
85,1996,17.6099
85,1997,19.2108
85,1998,19.2108
85,1999,22.4125
85,2000,24.0134
85,2001,24.0134
85,2002,24.0134
85,2003,19.2108
85,2004,17.5376
85,2005,18.1301
85,2006,19.315
85,2007,19.4162
85,2008,18.4451
85,2009,19.4069
85,2010,21.0721
85,2011,20.2899
85,2012,21.3109
85,2013,20.6429
85,2014,21.3889
85,2015,21.5277
85,2016,23.7003
85,2017,24.5906
85,2018,24.6213
85,2019,25.2678
86,1975,0.4767
86,1976,0.4767
86,1977,0.4767
86,1978,0.4767
86,1979,0.4767
86,1980,0.4767
86,1981,0.4767
86,1982,0.4086
86,1983,0.4086
86,1984,0.4086
86,1985,0.2724
86,1986,0.3405
86,1987,0.4086
86,1988,0.681
86,1989,0.681
86,1990,0.8171
86,1991,0.8171
86,1992,0.8078
86,1993,0.9154
86,1994,1.1947
86,1995,1.3168
86,1996,1.9631
86,1997,2.4919
86,1998,2.569
86,1999,2.5704
86,2000,2.3662
86,2001,2.3595
86,2002,2.3206
86,2003,2.3157
86,2004,2.1079
86,2005,2.0801
86,2006,2.0463
86,2007,1.9991
86,2008,1.6001
86,2009,1.586
86,2010,1.555
86,2011,1.3532
86,2012,1.2482
86,2013,1.231
86,2014,1.2315
86,2015,1.1278
86,2016,0.9977
86,2017,0.9821
86,2018,1.0802
86,2019,1.05
87,1975,5.4476
87,1976,7.2181
87,1977,7.7629
87,1978,6.9458
87,1979,5.1753
87,1980,5.4476
87,1981,6.2648
87,1982,7.8991
87,1983,7.8991
87,1984,10.2143
87,1985,10.4867
87,1986,10.8953
87,1987,12.5296
87,1988,14.0277
87,1989,14.5725
87,1990,15.5258
87,1991,15.5258
87,1992,15.4821
87,1993,18.6138
87,1994,21.3334
87,1995,23.5139
87,1996,26.0363
87,1997,28.9967
87,1998,30.5805
87,1999,29.4665
87,2000,26.8125
87,2001,25.9275
87,2002,23.3925
87,2003,21.4646
87,2004,18.1036
87,2005,16.3351
87,2006,15.5122
87,2007,14.249
87,2008,12.5851
87,2009,10.9456
87,2010,10.6563
87,2011,4.6967
87,2012,4.4205
87,2013,4.2064
87,2014,3.8167
87,2015,3.6152
87,2016,3.7396
87,2017,3.6034
87,2018,3.4672
87,2019,3.3311
89,1980,15.3499
89,1981,15.3499
89,1982,15.3499
89,1983,15.3499
89,1984,15.3499
89,1985,13.5957
89,1986,11.8414
89,1987,10.0871
89,1988,8.3328
89,1989,6.5785
89,1990,4.8243
89,1991,3.07
89,1992,3.07
89,1993,3.07
89,1994,3.07
89,1995,3.07
89,1996,3.07
89,1997,3.07
89,1998,3.6342
89,1999,3.8389
89,2000,4.1742
89,2001,4.4252
89,2002,4.4639
89,2003,4.3588
89,2004,4.2814
89,2005,4.4639
89,2006,4.735
89,2007,4.9728
89,2008,4.8622
89,2009,5.3932
89,2010,5.2937
89,2011,5.1554
89,2012,5.1388
89,2013,5.6067
89,2014,6.1002
89,2015,6.5642
89,2016,7.176
89,2017,8.4455
89,2018,8.8469
89,2019,9.3962
9,1970,5.0597
9,1971,5.3975
9,1972,5.7418
9,1973,6.3148
9,1974,5.4343
9,1975,5.0334
9,1976,5.1386
9,1977,5.542
9,1978,5.9205
9,1979,6.4659
9,1980,6.9784
9,1981,7.1059
9,1982,6.9232
9,1983,6.9285
9,1984,6.7747
9,1985,6.0388
9,1986,6.2425
9,1987,6.0151
9,1988,5.3685
9,1989,5.6196
9,1990,5.5985
9,1991,5.4816
9,1992,6.1623
9,1993,6.3726
9,1994,6.5264
9,1995,6.7997
9,1996,6.0598
9,1997,4.1805
9,1998,4.1187
9,1999,5.0479
9,2000,4.4867
9,2001,3.7586
9,2002,3.7718
9,2003,2.9175
9,2004,3.3157
9,2005,3.5668
9,2006,4.1082
9,2007,4.7903
9,2008,5.3212
9,2009,5.5538
9,2010,6.14
9,2011,9.21
9,2012,9.21
9,2013,10.0851
9,2014,10.0609
9,2015,11.0458
9,2016,11.4398
9,2017,12.5458
9,2018,11.5173
9,2019,11.8086
90,1971,7.7587
90,1972,8.2021
90,1973,8.8671
90,1974,10.4189
90,1975,10.6866
90,1976,9.9707
90,1977,10.7992
90,1978,11.4511
90,1979,12.5766
90,1980,13.563
90,1981,14.1236
90,1982,15.2503
90,1983,16.5186
90,1984,17.8098
90,1985,18.1712
90,1986,19.0623
90,1987,18.1081
90,1988,18.4155
90,1989,17.6999
90,1990,18.369
90,1991,18.9093
90,1992,18.9093
90,1993,19.4495
90,1994,19.4495
90,1995,19.7197
90,1996,21.0703
90,1997,22.9613
90,1998,25.3925
90,1999,28.3639
90,2000,30.2548
90,2001,32.3957
90,2002,33.4542
90,2003,34.1766
90,2004,35.3287
90,2005,36.4784
90,2006,37.6832
90,2007,39.2546
90,2008,41.2376
90,2009,47.2836
90,2010,56.6137
90,2011,64.2577
90,2012,72.2729
90,2013,77.9494
90,2014,86.1672
90,2015,92.4873
90,2016,99.3858
90,2017,116.9036
90,2018,90.7506
90,2019,91.6673
91,1980,10.745
91,1981,11.2566
91,1982,11.2566
91,1983,12.28
91,1984,12.0241
91,1985,12.5358
91,1986,12.4079
91,1987,12.28
91,1988,24.5599
91,1989,12.28
91,1990,15.3499
91,1991,12.28
91,1992,12.28
91,1993,12.28
91,1994,12.28
91,1995,18.4199
91,1996,21.4899
91,1997,21.4899
91,1998,21.4899
91,1999,23.9712
91,2000,23.6966
91,2001,24.5418
91,2002,23.7544
91,2003,24.4408
91,2004,24.5526
91,2005,23.8738
91,2006,23.8449
91,2007,25.5279
91,2008,27.6588
91,2009,30.6278
91,2010,7.2944
91,2011,7.408
91,2012,8.2033
91,2013,8.289
91,2014,8.903
91,2015,8.9154
91,2016,9.4664
91,2017,8.5731
91,2018,9.6514
91,2019,9.8011
93,1970,1.6343
93,1971,1.6343
93,1972,1.7024
93,1973,1.8386
93,1974,1.9748
93,1975,2.0429
93,1976,2.3833
93,1977,2.6557
93,1978,2.9281
93,1979,2.9962
93,1980,3.0643
93,1981,2.86
93,1982,2.7238
93,1983,2.86
93,1984,2.7238
93,1985,2.86
93,1986,2.7919
93,1987,3.0643
93,1988,3.3367
93,1989,3.541
93,1990,4.0857
93,1991,3.8134
93,1992,3.6349
93,1993,3.738
93,1994,1.3653
93,1995,6.3017
93,1996,8.0588
93,1997,9.6278
93,1998,10.3043
93,1999,9.8507
93,2000,10.1547
93,2001,9.8078
93,2002,9.7015
93,2003,9.0647
93,2004,7.9374
93,2005,7.0695
93,2006,6.4337
93,2007,6.7502
93,2008,5.7776
93,2009,6.565
93,2010,7.0274
93,2011,6.9859
93,2012,7.99
93,2013,7.5655
93,2014,8.4816
93,2015,9.2117
93,2016,8.9733
93,2017,8.6341
93,2018,8.4173
93,2019,8.4044
95,1976,6.14
95,1977,6.14
95,1978,9.21
95,1979,9.21
95,1980,6.14
95,1981,6.14
95,1982,9.21
95,1983,9.21
95,1984,15.3499
95,1985,15.3499
95,1986,19.3409
95,1987,23.3319
95,1988,27.3229
95,1989,31.3139
95,1990,35.3049
95,1991,39.2959
95,1992,43.2869
95,1993,47.2778
95,1994,51.2688
95,1995,55.2598
95,1996,59.2508
95,1997,63.2418
95,1998,67.2328
95,1999,71.2238
95,2000,75.2148
95,2001,79.2057
95,2002,83.1967
95,2003,87.1877
95,2004,91.1787
95,2005,95.1697
95,2006,99.1607
95,2007,103.1517
95,2008,107.1427
95,2009,111.1336
95,2010,115.1246
95,2011,119.1156
95,2012,123.1066
95,2013,127.0976
95,2014,131.0886
95,2015,135.0796
95,2016,69.0748
95,2017,3.07
95,2018,6.14
96,1990,111.9792
96,1991,76.9634
96,1992,90.4699
96,1993,49.5026
96,1994,46.7669
96,1995,46.8588
96,1996,42.866
96,1997,38.3053
96,1998,38.5631
96,1999,52.6358
96,2000,55.023
96,2001,44.8041
96,2002,36.376
96,2003,32.135
96,2004,29.5873
96,2005,26.4191
96,2006,23.0051
96,2007,24.659
96,2008,24.0454
96,2009,18.2757
96,2010,25.5148
96,2011,25.6462
96,2012,25.7705
96,2013,25.9943
96,2014,26.3559
96,2015,26.8697
96,2016,26.7188
96,2017,25.7388
96,2018,25.1431
96,2019,24.9005
97,1980,18.4199
97,1981,15.3499
97,1982,15.3499
97,1983,24.5599
97,1984,15.3499
97,1985,15.3499
97,1986,12.28
97,1987,9.21
97,1988,9.21
97,1989,6.14
97,1990,6.1127
97,1991,5.3511
97,1992,4.996
97,1993,5.0814
97,1994,4.9345
97,1995,4.8731
97,1996,4.593
97,1997,4.6204
97,1998,4.733
97,1999,4.7877
97,2000,4.5623
97,2001,4.7501
97,2002,4.8662
97,2003,4.8628
97,2004,4.9243
97,2005,5.0745
97,2006,5.2145
97,2007,5.3785
97,2008,5.3443
97,2009,5.3443
97,2010,4.6852
97,2011,4.3403
97,2012,4.2823
97,2013,3.9613
97,2014,4.3642
97,2015,4.3984
97,2016,4.7467
97,2017,4.6955
97,2018,4.8765
97,2019,4.9789
98,1992,6.14
98,1993,24.5599
98,1994,24.5599
98,1995,24.5599
98,1996,21.4899
98,1997,18.4199
98,1998,21.4899
98,1999,39.9099
98,2000,36.8399
98,2001,33.7699
98,2002,24.5599
98,2003,24.5599
98,2004,21.4899
98,2005,24.5599
98,2006,24.5599
98,2007,24.5599
98,2008,27.6299
98,2009,24.5599
98,2010,24.5599
98,2011,24.5599
98,2012,24.5599
98,2013,21.4899
98,2014,24.5599
98,2015,24.5599
98,2016,21.4899
98,2017,21.4899
98,2018,24.5599
98,2019,24.5599
99,1970,4.247
99,1971,4.6477
99,1972,5.1285
99,1973,6.4106
99,1974,5.7695
99,1975,6.5691
99,1976,5.6457
99,1977,5.2868
99,1978,5.7504
99,1979,5.2924
99,1980,5.3586
99,1981,5.4571
99,1982,5.666
99,1983,5.4028
99,1984,5.4113
99,1985,5.5128
99,1986,5.6853
99,1987,6.2112
99,1988,6.5306
99,1989,6.3798
99,1990,6.7594
99,1991,6.8743
99,1992,6.5636
99,1993,5.8874
99,1994,5.0532
99,1995,4.0504
99,1996,3.6836
99,1997,2.3461
99,1998,2.1315
99,1999,2.134
99,2000,2.0651
99,2001,1.9149
99,2002,1.764
99,2003,1.6379
99,2004,1.6335
99,2005,1.4891
99,2006,1.5987
99,2007,1.5404
99,2008,1.4154
99,2009,1.3244
99,2010,1.339
99,2011,1.4024
99,2012,1.5275
99,2013,1.6861
99,2014,1.7471
99,2015,1.835
99,2016,1.9988
99,2017,1.9717
99,2018,1.8512
99,2019,1.872
