geo,year,coarse_grain_total_production_pce1
63,1996,527909
63,1997,539360
63,1998,458122
63,1999,313229
63,2000,549847
63,2001,425477
63,2002,376232
63,2003,360841
63,2004,411514
63,2005,496665
63,2006,399702
63,2007,533749
63,2008,521300
63,2009,530946
63,2010,350772
63,2011,411325
63,2012,506500
63,2013,568700
63,2014,606100
63,2015,722700
63,2016,478508
63,2017,598630
63,2018,469563
66,1961,240
66,1962,240
66,1963,270
66,1964,440
66,1965,450
66,1966,470
66,1967,2516
66,1968,4640
66,1969,2640
66,1970,1141
66,1971,666
66,1972,675
66,1973,1653
66,1974,541
66,1975,365
66,1976,1493
66,1977,509
66,1978,1000
66,1979,1200
66,1980,1050
66,1981,1486
66,1982,1040
66,1983,1791
66,1984,1987
66,1985,1722
66,1986,2030
66,1987,856
66,1988,1454
66,1989,795
66,1990,2000
66,1991,537
66,1992,1004
66,1993,560
66,1994,1568
66,1995,1275
66,1996,2096
66,1997,1154
66,1998,1332
66,1999,758
66,2000,1012
66,2001,284
66,2002,664
66,2003,1046
66,2004,71
66,2005,760
66,2006,969
66,2007,336
66,2008,636
66,2009,503
66,2010,953
66,2011,229
66,2012,205
66,2013,837
66,2014,999
66,2015,1099
66,2016,893
66,2017,986
66,2018,1233
67,1961,1478756
67,1962,1022861
67,1963,1503700
67,1964,1316000
67,1965,1770202
67,1966,1647606
67,1967,1843767
67,1968,1966100
67,1969,2163600
67,1970,2459200
67,1971,2669300
67,1972,2559600
67,1973,2333600
67,1974,2259000
67,1975,2820100
67,1976,3360900
67,1977,2604000
67,1978,2775400
67,1979,3049400
67,1980,2949200
67,1981,2179700
67,1982,2982200
67,1983,3327100
67,1984,3168300
67,1985,3169900
67,1986,2990900
67,1987,1901400
67,1988,2541100
67,1989,3301500
67,1990,3669500
67,1991,2998500
67,1992,2390200
67,1993,2981800
67,1994,3062200
67,1995,2953500
67,1996,3251700
67,1997,3347400
67,1998,2383100
67,1999,2627600
67,2000,3564600
67,2001,3182400
67,2002,3369200
67,2003,3112000
67,2004,2836400
67,2005,3257600
67,2006,3105800
67,2007,3338500
67,2008,3441600
67,2009,3373900
67,2010,2267348
67,2011,2696599
67,2012,2774820
67,2013,3196379
67,2014,3042426
67,2015,2693394
67,2016,2742570
67,2017,2619643
67,2018,2238833
68,1961,11095265
68,1962,11121105
68,1963,15000957
68,1964,12090870
68,1965,14272924
68,1966,15338686
68,1967,17941145
68,1968,18167832
68,1969,18574238
68,1970,18703740
68,1971,21671100
68,1972,22444370
68,1973,25133070
68,1974,22013720
68,1975,20676490
68,1976,16572670
68,1977,21842030
68,1978,24450024
68,1979,24692904
68,1980,24218470
68,1981,22159600
68,1982,23283400
68,1983,21614390
68,1984,25131682
68,1985,26838620
68,1986,23838890
68,1987,25465020
68,1988,26958013
68,1989,25674907
68,1990,21643513
68,1991,25784919
68,1992,27855264
68,1993,26091268
68,1994,22563416
68,1995,22287840
68,1996,26198074
68,1997,29042354
68,1998,28032188
68,1999,27203271
68,2000,28260320
68,2001,28652709
68,2002,30658833
68,2003,24513472
68,2004,30836726
68,2005,27221659
68,2006,26362099
68,2007,26718016
68,2008,31300137
68,2009,31899163
68,2010,27511601
68,2011,27831692
68,2012,30331898
68,2013,28805408
68,2014,33545621
68,2015,30044968
68,2016,25002076
68,2017,29959804
68,2018,26868789
69,1961,200
69,1962,405
69,1963,70
69,1964,95
69,1965,95
69,1966,111
69,1967,110
69,1968,85
69,1969,100
69,1970,225
69,1971,1000
69,1972,500
69,1973,500
69,1974,500
69,1975,500
69,1976,500
69,1977,1200
69,1978,1200
69,1979,1200
69,1990,0
69,1991,187
69,1992,89
69,1993,49
69,1994,35
69,1995,29
69,1996,29
69,1997,29
69,1998,29
69,1999,29
69,2000,66
69,2001,72
69,2002,30
69,2003,92
69,2004,109
69,2005,134
69,2006,90
69,2007,92
69,2008,90
69,2009,1209
69,2010,2208
69,2011,3650
69,2012,3750
69,2013,4000
69,2014,500
69,2015,500
69,2016,500
69,2017,250
69,2018,417
7,1961,495000
7,1962,500000
7,1963,470000
7,1964,525000
7,1965,510000
7,1966,450000
7,1967,455000
7,1968,484000
7,1969,618000
7,1970,534000
7,1971,482355
7,1972,478000
7,1973,508000
7,1974,480000
7,1975,525000
7,1976,530000
7,1977,400000
7,1978,450000
7,1979,340000
7,1980,417000
7,1981,300000
7,1982,300000
7,1983,325000
7,1984,310000
7,1985,300000
7,1986,334000
7,1987,360000
7,1988,330000
7,1989,267000
7,1990,243000
7,1991,365500
7,1992,395000
7,1993,315000
7,1994,261000
7,1995,272000
7,1996,500140
7,1997,431385
7,1998,593612
7,1999,529781
7,2000,509859
7,2001,591785
7,2002,724929
7,2003,721774
7,2004,725400
7,2005,902236
7,2006,715474
7,2007,772328
7,2008,742297
7,2009,1038553
7,2010,1160247
7,2011,1385617
7,2012,484213
7,2013,1633776
7,2014,1778058
7,2015,1971244
7,2016,2360000
7,2017,2825000
7,2018,2385484
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
72,1987,9
72,1988,10
72,1989,4
72,1990,10
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,11
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,10
72,2005,9
72,2006,10
72,2007,11
72,2008,12
72,2009,13
72,2010,14
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,18
72,2016,19
72,2017,18
72,2018,18
73,1992,305350
73,1993,288751
73,1994,381238
73,1995,424976
73,1996,522703
73,1997,600007
73,1998,443941
73,1999,544991
73,2000,328346
73,2001,397141
73,2002,462006
73,2003,516510
73,2004,476881
73,2005,490144
73,2006,250440
73,2007,343824
73,2008,386811
73,2009,321740
73,2010,171800
73,2011,307900
73,2012,296600
73,2013,409624
73,2014,330706
73,2015,237813
73,2016,305039
73,2017,197819
73,2018,264361
74,1961,8500
74,1962,8500
74,1963,8500
74,1964,8400
74,1965,8400
74,1966,8300
74,1967,8300
74,1968,8200
74,1969,8200
74,1970,8000
74,1971,8000
74,1972,6000
74,1973,7000
74,1974,7928
74,1975,7400
74,1976,8000
74,1977,8600
74,1978,9290
74,1979,9620
74,1980,9980
74,1981,9520
74,1982,10500
74,1983,12000
74,1984,13000
74,1985,13000
74,1986,20314
74,1987,23649
74,1988,24942
74,1989,19935
74,1990,22864
74,1991,23677
74,1992,24635
74,1993,26920
74,1994,29706
74,1995,28622
74,1996,28444
74,1997,24000
74,1998,26200
74,1999,26800
74,2000,25900
74,2001,25150
74,2002,24000
74,2003,31000
74,2004,30228
74,2005,34170
74,2006,32000
74,2007,33000
74,2008,35004
74,2009,38431
74,2010,39333
74,2011,40913
74,2012,41708
74,2013,42502
74,2014,42985
74,2015,43400
74,2016,44394
74,2017,45200
74,2018,46006
75,1961,60857
75,1962,65817
75,1963,50606
75,1964,51050
75,1965,49050
75,1966,45000
75,1967,49300
75,1968,52100
75,1969,48500
75,1970,55100
75,1971,56500
75,1972,56300
75,1973,57400
75,1974,32100
75,1975,26200
75,1976,19900
75,1977,21400
75,1978,34800
75,1979,18600
75,1980,27400
75,1981,50500
75,1982,59600
75,1983,42100
75,1984,59300
75,1985,92990
75,1986,77600
75,1987,72000
75,1988,70680
75,1989,75551
75,1990,68900
75,1991,90622
75,1992,76968
75,1993,85121
75,1994,75305
75,1995,79803
75,1996,85532
75,1997,87826
75,1998,87913
75,1999,119649
75,2000,142000
75,2001,167785
75,2002,118806
75,2003,184275
75,2004,191252
75,2005,187638
75,2006,184239
75,2007,139145
75,2008,196759
75,2009,232001
75,2010,263659
75,2011,132053
75,2012,170041
75,2013,157985
75,2014,128160
75,2015,153639
75,2016,173873
75,2017,167930
75,2018,168309
79,1961,12180633
79,1962,15260196
79,1963,14834339
79,1964,16186128
79,1965,14470800
79,1966,14688514
79,1967,17549484
79,1968,18323234
79,1969,17865878
79,1970,15959827
79,1971,19053293
79,1972,19428475
79,1973,19684649
79,1974,21442662
79,1975,20414217
79,1976,17907097
79,1977,20157783
79,1978,22497203
79,1979,20552376
79,1980,21459077
79,1981,20433978
79,1982,23274804
79,1983,20529568
79,1984,23712624
79,1985,23753770
79,1986,22655810
79,1987,21089931
79,1988,21311166
79,1989,22372093
79,1990,22337719
79,1991,22655891
79,1992,19216801
79,1993,19780892
79,1994,19848203
79,1995,22100559
79,1996,23213935
79,1997,25658926
79,1998,24387360
79,1999,24836663
79,2000,23649686
79,2001,26871489
79,2002,22573585
79,2003,20166228
79,2004,25669790
79,2005,22287500
79,2006,21046900
79,2007,19804072
79,2008,24116294
79,2009,24557849
79,2010,20255784
79,2011,19137700
79,2012,22987200
79,2013,22738000
79,2014,24225700
79,2015,22317300
79,2016,20900600
79,2017,21075200
79,2018,17692300
8,1966,30
8,1967,18
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,92
8,1973,28
8,1974,37
8,1975,60
8,1976,51
8,1977,30
8,1978,35
8,1979,96
8,1980,29
8,1981,45
8,1982,59
8,1983,68
8,1984,29
8,1985,38
8,1986,40
8,1987,48
8,1988,57
8,1989,60
8,1990,50
8,1991,55
8,1992,51
8,1993,50
8,1994,49
8,1995,45
8,1996,49
8,1997,49
8,1998,49
8,1999,50
8,2000,48
8,2001,51
8,2002,50
8,2003,55
8,2004,60
8,2005,61
8,2006,65
8,2007,65
8,2008,68
8,2009,66
8,2010,63
8,2011,72
8,2012,70
8,2013,72
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
80,1992,740400
80,1993,632300
80,1994,534400
80,1995,432610
80,1996,675700
80,1997,954687
80,1998,985729
80,1999,1111028
80,2000,594145
80,2001,882760
80,2002,1035420
80,2003,632630
80,2004,1119718
80,2005,1101440
80,2006,1108499
80,2007,743464
80,2008,1134168
80,2009,1134876
80,2010,959495
80,2011,908253
80,2012,680838
80,2013,957346
80,2014,912105
80,2015,924221
80,2016,1350951
80,2017,874637
80,2018,1447952
81,1961,406000
81,1962,390000
81,1963,359834
81,1964,357344
81,1965,356328
81,1966,608900
81,1967,533324
81,1968,457324
81,1969,474500
81,1970,808700
81,1971,768200
81,1972,653400
81,1973,702100
81,1974,816900
81,1975,600400
81,1976,619000
81,1977,530000
81,1978,432000
81,1979,687000
81,1980,596000
81,1981,628000
81,1982,592000
81,1983,392000
81,1984,1007000
81,1985,841000
81,1986,797100
81,1987,976700
81,1988,1051000
81,1989,1110000
81,1990,762900
81,1991,1285300
81,1992,1122700
81,1993,1487300
81,1994,1431615
81,1995,1595200
81,1996,1554349
81,1997,1472121
81,1998,1593921
81,1999,1476242
81,2000,1461922
81,2001,1352078
81,2002,1875214
81,2003,1802034
81,2004,1588444
81,2005,1661026
81,2006,1669027
81,2007,1487495
81,2008,1994901
81,2009,2215724
81,2010,2415106
81,2011,2155017
81,2012,2409609
81,2013,2176389
81,2014,2176040
81,2015,2111702
81,2016,2110579
81,2017,2404712
81,2018,2804235
84,1961,634759
84,1962,636318
84,1963,628744
84,1964,679882
84,1965,764473
84,1966,1031288
84,1967,1267501
84,1968,929102
84,1969,983286
84,1970,1374154
84,1971,1483308
84,1972,1587237
84,1973,1579737
84,1974,1564091
84,1975,1534331
84,1976,1567372
84,1977,1244527
84,1978,1520226
84,1979,1661681
84,1980,2286221
84,1981,2343085
84,1982,2469565
84,1983,2459603
84,1984,3102055
84,1985,2580878
84,1986,2775924
84,1987,3031023
84,1988,2985260
84,1989,2958278
84,1990,2425739
84,1991,2931700
84,1992,2641400
84,1993,2631393
84,1994,2606914
84,1995,2374900
84,1996,2582739
84,1997,2670421
84,1998,2356958
84,1999,2406753
84,2000,2499162
84,2001,2591790
84,2002,2621310
84,2003,2843245
84,2004,2807912
84,2005,2890026
84,2006,2728040
84,2007,2787659
84,2008,3307320
84,2009,2889304
84,2010,2593628
84,2011,2760738
84,2012,2704976
84,2013,2807530
84,2014,2464160
84,2015,2574882
84,2016,2124124
84,2017,2070671
84,2018,1741286
86,1961,550
86,1962,550
86,1963,550
86,1964,550
86,1965,550
86,1966,540
86,1967,540
86,1968,540
86,1969,530
86,1970,530
86,1971,500
86,1972,450
86,1973,385
86,1974,426
86,1975,439
86,1976,492
86,1977,571
86,1978,663
86,1979,550
86,1980,447
86,1981,470
86,1982,423
86,1983,393
86,1984,393
86,1985,390
86,1986,245
86,1987,250
86,1988,252
86,1989,256
86,1990,258
86,1991,295
86,1992,337
86,1993,386
86,1994,347
86,1995,354
86,1996,330
86,1997,300
86,1998,289
86,1999,276
86,2000,305
86,2001,307
86,2002,317
86,2003,318
86,2004,315
86,2005,315
86,2006,300
86,2007,320
86,2008,329
86,2009,336
86,2010,343
86,2011,351
86,2012,360
86,2013,400
86,2014,431
86,2015,356
86,2016,358
86,2017,362
86,2018,365
87,1961,1354
87,1962,1400
87,1963,1440
87,1964,1000
87,1965,500
87,1966,486
87,1967,896
87,1968,500
87,1969,600
87,1970,800
87,1971,1000
87,1972,1050
87,1973,1050
87,1974,950
87,1975,150
87,1976,120
87,1977,100
88,1961,110
88,1962,110
88,1963,117
88,1964,135
88,1965,80
88,1966,5
88,1967,10
88,1968,14
88,1969,31
88,1970,23
88,1971,25
88,1972,30
88,1973,30
88,1974,30
88,1975,30
88,1976,30
88,1977,30
88,1978,30
88,1979,30
88,1980,30
88,1981,30
88,1982,30
88,1983,11
88,1984,21
88,1985,17
88,1986,20
88,1987,20
88,1988,20
88,1989,20
88,1990,21
88,1991,16
88,1992,16
88,1993,17
88,1994,18
88,1995,19
88,1996,21
88,1997,22
88,1998,24
88,1999,25
88,2000,27
88,2001,28
88,2002,30
88,2003,30
88,2004,31
88,2005,32
88,2006,32
88,2007,35
88,2008,38
88,2009,41
88,2010,43
88,2011,46
88,2012,50
88,2013,50
88,2014,51
88,2015,56
88,2016,58
88,2017,55
88,2018,56
89,1961,534150
89,1962,575060
89,1963,613070
89,1964,670280
89,1965,689351
89,1966,629765
89,1967,639422
89,1968,730823
89,1969,773045
89,1970,831683
89,1971,785396
89,1972,841099
89,1973,858302
89,1974,861486
89,1975,995361
89,1976,895422
89,1977,895145
89,1978,971630
89,1979,1017068
89,1980,981257
89,1981,1084090
89,1982,1177347
89,1983,1127816
89,1984,1014350
89,1985,1190303
89,1986,1297850
89,1987,1273873
89,1988,1300649
89,1989,1332230
89,1990,1358788
89,1991,1311643
89,1992,1450396
89,1993,1374426
89,1994,1231346
89,1995,1107053
89,1996,1094549
89,1997,908910
89,1998,1119676
89,1999,1077595
89,2000,1105979
89,2001,1259758
89,2002,1278169
89,2003,1297850
89,2004,1323982
89,2005,1418211
89,2006,1533732
89,2007,1645565
89,2008,1766570
89,2009,1673221
89,2010,1685317
89,2011,1722653
89,2012,1771460
89,2013,1842302
89,2014,1865621
89,2015,1905446
89,2016,1951994
89,2017,2005235
89,2018,1971285
9,1961,8638100
9,1962,8079300
9,1963,8212900
9,1964,9371300
9,1965,7497200
9,1966,10905300
9,1967,12038100
9,1968,10273700
9,1969,11112000
9,1970,14595000
9,1971,16247800
9,1972,10640100
9,1973,17041300
9,1974,17322900
9,1975,14119800
9,1976,13000700
9,1977,16533700
9,1978,18920800
9,1979,16441200
9,1980,10411700
9,1981,21358300
9,1982,18793500
9,1983,18238500
9,1984,17690300
9,1985,18932000
9,1986,16935700
9,1987,13475700
9,1988,13356000
9,1989,7587570
9,1990,8658900
9,1991,11359760
9,1992,14869020
9,1993,14829921
9,1994,13356567
9,1995,13838018
9,1996,13606809
9,1997,19614650
9,1998,24196712
9,1999,17898846
9,2000,21704670
9,2001,19612972
9,2002,18735524
9,2003,19158499
9,2004,18682180
9,2005,24484004
9,2006,18347733
9,2007,26613355
9,2008,26999404
9,2009,16187479
9,2010,30007115
9,2011,32854012
9,2012,31198211
9,2013,41006054
9,2014,40104066
9,2015,40491675
9,2016,48427138
9,2017,56673256
9,2018,50705003
90,1961,250000
90,1962,258000
90,1963,210000
90,1964,255000
90,1965,215000
90,1966,228000
90,1967,232000
90,1968,215000
90,1969,223000
90,1970,219000
90,1971,227000
90,1972,226000
90,1973,221320
90,1974,218988
90,1975,218666
90,1976,223425
90,1977,221000
90,1978,212000
90,1979,235000
90,1980,245000
90,1981,251000
90,1982,242000
90,1983,253000
90,1984,297000
90,1985,312000
90,1986,323000
90,1987,311000
90,1988,325301
90,1989,319080
90,1990,321581
90,1991,326744
90,1992,334608
90,1993,373680
90,1994,389737
90,1995,432211
90,1996,460716
90,1997,491790
90,1998,526013
90,1999,563575
90,2000,660001
90,2001,687426
90,2002,757158
90,2003,836825
90,2004,928260
90,2005,1017624
90,2006,1104838
90,2007,1199621
90,2008,1206185
90,2009,1175498
90,2010,1247416
90,2011,1211373
90,2012,1321501
90,2013,1378020
90,2014,1404974
90,2015,1469491
90,2016,1479745
90,2017,1537417
90,2018,1571293
91,1961,1300
91,1962,857
91,1963,879
91,1964,1234
91,1965,1388
91,1966,1083
91,1967,1255
91,1968,1356
91,1969,1768
91,1970,1860
91,1971,2409
91,1972,2812
91,1973,3331
91,1974,2722
91,1975,5806
91,1976,2495
91,1977,3266
91,1978,2268
91,1979,1669
91,1980,1678
91,1981,680
91,1982,680
91,1983,816
91,1984,700
91,1985,1100
91,1986,1448
91,1987,2946
91,1988,2900
91,1989,3000
91,1990,3000
91,1991,3100
91,1992,3200
91,1993,3500
91,1994,3300
91,1995,3800
91,1996,3100
91,1997,7900
91,1998,3100
91,1999,3200
91,2000,3829
91,2001,2023
91,2002,2000
91,2003,4000
91,2004,5500
91,2005,4000
91,2006,3000
91,2007,7900
91,2008,4000
91,2009,5000
91,2010,4339
91,2011,4320
91,2012,4000
91,2013,4000
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4284
93,1961,411000
93,1962,412500
93,1963,414000
93,1964,417000
93,1965,421000
93,1966,421000
93,1967,434000
93,1968,409000
93,1969,451000
93,1970,450000
93,1971,463000
93,1972,472000
93,1973,339000
93,1974,339000
93,1975,315000
93,1976,315000
93,1977,279106
93,1978,260956
93,1979,306613
93,1980,299960
93,1981,293450
93,1982,277500
93,1983,304240
93,1984,307863
93,1985,315460
93,1986,340803
93,1987,340976
93,1988,348674
93,1989,329200
93,1990,231000
93,1991,280000
93,1992,326318
93,1993,312377
93,1994,320000
93,1995,312796
93,1996,292198
93,1997,330000
93,1998,301276
93,1999,350000
93,2000,300500
93,2001,260000
93,2002,269000
93,2003,273000
93,2004,293000
93,2005,300500
93,2006,305000
93,2007,390000
93,2008,310000
93,2009,425200
93,2010,485800
93,2011,471092
93,2012,293995
93,2013,444018
93,2014,443247
93,2015,387534
93,2016,369026
93,2017,305000
93,2018,330000
95,1961,305275
95,1962,330589
95,1963,335942
95,1964,385902
95,1965,387166
95,1966,382622
95,1967,376922
95,1968,379491
95,1969,382064
95,1970,384638
95,1971,387216
95,1972,389797
95,1973,383185
95,1974,395977
95,1975,410400
95,1976,432319
95,1977,487870
95,1978,502152
95,1979,392079
95,1980,439533
95,1981,538653
95,1982,423362
95,1983,504666
95,1984,554626
95,1985,456214
95,1986,515586
95,1987,553215
95,1988,494014
95,1989,571353
95,1990,638234
95,1991,636685
95,1992,648986
95,1993,659909
95,1994,636544
95,1995,734158
95,1996,743406
95,1997,705652
95,1998,561546
95,1999,548780
95,2000,598265
95,2001,590797
95,2002,569320
95,2003,570917
95,2004,504496
95,2005,533475
95,2006,568053
95,2007,704663
95,2008,609417
95,2009,656189
95,2010,589532
95,2011,585226
95,2012,566854
95,2013,639382
95,2014,601864
95,2015,650938
95,2016,632424
95,2017,696685
95,2018,729747
97,1961,4200923
97,1962,4820007
97,1963,4837917
97,1964,4740777
97,1965,5020515
97,1966,5241583
97,1967,4868363
97,1968,5052156
97,1969,6076027
97,1970,4873098
97,1971,5829688
97,1972,6647845
97,1973,7127415
97,1974,7442123
97,1975,8150093
97,1976,6167014
97,1977,6981355
97,1978,7684790
97,1979,8353375
97,1980,7907954
97,1981,8236368
97,1982,9108790
97,1983,7732946
97,1984,8305455
97,1985,8192409
97,1986,8461696
97,1987,8380691
97,1988,7892961
97,1989,8848629
97,1990,6323869
97,1991,9803855
97,1992,6543743
97,1993,5514904
97,1994,6860169
97,1995,6671496
97,1996,7425138
97,1997,8873006
97,1998,8131310
97,1999,8745591
97,2000,6332325
97,2001,9841434
97,2002,7783283
97,2003,5817144
97,2004,10762908
97,2005,11114803
97,2006,10083335
97,2007,5656275
97,2008,11199832
97,2009,9159477
97,2010,8518276
97,2011,9562072
97,2012,6350480
97,2013,8542970
97,2014,11343580
97,2015,8804334
97,2016,11029934
97,2017,8758719
97,2018,9634802
98,1992,1701505
98,1993,1850745
98,1994,1849926
98,1995,1888020
98,1996,2024802
98,1997,2349453
98,1998,2193853
98,1999,2329690
98,2000,1445265
98,2001,2015012
98,2002,2255014
98,2003,1509726
98,2004,2265680
98,2005,2438209
98,2006,2231339
98,2007,1723839
98,2008,2868417
98,2009,2506491
98,2010,2333490
98,2011,2052785
98,2012,1694883
98,2013,2196526
98,2014,2352560
98,2015,2044153
98,2016,2604822
98,2017,1972053
98,2018,2500442
99,1991,5425
99,1992,5416
99,1993,5407
99,1994,5398
99,1995,5389
99,1996,5380
99,1997,5371
99,1998,5362
99,1999,5354
99,2000,5345
99,2001,5336
99,2002,5327
99,2003,5318
99,2004,5309
99,2005,5300
99,2006,5291
99,2007,5283
99,2008,5274
99,2009,5265
99,2010,5256
99,2011,5247
