geo,year,eggs_hen_in_shell_production_ple
60,1995,44640
60,1996,43920
60,1997,50030
60,1998,50750
60,1999,52335
60,2000,61278
60,2001,61278
60,2002,65944
60,2003,68486
60,2004,67412
60,2005,67409
60,2006,69228
60,2007,70000
60,2008,66276
60,2009,64250
60,2010,64705
60,2011,59705
60,2012,62295
60,2013,70703
60,2014,72440
60,2015,72011
60,2016,72189
60,2017,66896
60,2018,67000
60,2019,86937
61,1961,51
61,1962,65
61,1963,55
61,1964,58
61,1965,59
61,1966,68
61,1967,68
61,1968,68
61,1969,77
61,1970,77
61,1971,77
61,1972,85
61,1973,85
61,1974,85
61,1975,100
61,1976,100
61,1977,100
61,1978,110
61,1979,110
61,1980,110
61,1981,128
61,1982,136
61,1983,141
61,1984,143
61,1985,150
61,1986,155
61,1987,160
61,1988,165
61,1989,170
61,1990,175
61,1991,180
61,1992,185
61,1993,190
61,1994,282
61,1995,282
61,1996,283
61,1997,283
61,1998,283
61,1999,284
61,2000,284
61,2001,284
61,2002,284
61,2003,285
61,2004,350
61,2005,400
61,2006,285
61,2007,294
61,2008,312
61,2009,308
61,2010,420
61,2011,440
61,2012,450
61,2013,313
61,2014,304
61,2015,305
61,2016,209
61,2017,320
61,2018,211
61,2019,312
62,1961,57600
62,1962,59040
62,1963,58320
62,1964,59760
62,1965,61200
62,1966,62640
62,1967,64080
62,1968,65380
62,1969,65600
62,1970,66000
62,1971,66280
62,1972,67470
62,1973,64022
62,1974,68400
62,1975,69084
62,1976,70178
62,1977,71484
62,1978,71898
62,1979,72450
62,1980,73140
62,1981,73830
62,1982,74520
62,1983,75210
62,1984,75900
62,1985,76590
62,1986,77280
62,1987,77970
62,1988,78660
62,1989,78660
62,1990,78890
62,1991,79120
62,1992,79350
63,1992,28300
63,1993,21450
63,1994,22462
63,1995,20418
63,1996,18800
63,1997,18480
63,1998,19075
63,1999,17210
63,2000,15791
63,2001,17293
63,2002,15647
63,2003,14537
63,2004,14315
63,2005,13063
63,2006,11414
63,2007,9848
63,2008,9155
63,2009,10829
63,2010,11366
63,2011,11411
63,2012,10750
63,2013,11400
63,2014,12030
63,2015,12444
63,2016,12105
63,2017,12635
66,1961,700
66,1962,800
66,1963,900
66,1964,960
66,1965,1020
66,1966,925
66,1967,950
66,1968,794
66,1969,837
66,1970,886
66,1971,1009
66,1972,1048
66,1973,1075
66,1974,1144
66,1975,1283
66,1976,1300
66,1977,1342
66,1978,1931
66,1979,1949
66,1980,1971
66,1981,2007
66,1982,2158
66,1983,2320
66,1984,2435
66,1985,2200
66,1986,2266
66,1987,2145
66,1988,2239
66,1989,2418
66,1990,2473
66,1991,2191
66,1992,2475
66,1993,2448
66,1994,2526
66,1995,2576
66,1996,2844
66,1997,2629
66,1998,4103
66,1999,3137
66,2000,3201
66,2001,2668
66,2002,2771
66,2003,2839
66,2004,2908
66,2005,3791
66,2006,3522
66,2007,3438
66,2008,3401
66,2009,3471
66,2010,5707
66,2011,5473
66,2012,3792
66,2013,6719
66,2014,7113
66,2015,6707
66,2016,4867
66,2017,8143
66,2018,9148
66,2019,11329
67,1961,42500
67,1962,44200
67,1963,47600
67,1964,50600
67,1965,52300
67,1966,56000
67,1967,55176
67,1968,54000
67,1969,55800
67,1970,65300
67,1971,72200
67,1972,73700
67,1973,77200
67,1974,77100
67,1975,80200
67,1976,85900
67,1977,85400
67,1978,76400
67,1979,75700
67,1980,78700
67,1981,79500
67,1982,82000
67,1983,82600
67,1984,89300
67,1985,87900
67,1986,84000
67,1987,80800
67,1988,76700
67,1989,75600
67,1990,76400
67,1991,66900
67,1992,67500
67,1993,69700
67,1994,71700
67,1995,74700
67,1996,70800
67,1997,66700
67,1998,63900
67,1999,58940
67,2000,58500
67,2001,56520
67,2002,54700
67,2003,56200
67,2004,57900
67,2005,58200
67,2006,56700
67,2007,57000
67,2008,58300
67,2009,53900
67,2010,61500
67,2011,62800
67,2012,62200
67,2013,66900
67,2014,67100
67,2015,71450
67,2016,72570
67,2017,73550
68,1961,520000
68,1962,532000
68,1963,533000
68,1964,579000
68,1965,582000
68,1966,587000
68,1967,613000
68,1968,612000
68,1969,628000
68,1970,658000
68,1971,647000
68,1972,673000
68,1973,720000
68,1974,735000
68,1975,768000
68,1976,747600
68,1977,744000
68,1978,793000
68,1979,802000
68,1980,853000
68,1981,894000
68,1982,950000
68,1983,908000
68,1984,895200
68,1985,894600
68,1986,925000
68,1987,872400
68,1988,930800
68,1989,905200
68,1990,886800
68,1991,918240
68,1992,922500
68,1993,930900
68,1994,982200
68,1995,1024560
68,1996,993600
68,1997,979654
68,1998,982395
68,1999,1001603
68,2000,987885
68,2001,1028200
68,2002,996200
68,2003,995900
68,2004,1021000
68,2005,930100
68,2006,908300
68,2007,878400
68,2008,873973
68,2009,901700
68,2010,946500
68,2011,865900
68,2012,845300
68,2013,945952
68,2014,956379
68,2015,970000
68,2016,816297
68,2017,877856
69,1961,24
69,1962,65
69,1963,70
69,1964,90
69,1965,103
69,1966,140
69,1967,140
69,1968,145
69,1969,145
69,1970,150
69,1971,150
69,1972,150
69,1973,155
69,1974,160
69,1975,166
69,1976,330
69,1977,438
69,1978,438
69,1979,375
69,1980,250
69,1981,250
69,1982,250
69,1983,250
69,1984,250
69,1985,250
69,1986,188
69,1987,198
69,1988,225
69,1989,250
69,1990,250
69,1991,250
69,1992,412
69,1993,682
69,1994,480
69,1995,423
69,1996,440
69,1997,450
69,1998,460
69,1999,460
69,2000,480
69,2001,482
69,2002,482
69,2003,490
69,2004,508
69,2005,526
69,2006,570
7,1961,2380
7,1962,2450
7,1963,2520
7,1964,2590
7,1965,2660
7,1966,2730
7,1967,2800
7,1968,2870
7,1969,2940
7,1970,3010
7,1971,3150
7,1972,3220
7,1973,3300
7,1974,3350
7,1975,3400
7,1976,3450
7,1977,3500
7,1978,3550
7,1979,3600
7,1980,3650
7,1981,3700
7,1982,3750
7,1983,3800
7,1984,3850
7,1985,3900
7,1986,3900
7,1987,3900
7,1988,3900
7,1989,3900
7,1990,4730
7,1991,4000
7,1992,4128
7,1993,4100
7,1994,4244
7,1995,4247
7,1996,4200
7,1997,3746
7,1998,4368
7,1999,3789
7,2000,4300
7,2001,4500
7,2002,4700
7,2003,4900
7,2004,5000
7,2005,5200
7,2006,4300
7,2007,4568
7,2008,4572
7,2009,4930
7,2010,4950
7,2011,5000
7,2012,5020
7,2013,5080
7,2014,5100
7,2015,5200
7,2016,5200
7,2017,5250
7,2018,5100
7,2019,5100
70,1961,100
70,1962,100
70,1963,100
70,1964,100
70,1965,100
70,1966,200
70,1967,360
70,1968,360
70,1969,400
70,1970,840
70,1971,480
70,1972,390
70,1973,460
70,1974,520
70,1975,650
70,1976,650
70,1977,700
70,1978,788
70,1979,950
70,1980,960
70,1981,860
70,1982,940
70,1983,889
70,1984,900
70,1985,1321
70,1986,1320
70,1987,1330
70,1988,1340
70,1989,1200
70,1990,1250
70,1991,1591
70,1992,1685
70,1993,1466
70,1994,1377
70,1995,1685
70,1996,1355
70,1997,1467
70,1998,1565
70,1999,1591
70,2000,1408
70,2001,2000
70,2002,2267
70,2003,2187
70,2004,2162
70,2005,2418
70,2006,2355
70,2007,2314
70,2008,2484
70,2009,2740
70,2010,2770
70,2011,2725
70,2012,2710
70,2013,1916
70,2014,2250
70,2015,4475
70,2016,4011
70,2017,3852
70,2018,2500
70,2019,2523
73,1992,16480
73,1993,13484
73,1994,13905
73,1995,14920
73,1996,19500
73,1997,20630
73,1998,21200
73,1999,21700
73,2000,20070
73,2001,21941
73,2002,22666
73,2003,25400
73,2004,27600
73,2005,28000
73,2006,13900
73,2007,24300
73,2008,24300
73,2009,23900
73,2010,24600
73,2011,26800
73,2012,26300
73,2013,27400
73,2014,36102
73,2015,39370
73,2016,38671
73,2017,39307
73,2018,41579
73,2019,43309
74,1961,150
74,1962,150
74,1963,150
74,1964,150
74,1965,150
74,1966,150
74,1967,165
74,1968,180
74,1969,180
74,1970,200
74,1971,200
74,1972,210
74,1973,270
74,1974,360
74,1975,450
74,1976,600
74,1977,800
74,1978,1000
74,1979,1000
74,1980,1050
74,1981,1100
74,1982,1100
74,1983,1170
74,1984,1360
74,1985,1370
74,1986,1600
74,1987,1700
74,1988,1750
74,1989,1800
74,1990,1800
74,1991,1900
74,1992,2000
74,1993,2050
74,1994,2100
74,1995,2250
74,1996,2300
74,1997,2400
74,1998,2450
74,1999,2550
74,2000,2600
74,2001,2600
74,2002,2550
74,2003,2500
74,2004,2600
74,2005,2600
74,2006,2750
74,2007,2750
74,2008,2600
74,2009,2300
74,2010,2350
74,2011,2400
74,2012,2500
74,2013,1793
74,2014,1777
74,2015,2470
74,2016,2194
74,2017,2500
74,2018,2207
74,2019,2479
75,1961,195
75,1962,185
75,1963,189
75,1964,207
75,1965,230
75,1966,253
75,1967,275
75,1968,276
75,1969,278
75,1970,294
75,1971,298
75,1972,313
75,1973,315
75,1974,325
75,1975,350
75,1976,390
75,1977,338
75,1978,338
75,1979,364
75,1980,414
75,1981,428
75,1982,480
75,1983,520
75,1984,569
75,1985,553
75,1986,618
75,1987,683
75,1988,748
75,1989,731
75,1990,715
75,1991,699
75,1992,683
75,1993,666
75,1994,650
75,1995,634
75,1996,488
75,1997,585
75,1998,634
75,1999,683
75,2000,731
75,2001,678
75,2002,696
75,2003,697
75,2004,748
75,2005,750
75,2006,780
75,2007,830
75,2008,850
75,2009,870
75,2010,824
75,2011,924
75,2012,950
75,2013,968
75,2014,980
75,2015,983
75,2016,992
75,2017,995
75,2018,1009
75,2019,1038
79,1961,675300
79,1962,691100
79,1963,748600
79,1964,841400
79,1965,896400
79,1966,965146
79,1967,1022417
79,1968,1048084
79,1969,1099117
79,1970,1161678
79,1971,1165360
79,1972,1213480
79,1973,1193410
79,1974,1180386
79,1975,1190470
79,1976,1161604
79,1977,1190154
79,1978,1160020
79,1979,1109888
79,1980,1134299
79,1981,1126534
79,1982,1131077
79,1983,1127151
79,1984,1125984
79,1985,1119190
79,1986,1098390
79,1987,1074100
79,1988,1059500
79,1989,1061400
79,1990,985000
79,1991,922000
79,1992,882000
79,1993,826000
79,1994,843000
79,1995,836000
79,1996,842000
79,1997,850000
79,1998,855000
79,1999,874000
79,2000,901000
79,2001,887000
79,2002,868000
79,2003,825000
79,2004,813000
79,2005,795000
79,2006,796500
79,2007,785600
79,2008,789600
79,2009,699000
79,2010,662400
79,2011,782300
79,2012,759300
79,2013,780800
79,2014,786500
79,2015,801100
79,2016,818300
79,2017,826200
8,1961,95
8,1962,100
8,1963,100
8,1964,105
8,1965,105
8,1966,110
8,1967,110
8,1968,110
8,1969,116
8,1970,116
8,1971,116
8,1972,120
8,1973,120
8,1974,120
8,1975,125
8,1976,130
8,1977,130
8,1978,132
8,1979,135
8,1980,140
8,1981,140
8,1982,145
8,1983,150
8,1984,155
8,1985,160
8,1986,160
8,1987,160
8,1988,160
8,1989,160
8,1990,180
8,1991,180
8,1992,180
8,1993,180
8,1994,180
8,1995,190
8,1996,200
8,1997,210
8,1998,215
8,1999,215
8,2000,220
8,2001,225
8,2002,230
8,2003,240
8,2004,250
8,2005,250
8,2006,300
8,2007,300
8,2008,300
8,2009,300
8,2010,300
8,2011,300
8,2012,300
8,2013,271
8,2014,262
8,2015,265
8,2016,268
8,2017,280
8,2018,270
8,2019,271
80,1992,16600
80,1993,12800
80,1994,10200
80,1995,9700
80,1996,8000
80,1997,11100
80,1998,18700
80,1999,16800
80,2000,18200
80,2001,16800
80,2002,16600
80,2003,17000
80,2004,15640
80,2005,17619
80,2006,17000
80,2007,20340
80,2008,26200
80,2009,23600
80,2010,20820
80,2011,18300
80,2012,20450
80,2013,21060
80,2014,21060
80,2015,21650
80,2016,22950
80,2017,22180
80,2018,22000
80,2019,24090
81,1961,4316
81,1962,4324
81,1963,4434
81,1964,5054
81,1965,5713
81,1966,6156
81,1967,6527
81,1968,6840
81,1969,7200
81,1970,7793
81,1971,8225
81,1972,9023
81,1973,9634
81,1974,9592
81,1975,10120
81,1976,10008
81,1977,13032
81,1978,13250
81,1979,13365
81,1980,12190
81,1981,10920
81,1982,9180
81,1983,8000
81,1984,7650
81,1985,7280
81,1986,6890
81,1987,8745
81,1988,8613
81,1989,9408
81,1990,10335
81,1991,12432
81,1992,13108
81,1993,14176
81,1994,14453
81,1995,14729
81,1996,15136
81,1997,18141
81,1998,19699
81,1999,20994
81,2000,22790
81,2001,23317
81,2002,24347
81,2003,25375
81,2004,26150
81,2005,25676
81,2006,27825
81,2007,31270
81,2008,33655
81,2009,36700
81,2010,36700
81,2011,39750
81,2012,40000
81,2013,42000
81,2014,43296
81,2015,46602
81,2016,47612
81,2017,46500
81,2018,50973
81,2019,53833
83,1961,72
83,1962,72
83,1963,74
83,1964,77
83,1965,79
83,1966,82
83,1967,84
83,1968,86
83,1969,89
83,1970,91
83,1971,94
83,1972,96
83,1973,98
83,1974,99
83,1975,100
83,1976,101
83,1977,102
83,1978,103
83,1979,104
83,1980,104
83,1981,106
83,1982,110
83,1983,112
83,1984,114
83,1985,116
83,1986,118
83,1987,120
83,1988,120
83,1989,122
83,1990,124
83,1991,126
83,1992,128
83,1993,130
83,1994,135
83,1995,186
83,1996,140
83,1997,154
83,1998,154
83,1999,140
83,2000,210
83,2001,215
83,2002,230
83,2003,232
83,2004,240
83,2005,218
83,2006,260
83,2007,282
83,2008,287
83,2009,286
83,2010,320
83,2011,330
83,2012,350
83,2013,238
83,2014,244
83,2015,241
83,2016,246
83,2017,250
83,2018,250
83,2019,252
84,1961,49739
84,1962,51155
84,1963,63264
84,1964,61582
84,1965,81667
84,1966,87285
84,1967,85557
84,1968,86010
84,1969,95202
84,1970,96533
84,1971,107711
84,1972,105188
84,1973,103988
84,1974,104989
84,1975,105780
84,1976,117146
84,1977,111712
84,1978,118770
84,1979,127735
84,1980,118618
84,1981,121267
84,1982,127291
84,1983,124608
84,1984,129430
84,1985,136240
84,1986,133320
84,1987,119854
84,1988,125565
84,1989,126138
84,1990,122466
84,1991,119256
84,1992,119251
84,1993,119243
84,1994,117725
84,1995,116322
84,1996,117168
84,1997,114003
84,1998,112627
84,1999,119105
84,2000,116643
84,2001,110208
84,2002,107073
84,2003,105576
84,2004,110555
84,2005,110100
84,2006,99480
84,2007,97268
84,2008,101762
84,2009,108800
84,2010,99800
84,2011,93000
84,2012,96300
84,2013,116883
84,2014,107208
84,2015,105917
84,2016,87033
84,2017,87394
86,1961,700
86,1962,690
86,1963,710
86,1964,700
86,1965,690
86,1966,690
86,1967,690
86,1968,800
86,1969,900
86,1970,950
86,1971,900
86,1972,850
86,1973,950
86,1974,1000
86,1975,1000
86,1976,1000
86,1977,950
86,1978,942
86,1979,943
86,1980,910
86,1981,992
86,1982,915
86,1983,920
86,1984,920
86,1985,920
86,1986,920
86,1987,920
86,1988,920
86,1989,920
86,1990,1046
86,1991,1165
86,1992,1093
86,1993,1048
86,1994,1143
86,1995,1189
86,1996,1055
86,1997,956
86,1998,866
86,1999,978
86,2000,971
86,2001,1043
86,2002,1207
86,2003,1238
86,2004,1197
86,2005,1136
86,2006,1357
86,2007,1360
86,2008,1363
86,2009,1392
86,2010,1369
86,2011,1400
86,2012,1400
86,2013,1377
86,2014,1400
86,2015,1384
86,2016,1395
86,2017,1403
86,2018,1407
86,2019,1413
87,1961,135
87,1962,135
87,1963,135
87,1964,135
87,1965,180
87,1966,203
87,1967,225
87,1968,248
87,1969,270
87,1970,292
87,1971,292
87,1972,315
87,1973,385
87,1974,440
87,1975,352
87,1976,495
87,1977,523
87,1978,561
87,1979,590
87,1980,671
87,1981,1074
87,1982,1118
87,1983,1024
87,1984,1058
87,1985,1074
87,1986,1104
87,1987,1242
87,1988,1220
87,1989,705
87,1990,1840
87,1991,1690
87,1992,1941
87,1993,1599
87,1994,1656
87,1995,1428
87,1996,1539
87,1997,1656
87,1998,1422
87,1999,1867
87,2000,2356
87,2001,2505
87,2002,2510
87,2003,2789
87,2004,2414
87,2005,2125
87,2006,1800
89,1961,25400
89,1962,25700
89,1963,26200
89,1964,26600
89,1965,27100
89,1966,27600
89,1967,28000
89,1968,28500
89,1969,28800
89,1970,29300
89,1971,30000
89,1972,30700
89,1973,31000
89,1974,31500
89,1975,31220
89,1976,29960
89,1977,37870
89,1978,38240
89,1979,39000
89,1980,48170
89,1981,40840
89,1982,44900
89,1983,48000
89,1984,51350
89,1985,56100
89,1986,58026
89,1987,60462
89,1988,65190
89,1989,64491
89,1990,65201
89,1991,67415
89,1992,71801
89,1993,81063
89,1994,85903
89,1995,93324
89,1996,97990
89,1997,91000
89,1998,86000
89,1999,80430
89,2000,81000
89,2001,130000
89,2002,178869
89,2003,185088
89,2004,188442
89,2005,191646
89,2006,198054
89,2007,203904
89,2008,210672
89,2009,214038
89,2010,219744
89,2011,224496
89,2012,231750
89,2013,239306
89,2014,248098
89,2015,259610
89,2016,266101
89,2017,273400
89,2018,275000
89,2019,275000
9,1961,208320
9,1962,164640
9,1963,141120
9,1964,141120
9,1965,154560
9,1966,155500
9,1967,153700
9,1968,168010
9,1969,171200
9,1970,181990
9,1971,192300
9,1972,200990
9,1973,191800
9,1974,210100
9,1975,198296
9,1976,191240
9,1977,186144
9,1978,207312
9,1979,228032
9,1980,267523
9,1981,281770
9,1982,278355
9,1983,272250
9,1984,270000
9,1985,267300
9,1986,285500
9,1987,261500
9,1988,235670
9,1989,306230
9,1990,291300
9,1991,297830
9,1992,255950
9,1993,264100
9,1994,268800
9,1995,285600
9,1996,288970
9,1997,292340
9,1998,307620
9,1999,318870
9,2000,326935
9,2001,301916
9,2002,255200
9,2003,303000
9,2004,355740
9,2005,388800
9,2006,418608
9,2007,442656
9,2008,468096
9,2009,507300
9,2010,554000
9,2011,590900
9,2012,600000
9,2013,565090
9,2014,635580
9,2015,765000
9,2016,802000
9,2017,813000
9,2018,829000
9,2019,830000
90,1961,3255
90,1962,3360
90,1963,3465
90,1964,3570
90,1965,3675
90,1966,3780
90,1967,3885
90,1968,3990
90,1969,4095
90,1970,3990
90,1971,3780
90,1972,4235
90,1973,4550
90,1974,4900
90,1975,5320
90,1976,5565
90,1977,5880
90,1978,6300
90,1979,6353
90,1980,6405
90,1981,6458
90,1982,6300
90,1983,6353
90,1984,6300
90,1985,5985
90,1986,7350
90,1987,7350
90,1988,7560
90,1989,7770
90,1990,7980
90,1991,9112
90,1992,9559
90,1993,9787
90,1994,10234
90,1995,10680
90,1996,11126
90,1997,11571
90,1998,12234
90,1999,12895
90,2000,13340
90,2001,14107
90,2002,17954
90,2003,16488
90,2004,18642
90,2005,19932
90,2006,21077
90,2007,22292
90,2008,23574
90,2009,24924
90,2010,25086
90,2011,25982
90,2012,26000
90,2013,26100
90,2014,25500
90,2015,19818
90,2016,22802
90,2017,26210
90,2018,28741
90,2019,32790
91,1961,1725
91,1962,1800
91,1963,2025
91,1964,2160
91,1965,2200
91,1966,2250
91,1967,2650
91,1968,2950
91,1969,3750
91,1970,4300
91,1971,5000
91,1972,5500
91,1973,6400
91,1974,6500
91,1975,6800
91,1976,7200
91,1977,7800
91,1978,7000
91,1979,7000
91,1980,6400
91,1981,6600
91,1982,4600
91,1983,2700
91,1984,2700
91,1985,2100
91,1986,2100
91,1987,2500
91,1988,2700
91,1989,1600
91,1990,1601
91,1991,266
91,1992,365
91,1993,425
91,1994,901
91,1995,1520
91,1996,1925
91,1997,1518
91,1998,1203
91,1999,1285
91,2000,1506
91,2001,1285
91,2002,869
91,2003,464
91,2004,1073
91,2005,1206
91,2006,270
91,2007,492
91,2008,990
91,2009,955
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,1149
91,2015,1307
91,2016,969
91,2017,1445
91,2018,1604
91,2019,2331
93,1961,1300
93,1962,1320
93,1963,1340
93,1964,1360
93,1965,1380
93,1966,1400
93,1967,1440
93,1968,1480
93,1969,1520
93,1970,1560
93,1971,1600
93,1972,1640
93,1973,1640
93,1974,1700
93,1975,1820
93,1976,1820
93,1977,1865
93,1978,2680
93,1979,2900
93,1980,2930
93,1981,3000
93,1982,3100
93,1983,4250
93,1984,4250
93,1985,4375
93,1986,4250
93,1987,4125
93,1988,3875
93,1989,3750
93,1990,3500
93,1991,4014
93,1992,4022
93,1993,3375
93,1994,3750
93,1995,3845
93,1996,3549
93,1997,3556
93,1998,4073
93,1999,3800
93,2000,4125
93,2001,4200
93,2002,4250
93,2003,4400
93,2004,4410
93,2005,4420
93,2006,4450
93,2007,4347
93,2008,4395
93,2009,4404
93,2010,4413
93,2011,5000
93,2012,5000
93,2013,5000
93,2014,4545
93,2015,4482
93,2016,4522
93,2017,4500
93,2018,4546
93,2019,4565
95,1961,8960
95,1962,9400
95,1963,9800
95,1964,9840
95,1965,10000
95,1966,10160
95,1967,10320
95,1968,10480
95,1969,10600
95,1970,10675
95,1971,12000
95,1972,12720
95,1973,13500
95,1974,14380
95,1975,15230
95,1976,16110
95,1977,16350
95,1978,18020
95,1979,18840
95,1980,18150
95,1981,20290
95,1982,20100
95,1983,20580
95,1984,21250
95,1985,22400
95,1986,22770
95,1987,23400
95,1988,26070
95,1989,26850
95,1990,28480
95,1991,28440
95,1992,29380
95,1993,28850
95,1994,32300
95,1995,33650
95,1996,40800
95,1997,39644
95,1998,40900
95,1999,40833
95,2000,41241
95,2001,44377
95,2002,39430
95,2003,40016
95,2004,40520
95,2005,40912
95,2006,50493
95,2007,50580
95,2008,49649
95,2009,47442
95,2010,44202
95,2011,47700
95,2012,51048
95,2013,51035
95,2014,51860
95,2015,51500
95,2016,51600
95,2017,51600
95,2018,51600
95,2019,51600
96,1961,1590
96,1962,1296
96,1963,1280
96,1964,1347
96,1965,1670
96,1966,1846
96,1967,2635
96,1968,3714
96,1969,4387
96,1970,3550
96,1971,3560
96,1972,3830
96,1973,3260
96,1974,2715
96,1975,2320
96,1976,2753
96,1977,3303
96,1978,3853
96,1979,3310
96,1980,2590
96,1981,2310
96,1982,2200
96,1983,1960
96,1984,1700
96,1985,1480
96,1986,2070
96,1987,1950
96,1988,1870
96,1989,1590
96,1990,1510
96,1991,1390
96,1992,890
96,1993,1240
96,1994,1130
96,1995,1030
96,1996,1080
96,1997,1150
96,1998,940
96,1999,400
96,2000,419
96,2001,419
96,2002,420
96,2003,320
96,2004,250
96,2005,277
96,2006,260
96,2007,260
96,2008,270
96,2009,286
96,2010,260
96,2011,250
96,2012,260
96,2013,265
96,2014,270
96,2015,461
96,2016,459
96,2017,273
96,2018,461
96,2019,471
97,1961,105600
97,1962,102000
97,1963,104900
97,1964,123200
97,1965,133100
97,1966,135500
97,1967,150900
97,1968,155300
97,1969,150900
97,1970,182400
97,1971,193220
97,1972,178890
97,1973,182660
97,1974,201717
97,1975,222455
97,1976,222143
97,1977,251772
97,1978,263768
97,1979,262292
97,1980,243592
97,1981,244115
97,1982,242291
97,1983,246895
97,1984,240401
97,1985,234902
97,1986,238357
97,1987,235376
97,1988,254703
97,1989,254445
97,1990,259947
97,1991,246500
97,1992,231300
97,1993,233944
