geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
62,1969,0.0467
62,1970,0.0468
62,1971,0.0474
62,1972,0.0467
62,1973,0.0476
62,1974,0.0481
62,1975,0.0461
62,1976,0.0453
62,1977,0.0454
62,1978,0.0458
62,1979,0.0456
62,1980,0.0458
62,1981,0.0459
62,1982,0.0461
62,1983,0.0475
62,1984,0.0458
62,1985,0.0493
62,1986,0.0525
62,1987,0.0476
62,1988,0.0475
62,1989,0.0509
62,1990,0.0528
62,1991,0.0527
62,1992,0.0546
63,1992,0.0367
63,1993,0.0296
63,1994,0.0194
63,1995,0.0171
63,1996,0.0152
63,1997,0.0141
63,1998,0.013
63,1999,0.0122
63,2000,0.0106
63,2001,0.01
63,2002,0.0108
63,2003,0.0113
63,2004,0.0115
63,2005,0.0109
63,2006,0.0112
63,2007,0.0112
63,2008,0.0113
63,2009,0.0116
63,2010,0.0113
63,2011,0.0115
63,2012,0.0117
63,2013,0.0122
63,2014,0.0134
63,2015,0.0139
63,2016,0.0133
63,2017,0.0135
63,2018,0.0137
63,2030,0.0102
63,2050,0.0095
64,1961,0.0001
64,1962,0.0001
64,1963,0.0001
64,1964,0.0001
64,1965,0.0001
64,1966,0.0001
64,1967,0.0001
64,1968,0.0001
64,1969,0.0001
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0.0001
64,1974,0.0001
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1989,0.0001
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2030,0.0001
64,2050,0.0001
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
66,1961,0.001
66,1962,0.001
66,1963,0.001
66,1964,0.0009
66,1965,0.0009
66,1966,0.0009
66,1967,0.0011
66,1968,0.0012
66,1969,0.0013
66,1970,0.0013
66,1971,0.0013
66,1972,0.0013
66,1973,0.0014
66,1974,0.0014
66,1975,0.0015
66,1976,0.0016
66,1977,0.0016
66,1978,0.0016
66,1979,0.0018
66,1980,0.0018
66,1981,0.0019
66,1982,0.0021
66,1983,0.0022
66,1984,0.0022
66,1985,0.0023
66,1986,0.0023
66,1987,0.0024
66,1988,0.0024
66,1989,0.0024
66,1990,0.0024
66,1991,0.0025
66,1992,0.0026
66,1993,0.0028
66,1994,0.003
66,1995,0.0032
66,1996,0.0032
66,1997,0.0032
66,1998,0.0032
66,1999,0.0031
66,2000,0.0031
66,2001,0.0032
66,2002,0.003
66,2003,0.0028
66,2004,0.0029
66,2005,0.0028
66,2006,0.0028
66,2007,0.0029
66,2008,0.0029
66,2009,0.0028
66,2010,0.0028
66,2011,0.0028
66,2012,0.0029
66,2013,0.0029
66,2014,0.0029
66,2015,0.0003
66,2016,0.0004
66,2017,0.0005
66,2018,0.0005
66,2030,0.0035
66,2050,0.004
67,1961,0.0741
67,1962,0.0795
67,1963,0.0803
67,1964,0.0788
67,1965,0.073
67,1966,0.0782
67,1967,0.0801
67,1968,0.0841
67,1969,0.0912
67,1970,0.0807
67,1971,0.0833
67,1972,0.0819
67,1973,0.087
67,1974,0.0912
67,1975,0.0883
67,1976,0.0869
67,1977,0.0834
67,1978,0.0858
67,1979,0.0829
67,1980,0.0856
67,1981,0.0872
67,1982,0.0838
67,1983,0.0825
67,1984,0.0768
67,1985,0.0796
67,1986,0.079
67,1987,0.0742
67,1988,0.0738
67,1989,0.0714
67,1990,0.0717
67,1991,0.0713
67,1992,0.0694
67,1993,0.0677
67,1994,0.0669
67,1995,0.0614
67,1996,0.0618
67,1997,0.0616
67,1998,0.0602
67,1999,0.0586
67,2000,0.0568
67,2001,0.056
67,2002,0.0552
67,2003,0.0539
67,2004,0.0526
67,2005,0.0525
67,2006,0.0525
67,2007,0.0517
67,2008,0.0513
67,2009,0.0515
67,2010,0.0522
67,2011,0.0515
67,2012,0.0516
67,2013,0.0516
67,2014,0.0516
67,2015,0.0516
67,2016,0.0514
67,2017,0.0507
67,2018,0.0501
67,2030,0.0481
67,2050,0.0447
68,1961,1.0138
68,1962,1.1091
68,1963,1.102
68,1964,1.0851
68,1965,1.0895
68,1966,1.1212
68,1967,1.1493
68,1968,1.1883
68,1969,1.1872
68,1970,1.2072
68,1971,1.2009
68,1972,1.1951
68,1973,1.2448
68,1974,1.3381
68,1975,1.3653
68,1976,1.3644
68,1977,1.3523
68,1978,1.3477
68,1979,1.3537
68,1980,1.366
68,1981,1.3441
68,1982,1.3392
68,1983,1.3516
68,1984,1.3849
68,1985,1.378
68,1986,1.3764
68,1987,1.2953
68,1988,1.2804
68,1989,1.2922
68,1990,1.3008
68,1991,1.3182
68,1992,1.3039
68,1993,1.2969
68,1994,1.2995
68,1995,1.3142
68,1996,1.319
68,1997,1.303
68,1998,1.2952
68,1999,1.2999
68,2000,1.3887
68,2001,1.3778
68,2002,1.3282
68,2003,1.2839
68,2004,1.2697
68,2005,1.267
68,2006,1.2837
68,2007,1.313
68,2008,1.3273
68,2009,1.317
68,2010,1.299
68,2011,1.2648
68,2012,1.26
68,2013,1.2629
68,2014,1.2753
68,2015,1.2897
68,2016,1.2906
68,2017,1.2595
68,2018,1.2298
68,2030,1.1864
68,2050,1.1022
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2030,0
69,2050,0
7,1961,0.0022
7,1962,0.0024
7,1963,0.0025
7,1964,0.0028
7,1965,0.0031
7,1966,0.0033
7,1967,0.0037
7,1968,0.0037
7,1969,0.0041
7,1970,0.0045
7,1971,0.0049
7,1972,0.005
7,1973,0.0051
7,1974,0.0052
7,1975,0.0053
7,1976,0.005
7,1977,0.005
7,1978,0.0052
7,1979,0.0054
7,1980,0.0056
7,1981,0.0057
7,1982,0.0058
7,1983,0.0059
7,1984,0.0059
7,1985,0.006
7,1986,0.0061
7,1987,0.0059
7,1988,0.0058
7,1989,0.0056
7,1990,0.0056
7,1991,0.0057
7,1992,0.0058
7,1993,0.0056
7,1994,0.0054
7,1995,0.0054
7,1996,0.006
7,1997,0.0064
7,1998,0.007
7,1999,0.0071
7,2000,0.0073
7,2001,0.0073
7,2002,0.0071
7,2003,0.0069
7,2004,0.0066
7,2005,0.0072
7,2006,0.0074
7,2007,0.0076
7,2008,0.0078
7,2009,0.0081
7,2010,0.0082
7,2011,0.0085
7,2012,0.0087
7,2013,0.0089
7,2014,0.0091
7,2015,0.0091
7,2016,0.0091
7,2017,0.0091
7,2018,0.0092
7,2030,0.0106
7,2050,0.0143
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2030,0.0001
70,2050,0.0001
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0.0001
72,1977,0.0001
72,1978,0.0001
72,1979,0.0001
72,1980,0.0001
72,1981,0.0001
72,1982,0.0001
72,1983,0.0001
72,1984,0.0002
72,1985,0.0002
72,1986,0.0002
72,1987,0.0003
72,1988,0.0003
72,1989,0.0003
72,1990,0.0004
72,1991,0.0003
72,1992,0.0003
72,1993,0.0004
72,1994,0.0004
72,1995,0.0005
72,1996,0.0005
72,1997,0.0005
72,1998,0.0005
72,1999,0.0005
72,2000,0.0005
72,2001,0.0005
72,2002,0.0005
72,2003,0.0005
72,2004,0.0006
72,2005,0.0005
72,2006,0.0005
72,2007,0.0005
72,2008,0.0005
72,2009,0.0005
72,2010,0.0005
72,2011,0.0005
72,2012,0.0005
72,2013,0.0005
72,2014,0.0005
72,2015,0.0006
72,2016,0.0006
72,2017,0.0006
72,2018,0.0006
72,2030,0.0007
72,2050,0.0008
73,1992,0.0031
73,1993,0.0029
73,1994,0.0031
73,1995,0.0032
73,1996,0.0033
73,1997,0.0033
73,1998,0.0034
73,1999,0.0038
73,2000,0.0037
73,2001,0.0037
73,2002,0.0037
73,2003,0.0037
73,2004,0.0031
73,2005,0.0033
73,2006,0.0025
73,2007,0.0032
73,2008,0.0035
73,2009,0.0032
73,2010,0.0033
73,2011,0.0037
73,2012,0.0045
73,2013,0.0044
73,2014,0.0042
73,2015,0.0029
73,2016,0.0032
73,2017,0.0033
73,2018,0.0031
73,2030,0.0037
73,2050,0.0043
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0001
74,2004,0.0001
74,2005,0.0001
74,2006,0.0001
74,2007,0.0001
74,2008,0.0001
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0.0001
74,2030,0.0001
74,2050,0.0001
75,1961,0.0003
75,1962,0.0003
75,1963,0.0003
75,1964,0.0003
75,1965,0.0004
75,1966,0.0004
75,1967,0.0004
75,1968,0.0004
75,1969,0.0004
75,1970,0.0004
75,1971,0.0005
75,1972,0.0005
75,1973,0.0005
75,1974,0.0005
75,1975,0.0005
75,1976,0.0005
75,1977,0.0005
75,1978,0.0005
75,1979,0.0005
75,1980,0.0005
75,1981,0.0005
75,1982,0.0005
75,1983,0.0005
75,1984,0.0005
75,1985,0.0005
75,1986,0.0005
75,1987,0.0005
75,1988,0.0006
75,1989,0.0006
75,1990,0.0006
75,1991,0.0006
75,1992,0.0006
75,1993,0.0006
75,1994,0.0006
75,1995,0.0006
75,1996,0.0006
75,1997,0.0006
75,1998,0.0006
75,1999,0.0006
75,2000,0.0006
75,2001,0.0006
75,2002,0.0006
75,2003,0.0007
75,2004,0.0007
75,2005,0.0007
75,2006,0.0007
75,2007,0.0007
75,2008,0.0007
75,2009,0.0008
75,2010,0.0007
75,2011,0.0007
75,2012,0.0006
75,2013,0.0008
75,2014,0.0008
75,2015,0.0009
75,2016,0.0008
75,2017,0.0008
75,2018,0.0008
75,2030,0.001
75,2050,0.0012
79,1961,0.7846
79,1962,0.8037
79,1963,0.8068
79,1964,0.7922
79,1965,0.7997
79,1966,0.8523
79,1967,0.8895
79,1968,0.8997
79,1969,0.9137
79,1970,0.9617
79,1971,0.9498
79,1972,0.9302
79,1973,0.9557
79,1974,1.0041
79,1975,1.0245
79,1976,1.0258
79,1977,1.018
79,1978,1.0444
79,1979,1.0678
79,1980,1.0725
79,1981,1.078
79,1982,1.0571
79,1983,1.0629
79,1984,1.1197
79,1985,1.1494
79,1986,1.1492
79,1987,1.1492
79,1988,1.1138
79,1989,1.1032
79,1990,1.1427
79,1991,1.1364
79,1992,0.9652
79,1993,0.8945
79,1994,0.8696
79,1995,0.8766
79,1996,0.8743
79,1997,0.8665
79,1998,0.8417
79,1999,0.8322
79,2000,0.8226
79,2001,0.8226
79,2002,0.8023
79,2003,0.761
79,2004,0.7305
79,2005,0.7239
79,2006,0.7108
79,2007,0.7066
79,2008,0.7178
79,2009,0.7182
79,2010,0.7076
79,2011,0.6867
79,2012,0.6796
79,2013,0.6823
79,2014,0.6927
79,2015,0.6849
79,2016,0.6765
79,2017,0.6629
79,2018,0.6437
79,2030,0.6575
79,2050,0.6108
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2030,0
8,2050,0
80,1992,0.0157
80,1993,0.0179
80,1994,0.0144
80,1995,0.0116
80,1996,0.0095
80,1997,0.0118
80,1998,0.0122
80,1999,0.0127
80,2000,0.0133
80,2001,0.0126
80,2002,0.0118
80,2003,0.0126
80,2004,0.0132
80,2005,0.0132
80,2006,0.0166
80,2007,0.0132
80,2008,0.0133
80,2009,0.0135
80,2010,0.0152
80,2011,0.0158
80,2012,0.0159
80,2013,0.0161
80,2014,0.0162
80,2015,0.017
80,2016,0.0174
80,2017,0.0174
80,2018,0.0173
80,2030,0.0152
80,2050,0.0135
81,1961,0.0009
81,1962,0.0009
81,1963,0.001
81,1964,0.0012
81,1965,0.0013
81,1966,0.0013
81,1967,0.0014
81,1968,0.0014
81,1969,0.0015
81,1970,0.0015
81,1971,0.0015
81,1972,0.0016
81,1973,0.0016
81,1974,0.0018
81,1975,0.0015
81,1976,0.0014
81,1977,0.0013
81,1978,0.0013
81,1979,0.0013
81,1980,0.0014
81,1981,0.0014
81,1982,0.0016
81,1983,0.0017
81,1984,0.0018
81,1985,0.0019
81,1986,0.0019
81,1987,0.002
81,1988,0.0019
81,1989,0.0019
81,1990,0.002
81,1991,0.002
81,1992,0.002
81,1993,0.002
81,1994,0.002
81,1995,0.002
81,1996,0.002
81,1997,0.002
81,1998,0.002
81,1999,0.0021
81,2000,0.0021
81,2001,0.0021
81,2002,0.0021
81,2003,0.0021
81,2004,0.0022
81,2005,0.0022
81,2006,0.0022
81,2007,0.0022
81,2008,0.0022
81,2009,0.0023
81,2010,0.0024
81,2011,0.0024
81,2012,0.0025
81,2013,0.0026
81,2014,0.0027
81,2015,0.0028
81,2016,0.003
81,2017,0.0031
81,2018,0.0031
81,2030,0.0015
81,2050,0.0028
84,1961,0.0567
84,1962,0.0496
84,1963,0.0496
84,1964,0.0484
84,1965,0.0488
84,1966,0.05
84,1967,0.0516
84,1968,0.0526
84,1969,0.0486
84,1970,0.0458
84,1971,0.0434
84,1972,0.0463
84,1973,0.0487
84,1974,0.062
84,1975,0.0616
84,1976,0.0575
84,1977,0.0568
84,1978,0.0525
84,1979,0.0491
84,1980,0.0472
84,1981,0.0445
84,1982,0.0427
84,1983,0.0404
84,1984,0.0393
84,1985,0.0372
84,1986,0.0377
84,1987,0.0381
84,1988,0.0349
84,1989,0.0347
84,1990,0.0334
84,1991,0.0316
84,1992,0.0298
84,1993,0.0288
84,1994,0.0286
84,1995,0.0284
84,1996,0.0289
84,1997,0.0291
84,1998,0.029
84,1999,0.0293
84,2000,0.0293
84,2001,0.0339
84,2002,0.0369
84,2003,0.0389
84,2004,0.0323
84,2005,0.0315
84,2006,0.0327
84,2007,0.0338
84,2008,0.0337
84,2009,0.034
84,2010,0.0325
84,2011,0.0339
84,2012,0.0335
84,2013,0.0369
84,2014,0.0362
84,2015,0.039
84,2016,0.04
84,2017,0.0399
84,2018,0.0336
84,2030,0.0301
84,2050,0.028
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2030,0
86,2050,0
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2030,0.0001
87,2050,0.0001
88,1961,0
88,1962,0
88,1963,0.0001
88,1964,0
88,1965,0.0001
88,1966,0.0001
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
89,1961,0.0012
89,1962,0.0013
89,1963,0.0013
89,1964,0.0013
89,1965,0.0014
89,1966,0.0014
89,1967,0.0013
89,1968,0.0014
89,1969,0.0014
89,1970,0.0015
89,1971,0.0016
89,1972,0.0018
89,1973,0.0017
89,1974,0.0016
89,1975,0.0015
89,1976,0.0012
89,1977,0.0014
89,1978,0.0014
89,1979,0.0015
89,1980,0.0021
89,1981,0.0022
89,1982,0.002
89,1983,0.0022
89,1984,0.0021
89,1985,0.0022
89,1986,0.0021
89,1987,0.0021
89,1988,0.0021
89,1989,0.0021
89,1990,0.0021
89,1991,0.0022
89,1992,0.0024
89,1993,0.0026
89,1994,0.0024
89,1995,0.0023
89,1996,0.0023
89,1997,0.0024
89,1998,0.0024
89,1999,0.0027
89,2000,0.0027
89,2001,0.0027
89,2002,0.0027
89,2003,0.0023
89,2004,0.0025
89,2005,0.0026
89,2006,0.0026
89,2007,0.0028
89,2008,0.0031
89,2009,0.0033
89,2010,0.0034
89,2011,0.0034
89,2012,0.0034
89,2013,0.0035
89,2014,0.0036
89,2015,0.0038
89,2016,0.0039
89,2017,0.004
89,2018,0.004
89,2030,0.0035
89,2050,0.0048
9,1961,0.0507
9,1962,0.0512
9,1963,0.0474
9,1964,0.0502
9,1965,0.0559
9,1966,0.0583
9,1967,0.0616
9,1968,0.0617
9,1969,0.0578
9,1970,0.0582
9,1971,0.0595
9,1972,0.0624
9,1973,0.0655
9,1974,0.0662
9,1975,0.0676
9,1976,0.0694
9,1977,0.0734
9,1978,0.0695
9,1979,0.068
9,1980,0.0663
9,1981,0.0644
9,1982,0.0625
9,1983,0.064
9,1984,0.065
9,1985,0.0643
9,1986,0.0625
9,1987,0.0606
9,1988,0.0623
9,1989,0.063
9,1990,0.0635
9,1991,0.0632
9,1992,0.0641
9,1993,0.0636
9,1994,0.0641
9,1995,0.0634
9,1996,0.0611
9,1997,0.06
9,1998,0.0574
9,1999,0.0586
9,2000,0.0582
9,2001,0.0584
9,2002,0.0628
9,2003,0.0679
9,2004,0.0691
9,2005,0.0692
9,2006,0.0705
9,2007,0.0712
9,2008,0.0698
9,2009,0.066
9,2010,0.059
9,2011,0.0577
9,2012,0.06
9,2013,0.0615
9,2014,0.0626
9,2015,0.0604
9,2016,0.0641
9,2017,0.065
9,2018,0.0659
9,2030,0.0783
9,2050,0.0799
90,1961,0.0021
90,1962,0.0022
90,1963,0.0022
90,1964,0.0023
90,1965,0.0024
90,1966,0.0025
90,1967,0.0024
90,1968,0.0024
90,1969,0.0023
90,1970,0.0023
90,1971,0.0023
90,1972,0.0023
90,1973,0.0024
90,1974,0.0025
90,1975,0.0026
90,1976,0.0026
90,1977,0.0026
90,1978,0.0026
90,1979,0.0026
90,1980,0.0026
90,1981,0.0026
90,1982,0.0025
90,1983,0.0025
90,1984,0.0025
90,1985,0.0022
90,1986,0.0014
90,1987,0.0018
90,1988,0.0022
90,1989,0.0024
90,1990,0.0025
90,1991,0.0027
90,1992,0.003
90,1993,0.0032
90,1994,0.0035
90,1995,0.0038
90,1996,0.004
90,1997,0.0042
90,1998,0.0044
90,1999,0.0047
90,2000,0.005
90,2001,0.0053
90,2002,0.0056
90,2003,0.0059
90,2004,0.0062
90,2005,0.0065
90,2006,0.0069
90,2007,0.0073
90,2008,0.0077
90,2009,0.0081
90,2010,0.0087
90,2011,0.0092
90,2012,0.0097
90,2013,0.0103
90,2014,0.0109
90,2015,0.0114
90,2016,0.012
90,2017,0.0128
90,2018,0.0134
90,2030,0.0099
90,2050,0.0124
91,1961,0.0002
91,1962,0.0003
91,1963,0.0003
91,1964,0.0003
91,1965,0.0004
91,1966,0.0004
91,1967,0.0004
91,1968,0.0004
91,1969,0.0003
91,1970,0.0003
91,1971,0.0003
91,1972,0.0003
91,1973,0.0003
91,1974,0.0003
91,1975,0.0003
91,1976,0.0003
91,1977,0.0003
91,1978,0.0002
91,1979,0.0002
91,1980,0.0002
91,1981,0.0002
91,1982,0.0002
91,1983,0.0002
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0002
91,1990,0.0002
91,1991,0.0002
91,1992,0.0002
91,1993,0.0002
91,1994,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2017,0.0001
91,2018,0.0001
91,2030,0.0002
91,2050,0.0002
93,1961,0.0008
93,1962,0.0008
93,1963,0.0008
93,1964,0.0009
93,1965,0.0009
93,1966,0.0009
93,1967,0.0009
93,1968,0.001
93,1969,0.001
93,1970,0.001
93,1971,0.0011
93,1972,0.0011
93,1973,0.001
93,1974,0.001
93,1975,0.0009
93,1976,0.0009
93,1977,0.0009
93,1978,0.001
93,1979,0.001
93,1980,0.0012
93,1981,0.0013
93,1982,0.0014
93,1983,0.0015
93,1984,0.0015
93,1985,0.0015
93,1986,0.0014
93,1987,0.0014
93,1988,0.0013
93,1989,0.0012
93,1990,0.0011
93,1991,0.0012
93,1992,0.0015
93,1993,0.0014
93,1994,0.0014
93,1995,0.0014
93,1996,0.0014
93,1997,0.0014
93,1998,0.0014
93,1999,0.0014
93,2000,0.0016
93,2001,0.0016
93,2002,0.0016
93,2003,0.0016
93,2004,0.0016
93,2005,0.0016
93,2006,0.0016
93,2007,0.0016
93,2008,0.0016
93,2009,0.0016
93,2010,0.0016
93,2011,0.0016
93,2012,0.0016
93,2013,0.0016
93,2014,0.0016
93,2015,0.0016
93,2016,0.0017
93,2017,0.0017
93,2018,0.0017
