geo,year,fruit_import_quantity_tcl
60,2015,362957
60,2016,381391
60,2017,395372
60,2018,380012
60,2019,375260
61,2014,6567
61,2015,4410
61,2016,5594
61,2017,7850
61,2018,8713
61,2019,7652
62,1961,2652
62,1962,3404
62,1963,4335
62,1964,2492
62,1965,2615
62,1966,4954
62,1967,4133
62,1968,2510
62,1969,2789
62,1970,4528
62,1971,660
62,1972,3499
62,1973,3185
62,1974,2795
62,1975,659
62,1976,1561
62,1977,1523
62,1978,892
62,1979,1016
62,1980,203
62,1981,785
62,1982,364
62,1983,489
62,1984,245
62,1985,1039
62,1986,302
62,1987,454
62,1988,646
62,1989,332
62,1990,385
62,1991,64
62,1992,319
63,1992,6891
63,1993,19618
63,1994,31799
63,1995,42468
63,1996,51269
63,1997,61421
63,1998,71242
63,1999,82008
63,2000,79924
63,2001,75844
63,2002,77756
63,2003,96962
63,2004,89508
63,2005,75379
63,2006,82008
63,2007,95585
63,2008,91683
63,2009,91690
63,2010,93376
63,2011,92609
63,2012,95736
63,2013,91705
63,2014,101601
63,2015,105870
63,2016,113822
63,2017,123430
63,2018,128373
63,2019,123894
64,1961,710
64,1962,759
64,1963,893
64,1964,978
64,1965,991
64,1966,1597
64,1967,1638
64,1968,1761
64,1969,1710
64,1970,1846
64,1971,1877
64,1972,1292
64,1973,1859
64,1974,1863
64,1975,1968
64,1976,2200
64,1977,2029
64,1978,1880
64,1979,2147
64,1980,2165
64,1981,2359
64,1982,2370
64,1983,2425
64,1984,2725
64,1985,2363
64,1986,2609
64,1987,3094
64,1988,2860
64,1989,3051
64,1990,2913
64,1991,2871
64,1992,3010
64,1993,2871
64,1994,2674
64,1995,2658
64,1996,2668
64,1997,2858
64,1998,3057
64,1999,3191
64,2000,3089
64,2001,2338
64,2002,2637
64,2003,2560
64,2004,3415
64,2005,3807
64,2006,3365
64,2007,3349
64,2008,3341
64,2009,4398
64,2010,3235
64,2011,3128
64,2012,2290
64,2013,2469
64,2014,4633
64,2015,3933
64,2016,3991
64,2017,3967
64,2018,4145
64,2019,4129
66,1961,938
66,1962,934
66,1963,1001
66,1964,1367
66,1965,1503
66,1966,1320
66,1967,1341
66,1968,2323
66,1969,1667
66,1970,1774
66,1971,2303
66,1972,2290
66,1973,3081
66,1974,2567
66,1975,2716
66,1976,2678
66,1977,2967
66,1978,2916
66,1979,4242
66,1980,2778
66,1981,2938
66,1982,2442
66,1983,2731
66,1984,2382
66,1985,3533
66,1986,2692
66,1987,1696
66,1988,1691
66,1989,1619
66,1990,2180
66,1991,2931
66,1992,2466
66,1993,5369
66,1994,4755
66,1995,4295
66,1996,4278
66,1997,4933
66,1998,4420
66,1999,4141
66,2000,4156
66,2001,5030
66,2002,5116
66,2003,6536
66,2004,6482
66,2005,7742
66,2006,8061
66,2007,7769
66,2008,8610
66,2009,6665
66,2010,7907
66,2011,6972
66,2012,7955
66,2013,11850
66,2014,8796
66,2015,8993
66,2016,12131
66,2017,11590
66,2018,13434
66,2019,11307
67,1961,107313
67,1962,120655
67,1963,126788
67,1964,121944
67,1965,126949
67,1966,149358
67,1967,142641
67,1968,142993
67,1969,169004
67,1970,162207
67,1971,176021
67,1972,182654
67,1973,201446
67,1974,224897
67,1975,247100
67,1976,252930
67,1977,230571
67,1978,228224
67,1979,256097
67,1980,278957
67,1981,257284
67,1982,246158
67,1983,248580
67,1984,248653
67,1985,243403
67,1986,239098
67,1987,311815
67,1988,296219
67,1989,323477
67,1990,317632
67,1991,313292
67,1992,341779
67,1993,369888
67,1994,502313
67,1995,276324
67,1996,334621
67,1997,320804
67,1998,305980
67,1999,317918
67,2000,307605
67,2001,322032
67,2002,308170
67,2003,329700
67,2004,345323
67,2005,340779
67,2006,333234
67,2007,365534
67,2008,344346
67,2009,346674
67,2010,345868
67,2011,375857
67,2012,383075
67,2013,377282
67,2014,386393
67,2015,412729
67,2016,426684
67,2017,420476
67,2018,423464
67,2019,422852
68,1961,1421712
68,1962,1649256
68,1963,1496477
68,1964,1764636
68,1965,1727040
68,1966,1874409
68,1967,1772143
68,1968,1636754
68,1969,1863975
68,1970,1863617
68,1971,1857048
68,1972,2054304
68,1973,2113449
68,1974,1995043
68,1975,2280204
68,1976,2197913
68,1977,2496459
68,1978,2412890
68,1979,2275872
68,1980,2295307
68,1981,2322547
68,1982,2445980
68,1983,2446725
68,1984,2520808
68,1985,2377925
68,1986,2655284
68,1987,2724050
68,1988,2903207
68,1989,2997780
68,1990,3082826
68,1991,3275418
68,1992,3250630
68,1993,3284484
68,1994,3472604
68,1995,3501361
68,1996,3368367
68,1997,3283684
68,1998,3426128
68,1999,3525154
68,2000,3610954
68,2001,3544407
68,2002,3726590
68,2003,3878593
68,2004,4151752
68,2005,4196833
68,2006,4373171
68,2007,4644048
68,2008,4556013
68,2009,4545188
68,2010,4676951
68,2011,4565450
68,2012,4799191
68,2013,4915983
68,2014,4744599
68,2015,4914056
68,2016,5084718
68,2017,5335304
68,2018,5356489
68,2019,5302635
7,1961,1280
7,1962,1704
7,1963,3487
7,1964,3996
7,1965,3856
7,1966,3280
7,1967,3889
7,1968,4074
7,1969,4426
7,1970,5220
7,1971,6341
7,1972,6492
7,1973,7419
7,1974,5789
7,1975,20
7,1976,20
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,4040
7,1987,7010
7,1988,6195
7,1989,6050
7,1990,4600
7,1991,7200
7,1992,2150
7,1993,2960
7,1994,1420
7,1995,3345
7,1996,5630
7,1997,11210
7,1998,9960
7,1999,6424
7,2000,5235
7,2001,6650
7,2002,18137
7,2003,10147
7,2004,10474
7,2005,13355
7,2006,13740
7,2007,15250
7,2008,20693
7,2009,16206
7,2010,19682
7,2011,32256
7,2012,45392
7,2013,40462
7,2014,108814
7,2015,70870
7,2016,38160
7,2017,38959
7,2018,36960
7,2019,23832
70,1961,930
70,1962,970
70,1963,557
70,1964,1645
70,1965,2805
70,1966,6666
70,1967,3661
70,1968,4712
70,1969,4674
70,1970,4941
70,1971,3680
70,1972,3549
70,1973,3921
70,1974,3633
70,1975,3583
70,1976,3575
70,1977,3103
70,1978,3330
70,1979,5236
70,1980,4248
70,1981,4368
70,1982,3781
70,1983,4446
70,1984,4068
70,1985,4276
70,1986,4634
70,1987,4734
70,1988,4696
70,1989,4485
70,1990,4512
70,1991,3887
70,1992,6443
70,1993,5602
70,1994,5596
70,1995,6030
70,1996,4353
70,1997,4673
70,1998,6207
70,1999,5234
70,2000,5839
70,2001,6691
70,2002,7226
70,2003,7494
70,2004,7839
70,2005,8299
70,2006,7996
70,2007,8502
70,2008,8038
70,2009,8138
70,2010,7301
70,2011,7012
70,2012,7034
70,2013,7166
70,2014,7635
70,2015,7643
70,2016,7652
70,2017,6494
70,2018,7351
70,2019,7773
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
72,1968,1195
72,1969,1312
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1977,4077
72,1978,3294
72,1979,3133
72,1980,2752
72,1981,3530
72,1982,6729
72,1983,5617
72,1984,6423
72,1985,5238
72,1986,5084
72,1987,2362
72,1988,2681
72,1989,2940
72,1990,2998
72,1991,3773
72,1992,3012
72,1993,3184
72,1994,2704
72,1995,2489
72,1996,2050
72,1997,1542
72,1998,1894
72,1999,2139
72,2000,3474
72,2001,2007
72,2002,7323
72,2003,6517
72,2004,2562
72,2005,10130
72,2006,10913
72,2007,11567
72,2008,11496
72,2009,12548
72,2010,12396
72,2011,13199
72,2012,11681
72,2013,23301
72,2014,29852
72,2015,33328
72,2016,36065
72,2017,33409
72,2018,30964
72,2019,26733
73,1992,1
73,1993,3292
73,1994,1417
73,1995,2469
73,1996,2836
73,1997,7853
73,1998,8847
73,1999,7328
73,2000,8375
73,2001,10775
73,2002,12409
73,2003,13279
73,2004,15930
73,2005,17187
73,2006,24356
73,2007,27211
73,2008,51109
73,2009,29161
73,2010,31443
73,2011,49673
73,2012,41182
73,2013,55177
73,2014,74408
73,2015,59243
73,2016,62546
73,2017,67569
73,2018,85864
73,2019,104490
74,1961,355
74,1962,447
74,1963,448
74,1964,487
74,1965,479
74,1966,508
74,1967,498
74,1968,592
74,1969,625
74,1970,761
74,1971,680
74,1972,771
74,1973,686
74,1974,1061
74,1975,1827
74,1976,1214
74,1977,1638
74,1978,2134
74,1979,1625
74,1980,2050
74,1981,2113
74,1982,2676
74,1983,2321
74,1984,2740
74,1985,2950
74,1986,3060
74,1987,2053
74,1988,1886
74,1989,2305
74,1990,1481
74,1991,1672
74,1992,1799
74,1993,2892
74,1994,2319
74,1995,2296
74,1996,2600
74,1997,3030
74,1998,4180
74,1999,3431
74,2000,3687
74,2001,4871
74,2002,2126
74,2003,2875
74,2004,3456
74,2005,4028
74,2006,4657
74,2007,5109
74,2008,6036
74,2009,5887
74,2010,7487
74,2011,8239
74,2012,9197
74,2013,13180
74,2014,14263
74,2015,12714
74,2016,12102
74,2017,12531
74,2018,11586
74,2019,11531
75,1961,42
75,1962,42
75,1963,41
75,1964,67
75,1965,61
75,1966,52
75,1967,44
75,1968,37
75,1969,66
75,1970,53
75,1971,62
75,1972,70
75,1973,105
75,1974,284
75,1975,476
75,1976,499
75,1977,188
75,1978,200
75,1979,220
75,1980,250
75,1981,270
75,1982,270
75,1983,250
75,1984,240
75,1985,250
75,1986,250
75,1987,250
75,1988,250
75,1989,240
75,1990,50
75,1991,15
75,1992,90
75,1993,160
75,1994,167
75,1995,1211
75,1996,1090
75,1997,1090
75,1998,1090
75,1999,2211
75,2000,1524
75,2001,1247
75,2002,1783
75,2003,871
75,2004,1456
75,2005,967
75,2006,1043
75,2007,1665
75,2008,1532
75,2009,2374
75,2010,4626
75,2011,3833
75,2012,3883
75,2013,3303
75,2014,3872
75,2015,4491
75,2016,4656
75,2017,5005
75,2018,7955
75,2019,6434
79,1961,3239848
79,1962,3448588
79,1963,3146009
79,1964,3684766
79,1965,3988725
79,1966,3920735
79,1967,3828866
79,1968,3919430
79,1969,3977287
79,1970,4242359
79,1971,4482092
79,1972,4879875
79,1973,4804337
79,1974,4602033
79,1975,4588926
79,1976,4765521
79,1977,4770332
79,1978,4624972
79,1979,4497005
79,1980,4347980
79,1981,4521272
79,1982,4170590
79,1983,4375035
79,1984,4496784
79,1985,4455014
79,1986,4789630
79,1987,5300836
79,1988,5173865
79,1989,5396020
79,1990,6176299
79,1991,6820323
79,1992,6729203
79,1993,6119642
79,1994,6406392
79,1995,6115373
79,1996,6574048
79,1997,6523182
79,1998,6206467
79,1999,6128866
79,2000,6556284
79,2001,6549996
79,2002,6722411
79,2003,7105744
79,2004,7020012
79,2005,7180991
79,2006,7110539
79,2007,7198542
79,2008,7101763
79,2009,7047633
79,2010,6890829
79,2011,7132258
79,2012,7063876
79,2013,7231900
79,2014,7080237
79,2015,7432098
79,2016,7501097
79,2017,7916666
79,2018,7748349
79,2019,7666444
8,1961,386
8,1962,575
8,1963,371
8,1964,546
8,1965,437
8,1966,1009
8,1967,821
8,1968,980
8,1969,827
8,1970,1116
8,1971,878
8,1972,715
8,1973,460
8,1974,486
8,1975,601
8,1976,565
8,1977,371
8,1978,611
8,1979,755
8,1980,1613
8,1981,1257
8,1982,960
8,1983,1012
8,1984,1714
8,1985,1100
8,1986,1140
8,1987,1165
8,1988,1270
8,1989,767
8,1990,706
8,1991,509
8,1992,530
8,1993,832
8,1994,441
8,1995,561
8,1996,580
8,1997,579
8,1998,664
8,1999,1318
8,2000,2703
8,2001,2355
8,2002,2168
8,2003,1996
8,2004,2102
8,2005,5987
8,2006,4709
8,2007,6540
8,2008,5412
8,2009,4135
8,2010,3351
8,2011,4112
8,2012,8742
8,2013,5291
8,2014,5095
8,2015,5664
8,2016,5530
8,2017,6925
8,2018,7411
8,2019,7468
80,1992,9992
80,1993,20965
80,1994,15441
80,1995,28277
80,1996,33423
80,1997,36734
80,1998,37509
80,1999,38568
80,2000,64517
80,2001,70568
80,2002,71993
80,2003,106330
80,2004,186184
80,2005,193952
80,2006,163901
80,2007,151557
80,2008,158756
80,2009,159426
80,2010,150243
80,2011,147737
80,2012,150477
80,2013,144541
80,2014,170022
80,2015,177417
80,2016,195699
80,2017,202613
80,2018,187643
80,2019,206716
81,1961,3300
81,1962,3971
81,1963,2626
81,1964,2550
81,1965,2842
81,1966,1097
81,1967,537
81,1968,441
81,1969,430
81,1970,370
81,1971,454
81,1972,139
81,1973,177
81,1974,327
81,1975,166
81,1976,752
81,1977,756
81,1978,570
81,1979,173
81,1980,138
81,1981,665
81,1982,103
81,1983,38
81,1984,50
81,1985,50
81,1986,60
81,1987,130
81,1988,60
81,1989,130
81,1990,50
81,1991,50
81,1992,149
81,1993,149
81,1994,110
81,1995,140
81,1996,1246
81,1997,1257
81,1998,2890
81,1999,2712
81,2000,2695
81,2001,3493
81,2002,7894
81,2003,12470
81,2004,11527
81,2005,11968
81,2006,20486
81,2007,26800
81,2008,25850
81,2009,19970
81,2010,27275
81,2011,42951
81,2012,66544
81,2013,61314
81,2014,32173
81,2015,24321
81,2016,35126
81,2017,38387
81,2018,35991
81,2019,37404
83,1961,50
83,1962,50
83,1963,70
83,1964,75
83,1965,80
83,1966,28
83,1967,50
83,1968,100
83,1969,48
83,1970,45
83,1971,48
83,1972,152
83,1973,126
83,1974,99
83,1975,190
83,1976,117
83,1977,88
83,1978,42
83,1979,85
83,1980,108
83,1981,79
83,1982,77
83,1983,51
83,1984,83
83,1985,98
83,1986,118
83,1987,127
83,1988,127
83,1989,134
83,1990,164
83,1991,171
83,1992,158
83,1993,160
83,1994,116
83,1995,145
83,1996,185
83,1997,154
83,1998,190
83,1999,255
83,2000,495
83,2001,302
83,2002,123
83,2003,149
83,2004,218
83,2005,412
83,2006,320
83,2007,310
83,2008,369
83,2009,277
83,2010,166
83,2011,317
83,2012,202
83,2013,614
83,2014,288
83,2015,250
83,2016,246
83,2017,400
83,2018,325
83,2019,473
84,1961,8587
84,1962,5687
84,1963,7161
84,1964,8657
84,1965,10740
84,1966,12516
84,1967,16315
84,1968,27206
84,1969,24468
84,1970,17813
84,1971,20850
84,1972,28957
84,1973,17909
84,1974,1983
84,1975,1630
84,1976,9096
84,1977,5504
84,1978,22491
84,1979,30675
84,1980,8706
84,1981,4876
84,1982,8375
84,1983,10931
84,1984,8598
84,1985,8207
84,1986,11599
84,1987,34289
84,1988,50826
84,1989,67621
84,1990,79496
84,1991,80333
84,1992,98882
84,1993,109749
84,1994,135798
84,1995,154152
84,1996,169892
84,1997,171065
84,1998,195931
84,1999,207330
84,2000,193754
84,2001,234171
84,2002,251497
84,2003,286234
84,2004,354609
84,2005,322992
84,2006,325405
84,2007,383450
84,2008,328075
84,2009,318217
84,2010,312779
84,2011,325536
84,2012,287696
84,2013,284910
84,2014,287741
84,2015,305647
84,2016,314543
84,2017,353017
84,2018,393609
84,2019,385590
86,1961,139
86,1962,169
86,1963,175
86,1964,191
86,1965,231
86,1966,382
86,1967,369
86,1968,344
86,1969,492
86,1970,471
86,1971,175
86,1972,368
86,1973,319
86,1974,220
86,1975,230
86,1976,250
86,1977,223
86,1978,290
86,1979,314
86,1980,309
86,1981,137
86,1982,231
86,1983,180
86,1984,254
86,1985,430
86,1986,300
86,1987,753
86,1988,523
86,1989,690
86,1990,854
86,1991,742
86,1992,553
86,1993,711
86,1994,689
86,1995,934
86,1996,1177
86,1997,1230
86,1998,1468
86,1999,2915
86,2000,1012
86,2001,255
86,2002,1252
86,2003,1829
86,2004,1207
86,2005,1730
86,2006,1491
86,2007,1908
86,2008,1129
86,2009,1480
86,2010,1734
86,2011,917
86,2012,938
86,2013,1301
86,2014,1073
86,2015,1997
86,2016,1334
86,2017,828
86,2018,2087
86,2019,1047
89,1961,2684
89,1962,1516
89,1963,4547
89,1964,5718
89,1965,5336
89,1966,4434
89,1967,4889
89,1968,5623
89,1969,7593
89,1970,9992
89,1971,7283
89,1972,7230
89,1973,11602
89,1974,14151
89,1975,12149
89,1976,5312
89,1977,10058
89,1978,8433
89,1979,11760
89,1980,7566
89,1981,7013
89,1982,10113
89,1983,4766
89,1984,3950
89,1985,1615
89,1986,666
89,1987,2116
89,1988,2428
89,1989,2268
89,1990,3383
89,1991,4236
89,1992,5504
89,1993,12976
89,1994,19972
89,1995,26248
89,1996,30583
89,1997,42298
89,1998,63123
89,1999,58451
89,2000,65051
89,2001,72734
89,2002,95317
89,2003,75674
89,2004,98602
89,2005,105071
89,2006,113559
89,2007,131278
89,2008,120719
89,2009,103745
89,2010,122615
89,2011,124400
89,2012,150135
89,2013,155292
89,2014,124091
89,2015,120699
89,2016,135476
89,2017,132850
89,2018,134095
89,2019,146540
9,1961,234574
9,1962,192043
9,1963,177735
9,1964,187159
9,1965,234674
9,1966,199701
9,1967,157721
9,1968,159312
9,1969,172159
9,1970,189206
9,1971,159939
9,1972,124233
9,1973,146885
9,1974,178143
9,1975,154681
9,1976,96511
9,1977,119829
9,1978,131083
9,1979,239461
9,1980,270303
9,1981,227057
9,1982,114219
9,1983,82332
9,1984,109575
9,1985,110365
9,1986,159009
9,1987,123058
9,1988,79027
9,1989,93491
9,1990,92293
9,1991,157590
9,1992,217123
9,1993,362829
9,1994,383528
9,1995,329552
9,1996,389895
9,1997,373699
9,1998,379070
9,1999,448963
9,2000,525086
9,2001,461157
9,2002,256924
9,2003,333081
9,2004,357731
9,2005,349996
9,2006,341367
9,2007,383814
9,2008,414702
9,2009,415051
9,2010,438774
9,2011,470873
9,2012,438352
9,2013,462886
9,2014,476314
9,2015,493585
9,2016,521596
9,2017,598101
9,2018,533528
9,2019,496684
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,33
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,2795
90,1996,1062
90,1997,728
90,1998,1292
90,1999,3247
90,2000,876
90,2001,975
90,2002,1102
90,2003,1510
90,2004,1669
90,2005,1340
90,2006,1518
90,2007,2242
90,2008,3068
90,2009,1483
90,2010,1297
90,2011,1924
90,2012,2119
90,2013,6383
90,2014,4062
90,2015,5805
90,2016,9962
90,2017,9458
90,2018,9488
90,2019,10056
91,1961,1789
91,1962,1667
91,1963,1911
91,1964,2262
91,1965,1899
91,1966,3169
91,1967,2009
91,1968,1534
91,1969,1089
91,1970,1154
91,1971,908
91,1972,737
91,1973,714
91,1974,816
91,1975,942
91,1976,1188
91,1977,2124
91,1978,138
91,1979,121
91,1980,51
91,1981,0
91,1982,20
91,1983,12
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,258
91,1997,2073
91,1998,1808
91,1999,1199
91,2000,1267
91,2001,4878
91,2002,1798
91,2003,2125
91,2004,1814
91,2005,1716
91,2006,1509
91,2007,3389
91,2008,2103
91,2009,2203
91,2010,3102
91,2011,4290
91,2012,4646
91,2013,4012
91,2014,4490
91,2015,6096
91,2016,8954
91,2017,9166
91,2018,7329
91,2019,5838
93,1961,354
93,1962,333
93,1963,266
93,1964,317
93,1965,379
93,1966,400
93,1967,413
93,1968,402
93,1969,514
93,1970,458
93,1971,474
93,1972,544
93,1973,322
93,1974,325
93,1975,424
93,1976,359
93,1977,318
93,1978,524
93,1979,734
93,1980,879
93,1981,721
93,1982,645
93,1983,640
93,1984,545
93,1985,546
93,1986,696
93,1987,686
93,1988,1046
93,1989,866
93,1990,791
93,1991,647
93,1992,473
93,1993,580
93,1994,650
93,1995,1279
93,1996,2050
93,1997,7281
93,1998,6295
93,1999,5309
93,2000,6587
93,2001,5951
93,2002,4058
93,2003,2819
93,2004,7626
93,2005,4410
93,2006,2712
93,2007,3780
93,2008,3308
93,2009,4620
93,2010,9285
93,2011,5848
93,2012,4960
93,2013,11500
93,2014,70613
93,2015,33088
93,2016,22239
93,2017,16801
93,2018,34076
93,2019,2957
95,1961,2178
95,1962,2562
95,1963,3004
95,1964,4057
95,1965,4115
95,1966,4447
95,1967,4883
95,1968,5434
95,1969,6297
95,1970,4355
95,1971,700
95,1972,931
95,1973,2402
95,1974,4335
95,1975,4972
95,1976,2820
95,1977,3538
95,1978,3575
95,1979,3982
95,1980,3295
95,1981,4023
95,1982,2886
95,1983,3897
95,1984,2941
95,1985,2321
95,1986,4058
95,1987,5266
95,1988,5542
95,1989,4975
95,1990,4420
95,1991,2548
95,1992,3271
95,1993,6467
95,1994,5364
95,1995,7250
95,1996,11631
95,1997,23025
95,1998,13884
95,1999,26199
95,2000,32259
95,2001,45109
95,2002,38362
95,2003,32921
95,2004,28339
95,2005,55752
95,2006,82638
95,2007,83200
95,2008,89788
95,2009,119165
95,2010,110122
95,2011,67545
95,2012,103495
95,2013,147316
95,2014,125859
95,2015,142203
95,2016,150695
95,2017,175925
95,2018,145849
95,2019,167766
96,1961,126459
96,1962,139148
96,1963,154367
96,1964,166725
96,1965,204260
96,1966,229766
96,1967,224277
96,1968,243900
96,1969,269529
96,1970,307036
96,1971,323118
96,1972,334191
96,1973,346308
96,1974,340384
96,1975,366547
96,1976,358686
96,1977,378843
96,1978,443634
96,1979,397781
96,1980,431608
96,1981,442921
96,1982,443720
96,1983,452781
96,1984,431321
96,1985,472239
96,1986,502795
96,1987,526085
96,1988,576626
96,1989,583667
96,1990,593123
96,1991,627510
96,1992,716014
96,1993,767062
96,1994,819239
96,1995,875194
96,1996,940254
96,1997,1056842
96,1998,1032344
96,1999,982214
96,2000,1004793
96,2001,1045725
96,2002,1141652
96,2003,1128771
96,2004,1051958
96,2005,1064796
96,2006,1069497
96,2007,1090560
96,2008,1181981
96,2009,1453472
96,2010,1469336
96,2011,1677339
96,2012,1756958
96,2013,1690866
96,2014,1770652
96,2015,1744920
96,2016,1819245
96,2017,1837068
96,2018,1918084
96,2019,2053868
97,1961,32183
97,1962,48329
97,1963,48672
97,1964,55484
97,1965,52197
97,1966,61120
97,1967,67741
97,1968,88657
97,1969,80351
97,1970,96841
97,1971,87678
97,1972,91183
97,1973,92625
97,1974,102865
97,1975,94826
97,1976,102991
97,1977,116881
97,1978,132708
97,1979,120380
97,1980,114617
97,1981,100470
97,1982,90463
97,1983,90755
97,1984,99285
97,1985,116050
97,1986,111125
97,1987,165363
97,1988,99975
97,1989,116818
97,1990,91785
97,1991,199712
97,1992,171635
97,1993,202879
97,1994,208755
97,1995,231756
97,1996,196626
97,1997,218226
97,1998,209852
97,1999,237015
97,2000,267238
97,2001,245964
97,2002,318200
97,2003,405378
97,2004,283972
97,2005,319657
97,2006,296239
