geo,year,cereals_and_preparations_import_value_base_period_price_tie
59,1984,1811851
59,1985,1879915
59,1986,1796416
59,1987,2023433
59,1988,1836957
59,1989,1839412
59,1990,1847529
59,1991,1707158
59,1992,1606973
59,1993,1588801
59,1994,2073544
59,1995,1801157
59,1996,1975721
59,1997,2304193
59,1998,1960679
59,1999,2072862
59,2000,2213370
59,2001,2145012
59,2002,2366636
59,2003,1876474
59,2004,1563417
59,2005,2491356
59,2006,2727622
59,2007,3125420
59,2008,2837300
59,2009,3345291
59,2010,3879165
59,2011,3914404
59,2012,4100710
59,2013,3719870
59,2014,4476076
59,2015,4301165
59,2016,4536029
59,2017,4899669
59,2018,5055155
59,2019,4362600
59,2020,3906227
60,1961,19048
60,1962,30893
60,1963,29115
60,1964,32058
60,1965,45716
60,1966,46539
60,1967,29492
60,1968,39530
60,1969,31401
60,1970,25334
60,1971,28689
60,1972,27649
60,1973,54305
60,1974,31676
60,1975,44635
60,1976,42057
60,1977,65365
60,1978,92236
60,1979,50599
60,1980,58416
60,1981,59958
60,1982,67459
60,1983,93792
60,1984,102966
60,1985,88651
60,1986,95938
60,1987,76026
60,1988,61138
60,1989,86619
60,1990,60065
60,1991,175154
60,1992,104967
60,1993,111960
60,1994,182361
60,1995,164749
60,1996,154920
60,1997,220202
60,1998,153571
60,1999,133968
60,2000,285171
60,2001,309884
60,2002,301253
60,2003,316140
60,2004,324382
60,2005,328484
60,2006,373417
60,2007,371032
60,2008,346326
60,2009,313282
60,2010,324907
60,2011,399482
60,2012,348514
60,2013,290383
60,2014,342210
60,2015,413002
60,2016,468218
60,2017,388120
60,2018,456161
60,2019,521550
60,2020,478586
61,1967,4418
61,1971,1734
61,1972,1498
61,1973,1577
61,1974,1734
61,1975,1183
61,1976,2759
61,1977,2365
61,1978,1577
61,1979,1577
61,1980,1577
61,1981,2357
61,1982,3927
61,1983,4710
61,1984,2976
61,1985,7666
61,1986,5442
61,1987,6065
61,1988,10461
61,1989,9930
61,1990,9583
61,1991,6307
61,1992,8656
61,1993,4913
61,1994,1271
61,1995,3548
61,1996,2512
61,1997,5519
61,1998,10643
61,1999,6859
61,2000,8515
61,2001,10519
61,2002,6533
61,2003,10913
61,2004,13441
61,2005,12050
61,2006,16750
61,2007,14576
61,2008,20835
61,2009,17154
61,2010,19867
61,2011,23808
61,2012,29196
61,2013,34788
61,2014,41913
61,2015,37953
61,2016,42526
61,2017,43863
61,2018,44439
61,2019,41202
61,2020,55501
63,1992,205121
63,1993,41960
63,1994,63587
63,1995,109375
63,1996,165385
63,1997,137022
63,1998,147372
63,1999,124267
63,2000,170628
63,2001,135201
63,2002,184311
63,2003,145365
63,2004,121002
63,2005,76296
63,2006,73201
63,2007,80745
63,2008,117745
63,2009,81994
63,2010,109279
63,2011,126751
63,2012,108759
63,2013,141842
63,2014,129575
63,2015,114049
63,2016,96198
63,2017,125587
63,2018,113727
63,2019,110404
63,2020,101775
64,1961,3099
64,1962,3738
64,1963,3346
64,1964,2299
64,1965,2127
64,1966,2750
64,1967,2360
64,1968,2684
64,1969,2570
64,1970,2481
64,1971,2651
64,1972,2071
64,1973,3450
64,1974,3251
64,1975,3654
64,1976,3286
64,1977,3600
64,1978,3156
64,1979,3518
64,1980,3129
64,1981,3424
64,1982,3514
64,1983,3574
64,1984,3699
64,1985,3768
64,1986,4840
64,1987,4409
64,1988,4114
64,1989,3965
64,1990,3776
64,1991,4520
64,1992,3840
64,1993,3766
64,1994,4061
64,1995,4463
64,1996,5213
64,1997,5746
64,1998,6890
64,1999,7992
64,2000,8158
64,2001,8818
64,2002,8794
64,2003,10632
64,2004,9663
64,2005,8710
64,2006,8770
64,2007,8975
64,2008,14035
64,2009,13975
64,2010,12751
64,2011,16204
64,2012,16274
64,2013,16058
64,2014,14843
64,2015,14782
64,2016,16510
64,2017,16142
64,2018,16531
64,2019,15678
64,2020,18179
66,1961,14562
66,1962,15755
66,1963,17419
66,1964,19058
66,1965,25166
66,1966,20600
66,1967,21351
66,1968,20672
66,1969,23390
66,1970,12687
66,1971,26387
66,1972,28542
66,1973,31123
66,1974,31044
66,1975,28990
66,1976,32729
66,1977,34752
66,1978,35904
66,1979,43320
66,1980,40587
66,1981,44306
66,1982,43869
66,1983,46800
66,1984,39931
66,1985,44826
66,1986,45312
66,1987,50413
66,1988,38755
66,1989,53971
66,1990,49085
66,1991,54386
66,1992,52086
66,1993,75224
66,1994,65745
66,1995,94262
66,1996,64010
66,1997,76645
66,1998,73723
66,1999,65665
66,2000,71379
66,2001,127033
66,2002,73280
66,2003,52613
66,2004,63936
66,2005,81305
66,2006,89812
66,2007,89030
66,2008,96581
66,2009,70845
66,2010,72121
66,2011,72387
66,2012,102964
66,2013,105363
66,2014,73565
66,2015,76135
66,2016,103940
66,2017,54612
66,2018,61298
66,2019,114288
66,2020,111448
67,1961,387510
67,1962,536028
67,1963,920493
67,1964,367787
67,1965,443448
67,1966,231198
67,1967,303167
67,1968,214352
67,1969,129111
67,1970,168586
67,1971,162794
67,1972,150671
67,1973,155434
67,1974,419279
67,1975,499624
67,1976,41479
67,1977,56820
67,1978,314777
67,1979,760021
67,1980,692058
67,1981,979777
67,1982,1917472
67,1983,134994
67,1984,118973
67,1985,261063
67,1986,204761
67,1987,259287
67,1988,448954
67,1989,427499
67,1990,121296
67,1991,145076
67,1992,190446
67,1993,240134
67,1994,289489
67,1995,458994
67,1996,647381
67,1997,589523
67,1998,900456
67,1999,851613
67,2000,763571
67,2001,518947
67,2002,765773
67,2003,474891
67,2004,597805
67,2005,446375
67,2006,471268
67,2007,398806
67,2008,505105
67,2009,459632
67,2010,417135
67,2011,394906
67,2012,478729
67,2013,508690
67,2014,498385
67,2015,465688
67,2016,423786
67,2017,490020
67,2018,622962
67,2019,501336
67,2020,454579
68,1961,1008069
68,1962,1464683
68,1963,1544659
68,1964,1580566
68,1965,1872585
68,1966,1776540
68,1967,1582837
68,1968,1367841
68,1969,1482176
68,1970,1311383
68,1971,1036938
68,1972,954503
68,1973,1193862
68,1974,907295
68,1975,1675312
68,1976,1967667
68,1977,2376998
68,1978,2882304
68,1979,2045416
68,1980,2055432
68,1981,2292145
68,1982,3191398
68,1983,2488888
68,1984,2354497
68,1985,1770137
68,1986,1616898
68,1987,1707663
68,1988,1567887
68,1989,1570997
68,1990,1608771
68,1991,2000729
68,1992,1746673
68,1993,2054194
68,1994,2101462
68,1995,1977230
68,1996,2272888
68,1997,2546619
68,1998,2615235
68,1999,2527310
68,2000,2925997
68,2001,3073914
68,2002,2883959
68,2003,2565304
68,2004,2847872
68,2005,2712026
68,2006,2654248
68,2007,3941305
68,2008,3659215
68,2009,3237220
68,2010,3630575
68,2011,3879806
68,2012,3456654
68,2013,3637360
68,2014,4057488
68,2015,4072419
68,2016,4611112
68,2017,4693539
68,2018,4125529
68,2019,4276783
68,2020,4292313
7,1961,17038
7,1962,18131
7,1963,22296
7,1964,25120
7,1965,27863
7,1966,31158
7,1967,19813
7,1968,41611
7,1969,40761
7,1970,54706
7,1971,50586
7,1972,54297
7,1973,63207
7,1974,84601
7,1975,84669
7,1976,51210
7,1977,78141
7,1978,165876
7,1979,198253
7,1980,173626
7,1981,147004
7,1982,148126
7,1983,146720
7,1984,183146
7,1985,132268
7,1986,81891
7,1987,143448
7,1988,125265
7,1989,122558
7,1990,170162
7,1991,154995
7,1992,161178
7,1993,166023
7,1994,203513
7,1995,207950
7,1996,259726
7,1997,189945
7,1998,216208
7,1999,216417
7,2000,303664
7,2001,305734
7,2002,353899
7,2003,371040
7,2004,491620
7,2005,470954
7,2006,500457
7,2007,454919
7,2008,552814
7,2009,492512
7,2010,459871
7,2011,544426
7,2012,644519
7,2013,758886
7,2014,824132
7,2015,719849
7,2016,733044
7,2017,917474
7,2018,885641
7,2019,768916
7,2020,854349
70,1961,15242
70,1962,14935
70,1963,16494
70,1964,17174
70,1965,18160
70,1966,22203
70,1967,22477
70,1968,22083
70,1969,22529
70,1970,22384
70,1971,24154
70,1972,23726
70,1973,25595
70,1974,23651
70,1975,26422
70,1976,24164
70,1977,26536
70,1978,29280
70,1979,31052
70,1980,34504
70,1981,38979
70,1982,39412
70,1983,40414
70,1984,47183
70,1985,43985
70,1986,46947
70,1987,51053
70,1988,47660
70,1989,46777
70,1990,50091
70,1991,47111
70,1992,44008
70,1993,49053
70,1994,54914
70,1995,56478
70,1996,56369
70,1997,56176
70,1998,54737
70,1999,52306
70,2000,57220
70,2001,62327
70,2002,61158
70,2003,62134
70,2004,64526
70,2005,69113
70,2006,61658
70,2007,63911
70,2008,69851
70,2009,59916
70,2010,65598
70,2011,61958
70,2012,63421
70,2013,62158
70,2014,62940
70,2015,61613
70,2016,59455
70,2017,66246
70,2018,66510
70,2019,56886
70,2020,51352
72,1961,1798
72,1962,1830
72,1963,1798
72,1964,2505
72,1965,2633
72,1966,2518
72,1967,2522
72,1968,2027
72,1969,2975
72,1970,3368
72,1971,3469
72,1972,3700
72,1973,4520
72,1974,4324
72,1975,2811
72,1976,5201
72,1977,6229
72,1978,6292
72,1979,6908
72,1980,10075
72,1981,8064
72,1982,11686
72,1983,8428
72,1984,9700
72,1985,20140
72,1986,14987
72,1987,11554
72,1988,15651
72,1989,9521
72,1990,19448
72,1991,14947
72,1992,13843
72,1993,38787
72,1994,36933
72,1995,26666
72,1996,21448
72,1997,22306
72,1998,30832
72,1999,55389
72,2000,25133
72,2001,15373
72,2002,86820
72,2003,47156
72,2004,31774
72,2005,79839
72,2006,53602
72,2007,36408
72,2008,117511
72,2009,180692
72,2010,58975
72,2011,205413
72,2012,245965
72,2013,293910
72,2014,240802
72,2015,340868
72,2016,254821
72,2017,282930
72,2018,208321
72,2019,221258
72,2020,179566
73,1992,256426
73,1993,287414
73,1994,18465
73,1995,304384
73,1996,321684
73,1997,267145
73,1998,288431
73,1999,268884
73,2000,307845
73,2001,244724
73,2002,265891
73,2003,293262
73,2004,347677
73,2005,332511
73,2006,316117
73,2007,288963
73,2008,189307
73,2009,205553
73,2010,252700
73,2011,229519
73,2012,311042
73,2013,252654
73,2014,223026
73,2015,223881
73,2016,192770
73,2017,213096
73,2018,231163
73,2019,217680
73,2020,225547
74,1961,3774
74,1962,4655
74,1963,3986
74,1964,4430
74,1965,4536
74,1966,5869
74,1967,6626
74,1968,6004
74,1969,7129
74,1970,10146
74,1971,9764
74,1972,9410
74,1973,9554
74,1974,18547
74,1975,45738
74,1976,34809
74,1977,31152
74,1978,22787
74,1979,24946
74,1980,23780
74,1981,29201
74,1982,36197
74,1983,38386
74,1984,43318
74,1985,49509
74,1986,46678
74,1987,46692
74,1988,52138
74,1989,42785
74,1990,40301
74,1991,57738
74,1992,61674
74,1993,59145
74,1994,59543
74,1995,84229
74,1996,69086
74,1997,72834
74,1998,80727
74,1999,96903
74,2000,76136
74,2001,100094
74,2002,114595
74,2003,43141
74,2004,85701
74,2005,98802
74,2006,89102
74,2007,95929
74,2008,129636
74,2009,122108
74,2010,113408
74,2011,122928
74,2012,134819
74,2013,147847
74,2014,132767
74,2015,155034
74,2016,148392
74,2017,130393
74,2018,147938
74,2019,134124
74,2020,146757
75,1961,3380
75,1962,4304
75,1963,3419
75,1964,3658
75,1965,2901
75,1966,3231
75,1967,3734
75,1968,4310
75,1969,5298
75,1970,6013
75,1971,3607
75,1972,4360
75,1973,5604
75,1974,4267
75,1975,5201
75,1976,10221
75,1977,11628
75,1978,20029
75,1979,14432
75,1980,14944
75,1981,13442
75,1982,11409
75,1983,12505
75,1984,20089
75,1985,24760
75,1986,18341
75,1987,22831
75,1988,37354
75,1989,16669
75,1990,31062
75,1991,30803
75,1992,28490
75,1993,26327
75,1994,29893
75,1995,32778
75,1996,36862
75,1997,41049
75,1998,16688
75,1999,33706
75,2000,44944
75,2001,29246
75,2002,39727
75,2003,40457
75,2004,29746
75,2005,54868
75,2006,42254
75,2007,54676
75,2008,57046
75,2009,67185
75,2010,82832
75,2011,49473
75,2012,55470
75,2013,50243
75,2014,62252
75,2015,65278
75,2016,68338
75,2017,88652
75,2018,101755
75,2019,61722
75,2020,101236
79,1961,3933323
79,1962,5262109
79,1963,3525401
79,1964,4073929
79,1965,4345298
79,1966,4613792
79,1967,4554249
79,1968,4210295
79,1969,4347087
79,1970,5971488
79,1971,5879937
79,1972,6549784
79,1973,6039409
79,1974,5232938
79,1975,5288092
79,1976,7047653
79,1977,5101651
79,1978,5114620
79,1979,4688038
79,1980,5069170
79,1981,4513847
79,1982,4114670
79,1983,4374171
79,1984,4519306
79,1985,4977166
79,1986,4057531
79,1987,3427942
79,1988,4241984
79,1989,4271456
79,1990,3177799
79,1991,2344115
79,1992,2250732
79,1993,2316632
79,1994,2330139
79,1995,2250475
79,1996,2393824
79,1997,1962171
79,1998,1980003
79,1999,2174537
79,2000,2377372
79,2001,2155428
79,2002,2567847
79,2003,2735193
79,2004,2543887
79,2005,3039718
79,2006,3321609
79,2007,4312269
79,2008,4398380
79,2009,5225625
79,2010,5180602
79,2011,5552474
79,2012,5310698
79,2013,5367492
79,2014,6317688
79,2015,6296532
79,2016,6205622
79,2017,6042443
79,2018,6539874
79,2019,6666261
79,2020,7273780
8,1961,8286
8,1962,8516
8,1963,8542
8,1964,9679
8,1965,10394
8,1966,6748
8,1967,5969
8,1968,7737
8,1969,7358
8,1970,7377
8,1971,7484
8,1972,7286
8,1973,6958
8,1974,7516
8,1975,8331
8,1976,8691
8,1977,8081
8,1978,6420
8,1979,7031
8,1980,6892
8,1981,6169
8,1982,6841
8,1983,7262
8,1984,9130
8,1985,7170
8,1986,6941
8,1987,6635
8,1988,6788
8,1989,7048
8,1990,7583
8,1991,7598
8,1992,8118
8,1993,7239
8,1994,7721
8,1995,8179
8,1996,8317
8,1997,8882
8,1998,8431
8,1999,8459
8,2000,8791
8,2001,5446
8,2002,8493
8,2003,7100
8,2004,8885
8,2005,15710
8,2006,13383
8,2007,11319
8,2008,11387
8,2009,10897
8,2010,10206
8,2011,16320
8,2012,5001
8,2013,13791
8,2014,13562
8,2015,13466
8,2016,12388
8,2017,14348
8,2018,15386
8,2019,14192
8,2020,16525
80,1992,9830
80,1993,18955
80,1994,81363
80,1995,48116
80,1996,68673
80,1997,112254
80,1998,158624
80,1999,113154
80,2000,167174
80,2001,230166
80,2002,195920
80,2003,74102
80,2004,232712
80,2005,259295
80,2006,227038
80,2007,231128
80,2008,234625
80,2009,202029
80,2010,227422
80,2011,209140
80,2012,197865
80,2013,211524
80,2014,254888
80,2015,256673
80,2016,291378
80,2017,274035
80,2018,235243
80,2019,212533
80,2020,211765
81,1961,43727
81,1962,46628
81,1963,25094
81,1964,32829
81,1965,33643
81,1966,49940
81,1967,48194
81,1968,46087
81,1969,46488
81,1970,64511
81,1971,40776
81,1972,53827
81,1973,76824
81,1974,84716
81,1975,42906
81,1976,53712
81,1977,80579
81,1978,145436
81,1979,76946
81,1980,110364
81,1981,70396
81,1982,71930
81,1983,94145
81,1984,88934
81,1985,63943
81,1986,67027
81,1987,99528
81,1988,116477
81,1989,109110
81,1990,143417
81,1991,185370
81,1992,178312
81,1993,168664
81,1994,223862
81,1995,115432
81,1996,69052
81,1997,111110
81,1998,174841
81,1999,138741
81,2000,208541
81,2001,271703
81,2002,254930
81,2003,456740
81,2004,521766
81,2005,436207
81,2006,414599
81,2007,401884
81,2008,399939
81,2009,379628
81,2010,330185
81,2011,459013
81,2012,395209
81,2013,469645
81,2014,631024
81,2015,793018
81,2016,635550
81,2017,964582
81,2018,971971
81,2019,1047319
81,2020,1202217
83,1961,1394
83,1962,1400
83,1963,1739
83,1964,2243
83,1965,1660
83,1966,2389
83,1967,2508
83,1968,2280
83,1969,2229
83,1970,2782
83,1971,2716
83,1972,3030
83,1973,4538
83,1974,2671
83,1975,3342
83,1976,3405
83,1977,3222
83,1978,3730
83,1979,3925
83,1980,5900
83,1981,3762
83,1982,3836
83,1983,4001
83,1984,3966
83,1985,4179
83,1986,4612
83,1987,4776
83,1988,5781
83,1989,5117
83,1990,5741
83,1991,5911
83,1992,6300
83,1993,6529
83,1994,5762
83,1995,7617
83,1996,7762
83,1997,6625
83,1998,6571
83,1999,7128
83,2000,7027
83,2001,8058
83,2002,6865
83,2003,7173
83,2004,7425
83,2005,11598
83,2006,8217
83,2007,6305
83,2008,7054
83,2009,10587
83,2010,11197
83,2011,11673
83,2012,10655
83,2013,15265
83,2014,10097
83,2015,12227
83,2016,16761
83,2017,13637
83,2018,8152
83,2019,10999
83,2020,13492
84,1961,92350
84,1962,51216
84,1963,90502
84,1964,97537
84,1965,114158
84,1966,152465
84,1967,123497
84,1968,71185
84,1969,177789
84,1970,51140
84,1971,188375
84,1972,35182
84,1973,167344
84,1974,562114
84,1975,427731
84,1976,270321
84,1977,418058
84,1978,482078
84,1979,449240
84,1980,506781
84,1981,262351
84,1982,309746
84,1983,110193
84,1984,135358
84,1985,202097
84,1986,429718
84,1987,457881
84,1988,265138
84,1989,137177
84,1990,263773
84,1991,335009
84,1992,239027
84,1993,291259
84,1994,322312
84,1995,509442
84,1996,500885
84,1997,578742
84,1998,547616
84,1999,568358
84,2000,525240
84,2001,692806
84,2002,989002
84,2003,812384
84,2004,807707
84,2005,857117
84,2006,875082
84,2007,963058
84,2008,740212
84,2009,611051
84,2010,705761
84,2011,731442
84,2012,581303
84,2013,653482
84,2014,633613
84,2015,698493
84,2016,866956
84,2017,949621
84,2018,920289
84,2019,929100
84,2020,792350
86,1961,3196
86,1962,3257
86,1963,2999
86,1964,2926
86,1965,3431
86,1966,3803
86,1967,3752
86,1968,3591
86,1969,3648
86,1970,4099
86,1971,3822
86,1972,3944
86,1973,3432
86,1974,3614
86,1975,3688
86,1976,3085
86,1977,3417
86,1978,4076
86,1979,3656
86,1980,5648
86,1981,4973
86,1982,5670
86,1983,4546
86,1984,5741
86,1985,5654
86,1986,2644
86,1987,8155
86,1988,6524
86,1989,8138
86,1990,7467
86,1991,8933
86,1992,10847
86,1993,14887
86,1994,10978
86,1995,11392
86,1996,12979
86,1997,10255
86,1998,14126
86,1999,14273
86,2000,14886
86,2001,14745
86,2002,9590
86,2003,11583
86,2004,8479
86,2005,13474
86,2006,11486
86,2007,11866
86,2008,16636
86,2009,6012
86,2010,13068
86,2011,20010
86,2012,15650
86,2013,12286
86,2014,14407
86,2015,14538
86,2016,15120
86,2017,11859
86,2018,11653
86,2019,11049
86,2020,9080
89,1961,25037
89,1962,33134
89,1963,32037
89,1964,32860
89,1965,28493
89,1966,27973
89,1967,33921
89,1968,39640
89,1969,29416
89,1970,47317
89,1971,40288
89,1972,40708
89,1973,42802
89,1974,59496
89,1975,59628
89,1976,38558
89,1977,63018
89,1978,91891
89,1979,76007
89,1980,86734
89,1981,93783
89,1982,48444
89,1983,70965
89,1984,75676
89,1985,63697
89,1986,83277
89,1987,90766
89,1988,84477
89,1989,76388
89,1990,137692
89,1991,165649
89,1992,150188
89,1993,164907
89,1994,221971
89,1995,190545
89,1996,248085
89,1997,233134
89,1998,293543
89,1999,289946
89,2000,277943
89,2001,410023
89,2002,485541
89,2003,445328
89,2004,473305
89,2005,543777
89,2006,549309
89,2007,571814
89,2008,515104
89,2009,523622
89,2010,545300
89,2011,596181
89,2012,601103
89,2013,589554
89,2014,665520
89,2015,744377
89,2016,753133
89,2017,805333
89,2018,806807
89,2019,926788
89,2020,1019856
9,1961,5557
9,1962,8723
9,1963,11491
9,1964,8918
9,1965,9384
9,1966,8857
9,1967,327457
9,1968,5040
9,1969,758638
9,1970,2225
9,1971,2633
9,1972,1269
9,1973,815637
9,1974,892
9,1975,81
9,1976,906
9,1977,9774
9,1978,19203
9,1979,25817
9,1980,28786
9,1981,20410
9,1982,2716
9,1983,833
9,1984,2389
9,1985,1684
9,1986,36790
9,1987,37936
9,1988,7222
9,1989,7520
9,1990,17014
9,1991,49416
9,1992,66967
9,1993,56604
9,1994,107586
9,1995,198990
9,1996,150952
9,1997,498330
9,1998,182167
9,1999,161085
9,2000,182640
9,2001,118919
9,2002,39533
9,2003,73509
9,2004,71875
9,2005,46891
9,2006,53490
9,2007,67770
9,2008,70822
9,2009,61792
9,2010,69237
9,2011,73307
9,2012,59345
9,2013,37982
9,2014,30883
9,2015,33198
9,2016,48873
9,2017,70032
9,2018,73513
9,2019,114250
9,2020,115707
90,1961,11934
90,1962,14321
90,1963,26024
90,1964,26178
90,1965,20788
90,1966,22713
90,1967,10872
90,1968,16180
90,1969,9485
90,1970,16758
90,1971,10021
90,1972,10793
90,1973,25209
90,1974,22904
90,1975,23757
90,1976,19633
90,1977,20827
90,1978,31644
90,1979,38983
90,1980,61968
90,1981,44685
90,1982,31581
90,1983,39428
90,1984,54157
90,1985,46908
90,1986,50569
90,1987,58034
90,1988,100738
90,1989,100781
90,1990,97710
90,1991,102406
90,1992,120884
90,1993,111529
90,1994,138921
90,1995,161602
90,1996,121664
90,1997,119797
90,1998,89504
90,1999,124043
90,2000,115488
90,2001,138214
90,2002,167205
90,2003,174411
90,2004,81890
90,2005,121239
90,2006,160432
90,2007,175805
90,2008,169720
90,2009,148169
90,2010,156226
90,2011,100230
90,2012,207537
90,2013,221274
90,2014,409060
90,2015,337802
90,2016,434698
90,2017,386860
90,2018,505099
90,2019,376557
90,2020,412102
91,1961,21057
91,1962,21003
91,1963,20160
91,1964,23985
91,1965,21988
91,1966,25531
91,1967,25428
91,1968,24807
91,1969,34092
91,1970,31755
91,1971,28556
91,1972,33088
91,1973,41270
91,1974,36976
91,1975,41716
91,1976,36809
91,1977,30463
91,1978,34539
91,1979,39093
91,1980,35679
91,1981,32334
91,1982,8773
91,1983,2582
91,1984,968
91,1985,1110
91,1986,16590
91,1987,35090
91,1988,42346
91,1989,35480
91,1990,36018
91,1991,38950
91,1992,39051
91,1993,38379
91,1994,34276
91,1995,40531
91,1996,31452
91,1997,40651
91,1998,41635
91,1999,44745
91,2000,48050
91,2001,43346
91,2002,55388
91,2003,38920
91,2004,42921
91,2005,46276
91,2006,35031
91,2007,43549
91,2008,52930
91,2009,60131
91,2010,55587
91,2011,54849
91,2012,67560
91,2013,60390
91,2014,67236
91,2015,69041
91,2016,66925
