geo,year,cereals_import_value_tcl
62,1973,2085
62,1974,15053
62,1975,11625
62,1976,14799
62,1977,23519
62,1978,33052
62,1979,35175
62,1980,64950
62,1981,37083
62,1982,44966
62,1983,75467
62,1984,54116
62,1985,168369
62,1986,159077
62,1987,98510
62,1988,203159
62,1989,106989
62,1990,133669
62,1991,119292
62,1992,191805
63,1992,9539
63,1993,3543
63,1994,6919
63,1995,15693
63,1996,45832
63,1997,21556
63,1998,20114
63,1999,16591
63,2000,23899
63,2001,18187
63,2002,21210
63,2003,17967
63,2004,22078
63,2005,10486
63,2006,11123
63,2007,16336
63,2008,37497
63,2009,19586
63,2010,25222
63,2011,36662
63,2012,31801
63,2013,45603
63,2014,33436
63,2015,22858
63,2016,17466
63,2017,24797
63,2018,24917
64,1961,380
64,1962,400
64,1963,360
64,1964,269
64,1965,273
64,1966,296
64,1967,266
64,1968,279
64,1969,258
64,1970,241
64,1971,294
64,1972,234
64,1973,425
64,1974,558
64,1975,793
64,1976,634
64,1977,771
64,1978,802
64,1979,879
64,1980,818
64,1981,797
64,1982,745
64,1983,711
64,1984,690
64,1985,688
64,1986,1255
64,1987,1137
64,1988,1098
64,1989,1112
64,1990,1058
64,1991,1255
64,1992,998
64,1993,833
64,1994,881
64,1995,1017
64,1996,979
64,1997,907
64,1998,807
64,1999,893
64,2000,1670
64,2001,1817
64,2002,1433
64,2003,2007
64,2004,2274
64,2005,1836
64,2006,1892
64,2007,3634
64,2008,6165
64,2009,4726
64,2010,4119
64,2011,6642
64,2012,6130
64,2013,6101
64,2014,4610
64,2015,3779
64,2016,3963
64,2017,3890
64,2018,4435
65,2014,47
65,2015,18
65,2016,41
65,2017,5
65,2018,7
66,1961,3130
66,1962,3434
66,1963,3711
66,1964,4480
66,1965,5745
66,1966,4963
66,1967,5290
66,1968,4846
66,1969,5433
66,1970,5086
66,1971,6253
66,1972,7005
66,1973,13039
66,1974,16938
66,1975,14022
66,1976,13382
66,1977,13040
66,1978,16755
66,1979,19992
66,1980,21030
66,1981,24926
66,1982,19922
66,1983,21850
66,1984,18471
66,1985,17634
66,1986,16710
66,1987,17956
66,1988,17388
66,1989,20434
66,1990,22736
66,1991,22468
66,1992,23835
66,1993,25619
66,1994,25425
66,1995,29806
66,1996,32707
66,1997,38490
66,1998,33961
66,1999,24460
66,2000,27702
66,2001,25490
66,2002,30740
66,2003,35313
66,2004,40611
66,2005,42358
66,2006,42912
66,2007,82649
66,2008,88897
66,2009,57499
66,2010,70738
66,2011,82578
66,2012,80948
66,2013,90482
66,2014,84752
66,2015,65126
66,2016,64387
66,2017,64393
66,2018,67596
67,1961,15398
67,1962,23901
67,1963,40988
67,1964,15888
67,1965,18903
67,1966,10644
67,1967,13483
67,1968,9528
67,1969,5562
67,1970,7206
67,1971,7112
67,1972,7004
67,1973,10017
67,1974,41073
67,1975,48962
67,1976,4888
67,1977,5828
67,1978,27341
67,1979,72584
67,1980,78370
67,1981,102325
67,1982,169902
67,1983,12770
67,1984,13292
67,1985,25313
67,1986,17433
67,1987,20299
67,1988,40003
67,1989,45651
67,1990,15259
67,1991,15243
67,1992,24546
67,1993,33172
67,1994,36817
67,1995,51855
67,1996,81202
67,1997,60713
67,1998,75040
67,1999,69961
67,2000,56708
67,2001,37996
67,2002,56233
67,2003,42451
67,2004,53075
67,2005,36886
67,2006,42055
67,2007,48455
67,2008,81576
67,2009,54880
67,2010,45728
67,2011,50894
67,2012,58058
67,2013,56777
67,2014,51596
67,2015,43324
67,2016,36357
67,2017,47436
67,2018,66607
68,1961,81590
68,1962,108706
68,1963,103202
68,1964,100913
68,1965,119195
68,1966,118208
68,1967,112352
68,1968,103349
68,1969,112670
68,1970,103288
68,1971,83579
68,1972,83162
68,1973,167377
68,1974,174598
68,1975,299125
68,1976,317339
68,1977,371677
68,1978,526156
68,1979,438150
68,1980,500510
68,1981,509582
68,1982,643158
68,1983,503576
68,1984,444127
68,1985,355268
68,1986,394019
68,1987,434688
68,1988,407765
68,1989,390920
68,1990,447855
68,1991,506185
68,1992,495151
68,1993,481147
68,1994,499410
68,1995,489848
68,1996,528817
68,1997,507153
68,1998,513540
68,1999,446306
68,2000,450998
68,2001,474792
68,2002,493027
68,2003,536510
68,2004,654221
68,2005,554254
68,2006,560847
68,2007,978804
68,2008,1286437
68,2009,1112272
68,2010,1027342
68,2011,1211407
68,2012,1047835
68,2013,1193072
68,2014,1341554
68,2015,1098381
68,2016,1140633
68,2017,1183723
68,2018,1123848
7,1961,2697
7,1962,2935
7,1963,3571
7,1964,3928
7,1965,3820
7,1966,4387
7,1967,3148
7,1968,6072
7,1969,5690
7,1970,8080
7,1971,7235
7,1972,6866
7,1973,13687
7,1974,31369
7,1975,35700
7,1976,20100
7,1977,31400
7,1978,71241
7,1979,92320
7,1980,93721
7,1981,89480
7,1982,71700
7,1983,59700
7,1984,65600
7,1985,43450
7,1986,21929
7,1987,38588
7,1988,47500
7,1989,41500
7,1990,63500
7,1991,58718
7,1992,67900
7,1993,60770
7,1994,68750
7,1995,77400
7,1996,104800
7,1997,82470
7,1998,86260
7,1999,56213
7,2000,80671
7,2001,82620
7,2002,90328
7,2003,110251
7,2004,178382
7,2005,196360
7,2006,185650
7,2007,236312
7,2008,463090
7,2009,273906
7,2010,263524
7,2011,381902
7,2012,457462
7,2013,532642
7,2014,504924
7,2015,409860
7,2016,393281
7,2017,441595
7,2018,469506
70,1961,1042
70,1962,1045
70,1963,1205
70,1964,1228
70,1965,1288
70,1966,1583
70,1967,1816
70,1968,1554
70,1969,1782
70,1970,1475
70,1971,1769
70,1972,2046
70,1973,3342
70,1974,5141
70,1975,5620
70,1976,4607
70,1977,4534
70,1978,5954
70,1979,6739
70,1980,8478
70,1981,9933
70,1982,8944
70,1983,7854
70,1984,9201
70,1985,7975
70,1986,8676
70,1987,8578
70,1988,8269
70,1989,8665
70,1990,11888
70,1991,9634
70,1992,9652
70,1993,10232
70,1994,10756
70,1995,12999
70,1996,13581
70,1997,13646
70,1998,11262
70,1999,10567
70,2000,10635
70,2001,10686
70,2002,11412
70,2003,12731
70,2004,14207
70,2005,15202
70,2006,16525
70,2007,17985
70,2008,28026
70,2009,20223
70,2010,23563
70,2011,23190
70,2012,24497
70,2013,26403
70,2014,23539
70,2015,20973
70,2016,10454
70,2017,13861
70,2018,15763
72,1961,920
72,1962,870
72,1963,990
72,1964,1400
72,1965,1440
72,1966,1371
72,1967,1232
72,1968,1234
72,1969,1548
72,1970,1960
72,1971,1991
72,1972,2408
72,1973,3174
72,1974,3999
72,1975,3367
72,1976,4057
72,1977,4635
72,1978,6042
72,1979,6750
72,1980,14976
72,1981,14873
72,1982,7291
72,1983,6617
72,1984,8655
72,1985,14196
72,1986,12753
72,1987,7895
72,1988,11882
72,1989,8812
72,1990,13651
72,1991,11676
72,1992,10871
72,1993,25160
72,1994,23880
72,1995,19740
72,1996,16630
72,1997,16430
72,1998,18860
72,1999,29170
72,2000,19390
72,2001,11038
72,2002,53566
72,2003,24571
72,2004,24098
72,2005,42417
72,2006,34980
72,2007,38664
72,2008,100711
72,2009,131071
72,2010,51020
72,2011,204551
72,2012,237156
72,2013,309619
72,2014,217395
72,2015,254341
72,2016,187838
72,2017,231294
72,2018,180277
73,1992,127250
73,1993,132690
73,1994,13012
73,1995,202789
73,1996,228150
73,1997,163778
73,1998,158589
73,1999,131514
73,2000,142635
73,2001,80176
73,2002,86489
73,2003,95456
73,2004,214821
73,2005,161770
73,2006,179481
73,2007,248638
73,2008,205446
73,2009,135053
73,2010,185426
73,2011,208957
73,2012,257444
73,2013,218947
73,2014,179511
73,2015,152278
73,2016,112333
73,2017,124715
73,2018,144415
74,1961,604
74,1962,943
74,1963,787
74,1964,848
74,1965,786
74,1966,1139
74,1967,1195
74,1968,1196
74,1969,1216
74,1970,1184
74,1971,1180
74,1972,1499
74,1973,1588
74,1974,5821
74,1975,8969
74,1976,10363
74,1977,10706
74,1978,8891
74,1979,9530
74,1980,9159
74,1981,13702
74,1982,13288
74,1983,13245
74,1984,15261
74,1985,15300
74,1986,12610
74,1987,11530
74,1988,14080
74,1989,13030
74,1990,17252
74,1991,20480
74,1992,23750
74,1993,18537
74,1994,16941
74,1995,27637
74,1996,29588
74,1997,27444
74,1998,32621
74,1999,28727
74,2000,28036
74,2001,28413
74,2002,35291
74,2003,16428
74,2004,44190
74,2005,44802
74,2006,40296
74,2007,44968
74,2008,86683
74,2009,68188
74,2010,65895
74,2011,88505
74,2012,86374
74,2013,116600
74,2014,70673
74,2015,86705
74,2016,70976
74,2017,59501
74,2018,78963
75,1961,1090
75,1962,1590
75,1963,1250
75,1964,1350
75,1965,1192
75,1966,1064
75,1967,1183
75,1968,1616
75,1969,2295
75,1970,2070
75,1971,1101
75,1972,1359
75,1973,1724
75,1974,3813
75,1975,5653
75,1976,7081
75,1977,5888
75,1978,10027
75,1979,9250
75,1980,10800
75,1981,11377
75,1982,9384
75,1983,8592
75,1984,11988
75,1985,11972
75,1986,12193
75,1987,9557
75,1988,17646
75,1989,13824
75,1990,12754
75,1991,24069
75,1992,23750
75,1993,22500
75,1994,29200
75,1995,28790
75,1996,28755
75,1997,24748
75,1998,11003
75,1999,24964
75,2000,22398
75,2001,14252
75,2002,18714
75,2003,11578
75,2004,22964
75,2005,37870
75,2006,29143
75,2007,33905
75,2008,33952
75,2009,41724
75,2010,57362
75,2011,46623
75,2012,58237
75,2013,55676
75,2014,73476
75,2015,63760
75,2016,55645
75,2017,72141
75,2018,63002
79,1961,494589
79,1962,690934
79,1963,468922
79,1964,554058
79,1965,600856
79,1966,676949
79,1967,657228
79,1968,590158
79,1969,657184
79,1970,856022
79,1971,912387
79,1972,1039390
79,1973,1334916
79,1974,1584694
79,1975,1685314
79,1976,2186805
79,1977,1574559
79,1978,1788226
79,1979,1838519
79,1980,2023608
79,1981,1750885
79,1982,1483687
79,1983,1542966
79,1984,1552867
79,1985,1592461
79,1986,1499744
79,1987,1423781
79,1988,1601554
79,1989,1557577
79,1990,1385009
79,1991,1235049
79,1992,1110980
79,1993,971013
79,1994,903915
79,1995,957077
79,1996,1051924
79,1997,710304
79,1998,658739
79,1999,675572
79,2000,636930
79,2001,556454
79,2002,680030
79,2003,870376
79,2004,950632
79,2005,963621
79,2006,1102182
79,2007,2039088
79,2008,2754144
79,2009,2393313
79,2010,2246243
79,2011,3326547
79,2012,3092453
79,2013,3204041
79,2014,3290865
79,2015,2751178
79,2016,2539618
79,2017,2517647
79,2018,2957706
8,1961,616
8,1962,698
8,1963,765
8,1964,846
8,1965,907
8,1966,656
8,1967,569
8,1968,680
8,1969,614
8,1970,693
8,1971,791
8,1972,889
8,1973,923
8,1974,1681
8,1975,1806
8,1976,1750
8,1977,1453
8,1978,1291
8,1979,1449
8,1980,1516
8,1981,1667
8,1982,1700
8,1983,1720
8,1984,2140
8,1985,1780
8,1986,1880
8,1987,1750
8,1988,1830
8,1989,1810
8,1990,1880
8,1991,1900
8,1992,2000
8,1993,2050
8,1994,1600
8,1995,1850
8,1996,2150
8,1997,2250
8,1998,2250
8,1999,2300
8,2000,2150
8,2001,844
8,2002,2690
8,2003,2051
8,2004,2731
8,2005,4405
8,2006,3013
8,2007,2976
8,2008,5274
8,2009,4232
8,2010,4200
8,2011,5582
8,2012,1192
8,2013,5750
8,2014,5975
8,2015,5469
8,2016,5185
8,2017,5432
8,2018,5324
80,1992,7437
80,1993,13595
80,1994,63357
80,1995,40540
80,1996,57914
80,1997,64735
80,1998,79645
80,1999,46950
80,2000,73120
80,2001,96404
80,2002,62596
80,2003,35242
80,2004,107340
80,2005,118731
80,2006,109795
80,2007,172664
80,2008,205105
80,2009,122537
80,2010,157499
80,2011,206114
80,2012,183050
80,2013,171652
80,2014,193281
80,2015,158566
80,2016,161457
80,2017,160036
80,2018,149019
81,1961,15870
81,1962,18421
81,1963,8930
81,1964,11200
81,1965,10130
81,1966,13352
81,1967,14989
81,1968,15126
81,1969,13570
81,1970,17480
81,1971,10028
81,1972,9490
81,1973,28664
81,1974,40260
81,1975,20048
81,1976,23524
81,1977,33690
81,1978,55781
81,1979,32842
81,1980,55582
81,1981,46220
81,1982,38540
81,1983,42340
81,1984,40600
81,1985,29050
81,1986,27343
81,1987,38600
81,1988,51510
81,1989,53230
81,1990,68200
81,1991,85430
81,1992,90080
81,1993,67190
81,1994,92765
81,1995,56280
81,1996,67577
81,1997,54587
81,1998,81650
81,1999,76676
81,2000,98654
81,2001,162303
81,2002,145787
81,2003,172111
81,2004,243043
81,2005,259488
81,2006,216370
81,2007,289276
81,2008,452427
81,2009,376096
81,2010,333827
81,2011,568723
81,2012,430954
81,2013,568173
81,2014,443194
81,2015,474622
81,2016,481275
81,2017,731128
81,2018,689180
83,1961,141
83,1962,170
83,1963,220
83,1964,295
83,1965,351
83,1966,340
83,1967,325
83,1968,331
83,1969,339
83,1970,442
83,1971,503
83,1972,582
83,1973,681
83,1974,1383
83,1975,1254
83,1976,997
83,1977,960
83,1978,1223
83,1979,1459
83,1980,2117
83,1981,2072
83,1982,1675
83,1983,1554
83,1984,1512
83,1985,1479
83,1986,1375
83,1987,1662
83,1988,2501
83,1989,2449
83,1990,2720
83,1991,2625
83,1992,2785
83,1993,2700
83,1994,2424
83,1995,3621
83,1996,3743
83,1997,2990
83,1998,2651
83,1999,3174
83,2000,2980
83,2001,2280
83,2002,2649
83,2003,2808
83,2004,3268
83,2005,9432
83,2006,6582
83,2007,5461
83,2008,7320
83,2009,10385
83,2010,11641
83,2011,13018
83,2012,10688
83,2013,9563
83,2014,8952
83,2015,9079
83,2016,10552
83,2017,9083
83,2018,5699
84,1961,15851
84,1962,8788
84,1963,15455
84,1964,18052
84,1965,22211
84,1966,25591
84,1967,20036
84,1968,10768
84,1969,25105
84,1970,7824
84,1971,30036
84,1972,5009
84,1973,32237
84,1974,207089
84,1975,143090
84,1976,95462
84,1977,117708
84,1978,144888
84,1979,140657
84,1980,181200
84,1981,101435
84,1982,140936
84,1983,55747
84,1984,66648
84,1985,87750
84,1986,274799
84,1987,292572
84,1988,171844
84,1989,87844
84,1990,180548
84,1991,219461
84,1992,167415
84,1993,154395
84,1994,158327
84,1995,281283
84,1996,256583
84,1997,254180
84,1998,242052
84,1999,221593
84,2000,184518
84,2001,217450
84,2002,309756
84,2003,337692
84,2004,375416
84,2005,343291
84,2006,406039
84,2007,672893
84,2008,656346
84,2009,365351
84,2010,421495
84,2011,589671
84,2012,449195
84,2013,491545
84,2014,404706
84,2015,379480
84,2016,412975
84,2017,470494
84,2018,485006
86,1961,654
86,1962,669
86,1963,722
86,1964,640
86,1965,700
86,1966,858
86,1967,826
86,1968,742
86,1969,789
86,1970,888
86,1971,883
86,1972,969
86,1973,1128
86,1974,1484
86,1975,1810
86,1976,1582
86,1977,1935
86,1978,2236
86,1979,2148
86,1980,2701
86,1981,2496
86,1982,2895
86,1983,1763
86,1984,2570
86,1985,2252
86,1986,1238
86,1987,3032
86,1988,2848
86,1989,3665
86,1990,3510
86,1991,3730
86,1992,4940
86,1993,4423
86,1994,3603
86,1995,3924
86,1996,5621
86,1997,4641
86,1998,6322
86,1999,5492
86,2000,5857
86,2001,4941
86,2002,2880
86,2003,4404
86,2004,3454
86,2005,5364
86,2006,4888
86,2007,6440
86,2008,14764
86,2009,4186
86,2010,8150
86,2011,15502
86,2012,12375
86,2013,9319
86,2014,8972
86,2015,10529
86,2016,8100
86,2017,6883
86,2018,6982
88,1961,525
88,1962,560
88,1963,590
88,1964,662
88,1965,514
88,1966,2120
88,1967,1020
88,1968,1020
88,1969,1313
88,1970,1653
88,1971,1990
88,1972,2485
88,1973,2534
88,1974,2960
88,1975,1600
88,1976,1200
88,1977,1503
88,1978,1680
88,1979,4283
88,1980,6373
88,1981,5300
88,1982,4560
88,1983,4187
88,1984,4190
88,1985,4400
88,1986,4000
88,1987,3800
88,1988,4100
88,1989,4100
88,1990,3500
88,1991,3500
88,1992,3500
88,1993,3175
88,1994,3665
88,1995,4336
88,1996,4322
88,1997,4311
88,1998,4346
88,1999,4322
88,2000,1113
88,2001,973
88,2002,1219
88,2003,1096
88,2004,1211
88,2005,1236
88,2006,2201
88,2007,3363
88,2008,5236
88,2009,5539
88,2010,6153
88,2011,3212
88,2012,0
88,2013,0
88,2014,365
88,2015,242
88,2016,1185
88,2017,1079
88,2018,1406
89,1961,5159
89,1962,6321
89,1963,6378
89,1964,6476
89,1965,5731
89,1966,6038
89,1967,7181
89,1968,6943
89,1969,4869
89,1970,7682
89,1971,7390
89,1972,7075
89,1973,11567
89,1974,23102
89,1975,29335
89,1976,16378
89,1977,17397
89,1978,26197
89,1979,31706
89,1980,41333
89,1981,43110
89,1982,23108
89,1983,34729
89,1984,38792
89,1985,27426
89,1986,30065
89,1987,33019
89,1988,42239
89,1989,35597
89,1990,56354
89,1991,65019
89,1992,66664
89,1993,77674
89,1994,90477
89,1995,84415
89,1996,136903
89,1997,103311
89,1998,112924
89,1999,101871
89,2000,91564
89,2001,141414
89,2002,172415
89,2003,174515
89,2004,199586
89,2005,210699
89,2006,236188
89,2007,329038
89,2008,452648
89,2009,332207
89,2010,340512
89,2011,484521
89,2012,474069
89,2013,440475
89,2014,453701
89,2015,451571
89,2016,410095
89,2017,435071
89,2018,480189
9,1961,1518
9,1962,1469
9,1963,1588
9,1964,1983
9,1965,2564
9,1966,2025
9,1967,12479
9,1968,791
9,1969,24779
9,1970,579
9,1971,865
9,1972,464
9,1973,92561
9,1974,278
9,1975,67
9,1976,200
9,1977,1941
9,1978,2376
9,1979,4363
9,1980,5122
9,1981,3027
9,1982,479
9,1983,336
9,1984,973
9,1985,1464
9,1986,5188
9,1987,2186
9,1988,3713
9,1989,4442
9,1990,4506
9,1991,10349
9,1992,8523
9,1993,6314
9,1994,11206
9,1995,22079
9,1996,36543
9,1997,80833
9,1998,31574
9,1999,19047
9,2000,23625
9,2001,12069
9,2002,9194
9,2003,13613
9,2004,12857
9,2005,9993
9,2006,10717
9,2007,24100
9,2008,32897
9,2009,22187
9,2010,32507
9,2011,32630
9,2012,43136
9,2013,18026
9,2014,14746
9,2015,12852
9,2016,18036
9,2017,35397
9,2018,35666
90,1961,2945
90,1962,6970
90,1963,7225
90,1964,7085
90,1965,6193
90,1966,7200
90,1967,3938
90,1968,6400
90,1969,3800
90,1970,5490
90,1971,3800
90,1972,4400
90,1973,10600
90,1974,17400
90,1975,20000
90,1976,9800
90,1977,12838
90,1978,24300
90,1979,26400
90,1980,61350
90,1981,41700
90,1982,21550
90,1983,26100
90,1984,33350
90,1985,28810
90,1986,28600
90,1987,28020
90,1988,50780
90,1989,51657
90,1990,50173
90,1991,54988
90,1992,60819
90,1993,60585
90,1994,85228
90,1995,107991
90,1996,78802
90,1997,71979
90,1998,57160
90,1999,59054
90,2000,47162
90,2001,53851
90,2002,57271
90,2003,70881
90,2004,49703
90,2005,72220
90,2006,97793
90,2007,133655
90,2008,183252
90,2009,131920
90,2010,147690
90,2011,113065
90,2012,231679
90,2013,260403
90,2014,440566
90,2015,306865
90,2016,320606
90,2017,332978
90,2018,439209
91,1961,3051
91,1962,3809
91,1963,3366
91,1964,4043
91,1965,3684
91,1966,4162
91,1967,4481
91,1968,4193
91,1969,4679
91,1970,4098
91,1971,4336
91,1972,4446
91,1973,8357
91,1974,11911
91,1975,12669
91,1976,12198
91,1977,8604
91,1978,8613
91,1979,11563
91,1980,12840
91,1981,12632
91,1982,4661
91,1983,980
91,1984,0
91,1985,150
91,1986,3020
91,1987,7000
91,1988,10520
91,1989,9880
91,1990,8370
91,1991,7900
91,1992,9270
91,1993,10000
91,1994,8600
91,1995,11660
91,1996,11830
91,1997,10915
91,1998,9022
91,1999,10892
91,2000,9896
91,2001,8605
91,2002,11532
91,2003,8649
91,2004,10921
91,2005,13865
91,2006,12414
91,2007,19892
91,2008,36832
91,2009,33917
91,2010,38281
91,2011,41607
91,2012,42567
91,2013,38184
91,2014,40183
91,2015,31833
91,2016,35526
91,2017,30123
91,2018,33073
93,1961,2485
93,1962,3764
93,1963,4660
93,1964,5555
93,1965,3982
93,1966,2762
93,1967,2912
93,1968,5055
93,1969,3675
93,1970,3465
93,1971,3431
93,1972,4259
93,1973,11084
93,1974,18218
93,1975,19261
93,1976,26543
93,1977,36762
93,1978,21055
93,1979,43340
93,1980,49684
93,1981,50010
93,1982,48300
93,1983,44500
93,1984,37000
93,1985,39000
93,1986,33600
93,1987,31400
93,1988,40900
93,1989,53200
93,1990,84730
93,1991,82030
93,1992,106800
93,1993,93000
93,1994,83220
93,1995,125800
93,1996,149480
93,1997,157820
93,1998,136500
93,1999,119160
93,2000,108043
93,2001,97547
93,2002,123726
93,2003,147960
93,2004,161599
93,2005,159378
93,2006,210228
93,2007,190266
93,2008,333468
93,2009,260987
93,2010,326855
93,2011,237312
93,2012,267101
93,2013,378844
93,2014,337196
93,2015,302076
93,2016,293685
93,2017,394788
93,2018,334667
95,1961,2363
95,1962,1928
95,1963,2363
95,1964,2175
95,1965,2806
95,1966,3739
95,1967,4406
95,1968,4911
95,1969,3840
95,1970,5230
95,1971,4640
95,1972,5060
95,1973,5248
95,1974,10634
95,1975,22989
95,1976,10729
95,1977,11876
95,1978,19528
95,1979,16574
95,1980,32454
95,1981,20568
95,1982,16966
95,1983,18390
95,1984,24490
95,1985,19720
95,1986,17617
95,1987,17299
95,1988,24482
95,1989,28194
95,1990,26950
95,1991,39480
95,1992,25011
95,1993,37174
95,1994,49605
95,1995,42761
95,1996,62161
95,1997,96761
95,1998,47063
95,1999,73268
95,2000,50117
95,2001,93316
95,2002,77985
95,2003,88347
95,2004,120130
95,2005,132730
95,2006,126307
95,2007,124695
95,2008,208693
95,2009,213935
95,2010,179269
95,2011,292918
95,2012,269077
95,2013,269593
95,2014,244726
95,2015,245592
95,2016,251895
95,2017,202728
95,2018,287619
96,1961,59235
96,1962,78515
96,1963,74051
96,1964,70610
96,1965,63891
96,1966,71171
96,1967,101877
96,1968,88880
96,1969,87230
96,1970,79148
96,1971,76316
96,1972,88477
96,1973,191224
96,1974,235482
96,1975,191738
96,1976,174050
96,1977,167783
96,1978,190947
96,1979,205701
96,1980,241712
96,1981,259376
96,1982,230546
96,1983,225010
96,1984,200394
96,1985,181608
96,1986,176223
96,1987,166033
96,1988,190013
96,1989,235095
96,1990,216138
96,1991,226053
96,1992,243338
96,1993,209562
96,1994,234155
96,1995,244933
96,1996,268613
96,1997,300929
96,1998,258328
96,1999,234934
96,2000,223162
96,2001,206262
96,2002,195028
96,2003,213903
96,2004,231415
96,2005,232740
96,2006,237475
96,2007,277481
96,2008,365639
96,2009,380761
96,2010,398903
96,2011,441593
96,2012,435196
96,2013,459047
96,2014,435277
96,2015,412504
96,2016,375728
96,2017,370194
96,2018,414562
97,1961,45874
97,1962,46317
97,1963,49334
97,1964,47514
97,1965,45639
