geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
66,2019,145154
67,1961,751867
67,1962,620111
67,1963,776826
67,1964,679949
67,1965,851136
67,1966,747148
67,1967,788792
67,1968,800448
67,1969,801145
67,1970,937586
67,1971,905438
67,1972,869159
67,1973,815166
67,1974,828490
67,1975,975900
67,1976,1155520
67,1977,875150
67,1978,935682
67,1979,954779
67,1980,1014449
67,1981,759929
67,1982,1013072
67,1983,1181947
67,1984,1091412
67,1985,1050478
67,1986,1071393
67,1987,682923
67,1988,957972
67,1989,1191184
67,1990,1269233
67,1991,1027598
67,1992,886092
67,1993,1048707
67,1994,1054839
67,1995,1067024
67,1996,1109206
67,1997,1154135
67,1998,856784
67,1999,958155
67,2000,1191469
67,2001,1104126
67,2002,1166610
67,2003,1088566
67,2004,1066519
67,2005,1209546
67,2006,1115315
67,2007,1189119
67,2008,1176937
67,2009,1246023
67,2010,989317
67,2011,1122483
67,2012,1026073
67,2013,1146188
67,2014,1168724
67,2015,1066631
67,2016,1052988
67,2017,1026934
67,2018,879785
67,2019,1165920
68,1961,20970847
68,1962,26541412
68,1963,23929545
68,1964,24179882
68,1965,25796099
68,1966,23497193
68,1967,25263796
68,1968,26203519
68,1969,23874736
68,1970,26727557
68,1971,26012435
68,1972,25322582
68,1973,29646027
68,1974,28003879
68,1975,25062127
68,1976,24820740
68,1977,23742580
68,1978,26974828
68,1979,29714708
68,1980,29052072
68,1981,26809615
68,1982,30744811
68,1983,28004183
68,1984,31365341
68,1985,31109475
68,1986,30034497
68,1987,31766234
68,1988,30870856
68,1989,31038282
68,1990,31418675
68,1991,29432565
68,1992,32165733
68,1993,29158834
68,1994,29591701
68,1995,30186749
68,1996,32805560
68,1997,33026531
68,1998,33377934
68,1999,34545389
68,2000,33757798
68,2001,30861047
68,2002,33973072
68,2003,29600362
68,2004,34943765
68,2005,32856678
68,2006,31597804
68,2007,30548150
68,2008,32880735
68,2009,33799177
68,2010,31866992
68,2011,32563505
68,2012,31846362
68,2013,31419250
68,2014,34605434
68,2015,34159294
68,2016,30138296
68,2017,34178818
68,2018,31568106
68,2019,32595327
69,1961,6286
69,1962,7290
69,1963,6423
69,1964,4555
69,1965,4644
69,1966,4413
69,1967,4591
69,1968,4343
69,1969,3996
69,1970,4609
69,1971,6856
69,1972,6781
69,1973,5829
69,1974,5949
69,1975,4891
69,1976,3815
69,1977,4023
69,1978,4982
69,1979,5682
69,1980,5499
69,1981,5318
69,1982,5332
69,1983,7793
69,1984,8518
69,1985,10023
69,1986,11873
69,1987,11770
69,1988,14377
69,1989,19181
69,1990,21308
69,1991,25441
69,1992,23073
69,1993,26523
69,1994,27904
69,1995,26971
69,1996,30351
69,1997,28413
69,1998,28277
69,1999,26306
69,2000,26022
69,2001,30561
69,2002,27103
69,2003,27744
69,2004,28500
69,2005,26486
69,2006,26562
7,1961,964593
7,1962,1026319
7,1963,1003108
7,1964,1091006
7,1965,1130287
7,1966,1180606
7,1967,1210583
7,1968,1138156
7,1969,1204237
7,1970,1204034
7,1971,1253372
7,1972,1229301
7,1973,1229463
7,1974,1222619
7,1975,1075816
7,1976,833676
7,1977,789155
7,1978,733108
7,1979,652984
7,1980,709185
7,1981,631942
7,1982,624197
7,1983,623623
7,1984,633842
7,1985,634208
7,1986,664732
7,1987,667806
7,1988,667260
7,1989,658709
7,1990,639507
7,1991,685739
7,1992,730922
7,1993,711752
7,1994,871502
7,1995,860463
7,1996,872868
7,1997,834034
7,1998,1024422
7,1999,950423
7,2000,1174523
7,2001,1441373
7,2002,1704057
7,2003,1890605
7,2004,2186460
7,2005,2375469
7,2006,2420472
7,2007,2816842
7,2008,2996176
7,2009,3952549
7,2010,4178975
7,2011,4622823
7,2012,3617631
7,2013,5231583
7,2014,4464209
7,2015,4594456
7,2016,4715132
7,2017,4762126
7,2018,4965533
7,2019,5089577
70,1961,32293
70,1962,37001
70,1963,35554
70,1964,34680
70,1965,30998
70,1966,31048
70,1967,28607
70,1968,27660
70,1969,36296
70,1970,33818
70,1971,31969
70,1972,29173
70,1973,23913
70,1974,22197
70,1975,32979
70,1976,30066
70,1977,25221
70,1978,23431
70,1979,25152
70,1980,31022
70,1981,27235
70,1982,30447
70,1983,21398
70,1984,18495
70,1985,25420
70,1986,24815
70,1987,25168
70,1988,22462
70,1989,22550
70,1990,25020
70,1991,22194
70,1992,21619
70,1993,22006
70,1994,21888
70,1995,23366
70,1996,22702
70,1997,22796
70,1998,18193
70,1999,20028
70,2000,22340
70,2001,21692
70,2002,24181
70,2003,24157
70,2004,24174
70,2005,26583
70,2006,26189
70,2007,26459
70,2008,25682
70,2009,23631
70,2010,24526
70,2011,25030
70,2012,25076
70,2013,24820
70,2014,24978
70,2015,24190
70,2016,24716
70,2017,24714
70,2018,24877
70,2019,24912
72,1961,337
72,1962,337
72,1963,337
72,1964,371
72,1965,460
72,1966,485
72,1967,515
72,1968,545
72,1969,545
72,1970,580
72,1971,580
72,1972,640
72,1973,679
72,1974,753
72,1975,768
72,1976,846
72,1977,915
72,1978,1007
72,1979,1440
72,1980,5065
72,1981,5208
72,1982,5603
72,1983,5628
72,1984,6381
72,1985,6693
72,1986,7296
72,1987,7256
72,1988,6610
72,1989,7291
72,1990,9458
72,1991,9437
72,1992,9813
72,1993,9888
72,1994,10168
72,1995,10422
72,1996,10551
72,1997,10888
72,1998,11049
72,1999,11439
72,2000,11751
72,2001,12111
72,2002,12559
72,2003,11832
72,2004,12387
72,2005,12500
72,2006,11907
72,2007,12748
72,2008,13251
72,2009,13779
72,2010,13922
72,2011,14589
72,2012,16434
72,2013,15618
72,2014,15728
72,2015,16158
72,2016,16638
72,2017,17003
72,2018,17366
72,2019,17731
73,1992,1065904
73,1993,1029160
73,1994,1030624
73,1995,1152894
73,1996,1055534
73,1997,1099552
73,1998,993802
73,1999,1195830
73,2000,881909
73,2001,912887
73,2002,805056
73,2003,1050611
73,2004,806850
73,2005,1114514
73,2006,614816
73,2007,781305
73,2008,641991
73,2009,602218
73,2010,531821
73,2011,657888
73,2012,624162
73,2013,835255
73,2014,664052
73,2015,669495
73,2016,643203
73,2017,539189
73,2018,683986
73,2019,698607
74,1961,93382
74,1962,95249
74,1963,92774
74,1964,91766
74,1965,92290
74,1966,94191
74,1967,96920
74,1968,101743
74,1969,102596
74,1970,106780
74,1971,110826
74,1972,113459
74,1973,116724
74,1974,118975
74,1975,122519
74,1976,126629
74,1977,141427
74,1978,154004
74,1979,164187
74,1980,174596
74,1981,167494
74,1982,175711
74,1983,182453
74,1984,187844
74,1985,190875
74,1986,199159
74,1987,201876
74,1988,213189
74,1989,217040
74,1990,211159
74,1991,240604
74,1992,227723
74,1993,219820
74,1994,224747
74,1995,227178
74,1996,240891
74,1997,246726
74,1998,258337
74,1999,252440
74,2000,265196
74,2001,258294
74,2002,264230
74,2003,265832
74,2004,263006
74,2005,266997
74,2006,272436
74,2007,280160
74,2008,300148
74,2009,302358
74,2010,316272
74,2011,337548
74,2012,335674
74,2013,351307
74,2014,362640
74,2015,365928
74,2016,374806
74,2017,384520
74,2018,391488
74,2019,398479
75,1961,113007
75,1962,114980
75,1963,114288
75,1964,118335
75,1965,129916
75,1966,139401
75,1967,125410
75,1968,137172
75,1969,127975
75,1970,131535
75,1971,139944
75,1972,122819
75,1973,146075
75,1974,131904
75,1975,127652
75,1976,124332
75,1977,93142
75,1978,124727
75,1979,72314
75,1980,75775
75,1981,116408
75,1982,146702
75,1983,111930
75,1984,110410
75,1985,96345
75,1986,118356
75,1987,122626
75,1988,109844
75,1989,130811
75,1990,89711
75,1991,101305
75,1992,75896
75,1993,91209
75,1994,95504
75,1995,92018
75,1996,72656
75,1997,95843
75,1998,94805
75,1999,145123
75,2000,163566
75,2001,178529
75,2002,104065
75,2003,136665
75,2004,175035
75,2005,147568
75,2006,157440
75,2007,106957
75,2008,162993
75,2009,197136
75,2010,225171
75,2011,132849
75,2012,171225
75,2013,151864
75,2014,125920
75,2015,153536
75,2016,144705
75,2017,132845
75,2018,128100
75,2019,125800
79,1961,16017918
79,1962,19313600
79,1963,20411121
79,1964,18973286
79,1965,17220836
79,1966,18211084
79,1967,20557939
79,1968,20109764
79,1969,17891240
79,1970,19041137
79,1971,18592596
79,1972,18675151
79,1973,19287168
79,1974,19618351
79,1975,17397596
79,1976,15919053
79,1977,18142111
79,1978,18891605
79,1979,19101461
79,1980,17436673
79,1981,17123196
79,1982,20155112
79,1983,17484014
79,1984,20326700
79,1985,20317191
79,1986,20619268
79,1987,19681340
79,1988,20895006
79,1989,20479345
79,1990,19203460
79,1991,17410787
79,1992,17495927
79,1993,17634339
79,1994,16993142
79,1995,17908693
79,1996,18764619
79,1997,19021524
79,1998,19807718
79,1999,20678714
79,2000,21719131
79,2001,21574307
79,2002,19670038
79,2003,17538287
79,2004,22270869
79,2005,20584871
79,2006,19427156
79,2007,19661710
79,2008,21498579
79,2009,22235874
79,2010,19649651
79,2011,19444033
79,2012,20342496
79,2013,20627177
79,2014,23074694
79,2015,20911294
79,2016,20342034
79,2017,20466746
79,2018,17452702
79,2019,18920267
8,1961,11564
8,1962,12252
8,1963,15096
8,1964,15168
8,1965,9654
8,1966,7289
8,1967,6050
8,1968,4464
8,1969,5849
8,1970,6051
8,1971,10398
8,1972,4521
8,1973,4327
8,1974,4262
8,1975,4503
8,1976,4546
8,1977,4583
8,1978,4789
8,1979,5144
8,1980,5425
8,1981,6083
8,1982,5881
8,1983,5460
8,1984,5329
8,1985,5898
8,1986,6020
8,1987,6269
8,1988,6586
8,1989,5406
8,1990,5775
8,1991,6227
8,1992,6276
8,1993,6225
8,1994,6210
8,1995,6081
8,1996,6223
8,1997,6356
8,1998,6289
8,1999,6459
8,2000,6454
8,2001,6395
8,2002,6673
8,2003,6770
8,2004,6967
8,2005,5264
8,2006,5645
8,2007,6077
8,2008,6324
8,2009,6438
8,2010,6555
8,2011,6598
8,2012,6431
8,2013,6514
8,2014,6521
8,2015,6538
8,2016,6569
8,2017,6588
8,2018,6606
8,2019,6624
80,1992,714286
80,1993,656900
80,1994,584039
80,1995,581742
80,1996,611611
80,1997,750893
80,1998,809952
80,1999,797260
80,2000,630380
80,2001,714208
80,2002,772159
80,2003,679920
80,2004,947336
80,2005,898402
80,2006,924470
80,2007,861135
80,2008,942670
80,2009,972658
80,2010,884636
80,2011,904332
80,2012,762418
80,2013,981515
80,2014,774115
80,2015,912738
80,2016,1096460
80,2017,883298
80,2018,1184389
80,2019,1070333
81,1961,1918922
81,1962,1944792
81,1963,1983931
81,1964,2253789
81,1965,2015634
81,1966,2081450
81,1967,2239465
81,1968,2153519
81,1969,2330180
81,1970,2479486
81,1971,2580764
81,1972,2514066
81,1973,2569879
81,1974,2917754
81,1975,2697913
81,1976,2357875
81,1977,2021205
81,1978,1975810
81,1979,2049368
81,1980,2041510
81,1981,2001759
81,1982,1825875
81,1983,1810097
81,1984,2394218
81,1985,2385912
81,1986,2588639
81,1987,2625666
81,1988,2743630
81,1989,2998700
81,1990,2393399
81,1991,3606957
81,1992,3558171
81,1993,3859974
81,1994,3743209
81,1995,4351339
81,1996,4764855
81,1997,4625997
81,1998,5057536
81,1999,5362817
81,2000,5372466
81,2001,5614774
81,2002,6260230
81,2003,6488945
81,2004,6731631
81,2005,6917665
81,2006,7097402
81,2007,6900410
81,2008,7774058
81,2009,8573579
81,2010,8767044
81,2011,9114697
81,2012,9639555
81,2013,9911677
81,2014,10366864
81,2015,10397264
81,2016,10559665
81,2017,11302490
81,2018,11936818
81,2019,12381636
83,1961,13457
83,1962,12368
83,1963,11164
83,1964,11869
83,1965,15851
83,1966,15541
83,1967,17844
83,1968,13024
83,1969,13299
83,1970,14068
83,1971,16235
83,1972,12108
83,1973,16094
83,1974,19744
83,1975,11762
83,1976,15619
83,1977,15838
83,1978,18504
83,1979,16912
83,1980,15382
83,1981,19526
83,1982,18105
83,1983,14914
83,1984,21984
83,1985,22134
83,1986,23771
83,1987,25390
83,1988,27133
83,1989,18712
83,1990,15350
83,1991,18626
83,1992,19029
83,1993,19056
83,1994,19275
83,1995,19349
83,1996,22591
83,1997,22673
83,1998,23812
83,1999,23993
83,2000,22261
83,2001,22404
83,2002,22602
83,2003,22785
83,2004,28364
83,2005,28560
83,2006,33430
83,2007,34657
83,2008,34956
83,2009,35025
83,2010,35151
83,2011,35175
83,2012,35636
83,2013,36185
83,2014,36004
83,2015,36265
83,2016,36357
83,2017,36483
83,2018,33163
83,2019,33113
84,1961,5092385
84,1962,4126508
84,1963,4674040
84,1964,4651378
84,1965,5027391
84,1966,5199520
84,1967,5287536
84,1968,5213159
84,1969,5184774
84,1970,5725166
84,1971,5522962
84,1972,5812236
84,1973,5930912
84,1974,6514632
84,1975,7016507
84,1976,6459251
84,1977,6367436
84,1978,6991903
84,1979,6628820
84,1980,7803841
84,1981,8161124
84,1982,8250539
84,1983,7845161
84,1984,8239047
84,1985,8656429
84,1986,7942062
84,1987,7630768
84,1988,8292920
84,1989,8764749
84,1990,7222667
84,1991,9020131
84,1992,8847498
84,1993,8066710
84,1994,8555437
84,1995,8527492
84,1996,8540114
84,1997,8073642
84,1998,8411612
84,1999,8920858
84,2000,8981432
84,2001,8715291
84,2002,8789483
84,2003,8081073
84,2004,8303371
84,2005,8691901
84,2006,8055600
84,2007,7706203
84,2008,7952429
84,2009,8119180
84,2010,8187981
84,2011,8018234
84,2012,8267899
84,2013,7146290
84,2014,7820094
84,2015,8522044
84,2016,8073790
84,2017,8176409
84,2018,6369304
84,2019,6134278
86,1961,20000
86,1962,21699
86,1963,23148
86,1964,21954
86,1965,28104
86,1966,27905
86,1967,30718
86,1968,31553
86,1969,31650
86,1970,30908
86,1971,27878
86,1972,26300
86,1973,24986
86,1974,24403
86,1975,24711
86,1976,29580
86,1977,29156
86,1978,29604
86,1979,31401
86,1980,28769
86,1981,31634
86,1982,27231
86,1983,25206
86,1984,28859
86,1985,25497
86,1986,27502
86,1987,31060
86,1988,26429
86,1989,25691
86,1990,26341
86,1991,25314
86,1992,25033
86,1993,26901
86,1994,28085
86,1995,25398
86,1996,25290
86,1997,25044
86,1998,24662
86,1999,26248
86,2000,26247
86,2001,23972
86,2002,28131
86,2003,24880
86,2004,26404
86,2005,13872
86,2006,16073
86,2007,17034
86,2008,17383
86,2009,17831
86,2010,23800
86,2011,29720
86,2012,38223
86,2013,45691
86,2014,51840
86,2015,57972
86,2016,65442
86,2017,58955
86,2018,57880
86,2019,49522
87,1961,162020
87,1962,160990
87,1963,157998
87,1964,160621
87,1965,157770
87,1966,162270
87,1967,149843
87,1968,135166
87,1969,153145
87,1970,149110
87,1971,154049
87,1972,130568
87,1973,141230
87,1974,134927
87,1975,122610
87,1976,124351
87,1977,113431
87,1978,125108
87,1979,107225
87,1980,88329
87,1981,96819
87,1982,113884
87,1983,97989
87,1984,101073
87,1985,94880
87,1986,106648
87,1987,108476
87,1988,119175
87,1989,99225
87,1990,71880
87,1991,95913
87,1992,97754
87,1993,104732
87,1994,88429
87,1995,66345
87,1996,77193
87,1997,100329
87,1998,81656
87,1999,102676
87,2000,99766
87,2001,90326
87,2002,96006
87,2003,99281
87,2004,96198
87,2005,93094
87,2006,79462
89,1961,678933
89,1962,739020
89,1963,747924
89,1964,779463
89,1965,808662
89,1966,801931
89,1967,816917
89,1968,896704
89,1969,941628
89,1970,992975
89,1971,991225
89,1972,1061123
89,1973,1126893
89,1974,1185180
89,1975,1199111
89,1976,1320775
89,1977,1350779
89,1978,1347902
89,1979,1276148
89,1980,1405237
89,1981,1540894
89,1982,1650540
89,1983,1551083
89,1984,1600360
89,1985,1655864
89,1986,1748887
89,1987,1802368
89,1988,1801545
89,1989,2011008
89,1990,2181989
89,1991,2247798
89,1992,2335318
89,1993,2415290
89,1994,2477287
89,1995,2719311
89,1996,2903594
89,1997,2995918
89,1998,3144160
89,1999,3185494
89,2000,3258883
89,2001,3428661
89,2002,3654081
89,2003,3747721
89,2004,3994311
89,2005,4105385
89,2006,4236946
89,2007,4705546
89,2008,4793335
89,2009,5121489
89,2010,5066137
89,2011,5213397
89,2012,5522045
89,2013,5795051
89,2014,6168000
89,2015,6394239
89,2016,6468277
89,2017,6216316
89,2018,6463641
89,2019,6562945
9,1961,8771492
9,1962,9003635
9,1963,9947854
9,1964,10692676
9,1965,9460333
9,1966,10160801
9,1967,11595640
9,1968,10008079
9,1969,10498320
9,1970,11289843
9,1971,11971476
9,1972,10853915
9,1973,12175307
9,1974,13638509
9,1975,12936326
9,1976,14095277
9,1977,13821437
9,1978,14769606
9,1979,15535855
9,1980,13805935
9,1981,15675889
9,1982,17958840
9,1983,17539074
9,1984,17964887
9,1985,17249021
9,1986,17471940
9,1987,17093234
9,1988,18270237
9,1989,15508426
9,1990,17342086
9,1991,18632482
9,1992,19084427
9,1993,18193992
9,1994,19400401
9,1995,21636977
9,1996,20466176
9,1997,23562208
9,1998,27413714
9,1999,26825502
9,2000,27422267
9,2001,28770590
9,2002,29587237
9,2003,30766787
9,2004,30095346
9,2005,35137562
9,2006,34178976
9,2007,38761149
9,2008,39490579
9,2009,28028700
9,2010,38716695
9,2011,41678988
9,2012,36598798
9,2013,40909958
9,2014,42168199
9,2015,46997271
9,2016,45792601
9,2017,48272261
9,2018,41170391
9,2019,51165833
90,1961,748383
90,1962,761868
90,1963,700544
90,1964,735859
90,1965,721830
90,1966,775101
90,1967,814480
90,1968,825840
90,1969,818262
90,1970,842389
90,1971,879653
90,1972,856642
90,1973,858783
90,1974,861506
90,1975,876023
90,1976,922635
90,1977,925210
90,1978,925005
90,1979,967631
90,1980,976447
90,1981,979017
90,1982,986505
90,1983,998096
90,1984,1062357
90,1985,1082715
90,1986,1087024
90,1987,1097977
90,1988,1137027
90,1989,1204364
90,1990,1263055
90,1991,1326527
90,1992,1396382
90,1993,1421387
90,1994,1495252
90,1995,1510868
90,1996,1536428
90,1997,1574116
90,1998,1625019
90,1999,1672109
90,2000,1766401
90,2001,1750202
90,2002,1851634
90,2003,1942337
90,2004,2022526
90,2005,2108367
90,2006,2166029
90,2007,2259420
90,2008,2377724
90,2009,2351388
90,2010,2528900
90,2011,2663519
90,2012,2720305
90,2013,2822155
90,2014,2919400
90,2015,3064423
90,2016,3196810
90,2017,3387798
90,2018,3543054
90,2019,3875107
91,1961,278079
91,1962,284920
91,1963,249942
91,1964,288560
91,1965,285276
91,1966,295257
91,1967,289925
91,1968,262051
91,1969,297792
91,1970,284774
91,1971,303537
91,1972,264839
91,1973,254662
91,1974,320304
91,1975,308230
91,1976,278806
91,1977,318769
91,1978,343143
91,1979,299208
91,1980,311278
91,1981,326571
91,1982,324844
91,1983,287344
91,1984,299705
91,1985,290139
91,1986,302670
91,1987,277188
91,1988,262383
91,1989,248679
91,1990,224004
91,1991,273957
91,1992,295714
91,1993,316487
91,1994,343736
91,1995,411359
91,1996,418460
91,1997,435869
91,1998,394293
91,1999,430815
91,2000,394269
91,2001,414886
91,2002,407866
91,2003,431286
91,2004,423798
91,2005,361796
91,2006,383736
91,2007,379205
91,2008,379941
91,2009,410352
91,2010,410429
91,2011,433080
91,2012,427605
91,2013,500042
91,2014,465259
91,2015,553070
91,2016,473325
91,2017,505258
91,2018,646651
91,2019,667935
93,1961,827064
93,1962,812848
93,1963,843391
93,1964,861270
93,1965,878611
93,1966,879517
93,1967,900337
93,1968,902280
93,1969,921656
93,1970,955815
93,1971,979654
93,1972,999023
93,1973,1006168
93,1974,1022473
93,1975,1043509
93,1976,1053789
93,1977,1043847
93,1978,1067085
93,1979,1131031
93,1980,1144896
93,1981,1130486
93,1982,1146168
93,1983,1177775
93,1984,1180003
93,1985,1182879
93,1986,1171781
93,1987,1144538
93,1988,1129176
93,1989,1130881
93,1990,1076969
93,1991,1039295
93,1992,986205
93,1993,962927
93,1994,949166
93,1995,921885
93,1996,923391
93,1997,973065
93,1998,927586
93,1999,960458
93,2000,972079
93,2001,930202
93,2002,934551
93,2003,952941
93,2004,980804
93,2005,1043041
93,2006,1041266
93,2007,1170452
93,2008,1109519
93,2009,1313159
93,2010,1413955
93,2011,1503326
93,2012,1518730
93,2013,1673757
93,2014,1686575
93,2015,1587875
93,2016,1521398
93,2017,1484609
93,2018,1395473
93,2019,1425041
95,1961,515109
95,1962,515166
95,1963,512342
95,1964,560406
95,1965,563426
95,1966,673644
95,1967,777723
95,1968,829954
95,1969,865712
95,1970,841518
95,1971,908165
95,1972,963422
95,1973,912266
95,1974,838186
95,1975,680072
95,1976,805577
95,1977,896259
95,1978,957601
95,1979,1048251
95,1980,1050846
95,1981,1097281
95,1982,1094728
95,1983,1054165
95,1984,981711
95,1985,1011617
95,1986,1014884
95,1987,1077113
95,1988,1100830
95,1989,1133417
95,1990,1189796
95,1991,1152202
95,1992,1176802
95,1993,1235152
95,1994,1226214
95,1995,1236785
95,1996,1387964
95,1997,1378938
95,1998,1347267
95,1999,1074169
95,2000,1192770
95,2001,1272347
95,2002,1324784
95,2003,1487016
95,2004,1569419
95,2005,1658463
