geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
5815,1992,45.82
5815,1993,45.05
5815,1994,44.05
5815,1995,43.92
5815,1996,45.56
5815,1997,50.27
5815,1998,48.73
5815,1999,54.47
5815,2000,57.51
5815,2001,59
5815,2002,59.81
5815,2003,60.47
5815,2004,64.99
5815,2005,67.51
5815,2006,69.94
5815,2007,70.42
5815,2008,76.03
5815,2009,77.8
5815,2010,82.16
5815,2011,87.28
5815,2012,95.13
5815,2013,99.39
5815,2014,100.41
5815,2015,100.81
5815,2016,98.78
5815,2017,104.62
5815,2018,109.22
5815,2019,111.43
5817,1961,18.63
5817,1962,19.15
5817,1963,19.43
5817,1964,19.82
5817,1965,20.74
5817,1966,20.68
5817,1967,21.81
5817,1968,22.18
5817,1969,23.22
5817,1970,24.57
5817,1971,24.62
5817,1972,24.69
5817,1973,25.68
5817,1974,26.78
5817,1975,28.71
5817,1976,29.41
5817,1977,29.55
5817,1978,30.26
5817,1979,30.91
5817,1980,31.43
5817,1981,32.73
5817,1982,34.21
5817,1983,35
5817,1984,35.28
5817,1985,36.88
5817,1986,37.58
5817,1987,37.36
5817,1988,39
5817,1989,39.39
5817,1990,40.76
5817,1991,43.68
5817,1992,43.11
5817,1993,42.14
5817,1994,42.65
5817,1995,43.62
5817,1996,44.71
5817,1997,45.86
5817,1998,48.35
5817,1999,52.35
5817,2000,54.99
5817,2001,57.5
5817,2002,57.13
5817,2003,59.76
5817,2004,63.41
5817,2005,65.9
5817,2006,67.71
5817,2007,69.57
5817,2008,72.69
5817,2009,76.48
5817,2010,82.16
5817,2011,86.75
5817,2012,95.46
5817,2013,101.19
5817,2014,97.7
5817,2015,100.73
5817,2016,101.57
5817,2017,106.44
5817,2018,111.07
5817,2019,114.62
59,1961,9.92
59,1962,8.9
59,1963,10.45
59,1964,9.78
59,1965,11.08
59,1966,8.78
59,1967,7.69
59,1968,11.86
59,1969,12.31
59,1970,13.16
59,1971,11.22
59,1972,14.39
59,1973,17.88
59,1974,16.75
59,1975,17.29
59,1976,21.04
59,1977,23.22
59,1978,18.71
59,1979,24.71
59,1980,28.14
59,1981,27.79
59,1982,28.11
59,1983,26.17
59,1984,28.1
59,1985,34.16
59,1986,33.17
59,1987,39.79
59,1988,41.48
59,1989,37.32
59,1990,36.99
59,1991,40.89
59,1992,37.26
59,1993,37.68
59,1994,32.23
59,1995,57.71
59,1996,58.76
59,1997,41.58
59,1998,45.28
59,1999,41.41
59,2000,40.44
59,2001,44.22
59,2002,45.12
59,2003,48.57
59,2004,58.3
59,2005,71.43
59,2006,55.23
59,2007,64.67
59,2008,79.34
59,2009,81.71
59,2010,81.77
59,2011,93.52
59,2012,103.01
59,2013,94.1
59,2014,100.54
59,2015,107.92
59,2016,91.54
59,2017,104.98
59,2018,109.98
59,2019,111.68
60,1961,5.38
60,1962,5.73
60,1963,5.98
60,1964,6.29
60,1965,6.7
60,1966,6.97
60,1967,6.72
60,1968,6.55
60,1969,6.75
60,1970,6.15
60,1971,7.13
60,1972,8.8
60,1973,12.21
60,1974,13.11
60,1975,10.47
60,1976,7.28
60,1977,5.96
60,1978,8.45
60,1979,9.98
60,1980,11.42
60,1981,12.56
60,1982,11.31
60,1983,10.73
60,1984,12.31
60,1985,12.34
60,1986,12.32
60,1987,12.04
60,1988,10.86
60,1989,15.86
60,1990,15.32
60,1991,16.92
60,1992,21.88
60,1993,20.62
60,1994,124.4
60,1995,111.85
60,1996,94.53
60,1997,104.89
60,1998,101.57
60,1999,99.37
60,2000,106.5
60,2001,100.5
60,2002,100.77
60,2003,97.08
60,2004,90.91
60,2005,91.7
60,2006,90.88
60,2007,92.11
60,2008,93.13
60,2009,91.98
60,2010,91.85
60,2011,93.98
60,2012,89.93
60,2013,96.71
60,2014,98.34
60,2015,100.16
60,2016,101.5
60,2017,103.14
60,2018,100.37
60,2019,99.02
61,1961,27.26
61,1962,27.26
61,1963,26.53
61,1964,27.26
61,1965,27.26
61,1966,27.62
61,1967,27.62
61,1968,27.98
61,1969,29
61,1970,29
61,1971,28.79
61,1972,26.74
61,1973,25.15
61,1974,23.45
61,1975,22.68
61,1976,21.65
61,1977,21.44
61,1978,21.29
61,1979,21.34
61,1980,22.11
61,1981,22.99
61,1982,24.43
61,1983,26.53
61,1984,27.69
61,1985,29.26
61,1986,30.31
61,1987,30.75
61,1988,31.01
61,1989,31.01
61,1990,42.01
61,1991,45.15
61,1992,45.87
61,1993,46.49
61,1994,47
61,1995,47.48
61,1996,47.53
61,1997,46.2
61,1998,45.18
61,1999,47.2
61,2000,49.66
61,2001,52.7
61,2002,55.8
61,2003,58.92
61,2004,62.37
61,2005,66.53
61,2006,70.67
61,2007,74.96
61,2008,78.69
61,2009,82.03
61,2010,85.34
61,2011,89.43
61,2012,92.75
61,2013,91.93
61,2014,92.34
61,2015,102.03
61,2016,105.63
61,2017,109.13
61,2018,112.62
61,2019,116.11
63,1992,618.88
63,1993,498.18
63,1994,520.74
63,1995,497.06
63,1996,462.65
63,1997,404.63
63,1998,292.93
63,1999,373.4
63,2000,436.3
63,2001,317.35
63,2002,195.04
63,2003,226.04
63,2004,159.41
63,2005,196.55
63,2006,142.77
63,2007,180.14
63,2008,116.16
63,2009,129.19
63,2010,151.39
63,2011,152.72
63,2012,128.45
63,2013,118.16
63,2014,108.5
63,2015,108.4
63,2016,83.1
63,2017,84.34
63,2018,53.67
63,2019,74.12
64,1961,119.24
64,1962,113.34
64,1963,127.41
64,1964,104.97
64,1965,98.1
64,1966,110.8
64,1967,98.03
64,1968,101.81
64,1969,84.23
64,1970,112.31
64,1971,89.31
64,1972,80.73
64,1973,72.63
64,1974,73.11
64,1975,69.06
64,1976,93.02
64,1977,89.24
64,1978,89.24
64,1979,89.24
64,1980,89.24
64,1981,89.24
64,1982,89.24
64,1983,91.3
64,1984,92.68
64,1985,96.11
64,1986,96.11
64,1987,96.11
64,1988,96.11
64,1989,96.11
64,1990,99.54
64,1991,101.53
64,1992,104.21
64,1993,103.52
64,1994,103.87
64,1995,103.94
64,1996,103.8
64,1997,103.52
64,1998,103.11
64,1999,102.56
64,2000,101.95
64,2001,101.26
64,2002,100.37
64,2003,99.68
64,2004,99.06
64,2005,98.51
64,2006,98.03
64,2007,96.11
64,2008,97.76
64,2009,98.03
64,2010,97.14
64,2011,100.02
64,2012,102.97
64,2013,109.84
64,2014,116.22
64,2015,95.49
64,2016,88.28
64,2017,83.96
64,2018,81.21
64,2019,79.5
66,1961,79.78
66,1962,82.98
66,1963,82.13
66,1964,79.06
66,1965,84.08
66,1966,80.12
66,1967,73.57
66,1968,78.48
66,1969,80.61
66,1970,72.92
66,1971,57.86
66,1972,38.3
66,1973,23.43
66,1974,17.33
66,1975,17.9
66,1976,10.47
66,1977,10.53
66,1978,11.72
66,1979,10.91
66,1980,17.69
66,1981,20.22
66,1982,21.54
66,1983,35.96
66,1984,42.67
66,1985,45.8
66,1986,33.72
66,1987,29.12
66,1988,23.36
66,1989,22.5
66,1990,29.58
66,1991,17.83
66,1992,13.74
66,1993,14.31
66,1994,21
66,1995,31.16
66,1996,51.48
66,1997,47.22
66,1998,49.86
66,1999,41.41
66,2000,60.88
66,2001,53.26
66,2002,66.46
66,2003,67.97
66,2004,102.57
66,2005,122.33
66,2006,110.06
66,2007,97.64
66,2008,111.26
66,2009,97.08
66,2010,95.78
66,2011,113.15
66,2012,90.87
66,2013,135.93
66,2014,112.64
66,2015,109.01
66,2016,78.35
66,2017,86.32
66,2018,94.75
66,2019,98.3
67,1961,184.38
67,1962,165.73
67,1963,213
67,1964,148.29
67,1965,219.31
67,1966,186
67,1967,153.59
67,1968,158.41
67,1969,135.92
67,1970,198.12
67,1971,140.08
67,1972,124.81
67,1973,116.69
67,1974,91.6
67,1975,118.53
67,1976,165.33
67,1977,128.46
67,1978,130.06
67,1979,117.58
67,1980,128.41
67,1981,83.34
67,1982,104.84
67,1983,140.23
67,1984,129.96
67,1985,123.44
67,1986,134.86
67,1987,85.55
67,1988,149.04
67,1989,171.16
67,1990,153.73
67,1991,117.23
67,1992,117.42
67,1993,135.56
67,1994,126.56
67,1995,139.19
67,1996,133.55
67,1997,131.53
67,1998,103.03
67,1999,137.98
67,2000,136.95
67,2001,127.81
67,2002,136.06
67,2003,107.69
67,2004,108.03
67,2005,129.54
67,2006,100.41
67,2007,122.37
67,2008,119.37
67,2009,131.74
67,2010,114.96
67,2011,117.44
67,2012,85.4
67,2013,108.44
67,2014,104.7
67,2015,92.81
67,2016,102.49
67,2017,106.73
67,2018,104.7
67,2019,107.95
68,1961,192.83
68,1962,180.15
68,1963,214.93
68,1964,155.63
68,1965,151.01
68,1966,142.81
68,1967,140.02
68,1968,135.2
68,1969,121.72
68,1970,107.98
68,1971,116.18
68,1972,99.59
68,1973,99.02
68,1974,100.93
68,1975,89.36
68,1976,58.21
68,1977,104.99
68,1978,100.46
68,1979,96.18
68,1980,89.04
68,1981,86.63
68,1982,91.46
68,1983,77.11
68,1984,93.7
68,1985,104.78
68,1986,96.19
68,1987,100.91
68,1988,91.16
68,1989,72.88
68,1990,63.97
68,1991,72.75
68,1992,88.37
68,1993,77.11
68,1994,72.35
68,1995,77.4
68,1996,82.13
68,1997,87.63
68,1998,79.5
68,1999,87.92
68,2000,86.66
68,2001,81.4
68,2002,92.96
68,2003,85.94
68,2004,98.04
68,2005,89.27
68,2006,86.02
68,2007,97.15
68,2008,92.17
68,2009,96.24
68,2010,89.56
68,2011,100.58
68,2012,86.27
68,2013,94.11
68,2014,109.32
68,2015,96.39
68,2016,94.3
68,2017,115.74
68,2018,105.76
68,2019,115.18
7,1961,12.03
7,1962,12.37
7,1963,13.03
7,1964,13.46
7,1965,14.27
7,1966,14.82
7,1967,15.29
7,1968,15.42
7,1969,15.89
7,1970,16
7,1971,16.04
7,1972,16.1
7,1973,16.01
7,1974,14.89
7,1975,13.99
7,1976,13.62
7,1977,13.71
7,1978,13.63
7,1979,12.42
7,1980,12.46
7,1981,12.46
7,1982,12.54
7,1983,12.71
7,1984,13.55
7,1985,14.4
7,1986,14.92
7,1987,15.26
7,1988,15.52
7,1989,16.24
7,1990,16.22
7,1991,16.66
7,1992,18.73
7,1993,18.41
7,1994,22.98
7,1995,24.51
7,1996,24.13
7,1997,22.59
7,1998,30.2
7,1999,29.32
7,2000,41.11
7,2001,52.87
7,2002,63.7
7,2003,69.66
7,2004,84.83
7,2005,88.09
7,2006,90.15
7,2007,102.2
7,2008,102.12
7,2009,134.06
7,2010,143.21
7,2011,147.99
7,2012,108.66
7,2013,165.16
7,2014,98.89
7,2015,99.65
7,2016,101.46
7,2017,98.84
7,2018,102.16
7,2019,104.33
70,1961,111.74
70,1962,112.84
70,1963,111.01
70,1964,112.73
70,1965,114.46
70,1966,116.29
70,1967,118.75
70,1968,121.22
70,1969,124.31
70,1970,127.4
70,1971,129.86
70,1972,132.32
70,1973,134.15
70,1974,135.98
70,1975,137.81
70,1976,139.64
70,1977,141.47
70,1978,143.3
70,1979,145.13
70,1980,146.96
70,1981,145.13
70,1982,133.42
70,1983,120.97
70,1984,118.78
70,1985,115.12
70,1986,109.62
70,1987,106.7
70,1988,109.99
70,1989,108.16
70,1990,109.36
70,1991,109.11
70,1992,110.02
70,1993,111.17
70,1994,112.55
70,1995,119.89
70,1996,114.45
70,1997,110.99
70,1998,106.62
70,1999,109.8
70,2000,104.47
70,2001,96.64
70,2002,104.07
70,2003,99.15
70,2004,94.77
70,2005,95.17
70,2006,97.65
70,2007,96.37
70,2008,99.14
70,2009,99.32
70,2010,99.32
70,2011,101.65
70,2012,103.54
70,2013,102.96
70,2014,100.11
70,2015,99.36
70,2016,100.53
70,2017,100.7
70,2018,100.84
70,2019,100.98
73,1992,97.17
73,1993,114.6
73,1994,136.86
73,1995,162.86
73,1996,131.65
73,1997,162.72
73,1998,161.25
73,1999,204.35
73,2000,139.24
73,2001,194.63
73,2002,191.46
73,2003,196.03
73,2004,193.39
73,2005,199.23
73,2006,77.77
73,2007,105.65
73,2008,89.15
73,2009,99.94
73,2010,105.47
73,2011,126.26
73,2012,116.16
73,2013,136.72
73,2014,99.25
73,2015,85.97
73,2016,114.78
73,2017,83.02
73,2018,109.48
73,2019,89.75
74,1961,27.35
74,1962,26.96
74,1963,25.44
74,1964,24.24
74,1965,25.38
74,1966,24.66
74,1967,25.51
74,1968,27.51
74,1969,25.51
74,1970,27.02
74,1971,29.98
74,1972,32.25
74,1973,35.07
74,1974,36.3
74,1975,39.08
74,1976,42.14
74,1977,47.11
74,1978,50.66
74,1979,53.28
74,1980,55.99
74,1981,55.79
74,1982,53.49
74,1983,52.63
74,1984,52.2
74,1985,51.3
74,1986,52.87
74,1987,54.45
74,1988,56.72
74,1989,57.97
74,1990,58.93
74,1991,60.19
74,1992,61.75
74,1993,58.76
74,1994,60.93
74,1995,62.77
74,1996,64.63
74,1997,65.88
74,1998,68.7
74,1999,68.25
74,2000,72.05
74,2001,69.38
74,2002,73
74,2003,74.12
74,2004,72.82
74,2005,72.95
74,2006,73.84
74,2007,76.62
74,2008,79.43
74,2009,81.71
74,2010,85.15
74,2011,88.88
74,2012,95.07
74,2013,98.15
74,2014,99.74
74,2015,98.94
74,2016,101.32
74,2017,103.41
74,2018,105.51
74,2019,107.6
75,1961,52.69
75,1962,52.69
75,1963,50.99
75,1964,50.18
75,1965,66.91
75,1966,66.91
75,1967,58.55
75,1968,64.4
75,1969,64.4
75,1970,65.24
75,1971,65.24
75,1972,66.91
75,1973,71.09
75,1974,75.28
75,1975,75.28
75,1976,79.46
75,1977,75.28
75,1978,50.18
75,1979,50.18
75,1980,50.18
75,1981,50.18
75,1982,50.18
75,1983,50.18
75,1984,50.18
75,1985,50.18
75,1986,50.18
75,1987,50.18
75,1988,50.18
75,1989,50.18
75,1990,52.83
75,1991,47.09
75,1992,48.9
75,1993,50.71
75,1994,52.52
75,1995,54.32
75,1996,56.13
75,1997,57.95
75,1998,58.91
75,1999,61.84
75,2000,62.73
75,2001,63.16
75,2002,63.76
75,2003,64.4
75,2004,65.12
75,2005,65.95
75,2006,66.89
75,2007,65.24
75,2008,71.29
75,2009,74.82
75,2010,78.6
75,2011,82.69
75,2012,87.82
75,2013,96.19
75,2014,103.64
75,2015,96.14
75,2016,100.23
75,2017,103.55
75,2018,106.87
75,2019,110.19
79,1961,274.31
79,1962,351.65
79,1963,354.49
79,1964,306.83
79,1965,283.53
79,1966,290.04
79,1967,323.9
79,1968,291.62
79,1969,227.35
79,1970,268.44
79,1971,225.23
79,1972,248.96
79,1973,229.71
79,1974,256.06
79,1975,169.7
79,1976,152.29
79,1977,198.61
79,1978,195
79,1979,205.63
79,1980,157.07
79,1981,172.21
79,1982,153.02
79,1983,122.39
79,1984,182.82
79,1985,192.86
79,1986,166.02
79,1987,179.38
79,1988,178.8
79,1989,156.78
79,1990,132.56
79,1991,93.45
79,1992,99.82
79,1993,112.31
79,1994,88.57
79,1995,90.67
79,1996,120
79,1997,106.8
79,1998,103.86
79,1999,105.97
79,2000,120.85
79,2001,105.37
79,2002,101.81
79,2003,90.83
79,2004,119.48
79,2005,106.48
79,2006,91.88
79,2007,106.66
79,2008,104.14
79,2009,107.02
79,2010,92.91
79,2011,108.43
79,2012,97.7
79,2013,88.58
79,2014,106.33
79,2015,95
79,2016,98.68
79,2017,107.36
79,2018,81.72
79,2019,97.12
8,1961,22.22
8,1962,23.79
8,1963,25.36
8,1964,26.93
8,1965,28.5
8,1966,31.93
8,1967,35.99
8,1968,42.37
8,1969,60.02
8,1970,79.57
8,1971,99.82
8,1972,117.94
8,1973,79.88
8,1974,50.45
8,1975,42.37
8,1976,55.65
8,1977,30.26
8,1978,61.81
8,1979,104.7
8,1980,56.32
8,1981,83.08
8,1982,63.24
8,1983,145.64
8,1984,28.75
8,1985,31.26
8,1986,44.17
8,1987,54.25
8,1988,64.02
8,1989,48.51
8,1990,47.18
8,1991,51.48
8,1992,49.88
8,1993,48.05
8,1994,47.56
8,1995,44.16
8,1996,46.31
8,1997,47.03
8,1998,47.24
8,1999,48.16
8,2000,48.58
8,2001,47.94
8,2002,53.89
8,2003,58.23
8,2004,67.38
8,2005,73.65
8,2006,78.48
8,2007,82.4
8,2008,87.03
8,2009,87.38
8,2010,89.12
8,2011,90.66
8,2012,91.4
8,2013,94.59
8,2014,97
8,2015,100.39
8,2016,102.61
8,2017,105.21
8,2018,107.43
8,2019,109.75
80,1992,89.75
80,1993,91.16
80,1994,71.52
80,1995,105.81
80,1996,97.19
80,1997,94.8
80,1998,115.96
80,1999,122.8
80,2000,80.31
80,2001,111.38
80,2002,113.45
80,2003,84.77
80,2004,125.4
80,2005,128.63
80,2006,115.11
80,2007,108.61
80,2008,120.22
80,2009,116.02
80,2010,106.22
80,2011,115.75
80,2012,84.13
80,2013,104.1
80,2014,84.26
80,2015,98.51
80,2016,117.23
80,2017,94.56
80,2018,110.59
80,2019,106.95
81,1961,14.3
81,1962,14.4
81,1963,14.91
81,1964,15.39
81,1965,15.63
81,1966,16.12
81,1967,17.09
81,1968,17.82
81,1969,18.61
81,1970,17.54
81,1971,17.54
81,1972,15.23
81,1973,17.86
81,1974,20.06
81,1975,17.24
81,1976,13.93
81,1977,13.33
81,1978,13.65
81,1979,13.73
81,1980,13.5
81,1981,13.71
81,1982,13.44
81,1983,14.83
81,1984,18.44
81,1985,18.44
81,1986,21.2
81,1987,21.54
81,1988,22.45
81,1989,25.01
81,1990,18.46
81,1991,39.96
81,1992,37.56
81,1993,40.77
81,1994,34.88
81,1995,40.54
81,1996,44.38
81,1997,44.51
81,1998,47.02
81,1999,52.82
81,2000,53.59
81,2001,57.53
81,2002,62.9
81,2003,63.53
81,2004,61.87
81,2005,61.29
81,2006,63.3
81,2007,65.69
81,2008,71.75
81,2009,77.69
81,2010,81.31
81,2011,84.88
81,2012,87.41
81,2013,93.87
81,2014,99.66
81,2015,98.93
81,2016,101.41
81,2017,107.79
81,2018,113.7
81,2019,121.08
83,1961,49.06
83,1962,49.06
83,1963,49.06
83,1964,48.14
83,1965,48.01
83,1966,50.97
83,1967,55.5
83,1968,61.57
83,1969,62.99
83,1970,64.4
83,1971,69.7
83,1972,71.12
83,1973,74.09
83,1974,76.92
83,1975,80.53
83,1976,81.03
83,1977,80.25
83,1978,79.48
83,1979,78.7
83,1980,73.26
83,1981,72.99
83,1982,78.93
83,1983,79.43
83,1984,79.93
83,1985,77.88
83,1986,75.82
83,1987,73.77
83,1988,63.17
83,1989,59.56
83,1990,70.68
83,1991,67.2
83,1992,66.05
83,1993,65.9
83,1994,67.33
83,1995,69.21
83,1996,70.94
83,1997,71.92
83,1998,73.3
83,1999,76.37
83,2000,75.43
83,2001,77.65
83,2002,79.71
83,2003,82.86
83,2004,86.15
83,2005,88.29
83,2006,88.84
83,2007,91.81
83,2008,99.44
83,2009,100.09
83,2010,97.02
83,2011,95.61
83,2012,92.9
83,2013,97.02
83,2014,99.56
83,2015,100.28
83,2016,100.15
83,2017,100.93
83,2018,101.7
83,2019,102.49
84,1961,71.17
84,1962,71.65
84,1963,82.75
84,1964,96.65
84,1965,91.73
84,1966,94.38
84,1967,106.39
84,1968,107.05
84,1969,120.09
84,1970,134.24
84,1971,118.58
84,1972,122.38
84,1973,135.83
84,1974,138.06
84,1975,155.89
84,1976,180.71
84,1977,180.51
84,1978,161.34
84,1979,171.97
84,1980,192.37
84,1981,188.38
84,1982,181.09
84,1983,201.31
84,1984,186.68
84,1985,182.03
84,1986,180.97
84,1987,181.75
84,1988,176.92
84,1989,203.58
84,1990,169.14
84,1991,186.29
84,1992,186.9
84,1993,177.59
84,1994,177.05
84,1995,186.33
84,1996,182.88
84,1997,167.26
84,1998,176.22
84,1999,174.25
84,2000,179.38
84,2001,170.51
84,2002,160.28
84,2003,170.07
84,2004,165.49
84,2005,159.09
84,2006,160.08
84,2007,168.87
84,2008,162.22
84,2009,167.18
84,2010,164.03
84,2011,160.35
84,2012,155.62
84,2013,159.08
84,2014,109.13
84,2015,103.22
84,2016,87.65
84,2017,88.79
84,2018,82.5
84,2019,83.29
86,1961,87.68
86,1962,89.61
86,1963,92.89
86,1964,95
86,1965,93.91
86,1966,97.31
86,1967,97.39
86,1968,97.73
86,1969,98.5
86,1970,97.24
86,1971,98.56
86,1972,96.79
86,1973,90.78
86,1974,89.29
86,1975,87.29
86,1976,88.25
86,1977,81.2
86,1978,73.69
86,1979,76.81
86,1980,81.31
86,1981,93.72
86,1982,97.03
86,1983,95.96
86,1984,96.45
86,1985,95.79
86,1986,84.3
86,1987,90.12
86,1988,91.71
86,1989,94.05
86,1990,95.87
86,1991,97.38
86,1992,98.7
86,1993,98.72
86,1994,99.34
86,1995,101.82
86,1996,102.16
86,1997,105.48
86,1998,103.16
86,1999,102.34
86,2000,107.4
86,2001,100.18
86,2002,98.3
86,2003,93.21
86,2004,90.34
86,2005,87.69
86,2006,85.79
86,2007,79.76
86,2008,81.14
86,2009,72.7
86,2010,85.03
86,2011,88.57
86,2012,92.43
86,2013,94.6
86,2014,103.97
86,2015,101.98
86,2016,94.05
86,2017,97.38
86,2018,96.5
86,2019,290.29
89,1961,3.61
89,1962,3.18
89,1963,3.26
89,1964,4.44
89,1965,4.92
89,1966,4.36
89,1967,4.37
89,1968,5.21
89,1969,5.72
89,1970,6.3
89,1971,5.87
89,1972,4.7
89,1973,5.23
89,1974,8.12
89,1975,9.31
89,1976,10.79
89,1977,12.64
89,1978,12.32
89,1979,10.32
89,1980,6.97
89,1981,10.21
89,1982,10.32
89,1983,10.95
89,1984,11.3
89,1985,12.68
89,1986,13.09
89,1987,13.87
89,1988,9.34
89,1989,26.58
89,1990,33.99
89,1991,30.77
89,1992,36.09
89,1993,36.36
89,1994,36.73
89,1995,37.49
89,1996,37.91
89,1997,38.64
89,1998,39.32
89,1999,40.81
89,2000,42.79
89,2001,67.26
89,2002,66.63
89,2003,68.58
89,2004,77.59
89,2005,81.25
89,2006,82.36
89,2007,84.85
89,2008,84.52
89,2009,87.88
89,2010,90.51
89,2011,92.43
89,2012,95.34
89,2013,96.86
89,2014,98.31
89,2015,100.49
89,2016,101.21
89,2017,103.55
89,2018,105.35
89,2019,107.17
9,1961,92.5
9,1962,59.63
9,1963,69.27
9,1964,70.17
9,1965,107.1
9,1966,70.5
9,1967,85.76
9,1968,89.38
9,1969,106.71
9,1970,105.13
9,1971,91.81
9,1972,65.6
9,1973,74.37
9,1974,94.94
9,1975,68.5
9,1976,71.28
9,1977,78.75
9,1978,71.97
9,1979,75.75
9,1980,71.35
9,1981,94.12
9,1982,82.35
9,1983,85.42
9,1984,89.95
9,1985,96.42
9,1986,91.17
9,1987,90.98
9,1988,122
9,1989,91.75
9,1990,70.36
9,1991,76.1
9,1992,70.95
9,1993,88.56
9,1994,103.25
9,1995,102.59
9,1996,97.11
9,1997,121.12
9,1998,137.95
9,1999,110.02
9,2000,93.11
9,2001,103.29
9,2002,94.94
9,2003,88.9
9,2004,88.42
9,2005,80.91
9,2006,84.91
9,2007,85.51
9,2008,83.28
9,2009,85.23
9,2010,87.58
9,2011,89.44
9,2012,92.87
9,2013,95.15
9,2014,97.12
9,2015,99.59
9,2016,103.28
9,2017,104.24
9,2018,94.73
9,2019,95.38
90,1961,28.39
90,1962,28.9
90,1963,26.74
90,1964,28.12
90,1965,27.78
90,1966,28.12
90,1967,29
90,1968,28.91
90,1969,29.37
90,1970,29.67
90,1971,30.7
90,1972,30.9
90,1973,33.79
90,1974,34.19
90,1975,34.54
90,1976,34.89
90,1977,36.47
90,1978,36.87
90,1979,30.97
90,1980,29.59
90,1981,29.87
90,1982,30.18
90,1983,30.41
90,1984,30.63
90,1985,30.61
90,1986,31.7
90,1987,33.03
90,1988,34.84
90,1989,36.27
90,1990,37.68
90,1991,39.94
90,1992,39.89
90,1993,41.24
90,1994,45.54
90,1995,44.37
90,1996,45.02
90,1997,47.07
90,1998,48.4
90,1999,49.93
90,2000,51.42
90,2001,51.64
90,2002,50.32
90,2003,51.27
90,2004,53.06
90,2005,55.36
90,2006,58.21
90,2007,61.95
90,2008,60.8
90,2009,63.29
90,2010,70.75
90,2011,70.78
90,2012,80.41
90,2013,84.69
90,2014,92.5
90,2015,99.37
90,2016,108.13
90,2017,113.31
90,2018,122.86
90,2019,135.08
91,1961,85.08
91,1962,104.8
91,1963,85.96
91,1964,100.26
91,1965,88.64
91,1966,60.28
91,1967,49.45
91,1968,52.73
91,1969,63.85
91,1970,68.3
91,1971,70.46
91,1972,72.97
91,1973,75.57
91,1974,59.1
91,1975,62.11
91,1976,57.89
91,1977,65.13
91,1978,58.5
91,1979,48.24
91,1980,35.25
91,1981,42.54
91,1982,50.52
91,1983,66.35
91,1984,67.55
91,1985,88.06
91,1986,79.77
91,1987,82.43
91,1988,61.78
91,1989,67
91,1990,57.26
91,1991,81.27
91,1992,79.87
91,1993,77.29
91,1994,78.35
91,1995,102.52
91,1996,105.12
91,1997,130.04
91,1998,106.04
91,1999,111.61
91,2000,161.43
91,2001,140.07
91,2002,112.58
91,2003,118.73
91,2004,109.87
91,2005,100.6
91,2006,100.87
91,2007,101.25
91,2008,72.56
91,2009,78.26
91,2010,80.57
91,2011,59.87
91,2012,74.38
91,2013,76.34
91,2014,76.76
91,2015,131.34
91,2016,91.91
91,2017,104.24
91,2018,131.25
91,2019,119.31
93,1961,28.99
93,1962,29.79
93,1963,31.35
93,1964,32.34
93,1965,33.89
93,1966,35.03
93,1967,36.38
93,1968,37.94
93,1969,37.95
93,1970,39.34
93,1971,40.65
93,1972,40.58
93,1973,41.8
93,1974,43.9
93,1975,46.02
93,1976,47.65
93,1977,50.52
93,1978,49.04
93,1979,44.8
93,1980,45.69
93,1981,46.49
93,1982,49.13
93,1983,52.19
93,1984,52.58
93,1985,51.33
93,1986,50.04
93,1987,49.88
93,1988,49.5
93,1989,50.22
93,1990,50.74
93,1991,51.38
93,1992,53.12
93,1993,51.25
93,1994,50.33
93,1995,52.14
93,1996,51.08
93,1997,52.27
93,1998,49.15
93,1999,49.73
93,2000,51.2
93,2001,50.32
93,2002,49.61
93,2003,50.06
93,2004,50.94
93,2005,57.76
93,2006,57.79
93,2007,62.72
93,2008,63.14
93,2009,72.93
93,2010,93.27
93,2011,90.89
93,2012,86.41
93,2013,109.24
93,2014,116.27
93,2015,102.38
93,2016,81.35
93,2017,71.41
93,2018,46.03
93,2019,58.65
95,1961,26.83
95,1962,27.4
95,1963,29.77
95,1964,30.35
95,1965,32.61
95,1966,33.04
95,1967,32.07
95,1968,39.76
95,1969,38.37
95,1970,36.99
95,1971,35.61
95,1972,34.29
95,1973,22.95
95,1974,20.83
95,1975,20.2
95,1976,19.61
95,1977,19.18
95,1978,20.63
95,1979,22.39
95,1980,23.87
95,1981,24.02
95,1982,24.54
95,1983,25.25
95,1984,27.51
95,1985,28.66
95,1986,29.72
95,1987,30.14
95,1988,34.03
95,1989,41.79
95,1990,41.84
95,1991,40.48
95,1992,42.05
95,1993,43.74
95,1994,40.2
95,1995,40.34
95,1996,43.15
95,1997,45.49
95,1998,47.17
95,1999,47.37
95,2000,50.1
95,2001,53.97
95,2002,46.9
95,2003,50.69
95,2004,59.74
95,2005,64.72
95,2006,68.3
95,2007,79.5
95,2008,93.15
95,2009,73.48
95,2010,75.93
95,2011,79.43
95,2012,82.49
95,2013,82.8
95,2014,96.39
95,2015,98.41
95,2016,105.2
95,2017,107.81
95,2018,109.57
95,2019,111.52
96,1961,55653.19
96,1962,45750
96,1963,46691.49
96,1964,29821.28
96,1965,31276.6
96,1966,18765.96
96,1967,17553.19
96,1968,15638.3
96,1969,11329.79
96,1970,3252.13
96,1971,2577.13
96,1972,2449.47
96,1973,2218.09
96,1974,3346.28
96,1975,2553.19
96,1976,1184.04
