geo,year,eggs_primary_yield_pcl
62,1980,23000
62,1981,23000
62,1982,23000
62,1983,23000
62,1984,23000
62,1985,23000
62,1986,23000
62,1987,23000
62,1988,23000
62,1989,23000
62,1990,23000
63,1992,141500
63,1993,137500
63,1994,152803
63,1995,160772
63,1996,177358
63,1997,174340
63,1998,185194
63,1999,187065
63,2000,189796
63,2001,156215
63,2002,164359
63,2003,168447
63,2004,180745
63,2005,162475
63,2006,160084
63,2007,172469
63,2008,166455
63,2009,167891
63,2010,196644
63,2011,200545
63,2012,154899
63,2013,158996
63,2014,203553
63,2015,198469
63,2016,166277
63,2017,154274
63,2018,207089
63,2019,167918
63,2020,124688
66,1961,50000
66,1962,50000
66,1963,50000
66,1964,48000
66,1965,50000
66,1966,45343
66,1967,46569
66,1968,39700
66,1969,39857
66,1970,40642
66,1971,43870
66,1972,41920
66,1973,42157
66,1974,43008
66,1975,44241
66,1976,43333
66,1977,44733
66,1978,48275
66,1979,48725
66,1980,48667
66,1981,48951
66,1982,49609
66,1983,48842
66,1984,49694
66,1985,48889
66,1986,49261
66,1987,48750
66,1988,47638
66,1989,49347
66,1990,51736
66,1991,42135
66,1992,53804
66,1993,58286
66,1994,63150
66,1995,67789
66,1996,76658
66,1997,87633
66,1998,97690
66,1999,75590
66,2000,77694
66,2001,104219
66,2002,106577
66,2003,111333
66,2004,111846
66,2005,114879
66,2006,110063
66,2007,105785
66,2008,81559
66,2009,73851
66,2010,103764
66,2011,99509
66,2012,75840
66,2013,111983
66,2014,163894
66,2015,104961
66,2016,221227
66,2017,173996
66,2018,210783
66,2019,223452
66,2020,174647
67,1961,125000
67,1962,122778
67,1963,123636
67,1964,123415
67,1965,123059
67,1966,126013
67,1967,122622
67,1968,124456
67,1969,143963
67,1970,146056
67,1971,137550
67,1972,123581
67,1973,131539
67,1974,132858
67,1975,135101
67,1976,135634
67,1977,136747
67,1978,126356
67,1979,125551
67,1980,130283
67,1981,152879
67,1982,154951
67,1983,151838
67,1984,149506
67,1985,152366
67,1986,150403
67,1987,149325
67,1988,150717
67,1989,152975
67,1990,161215
67,1991,162972
67,1992,165807
67,1993,172910
67,1994,164111
67,1995,171016
67,1996,157159
67,1997,179446
67,1998,178992
67,1999,175364
67,2000,188103
67,2001,176515
67,2002,170246
67,2003,186340
67,2004,188661
67,2005,186061
67,2006,182726
67,2007,181876
67,2008,182759
67,2009,184211
67,2010,181202
67,2011,190073
67,2012,196091
67,2013,194930
67,2014,184088
67,2015,198804
67,2016,201639
67,2017,196343
67,2018,187905
67,2019,193846
67,2020,198846
68,1961,95711
68,1962,94780
68,1963,93904
68,1964,98003
68,1965,104077
68,1966,99898
68,1967,91744
68,1968,98679
68,1969,102532
68,1970,97255
68,1971,110257
68,1972,121089
68,1973,100362
68,1974,100795
68,1975,120000
68,1976,118667
68,1977,120000
68,1978,120152
68,1979,120060
68,1980,117493
68,1981,121633
68,1982,120896
68,1983,126639
68,1984,128991
68,1985,128534
68,1986,126646
68,1987,122269
68,1988,132314
68,1989,137360
68,1990,142343
68,1991,166977
68,1992,166291
68,1993,170660
68,1994,181569
68,1995,197437
68,1996,194138
68,1997,200244
68,1998,203479
68,1999,202336
68,2000,201387
68,2001,203980
68,2002,187821
68,2003,185986
68,2004,173693
68,2005,156765
68,2006,185375
68,2007,179083
68,2008,172691
68,2009,165080
68,2010,167602
68,2011,163254
68,2012,157841
68,2013,161008
68,2014,161194
68,2015,161599
68,2016,136543
68,2017,142941
68,2018,168154
68,2019,185289
68,2020,216166
69,1961,120000
69,1962,108333
69,1963,100000
69,1964,100000
69,1965,103000
69,1966,100000
69,1967,100000
69,1968,103571
69,1969,103571
69,1970,125000
69,1971,125000
69,1972,125000
69,1973,129167
69,1974,100000
69,1975,97647
69,1976,100000
69,1977,99545
69,1978,99545
69,1979,98684
69,1980,100000
69,1981,100000
69,1982,80645
69,1983,80645
69,1984,80645
69,1985,80645
69,1986,78333
69,1987,82500
69,1988,80357
69,1989,83333
69,1990,83333
7,1961,17500
7,1962,17500
7,1963,17500
7,1964,17500
7,1965,17500
7,1966,18068
7,1967,18445
7,1968,18820
7,1969,18992
7,1970,19172
7,1971,19688
7,1972,19815
7,1973,20000
7,1974,20000
7,1975,20000
7,1976,20000
7,1977,20000
7,1978,20000
7,1979,20000
7,1980,20000
7,1981,20000
7,1982,20000
7,1983,20000
7,1984,20000
7,1985,20000
7,1986,20000
7,1987,20000
7,1988,20000
7,1989,20000
7,1990,63067
7,1991,61162
7,1992,55040
7,1993,53247
7,1994,55117
7,1995,55156
7,1996,53165
7,1997,55414
7,1998,55291
7,1999,55476
7,2000,53086
7,2001,53571
7,2002,53409
7,2003,53261
7,2004,53191
7,2005,53608
7,2006,53086
7,2007,55707
7,2008,55756
7,2009,58690
7,2010,58235
7,2011,57803
7,2012,57701
7,2013,58057
7,2014,57955
7,2015,57778
7,2016,57778
7,2017,57065
7,2018,56667
7,2019,56667
7,2020,56781
70,1961,75000
70,1962,72059
70,1963,69444
70,1964,67105
70,1965,65000
70,1966,83036
70,1967,89773
70,1968,86957
70,1969,92708
70,1970,98889
70,1971,87295
70,1972,84434
70,1973,88136
70,1974,88636
70,1975,92308
70,1976,91456
70,1977,91176
70,1978,94348
70,1979,90789
70,1980,91087
70,1981,98958
70,1982,106443
70,1983,102789
70,1984,106522
70,1985,114106
70,1986,113306
70,1987,114113
70,1988,114919
70,1989,112719
70,1990,112924
70,1991,125075
70,1992,122917
70,1993,115746
70,1994,117903
70,1995,122917
70,1996,116129
70,1997,115821
70,1998,118705
70,1999,94689
70,2000,115736
70,2001,127073
70,2002,128470
70,2003,127528
70,2004,132059
70,2005,129637
70,2006,129681
70,2007,124197
70,2008,151000
70,2009,146269
70,2010,127022
70,2011,119702
70,2012,124356
70,2013,108324
70,2014,126378
70,2015,250714
70,2016,169380
70,2017,212973
70,2018,228315
70,2019,220541
70,2020,217861
73,1992,66720
73,1993,68265
73,1994,66990
73,1995,63508
73,1996,64785
73,1997,64814
73,1998,67139
73,1999,76289
73,2000,73530
73,2001,72023
73,2002,73059
73,2003,72928
73,2004,71538
73,2005,72360
73,2006,70300
73,2007,70229
73,2008,107807
73,2009,96720
73,2010,99560
73,2011,112996
73,2012,110858
73,2013,120609
73,2014,145968
73,2015,147444
73,2016,136418
73,2017,143133
73,2018,147180
73,2019,156362
73,2020,144451
74,1961,25000
74,1962,25000
74,1963,25000
74,1964,25000
74,1965,25000
74,1966,25000
74,1967,26190
74,1968,25714
74,1969,25714
74,1970,26667
74,1971,26667
74,1972,26582
74,1973,27000
74,1974,26667
74,1975,26471
74,1976,26667
74,1977,26667
74,1978,27027
74,1979,28571
74,1980,30000
74,1981,31429
74,1982,31429
74,1983,31622
74,1984,31628
74,1985,30444
74,1986,34409
74,1987,35417
74,1988,35000
74,1989,35294
74,1990,35294
74,1991,34545
74,1992,35088
74,1993,34746
74,1994,34426
74,1995,35156
74,1996,35385
74,1997,34783
74,1998,35000
74,1999,34932
74,2000,34667
74,2001,34667
74,2002,34932
74,2003,34722
74,2004,35135
74,2005,35135
74,2006,35256
74,2007,34810
74,2008,34667
74,2009,52273
74,2010,53409
74,2011,54545
74,2012,55556
74,2013,38978
74,2014,38215
74,2015,37652
74,2016,33293
74,2017,37879
74,2018,33541
74,2019,41500
74,2020,40000
75,1961,22941
75,1962,23125
75,1963,23021
75,1964,23000
75,1965,23000
75,1966,23000
75,1967,22993
75,1968,23000
75,1969,22975
75,1970,24000
75,1971,24032
75,1972,25040
75,1973,27391
75,1974,28261
75,1975,29167
75,1976,28889
75,1977,29391
75,1978,32190
75,1979,31652
75,1980,36000
75,1981,35667
75,1982,35556
75,1983,34667
75,1984,35563
75,1985,34563
75,1986,35314
75,1987,35026
75,1988,35619
75,1989,35659
75,1990,35750
75,1991,39716
75,1992,34150
75,1993,35053
75,1994,35135
75,1995,35222
75,1996,32533
75,1997,32500
75,1998,35222
75,1999,40176
75,2000,40611
75,2001,38743
75,2002,38667
75,2003,38722
75,2004,41556
75,2005,41667
75,2006,41053
75,2007,42564
75,2008,42500
75,2009,42439
75,2010,38326
75,2011,42000
75,2012,41304
75,2013,37813
75,2014,38583
75,2015,38249
75,2016,38256
75,2017,37977
75,2018,38282
75,2019,38390
75,2020,38339
79,1961,80373
79,1962,86409
79,1963,93031
79,1964,100288
79,1965,102966
79,1966,105241
79,1967,110096
79,1968,112728
79,1969,114994
79,1970,120174
79,1971,122580
79,1972,128810
79,1973,133983
79,1974,124476
79,1975,133584
79,1976,136010
79,1977,136071
79,1978,135437
79,1979,135907
79,1980,137825
79,1981,139002
79,1982,141695
79,1983,146919
79,1984,145352
79,1985,145728
79,1986,147435
79,1987,147948
79,1988,150284
79,1989,153160
79,1990,141523
79,1991,157877
79,1992,162132
79,1993,162919
79,1994,163056
79,1995,164892
79,1996,166403
79,1997,168317
79,1998,170319
79,1999,174451
79,2000,179125
79,2001,177756
79,2002,178601
79,2003,181319
79,2004,183521
79,2005,183603
79,2006,187898
79,2007,189667
79,2008,191080
79,2009,190463
79,2010,198323
79,2011,199566
79,2012,183406
79,2013,180741
79,2014,177941
79,2015,199452
79,2016,202560
79,2017,203653
79,2018,204526
79,2019,181609
79,2020,143900
8,1961,55882
8,1962,55556
8,1963,55556
8,1964,55263
8,1965,55263
8,1966,57895
8,1967,57895
8,1968,55000
8,1969,58000
8,1970,58000
8,1971,52727
8,1972,54545
8,1973,50000
8,1974,48000
8,1975,50000
8,1976,52000
8,1977,52000
8,1978,48889
8,1979,50000
8,1980,51852
8,1981,50000
8,1982,48333
8,1983,50000
8,1984,48438
8,1985,50000
8,1986,47059
8,1987,47059
8,1988,47059
8,1989,47059
8,1990,47368
8,1991,47368
8,1992,47368
8,1993,47368
8,1994,47368
8,1995,47500
8,1996,47619
8,1997,47727
8,1998,47778
8,1999,46739
8,2000,46809
8,2001,46875
8,2002,46000
8,2003,46154
8,2004,46296
8,2005,46296
8,2006,46154
8,2007,46154
8,2008,46154
8,2009,46154
8,2010,46154
8,2011,46154
8,2012,46154
8,2013,46724
8,2014,47636
8,2015,47321
8,2016,47500
8,2017,52632
8,2018,50000
8,2019,50000
8,2020,48346
80,1992,50303
80,1993,51200
80,1994,51000
80,1995,51053
80,1996,47059
80,1997,48261
80,1998,56667
80,1999,58475
80,2000,59809
80,2001,52500
80,2002,50303
80,2003,47222
80,2004,47931
80,2005,50600
80,2006,50088
80,2007,54182
80,2008,70715
80,2009,59868
80,2010,54862
80,2011,50580
80,2012,48586
80,2013,55744
80,2014,55377
80,2015,54383
80,2016,60795
80,2017,58786
80,2018,58667
80,2019,60000
80,2020,63702
81,1961,18000
81,1962,18000
81,1963,18000
81,1964,18000
81,1965,18000
81,1966,18000
81,1967,18000
81,1968,18000
81,1969,18000
81,1970,18000
81,1971,19000
81,1972,20000
81,1973,21000
81,1974,22000
81,1975,23000
81,1976,24000
81,1977,24000
81,1978,25000
81,1979,27000
81,1980,26500
81,1981,26000
81,1982,25500
81,1983,25000
81,1984,25500
81,1985,26000
81,1986,26500
81,1987,26500
81,1988,26500
81,1989,26500
81,1990,26500
81,1991,29252
81,1992,29129
81,1993,28931
81,1994,28906
81,1995,28880
81,1996,28830
81,1997,28345
81,1998,28141
81,1999,27992
81,2000,27793
81,2001,27758
81,2002,27667
81,2003,27582
81,2004,27526
81,2005,27603
81,2006,26500
81,2007,26500
81,2008,26500
81,2009,26498
81,2010,26498
81,2011,26500
81,2012,26667
81,2013,28000
81,2014,27933
81,2015,26798
81,2016,26758
81,2017,26124
81,2018,26558
81,2019,26479
81,2020,26386
83,1961,24000
83,1962,24000
83,1963,23871
83,1964,24063
83,1965,23939
83,1966,21026
83,1967,21538
83,1968,21772
83,1969,22250
83,1970,22750
83,1971,23500
83,1972,24000
83,1973,23902
83,1974,24146
83,1975,24390
83,1976,24634
83,1977,24878
83,1978,25122
83,1979,24762
83,1980,24762
83,1981,25238
83,1982,25581
83,1983,25455
83,1984,25333
83,1985,25217
83,1986,25106
83,1987,25000
83,1988,25000
83,1989,24898
83,1990,24800
83,1991,24706
83,1992,24615
83,1993,24528
83,1994,24545
83,1995,25135
83,1996,24138
83,1997,26552
83,1998,26552
83,1999,24138
83,2000,24138
83,2001,23889
83,2002,24211
83,2003,26667
83,2004,24000
83,2005,24494
83,2006,24074
83,2007,23898
83,2008,23917
83,2009,22880
83,2010,24060
83,2011,23913
83,2012,25000
83,2013,24040
83,2014,24898
83,2015,24343
83,2016,24343
83,2017,25253
83,2018,24300
83,2019,24500
83,2020,24455
84,1961,50754
84,1962,51155
84,1963,57513
84,1964,58650
84,1965,65334
84,1966,67142
84,1967,65813
84,1968,66162
84,1969,63468
84,1970,64355
84,1971,69491
84,1972,67863
84,1973,67089
84,1974,67735
84,1975,68245
84,1976,73216
84,1977,71154
84,1978,75650
84,1979,79834
84,1980,71890
84,1981,71334
84,1982,72738
84,1983,71205
84,1984,71906
84,1985,79209
84,1986,78424
84,1987,70502
84,1988,73862
84,1989,74199
84,1990,71222
84,1991,99521
84,1992,97843
84,1993,75619
84,1994,76084
84,1995,75177
84,1996,79809
84,1997,78623
84,1998,77375
84,1999,82317
84,2000,78786
84,2001,72410
84,2002,72730
84,2003,74219
84,2004,77724
84,2005,79650
84,2006,77846
84,2007,74701
84,2008,81960
84,2009,90788
84,2010,89491
84,2011,93000
84,2012,90000
84,2013,112930
84,2014,112236
84,2015,133212
84,2016,113472
84,2017,112288
84,2018,94558
84,2019,97357
84,2020,97470
86,1961,91503
86,1962,91633
86,1963,92568
86,1964,92593
86,1965,92000
86,1966,92000
86,1967,92000
86,1968,91429
86,1969,90000
86,1970,86364
86,1971,85714
86,1972,85000
86,1973,86364
86,1974,83333
86,1975,90909
86,1976,90909
86,1977,95000
86,1978,102603
86,1979,95378
86,1980,91000
86,1981,99200
86,1982,87143
86,1983,87619
86,1984,87619
86,1985,87619
86,1986,87619
86,1987,87619
86,1988,87619
86,1989,87619
86,1990,96852
86,1991,88931
86,1992,88145
86,1993,88067
86,1994,88605
86,1995,89398
86,1996,88655
86,1997,87706
86,1998,87475
86,1999,88108
86,2000,88273
86,2001,88390
86,2002,90075
86,2003,89710
86,2004,90000
86,2005,89449
86,2006,90467
86,2007,90667
86,2008,90867
86,2009,90980
86,2010,91267
86,2011,93333
86,2012,93333
86,2013,91192
86,2014,93333
86,2015,96000
86,2016,93113
86,2017,93709
86,2018,97619
86,2019,98127
86,2020,98053
87,1961,90000
87,1962,90000
87,1963,90000
87,1964,90000
87,1965,90000
87,1966,92273
87,1967,90000
87,1968,91852
87,1969,100000
87,1970,100690
87,1971,100690
87,1972,101613
87,1973,101316
87,1974,100000
87,1975,103529
87,1976,110000
87,1977,108958
87,1978,110000
87,1979,109259
87,1980,110000
87,1981,109592
87,1982,111800
87,1983,110108
87,1984,110208
87,1985,109592
87,1986,110400
87,1987,109912
87,1988,110909
87,1989,108462
87,1990,108235
89,1961,71429
89,1962,72090
89,1963,73266
89,1964,74281
89,1965,75508
89,1966,76880
89,1967,77973
89,1968,79431
89,1969,80876
89,1970,82605
89,1971,80000
89,1972,79226
89,1973,79487
89,1974,80769
89,1975,74906
89,1976,114989
89,1977,99065
89,1978,92289
89,1979,94114
89,1980,116072
89,1981,98049
89,1982,110864
89,1983,106667
89,1984,103737
89,1985,91309
89,1986,91250
89,1987,91250
89,1988,107397
89,1989,135003
89,1990,134992
89,1991,132942
89,1992,134964
89,1993,135105
89,1994,135068
89,1995,135056
89,1996,136097
89,1997,134815
89,1998,134375
89,1999,134050
89,2000,135000
89,2001,135417
89,2002,134488
89,2003,135101
89,2004,134601
89,2005,134962
89,2006,134731
89,2007,135036
89,2008,135046
89,2009,134615
89,2010,134812
89,2011,135239
89,2012,134738
89,2013,135201
89,2014,135573
89,2015,201373
89,2016,132389
89,2017,135347
89,2018,135468
89,2019,135468
89,2020,135426
9,1961,62653
9,1962,58074
9,1963,58074
9,1964,58074
9,1965,58072
9,1966,66170
9,1967,66826
9,1968,73048
9,1969,74435
9,1970,75829
9,1971,80125
9,1972,83746
9,1973,87182
9,1974,93378
9,1975,89727
9,1976,97571
9,1977,106065
9,1978,105341
9,1979,105327
9,1980,107439
9,1981,122509
9,1982,113152
9,1983,107185
9,1984,106299
9,1985,121500
9,1986,120975
9,1987,108958
9,1988,120856
9,1989,121040
9,1990,121375
9,1991,121069
9,1992,121881
9,1993,139000
9,1994,131122
9,1995,142800
9,1996,107304
9,1997,106760
9,1998,103593
9,1999,155168
9,2000,155683
9,2001,96112
9,2002,96422
9,2003,108257
9,2004,125080
9,2005,146717
9,2006,130815
9,2007,153989
9,2008,162658
9,2009,176085
9,2010,145789
9,2011,144122
9,2012,145278
9,2013,134545
9,2014,147809
9,2015,180000
9,2016,186079
9,2017,184773
9,2018,187557
9,2019,186517
9,2020,194866
90,1961,35000
90,1962,35000
90,1963,35000
90,1964,35000
90,1965,35000
90,1966,35000
90,1967,35000
90,1968,35000
90,1969,35000
90,1970,35000
90,1971,35000
90,1972,35000
90,1973,35000
90,1974,35000
90,1975,35000
90,1976,35000
90,1977,35000
90,1978,35000
90,1979,35000
90,1980,35000
90,1981,35000
90,1982,35000
90,1983,35000
90,1984,35000
90,1985,35000
90,1986,35000
90,1987,35000
90,1988,35000
90,1989,35000
90,1990,35000
90,1991,38940
90,1992,38858
90,1993,38837
90,1994,38765
90,1995,38696
90,1996,38632
90,1997,38570
90,1998,38472
90,1999,38378
90,2000,38333
90,2001,38230
90,2002,37679
90,2003,37921
90,2004,37661
90,2005,37537
90,2006,37437
90,2007,37340
90,2008,37242
90,2009,37145
90,2010,37164
90,2011,37117
90,2012,37143
90,2013,37286
90,2014,36273
90,2015,28655
90,2016,31820
90,2017,37767
90,2018,37079
90,2019,39562
90,2020,37135
91,1961,50000
91,1962,50000
91,1963,50000
91,1964,50000
91,1965,50000
91,1966,50000
91,1967,50000
91,1968,50000
91,1969,50000
91,1970,51807
91,1971,54945
91,1972,55000
91,1973,55652
91,1974,55556
91,1975,55285
91,1976,55385
91,1977,55714
91,1978,56000
91,1979,56000
91,1980,53333
91,1981,52800
91,1982,54118
91,1983,54000
91,1984,54000
91,1985,52500
91,1986,55263
91,1987,53191
91,1988,54000
91,1989,53333
91,1990,55207
91,1991,53200
91,1992,52143
91,1993,53125
91,1994,56313
91,1995,50667
91,1996,55000
91,1997,50600
91,1998,52304
91,1999,55870
91,2000,50200
91,2001,49423
91,2002,49657
91,2003,48842
91,2004,48773
91,2005,48240
91,2006,49091
91,2007,49200
91,2008,49500
91,2009,49227
91,2010,48483
91,2011,48958
91,2012,48273
91,2013,48541
91,2014,48894
91,2015,58348
91,2016,42687
91,2017,49150
91,2018,48606
91,2019,48563
91,2020,48783
93,1961,70386
93,1962,71130
93,1963,71236
93,1964,71045
93,1965,71149
93,1966,71009
93,1967,71033
93,1968,71097
93,1969,73876
93,1970,73847
93,1971,74365
93,1972,74587
93,1973,74443
93,1974,74306
93,1975,75667
93,1976,75497
93,1977,74363
93,1978,76024
93,1979,77523
93,1980,77201
93,1981,76923
93,1982,78139
93,1983,78926
93,1984,78926
93,1985,78400
93,1986,78926
93,1987,78571
93,1988,78319
93,1989,78182
93,1990,78872
93,1991,78639
93,1992,78507
93,1993,77445
93,1994,78635
93,1995,78068
93,1996,77471
93,1997,77571
93,1998,78586
93,1999,77764
93,2000,78571
93,2001,78279
93,2002,78455
93,2003,78125
93,2004,80288
93,2005,77615
93,2006,78906
93,2007,79152
93,2008,79538
93,2009,79682
93,2010,79449
93,2011,81000
93,2012,80798
93,2013,80496
93,2014,72803
93,2015,78960
93,2016,78918
93,2017,79052
93,2018,80283
93,2019,80440
93,2020,80486
95,1961,83738
95,1962,87037
95,1963,89908
95,1964,89455
95,1965,90909
95,1966,92112
95,1967,88281
95,1968,84653
95,1969,80731
95,1970,76688
95,1971,81301
95,1972,81278
95,1973,83514
95,1974,89523
95,1975,85011
95,1976,85711
95,1977,96541
95,1978,102378
95,1979,100965
95,1980,100000
95,1981,99951
95,1982,100000
95,1983,99903
95,1984,98837
95,1985,100000
95,1986,99868
95,1987,100000
95,1988,99885
95,1989,100000
95,1990,99930
95,1991,93861
95,1992,94774
95,1993,99483
95,1994,97879
95,1995,96143
95,1996,102000
95,1997,120133
95,1998,120294
95,1999,116666
95,2000,113612
95,2001,118973
95,2002,87100
95,2003,87010
95,2004,87516
95,2005,87400
95,2006,122974
95,2007,125665
95,2008,126430
95,2009,112289
95,2010,108899
95,2011,109029
95,2012,117839
95,2013,115989
95,2014,93576
95,2015,92377
95,2016,92390
95,2017,114667
95,2018,114667
95,2019,114667
95,2020,114667
96,1961,52031
96,1962,52692
96,1963,51731
96,1964,51926
96,1965,50735
96,1966,51784
96,1967,53302
96,1968,56987
96,1969,59909
96,1970,61972
96,1971,59444
96,1972,58831
96,1973,61970
96,1974,65182
96,1975,82766
96,1976,73327
96,1977,72621
96,1978,73091
96,1979,83731
96,1980,88269
96,1981,83830
96,1982,87045
96,1983,90250
96,1984,100294
96,1985,114000
96,1986,98095
96,1987,100000
96,1988,96053
96,1989,99063
96,1990,81935
96,1991,75357
96,1992,74444
96,1993,59600
96,1994,38272
96,1995,37755
96,1996,42407
96,1997,42414
96,1998,42609
96,1999,44000
96,2000,44563
96,2001,44369
96,2002,44369
96,2003,44750
96,2004,46774
96,2005,49077
96,2006,46212
96,2007,28182
96,2008,28378
96,2009,48507
96,2010,43538
96,2011,39683
96,2012,40000
96,2013,39552
96,2014,2
96,2015,4
96,2016,40000
96,2017,41364
96,2018,40805
96,2019,40506
96,2020,41039
97,1961,82668
97,1962,77378
97,1963,58890
97,1964,53591
97,1965,57532
97,1966,55724
97,1967,55695
97,1968,58643
97,1969,63602
97,1970,64629
97,1971,66090
97,1972,66332
97,1973,69486
97,1974,76345
97,1975,89344
97,1976,74422
97,1977,78673
97,1978,79948
97,1979,83078
97,1980,75926
97,1981,75877
97,1982,79041
97,1983,79794
97,1984,78468
97,1985,82166
97,1986,88382
