geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
5815,1980,53328272
5815,1981,55893223
5815,1982,58518161
5815,1983,60863360
5815,1984,62051415
5815,1985,64423714
5815,1986,66467274
5815,1987,67779098
5815,1988,70126749
5815,1989,72981085
5815,1990,75381639
5815,1991,76905657
5815,1992,84126418
5815,1993,85934236
5815,1994,88565245
5815,1995,92080015
5815,1996,94581038
5815,1997,97605989
5815,1998,101387682
5815,1999,105740104
5815,2000,107905025
5815,2001,111220955
5815,2002,115588032
5815,2003,119592239
5815,2004,125250187
5815,2005,130447832
5815,2006,135402836
5815,2007,141760662
5815,2008,147219515
5815,2009,152160738
5815,2010,158173008
5815,2011,163959033
5815,2012,169386137
5815,2013,174028934
5815,2014,180676386
5815,2015,187203105
5815,2016,194523980
5815,2017,203018432
5815,2018,212800619
5815,2019,213666248
5817,1961,27786551
5817,1962,28218398
5817,1963,28864291
5817,1964,29846907
5817,1965,30758920
5817,1966,31933225
5817,1967,32992465
5817,1968,34336201
5817,1969,35122462
5817,1970,35828582
5817,1971,36180777
5817,1972,36733512
5817,1973,37105462
5817,1974,37609279
5817,1975,38575715
5817,1976,39813015
5817,1977,41078482
5817,1978,43233718
5817,1979,44154649
5817,1980,44964655
5817,1981,46664268
5817,1982,47684763
5817,1983,48642942
5817,1984,48865591
5817,1985,50555529
5817,1986,52346656
5817,1987,53586328
5817,1988,56209967
5817,1989,57602163
5817,1990,61035645
5817,1991,62768275
5817,1992,64261273
5817,1993,65901848
5817,1994,67825878
5817,1995,70579251
5817,1996,72608985
5817,1997,75983860
5817,1998,77689605
5817,1999,81349669
5817,2000,82983429
5817,2001,84658290
5817,2002,89508065
5817,2003,91914605
5817,2004,93784266
5817,2005,98483982
5817,2006,102073336
5817,2007,106378279
5817,2008,110978055
5817,2009,114578636
5817,2010,119130882
5817,2011,123092750
5817,2012,127386860
5817,2013,134272360
5817,2014,133390478
5817,2015,136633360
5817,2016,138844132
5817,2017,148792482
5817,2018,153052227
5817,2019,156714718
59,1961,937577
59,1962,968922
59,1963,952513
59,1964,965436
59,1965,983829
59,1966,1012878
59,1967,1055011
59,1968,1215861
59,1969,1246178
59,1970,1276589
59,1971,1316563
59,1972,1340788
59,1973,1351714
59,1974,1376500
59,1975,1385778
59,1976,1430766
59,1977,1437819
59,1978,1460673
59,1979,1472103
59,1980,1481103
59,1981,1575717
59,1982,1740772
59,1983,1883329
59,1984,1979432
59,1985,2036891
59,1986,2063318
59,1987,2082839
59,1988,2180519
59,1989,2156203
59,1990,3629156
59,1991,4331240
59,1992,4549035
59,1993,4677898
59,1994,4867934
59,1995,5058073
59,1996,5261927
59,1997,5716447
59,1998,5721438
59,1999,5902695
59,2000,6012969
59,2001,6133876
59,2002,7084565
59,2003,7595419
59,2004,7256636
59,2005,7637743
59,2006,7928102
59,2007,8571857
59,2008,8732053
59,2009,8580412
59,2010,8776988
59,2011,8916445
59,2012,9215031
59,2013,9304986
59,2014,9339364
59,2015,9070225
59,2016,8897706
59,2017,9377487
59,2018,9103299
59,2019,8756008
60,1961,195123
60,1962,197326
60,1963,211318
60,1964,198107
60,1965,206061
60,1966,216558
60,1967,218038
60,1968,210758
60,1969,222485
60,1970,221013
60,1971,223537
60,1972,238487
60,1973,255690
60,1974,288141
60,1975,287709
60,1976,347451
60,1977,326678
60,1978,359473
60,1979,358120
60,1980,352898
60,1981,311010
60,1982,297538
60,1983,278260
60,1984,304009
60,1985,326182
60,1986,336770
60,1987,329076
60,1988,358021
60,1989,389729
60,1990,387062
60,1991,399524
60,1992,401473
60,1993,417756
60,1994,418404
60,1995,412890
60,1996,416949
60,1997,478639
60,1998,468178
60,1999,469744
60,2000,537185
60,2001,507942
60,2002,561390
60,2003,531613
60,2004,549777
60,2005,597459
60,2006,624826
60,2007,643661
60,2008,632921
60,2009,644826
60,2010,635497
60,2011,608996
60,2012,622431
60,2013,607820
60,2014,650343
60,2015,661854
60,2016,660125
60,2017,637916
60,2018,639073
60,2019,593062
61,1961,770
61,1962,811
61,1963,807
61,1964,824
61,1965,869
61,1966,860
61,1967,868
61,1968,878
61,1969,948
61,1970,966
61,1971,984
61,1972,1031
61,1973,1045
61,1974,1052
61,1975,1105
61,1976,1116
61,1977,1126
61,1978,1158
61,1979,1163
61,1980,1174
61,1981,1232
61,1982,1273
61,1983,1279
61,1984,1307
61,1985,1337
61,1986,1364
61,1987,1396
61,1988,1428
61,1989,1460
61,1990,1507
61,1991,1539
61,1992,1574
61,1993,1602
61,1994,1738
61,1995,1764
61,1996,1795
61,1997,1821
61,1998,1842
61,1999,1873
61,2000,1892
61,2001,1907
61,2002,1948
61,2003,1945
61,2004,2038
61,2005,2116
61,2006,1975
61,2007,1936
61,2008,2015
61,2009,2019
61,2010,2187
61,2011,2198
61,2012,2231
61,2013,1667
61,2014,1904
61,2015,2004
61,2016,1786
61,2017,1889
61,2018,1736
61,2019,1966
62,1961,2320081
62,1962,2385847
62,1963,2357328
62,1964,2394778
62,1965,2446184
62,1966,2496275
62,1967,2525508
62,1968,2565602
62,1969,2612076
62,1970,2670713
62,1971,2403005
62,1972,2416686
62,1973,2438082
62,1974,2417917
62,1975,2368387
62,1976,2432992
62,1977,2470494
62,1978,2511022
62,1979,2561735
62,1980,2611043
62,1981,2638570
62,1982,2680718
62,1983,2728146
62,1984,2623004
62,1985,2732727
62,1986,3184093
62,1987,2690767
62,1988,2727316
62,1989,2892842
62,1990,2940491
62,1991,2855695
62,1992,2749794
63,1992,744471
63,1993,632200
63,1994,562459
63,1995,518192
63,1996,472369
63,1997,471832
63,1998,488082
63,1999,452831
63,2000,425175
63,2001,452969
63,2002,449658
63,2003,437266
63,2004,466960
63,2005,460445
63,2006,478420
63,2007,479131
63,2008,483691
63,2009,478820
63,2010,475395
63,2011,489072
63,2012,499431
63,2013,524189
63,2014,517647
63,2015,534017
63,2016,524545
63,2017,505082
63,2018,503470
63,2019,501595
64,1966,2619
64,1967,2560
64,1968,2557
64,1969,2484
64,1970,2195
64,1971,2475
64,1972,2601
64,1973,2593
64,1974,2684
64,1975,2691
64,1976,2685
64,1977,2657
64,1978,1886
64,1979,2535
64,1980,2563
64,1981,2563
64,1982,2563
64,1983,2410
64,1984,2576
64,1985,2588
64,1986,2612
64,1987,2671
64,1988,2682
64,1989,2684
64,1990,2687
64,1991,2720
64,1992,2734
64,1993,2779
64,1994,2809
64,1995,2818
64,1996,2792
64,1997,2814
64,1998,2792
64,1999,2792
64,2000,2814
64,2001,2822
64,2002,2831
64,2003,2831
64,2004,2822
64,2005,2788
64,2006,2751
64,2007,2808
64,2008,2799
64,2009,2799
64,2010,2799
64,2011,2876
64,2012,2876
64,2013,2979
64,2014,3005
64,2015,2998
64,2016,2902
64,2017,2924
64,2018,2912
64,2019,2899
66,1961,24836
66,1962,26178
66,1963,28020
66,1964,34793
66,1965,33819
66,1966,35410
66,1967,37309
66,1968,38015
66,1969,43306
66,1970,44640
66,1971,48748
66,1972,44560
66,1973,48588
66,1974,48356
66,1975,50053
66,1976,50657
66,1977,56628
66,1978,59970
66,1979,64278
66,1980,68750
66,1981,72068
66,1982,70248
66,1983,71191
66,1984,71790
66,1985,76571
66,1986,81993
66,1987,82656
66,1988,83771
66,1989,88448
66,1990,93847
66,1991,62615
66,1992,65026
66,1993,61466
66,1994,67597
66,1995,68374
66,1996,69292
66,1997,71757
66,1998,69724
66,1999,69237
66,2000,67945
66,2001,69121
66,2002,71100
66,2003,74558
66,2004,73395
66,2005,75080
66,2006,78132
66,2007,79529
66,2008,79908
66,2009,50997
66,2010,60066
66,2011,71518
66,2012,76335
66,2013,67373
66,2014,80688
66,2015,83751
66,2016,59244
66,2017,106258
66,2018,109039
66,2019,105447
67,1961,2017507
67,1962,2089463
67,1963,2175505
67,1964,2251118
67,1965,2223500
67,1966,2158388
67,1967,2165420
67,1968,2154742
67,1969,2262017
67,1970,2165444
67,1971,2232907
67,1972,2213092
67,1973,2130460
67,1974,2196665
67,1975,2187640
67,1976,2264514
67,1977,2224912
67,1978,2235482
67,1979,2280044
67,1980,2328661
67,1981,2354796
67,1982,2337899
67,1983,2377739
67,1984,2396044
67,1985,2352252
67,1986,2341018
67,1987,2313616
67,1988,2165961
67,1989,2162950
67,1990,2228396
67,1991,2122885
67,1992,2063896
67,1993,1999902
67,1994,2040917
67,1995,1974845
67,1996,1968416
67,1997,2013759
67,1998,2003376
67,1999,1973816
67,2000,1976138
67,2001,2033202
67,2002,2077284
67,2003,2099920
67,2004,2098404
67,2005,2075573
67,2006,2078363
67,2007,2077957
67,2008,2047354
67,2009,2014499
67,2010,2012475
67,2011,2009608
67,2012,1988227
67,2013,2020058
67,2014,2046306
67,2015,2100443
67,2016,2110982
67,2017,2091730
67,2018,2077806
67,2019,2084589
68,1961,20017786
68,1962,20111534
68,1963,20255131
68,1964,19963081
68,1965,20874809
68,1966,21117428
68,1967,22302325
68,1968,22981266
68,1969,22549068
68,1970,22849138
68,1971,23546965
68,1972,23681162
68,1973,24000685
68,1974,25589922
68,1975,25588120
68,1976,26045056
68,1977,25573024
68,1978,26163008
68,1979,27709327
68,1980,28370259
68,1981,28858831
68,1982,28838491
68,1983,29071734
68,1984,29811544
68,1985,29214663
68,1986,29485446
68,1987,29598761
68,1988,29169264
68,1989,28536109
68,1990,28959808
68,1991,29141517
68,1992,28608646
68,1993,28495238
68,1994,28925838
68,1995,29613042
68,1996,30243638
68,1997,30580971
68,1998,30445974
68,1999,29683110
68,2000,28046330
68,2001,28298049
68,2002,28572088
68,2003,28039779
68,2004,27535228
68,2005,27407597
68,2006,26067939
68,2007,26397814
68,2008,26995680
68,2009,26565590
68,2010,26999280
68,2011,27468013
68,2012,26786252
68,2013,26247486
68,2014,26933310
68,2015,27206984
68,2016,27318813
68,2017,26933372
68,2018,26628619
68,2019,26310364
69,1961,1253
69,1962,1322
69,1963,1363
69,1964,1302
69,1965,1406
69,1966,1437
69,1967,1397
69,1968,1407
69,1969,1371
69,1970,1607
69,1971,1362
69,1972,1401
69,1973,1465
69,1974,1366
69,1975,1697
69,1976,1781
69,1977,2389
69,1978,2808
69,1979,2755
69,1980,2881
69,1981,3285
69,1982,4417
69,1983,4910
69,1984,5120
69,1985,5717
69,1986,5841
69,1987,5356
69,1988,5544
69,1989,5349
69,1990,5613
69,1991,5149
69,1992,4749
69,1993,5062
69,1994,4339
69,1995,4583
69,1996,5687
69,1997,5788
69,1998,6007
69,1999,6253
69,2000,5654
69,2001,5228
69,2002,3757
69,2003,3480
69,2004,3362
69,2005,3675
69,2006,3820
7,1961,254104
7,1962,261797
7,1963,268287
7,1964,285885
7,1965,298710
7,1966,307279
7,1967,317126
7,1968,317814
7,1969,333824
7,1970,358503
7,1971,366025
7,1972,362921
7,1973,374322
7,1974,380546
7,1975,417476
7,1976,381040
7,1977,388805
7,1978,401128
7,1979,411724
7,1980,419447
7,1981,428425
7,1982,446424
7,1983,453385
7,1984,460692
7,1985,472271
7,1986,486838
7,1987,486937
7,1988,490074
7,1989,494370
7,1990,508254
7,1991,512644
7,1992,546266
7,1993,557651
7,1994,548090
7,1995,514871
7,1996,602938
7,1997,640192
7,1998,684236
7,1999,688468
7,2000,737873
7,2001,751632
7,2002,772231
7,2003,779633
7,2004,694296
7,2005,766399
7,2006,778609
7,2007,820188
7,2008,856849
7,2009,872649
7,2010,918784
7,2011,941428
7,2012,970148
7,2013,1014879
7,2014,1041640
7,2015,1074972
7,2016,1066292
7,2017,1082168
7,2018,1102845
7,2019,1135437
70,1961,2495
70,1962,2503
70,1963,2592
70,1964,2647
70,1965,2737
70,1966,2924
70,1967,3304
70,1968,3200
70,1969,3364
70,1970,4117
70,1971,3564
70,1972,3617
70,1973,3824
70,1974,3940
70,1975,4127
70,1976,4292
70,1977,5258
70,1978,5269
70,1979,5409
70,1980,5509
70,1981,5303
70,1982,4971
70,1983,4882
70,1984,5761
70,1985,5923
70,1986,6399
70,1987,6314
70,1988,6450
70,1989,6942
70,1990,7090
70,1991,7253
70,1992,7219
70,1993,6989
70,1994,7172
70,1995,7618
70,1996,6701
70,1997,6750
70,1998,6847
70,1999,7519
70,2000,7495
70,2001,7974
70,2002,7545
70,2003,7487
70,2004,7755
70,2005,7969
70,2006,7668
70,2007,8151
70,2008,8292
70,2009,8928
70,2010,8676
70,2011,8494
70,2012,8819
70,2013,7261
70,2014,7712
70,2015,10486
70,2016,10049
70,2017,9672
70,2018,8236
70,2019,8227
72,1961,14814
72,1962,15237
72,1963,15773
72,1964,16084
72,1965,16294
72,1966,17402
72,1967,18066
72,1968,19231
72,1969,20500
72,1970,21186
72,1971,22019
72,1972,22959
72,1973,22782
72,1974,24052
72,1975,24590
72,1976,27241
72,1977,26543
72,1978,27779
72,1979,35167
72,1980,41257
72,1981,38042
72,1982,37413
72,1983,44711
72,1984,48800
72,1985,57273
72,1986,61194
72,1987,63129
72,1988,66492
72,1989,79716
72,1990,75535
72,1991,43870
72,1992,43853
72,1993,44755
72,1994,46185
72,1995,45461
72,1996,46526
72,1997,47057
72,1998,47878
72,1999,50489
72,2000,58662
72,2001,59010
72,2002,59038
72,2003,59084
72,2004,48610
72,2005,55747
72,2006,42813
72,2007,58524
72,2008,59051
72,2009,59100
72,2010,59103
72,2011,59445
72,2012,59885
72,2013,59613
72,2014,47819
72,2015,35755
72,2016,54703
72,2017,59489
72,2018,60435
72,2019,60933
73,1992,533281
73,1993,505793
73,1994,547528
73,1995,605497
73,1996,645873
73,1997,680140
73,1998,636047
73,1999,630723
73,2000,647052
73,2001,673541
73,2002,702508
73,2003,723597
73,2004,710533
73,2005,715071
73,2006,547808
73,2007,547747
73,2008,505728
73,2009,463570
73,2010,485705
73,2011,451595
73,2012,427757
73,2013,457861
73,2014,487922
73,2015,504932
73,2016,479892
73,2017,486084
73,2018,509284
73,2019,507434
74,1961,47316
74,1962,50212
74,1963,53120
74,1964,55912
74,1965,57509
74,1966,59141
74,1967,59288
74,1968,59619
74,1969,59421
74,1970,59677
74,1971,60041
74,1972,60566
74,1973,61081
74,1974,61685
74,1975,59720
74,1976,61437
74,1977,62571
74,1978,64110
74,1979,64001
74,1980,63923
74,1981,64024
74,1982,64037
74,1983,64607
74,1984,65937
74,1985,66838
74,1986,68620
74,1987,69332
74,1988,70388
74,1989,71165
74,1990,72957
74,1991,73561
74,1992,76138
74,1993,78396
74,1994,78946
74,1995,81378
74,1996,82953
74,1997,85951
74,1998,88280
74,1999,89896
74,2000,91600
74,2001,92520
74,2002,93641
74,2003,94463
74,2004,95657
74,2005,96088
74,2006,94305
74,2007,96511
74,2008,97761
74,2009,99390
74,2010,101366
74,2011,102020
74,2012,101512
74,2013,107434
74,2014,108445
74,2015,110497
74,2016,110378
74,2017,111993
74,2018,111613
74,2019,113017
75,1961,15791
75,1962,16584
75,1963,17503
75,1964,18235
75,1965,19054
75,1966,20005
75,1967,20889
75,1968,21951
75,1969,22977
75,1970,24307
75,1971,25100
75,1972,26461
75,1973,26468
75,1974,26222
75,1975,26421
75,1976,26475
75,1977,25862
75,1978,25826
75,1979,25907
75,1980,26004
75,1981,25670
75,1982,25662
75,1983,25665
75,1984,25254
75,1985,26040
75,1986,26163
75,1987,26817
75,1988,27092
75,1989,27555
75,1990,26790
75,1991,46430
75,1992,47227
75,1993,47668
75,1994,48251
75,1995,48170
75,1996,47644
75,1997,48395
75,1998,48376
75,1999,48759
75,2000,49195
75,2001,49920
75,2002,51685
75,2003,56841
75,2004,58514
75,2005,58886
75,2006,59671
75,2007,61227
75,2008,62176
75,2009,63976
75,2010,62905
75,2011,61868
75,2012,62678
75,2013,62148
75,2014,65104
75,2015,67175
75,2016,63188
75,2017,64103
75,2018,64510
75,2019,64123
79,1961,22437165
79,1962,22850910
79,1963,23592549
79,1964,24164517
79,1965,24372571
79,1966,25518152
79,1967,26553298
79,1968,27331007
79,1969,27652433
79,1970,28160367
79,1971,28427255
79,1972,28217743
79,1973,28437215
79,1974,29668887
79,1975,30110000
79,1976,30352082
79,1977,30414932
79,1978,31666631
79,1979,32374042
79,1980,33291771
79,1981,33440598
79,1982,32899301
79,1983,34076849
79,1984,34713524
79,1985,34876553
79,1986,36469061
79,1987,35435266
79,1988,34391337
79,1989,34332029
79,1990,34377925
79,1991,31800021
79,1992,29137368
79,1993,28427597
79,1994,27522667
79,1995,27918917
79,1996,28201061
79,1997,28275804
79,1998,28246438
79,1999,28805039
79,2000,28327712
79,2001,28714663
79,2002,28400439
79,2003,28464264
79,2004,28812536
79,2005,28631231
79,2006,28708223
79,2007,29371572
79,2008,29984713
79,2009,30263604
79,2010,30846688
79,2011,31406040
79,2012,30996933
79,2013,31217087
79,2014,31901877
79,2015,32094134
79,2016,31860559
79,2017,31596095
79,2018,31384915
79,2019,31032143
8,1961,2554
8,1962,1906
8,1963,2346
8,1964,2808
8,1965,2645
8,1966,2685
8,1967,2437
8,1968,2467
8,1969,2663
8,1970,2695
8,1971,3450
8,1972,3342
8,1973,3214
8,1974,3149
8,1975,2702
8,1976,2878
8,1977,3176
8,1978,4285
8,1979,4735
8,1980,5691
8,1981,5238
8,1982,5055
8,1983,5263
8,1984,5169
8,1985,6128
8,1986,6168
8,1987,6180
8,1988,6179
8,1989,5329
8,1990,5603
8,1991,6645
8,1992,5909
8,1993,6693
8,1994,6747
8,1995,6118
8,1996,5934
8,1997,5848
8,1998,5805
8,1999,6477
8,2000,6543
8,2001,6890
8,2002,6302
8,2003,7120
8,2004,7171
8,2005,7343
8,2006,7384
8,2007,6782
8,2008,6793
8,2009,6265
8,2010,2653
8,2011,2836
8,2012,2526
8,2013,2601
8,2014,2524
8,2015,2410
8,2016,2513
8,2017,2582
8,2018,1913
8,2019,1743
80,1992,393192
80,1993,366171
80,1994,312217
80,1995,270847
80,1996,179811
80,1997,244671
80,1998,309334
80,1999,281040
80,2000,294134
80,2001,274683
80,2002,276531
80,2003,295155
80,2004,358584
80,2005,406158
80,2006,436988
80,2007,476085
80,2008,506405
80,2009,532558
80,2010,519714
80,2011,519096
80,2012,526087
80,2013,491372
80,2014,473740
80,2015,480116
80,2016,477533
80,2017,446980
80,2018,432068
80,2019,410286
81,1961,146634
81,1962,152773
81,1963,158398
81,1964,176087
81,1965,184500
81,1966,195037
81,1967,201138
81,1968,212575
81,1969,225836
81,1970,229495
81,1971,232144
81,1972,248640
81,1973,247414
81,1974,253507
81,1975,262386
81,1976,258861
81,1977,279151
81,1978,292786
81,1979,305612
81,1980,324571
81,1981,336894
81,1982,356551
81,1983,382973
81,1984,380819
81,1985,381185
81,1986,380954
81,1987,392047
81,1988,394809
81,1989,407109
81,1990,410910
81,1991,421810
81,1992,418752
81,1993,423308
81,1994,430761
81,1995,415960
81,1996,428939
81,1997,422510
81,1998,421236
81,1999,439537
81,2000,482228
81,2001,481679
81,2002,489342
81,2003,530431
81,2004,519098
81,2005,539858
81,2006,561586
81,2007,596510
81,2008,654513
81,2009,653399
81,2010,680301
81,2011,702555
81,2012,731128
81,2013,758009
81,2014,775787
81,2015,820684
81,2016,818149
81,2017,878676
81,2018,899438
81,2019,921508
83,1961,1499
83,1962,1507
83,1963,1515
83,1964,1767
83,1965,1774
83,1966,1576
83,1967,1583
83,1968,1597
83,1969,1609
83,1970,1620
83,1971,1643
83,1972,1659
83,1973,1669
83,1974,1677
83,1975,1686
83,1976,1702
83,1977,1710
83,1978,1718
83,1979,1725
83,1980,1734
83,1981,1760
83,1982,1782
83,1983,1800
83,1984,1819
83,1985,1838
83,1986,1865
83,1987,1884
83,1988,1897
83,1989,1919
83,1990,1938
83,1991,1957
83,1992,1975
83,1993,1995
83,1994,2001
83,1995,2065
83,1996,2078
83,1997,2095
83,1998,2095
83,1999,2076
83,2000,2333
83,2001,2532
83,2002,2816
83,2003,2820
83,2004,2869
83,2005,2989
83,2006,3174
83,2007,3417
83,2008,3508
83,2009,3539
83,2010,3621
83,2011,3666
83,2012,3750
83,2013,3680
83,2014,3813
83,2015,3869
83,2016,4008
83,2017,4042
83,2018,4146
83,2019,4218
84,1961,1153779
84,1962,1269685
84,1963,1353849
84,1964,1392442
84,1965,1474419
84,1966,1603776
84,1967,1679142
84,1968,1647586
84,1969,1816009
84,1970,1910615
84,1971,1980485
84,1972,2082648
84,1973,2221672
84,1974,2474699
84,1975,2601095
84,1976,2644578
84,1977,2610708
84,1978,2641131
84,1979,2703825
84,1980,2700319
84,1981,2661951
84,1982,2660830
84,1983,2634335
84,1984,2650010
84,1985,2602132
84,1986,2595215
84,1987,2656461
84,1988,2693321
84,1989,2704048
84,1990,2717452
84,1991,2699031
84,1992,2696972
84,1993,2728312
84,1994,2724582
84,1995,2797622
84,1996,2772990
84,1997,2645699
84,1998,2630786
84,1999,2566259
84,2000,2654907
84,2001,2658613
84,2002,2683238
84,2003,2785442
84,2004,2690778
84,2005,2756661
84,2006,2690515
84,2007,2598270
84,2008,2664664
84,2009,2673102
84,2010,2661202
84,2011,2633692
84,2012,2621222
84,2013,2751240
84,2014,2449112
84,2015,2406792
84,2016,2384865
84,2017,2338137
84,2018,2253535
84,2019,2250555
86,1961,3121
86,1962,3436
86,1963,3585
86,1964,3739
86,1965,3940
86,1966,4233
86,1967,3696
86,1968,4073
86,1969,4260
86,1970,4314
