geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
90,1989,0.99
90,1990,0.9
90,1991,0.94
90,1992,1.15
90,1993,1.07
90,1994,0.95
90,1995,1.17
90,1996,0.93
90,1997,0.93
90,1998,0.93
90,1999,1.02
90,2000,1.21
90,2001,0.97
90,2002,0.97
90,2003,1.03
90,2004,1.03
90,2005,1.09
90,2006,1.25
90,2007,1.24
90,2008,1.09
90,2009,1.2
90,2010,1.68
90,2011,1.67
90,2012,1.85
90,2013,1.83
90,2014,2.05
90,2015,2.13
90,2016,2.29
90,2017,1.83
91,1961,6.27
91,1962,6.56
91,1963,6.75
91,1964,7.22
91,1965,6.84
91,1966,7
91,1967,7.15
91,1968,6.92
91,1969,7.52
91,1970,6.86
91,1971,6.64
91,1972,6.37
91,1973,5.96
91,1974,4.91
91,1975,4.91
91,1976,5.81
91,1977,5.57
91,1978,5.35
91,1979,5.65
91,1980,7.67
91,1981,7.4
91,1982,4.24
91,1983,4.69
91,1984,3.19
91,1985,3.07
91,1986,2.49
91,1987,3.63
91,1988,2.77
91,1989,3.06
91,1990,3.64
91,1991,3.46
91,1992,4.52
91,1993,6.19
91,1994,4.76
91,1995,5.98
91,1996,7.21
91,1997,8.55
91,1998,10.56
91,1999,13.06
91,2000,10.54
91,2001,10.79
91,2002,12.94
91,2003,12.55
91,2004,12.6
91,2005,11.68
91,2006,11.92
91,2007,11.67
91,2008,11.94
91,2009,11.48
91,2010,11.17
91,2011,11.44
91,2012,13.35
91,2013,13.51
91,2014,14.24
91,2015,15.31
91,2016,14.98
91,2017,14.98
93,1961,1.15
93,1962,1.1
93,1963,1.11
93,1964,1.35
93,1965,1
93,1966,0.91
93,1967,0.93
93,1968,1
93,1969,1.02
93,1970,1.09
93,1971,1.11
93,1972,1.07
93,1973,1.07
93,1974,1.14
93,1975,1.02
93,1976,1.25
93,1977,1.27
93,1978,1.48
93,1979,1.23
93,1980,1.51
93,1981,1.54
93,1982,1.59
93,1983,1.5
93,1984,1.44
93,1985,1.79
93,1986,1.66
93,1987,2.71
93,1988,1.68
93,1989,1.32
93,1990,1.56
93,1991,1.58
93,1992,1.44
93,1993,1.47
93,1994,1.29
93,1995,1.49
93,1996,1.29
93,1997,1.48
93,1998,1.52
93,1999,1.52
93,2000,1.35
93,2001,1.42
93,2002,1.36
93,2003,1.3
93,2004,1.75
93,2005,1.25
93,2006,1.6
93,2007,1.4
93,2008,1.48
93,2009,1.57
93,2010,1.64
93,2011,1.79
93,2012,1.78
93,2013,1.75
93,2014,1.53
93,2015,1.64
93,2016,1.5
93,2017,1.69
95,1961,6.29
95,1962,6.01
95,1963,6.37
95,1964,6.24
95,1965,6.11
95,1966,5.98
95,1967,6.61
95,1968,7.11
95,1969,7.31
95,1970,7.47
95,1971,7.27
95,1972,7.18
95,1973,6.89
95,1974,7.19
95,1975,6.82
95,1976,7.03
95,1977,6.87
95,1978,7
95,1979,7.01
95,1980,7.09
95,1981,6.8
95,1982,6.54
95,1983,6.9
95,1984,6.87
95,1985,7.03
95,1986,7.02
95,1987,7.01
95,1988,6.75
95,1989,7.07
95,1990,7.17
95,1991,7.68
95,1992,8.15
95,1993,8.1
95,1994,8.17
95,1995,8.31
95,1996,9.45
95,1997,9.54
95,1998,10.54
95,1999,10.21
95,2000,10.14
95,2001,10.24
95,2002,9.52
95,2003,9.74
95,2004,9.61
95,2005,9.62
95,2006,10.71
95,2007,11.53
95,2008,11.43
95,2009,9.64
95,2010,9.16
95,2011,8.74
95,2012,8.95
95,2013,8.57
95,2014,8.39
95,2015,8.6
95,2016,8.21
95,2017,7.86
96,1961,2.4
96,1962,2.43
96,1963,2.5
96,1964,2.05
96,1965,1.85
96,1966,2.03
96,1967,2.15
96,1968,2.33
96,1969,2.35
96,1970,2.39
96,1971,2.88
96,1972,2.84
96,1973,3.1
96,1974,3.23
96,1975,3.03
96,1976,3.24
96,1977,3.46
96,1978,3.61
96,1979,3.53
96,1980,3.57
96,1981,3.65
96,1982,3.52
96,1983,4.01
96,1984,3.55
96,1985,3.43
96,1986,3.43
96,1987,3.75
96,1988,4.1
96,1989,4.04
96,1990,3.83
96,1991,4.06
96,1992,4.74
96,1993,4.7
96,1994,5.36
96,1995,5.44
96,1996,6.07
96,1997,6.46
96,1998,5.96
96,1999,5.84
96,2000,6.14
96,2001,5.75
96,2002,5.31
96,2003,5.09
96,2004,5.54
96,2005,5.54
96,2006,5.97
96,2007,6.17
96,2008,6.16
96,2009,6.79
96,2010,7.12
96,2011,7.43
96,2012,9.75
96,2013,9.26
96,2014,8.98
96,2015,9.09
96,2016,8.96
96,2017,8.8
97,1961,10.63
97,1962,10.48
97,1963,10.08
97,1964,10.54
97,1965,9.63
97,1966,9.93
97,1967,11.79
97,1968,11.45
97,1969,13.01
97,1970,12.8
97,1971,11.84
97,1972,12.09
97,1973,11.44
97,1974,11.55
97,1975,12.28
97,1976,13.33
97,1977,11.7
97,1978,12.16
97,1979,14.14
97,1980,14.37
97,1981,14.87
97,1982,15.03
97,1983,15.4
97,1984,15.91
97,1985,17.69
97,1986,17.94
97,1987,19.51
97,1988,18.65
97,1989,19.02
97,1990,16.61
97,1991,16.97
97,1992,16.58
97,1993,15.59
97,1994,14.5
97,1995,14.03
97,1996,14
97,1997,14.94
97,1998,15.4
97,1999,15.25
97,2000,14.51
97,2001,14.71
97,2002,14.83
97,2003,14.87
97,2004,15.06
97,2005,14.81
97,2006,15.11
97,2007,15.54
97,2008,15.27
97,2009,14.55
97,2010,14.61
97,2011,14.6
97,2012,14.73
97,2013,14.34
97,2014,15.83
97,2015,16.52
97,2016,17.12
97,2017,17.26
98,1992,14.2
98,1993,12.75
98,1994,12.66
98,1995,14.01
98,1996,14.1
98,1997,11.81
98,1998,12.69
98,1999,13.51
98,2000,13.97
98,2001,15.15
98,2002,15.89
98,2003,15.31
98,2004,16.43
98,2005,17.57
98,2006,18.92
98,2007,18.76
98,2008,18.61
98,2009,17.68
98,2010,17.65
98,2011,18.36
98,2012,19.4
98,2013,19.39
98,2014,19.32
98,2015,20.24
98,2016,20.45
98,2017,20.7
99,1961,37.36
99,1962,39.09
99,1963,38.03
99,1964,38.28
99,1965,37.8
99,1966,38
99,1967,38.45
99,1968,37.68
99,1969,36.78
99,1970,36.81
99,1971,36.77
99,1972,37.93
99,1973,38.24
99,1974,36.64
99,1975,38.03
99,1976,36.92
99,1977,35.12
99,1978,34.03
99,1979,33.07
99,1980,34.09
99,1981,33.35
99,1982,32.72
99,1983,35.37
99,1984,34.07
99,1985,33.24
99,1986,31.34
99,1987,32.07
99,1988,27.22
99,1989,23.49
99,1990,24.78
99,1991,23.52
99,1992,23.46
99,1993,22.69
99,1994,24.03
99,1995,24.05
99,1996,24.21
99,1997,24.52
99,1998,23.04
99,1999,24.26
99,2000,23.63
99,2001,24.87
99,2002,30.12
99,2003,30.84
99,2004,30.52
99,2005,29.47
99,2006,30.68
99,2007,30.72
99,2008,30.67
99,2009,31.51
99,2010,30.94
99,2011,30.46
99,2012,32.33
99,2013,30.73
99,2014,33.44
99,2015,35.67
99,2016,35.38
99,2017,35.28
