geo,year,chickens_direct_emissions_n2o_manure_applied_eam
60,1981,0.0206
60,1982,0.0206
60,1983,0.0179
60,1984,0.0184
60,1985,0.0203
60,1986,0.0214
60,1987,0.0237
60,1988,0.0201
60,1989,0.0224
60,1990,0.021
60,1991,0.0231
60,1992,0.0245
60,1993,0.0268
60,1994,0.0269
60,1995,0.0289
60,1996,0.0306
60,1997,0.0327
60,1998,0.0351
60,1999,0.0363
60,2000,0.0412
60,2001,0.0392
60,2002,0.0418
60,2003,0.0448
60,2004,0.0517
60,2005,0.0526
60,2006,0.0537
60,2007,0.0572
60,2008,0.052
60,2009,0.0524
60,2010,0.0574
60,2011,0.0585
60,2012,0.0589
60,2013,0.0598
60,2014,0.0616
60,2015,0.0642
60,2016,0.0664
60,2017,0.0672
60,2018,0.0684
60,2019,0.0697
60,2030,0.0897
60,2050,0.1126
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0.0002
61,1982,0.0002
61,1983,0.0002
61,1984,0.0002
61,1985,0.0002
61,1986,0.0002
61,1987,0.0002
61,1988,0.0003
61,1989,0.0003
61,1990,0.0003
61,1991,0.0003
61,1992,0.0003
61,1993,0.0003
61,1994,0.0003
61,1995,0.0003
61,1996,0.0003
61,1997,0.0003
61,1998,0.0003
61,1999,0.0004
61,2000,0.0004
61,2001,0.0004
61,2002,0.0004
61,2003,0.0004
61,2004,0.0004
61,2005,0.0004
61,2006,0.0004
61,2007,0.0004
61,2008,0.0004
61,2009,0.0004
61,2010,0.0004
61,2011,0.0004
61,2012,0.0004
61,2013,0.0004
61,2014,0.0004
61,2015,0.0004
61,2016,0.0004
61,2017,0.0004
61,2018,0.0004
61,2019,0.0004
61,2030,0.0005
61,2050,0.0006
62,1961,0.0559
62,1962,0.0573
62,1963,0.0566
62,1964,0.058
62,1965,0.0594
62,1966,0.0608
62,1967,0.0622
62,1968,0.0634
62,1969,0.0647
62,1970,0.0659
62,1971,0.0697
62,1972,0.071
62,1973,0.0713
62,1974,0.0698
62,1975,0.0705
62,1976,0.0716
62,1977,0.0723
62,1978,0.0728
62,1979,0.0733
62,1980,0.0723
62,1981,0.0727
62,1982,0.073
62,1983,0.0734
62,1984,0.0768
62,1985,0.0775
62,1986,0.0782
62,1987,0.0789
62,1988,0.0796
62,1989,0.0796
62,1990,0.0805
62,1991,0.0808
62,1992,0.0814
63,1992,0.039
63,1993,0.0254
63,1994,0.024
63,1995,0.0226
63,1996,0.0205
63,1997,0.0173
63,1998,0.0187
63,1999,0.0184
63,2000,0.0168
63,2001,0.0174
63,2002,0.0164
63,2003,0.0151
63,2004,0.014
63,2005,0.0153
63,2006,0.0132
63,2007,0.0113
63,2008,0.0104
63,2009,0.0123
63,2010,0.0122
63,2011,0.0135
63,2012,0.0138
63,2013,0.0146
63,2014,0.0138
63,2015,0.0153
63,2016,0.0144
63,2017,0.0156
63,2018,0.0139
63,2019,0.0139
63,2030,0.0136
63,2050,0.0127
66,1961,0.0014
66,1962,0.0015
66,1963,0.0017
66,1964,0.0019
66,1965,0.0019
66,1966,0.002
66,1967,0.0022
66,1968,0.0025
66,1969,0.0027
66,1970,0.0028
66,1971,0.0033
66,1972,0.0037
66,1973,0.0043
66,1974,0.0046
66,1975,0.0046
66,1976,0.0047
66,1977,0.0047
66,1978,0.0052
66,1979,0.006
66,1980,0.0077
66,1981,0.0095
66,1982,0.0105
66,1983,0.0129
66,1984,0.0134
66,1985,0.0128
66,1986,0.0139
66,1987,0.0144
66,1988,0.015
66,1989,0.0151
66,1990,0.0156
66,1991,0.0163
66,1992,0.0167
66,1993,0.016
66,1994,0.0193
66,1995,0.0198
66,1996,0.0203
66,1997,0.0216
66,1998,0.0221
66,1999,0.0226
66,2000,0.0231
66,2001,0.0211
66,2002,0.0227
66,2003,0.0233
66,2004,0.0238
66,2005,0.0238
66,2006,0.0243
66,2007,0.0246
66,2008,0.0254
66,2009,0.0258
66,2010,0.0274
66,2011,0.0279
66,2012,0.0281
66,2013,0.0286
66,2014,0.0287
66,2015,0.0298
66,2016,0.0294
66,2017,0.0304
66,2018,0.0308
66,2019,0.0315
66,2030,0.0503
66,2050,0.0935
67,1961,0.0499
67,1962,0.051
67,1963,0.0541
67,1964,0.0548
67,1965,0.0558
67,1966,0.057
67,1967,0.0591
67,1968,0.0565
67,1969,0.058
67,1970,0.066
67,1971,0.0682
67,1972,0.0794
67,1973,0.0777
67,1974,0.0745
67,1975,0.0726
67,1976,0.0767
67,1977,0.0733
67,1978,0.0751
67,1979,0.0762
67,1980,0.077
67,1981,0.0648
67,1982,0.065
67,1983,0.0697
67,1984,0.0631
67,1985,0.0622
67,1986,0.0604
67,1987,0.0592
67,1988,0.0559
67,1989,0.0521
67,1990,0.0521
67,1991,0.0458
67,1992,0.0444
67,1993,0.045
67,1994,0.0489
67,1995,0.0414
67,1996,0.0393
67,1997,0.0426
67,1998,0.0453
67,1999,0.0472
67,2000,0.0568
67,2001,0.0433
67,2002,0.0453
67,2003,0.0461
67,2004,0.0436
67,2005,0.0433
67,2006,0.0426
67,2007,0.0411
67,2008,0.0447
67,2009,0.0394
67,2010,0.0397
67,2011,0.0438
67,2012,0.0466
67,2013,0.0523
67,2014,0.0558
67,2015,0.0583
67,2016,0.0608
67,2017,0.0628
67,2018,0.0676
67,2019,0.0689
67,2030,0.0441
67,2050,0.0417
68,1961,1.1518
68,1962,1.1759
68,1963,1.1951
68,1964,1.2158
68,1965,1.2305
68,1966,1.0091
68,1967,1.0424
68,1968,1.1336
68,1969,1.1715
68,1970,1.1944
68,1971,1.1455
68,1972,1.1006
68,1973,1.1738
68,1974,1.2013
68,1975,1.1773
68,1976,1.1752
68,1977,1.1943
68,1978,1.2197
68,1979,1.2155
68,1980,1.2789
68,1981,1.3363
68,1982,1.3631
68,1983,1.3346
68,1984,1.314
68,1985,1.4523
68,1986,1.4597
68,1987,1.4472
68,1988,1.4627
68,1989,1.3928
68,1990,1.3355
68,1991,1.3993
68,1992,1.4171
68,1993,1.4399
68,1994,1.4399
68,1995,1.4386
68,1996,1.4695
68,1997,1.4854
68,1998,1.4939
68,1999,1.4478
68,2000,1.3918
68,2001,1.4085
68,2002,1.3892
68,2003,1.3635
68,2004,1.3387
68,2005,1.3097
68,2006,1.2162
68,2007,1.2671
68,2008,1.2792
68,2009,1.3173
68,2010,1.5188
68,2011,1.5123
68,2012,1.56
68,2013,1.6395
68,2014,1.5955
68,2015,1.621
68,2016,1.5991
68,2017,1.6128
68,2018,1.5766
68,2019,1.5672
68,2030,1.2745
68,2050,1.1854
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0003
69,1975,0.0003
69,1976,0.0004
69,1977,0.0005
69,1978,0.0005
69,1979,0.0005
69,1980,0.0004
69,1981,0.0004
69,1982,0.0004
69,1983,0.0004
69,1984,0.0004
69,1985,0.0004
69,1986,0.0006
69,1987,0.0004
69,1988,0.0008
69,1989,0.0008
69,1990,0.0007
69,1991,0.0006
69,1992,0.0006
69,1993,0.0005
69,1994,0.0005
69,1995,0.0005
69,1996,0.0007
69,1997,0.0007
69,1998,0.0008
69,1999,0.0008
69,2000,0.0007
69,2001,0.0008
69,2002,0.0008
69,2003,0.0008
69,2004,0.0005
69,2005,0.0006
69,2006,0.0006
69,2007,0.0006
69,2008,0.0006
69,2009,0.0005
69,2010,0.0005
69,2011,0.0004
69,2012,0.0004
69,2013,0.0004
69,2014,0.0005
69,2015,0.0005
69,2016,0.0005
69,2017,0.0005
69,2018,0.0005
69,2019,0.0005
69,2030,0.0011
69,2050,0.0019
7,1961,0.0044
7,1962,0.0045
7,1963,0.0046
7,1964,0.0048
7,1965,0.0049
7,1966,0.005
7,1967,0.0051
7,1968,0.0052
7,1969,0.0054
7,1970,0.0055
7,1971,0.0057
7,1972,0.0058
7,1973,0.0059
7,1974,0.0061
7,1975,0.0062
7,1976,0.0063
7,1977,0.0064
7,1978,0.0066
7,1979,0.0067
7,1980,0.0068
7,1981,0.0069
7,1982,0.007
7,1983,0.0072
7,1984,0.0073
7,1985,0.0073
7,1986,0.0074
7,1987,0.0075
7,1988,0.0075
7,1989,0.0076
7,1990,0.007
7,1991,0.007
7,1992,0.0072
7,1993,0.0073
7,1994,0.0073
7,1995,0.0074
7,1996,0.0074
7,1997,0.0074
7,1998,0.0075
7,1999,0.0075
7,2000,0.0078
7,2001,0.0078
7,2002,0.0079
7,2003,0.008
7,2004,0.0081
7,2005,0.0079
7,2006,0.0093
7,2007,0.0111
7,2008,0.0132
7,2009,0.0158
7,2010,0.0189
7,2011,0.022
7,2012,0.0256
7,2013,0.0298
7,2014,0.0347
7,2015,0.039
7,2016,0.039
7,2017,0.0399
7,2018,0.0408
7,2019,0.0483
7,2030,0.0287
7,2050,0.057
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0002
70,1967,0.0003
70,1968,0.0003
70,1969,0.0003
70,1970,0.0007
70,1971,0.0004
70,1972,0.0003
70,1973,0.0003
70,1974,0.0004
70,1975,0.0005
70,1976,0.0005
70,1977,0.0005
70,1978,0.0005
70,1979,0.0008
70,1980,0.0009
70,1981,0.0007
70,1982,0.0007
70,1983,0.0007
70,1984,0.0006
70,1985,0.0008
70,1986,0.0008
70,1987,0.0008
70,1988,0.0008
70,1989,0.0008
70,1990,0.0008
70,1991,0.001
70,1992,0.0011
70,1993,0.0015
70,1994,0.0014
70,1995,0.0016
70,1996,0.0015
70,1997,0.0015
70,1998,0.0016
70,1999,0.002
70,2000,0.0019
70,2001,0.002
70,2002,0.0017
70,2003,0.0019
70,2004,0.0019
70,2005,0.0019
70,2006,0.002
70,2007,0.0019
70,2008,0.0019
70,2009,0.0019
70,2010,0.0022
70,2011,0.0022
70,2012,0.0022
70,2013,0.0021
70,2014,0.0021
70,2015,0.0021
70,2016,0.0022
70,2017,0.0022
70,2018,0.0022
70,2019,0.0022
70,2030,0.0039
70,2050,0.0065
73,1992,0.0205
73,1993,0.0211
73,1994,0.0219
73,1995,0.014
73,1996,0.0167
73,1997,0.0167
73,1998,0.0273
73,1999,0.015
73,2000,0.0154
73,2001,0.0149
73,2002,0.0159
73,2003,0.0165
73,2004,0.0175
73,2005,0.0185
73,2006,0.0131
73,2007,0.0111
73,2008,0.0112
73,2009,0.0122
73,2010,0.0122
73,2011,0.0119
73,2012,0.0117
73,2013,0.0113
73,2014,0.0132
73,2015,0.0131
73,2016,0.016
73,2017,0.0155
73,2018,0.0158
73,2019,0.0153
73,2030,0.0214
73,2050,0.0268
74,1961,0.0003
74,1962,0.0003
74,1963,0.0003
74,1964,0.0003
74,1965,0.0003
74,1966,0.0003
74,1967,0.0003
74,1968,0.0004
74,1969,0.0004
74,1970,0.0004
74,1971,0.0004
74,1972,0.0004
74,1973,0.0005
74,1974,0.0007
74,1975,0.0009
74,1976,0.0012
74,1977,0.0016
74,1978,0.002
74,1979,0.0019
74,1980,0.0019
74,1981,0.0019
74,1982,0.0019
74,1983,0.002
74,1984,0.0023
74,1985,0.0023
74,1986,0.0024
74,1987,0.0025
74,1988,0.0025
74,1989,0.0026
74,1990,0.0026
74,1991,0.0028
74,1992,0.0029
74,1993,0.003
74,1994,0.0031
74,1995,0.0033
74,1996,0.0034
74,1997,0.0035
74,1998,0.0036
74,1999,0.0037
74,2000,0.0038
74,2001,0.0038
74,2002,0.0037
74,2003,0.0037
74,2004,0.0037
74,2005,0.0037
74,2006,0.0038
74,2007,0.0038
74,2008,0.0037
74,2009,0.0036
74,2010,0.0036
74,2011,0.0036
74,2012,0.0036
74,2013,0.0037
74,2014,0.0037
74,2015,0.0038
74,2016,0.0038
74,2017,0.0038
74,2018,0.0038
74,2019,0.0038
74,2030,0.0051
74,2050,0.0067
75,1961,0.0003
75,1962,0.0002
75,1963,0.0002
75,1964,0.0002
75,1965,0.0003
75,1966,0.0003
75,1967,0.0003
75,1968,0.0003
75,1969,0.0003
75,1970,0.0003
75,1971,0.0003
75,1972,0.0003
75,1973,0.0003
75,1974,0.0003
75,1975,0.0004
75,1976,0.0004
75,1977,0.0003
75,1978,0.0003
75,1979,0.0003
75,1980,0.0004
75,1981,0.0004
75,1982,0.0004
75,1983,0.0004
75,1984,0.0005
75,1985,0.0005
75,1986,0.0005
75,1987,0.0006
75,1988,0.0006
75,1989,0.0007
75,1990,0.0007
75,1991,0.0008
75,1992,0.0008
75,1993,0.0009
75,1994,0.001
75,1995,0.0009
75,1996,0.0006
75,1997,0.0008
75,1998,0.0006
75,1999,0.0007
75,2000,0.0008
75,2001,0.0007
75,2002,0.0007
75,2003,0.0007
75,2004,0.0008
75,2005,0.0008
75,2006,0.0008
75,2007,0.0009
75,2008,0.0009
75,2009,0.001
75,2010,0.001
75,2011,0.0012
75,2012,0.0015
75,2013,0.0015
75,2014,0.0015
75,2015,0.0016
75,2016,0.0016
75,2017,0.0016
75,2018,0.0016
75,2019,0.0017
75,2030,0.0014
75,2050,0.0021
79,1961,0.8858
79,1962,0.8955
79,1963,0.8982
79,1964,0.9718
79,1965,1.0028
79,1966,1.0471
79,1967,1.0847
79,1968,1.087
79,1969,1.1054
79,1970,1.1708
79,1971,1.1795
79,1972,1.1828
79,1973,1.1643
79,1974,1.1825
79,1975,1.1288
79,1976,1.1073
79,1977,1.1197
79,1978,1.1223
79,1979,1.1032
79,1980,1.0975
79,1981,1.0895
79,1982,1.0637
79,1983,1.0449
79,1984,1.0316
79,1985,1.0395
79,1986,0.984
79,1987,0.9793
79,1988,0.974
79,1989,0.9609
79,1990,0.9611
79,1991,0.8303
79,1992,0.7559
79,1993,0.756
79,1994,0.7753
79,1995,0.7712
79,1996,0.7866
79,1997,0.7792
79,1998,0.7905
79,1999,0.8051
79,2000,0.8057
79,2001,0.8059
79,2002,0.8116
79,2003,0.7977
79,2004,0.7939
79,2005,0.7746
79,2006,0.7693
79,2007,0.8076
79,2008,0.8065
79,2009,0.7874
79,2010,0.7716
79,2011,0.8207
79,2012,0.8431
79,2013,1.0711
79,2014,0.8545
79,2015,0.9435
79,2016,1.0478
79,2017,1.056
79,2018,1.056
79,2019,1.056
79,2030,0.8
79,2050,0.7491
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0003
8,1979,0.0003
8,1980,0.0003
8,1981,0.0003
8,1982,0.0003
8,1983,0.0003
8,1984,0.0003
8,1985,0.0003
8,1986,0.0003
8,1987,0.0003
8,1988,0.0003
8,1989,0.0003
8,1990,0.0004
8,1991,0.0004
8,1992,0.0004
8,1993,0.0004
8,1994,0.0004
8,1995,0.0004
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0004
8,2000,0.0004
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0006
8,2007,0.0006
8,2008,0.0006
8,2009,0.0006
8,2010,0.0006
8,2011,0.0006
8,2012,0.0006
8,2013,0.0006
8,2014,0.0006
8,2015,0.0006
8,2016,0.0006
8,2017,0.0006
8,2018,0.0006
8,2019,0.0006
8,2030,0.0012
8,2050,0.002
80,1992,0.0514
80,1993,0.0392
80,1994,0.0316
80,1995,0.0301
80,1996,0.0237
80,1997,0.0345
80,1998,0.0525
80,1999,0.0596
80,2000,0.0648
80,2001,0.0671
80,2002,0.0736
80,2003,0.0649
80,2004,0.064
80,2005,0.0714
80,2006,0.0875
80,2007,0.0982
80,2008,0.1044
80,2009,0.1196
80,2010,0.1324
80,2011,0.118
80,2012,0.1242
80,2013,0.1516
80,2014,0.1304
80,2015,0.1019
80,2016,0.0992
80,2017,0.106
80,2018,0.1056
80,2019,0.1091
80,2030,0.1168
80,2050,0.1503
81,1961,0.0077
81,1962,0.0078
81,1963,0.0079
81,1964,0.0091
81,1965,0.0102
81,1966,0.011
81,1967,0.0117
81,1968,0.0123
81,1969,0.0129
81,1970,0.014
81,1971,0.014
81,1972,0.0146
81,1973,0.0148
81,1974,0.0141
81,1975,0.0142
81,1976,0.0135
81,1977,0.0175
81,1978,0.0171
81,1979,0.016
81,1980,0.0148
81,1981,0.0136
81,1982,0.0116
81,1983,0.0103
81,1984,0.0097
81,1985,0.009
81,1986,0.0083
81,1987,0.0106
81,1988,0.0104
81,1989,0.0114
81,1990,0.0125
81,1991,0.0137
81,1992,0.0145
81,1993,0.0157
81,1994,0.0159
81,1995,0.0168
81,1996,0.0185
81,1997,0.0205
81,1998,0.0224
81,1999,0.0243
81,2000,0.0264
81,2001,0.0282
81,2002,0.0308
81,2003,0.0333
81,2004,0.0369
81,2005,0.0356
81,2006,0.0423
81,2007,0.0462
81,2008,0.0497
81,2009,0.0541
81,2010,0.0589
81,2011,0.0647
81,2012,0.0704
81,2013,0.0767
81,2014,0.0821
81,2015,0.0865
81,2016,0.0891
81,2017,0.0907
81,2018,0.0985
81,2019,0.107
81,2030,0.0846
81,2050,0.1342
83,1961,0.0006
83,1962,0.0006
83,1963,0.0007
83,1964,0.0007
83,1965,0.0007
83,1966,0.0007
83,1967,0.0007
83,1968,0.0008
83,1969,0.0008
83,1970,0.0008
83,1971,0.0008
83,1972,0.0009
83,1973,0.0009
83,1974,0.0009
83,1975,0.0009
83,1976,0.001
83,1977,0.001
83,1978,0.001
83,1979,0.001
83,1980,0.001
83,1981,0.0011
83,1982,0.0011
83,1983,0.0012
83,1984,0.0012
83,1985,0.0013
83,1986,0.0013
83,1987,0.0014
83,1988,0.0015
83,1989,0.0015
83,1990,0.0016
83,1991,0.0016
83,1992,0.0017
83,1993,0.0017
83,1994,0.0017
83,1995,0.0018
83,1996,0.0018
83,1997,0.0018
83,1998,0.0018
83,1999,0.0018
83,2000,0.0022
83,2001,0.0024
83,2002,0.0027
83,2003,0.0027
83,2004,0.0028
83,2005,0.0028
83,2006,0.0029
83,2007,0.0032
83,2008,0.0034
83,2009,0.0035
83,2010,0.0036
83,2011,0.0037
83,2012,0.0037
83,2013,0.0036
83,2014,0.0036
83,2015,0.0037
83,2016,0.0039
83,2017,0.004
83,2018,0.0041
83,2019,0.0041
83,2030,0.0061
83,2050,0.011
84,1961,0.1201
84,1962,0.1248
84,1963,0.1408
84,1964,0.1425
84,1965,0.1546
84,1966,0.1747
84,1967,0.1926
84,1968,0.1923
84,1969,0.2026
84,1970,0.1869
84,1971,0.1981
84,1972,0.2231
84,1973,0.2343
84,1974,0.2282
84,1975,0.2309
84,1976,0.2263
84,1977,0.2313
84,1978,0.2214
84,1979,0.2308
84,1980,0.2317
84,1981,0.2344
84,1982,0.2364
84,1983,0.2403
84,1984,0.2359
84,1985,0.2328
84,1986,0.2259
84,1987,0.232
84,1988,0.2196
84,1989,0.2218
84,1990,0.2242
84,1991,0.1982
84,1992,0.2024
84,1993,0.2179
84,1994,0.2184
84,1995,0.2165
84,1996,0.2142
84,1997,0.2142
84,1998,0.2166
84,1999,0.2164
84,2000,0.2294
84,2001,0.2293
84,2002,0.2192
84,2003,0.2248
84,2004,0.2195
84,2005,0.2259
84,2006,0.227
84,2007,0.2283
84,2008,0.2277
84,2009,0.2103
84,2010,0.2007
84,2011,0.2023
84,2012,0.2002
84,2013,0.2111
84,2014,0.2175
84,2015,0.2243
84,2016,0.229
84,2017,0.239
84,2018,0.2396
84,2019,0.2376
84,2030,0.2327
84,2050,0.2183
86,1961,0.0006
86,1962,0.0006
86,1963,0.0006
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0006
86,1968,0.0007
86,1969,0.0008
86,1970,0.0009
86,1971,0.001
86,1972,0.0011
86,1973,0.0012
86,1974,0.0011
86,1975,0.001
86,1976,0.001
86,1977,0.001
86,1978,0.001
86,1979,0.0011
86,1980,0.0011
86,1981,0.001
86,1982,0.001
86,1983,0.001
86,1984,0.001
86,1985,0.001
86,1986,0.001
86,1987,0.001
86,1988,0.001
86,1989,0.001
86,1990,0.001
86,1991,0.0009
86,1992,0.0008
86,1993,0.0008
86,1994,0.0009
86,1995,0.0009
86,1996,0.0008
86,1997,0.0007
86,1998,0.0006
86,1999,0.0007
86,2000,0.0007
86,2001,0.0007
86,2002,0.0009
86,2003,0.001
86,2004,0.0009
86,2005,0.0008
86,2006,0.0011
86,2007,0.0011
86,2008,0.0011
86,2009,0.0012
86,2010,0.0011
86,2011,0.0011
86,2012,0.0011
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2017,0.0011
86,2018,0.0012
86,2019,0.0012
86,2030,0.0021
86,2050,0.0035
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
87,1965,0.0005
87,1966,0.0005
87,1967,0.0004
87,1968,0.0004
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0003
87,1974,0.0004
87,1975,0.0003
87,1976,0.0004
87,1977,0.0005
87,1978,0.0004
87,1979,0.0004
87,1980,0.0006
87,1981,0.0008
87,1982,0.0005
87,1983,0.001
87,1984,0.0009
87,1985,0.0011
87,1986,0.0011
87,1987,0.0011
87,1988,0.0012
87,1989,0.0012
87,1990,0.0013
87,1991,0.0013
87,1992,0.0013
87,1993,0.0012
87,1994,0.0011
87,1995,0.0008
87,1996,0.0006
87,1997,0.0008
87,1998,0.0008
87,1999,0.0012
87,2000,0.0017
87,2001,0.0019
87,2002,0.0019
87,2003,0.0022
87,2004,0.0018
87,2005,0.0014
87,2006,0.001
87,2007,0.0012
87,2008,0.0013
87,2009,0.0013
87,2010,0.0013
87,2011,0.0013
87,2012,0.0013
87,2013,0.0013
87,2014,0.0013
87,2015,0.0013
87,2016,0.0009
87,2017,0.0007
87,2018,0.0006
87,2019,0.0006
87,2030,0.0024
87,2050,0.0041
89,1961,0.0291
89,1962,0.0299
89,1963,0.0307
89,1964,0.0316
89,1965,0.0325
89,1966,0.0334
89,1967,0.0344
89,1968,0.0353
89,1969,0.0363
89,1970,0.0372
89,1971,0.038
89,1972,0.0389
89,1973,0.0396
89,1974,0.0425
89,1975,0.047
89,1976,0.0344
89,1977,0.0432
89,1978,0.0513
89,1979,0.0521
89,1980,0.0528
89,1981,0.0354
89,1982,0.0375
89,1983,0.0402
89,1984,0.0432
89,1985,0.0475
89,1986,0.0495
89,1987,0.0519
89,1988,0.0539
89,1989,0.0538
89,1990,0.0559
89,1991,0.0586
89,1992,0.0689
89,1993,0.0769
89,1994,0.0788
89,1995,0.0965
89,1996,0.1012
89,1997,0.1051
89,1998,0.1124
89,1999,0.1085
89,2000,0.1115
89,2001,0.1203
89,2002,0.1341
89,2003,0.1295
89,2004,0.1303
89,2005,0.1307
89,2006,0.1455
89,2007,0.1279
89,2008,0.1263
89,2009,0.1314
89,2010,0.135
89,2011,0.1388
89,2012,0.1431
89,2013,0.1472
89,2014,0.149
89,2015,0.1392
89,2016,0.1514
89,2017,0.1525
89,2018,0.1536
89,2019,0.1545
89,2030,0.2394
89,2050,0.3534
9,1961,0.1904
9,1962,0.171
9,1963,0.1381
9,1964,0.1519
9,1965,0.1583
9,1966,0.15
9,1967,0.136
9,1968,0.1426
9,1969,0.1426
9,1970,0.1458
9,1971,0.1452
9,1972,0.1475
9,1973,0.14
9,1974,0.1549
9,1975,0.15
9,1976,0.1384
9,1977,0.1315
9,1978,0.1372
9,1979,0.1516
9,1980,0.2445
9,1981,0.2546
9,1982,0.2506
9,1983,0.265
9,1984,0.265
9,1985,0.2562
9,1986,0.2753
9,1987,0.299
9,1988,0.2423
9,1989,0.2616
9,1990,0.2595
9,1991,0.2604
9,1992,0.2777
9,1993,0.2876
9,1994,0.3164
9,1995,0.3287
9,1996,0.3367
9,1997,0.344
9,1998,0.3839
9,1999,0.3856
9,2000,0.3929
9,2001,0.4131
9,2002,0.326
9,2003,0.3515
9,2004,0.3589
9,2005,0.3557
9,2006,0.3646
9,2007,0.3626
9,2008,0.3627
9,2009,0.3628
9,2010,0.3842
9,2011,0.3956
9,2012,0.4126
9,2013,0.4203
9,2014,0.4285
9,2015,0.4475
9,2016,0.4356
9,2017,0.4608
9,2018,0.4456
9,2019,0.4703
9,2030,0.5332
9,2050,0.6337
90,1961,0.0038
90,1962,0.004
90,1963,0.0041
90,1964,0.0042
90,1965,0.0043
90,1966,0.0045
90,1967,0.0046
90,1968,0.0047
90,1969,0.0048
90,1970,0.0047
90,1971,0.0045
90,1972,0.005
90,1973,0.0054
90,1974,0.0058
90,1975,0.0062
90,1976,0.0066
90,1977,0.0069
90,1978,0.0074
90,1979,0.0075
90,1980,0.0076
90,1981,0.0076
90,1982,0.0074
90,1983,0.0075
90,1984,0.0074
90,1985,0.0071
90,1986,0.0087
90,1987,0.0088
90,1988,0.009
90,1989,0.0092
90,1990,0.0095
90,1991,0.0098
90,1992,0.0101
90,1993,0.0105
90,1994,0.0109
90,1995,0.0114
90,1996,0.0119
90,1997,0.0124
90,1998,0.0131
90,1999,0.0138
90,2000,0.0146
90,2001,0.0155
90,2002,0.0169
90,2003,0.0175
90,2004,0.0188
90,2005,0.0199
90,2006,0.02
90,2007,0.02
90,2008,0.0201
90,2009,0.0202
90,2010,0.0265
90,2011,0.028
90,2012,0.0294
90,2013,0.031
90,2014,0.0326
90,2015,0.0343
90,2016,0.0363
90,2017,0.038
90,2018,0.0405
90,2019,0.0433
90,2030,0.0405
90,2050,0.0662
91,1961,0.0071
91,1962,0.0075
91,1963,0.0079
91,1964,0.0089
91,1965,0.0091
91,1966,0.0106
91,1967,0.0125
91,1968,0.016
91,1969,0.0207
91,1970,0.0226
91,1971,0.0245
91,1972,0.028
91,1973,0.031
91,1974,0.0315
91,1975,0.0333
91,1976,0.035
91,1977,0.0378
91,1978,0.0333
91,1979,0.0333
91,1980,0.0329
91,1981,0.0336
91,1982,0.0231
91,1983,0.0127
91,1984,0.0133
91,1985,0.0099
91,1986,0.0102
91,1987,0.0126
91,1988,0.0137
91,1989,0.0081
91,1990,0.0072
91,1991,0.0047
91,1992,0.0093
91,1993,0.0123
91,1994,0.0187
91,1995,0.0235
91,1996,0.0302
91,1997,0.0334
91,1998,0.0317
91,1999,0.035
91,2000,0.0351
91,2001,0.035
91,2002,0.0464
91,2003,0.066
91,2004,0.0682
91,2005,0.0646
91,2006,0.0581
91,2007,0.0716
91,2008,0.0659
91,2009,0.0771
91,2010,0.0707
91,2011,0.0728
91,2012,0.0866
91,2013,0.0833
91,2014,0.0811
91,2015,0.083
91,2016,0.09
91,2017,0.092
91,2018,0.0944
91,2019,0.0968
91,2030,0.077
91,2050,0.0761
93,1961,0.0087
93,1962,0.0088
93,1963,0.009
93,1964,0.0092
93,1965,0.0093
93,1966,0.0095
93,1967,0.0105
93,1968,0.0115
93,1969,0.0117
93,1970,0.0122
93,1971,0.013
93,1972,0.0133
93,1973,0.0138
93,1974,0.0142
93,1975,0.0147
93,1976,0.0152
93,1977,0.0152
93,1978,0.0157
93,1979,0.016
93,1980,0.017
93,1981,0.0187
93,1982,0.0203
93,1983,0.0239
93,1984,0.0239
93,1985,0.0239
93,1986,0.0232
