geo,year,food_excluding_fish_export_value_tcl
65,2014,3398
65,2015,2480
65,2016,2046
65,2017,2388
65,2018,3061
66,1961,22299
66,1962,27162
66,1963,43461
66,1964,53325
66,1965,38681
66,1966,33101
66,1967,34938
66,1968,35966
66,1969,39249
66,1970,44836
66,1971,45003
66,1972,47027
66,1973,53690
66,1974,101549
66,1975,125614
66,1976,84824
66,1977,118165
66,1978,118787
66,1979,169336
66,1980,243339
66,1981,181232
66,1982,154832
66,1983,131726
66,1984,134602
66,1985,111876
66,1986,140177
66,1987,174981
66,1988,162297
66,1989,179458
66,1990,178082
66,1991,216283
66,1992,180479
66,1993,173700
66,1994,206072
66,1995,239596
66,1996,260609
66,1997,185984
66,1998,153983
66,1999,164428
66,2000,152214
66,2001,149945
66,2002,164677
66,2003,193601
66,2004,206603
66,2005,255433
66,2006,255590
66,2007,283325
66,2008,337465
66,2009,230936
66,2010,206430
66,2011,253891
66,2012,298868
66,2013,300738
66,2014,363614
66,2015,278868
66,2016,255955
66,2017,317956
66,2018,276924
67,1961,38358
67,1962,34061
67,1963,41345
67,1964,55749
67,1965,56063
67,1966,57909
67,1967,60550
67,1968,54771
67,1969,68743
67,1970,93263
67,1971,113121
67,1972,140648
67,1973,139605
67,1974,178658
67,1975,176628
67,1976,228028
67,1977,298039
67,1978,239823
67,1979,283622
67,1980,387619
67,1981,518732
67,1982,410944
67,1983,433429
67,1984,446732
67,1985,407237
67,1986,394778
67,1987,421879
67,1988,346910
67,1989,414301
67,1990,586382
67,1991,521065
67,1992,545698
67,1993,677995
67,1994,929702
67,1995,856696
67,1996,1012119
67,1997,1038544
67,1998,888134
67,1999,706790
67,2000,720949
67,2001,740060
67,2002,805798
67,2003,943664
67,2004,1097087
67,2005,1082637
67,2006,1270740
67,2007,1518082
67,2008,1716269
67,2009,1376879
67,2010,1503033
67,2011,1897090
67,2012,1745379
67,2013,1833178
67,2014,1781071
67,2015,1363911
67,2016,1321170
67,2017,1401266
67,2018,1358896
68,1961,1052302
68,1962,1011536
68,1963,1224154
68,1964,1401326
68,1965,1561226
68,1966,1669341
68,1967,1710887
68,1968,2047688
68,1969,2487030
68,1970,2635046
68,1971,3371924
68,1972,4501987
68,1973,6380323
68,1974,7399699
68,1975,7610485
68,1976,7921211
68,1977,8555968
68,1978,11135927
68,1979,13584653
68,1980,16742943
68,1981,16242013
68,1982,14312891
68,1983,14534669
68,1984,14339291
68,1985,14974057
68,1986,18145865
68,1987,21572224
68,1988,24806882
68,1989,26101090
68,1990,30894280
68,1991,30216826
68,1992,33430107
68,1993,30802290
68,1994,32072972
68,1995,37524161
68,1996,37173311
68,1997,35369403
68,1998,35083629
68,1999,33719221
68,2000,30361339
68,2001,28424911
68,2002,31646159
68,2003,38356907
68,2004,42232501
68,2005,42717742
68,2006,45616956
68,2007,53980649
68,2008,62273502
68,2009,52191520
68,2010,55954239
68,2011,67499261
68,2012,63881459
68,2013,67838518
68,2014,65381839
68,2015,56633453
68,2016,55215392
68,2017,58814480
68,2018,62838095
7,1961,71077
7,1962,87010
7,1963,83839
7,1964,120234
7,1965,120128
7,1966,127708
7,1967,146877
7,1968,148214
7,1969,140598
7,1970,166192
7,1971,171913
7,1972,173351
7,1973,251444
7,1974,286114
7,1975,166512
7,1976,161407
7,1977,266430
7,1978,238584
7,1979,167802
7,1980,164366
7,1981,97418
7,1982,94700
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
7,1999,2700
7,2000,1400
7,2001,930
7,2002,1139
7,2003,2124
7,2004,2934
7,2005,4182
7,2006,3503
7,2007,6222
7,2008,11205
7,2009,8506
7,2010,10069
7,2011,19190
7,2012,20550
7,2013,31014
7,2014,37251
7,2015,31787
7,2016,82228
7,2017,90626
7,2018,47246
70,1961,5217
70,1962,5469
70,1963,5221
70,1964,5036
70,1965,5196
70,1966,3866
70,1967,3065
70,1968,4280
70,1969,3680
70,1970,3657
70,1971,2645
70,1972,2480
70,1973,4138
70,1974,5400
70,1975,4320
70,1976,4744
70,1977,5312
70,1978,4466
70,1979,8951
70,1980,7634
70,1981,5525
70,1982,5108
70,1983,5572
70,1984,6300
70,1985,5826
70,1986,2512
70,1987,3917
70,1988,3017
70,1989,3404
70,1990,3420
70,1991,3545
70,1992,3174
70,1993,3767
70,1994,5092
70,1995,5030
70,1996,4060
70,1997,5049
70,1998,2613
70,1999,5004
70,2000,2677
70,2001,10400
70,2002,12443
70,2003,14790
70,2004,22270
70,2005,22823
70,2006,23962
70,2007,17959
70,2008,17624
70,2009,15869
70,2010,16682
70,2011,19263
70,2012,18466
70,2013,16288
70,2014,16988
70,2015,17333
70,2016,19450
70,2017,20229
70,2018,21644
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,9
72,1979,1700
72,1980,1700
72,1981,2440
72,1982,2560
72,1983,3330
72,1984,3470
72,1985,4050
72,1986,3150
72,1987,3900
72,1988,4200
72,1989,6012
72,1990,7000
72,1991,3566
72,1992,4267
72,1993,2824
72,1994,3534
72,1995,4347
72,1996,3257
72,1997,4430
72,1998,9952
72,1999,3785
72,2000,3211
72,2001,4092
72,2002,25634
72,2003,15061
72,2004,11670
72,2005,15520
72,2006,44559
72,2007,48874
72,2008,46263
72,2009,53078
72,2010,79914
72,2011,66043
72,2012,44995
72,2013,47221
72,2014,98174
72,2015,55475
72,2016,112135
72,2017,127774
72,2018,127110
73,1992,11050
73,1993,46928
73,1994,39712
73,1995,35572
73,1996,52351
73,1997,84313
73,1998,114937
73,1999,104849
73,2000,100393
73,2001,84383
73,2002,103596
73,2003,161084
73,2004,199339
73,2005,301088
73,2006,228575
73,2007,286918
73,2008,239683
73,2009,276919
73,2010,289297
73,2011,418753
73,2012,492643
73,2013,732846
73,2014,779855
73,2015,565520
73,2016,629967
73,2017,691731
73,2018,749498
74,1961,1715
74,1962,1487
74,1963,1444
74,1964,2128
74,1965,1907
74,1966,2170
74,1967,2297
74,1968,2379
74,1969,2344
74,1970,2050
74,1971,2281
74,1972,1769
74,1973,2644
74,1974,2369
74,1975,2482
74,1976,1935
74,1977,7192
74,1978,10307
74,1979,11233
74,1980,12795
74,1981,9828
74,1982,6439
74,1983,6614
74,1984,6899
74,1985,7780
74,1986,10140
74,1987,5840
74,1988,7480
74,1989,7250
74,1990,3080
74,1991,5620
74,1992,6370
74,1993,1923
74,1994,1871
74,1995,2945
74,1996,4522
74,1997,5028
74,1998,2344
74,1999,4511
74,2000,1561
74,2001,2819
74,2002,3393
74,2003,4111
74,2004,2414
74,2005,9475
74,2006,5348
74,2007,3757
74,2008,1768
74,2009,2731
74,2010,1850
74,2011,2307
74,2012,829
74,2013,1489
74,2014,1530
74,2015,1637
74,2016,3085
74,2017,5745
74,2018,4386
75,1961,9940
75,1962,9853
75,1963,7670
75,1964,7607
75,1965,9035
75,1966,9953
75,1967,11319
75,1968,9905
75,1969,14336
75,1970,13160
75,1971,12632
75,1972,15570
75,1973,13842
75,1974,33606
75,1975,43296
75,1976,32957
75,1977,35866
75,1978,25058
75,1979,28825
75,1980,25510
75,1981,16229
75,1982,18331
75,1983,28892
75,1984,33421
75,1985,22936
75,1986,10864
75,1987,6404
75,1988,11169
75,1989,8060
75,1990,11171
75,1991,9258
75,1992,14602
75,1993,23680
75,1994,12230
75,1995,12479
75,1996,12366
75,1997,8347
75,1998,8107
75,1999,8006
75,2000,13023
75,2001,14491
75,2002,15588
75,2003,13063
75,2004,21088
75,2005,16730
75,2006,16531
75,2007,23551
75,2008,22429
75,2009,36708
75,2010,26686
75,2011,24187
75,2012,26695
75,2013,21381
75,2014,14145
75,2015,18481
75,2016,38528
75,2017,12023
75,2018,1704
79,1961,240689
79,1962,258055
79,1963,286742
79,1964,358202
79,1965,407693
79,1966,444074
79,1967,544721
79,1968,653255
79,1969,827361
79,1970,1030056
79,1971,1253008
79,1972,1570366
79,1973,2450718
79,1974,3282007
79,1975,3844980
79,1976,3980649
79,1977,5148535
79,1978,6041972
79,1979,7455094
79,1980,8867883
79,1981,8920390
79,1982,8350144
79,1983,7857418
79,1984,8133576
79,1985,8327751
79,1986,10879083
79,1987,12434836
79,1988,14092222
79,1989,14713536
79,1990,16467367
79,1991,17795289
79,1992,19325153
79,1993,17148607
79,1994,18955608
79,1995,20078931
79,1996,21402110
79,1997,19857272
79,1998,20301278
79,1999,19079126
79,2000,19127110
79,2001,19415702
79,2002,21073939
79,2003,26988764
79,2004,31966022
79,2005,33905248
79,2006,38240169
79,2007,47693652
79,2008,58589553
79,2009,52616760
79,2010,55097077
79,2011,65854295
79,2012,65100549
79,2013,69799609
79,2014,70720781
79,2015,59855292
79,2016,61214024
79,2017,66401684
79,2018,67624262
8,1961,2091
8,1962,2274
8,1963,3469
8,1964,1999
8,1965,1337
8,1966,1056
8,1967,626
8,1968,250
8,1969,703
8,1970,795
8,1971,1660
8,1972,195
8,1973,312
8,1974,438
8,1975,560
8,1976,671
8,1977,625
8,1978,721
8,1979,576
8,1980,609
8,1981,691
8,1982,622
8,1983,527
8,1984,423
8,1985,435
8,1986,1060
8,1987,1365
8,1988,2267
8,1989,1967
8,1990,1467
8,1991,1400
8,1992,432
8,1993,360
8,1994,88
8,1995,362
8,1996,51
8,1997,260
8,1998,209
8,1999,170
8,2000,357
8,2001,243
8,2002,407
8,2003,839
8,2004,910
8,2005,955
8,2006,2795
8,2007,3385
8,2008,4004
8,2009,2497
8,2010,1195
8,2011,1633
8,2012,5447
8,2013,1291
8,2014,1433
8,2015,1417
8,2016,1155
8,2017,3398
8,2018,4888
80,1992,36455
80,1993,17787
80,1994,1205
80,1995,2641
80,1996,12326
80,1997,22391
80,1998,37182
80,1999,58442
80,2000,36550
80,2001,31817
80,2002,31301
80,2003,43199
80,2004,72563
80,2005,125458
80,2006,146739
80,2007,198893
80,2008,261733
80,2009,263529
80,2010,312922
80,2011,361710
80,2012,347439
80,2013,385346
80,2014,375164
80,2015,397222
80,2016,457173
80,2017,505831
80,2018,438023
81,1961,198804
81,1962,198859
81,1963,202678
81,1964,206600
81,1965,207462
81,1966,161818
81,1967,204082
81,1968,214901
81,1969,245727
81,1970,330169
81,1971,221813
81,1972,252434
81,1973,344019
81,1974,472218
81,1975,562066
81,1976,523346
81,1977,703871
81,1978,736880
81,1979,742707
81,1980,742569
81,1981,435899
81,1982,421433
81,1983,268267
81,1984,382374
81,1985,404967
81,1986,505231
81,1987,533532
81,1988,476807
81,1989,422604
81,1990,404740
81,1991,362843
81,1992,312876
81,1993,295630
81,1994,340309
81,1995,380496
81,1996,768369
81,1997,507069
81,1998,565567
81,1999,517082
81,2000,515964
81,2001,470166
81,2002,632073
81,2003,988278
81,2004,1239899
81,2005,1102164
81,2006,1506683
81,2007,1368734
81,2008,1466222
81,2009,1376325
81,2010,1176157
81,2011,2891628
81,2012,2587177
81,2013,2124504
81,2014,3060532
81,2015,2601949
81,2016,3891471
81,2017,3187131
81,2018,4201202
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,2709
83,2005,3453
83,2006,3416
83,2007,1620
83,2008,1846
83,2009,2800
83,2010,2650
83,2011,7187
83,2012,5302
83,2013,5302
83,2014,4476
83,2015,2741
83,2016,1816
83,2017,3481
83,2018,3307
84,1961,56067
84,1962,73813
84,1963,76610
84,1964,84577
84,1965,102882
84,1966,144097
84,1967,161202
84,1968,145700
84,1969,147495
84,1970,165819
84,1971,181372
84,1972,240553
84,1973,345079
84,1974,433007
84,1975,566792
84,1976,603578
84,1977,704754
84,1978,847077
84,1979,914772
84,1980,1065839
84,1981,884938
84,1982,1026310
84,1983,1207353
84,1984,1218675
84,1985,1071048
84,1986,1476291
84,1987,1507503
84,1988,1029653
84,1989,1926771
84,1990,1932558
84,1991,2146479
84,1992,2515729
84,1993,1949037
84,1994,2249267
84,1995,2482890
84,1996,2555700
84,1997,2120209
84,1998,2227871
84,1999,2108236
84,2000,1776889
84,2001,1776572
84,2002,1868588
84,2003,2044245
84,2004,2195172
84,2005,2776270
84,2006,3186950
84,2007,3546852
84,2008,4040822
84,2009,3763822
84,2010,3956579
84,2011,4369097
84,2012,4610751
84,2013,5081831
84,2014,4886954
84,2015,4658415
84,2016,4930334
84,2017,4963067
84,2018,5618291
86,1961,3308
86,1962,3398
86,1963,4446
86,1964,3357
86,1965,6133
86,1966,5768
86,1967,4786
86,1968,4867
86,1969,6854
86,1970,5462
86,1971,4656
86,1972,5066
86,1973,7150
86,1974,8148
86,1975,10939
86,1976,13404
86,1977,13161
86,1978,15539
86,1979,19967
86,1980,15482
86,1981,15578
86,1982,13110
86,1983,12549
86,1984,11967
86,1985,15455
86,1986,19488
86,1987,28627
86,1988,25944
86,1989,21373
86,1990,17699
86,1991,15237
86,1992,11625
86,1993,11318
86,1994,10194
86,1995,13252
86,1996,12191
86,1997,13187
86,1998,17304
86,1999,22808
86,2000,20966
86,2001,20504
86,2002,19962
86,2003,18027
86,2004,16362
86,2005,12897
86,2006,8373
86,2007,7374
86,2008,8095
86,2009,4238
86,2010,4866
86,2011,8314
86,2012,14810
86,2013,11173
86,2014,11360
86,2015,17920
86,2016,14328
86,2017,16091
86,2018,15639
88,1961,135
88,1962,150
88,1963,165
88,1964,260
88,1965,430
88,1966,468
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,1313
88,1978,0
88,1979,5113
88,1980,5613
88,1981,480
88,1982,520
88,1983,6535
88,1984,600
88,1985,570
88,1986,450
88,1987,250
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,78
88,2004,199
88,2005,148
88,2006,148
88,2007,148
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,695
88,2015,1152
88,2016,1989
88,2017,802
88,2018,1996
89,1961,87252
89,1962,86067
89,1963,105422
89,1964,102478
89,1965,115850
89,1966,135331
89,1967,110077
89,1968,121352
89,1969,136276
89,1970,164640
89,1971,161048
89,1972,180086
89,1973,241486
89,1974,308628
89,1975,348044
89,1976,440620
89,1977,730700
89,1978,658015
89,1979,647370
89,1980,776654
89,1981,633686
89,1982,612438
89,1983,666573
89,1984,673122
89,1985,657683
89,1986,778319
89,1987,636852
89,1988,737765
89,1989,708634
89,1990,712520
89,1991,713896
89,1992,723464
89,1993,741574
89,1994,864343
89,1995,1208343
89,1996,1160992
89,1997,1357715
89,1998,1484552
89,1999,1344753
89,2000,1424982
89,2001,1210629
89,2002,1210209
89,2003,1262376
89,2004,1346937
89,2005,1720347
89,2006,1714807
89,2007,2414725
89,2008,2756805
89,2009,3002969
89,2010,3345230
89,2011,3902203
89,2012,4252307
89,2013,4184655
89,2014,4390469
89,2015,4373502
89,2016,4580614
89,2017,4993012
89,2018,4685208
9,1961,568360
9,1962,761241
9,1963,863511
9,1964,980345
9,1965,1104645
9,1966,1132404
9,1967,1010119
9,1968,881862
9,1969,1073080
9,1970,1181936
9,1971,1191771
9,1972,1281925
9,1973,2069355
9,1974,2569018
9,1975,1835056
9,1976,2360167
9,1977,3377545
9,1978,3589661
9,1979,4750201
9,1980,4590180
9,1981,5525847
9,1982,4061550
9,1983,4996958
9,1984,5002080
9,1985,4808527
9,1986,3478562
9,1987,2698224
9,1988,3681348
9,1989,3577010
9,1990,5326952
9,1991,5303845
9,1992,5281235
9,1993,4963188
9,1994,6018302
9,1995,8124585
9,1996,7213107
9,1997,9175344
9,1998,10008910
9,1999,8357249
9,2000,8017516
9,2001,7977441
9,2002,7978240
9,2003,10088777
9,2004,11630693
9,2005,13527975
9,2006,14520080
9,2007,20419128
9,2008,27149797
9,2009,17357574
9,2010,23248173
9,2011,31333840
9,2012,28745231
9,2013,27211402
9,2014,22279569
9,2015,21555622
9,2016,23306232
9,2017,22630115
9,2018,20724933
90,1961,25353
90,1962,17566
90,1963,20715
90,1964,16856
90,1965,19275
90,1966,19260
90,1967,18721
90,1968,22901
90,1969,19980
90,1970,20500
90,1971,20260
90,1972,19525
90,1973,19540
90,1974,16335
90,1975,18843
90,1976,16470
90,1977,27882
90,1978,19560
90,1979,30971
90,1980,33105
90,1981,27980
90,1982,28972
90,1983,32933
90,1984,20472
90,1985,17761
90,1986,24640
90,1987,24667
90,1988,29650
90,1989,29480
90,1990,23971
90,1991,20406
90,1992,26251
90,1993,24881
90,1994,35094
90,1995,62215
90,1996,34600
90,1997,57981
90,1998,33229
90,1999,28418
90,2000,24142
90,2001,21070
90,2002,25889
90,2003,26938
90,2004,34813
90,2005,59134
90,2006,73525
90,2007,71547
90,2008,42045
90,2009,38754
90,2010,64255
90,2011,99197
90,2012,98572
90,2013,77121
90,2014,67040
90,2015,80819
90,2016,150625
90,2017,168673
90,2018,124441
91,1961,50139
91,1962,50564
91,1963,58699
91,1964,48806
91,1965,43193
91,1966,46909
91,1967,52153
91,1968,47331
91,1969,56210
91,1970,49830
91,1971,62986
91,1972,67288
91,1973,54287
91,1974,161758
91,1975,223968
91,1976,130677
91,1977,106235
91,1978,138328
91,1979,132384
91,1980,168786
91,1981,163096
91,1982,115245
91,1983,91494
91,1984,99309
91,1985,87356
91,1986,105985
91,1987,120952
91,1988,94411
91,1989,114048
91,1990,107045
91,1991,126999
91,1992,175615
91,1993,162767
91,1994,184705
91,1995,199686
91,1996,251702
91,1997,225453
91,1998,203102
91,1999,322933
91,2000,180058
91,2001,150694
91,2002,157701
91,2003,182038
91,2004,214401
91,2005,175821
91,2006,223964
91,2007,269268
91,2008,306806
91,2009,250207
91,2010,352576
91,2011,379324
91,2012,429499
91,2013,354715
91,2014,403662
91,2015,406836
91,2016,362226
91,2017,438169
91,2018,301088
93,1961,18051
93,1962,24976
93,1963,25231
93,1964,22036
93,1965,24242
93,1966,25858
93,1967,19479
93,1968,19778
93,1969,17741
93,1970,20463
93,1971,24488
93,1972,21471
93,1973,26016
93,1974,30266
93,1975,31432
93,1976,50368
93,1977,71184
93,1978,74604
93,1979,52049
93,1980,106596
93,1981,43209
93,1982,45161
93,1983,66152
93,1984,59210
93,1985,61299
93,1986,67905
93,1987,48965
93,1988,45506
93,1989,46370
93,1990,28242
93,1991,31880
93,1992,15300
93,1993,18010
93,1994,17240
93,1995,33074
93,1996,37085
93,1997,35406
93,1998,39658
93,1999,27688
93,2000,26573
93,2001,17881
93,2002,16517
93,2003,19238
93,2004,18165
93,2005,16826
93,2006,19623
93,2007,19761
93,2008,24526
93,2009,27047
93,2010,25684
93,2011,26561
93,2012,23345
93,2013,23752
93,2014,32154
93,2015,31242
93,2016,30559
93,2017,26549
93,2018,22660
95,1961,56973
95,1962,59903
95,1963,60442
95,1964,66419
95,1965,94125
95,1966,108576
95,1967,115269
95,1968,127934
95,1969,115023
95,1970,119261
95,1971,140816
95,1972,138086
95,1973,157416
95,1974,126953
95,1975,151933
95,1976,251136
95,1977,341806
95,1978,438716
95,1979,531078
95,1980,587180
95,1981,533714
95,1982,468618
95,1983,451972
95,1984,498251
95,1985,550527
95,1986,633168
95,1987,618524
95,1988,627383
95,1989,632359
95,1990,640542
95,1991,562361
95,1992,475750
95,1993,469840
95,1994,406408
95,1995,527815
95,1996,462628
95,1997,508298
95,1998,697089
95,1999,397116
95,2000,587806
95,2001,612878
95,2002,482544
95,2003,515534
95,2004,651618
95,2005,754086
95,2006,799237
95,2007,1000340
95,2008,1244487
95,2009,1105866
95,2010,1515234
95,2011,2373210
95,2012,2270287
95,2013,1784297
95,2014,1766446
95,2015,1964218
95,2016,1946578
95,2017,2531142
95,2018,2234953
96,1961,55063
96,1962,67805
96,1963,67099
96,1964,77294
96,1965,66621
96,1966,71094
96,1967,55331
96,1968,58731
96,1969,66713
96,1970,70564
96,1971,76992
96,1972,86816
96,1973,119058
96,1974,124596
96,1975,125416
96,1976,199975
96,1977,191685
96,1978,201308
96,1979,240341
96,1980,318441
96,1981,456550
96,1982,503890
96,1983,538850
96,1984,531217
96,1985,611878
96,1986,754868
96,1987,848749
96,1988,1139449
96,1989,1260705
96,1990,1407314
96,1991,1783275
96,1992,1997666
96,1993,2064370
96,1994,2659097
96,1995,3047532
96,1996,3336827
96,1997,3538070
96,1998,3051404
96,1999,2339377
96,2000,2784776
96,2001,2311772
96,2002,2133393
96,2003,1897812
96,2004,1606698
96,2005,1642565
96,2006,2026807
96,2007,2700438
96,2008,3724930
96,2009,4162549
96,2010,4826630
96,2011,5629644
96,2012,5450602
96,2013,5626818
96,2014,6464820
96,2015,7132907
96,2016,8589022
96,2017,9536599
96,2018,10106288
97,1961,197841
97,1962,216222
97,1963,281578
97,1964,285164
97,1965,329298
97,1966,333423
97,1967,371371
97,1968,361762
97,1969,463543
97,1970,510052
97,1971,561482
97,1972,728898
97,1973,1046276
97,1974,1205707
97,1975,1337831
97,1976,1331559
97,1977,1608249
97,1978,1653320
97,1979,1947667
97,1980,1853793
97,1981,2119178
97,1982,2108072
97,1983,1895586
97,1984,1828526
97,1985,1715012
97,1986,1732543
97,1987,1744390
97,1988,1968214
97,1989,1985206
