geo,year,paper_and_paperboard_import_value_fea2
64,2015,2103
64,2016,2103
64,2017,2103
64,2018,2103
64,2019,2103
65,1992,83
65,1993,176
65,1994,175
65,1995,175
65,1996,175
65,1997,175
65,1998,175
65,1999,175
65,2000,175
65,2001,175
65,2002,175
65,2003,175
65,2004,175
65,2005,175
65,2006,175
65,2007,175
65,2008,175
65,2009,175
65,2010,175
65,2011,175
65,2012,175
65,2013,175
65,2014,175
65,2015,175
65,2016,175
65,2017,175
65,2018,175
65,2019,175
66,1961,178
66,1962,183
66,1963,199
66,1964,228
66,1965,295
66,1966,710
66,1967,651
66,1968,524
66,1969,1092
66,1970,1040
66,1971,953
66,1972,1114
66,1973,1461
66,1974,2306
66,1975,1925
66,1976,1219
66,1977,1493
66,1978,1612
66,1979,5606
66,1980,7441
66,1981,7818
66,1982,6619
66,1983,6511
66,1984,6680
66,1985,7449
66,1986,7422
66,1987,10579
66,1988,10419
66,1989,7372
66,1990,8690
66,1991,15594
66,1992,3576
66,1993,8238
66,1994,17361
66,1995,20334
66,1996,14017
66,1997,5539
66,1998,8472
66,1999,11944
66,2000,11944
66,2001,13652
66,2002,15245
66,2003,19574
66,2004,22869
66,2005,22869
66,2006,22585
66,2007,29268
66,2008,15754
66,2009,20942
66,2010,14170
66,2011,21019
66,2012,18364
66,2013,14888
66,2014,24127
66,2015,11711
66,2016,34426
66,2017,34120
66,2018,34849
66,2019,34849
67,1961,1688
67,1962,1638
67,1963,1962
67,1964,2984
67,1965,4635
67,1966,4698
67,1967,4473
67,1968,4743
67,1969,6528
67,1970,7950
67,1971,9590
67,1972,12442
67,1973,16194
67,1974,25669
67,1975,28890
67,1976,30645
67,1977,31721
67,1978,36439
67,1979,47736
67,1980,67260
67,1981,66581
67,1982,71024
67,1983,64728
67,1984,71083
67,1985,80702
67,1986,104489
67,1987,142015
67,1988,163260
67,1989,184490
67,1990,202419
67,1991,178754
67,1992,188818
67,1993,168679
67,1994,214044
67,1995,231216
67,1996,205950
67,1997,211114
67,1998,282486
67,1999,257766
67,2000,282643
67,2001,268126
67,2002,278236
67,2003,331232
67,2004,372584
67,2005,423916
67,2006,409729
67,2007,471965
67,2008,500620
67,2009,359876
67,2010,384370
67,2011,464311
67,2012,415051
67,2013,435531
67,2014,401500
67,2015,303032
67,2016,285972
67,2017,289630
67,2018,316460
67,2019,293641
68,1961,39142
68,1962,52487
68,1963,64163
68,1964,86479
68,1965,118566
68,1966,143676
68,1967,174520
68,1968,210338
68,1969,279286
68,1970,300146
68,1971,350680
68,1972,415924
68,1973,481303
68,1974,799450
68,1975,647046
68,1976,755387
68,1977,747800
68,1978,848962
68,1979,955911
68,1980,1043328
68,1981,1023941
68,1982,988211
68,1983,1343143
68,1984,1424400
68,1985,1440024
68,1986,1945378
68,1987,2306039
68,1988,2766415
68,1989,2906161
68,1990,3223195
68,1991,3242419
68,1992,3996193
68,1993,3105953
68,1994,3465105
68,1995,4592288
68,1996,2714950
68,1997,3127436
68,1998,4795431
68,1999,4588052
68,2000,4508114
68,2001,4173909
68,2002,4289083
68,2003,4965035
68,2004,5436461
68,2005,5185946
68,2006,5488230
68,2007,6399395
68,2008,6705720
68,2009,5205006
68,2010,5327665
68,2011,5926529
68,2012,5091703
68,2013,5227465
68,2014,5209028
68,2015,4239433
68,2016,4154844
68,2017,4281636
68,2018,4642464
68,2019,4339759
69,1961,0
69,1962,0
69,1963,50
69,1964,169
69,1965,25
69,1966,43
69,1967,89
69,1968,59
69,1969,60
69,1970,62
69,1971,89
69,1972,101
69,1973,128
69,1974,135
69,1975,135
69,1976,135
69,1977,135
69,1978,135
69,1979,135
69,1980,337
69,1981,111
69,1982,350
69,1983,365
69,1984,365
69,1985,365
69,1986,365
69,1987,365
69,1988,365
69,1989,365
69,1990,365
69,1991,365
69,1992,2559
69,1993,1383
69,1994,1551
69,1995,624
69,1996,624
69,1997,624
69,1998,624
69,1999,624
69,2000,624
69,2001,624
69,2002,624
69,2003,624
69,2004,624
69,2005,624
69,2006,624
69,2007,624
69,2008,624
69,2009,624
69,2010,624
69,2011,624
69,2012,624
69,2013,624
69,2014,624
69,2015,624
69,2016,624
69,2017,624
69,2018,624
69,2019,624
7,1961,1157
7,1962,1200
7,1963,931
7,1964,958
7,1965,1432
7,1966,1313
7,1967,1570
7,1968,1892
7,1969,2411
7,1970,3336
7,1971,3495
7,1972,4132
7,1973,4419
7,1974,4755
7,1975,343
7,1976,343
7,1977,343
7,1978,453
7,1979,1000
7,1980,750
7,1981,477
7,1982,517
7,1983,517
7,1984,258
7,1985,7013
7,1986,16068
7,1987,22430
7,1988,16109
7,1989,6876
7,1990,6878
7,1991,7265
7,1992,9445
7,1993,3336
7,1994,3638
7,1995,3638
7,1996,1574
7,1997,4360
7,1998,2964
7,1999,3649
7,2000,1727
7,2001,2081
7,2002,1385
7,2003,5910
7,2004,13803
7,2005,13803
7,2006,9384
7,2007,22322
7,2008,29183
7,2009,25005
7,2010,30147
7,2011,47564
7,2012,40305
7,2013,60837
7,2014,65698
7,2015,54817
7,2016,38625
7,2017,38923
7,2018,47767
7,2019,47767
70,1961,70
70,1962,109
70,1963,94
70,1964,94
70,1965,94
70,1970,339
70,1971,411
70,1972,330
70,1973,405
70,1974,679
70,1975,1079
70,1976,2301
70,1977,2754
70,1978,2754
70,1979,2754
70,1980,2754
70,1981,2754
70,1982,2777
70,1983,3317
70,1984,2853
70,1985,1614
70,1986,671
70,1987,2313
70,1988,1720
70,1989,2239
70,1990,2662
70,1991,2662
70,1992,2192
70,1993,4491
70,1994,4155
70,1995,2984
70,1996,2041
70,1997,4144
70,1998,4347
70,1999,4659
70,2000,4987
70,2001,5342
70,2002,3380
70,2003,9516
70,2004,11344
70,2005,11344
70,2006,10291
70,2007,9090
70,2008,12836
70,2009,10705
70,2010,9988
70,2011,10026
70,2012,8231
70,2013,7702
70,2014,9313
70,2015,6233
70,2016,6631
70,2017,6742
70,2018,6726
70,2019,6726
72,1961,101
72,1962,101
72,1963,105
72,1964,196
72,1965,196
72,1969,133
72,1970,133
72,1971,133
72,1972,133
72,1973,133
72,1974,133
72,1975,133
72,1976,133
72,1977,61
72,1981,90
72,1982,100
72,1983,156
72,1984,156
72,1985,147
72,1986,384
72,1987,162
72,1988,318
72,1989,434
72,1990,197
72,1991,197
72,1992,414
72,1993,625
72,1994,277
72,1995,80
72,1996,0
72,1997,568
72,1998,1764
72,1999,2831
72,2000,5455
72,2001,6076
72,2002,1482
72,2003,6522
72,2004,10067
72,2005,10067
72,2006,4898
72,2007,7956
72,2008,9777
72,2009,8170
72,2010,6470
72,2011,15154
72,2012,26368
72,2013,19887
72,2014,15900
72,2015,8038
72,2016,29625
72,2017,27708
72,2018,23526
72,2019,23526
73,1992,3
73,1993,45
73,1994,131
73,1995,47
73,1996,30
73,1997,2730
73,1998,2203
73,1999,3906
73,2000,3906
73,2001,3906
73,2002,3906
73,2003,3906
73,2004,3906
73,2005,3906
73,2006,21805
73,2007,27973
73,2008,27973
73,2009,27973
73,2010,27973
73,2011,38677
73,2012,19597
73,2013,40253
73,2014,42300
73,2015,59653
73,2016,35692
73,2017,40544
73,2018,49238
73,2019,51981
74,1964,305
74,1965,516
74,1966,752
74,1967,802
74,1968,220
74,1969,1448
74,1970,181
74,1971,228
74,1972,326
74,1973,329
74,1974,221
74,1975,12354
74,1976,3149
74,1977,5054
74,1978,1401
74,1979,2899
74,1980,2899
74,1981,1900
74,1982,2300
74,1983,2300
74,1984,2585
74,1985,4752
74,1986,6581
74,1987,5634
74,1988,7265
74,1989,4951
74,1990,5979
74,1991,5979
74,1992,5630
74,1993,5021
74,1994,3195
74,1995,1737
74,1996,2620
74,1997,3066
74,1998,3054
74,1999,2271
74,2000,2271
74,2001,6052
74,2002,6144
74,2003,6893
74,2004,6039
74,2005,5729
74,2006,5569
74,2007,5569
74,2008,8682
74,2009,10015
74,2010,9858
74,2011,11211
74,2012,11554
74,2013,12983
74,2014,10434
74,2015,8084
74,2016,7996
74,2017,6707
74,2018,8735
74,2019,8735
75,1962,0
75,1963,8
75,1964,7
75,1965,6
75,1966,4
75,1967,4
75,1968,19
75,1969,16
75,1970,4
75,1977,81
75,1981,300
75,1982,160
75,1983,160
75,1984,160
75,1985,100
75,1986,387
75,1987,243
75,1988,380
75,1989,279
75,1990,207
75,1991,207
75,1992,712
75,1993,483
75,1994,376
75,1995,280
75,1996,132
75,1997,304
75,1998,258
75,1999,861
75,2000,888
75,2001,888
75,2002,216
75,2003,1188
75,2004,937
75,2005,937
75,2006,1000
75,2007,1952
75,2008,1823
75,2009,2828
75,2010,1991
75,2011,1727
75,2012,1656
75,2013,1686
75,2014,3399
75,2015,1970
75,2016,1960
75,2017,2051
75,2018,3293
75,2019,3293
79,1961,211936
79,1962,237600
79,1963,257971
79,1964,281971
79,1965,342944
79,1966,349620
79,1967,326491
79,1968,385425
79,1969,511127
79,1970,553388
79,1971,609743
79,1972,694764
79,1973,955479
79,1974,1288280
79,1975,1239227
79,1976,1447568
79,1977,1776414
79,1978,1788363
79,1979,2282409
79,1980,2578013
79,1981,2336983
79,1982,2191504
79,1983,2154291
79,1984,2365650
79,1985,2515024
79,1986,3360243
79,1987,4103269
79,1988,4631520
79,1989,5133287
79,1990,6282684
79,1991,6564500
79,1992,6263910
79,1993,4949766
79,1994,5506753
79,1995,7292022
79,1996,6396148
79,1997,5513656
79,1998,5580315
79,1999,5784919
79,2000,6955345
79,2001,6747345
79,2002,6879098
79,2003,8338543
79,2004,9131452
79,2005,9014643
79,2006,9928948
79,2007,11306594
79,2008,12245142
79,2009,9527362
79,2010,9927352
79,2011,11255136
79,2012,10116286
79,2013,10026966
79,2014,10278476
79,2015,9568647
79,2016,9376127
79,2017,9638141
79,2018,9319286
79,2019,8236816
8,1992,486
8,1993,515
8,1994,469
8,1995,469
8,1996,469
8,1997,469
8,1998,469
8,1999,469
8,2000,469
8,2001,469
8,2002,469
8,2003,469
8,2004,469
8,2005,469
8,2006,469
8,2007,469
8,2008,469
8,2009,792
8,2010,755
8,2011,569
8,2012,333
8,2013,422
8,2014,395
8,2015,318
8,2016,284
8,2017,340
8,2018,340
8,2019,340
80,1992,1173
80,1993,1378
80,1994,216
80,1995,216
80,1996,216
80,1997,12624
80,1998,218
80,1999,10240
80,2000,10240
80,2001,10240
80,2002,10240
80,2003,10240
80,2004,50413
80,2005,52760
80,2006,52760
80,2007,31396
80,2008,94058
80,2009,82972
80,2010,85188
80,2011,96674
80,2012,88984
80,2013,95466
80,2014,112006
80,2015,88663
80,2016,94921
80,2017,98219
80,2018,114293
80,2019,106057
81,1961,1914
81,1962,1856
81,1963,2803
81,1964,2805
81,1965,4303
81,1966,5349
81,1967,4290
81,1968,3839
81,1969,5292
81,1970,6950
81,1971,7867
81,1972,4406
81,1973,9700
81,1974,25713
81,1975,20729
81,1976,7134
81,1977,4113
81,1978,3605
81,1979,3205
81,1980,2835
81,1981,8435
81,1982,2790
81,1983,3829
81,1984,4329
81,1985,9493
81,1986,9608
81,1987,15814
81,1988,15876
81,1989,12349
81,1990,16249
81,1991,11455
81,1992,9182
81,1993,9918
81,1994,12619
81,1995,10346
81,1996,11244
81,1997,17222
81,1998,23499
81,1999,20630
81,2000,20630
81,2001,18305
81,2002,19560
81,2003,33016
81,2004,43555
81,2005,43919
81,2006,47620
81,2007,47620
81,2008,47620
81,2009,53919
81,2010,69654
81,2011,76034
81,2012,73681
81,2013,70655
81,2014,67837
81,2015,74978
81,2016,98574
81,2017,115492
81,2018,191055
81,2019,191055
82,1992,358
82,1993,390
82,1994,328
82,1995,328
82,1996,328
82,1997,328
82,1998,328
82,1999,328
82,2000,328
82,2001,328
82,2002,328
82,2003,328
82,2004,328
82,2005,328
82,2006,328
82,2007,328
82,2008,328
82,2009,328
82,2010,328
82,2011,328
82,2012,328
82,2013,328
82,2014,328
82,2015,328
82,2016,328
82,2017,328
82,2018,328
82,2019,328
83,1992,53
83,1993,33
83,1994,73
83,1995,73
83,1996,73
83,1997,73
83,1998,73
83,1999,73
83,2000,73
83,2001,73
83,2002,73
83,2003,73
83,2004,73
83,2005,73
83,2006,73
83,2007,73
83,2008,73
83,2009,73
83,2010,73
83,2011,73
83,2012,73
83,2013,73
83,2014,73
83,2015,73
83,2016,73
83,2017,73
83,2018,73
83,2019,73
84,1961,8413
84,1962,7994
84,1963,9696
84,1964,10312
84,1965,13723
84,1966,15290
84,1967,15175
84,1968,15748
84,1969,16766
84,1970,18189
84,1971,27582
84,1972,35047
84,1973,47831
84,1974,74808
84,1975,104051
84,1976,94451
84,1977,68246
84,1978,69125
84,1979,86305
84,1980,121634
84,1981,126830
84,1982,141875
84,1983,125182
84,1984,118588
84,1985,123758
84,1986,144462
84,1987,189665
84,1988,219603
84,1989,422375
84,1990,496410
84,1991,464000
84,1992,275614
84,1993,246305
84,1994,274150
84,1995,198100
84,1996,230901
84,1997,466429
84,1998,471709
84,1999,382432
84,2000,511517
84,2001,470416
84,2002,372681
84,2003,621455
84,2004,538561
84,2005,621103
84,2006,632021
84,2007,704584
84,2008,1028294
84,2009,763446
84,2010,730225
84,2011,709417
84,2012,580065
84,2013,641581
84,2014,687625
84,2015,687625
84,2016,687625
84,2017,647200
84,2018,732440
84,2019,732440
85,1992,1798
85,1993,1820
85,1994,986
85,1995,986
85,1996,986
85,1997,986
85,1998,986
85,1999,986
85,2000,843
85,2001,832
85,2002,1644
85,2003,1695
85,2004,2041
85,2005,2424
85,2006,2361
85,2007,2364
85,2008,2188
85,2009,2350
85,2010,1953
85,2011,2157
85,2012,2311
85,2013,1851
85,2014,2028
85,2015,1694
85,2016,1646
85,2017,2028
85,2018,2028
85,2019,2028
86,1992,1342
86,1993,837
86,1994,191
86,1995,191
86,1996,191
86,1997,191
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1809
86,2014,1491
86,2015,1491
86,2016,1491
86,2017,1491
86,2018,1491
86,2019,1491
87,1961,452
87,1962,437
87,1963,486
87,1964,1451
87,1965,1451
87,1966,2506
87,1967,1807
87,1968,3219
87,1969,1762
87,1970,1437
87,1971,1906
87,1972,1717
87,1977,1762
87,1981,4095
87,1982,4095
87,1983,3629
87,1984,3629
87,1985,3988
87,1986,5507
87,1987,6334
87,1988,8945
87,1989,6701
87,1990,8134
87,1991,1422
87,1992,14820
87,1993,11975
87,1994,7949
87,1995,5791
87,1996,5791
87,1997,5791
87,1998,5791
87,1999,5791
87,2000,5791
87,2001,5791
87,2002,5791
87,2003,5791
87,2004,5791
87,2005,5791
87,2006,5791
87,2007,5791
87,2008,5791
87,2009,5791
87,2010,5791
87,2011,5791
87,2012,5791
87,2013,5791
87,2014,5791
87,2015,5791
87,2016,5791
87,2017,5791
87,2018,5791
87,2019,5791
89,1961,2107
89,1962,1688
89,1963,1054
89,1964,1511
89,1965,3711
89,1966,4097
89,1967,6068
89,1968,7869
89,1969,8287
89,1970,8397
89,1971,8464
89,1972,12914
89,1973,7957
89,1974,13662
89,1975,10411
89,1976,14080
89,1977,15262
89,1978,33829
89,1979,30065
89,1980,74055
89,1981,55309
89,1982,54599
89,1983,54543
89,1984,55302
89,1985,39586
89,1986,42067
89,1987,42067
89,1988,45586
89,1989,67599
89,1990,66941
89,1991,46102
89,1992,87115
89,1993,90594
89,1994,81224
89,1995,122278
89,1996,69451
89,1997,81639
89,1998,150553
89,1999,110638
89,2000,143655
89,2001,155262
89,2002,173738
89,2003,176818
89,2004,195794
89,2005,201285
89,2006,207024
89,2007,249243
89,2008,284689
89,2009,242029
89,2010,317188
89,2011,367373
89,2012,333398
89,2013,375354
89,2014,387085
89,2015,351783
89,2016,273177
89,2017,371183
89,2018,415597
89,2019,415597
9,1961,43471
9,1962,30925
9,1963,28136
9,1964,34069
9,1965,43846
9,1966,48319
9,1967,43918
9,1968,50088
9,1969,62085
9,1970,63385
9,1971,56120
9,1972,53295
9,1973,62157
9,1974,114893
9,1975,104627
9,1976,74022
9,1977,100544
9,1978,110585
9,1979,111167
9,1980,183304
9,1981,162262
9,1982,83392
9,1983,87563
9,1984,50129
9,1985,43190
9,1986,77678
9,1987,85617
9,1988,48800
9,1989,48000
9,1990,52900
9,1991,78000
9,1992,272250
9,1993,328029
9,1994,344529
9,1995,513298
9,1996,551166
9,1997,655589
9,1998,711041
9,1999,587895
9,2000,610528
9,2001,502100
9,2002,208851
9,2003,306788
9,2004,461258
9,2005,510571
9,2006,590695
9,2007,676484
9,2008,793577
9,2009,565989
9,2010,796120
9,2011,933463
9,2012,855793
9,2013,839576
9,2014,768271
9,2015,811869
9,2016,673768
9,2017,655228
9,2018,662801
9,2019,662801
90,1981,1300
90,1982,1000
90,1983,1000
90,1984,1000
90,1985,791
90,1986,791
90,1987,791
90,1988,791
90,1989,791
90,1990,791
90,1991,791
90,1992,636
90,1993,1140
90,1994,1031
90,1995,1124
90,1996,2332
90,1997,2307
90,1998,2607
90,1999,2260
90,2000,2260
90,2001,2260
90,2002,2260
90,2003,2260
90,2004,2392
90,2005,2392
90,2006,2392
90,2007,2392
90,2008,3103
90,2009,3675
90,2010,2616
90,2011,4799
90,2012,2929
90,2013,3343
90,2014,4371
90,2015,3645
90,2016,3362
90,2017,5076
90,2018,3879
90,2019,3879
91,1961,736
91,1962,706
91,1963,615
91,1964,813
91,1965,729
91,1966,954
91,1967,1701
91,1968,1160
91,1969,1173
91,1970,1667
91,1971,1447
91,1972,1821
91,1973,2433
91,1974,3970
91,1975,3622
91,1976,4038
91,1977,5725
91,1978,4689
91,1979,6646
91,1980,6156
91,1981,3742
91,1982,2782
91,1983,2782
91,1984,2782
91,1985,2488
91,1986,2802
91,1987,2431
91,1988,3105
91,1989,1177
91,1990,1458
91,1991,1458
91,1992,1819
91,1993,1721
91,1994,1199
91,1995,3276
91,1996,3122
91,1997,3469
91,1998,3239
91,1999,2873
91,2000,3077
91,2001,1863
91,2002,2494
91,2003,3334
91,2004,3334
91,2005,3870
91,2006,4497
91,2007,4497
91,2008,4497
91,2009,4497
91,2010,4497
91,2011,4497
91,2012,4711
91,2013,4711
91,2014,4786
91,2015,4558
91,2016,4565
91,2017,6342
91,2018,6808
91,2019,6808
93,1961,348
93,1962,348
93,1963,348
93,1964,357
93,1965,380
93,1966,341
93,1967,424
93,1968,407
93,1969,704
93,1970,878
93,1971,878
93,1972,878
93,1973,878
93,1974,878
93,1975,945
93,1976,1845
93,1977,3076
93,1978,3077
93,1979,3033
93,1980,2906
93,1981,3523
93,1982,4085
93,1983,4085
93,1984,4085
93,1985,8495
93,1986,7997
93,1987,10477
93,1988,4423
93,1989,7465
93,1990,6330
93,1991,6330
93,1992,1250
93,1993,3800
93,1994,3817
93,1995,6673
93,1996,4998
93,1997,6788
93,1998,4097
93,1999,3430
93,2000,4892
93,2001,6944
93,2002,10158
93,2003,10158
93,2004,6856
93,2005,6856
93,2006,14206
93,2007,13854
93,2008,13854
93,2009,13854
93,2010,10638
93,2011,13465
93,2012,11466
93,2013,11325
93,2014,6789
93,2015,8214
93,2016,5858
93,2017,13251
93,2018,14633
93,2019,14633
95,1961,1349
95,1962,1435
95,1963,2651
95,1964,3494
95,1965,6575
95,1966,14704
95,1967,12460
95,1968,14922
95,1969,12574
95,1970,13272
95,1971,17933
95,1972,15067
95,1973,15067
95,1974,29040
95,1975,13787
95,1976,31194
95,1977,33116
95,1978,37567
95,1979,26749
95,1980,27470
95,1981,31375
95,1982,28412
95,1983,20719
95,1984,37767
95,1985,67038
95,1986,28834
95,1987,34660
95,1988,70195
95,1989,53785
95,1990,33088
95,1991,67321
95,1992,77862
95,1993,51058
95,1994,50203
95,1995,74017
95,1996,66614
95,1997,62819
95,1998,95558
95,1999,56207
95,2000,63884
95,2001,54142
95,2002,64730
95,2003,88517
95,2004,82835
95,2005,98987
95,2006,109397
95,2007,110773
95,2008,109968
95,2009,81052
95,2010,124125
95,2011,135184
95,2012,119104
95,2013,136887
95,2014,134363
95,2015,157132
95,2016,125338
95,2017,149544
95,2018,196595
95,2019,196595
96,1961,19294
96,1962,21963
96,1963,23455
96,1964,28238
96,1965,27202
96,1966,33302
96,1967,35385
96,1968,44620
96,1969,49994
96,1970,63291
96,1971,70871
96,1972,77805
96,1973,112934
96,1974,148231
96,1975,115839
96,1976,160571
96,1977,168630
96,1978,234742
96,1979,280254
96,1980,359130
96,1981,358577
96,1982,346302
96,1983,299264
96,1984,382324
96,1985,365649
96,1986,496001
96,1987,657193
96,1988,833833
96,1989,1080048
96,1990,1259500
96,1991,1448289
96,1992,1566316
96,1993,1515810
96,1994,1995528
96,1995,2462118
96,1996,2388415
96,1997,2517469
96,1998,2313050
96,1999,1907315
96,2000,2008163
96,2001,1469232
96,2002,1201920
96,2003,1091982
96,2004,1147751
96,2005,1066816
96,2006,979616
96,2007,982248
96,2008,968949
96,2009,717349
96,2010,816844
96,2011,826741
96,2012,766828
96,2013,678687
96,2014,625960
96,2015,528376
96,2016,461921
96,2017,464273
96,2018,471231
96,2019,471231
97,1961,16684
97,1962,16027
97,1963,15503
97,1964,21652
97,1965,27923
97,1966,25775
97,1967,27062
97,1968,30273
97,1969,31660
97,1970,49279
97,1971,51332
97,1972,57806
97,1973,75481
97,1974,113000
97,1975,136147
97,1976,123905
97,1977,136236
97,1978,115012
97,1979,114522
97,1980,153046
97,1981,112839
97,1982,104865
97,1983,114194
97,1984,90112
97,1985,81549
97,1986,105946
97,1987,104799
97,1988,110588
97,1989,109850
97,1990,109350
97,1991,169132
97,1992,117241
97,1993,159622
97,1994,226000
97,1995,213425
97,1996,242147
97,1997,279560
97,1998,341446
97,1999,332078
97,2000,354288
97,2001,394025
97,2002,327530
97,2003,505320
97,2004,637620
97,2005,582941
97,2006,669326
97,2007,953308
97,2008,988584
97,2009,853752
97,2010,770250
97,2011,863299
97,2012,773173
97,2013,786903
97,2014,806537
97,2015,684978
97,2016,685189
97,2017,739589
97,2018,791734
97,2019,791734
98,1992,9053
98,1993,95210
98,1994,82667
98,1995,223386
98,1996,237275
98,1997,239441
98,1998,213612
98,1999,219288
98,2000,202218
98,2001,133336
98,2002,125644
98,2003,127703
98,2004,173561
98,2005,190618
98,2006,189733
98,2007,347172
98,2008,310242
98,2009,248421
98,2010,196760
98,2011,259718
98,2012,255752
98,2013,287196
98,2014,309658
98,2015,280090
98,2016,258033
98,2017,277646
98,2018,277646
98,2019,277646
99,1961,1867
99,1962,2047
99,1963,2192
99,1964,2552
99,1965,2814
99,1966,2712
99,1967,2639
99,1968,3429
99,1969,3428
99,1970,4200
99,1971,3661
99,1972,4042
99,1973,5407
99,1974,7931
99,1975,7902
99,1976,6593
99,1977,7257
99,1978,10106
99,1979,13991
99,1980,16309
99,1981,16740
99,1982,15037
99,1983,15694
99,1984,13468
99,1985,15976
99,1986,19500
99,1987,32037
99,1988,32037
99,1989,29353
99,1990,29353
99,1991,29353
99,1992,14354
