geo,year,beverages_distilled_alcoholic_import_value_tcl
9,2002,6273
9,2003,13063
9,2004,13403
9,2005,16885
9,2006,18062
9,2007,22684
9,2008,25346
9,2009,27678
9,2010,32808
9,2011,36267
9,2012,38893
9,2013,37824
9,2014,36949
9,2015,29813
9,2016,44501
9,2017,48277
9,2018,49013
9,2019,32375
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1080
90,1987,1800
90,1988,2400
90,1989,3400
90,1990,1700
90,1991,1800
90,1992,2950
90,1993,2300
90,1994,2300
90,1995,2688
90,1996,2014
90,1997,1153
90,1998,1484
90,1999,1665
90,2000,258
90,2001,136
90,2002,84
90,2003,85
90,2004,12814
90,2005,1025
90,2006,1194
90,2007,1271
90,2008,184
90,2009,170
90,2010,1217
90,2011,1235
90,2012,1502
90,2013,1878
90,2014,170
90,2015,312
90,2016,1522
90,2017,2435
90,2018,3036
90,2019,3147
91,1961,167
91,1962,99
91,1963,110
91,1964,120
91,1965,130
91,1966,144
91,1967,127
91,1968,84
91,1969,116
91,1970,125
91,1971,138
91,1972,139
91,1973,204
91,1974,140
91,1975,127
91,1976,261
91,1977,179
91,1978,393
91,1979,388
91,1980,600
91,1981,448
91,1982,176
91,1983,49
91,1984,600
91,1985,900
91,1986,920
91,1987,930
91,1988,940
91,1989,940
91,1990,1000
91,1991,1000
91,1992,1050
91,1993,800
91,1994,2000
91,1995,2700
91,1996,2800
91,1997,58
91,1998,214
91,1999,363
91,2000,103
91,2001,418
91,2002,366
91,2003,1708
91,2004,638
91,2005,506
91,2006,1400
91,2007,676
91,2008,542
91,2009,1108
91,2010,1472
91,2011,3130
91,2012,1369
91,2013,1325
91,2014,1281
91,2015,1823
91,2016,2038
91,2017,2617
91,2018,2867
91,2019,2622
93,1961,93
93,1962,73
93,1963,0
93,1964,0
93,1965,0
93,1966,44
93,1967,40
93,1968,72
93,1969,115
93,1970,64
93,1971,64
93,1972,78
93,1973,117
93,1974,91
93,1975,206
93,1976,334
93,1977,300
93,1978,462
93,1979,452
93,1980,202
93,1981,459
93,1982,310
93,1983,400
93,1984,420
93,1985,500
93,1986,810
93,1987,1600
93,1988,6000
93,1989,6300
93,1990,6450
93,1991,5300
93,1992,3500
93,1993,4700
93,1994,3113
93,1995,5781
93,1996,7000
93,1997,7700
93,1998,8100
93,1999,6500
93,2000,9500
93,2001,8700
93,2002,11528
93,2003,12454
93,2004,9959
93,2005,1416
93,2006,1674
93,2007,2837
93,2008,2893
93,2009,3414
93,2010,3789
93,2011,5681
93,2012,5103
93,2013,15350
93,2014,19724
93,2015,14015
93,2016,14601
93,2017,12144
93,2018,13699
93,2019,11529
95,1961,293
95,1962,272
95,1963,325
95,1964,351
95,1965,435
95,1966,542
95,1967,464
95,1968,443
95,1969,134
95,1970,226
95,1971,461
95,1972,448
95,1973,548
95,1974,869
95,1975,957
95,1976,1337
95,1977,1958
95,1978,2798
95,1979,3092
95,1980,2408
95,1981,3393
95,1982,2518
95,1983,1344
95,1984,2578
95,1985,592
95,1986,2195
95,1987,3075
95,1988,4808
95,1989,2180
95,1990,1500
95,1991,1351
95,1992,1367
95,1993,1624
95,1994,1530
95,1995,2408
95,1996,2843
95,1997,3919
95,1998,2627
95,1999,6121
95,2000,5360
95,2001,5304
95,2002,9189
95,2003,9072
95,2004,8437
95,2005,9065
95,2006,6140
95,2007,7314
95,2008,10254
95,2009,10931
95,2010,15529
95,2011,17274
95,2012,14800
95,2013,12590
95,2014,17043
95,2015,15738
95,2016,15181
95,2017,12900
95,2018,14827
95,2019,14383
96,1961,4300
96,1962,4820
96,1963,5380
96,1964,7121
96,1965,8408
96,1966,8438
96,1967,10655
96,1968,10733
96,1969,13281
96,1970,17170
96,1971,28858
96,1972,31280
96,1973,51259
96,1974,38070
96,1975,46013
96,1976,52419
96,1977,57666
96,1978,77651
96,1979,105095
96,1980,94552
96,1981,110561
96,1982,104929
96,1983,92357
96,1984,103268
96,1985,91322
96,1986,111457
96,1987,162331
96,1988,184671
96,1989,242453
96,1990,305564
96,1991,342551
96,1992,404921
96,1993,431355
96,1994,460932
96,1995,473420
96,1996,355576
96,1997,397958
96,1998,233376
96,1999,258457
96,2000,244166
96,2001,231771
96,2002,202778
96,2003,175356
96,2004,206619
96,2005,231683
96,2006,266766
96,2007,302704
96,2008,311432
96,2009,293173
96,2010,391407
96,2011,450792
96,2012,536211
96,2013,480493
96,2014,514231
96,2015,491583
96,2016,572180
96,2017,567828
96,2018,690365
96,2019,600269
97,1961,280
97,1962,298
97,1963,455
97,1964,380
97,1965,299
97,1966,903
97,1967,1331
97,1968,1518
97,1969,1723
97,1970,2673
97,1971,4113
97,1972,3544
97,1973,3026
97,1974,3274
97,1975,4350
97,1976,5824
97,1977,7206
97,1978,6625
97,1979,8766
97,1980,7658
97,1981,9132
97,1982,9716
97,1983,6704
97,1984,9919
97,1985,13973
97,1986,22063
97,1987,8097
97,1988,9595
97,1989,12170
97,1990,9181
97,1991,12815
97,1992,12186
97,1993,9523
97,1994,13232
97,1995,14766
97,1996,11726
97,1997,10953
97,1998,9249
97,1999,10757
97,2000,9203
97,2001,11070
97,2002,11401
97,2003,14268
97,2004,20923
97,2005,42145
97,2006,49648
97,2007,66208
97,2008,77507
97,2009,52087
97,2010,53951
97,2011,59608
97,2012,54094
97,2013,48370
97,2014,61544
97,2015,52049
97,2016,64851
97,2017,60814
97,2018,80739
97,2019,74770
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3928
98,1993,2521
98,1994,4886
98,1995,8245
98,1996,7742
98,1997,8468
98,1998,4652
98,1999,7088
98,2000,6191
98,2001,7023
98,2002,10319
98,2003,13852
98,2004,16487
98,2005,17553
98,2006,19794
98,2007,24303
98,2008,26596
98,2009,25679
98,2010,25707
98,2011,29395
98,2012,26223
98,2013,33925
98,2014,40202
98,2015,34825
98,2016,39786
98,2017,42991
98,2018,52183
98,2019,56963
99,1961,208
99,1962,347
99,1963,502
99,1964,601
99,1965,752
99,1966,1036
99,1967,1058
99,1968,760
99,1969,899
99,1970,1123
99,1971,1035
99,1972,1182
99,1973,1136
99,1974,1518
99,1975,1255
99,1976,1225
99,1977,1225
99,1978,1642
99,1979,1917
99,1980,2667
99,1981,2772
99,1982,2991
99,1983,3241
99,1984,2791
99,1985,3559
99,1986,4504
99,1987,5303
99,1988,5383
99,1989,3956
99,1990,5114
99,1991,5769
99,1992,6579
99,1993,5042
99,1994,5219
99,1995,6716
99,1996,6708
99,1997,6122
99,1998,6440
99,1999,6190
99,2000,6364
99,2001,6113
99,2002,6193
99,2003,7253
99,2004,7871
99,2005,8169
99,2006,8586
99,2007,10153
99,2008,10792
99,2009,8151
99,2010,5917
99,2011,6928
99,2012,6620
99,2013,6681
99,2014,7384
99,2015,7105
99,2016,7278
99,2017,7885
99,2018,8435
99,2019,8081
