geo,year,canned_meat_nes_import_quantity_tcl
95,1982,600
95,1983,1101
95,1984,946
95,1985,490
95,1986,729
95,1987,671
95,1988,279
95,1989,291
95,1990,230
95,1991,135
95,1992,94
95,1993,362
95,1994,238
95,1995,378
95,1996,583
95,1997,964
95,1998,1570
95,1999,3090
95,2000,3593
95,2001,4355
95,2002,4276
95,2003,3522
95,2004,3579
95,2005,5163
95,2006,5635
95,2007,6937
95,2008,8453
95,2009,6955
95,2010,6943
95,2011,10570
95,2012,8225
95,2013,11473
95,2014,9322
95,2015,9589
95,2016,10603
95,2017,8846
95,2018,7377
96,1961,3015
96,1962,3536
96,1963,3831
96,1964,7099
96,1965,7628
96,1966,7416
96,1967,10889
96,1968,9407
96,1969,9117
96,1970,12694
96,1971,12116
96,1972,12824
96,1973,16713
96,1974,16414
96,1975,16130
96,1976,14382
96,1977,18125
96,1978,24289
96,1979,23028
96,1980,26249
96,1981,28889
96,1982,32154
96,1983,41292
96,1984,33449
96,1985,34836
96,1986,37379
96,1987,38618
96,1988,44291
96,1989,46667
96,1990,46239
96,1991,48340
96,1992,57674
96,1993,60725
96,1994,66306
96,1995,69121
96,1996,77864
96,1997,77317
96,1998,75938
96,1999,74872
96,2000,74337
96,2001,80337
96,2002,81910
96,2003,99488
96,2004,121727
96,2005,128045
96,2006,154433
96,2007,195462
96,2008,257028
96,2009,283183
96,2010,320533
96,2011,430111
96,2012,341015
96,2013,442055
96,2014,496504
96,2015,369793
96,2016,269599
96,2017,306996
96,2018,265653
97,1961,3
97,1962,164
97,1963,1423
97,1964,1228
97,1965,3518
97,1966,2619
97,1967,1175
97,1968,1790
97,1969,3100
97,1970,3069
97,1971,2754
97,1972,4138
97,1973,5688
97,1974,2490
97,1975,1878
97,1976,3735
97,1977,2576
97,1978,1576
97,1979,3289
97,1980,3259
97,1981,2479
97,1982,1772
97,1983,4071
97,1984,1407
97,1985,1099
97,1986,1866
97,1987,1068
97,1988,577
97,1989,1523
97,1990,3004
97,1991,2841
97,1992,1495
97,1993,1274
97,1994,969
97,1995,674
97,1996,125
97,1997,393
97,1998,424
97,1999,540
97,2000,1962
97,2001,2854
97,2002,4365
97,2003,3109
97,2004,2095
97,2005,9677
97,2006,15988
97,2007,21790
97,2008,28831
97,2009,33902
97,2010,35586
97,2011,41696
97,2012,43341
97,2013,45301
97,2014,57148
97,2015,68514
97,2016,73800
97,2017,78548
97,2018,87166
98,1992,12480
98,1993,5846
98,1994,7743
98,1995,9646
98,1996,7917
98,1997,8263
98,1998,2404
98,1999,6601
98,2000,5642
98,2001,4960
98,2002,5238
98,2003,5762
98,2004,6150
98,2005,7473
98,2006,7968
98,2007,8227
98,2008,8605
98,2009,9791
98,2010,10001
98,2011,10626
98,2012,10821
98,2013,10332
98,2014,12904
98,2015,17170
98,2016,18841
98,2017,19985
98,2018,22031
99,1961,20
99,1962,21
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,16
99,1973,6
99,1974,0
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,1
99,1981,3
99,1982,0
99,1983,0
99,1984,1
99,1985,0
99,1986,0
99,1987,2
99,1988,1
99,1989,1
99,1990,2
99,1991,7
99,1992,5
99,1993,7
99,1994,3
99,1995,18
99,1996,45
99,1997,62
99,1998,70
99,1999,83
99,2000,84
99,2001,68
99,2002,96
99,2003,102
99,2004,79
99,2005,112
99,2006,109
99,2007,176
99,2008,190
99,2009,155
99,2010,128
99,2011,176
99,2012,208
99,2013,223
99,2014,251
99,2015,306
99,2016,289
99,2017,626
99,2018,623
