geo,year,fruit_import_value_base_period_quantity_tie
63,1995,63237
63,1996,90368
63,1997,58969
63,1998,55986
63,1999,57337
63,2000,55500
63,2001,53942
63,2002,55693
63,2003,67254
63,2004,76836
63,2005,83527
63,2006,103231
63,2007,117969
63,2008,136592
63,2009,109114
63,2010,111810
63,2011,143719
63,2012,139628
63,2013,147892
63,2014,139774
63,2015,116008
63,2016,121327
63,2017,130810
63,2018,138875
63,2019,130187
63,2020,141376
64,1961,1242
64,1962,1464
64,1963,1354
64,1964,1417
64,1965,1363
64,1966,1490
64,1967,1456
64,1968,1318
64,1969,1401
64,1970,1399
64,1971,1511
64,1972,1582
64,1973,2121
64,1974,2447
64,1975,3070
64,1976,2701
64,1977,3183
64,1978,3934
64,1979,4134
64,1980,4397
64,1981,3850
64,1982,3581
64,1983,3361
64,1984,3053
64,1985,3102
64,1986,3824
64,1987,4332
64,1988,4417
64,1989,3994
64,1990,4818
64,1991,4820
64,1992,5235
64,1993,4364
64,1994,4643
64,1995,5308
64,1996,5450
64,1997,4648
64,1998,4597
64,1999,4469
64,2000,3550
64,2001,4241
64,2002,4404
64,2003,3882
64,2004,4795
64,2005,5731
64,2006,5900
64,2007,7449
64,2008,9023
64,2009,8059
64,2010,7793
64,2011,8671
64,2012,9156
64,2013,9648
64,2014,7596
64,2015,7871
64,2016,8465
64,2017,8681
64,2018,9424
64,2019,9068
64,2020,10051
66,1961,3734
66,1962,3804
66,1963,3751
66,1964,3369
66,1965,3623
66,1966,3734
66,1967,3683
66,1968,2593
66,1969,3394
66,1970,3718
66,1971,3728
66,1972,4148
66,1973,5637
66,1974,6956
66,1975,7360
66,1976,7437
66,1977,7811
66,1978,8109
66,1979,7996
66,1980,8965
66,1981,10177
66,1982,10861
66,1983,10125
66,1984,9907
66,1985,8352
66,1986,9666
66,1987,10241
66,1988,12585
66,1989,12771
66,1990,12847
66,1991,12482
66,1992,7483
66,1993,8134
66,1994,7864
66,1995,8156
66,1996,8726
66,1997,8584
66,1998,8299
66,1999,8000
66,2000,11161
66,2001,9129
66,2002,11491
66,2003,12377
66,2004,12368
66,2005,12395
66,2006,12454
66,2007,14077
66,2008,14550
66,2009,13184
66,2010,14916
66,2011,16287
66,2012,16922
66,2013,13113
66,2014,17746
66,2015,15161
66,2016,14779
66,2017,15924
66,2018,13987
66,2019,14036
66,2020,19291
67,1961,100068
67,1962,100856
67,1963,97334
67,1964,98503
67,1965,99918
67,1966,105322
67,1967,100919
67,1968,96565
67,1969,95722
67,1970,98411
67,1971,98307
67,1972,110278
67,1973,131914
67,1974,144430
67,1975,169897
67,1976,174867
67,1977,202908
67,1978,224414
67,1979,251936
67,1980,294336
67,1981,294126
67,1982,283775
67,1983,259738
67,1984,249618
67,1985,259386
67,1986,306808
67,1987,342598
67,1988,374146
67,1989,348595
67,1990,407857
67,1991,417350
67,1992,396521
67,1993,311205
67,1994,326295
67,1995,421891
67,1996,443402
67,1997,406351
67,1998,415351
67,1999,403329
67,2000,347043
67,2001,339931
67,2002,389587
67,2003,455501
67,2004,479898
67,2005,486823
67,2006,526157
67,2007,597485
67,2008,708453
67,2009,646585
67,2010,624345
67,2011,692159
67,2012,658125
67,2013,692660
67,2014,670000
67,2015,577508
67,2016,581474
67,2017,607185
67,2018,645930
67,2019,592036
67,2020,650761
68,1961,852083
68,1962,810361
68,1963,918062
68,1964,835893
68,1965,911927
68,1966,914010
68,1967,956100
68,1968,934082
68,1969,896321
68,1970,830046
68,1971,961600
68,1972,1043524
68,1973,1322123
68,1974,1447090
68,1975,1938489
68,1976,1700100
68,1977,2049877
68,1978,2367563
68,1979,2583764
68,1980,2889502
68,1981,2878042
68,1982,2779245
68,1983,2734530
68,1984,2500299
68,1985,2741618
68,1986,3224250
68,1987,3676711
68,1988,3750761
68,1989,3617700
68,1990,4387321
68,1991,4445869
68,1992,4651056
68,1993,3923858
68,1994,4129131
68,1995,4589886
68,1996,4594510
68,1997,4246385
68,1998,4313580
68,1999,4134723
68,2000,3652093
68,2001,3631540
68,2002,3787292
68,2003,4770871
68,2004,5111748
68,2005,5100147
68,2006,4987821
68,2007,5515443
68,2008,6659951
68,2009,5969963
68,2010,5772233
68,2011,6269322
68,2012,6114376
68,2013,6501270
68,2014,6492152
68,2015,5781524
68,2016,6062170
68,2017,6259231
68,2018,6499975
68,2019,6034380
68,2020,6688310
7,1961,27272
7,1962,22912
7,1963,26327
7,1964,25901
7,1965,29396
7,1966,29274
7,1967,30912
7,1968,29852
7,1969,28674
7,1970,29813
7,1971,29252
7,1972,26190
7,1973,33824
7,1974,39274
7,1975,53843
7,1976,53843
7,1986,53043
7,1987,81621
7,1988,92707
7,1989,87809
7,1990,90518
7,1991,96518
7,1992,122544
7,1993,139214
7,1994,108696
7,1995,102802
7,1996,121520
7,1997,55844
7,1998,60402
7,1999,51406
7,2000,37575
7,2001,45881
7,2002,31080
7,2003,57028
7,2004,61754
7,2005,62649
7,2006,70863
7,2007,75821
7,2008,88574
7,2009,93748
7,2010,79477
7,2011,87082
7,2012,78960
7,2013,82093
7,2014,81936
7,2015,74173
7,2016,96855
7,2017,94493
7,2018,82000
7,2019,79173
7,2020,61771
70,1961,2451
70,1962,2640
70,1963,3221
70,1964,2851
70,1965,1957
70,1966,2029
70,1967,3176
70,1968,3520
70,1969,3106
70,1970,2868
70,1971,3759
70,1972,4654
70,1973,5204
70,1974,6000
70,1975,7036
70,1976,7314
70,1977,7826
70,1978,8660
70,1979,7680
70,1980,10870
70,1981,11479
70,1982,12346
70,1983,11419
70,1984,11393
70,1985,11605
70,1986,13714
70,1987,13493
70,1988,13456
70,1989,13199
70,1990,12861
70,1991,12891
70,1992,13033
70,1993,15562
70,1994,14093
70,1995,14639
70,1996,16079
70,1997,16397
70,1998,14202
70,1999,14904
70,2000,12598
70,2001,12196
70,2002,12886
70,2003,14503
70,2004,14863
70,2005,15812
70,2006,19811
70,2007,17153
70,2008,19512
70,2009,18293
70,2010,19274
70,2011,18363
70,2012,19870
70,2013,20574
70,2014,20974
70,2015,18347
70,2016,14116
70,2017,16616
70,2018,15076
70,2019,14913
70,2020,16018
72,1966,5797
72,1967,4922
72,1968,4715
72,1969,3699
72,1970,3715
72,1971,3701
72,1972,4071
72,1973,4071
72,1974,3761
72,1975,3755
72,1976,3908
72,1977,13380
72,1978,22137
72,1979,29960
72,1980,29375
72,1981,30799
72,1982,15507
72,1983,17469
72,1984,13802
72,1985,13370
72,1986,10469
72,1987,30381
72,1988,29538
72,1989,24393
72,1990,28242
72,1991,20748
72,1992,26371
72,1993,28167
72,1994,31311
72,1995,30662
72,1996,33349
72,1997,27915
72,1998,27258
72,1999,23952
72,2000,18922
72,2001,19449
72,2002,15950
72,2003,15037
72,2004,21931
72,2005,15015
72,2006,14605
72,2007,14059
72,2008,17526
72,2009,16648
72,2010,12543
72,2011,13952
72,2012,12616
72,2013,18542
72,2014,24663
72,2015,26488
72,2016,24504
72,2017,24286
72,2018,23226
72,2019,22640
72,2020,26035
73,1992,64685
73,1993,29356
73,1994,38117
73,1995,43508
73,1996,50127
73,1997,26940
73,1998,31749
73,1999,28246
73,2000,17062
73,2001,15866
73,2002,17236
73,2003,20157
73,2004,29534
73,2005,32390
73,2006,30753
73,2007,37630
73,2008,47718
73,2009,43968
73,2010,61709
73,2011,57213
73,2012,66426
73,2013,66723
73,2014,54529
73,2015,53270
73,2016,48854
73,2017,52119
73,2018,50958
73,2019,40410
73,2020,39225
74,1961,6940
74,1962,6401
74,1963,6741
74,1964,6955
74,1965,7422
74,1966,7484
74,1967,7030
74,1968,6600
74,1969,5998
74,1970,5801
74,1971,6928
74,1972,7443
74,1973,9778
74,1974,8909
74,1975,7773
74,1976,10980
74,1977,13760
74,1978,16904
74,1979,17881
74,1980,17348
74,1981,15332
74,1982,13415
74,1983,16625
74,1984,12462
74,1985,12393
74,1986,12277
74,1987,14330
74,1988,14284
74,1989,12598
74,1990,17024
74,1991,16002
74,1992,15197
74,1993,13970
74,1994,12225
74,1995,15553
74,1996,12264
74,1997,10679
74,1998,10529
74,1999,9680
74,2000,7832
74,2001,7525
74,2002,3852
74,2003,9100
74,2004,10197
74,2005,12904
74,2006,13013
74,2007,14780
74,2008,16094
74,2009,15153
74,2010,15976
74,2011,19166
74,2012,14636
74,2013,15508
74,2014,16771
74,2015,14337
74,2016,14211
74,2017,13698
74,2018,14549
74,2019,12565
74,2020,12865
75,1961,2983
75,1962,2983
75,1963,3351
75,1964,1749
75,1965,2054
75,1966,1865
75,1967,2755
75,1968,3604
75,1969,2572
75,1970,1906
75,1971,8017
75,1972,1963
75,1973,2771
75,1974,1722
75,1975,1104
75,1976,1644
75,1977,4106
75,1978,4041
75,1979,4409
75,1980,4526
75,1981,4790
75,1982,4939
75,1983,5658
75,1984,5557
75,1985,5173
75,1986,5173
75,1987,5173
75,1988,5173
75,1989,2189
75,1990,6870
75,1991,10777
75,1992,5613
75,1993,4041
75,1994,3993
75,1995,1839
75,1996,1850
75,1997,1850
75,1998,1850
75,1999,1587
75,2000,1729
75,2001,1421
75,2002,1285
75,2003,1199
75,2004,2199
75,2005,3166
75,2006,2766
75,2007,1350
75,2008,1259
75,2009,1219
75,2010,1354
75,2011,1074
75,2012,1049
75,2013,909
75,2014,934
75,2015,996
75,2016,1031
75,2017,971
75,2018,862
75,2019,788
75,2020,1510
79,1961,1166147
79,1962,1193277
79,1963,1247825
79,1964,1188979
79,1965,1319784
79,1966,1292688
79,1967,1333760
79,1968,1286300
79,1969,1443075
79,1970,1444821
79,1971,1560917
79,1972,1698522
79,1973,2208896
79,1974,2374671
79,1975,2724777
79,1976,2590544
79,1977,3145061
79,1978,3761280
79,1979,4165208
79,1980,4573452
79,1981,4018666
79,1982,3935219
79,1983,3713305
79,1984,4040667
79,1985,3787553
79,1986,4570131
79,1987,5292636
79,1988,5617594
79,1989,5221140
79,1990,6285215
79,1991,6548336
79,1992,6664979
79,1993,5447892
79,1994,6036253
79,1995,6801561
79,1996,6877957
79,1997,6080195
79,1998,6198635
79,1999,5858980
79,2000,5025776
79,2001,5026496
79,2002,5288733
79,2003,6458525
79,2004,6999655
79,2005,6982287
79,2006,7580264
79,2007,8610775
79,2008,9837899
79,2009,8457819
79,2010,8601871
79,2011,9937627
79,2012,9700645
79,2013,10018338
79,2014,9976190
79,2015,8911214
79,2016,9049473
79,2017,9230459
79,2018,9953101
79,2019,9072423
79,2020,10115077
8,1961,2464
8,1962,2032
8,1963,2744
8,1964,2914
8,1965,3144
8,1966,2047
8,1967,2162
8,1968,2120
8,1969,3633
8,1970,2950
8,1971,2964
8,1972,3489
8,1973,4832
8,1974,4394
8,1975,5295
8,1976,5730
8,1977,5758
8,1978,6036
8,1979,5615
8,1980,4929
8,1981,6798
8,1982,5650
8,1983,5728
8,1984,5797
8,1985,6549
8,1986,6822
8,1987,6876
8,1988,6921
8,1989,6317
8,1990,7297
8,1991,8011
8,1992,8156
8,1993,6185
8,1994,7316
8,1995,6931
8,1996,7625
8,1997,7619
8,1998,6108
8,1999,4364
8,2000,4507
8,2001,4658
8,2002,5165
8,2003,5502
8,2004,5261
8,2005,6270
8,2006,6667
8,2007,7249
8,2008,8188
8,2009,9436
8,2010,8613
8,2011,9412
8,2012,11274
8,2013,8183
8,2014,8860
8,2015,8503
8,2016,7924
8,2017,7956
8,2018,8403
8,2019,8009
8,2020,6221
80,1992,82102
80,1993,77045
80,1994,128027
80,1995,104153
80,1996,108625
80,1997,99267
80,1998,78685
80,1999,65550
80,2000,51919
80,2001,50883
80,2002,66039
80,2003,75202
80,2004,61588
80,2005,76616
80,2006,87916
80,2007,102290
80,2008,112351
80,2009,95657
80,2010,93059
80,2011,100460
80,2012,104247
80,2013,109018
80,2014,102866
80,2015,93950
80,2016,92222
80,2017,102074
80,2018,108689
80,2019,104139
80,2020,111173
81,1961,12063
81,1962,11033
81,1963,12245
81,1964,2842
81,1965,11391
81,1966,9083
81,1967,11020
81,1968,12461
81,1969,13341
81,1970,14852
81,1971,12836
81,1972,8037
81,1973,9894
81,1974,20960
81,1975,32740
81,1976,9034
81,1977,10344
81,1978,66373
81,1979,38222
81,1980,38945
81,1981,37095
81,1982,49541
81,1983,50058
81,1984,48310
81,1985,48310
81,1986,50323
81,1987,32516
81,1988,50323
81,1989,37161
81,1990,54349
81,1991,56160
81,1992,34449
81,1993,33436
81,1994,39801
81,1995,32350
81,1996,12587
81,1997,12627
81,1998,19271
81,1999,19255
81,2000,27243
81,2001,23468
81,2002,24062
81,2003,17944
81,2004,21866
81,2005,39542
81,2006,27546
81,2007,16545
81,2008,21441
81,2009,21472
81,2010,21835
81,2011,21089
81,2012,17251
81,2013,21838
81,2014,32886
81,2015,30469
81,2016,26170
81,2017,27428
81,2018,28007
81,2019,19420
81,2020,29377
83,1961,71
83,1962,71
83,1963,73
83,1964,95
83,1965,114
83,1966,127
83,1967,132
83,1968,102
83,1969,122
83,1970,124
83,1971,79
83,1972,99
83,1973,153
83,1974,166
83,1975,109
83,1976,171
83,1977,197
83,1978,318
83,1979,284
83,1980,277
83,1981,254
83,1982,241
83,1983,264
83,1984,230
83,1985,170
83,1986,189
83,1987,224
83,1988,226
83,1989,261
83,1990,267
83,1991,278
83,1992,270
83,1993,270
83,1994,334
83,1995,360
83,1996,310
83,1997,299
83,1998,236
83,1999,211
83,2000,196
83,2001,194
83,2002,237
83,2003,256
83,2004,255
83,2005,331
83,2006,325
83,2007,430
83,2008,343
83,2009,360
83,2010,380
83,2011,461
83,2012,566
83,2013,427
83,2014,610
83,2015,621
83,2016,697
83,2017,359
83,2018,428
83,2019,379
83,2020,408
84,1961,47591
84,1962,46809
84,1963,45514
84,1964,48430
84,1965,47050
84,1966,49031
84,1967,60230
84,1968,58173
84,1969,47704
84,1970,40453
84,1971,43090
84,1972,37496
84,1973,64938
84,1974,142219
84,1975,288389
84,1976,264598
84,1977,238814
84,1978,146079
84,1979,122829
84,1980,377038
84,1981,253404
84,1982,258877
84,1983,197321
84,1984,275319
84,1985,280231
84,1986,305325
84,1987,254315
84,1988,282937
84,1989,286228
84,1990,312672
84,1991,311638
84,1992,326993
84,1993,277943
84,1994,304552
84,1995,327266
84,1996,320973
84,1997,281917
84,1998,299599
84,1999,279133
84,2000,235986
84,2001,224296
84,2002,245411
84,2003,292613
84,2004,297727
84,2005,307888
84,2006,306817
84,2007,358724
84,2008,466138
84,2009,398157
84,2010,351744
84,2011,364940
84,2012,354663
84,2013,362292
84,2014,365442
84,2015,317656
84,2016,311845
84,2017,318291
84,2018,305405
84,2019,299441
84,2020,312391
86,1961,405
86,1962,320
86,1963,352
86,1964,367
86,1965,397
86,1966,323
86,1967,364
86,1968,443
86,1969,414
86,1970,493
86,1971,1531
86,1972,463
86,1973,612
86,1974,775
86,1975,989
86,1976,1273
86,1977,1356
86,1978,1386
86,1979,1282
86,1980,1338
86,1981,1270
86,1982,1301
86,1983,1011
86,1984,1296
86,1985,1272
86,1986,1440
86,1987,1280
86,1988,1479
86,1989,1448
86,1990,1326
86,1991,1492
86,1992,1549
86,1993,1478
86,1994,1514
86,1995,1505
86,1996,1387
86,1997,1407
86,1998,1291
86,1999,1263
86,2000,1242
86,2001,1400
86,2002,1526
86,2003,1347
86,2004,1550
86,2005,1699
86,2006,1865
86,2007,1610
86,2008,1644
86,2009,1806
86,2010,1689
86,2011,1852
86,2012,1885
86,2013,1934
86,2014,2257
86,2015,2107
86,2016,1720
86,2017,2274
86,2018,1873
86,2019,1937
86,2020,2319
89,1961,27353
89,1962,33427
89,1963,18350
89,1964,20881
89,1965,21283
89,1966,20947
89,1967,29760
89,1968,17777
89,1969,15615
89,1970,14159
89,1971,13134
89,1972,15996
89,1973,13869
89,1974,16963
89,1975,25164
89,1976,64269
89,1977,39975
89,1978,54757
89,1979,61059
89,1980,94465
89,1981,97855
89,1982,78058
89,1983,74269
89,1984,77811
89,1985,132809
89,1986,124451
89,1987,142656
89,1988,107832
89,1989,124204
89,1990,110992
89,1991,98417
89,1992,111012
89,1993,69896
89,1994,57670
89,1995,64064
89,1996,69912
89,1997,82889
89,1998,73253
89,1999,87471
89,2000,87024
89,2001,84149
89,2002,71218
89,2003,78632
89,2004,72400
89,2005,68663
89,2006,79650
89,2007,88785
89,2008,96794
89,2009,95480
89,2010,96088
89,2011,107473
89,2012,94469
89,2013,100028
89,2014,125041
89,2015,132453
89,2016,118665
89,2017,120129
89,2018,129438
89,2019,119019
89,2020,118128
9,1961,13887
9,1962,11330
9,1963,14564
9,1964,24496
9,1965,30578
9,1966,27428
9,1967,27711
9,1968,29327
9,1969,42347
9,1970,41748
9,1971,45379
9,1972,55496
9,1973,72817
9,1974,94959
9,1975,126756
9,1976,116868
9,1977,107668
9,1978,118848
9,1979,167462
9,1980,193212
9,1981,206357
9,1982,180723
9,1983,110994
9,1984,127864
9,1985,115257
9,1986,134511
9,1987,146594
9,1988,130772
9,1989,116895
9,1990,150842
9,1991,166603
9,1992,232362
9,1993,223903
9,1994,213320
9,1995,254238
9,1996,246587
9,1997,254014
9,1998,260597
9,1999,221791
9,2000,210163
9,2001,200677
9,2002,106072
9,2003,109158
9,2004,129616
9,2005,134453
9,2006,146917
9,2007,193990
9,2008,215858
9,2009,210086
9,2010,242361
9,2011,259003
9,2012,289875
9,2013,324496
9,2014,346762
9,2015,339975
9,2016,329849
9,2017,345285
9,2018,327892
9,2019,294684
9,2020,339392
90,1979,5977
90,1995,3748
90,1996,3669
90,1997,3348
90,1998,3164
90,1999,3463
90,2000,3451
90,2001,3079
90,2002,3262
90,2003,2918
90,2004,2994
90,2005,3211
90,2006,3408
90,2007,4275
90,2008,2353
90,2009,2616
90,2010,4659
90,2011,7538
90,2012,7010
90,2013,5368
90,2014,2362
90,2015,2364
90,2016,5611
90,2017,6197
90,2018,5523
90,2019,4898
90,2020,5128
91,1961,2047
91,1962,1983
91,1963,1938
91,1964,1952
91,1965,2343
91,1966,1849
91,1967,2562
91,1968,2219
91,1969,2504
91,1970,2254
91,1971,2819
91,1972,3728
91,1973,3878
91,1974,6213
91,1975,4568
91,1976,9175
91,1977,2275
91,1978,7277
91,1979,10086
91,1980,10119
91,1982,15343
91,1983,36614
91,1996,3379
91,1997,7043
91,1998,7156
91,1999,10550
91,2000,6921
91,2001,5759
91,2002,6558
91,2003,7076
91,2004,7241
91,2005,10210
91,2006,4959
91,2007,13067
91,2008,9814
91,2009,10133
91,2010,10507
91,2011,9104
91,2012,9393
91,2013,10528
91,2014,9830
91,2015,8777
91,2016,7795
91,2017,7964
91,2018,8596
91,2019,11447
91,2020,13218
93,1961,22477
93,1962,21631
93,1963,21726
93,1964,19816
93,1965,18784
93,1966,18845
93,1967,19570
93,1968,20418
93,1969,17436
93,1970,19567
93,1971,19702
93,1972,20631
93,1973,24060
93,1974,28048
93,1975,24989
93,1976,33246
93,1977,37400
93,1978,34144
93,1979,40109
93,1980,35050
93,1981,31772
93,1982,42332
93,1983,43187
93,1984,44183
93,1985,44256
93,1986,41938
93,1987,41329
93,1988,35112
93,1989,36123
93,1990,39019
93,1991,41749
93,1992,48076
93,1993,40001
93,1994,42136
93,1995,49998
93,1996,35819
93,1997,26781
93,1998,28627
93,1999,32243
93,2000,29168
93,2001,31009
93,2002,30689
93,2003,32386
93,2004,33071
93,2005,39099
93,2006,41408
93,2007,44492
93,2008,47369
93,2009,45476
93,2010,51093
93,2011,57780
93,2012,56418
93,2013,29921
93,2014,27083
93,2015,34223
93,2016,34447
93,2017,38785
93,2018,32876
93,2019,31956
93,2020,45206
95,1961,30938
95,1962,22630
95,1963,24793
95,1964,22919
95,1965,25181
95,1966,27705
95,1967,22768
95,1968,23581
95,1969,26495
95,1970,35265
95,1971,79301
95,1972,86622
95,1973,50714
95,1974,57345
95,1975,66460
95,1976,91917
95,1977,101984
95,1978,101705
95,1979,124186
95,1980,137116
95,1981,167688
95,1982,192879
95,1983,124154
95,1984,181838
95,1985,200525
95,1986,176015
95,1987,162517
95,1988,127337
95,1989,92704
95,1990,89597
95,1991,103730
95,1992,91586
95,1993,96222
95,1994,102740
95,1995,105179
95,1996,99827
95,1997,103467
95,1998,84141
95,1999,99012
95,2000,97554
95,2001,94120
95,2002,88054
95,2003,96766
95,2004,99173
95,2005,78670
95,2006,74085
95,2007,98420
95,2008,106712
95,2009,67672
95,2010,80155
95,2011,136840
95,2012,114834
95,2013,88657
95,2014,84156
95,2015,78927
95,2016,77531
95,2017,78020
95,2018,93883
95,2019,83391
95,2020,88026
96,1961,274195
96,1962,288394
96,1963,296489
96,1964,300962
96,1965,294001
96,1966,272901
96,1967,293926
96,1968,298532
96,1969,305909
96,1970,328190
96,1971,353945
96,1972,415335
96,1973,489187
96,1974,602969
96,1975,586194
96,1976,651119
96,1977,750171
96,1978,730661
96,1979,938451
96,1980,981171
96,1981,1042226
96,1982,1096616
96,1983,998443
96,1984,1060683
96,1985,1010738
96,1986,1022625
96,1987,1109782
96,1988,1202352
96,1989,1262713
96,1990,1370157
96,1991,1513420
96,1992,1527562
96,1993,1518497
96,1994,1548995
96,1995,1632193
96,1996,1724710
96,1997,1714763
96,1998,1574050
96,1999,1473531
96,2000,1337472
96,2001,1278492
96,2002,1234983
96,2003,1177290
96,2004,1180071
96,2005,1169667
96,2006,1301515
96,2007,1391851
96,2008,1490742
96,2009,1433794
96,2010,1491333
96,2011,1569614
96,2012,1652925
96,2013,1759569
96,2014,2026040
96,2015,2080991
96,2016,2235477
96,2017,2264801
96,2018,2418159
96,2019,2535510
96,2020,2737118
97,1961,32411
97,1962,32852
97,1963,37284
97,1964,33764
97,1965,37994
97,1966,37149
97,1967,38681
97,1968,36666
97,1969,42065
97,1970,44308
97,1971,43422
97,1972,51849
97,1973,80184
97,1974,85563
97,1975,87171
97,1976,107664
97,1977,126448
97,1978,155510
97,1979,184443
97,1980,179804
97,1981,170276
97,1982,143080
97,1983,125511
97,1984,122004
97,1985,117508
97,1986,123100
97,1987,114832
97,1988,146682
97,1989,141342
97,1990,169405
97,1991,136824
97,1992,109699
97,1993,82067
97,1994,111098
97,1995,113275
97,1996,128245
97,1997,106794
97,1998,118515
97,1999,100859
97,2000,99745
97,2001,92732
97,2002,111851
97,2003,136423
97,2004,211645
97,2005,232065
97,2006,246698
97,2007,273998
97,2008,335793
97,2009,292206
97,2010,272758
97,2011,283088
97,2012,322753
97,2013,338469
97,2014,350106
97,2015,276018
97,2016,297234
97,2017,310907
97,2018,341857
97,2019,296523
97,2020,320330
98,1992,101863
98,1993,95185
98,1994,96274
