geo,year,agricult_products_total_export_value_base_quantity_tie
61,1998,3869
61,1999,3435
61,2000,3401
61,2001,3403
61,2002,1892
61,2003,1919
61,2004,2923
61,2005,2051
61,2006,2549
61,2007,2848
61,2008,3393
61,2009,3307
61,2010,3894
61,2011,3374
61,2012,3537
61,2013,3924
61,2014,2281
61,2015,4241
61,2016,1739
61,2017,2562
61,2018,906
63,1992,893665
63,1993,997936
63,1994,1703970
63,1995,1911031
63,1996,2515381
63,1997,1243484
63,1998,1130298
63,1999,1084317
63,2000,1156866
63,2001,1214485
63,2002,1313608
63,2003,1559302
63,2004,1824104
63,2005,1164022
63,2006,1115099
63,2007,1558420
63,2008,1432072
63,2009,1302778
63,2010,1249395
63,2011,1388688
63,2012,1203795
63,2013,1083642
63,2014,959803
63,2015,642209
63,2016,663427
63,2017,680267
63,2018,929602
64,1961,2728
64,1962,2728
64,1963,2728
64,1964,2728
64,1966,2728
64,1967,2728
64,1980,3421
64,1981,4108
64,1982,3608
64,1985,4959
64,1986,6875
64,1987,8850
64,1988,5943
64,1989,4948
64,1990,2338
64,1991,2314
64,1992,3049
64,1993,3423
64,1994,2749
64,1995,2676
64,1996,2899
64,1997,2881
64,1998,2620
64,1999,2353
64,2000,1787
64,2001,1665
64,2002,2116
64,2003,2272
64,2004,2144
64,2005,2246
64,2006,2722
64,2007,3001
64,2008,3106
64,2009,4385
64,2010,4383
64,2011,4300
64,2012,4198
64,2013,4372
64,2014,4305
64,2015,3604
64,2016,4166
64,2017,3884
64,2018,4370
65,1961,2184
65,1962,2251
65,1963,2279
65,1964,2317
65,1965,2189
65,1966,2249
65,1967,1835
65,1968,1663
65,1969,1791
65,1970,1571
65,1971,1381
65,1972,2425
65,1973,3173
65,1974,3544
65,1975,3456
65,1976,3801
65,1977,4202
65,1978,3825
65,1979,6342
65,1980,5646
65,1981,5467
65,1982,4997
65,1983,3901
65,1984,4053
65,1985,3471
65,1986,3352
65,1987,3930
65,1988,4729
65,1989,4136
65,1990,3702
65,1991,2607
65,1992,1666
65,1993,1666
65,1994,1919
65,1995,2317
65,1996,4510
65,1997,4352
65,1998,4175
65,1999,1622
65,2000,2745
65,2001,3079
65,2002,4241
65,2003,5207
65,2004,4656
65,2005,4376
65,2006,4376
65,2007,4376
65,2014,8558
65,2015,8220
65,2016,7262
65,2017,7918
65,2018,9964
66,1961,30853
66,1962,29159
66,1963,35246
66,1964,37924
66,1965,29205
66,1966,31330
66,1967,25892
66,1968,24576
66,1969,28496
66,1970,31439
66,1971,31506
66,1972,39665
66,1973,45737
66,1974,92214
66,1975,117721
66,1976,80078
66,1977,85838
66,1978,91744
66,1979,92433
66,1980,128545
66,1981,103075
66,1982,90034
66,1983,91773
66,1984,82736
66,1985,64190
66,1986,99643
66,1987,97526
66,1988,94263
66,1989,106878
66,1990,105961
66,1991,116686
66,1992,109164
66,1993,92817
66,1994,103041
66,1995,121183
66,1996,117787
66,1997,133390
66,1998,143738
66,1999,126310
66,2000,100103
66,2001,114455
66,2002,110487
66,2003,126819
66,2004,142323
66,2005,135508
66,2006,151620
66,2007,167678
66,2008,187357
66,2009,173307
66,2010,183955
66,2011,219122
66,2012,234230
66,2013,273457
66,2014,182328
66,2015,166509
66,2016,163813
66,2017,247643
66,2018,241104
67,1961,404520
67,1962,341629
67,1963,497909
67,1964,763185
67,1965,885340
67,1966,550924
67,1967,640989
67,1968,524770
67,1969,346177
67,1970,358627
67,1971,470586
67,1972,372929
67,1973,541481
67,1974,1002885
67,1975,1305894
67,1976,646686
67,1977,543220
67,1978,1082350
67,1979,1328149
67,1980,1826373
67,1981,1874359
67,1982,1699743
67,1983,1307279
67,1984,586253
67,1985,651565
67,1986,579263
67,1987,940233
67,1988,2039573
67,1989,999426
67,1990,1039919
67,1991,532473
67,1992,736119
67,1993,732429
67,1994,744032
67,1995,1332929
67,1996,1372436
67,1997,1140602
67,1998,1149247
67,1999,1083495
67,2000,1145728
67,2001,775678
67,2002,934915
67,2003,1119352
67,2004,1325373
67,2005,1487895
67,2006,1462865
67,2007,1519243
67,2008,1884940
67,2009,1761678
67,2010,1509615
67,2011,1557736
67,2012,1772146
67,2013,1994727
67,2014,1589052
67,2015,1283829
67,2016,1277445
67,2017,1549843
67,2018,1823772
68,1961,8008863
68,1962,9374157
68,1963,8330088
68,1964,7883164
68,1965,7891067
68,1966,8295975
68,1967,8881457
68,1968,7726307
68,1969,7966263
68,1970,8922976
68,1971,9967388
68,1972,10807217
68,1973,14427363
68,1974,16246651
68,1975,19867831
68,1976,19643267
68,1977,24011489
68,1978,24125450
68,1979,26434417
68,1980,28533146
68,1981,25324405
68,1982,24185707
68,1983,21473968
68,1984,20476251
68,1985,18893829
68,1986,24504503
68,1987,26471843
68,1988,29076772
68,1989,29586994
68,1990,32970305
68,1991,32327473
68,1992,33396103
68,1993,29164209
68,1994,34978005
68,1995,38922511
68,1996,38929174
68,1997,34577272
68,1998,33632146
68,1999,29387963
68,2000,27389242
68,2001,28932234
68,2002,31651710
68,2003,36496312
68,2004,42555358
68,2005,39947475
68,2006,43320536
68,2007,55743379
68,2008,61632069
68,2009,50537796
68,2010,47543667
68,2011,59565807
68,2012,59617962
68,2013,59645117
68,2014,57518318
68,2015,46473604
68,2016,49153572
68,2017,56403408
68,2018,54431960
7,1961,7153
7,1962,8267
7,1963,10251
7,1964,12985
7,1965,11822
7,1966,14192
7,1967,13740
7,1968,12302
7,1969,11588
7,1970,13660
7,1971,16737
7,1972,17566
7,1973,21899
7,1974,29415
7,1975,32402
7,1976,47463
7,1977,87501
7,1978,69447
7,1979,63906
7,1980,123073
7,1981,84825
7,1982,81110
7,1983,103236
7,1984,132991
7,1985,132716
7,1986,105735
7,1987,79810
7,1988,66959
7,1989,59569
7,1990,35086
7,1991,33278
7,1992,29037
7,1993,40020
7,1994,30096
7,1995,52744
7,1996,43625
7,1997,40954
7,1998,41825
7,1999,33673
7,2000,23402
7,2001,31616
7,2002,21563
7,2003,11419
7,2004,21114
7,2005,20207
7,2006,22597
7,2007,21630
7,2008,22052
7,2009,25490
7,2010,35681
7,2011,32338
7,2012,33835
7,2013,34597
7,2014,32351
7,2015,31684
7,2016,46899
7,2017,29444
7,2018,18132
70,1961,2253
70,1962,1922
70,1963,2101
70,1964,1942
70,1965,2354
70,1966,1849
70,1967,1879
70,1968,2515
70,1969,2252
70,1970,2489
70,1971,2537
70,1972,1813
70,1973,2990
70,1974,6695
70,1975,3241
70,1976,3247
70,1977,5278
70,1978,5830
70,1979,9025
70,1980,6246
70,1981,5103
70,1982,4255
70,1983,6444
70,1984,10164
70,1985,6307
70,1986,2760
70,1987,3820
70,1988,4755
70,1989,4627
70,1990,3924
70,1991,3613
70,1992,5938
70,1993,6324
70,1994,5858
70,1995,7571
70,1996,5428
70,1997,7038
70,1998,8632
70,1999,9028
70,2000,4258
70,2001,11469
70,2002,12272
70,2003,14109
70,2004,15956
70,2005,18246
70,2006,20463
70,2007,18571
70,2008,21073
70,2009,17799
70,2010,16781
70,2011,20569
70,2012,17744
70,2013,17803
70,2014,21202
70,2015,15476
70,2016,17477
70,2017,23315
70,2018,20545
72,1979,529367
72,1980,533288
72,1981,387064
72,1982,299974
72,1983,331703
72,1984,354859
72,1985,374968
72,1986,373359
72,1987,497883
72,1988,549572
72,1989,588839
72,1990,643885
72,1991,68939
72,1992,50308
72,1993,55803
72,1994,299974
72,1995,299974
72,1996,299974
72,1997,299974
72,1998,66792
72,1999,966584
72,2000,236980
72,2001,86678
72,2002,24034
72,2003,30736
72,2004,44270
72,2005,54410
72,2006,74605
72,2007,86090
72,2008,63940
72,2009,58744
72,2010,57195
72,2011,54266
72,2012,55330
72,2013,55729
72,2014,60792
72,2015,80588
72,2016,62175
72,2017,66246
72,2018,74362
73,1992,82304
73,1993,126508
73,1994,267424
73,1995,251196
73,1996,110940
73,1997,136898
73,1998,232541
73,1999,223117
73,2000,193640
73,2001,118293
73,2002,100183
73,2003,90399
73,2004,102097
73,2005,142733
73,2006,132337
73,2007,151930
73,2008,168632
73,2009,182512
73,2010,164503
73,2011,370173
73,2012,169624
73,2013,233400
73,2014,417695
73,2015,457824
73,2016,381525
73,2017,318296
73,2018,429260
74,1961,14040
74,1962,11795
74,1963,12174
74,1964,13088
74,1965,11154
74,1966,10684
74,1967,12338
74,1968,12452
74,1969,12571
74,1970,12337
74,1971,12785
74,1972,12816
74,1973,23790
74,1974,33049
74,1975,17210
74,1976,17359
74,1977,32663
74,1978,42250
74,1979,49632
74,1980,41137
74,1981,32160
74,1982,25543
74,1983,21433
74,1984,30951
74,1985,23733
74,1986,31432
74,1987,25045
74,1988,25924
74,1989,19168
74,1990,9027
74,1991,11599
74,1992,12678
74,1993,10013
74,1994,15091
74,1995,19679
74,1996,21015
74,1997,18612
74,1998,17955
74,1999,17403
74,2000,28811
74,2001,18792
74,2002,8417
74,2003,24534
74,2004,32609
74,2005,40479
74,2006,56627
74,2007,36587
74,2008,60528
74,2009,35081
74,2010,60232
74,2011,106172
74,2012,65639
74,2013,47396
74,2014,34660
74,2015,28225
74,2016,22934
74,2017,34674
74,2018,25215
75,1961,4141
75,1962,3885
75,1963,3732
75,1964,4068
75,1965,3868
75,1966,3958
75,1967,3782
75,1968,3690
75,1969,4245
75,1970,5056
75,1971,5804
75,1972,5686
75,1973,6104
75,1974,11184
75,1975,11544
75,1976,8634
75,1977,11125
75,1978,12837
75,1979,13371
75,1980,10013
75,1981,16342
75,1982,8712
75,1983,8693
75,1984,11426
75,1985,9892
75,1986,12191
75,1987,10126
75,1988,10390
75,1989,9383
75,1990,13340
75,1991,14403
75,1992,10724
75,1993,10262
75,1994,12698
75,1995,9118
75,1996,10663
75,1997,6320
75,1998,6649
75,1999,8967
75,2000,9123
75,2001,8000
75,2002,6727
75,2003,6430
75,2004,6677
75,2005,6150
75,2006,7631
75,2007,7743
75,2008,9060
75,2009,12163
75,2010,11037
75,2011,12259
75,2012,12113
75,2013,20697
75,2014,16211
75,2015,16510
75,2016,24354
75,2017,27162
75,2018,11110
79,1961,6796798
79,1962,7349699
79,1963,7767242
79,1964,8595368
79,1965,9481805
79,1966,10397388
79,1967,10811465
79,1968,11440211
79,1969,10942409
79,1970,9532075
79,1971,13583979
79,1972,12568448
79,1973,17066487
79,1974,22025168
79,1975,25508116
79,1976,24098363
79,1977,27592772
79,1978,30815081
79,1979,35611792
79,1980,38765190
79,1981,35791760
79,1982,31325483
79,1983,30150400
79,1984,29521339
79,1985,28145296
79,1986,30942122
79,1987,33098001
79,1988,37909337
79,1989,37925073
79,1990,43447417
79,1991,39615912
79,1992,38107769
79,1993,36226146
79,1994,35911943
79,1995,39716291
79,1996,39797746
79,1997,39086308
79,1998,36761434
79,1999,32367818
79,2000,28205944
79,2001,30179206
79,2002,32759680
79,2003,40761412
79,2004,49489617
79,2005,48508275
79,2006,51284113
79,2007,64680439
79,2008,73671270
79,2009,61701757
79,2010,62385475
79,2011,77725199
79,2012,72757669
79,2013,72632972
79,2014,71560013
79,2015,57751082
79,2016,58341610
79,2017,65586903
79,2018,71354522
8,1961,13
8,1962,17
8,1963,16
8,1964,13
8,1965,17
8,1966,20
8,1967,20
8,1968,22
8,1969,21
8,1970,21
8,1971,18
8,1972,127
8,1973,174
8,1974,182
8,1975,267
8,1976,243
8,1977,139
8,1978,184
8,1980,363
8,1981,378
8,1984,110
8,1986,83
8,1987,160
8,1988,173
8,1989,156
8,1990,139
8,1991,139
8,1992,62
8,1994,129
8,1995,140
8,1997,171
8,2000,85
8,2001,47
8,2002,103
8,2003,240
8,2004,187
8,2005,288
8,2006,401
8,2007,404
8,2008,409
8,2009,451
8,2010,248
8,2011,314
8,2012,266
8,2013,243
8,2014,155
8,2015,127
8,2016,249
8,2017,997
8,2018,899
80,1992,140695
80,1993,95281
80,1994,255498
80,1995,200205
80,1996,218333
80,1997,631637
80,1998,255283
80,1999,142320
80,2000,232814
80,2001,486989
80,2002,409840
80,2003,658825
80,2004,401121
80,2005,397961
80,2006,464637
80,2007,469673
80,2008,520611
80,2009,440955
80,2010,414623
80,2011,545421
80,2012,515827
80,2013,508399
80,2014,473126
80,2015,448776
80,2016,349933
80,2017,372473
80,2018,422252
81,1961,609955
81,1962,563220
81,1963,600851
81,1964,628450
81,1965,495742
81,1966,467204
81,1967,683706
81,1968,724246
81,1969,899529
81,1970,1004537
81,1971,790872
81,1972,700163
81,1973,1012497
81,1974,1637985
81,1975,1850085
81,1976,1703255
81,1977,2904579
81,1978,3714914
81,1979,4260026
81,1980,4385024
81,1981,2734044
81,1982,2099559
81,1983,2039632
81,1984,3038611
81,1985,2672542
81,1986,3021879
81,1987,3046273
81,1988,2621183
81,1989,1927371
81,1990,1815312
81,1991,1632777
81,1992,1455689
81,1993,1206300
81,1994,1463671
81,1995,1658040
81,1996,1705335
81,1997,1690301
81,1998,1605462
81,1999,1516018
81,2000,1334993
81,2001,1339991
81,2002,1367735
81,2003,1439063
81,2004,1333880
81,2005,1646667
81,2006,1774648
81,2007,1661404
81,2008,1935805
81,2009,2461265
81,2010,2672367
81,2011,2896897
81,2012,3387560
81,2013,2226000
81,2014,3034847
81,2015,2986381
81,2016,3462455
81,2017,2717522
81,2018,2812222
83,1961,488
83,1962,632
83,1963,550
83,1964,586
83,1965,652
83,1966,550
83,1967,588
83,1968,768
83,1969,616
83,1970,703
83,1971,571
83,1972,365
83,1973,839
83,1974,2157
83,1975,801
83,1976,767
83,1977,1153
83,1978,1144
83,1979,1730
83,1980,1295
83,1981,941
83,1982,666
83,1983,1051
83,1984,1980
83,1985,1163
83,1986,244
83,1987,676
83,1988,1020
83,1989,889
83,1990,629
83,1991,759
83,1992,1177
83,1993,691
83,1994,1160
83,1995,1301
83,1996,1720
83,1997,1420
83,1998,1348
83,1999,1657
83,2000,776
83,2001,565
83,2002,685
83,2003,1108
83,2004,1431
83,2005,1953
83,2006,1455
83,2007,1348
83,2008,1299
83,2009,1380
83,2010,1520
83,2011,3114
83,2012,3225
83,2013,3030
83,2014,3145
83,2015,3244
83,2016,2610
83,2017,2639
83,2018,2334
84,1961,1751254
84,1962,1557356
84,1963,1949601
84,1964,1996780
84,1965,1619847
84,1966,1014113
84,1967,1135023
84,1968,1256466
84,1969,1381672
84,1970,1308429
84,1971,1232518
84,1972,1437637
84,1973,1967913
84,1974,2624565
84,1975,1997147
84,1976,1850221
84,1977,2085439
84,1978,2147571
84,1979,2213724
84,1980,2400585
84,1981,2574106
84,1982,2201879
84,1983,1963177
84,1984,1798255
84,1985,1802520
84,1986,1966368
84,1987,2563106
84,1988,2743107
84,1989,2587953
84,1990,3372173
84,1991,2812808
84,1992,2926667
84,1993,2665031
84,1994,2558901
84,1995,4092764
84,1996,4158074
84,1997,3513661
84,1998,3913753
84,1999,3629228
84,2000,3125643
84,2001,2474435
84,2002,2831698
84,2003,4408182
84,2004,4574115
84,2005,3989208
84,2006,4561622
84,2007,5717778
84,2008,6167666
84,2009,5040138
84,2010,5006279
84,2011,5713126
84,2012,5506990
84,2013,6109707
84,2014,5583369
84,2015,5462013
84,2016,4818062
84,2017,5583235
84,2018,5742623
86,1961,2509
86,1962,2437
86,1963,2672
86,1964,2621
86,1965,2678
86,1966,2617
86,1967,1851
86,1968,1776
86,1969,2639
86,1970,2587
86,1971,2797
86,1972,3054
86,1973,5060
86,1974,7504
86,1975,6984
86,1976,6878
86,1977,7660
86,1978,9534
86,1979,11398
86,1980,10284
86,1981,10512
86,1982,9420
86,1983,9287
86,1984,9365
86,1985,11348
86,1986,14756
86,1987,15831
86,1988,14408
86,1989,14232
86,1990,11561
86,1991,9215
86,1992,7813
86,1993,8673
86,1994,9233
86,1995,9994
86,1996,9415
86,1997,13514
86,1998,15527
86,1999,13694
86,2000,12889
86,2001,18932
86,2002,14510
86,2003,17013
86,2004,16919
86,2005,11663
86,2006,7111
86,2007,8891
86,2008,14484
86,2009,52581
86,2010,60133
86,2011,32612
86,2012,45440
86,2013,41458
86,2014,19021
86,2015,15718
86,2016,15830
86,2017,16433
86,2018,22713
88,1961,103
88,1962,108
88,1963,108
88,1964,149
88,1965,134
88,1966,130
88,1977,290
88,1978,9031
88,1979,878
88,1980,796
88,1981,3833
88,1982,3260
88,1983,1218
88,1984,3538
88,1985,3746
88,1986,3880
88,1987,5312
88,1988,10321
88,1989,10321
88,1990,10321
88,1991,10321
88,1992,10321
88,2003,330
88,2004,375
88,2005,411
88,2006,411
88,2007,411
88,2014,1698
88,2015,1115
88,2016,944
88,2017,1181
88,2018,1816
89,1961,2219722
89,1962,2573617
89,1963,2280434
89,1964,2485257
89,1965,3065407
89,1966,2832632
89,1967,2532810
89,1968,2328608
89,1969,2320356
89,1970,2411803
89,1971,2197476
89,1972,2164998
89,1973,2717190
89,1974,3216269
89,1975,3628571
89,1976,3707824
89,1977,6026619
89,1978,6026964
89,1979,6052870
89,1980,5372120
89,1981,5161524
89,1982,4926605
89,1983,5317554
89,1984,5525306
89,1985,4820315
89,1986,5427189
89,1987,4325616
89,1988,4772742
89,1989,4332241
89,1990,4347578
89,1991,3588404
89,1992,3099169
89,1993,3324557
89,1994,3374886
89,1995,3986655
89,1996,3814428
89,1997,3829462
89,1998,3591361
89,1999,3312145
89,2000,3103546
89,2001,2631675
89,2002,2394899
89,2003,2672804
89,2004,2763407
89,2005,3069047
89,2006,3156430
89,2007,3677692
89,2008,4358474
89,2009,4275788
89,2010,4863601
89,2011,6119361
89,2012,5319703
89,2013,4707465
89,2014,4481867
89,2015,4250744
89,2016,4122477
89,2017,4581182
89,2018,4454934
9,1961,9502931
9,1962,7727298
9,1963,10131785
9,1964,7743242
9,1965,7487989
9,1966,7851006
9,1967,8518120
9,1968,8494481
9,1969,8279710
9,1970,7947068
9,1971,8305979
9,1972,13139719
9,1973,14472098
9,1974,15638472
9,1975,15739783
9,1976,15370700
9,1977,14121366
9,1978,16179560
9,1979,18748007
9,1980,24033566
9,1981,19570656
9,1982,17395239
9,1983,14812618
9,1984,16800281
9,1985,13881882
9,1986,13620325
9,1987,14942077
9,1988,18492262
9,1989,22107196
9,1990,20257535
9,1991,18455432
9,1992,17665873
9,1993,18872912
9,1994,21978739
9,1995,23088965
9,1996,26523524
9,1997,23083096
9,1998,18907633
9,1999,17717374
9,2000,16088569
9,2001,15369270
9,2002,16304226
9,2003,18636713
9,2004,21177494
9,2005,19504118
9,2006,21857230
9,2007,25735042
9,2008,35294901
9,2009,35368802
9,2010,32295636
9,2011,40134132
9,2012,38918889
9,2013,42147846
9,2014,40818779
9,2015,31984481
9,2016,28531599
9,2017,27883864
9,2018,30505441
90,1961,19743
90,1962,16036
90,1963,20101
90,1964,20254
90,1965,25577
90,1966,19333
90,1967,21976
90,1968,28815
90,1969,30267
90,1970,32693
90,1971,32281
90,1972,41644
90,1973,45847
90,1974,49182
90,1975,77536
90,1976,69104
90,1977,230342
90,1978,143980
90,1979,182790
90,1980,183279
90,1981,152415
90,1982,161515
90,1983,178769
90,1984,143839
90,1985,136740
90,1986,179039
90,1987,141851
90,1988,105679
90,1989,108270
90,1990,87313
90,1991,87563
90,1992,82399
90,1993,86886
90,1994,96707
90,1995,117218
90,1996,63352
90,1997,86019
90,1998,53746
90,1999,50798
90,2000,48886
90,2001,32715
90,2002,32593
90,2003,46144
90,2004,67330
90,2005,94612
90,2006,101118
90,2007,115016
90,2008,71125
90,2009,73641
90,2010,110372
90,2011,148184
90,2012,103813
90,2013,132335
90,2014,138064
90,2015,96834
90,2016,99705
90,2017,78349
90,2018,120078
91,1961,61931
91,1962,64022
91,1963,85381
91,1964,76489
91,1965,52343
91,1966,60004
91,1967,61669
91,1968,59671
91,1969,66238
91,1970,71703
91,1971,74138
91,1972,89418
91,1973,94951
91,1974,229382
91,1975,309025
91,1976,170833
91,1977,188243
91,1978,182266
91,1979,188395
91,1980,258829
91,1981,236310
91,1982,207290
91,1983,189173
91,1984,200305
91,1985,179703
91,1986,209328
91,1987,236551
91,1988,244445
91,1989,270658
91,1990,293949
91,1991,331650
91,1992,266463
91,1993,230577
91,1994,223715
91,1995,251106
91,1996,254053
91,1997,218571
91,1998,218645
91,1999,318716
91,2000,187741
91,2001,150498
91,2002,157831
91,2003,191690
91,2004,191844
91,2005,185236
91,2006,233142
91,2007,280050
91,2008,360779
91,2009,285296
91,2010,495055
91,2011,480973
91,2012,493247
91,2013,379933
91,2014,272657
91,2015,401312
91,2016,340411
91,2017,448812
91,2018,472224
93,1961,4558
93,1962,6687
93,1963,4609
93,1964,7692
93,1965,6905
93,1966,6553
93,1967,5481
93,1968,5939
93,1969,6250
93,1970,8437
93,1971,7951
93,1972,7758
93,1973,11208
93,1974,15023
93,1975,10398
93,1976,20616
93,1977,46899
93,1978,35634
93,1979,35415
93,1980,32307
93,1981,28892
93,1982,24265
93,1983,21953
93,1984,21367
93,1985,27437
93,1986,26447
93,1987,23334
93,1988,21734
93,1989,22525
93,1990,17227
93,1991,13933
93,1992,13473
93,1993,13464
93,1994,17660
93,1995,21596
93,1996,26286
93,1997,25079
93,1998,29392
93,1999,21380
93,2000,19313
93,2001,17025
93,2002,14370
93,2003,19761
93,2004,17810
93,2005,16550
93,2006,17473
93,2007,19453
93,2008,23521
93,2009,26806
93,2010,31808
93,2011,26974
93,2012,24424
93,2013,25576
93,2014,27536
93,2015,27576
93,2016,29779
93,2017,25255
93,2018,27423
95,1961,253790
95,1962,277433
95,1963,310914
95,1964,318449
95,1965,301832
95,1966,274600
95,1967,270029
95,1968,270114
95,1969,271486
95,1970,296807
95,1971,274192
95,1972,294948
95,1973,353583
95,1974,366087
