geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
60,1964,0.1088
60,1965,0.0764
60,1966,0.1234
60,1967,0.1035
60,1968,0.1202
60,1969,0.1238
60,1970,0.1591
60,1971,0.2227
60,1972,0.2298
60,1973,0.2404
60,1974,0.221
60,1975,0.2298
60,1976,0.2726
60,1977,0.2727
60,1978,0.2977
60,1979,0.1789
60,1980,0.1685
60,1981,0.2352
60,1982,0.1563
60,1983,0.2099
60,1984,0.1408
60,1985,0.2162
60,1986,0.1737
60,1987,0.228
60,1988,0.2397
60,1989,0.1985
60,1990,0.1864
60,1991,0.1959
60,1992,0.1898
60,1993,0.1864
60,1994,0.1626
60,1995,0.1481
60,1996,0.2121
60,1997,0.2549
60,1998,0.2015
60,1999,0.2009
60,2000,0.1713
60,2001,0.1707
60,2002,0.122
60,2003,0.129
60,2004,0.166
60,2005,0.2413
60,2006,0.1851
60,2007,0.2295
60,2008,0.2626
60,2009,0.2307
60,2010,0.2605
60,2011,0.2922
60,2012,0.2513
60,2013,0.2446
60,2014,0.1755
60,2015,0.2054
60,2016,0.1851
60,2017,0.213
60,2018,0.194
60,2030,0.4197
60,2050,0.5502
62,1961,0.0007
62,1962,0.0011
62,1963,0.0014
62,1964,0.0018
62,1965,0.0021
62,1966,0.0042
62,1967,0.0053
62,1968,0.006
62,1969,0.0071
62,1970,0.0081
62,1971,0.0079
62,1972,0.0174
62,1973,0.0215
62,1974,0.0282
62,1975,0.0389
62,1976,0.0389
62,1977,0.026
62,1978,0.0348
62,1979,0.0566
62,1980,0.0566
62,1981,0.0566
62,1982,0.0506
62,1983,0.0583
62,1984,0.046
62,1985,0.0177
62,1986,0.0438
62,1987,0.0704
62,1988,0.1068
62,1989,0.1344
62,1990,0.1489
62,1991,0.0937
62,1992,0.1064
63,1992,0.1379
63,1993,0.1059
63,1994,0.0933
63,1995,0.0672
63,1996,0.0587
63,1997,0.0724
63,1998,0.0882
63,1999,0.0691
63,2000,0.0792
63,2001,0.0693
63,2002,0.059
63,2003,0.0822
63,2004,0.0878
63,2005,0.071
63,2006,0.0799
63,2007,0.0883
63,2008,0.1254
63,2009,0.0966
63,2010,0.1012
63,2011,0.1054
63,2012,0.1166
63,2013,0.119
63,2014,0.1266
63,2015,0.1283
63,2016,0.1287
63,2017,0.132
63,2018,0.1374
63,2030,0.078
63,2050,0.0785
66,1961,0.0053
66,1962,0.012
66,1963,0.0147
66,1964,0.0228
66,1965,0.0177
66,1966,0.015
66,1967,0.015
66,1968,0.0173
66,1969,0.0171
66,1970,0.0173
66,1971,0.0219
66,1972,0.0264
66,1973,0.024
66,1974,0.0324
66,1975,0.0255
66,1976,0.0318
66,1977,0.035
66,1978,0.0318
66,1979,0.0428
66,1980,0.0382
66,1981,0.0453
66,1982,0.0364
66,1983,0.0265
66,1984,0.0357
66,1985,0.0276
66,1986,0.04
66,1987,0.0375
66,1988,0.0357
66,1989,0.0467
66,1990,0.0424
66,1991,0.0354
66,1992,0.0301
66,1993,0.0318
66,1994,0.0318
66,1995,0.0354
66,1996,0.0354
66,1997,0.0361
66,1998,0.0315
66,1999,0.0226
66,2000,0.0088
66,2001,0.0177
66,2002,0.0332
66,2003,0.0112
66,2004,0.0271
66,2005,0.0233
66,2006,0.0149
66,2007,0.0142
66,2008,0.0239
66,2009,0.0097
66,2010,0.0086
66,2011,0.0125
66,2012,0.014
66,2013,0.0131
66,2014,0.0099
66,2015,0.0206
66,2016,0.0149
66,2017,0.0179
66,2018,0.0106
66,2030,0.024
66,2050,0.0266
67,1961,0.209
67,1962,0.2192
67,1963,0.2742
67,1964,0.3281
67,1965,0.3706
67,1966,0.3641
67,1967,0.3789
67,1968,0.4088
67,1969,0.5656
67,1970,0.5989
67,1971,0.6439
67,1972,0.6344
67,1973,0.7307
67,1974,0.8006
67,1975,0.7047
67,1976,0.5706
67,1977,0.5954
67,1978,0.6482
67,1979,0.6939
67,1980,0.6963
67,1981,0.6491
67,1982,0.7637
67,1983,0.724
67,1984,0.6932
67,1985,0.7148
67,1986,0.7506
67,1987,0.7587
67,1988,0.7468
67,1989,0.818
67,1990,0.7298
67,1991,0.5885
67,1992,0.6152
67,1993,0.6046
67,1994,0.647
67,1995,0.6471
67,1996,0.6152
67,1997,0.6258
67,1998,0.6188
67,1999,0.6223
67,2000,0.5905
67,2001,0.5834
67,2002,0.6329
67,2003,0.5794
67,2004,0.6148
67,2005,0.6806
67,2006,0.5596
67,2007,0.6513
67,2008,0.7914
67,2009,0.611
67,2010,0.7459
67,2011,0.4911
67,2012,0.4911
67,2013,0.4884
67,2014,0.5211
67,2015,0.5073
67,2016,0.4884
67,2017,0.4913
67,2018,0.4893
67,2030,0.6168
67,2050,0.6206
68,1961,2.2088
68,1962,2.4143
68,1963,2.7956
68,1964,3.0425
68,1965,3.0782
68,1966,3.5004
68,1967,4.0062
68,1968,4.3953
68,1969,4.389
68,1970,5.139
68,1971,5.3914
68,1972,5.6149
68,1973,6.4813
68,1974,5.4973
68,1975,6.0383
68,1976,6.4173
68,1977,6.4764
68,1978,6.9936
68,1979,7.548
68,1980,7.5894
68,1981,7.7538
68,1982,7.7644
68,1983,8.2029
68,1984,8.263
68,1985,8.514
68,1986,9.0811
68,1987,9.0412
68,1988,9.2105
68,1989,9.405
68,1990,8.811
68,1991,9.0833
68,1992,7.6159
68,1993,7.8564
68,1994,8.1615
68,1995,8.4564
68,1996,8.9238
68,1997,8.8856
68,1998,8.7972
68,1999,9.0917
68,2000,8.1898
68,2001,8.4751
68,2002,7.7899
68,2003,8.3987
68,2004,8.217
68,2005,7.7962
68,2006,7.7951
68,2007,8.4928
68,2008,7.4215
68,2009,6.7208
68,2010,7.2235
68,2011,6.875
68,2012,7.1596
68,2013,7.667
68,2014,7.6353
68,2015,7.9194
68,2016,7.7493
68,2017,7.8984
68,2018,7.9493
68,2030,7.8537
68,2050,7.9016
7,1961,0.0018
7,1962,0.0018
7,1963,0.0018
7,1964,0.0035
7,1965,0.0099
7,1966,0.0127
7,1967,0.0177
7,1968,0.0177
7,1969,0.0177
7,1970,0.0194
7,1971,0.0396
7,1972,0.0396
7,1973,0.0322
7,1974,0.023
7,1975,0.0074
7,1976,0.0035
7,1977,0.0463
7,1978,0.0354
7,1979,0.0332
7,1980,0.0325
7,1981,0.0163
7,1982,0.0099
7,1983,0.0134
7,1984,0.0131
7,1985,0.0452
7,1986,0.0177
7,1987,0.0141
7,1988,0.0185
7,1989,0.0324
7,1990,0.0088
7,1991,0.0081
7,1992,0.011
7,1993,0.0071
7,1994,0.0071
7,1995,0.0071
7,1996,0.0071
7,1997,0.0071
7,1998,0.0081
7,1999,0.0081
7,2000,0.0049
7,2002,0.0097
7,2003,0.0063
7,2004,0.0254
7,2005,0.013
7,2006,0.0235
7,2007,0.0197
7,2008,0.0289
7,2009,0.037
7,2010,0.0614
7,2011,0.0579
7,2012,0.0687
7,2013,0.0723
7,2014,0.0976
7,2015,0.0901
7,2016,0.0735
7,2017,0.0945
7,2018,0.0776
7,2030,0.0712
7,2050,0.15
70,1974,0.0002
70,1975,0.0004
70,1976,0.0007
70,1977,0.0007
70,1978,0.0011
70,1979,0.0009
70,1980,0.0009
70,1981,0.001
70,1982,0.0012
70,1983,0.0014
70,1984,0.0028
70,1985,0.0014
70,1986,0.0011
70,1987,0.0011
70,1988,0.0011
70,1989,0.0011
70,1990,0.0011
70,1991,0.0011
70,1992,0.0014
70,1993,0.0014
70,1994,0.0014
70,1995,0.0014
70,1996,0.0014
70,1997,0.0014
70,1998,0.0014
70,1999,0.0017
70,2000,0.0018
70,2001,0.0013
70,2002,0.0014
70,2003,0.0012
70,2004,0.0014
70,2005,0.001
70,2006,0.0011
70,2007,0.0012
70,2008,0.0016
70,2009,0.001
70,2010,0.0013
70,2011,0.0012
70,2012,0.0009
70,2013,0.0009
70,2014,0.0008
70,2015,0.0012
70,2016,0.0012
70,2017,0.0012
70,2018,0.0012
70,2030,0.0015
70,2050,0.0017
73,1992,0.2192
73,1993,0.1729
73,1994,0.0919
73,1995,0.0919
73,1996,0.0962
73,1997,0.1114
73,1998,0.1061
73,1999,0.1414
73,2000,0.1414
73,2001,0.0919
73,2002,0.0757
73,2003,0.0393
73,2004,0.0499
73,2005,0.0853
73,2006,0.0757
73,2007,0.0652
73,2008,0.0597
73,2009,0.0676
73,2010,0.0457
73,2011,0.1531
73,2012,0.175
73,2013,0.2284
73,2014,0.1796
73,2015,0.1764
73,2016,0.1803
73,2017,0.1404
73,2018,0.1464
73,2030,0.1075
73,2050,0.1373
74,1972,0.0002
74,1973,0.0001
74,1974,0.0001
74,1975,0.0011
74,1976,0.0013
74,1977,0.0004
74,1978,0.0004
74,1979,0.0003
74,1980,0.0004
74,1981,0.0028
74,1982,0.0007
74,1983,0.0021
74,1984,0.0018
74,1985,0.0018
74,1986,0.0039
74,1987,0.0029
74,1988,0.0012
74,1989,0.0014
74,1990,0.0005
74,1991,0.0007
74,1992,0.0004
74,1993,0.0004
74,1994,0.0004
74,1995,0.0004
74,1996,0.0004
74,1997,0.0004
74,1998,0.0004
74,1999,0.0004
74,2000,0.0004
74,2001,0.0004
74,2002,0.002
74,2003,0.0007
74,2004,0.0024
74,2005,0.0021
74,2006,0.0028
74,2007,0.0031
74,2008,0.0029
74,2009,0.0031
74,2010,0.0021
74,2011,0.0013
74,2012,0.0046
74,2013,0.0045
74,2014,0.0065
74,2015,0.0137
74,2016,0.013
74,2017,0.0274
74,2018,0.022
74,2030,0.022
74,2050,0.0053
75,1964,0
75,1965,0.0001
75,1966,0.0002
75,1967,0.0002
75,1968,0.0001
75,1969,0.0003
75,1970,0.0005
75,1971,0.0011
75,1972,0.0013
75,1973,0.0011
75,1974,0.0014
75,1975,0.0006
75,1976,0.0007
75,1977,0.0017
75,1978,0.0037
75,1979,0.0052
75,1980,0.0023
75,1981,0.0011
75,1982,0.0027
75,1983,0.0039
75,1984,0.0035
75,1985,0.0106
75,1986,0.0106
75,1987,0.0028
75,1988,0.0011
75,1989,0.0023
75,1990,0.0007
75,1991,0.0011
75,1992,0.0007
75,1993,0.0007
75,1994,0.0007
75,1995,0.0012
75,1996,0.0007
75,1997,0.0011
75,1998,0.0081
75,1999,0.0035
75,2000,0.0021
75,2001,0.0021
75,2003,0.0061
75,2004,0.0042
75,2005,0.0059
75,2006,0.0059
75,2007,0.0054
75,2008,0.003
75,2009,0.0048
75,2010,0.0063
75,2011,0.0093
75,2012,0.0016
75,2013,0.0002
75,2014,0.0001
75,2015,0.0005
75,2016,0.0005
75,2017,0.0001
75,2018,0.0071
75,2030,0.0115
75,2050,0.0258
79,1961,3.1008
79,1962,3.6452
79,1963,3.6613
79,1964,3.9706
79,1965,4.5527
79,1966,4.6718
79,1967,4.752
79,1968,5.1033
79,1969,5.5581
79,1970,5.8057
79,1971,6.0384
79,1972,6.5302
79,1973,6.2474
79,1974,6.6197
79,1975,6.7396
79,1976,7.347
79,1977,7.4091
79,1978,7.5595
79,1979,7.8673
79,1980,8.1414
79,1981,7.3288
79,1982,7.6778
79,1983,7.3251
79,1984,7.5973
79,1985,8.0816
79,1986,8.087
79,1987,8.3985
79,1988,8.5317
79,1989,7.966
79,1990,6.3194
79,1991,6.0814
79,1992,5.94
79,1993,5.7003
79,1994,6.3199
79,1995,6.2582
79,1996,6.2158
79,1997,6.3232
79,1998,6.7285
79,1999,7.121
79,2000,6.5323
79,2001,6.3367
79,2002,6.3213
79,2003,6.4625
79,2004,6.288
79,2005,6.3112
79,2006,5.6564
79,2007,6.3897
79,2008,5.4826
79,2009,5.5477
79,2010,6.3165
79,2011,5.8
79,2012,5.8298
79,2013,5.9233
79,2014,6.4449
79,2015,6.0482
79,2016,5.8652
79,2017,5.2917
79,2018,4.7459
79,2030,5.9862
79,2050,6.0227
8,2002,0
8,2003,0.0001
8,2004,0
8,2005,0.0001
8,2006,0
8,2007,0
8,2008,0
8,2009,0.0001
8,2010,0
8,2011,0
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0
8,2016,0.0002
8,2017,0
8,2018,0
8,2030,0
8,2050,0
80,1995,0.0177
80,1996,0.0106
80,1997,0.0106
80,1998,0.0813
80,1999,0.099
80,2000,0.0983
80,2001,0.0658
80,2002,0.0658
80,2003,0.0381
80,2004,0.1191
80,2005,0.0871
80,2006,0.0548
80,2007,0.0757
80,2008,0.0414
80,2009,0.2243
80,2010,0.2168
80,2011,0.2975
80,2012,0.3587
80,2013,0.3006
80,2014,0.3702
80,2015,0.3965
80,2016,0.3061
80,2017,0.3153
80,2018,0.2456
80,2030,0.0986
80,2050,0.1052
81,1961,0.0006
81,1962,0.0025
81,1963,0.0028
81,1964,0.0005
81,1965,0.0007
81,1966,0.0011
81,1967,0.0018
81,1968,0.0015
81,1969,0.0013
81,1970,0.0049
81,1971,0.0039
81,1972,0.0091
81,1973,0.0104
81,1974,0.0134
81,1975,0.0389
81,1976,0.0424
81,1977,0.0357
81,1978,0.0375
81,1979,0.0297
81,1980,0.0177
81,1981,0.046
81,1982,0.0442
81,1983,0.0389
81,1984,0.0177
81,1985,0.0177
81,1986,0.0145
81,1987,0.0182
81,1988,0.0249
81,1989,0.0204
81,1990,0.0283
81,1991,0.0248
81,1992,0.0248
81,1993,0.0184
81,1994,0.0095
81,1995,0.0113
81,1996,0.0255
81,1997,0.0308
81,1998,0.0257
81,1999,0.0283
81,2000,0.0249
81,2001,0.0501
81,2002,0.0153
81,2003,0.0303
81,2004,0.0202
81,2005,0.0393
81,2006,0.1067
81,2007,0.0917
81,2008,0.065
81,2009,0.0748
81,2010,0.0878
81,2011,0.038
81,2012,0.1496
81,2013,0.1603
81,2014,0.135
81,2015,0.1517
81,2016,0.1517
81,2017,0.2899
81,2018,0.1952
81,2030,0.1505
81,2050,0.2257
84,1961,0.2947
84,1962,0.3418
84,1963,0.4099
84,1964,0.4634
84,1965,0.4735
84,1966,0.513
84,1967,0.5544
84,1968,0.6439
84,1969,0.6722
84,1970,0.7094
84,1971,0.7273
84,1972,0.7512
84,1973,0.8638
84,1974,0.8892
84,1975,0.9726
84,1976,1.03
84,1977,1.0395
84,1978,1.2064
84,1979,1.2591
84,1980,1.1785
84,1981,1.3198
84,1982,1.357
84,1983,1.4779
84,1984,1.5083
84,1985,1.6204
84,1986,1.526
84,1987,1.3747
84,1988,1.4694
84,1989,1.4291
84,1990,1.5115
84,1991,1.444
84,1992,1.3895
84,1993,1.1597
84,1994,1.2234
84,1995,1.1138
84,1996,1.2021
84,1997,1.0855
84,1998,1.0324
84,1999,1.0289
84,2000,1.0077
84,2001,0.9228
84,2002,0.9617
84,2003,1.0066
84,2004,0.7957
84,2005,0.7207
84,2006,0.6103
84,2007,0.4829
84,2008,0.6189
84,2009,0.4036
84,2010,0.6263
84,2011,0.9518
84,2012,0.6223
84,2013,0.669
84,2014,0.6359
84,2015,0.5815
84,2016,0.6121
84,2017,0.6425
84,2018,0.6344
84,2030,0.5915
84,2050,0.5951
89,1961,0.0319
89,1962,0.0315
89,1963,0.0404
89,1964,0.032
89,1965,0.0258
89,1966,0.069
89,1967,0.0481
89,1968,0.0838
89,1969,0.0686
89,1970,0.1025
89,1971,0.0468
89,1972,0.0833
89,1973,0.1131
89,1974,0.1305
89,1975,0.1241
89,1976,0.1765
89,1977,0.1839
89,1978,0.1839
89,1979,0.2058
89,1980,0.1835
89,1981,0.1662
89,1982,0.2075
89,1983,0.1474
89,1984,0.1962
89,1985,0.2121
89,1986,0.2829
89,1987,0.2963
89,1988,0.2178
89,1989,0.2949
89,1990,0.2829
89,1991,0.3472
89,1992,0.3536
89,1993,0.3783
89,1994,0.396
89,1995,0.4066
89,1996,0.3889
89,1997,0.4188
89,1998,0.3571
89,1999,0.4384
89,2000,0.4402
89,2001,0.4066
89,2002,0.2976
89,2003,0.4175
89,2004,0.4962
89,2005,0.4647
89,2006,0.5152
89,2007,0.4705
89,2008,0.3123
89,2009,0.4262
89,2010,0.5026
89,2011,0.6382
89,2012,0.6561
89,2013,0.6433
89,2014,0.574
89,2015,0.6422
89,2016,0.5915
89,2017,0.6159
89,2018,0.6111
89,2030,0.7764
89,2050,0.8787
9,1961,0.0297
9,1962,0.0304
9,1963,0.0589
9,1964,0.0707
9,1965,0.0884
9,1966,0.0902
9,1967,0.1309
9,1968,0.1084
9,1969,0.1239
9,1970,0.145
9,1971,0.1591
9,1972,0.1732
9,1973,0.155
9,1974,0.1485
9,1975,0.099
9,1976,0.1386
9,1977,0.1474
9,1978,0.1687
9,1979,0.2083
9,1980,0.2215
9,1981,0.1809
9,1982,0.1885
9,1983,0.2199
9,1984,0.367
9,1985,0.3698
9,1986,0.3288
9,1987,0.3341
9,1988,0.3504
9,1989,0.3515
9,1990,0.3585
9,1991,0.3384
9,1992,0.5183
9,1993,0.5929
9,1994,0.9964
9,1995,1.1272
9,1996,1.8043
9,1997,1.6844
9,1998,1.4945
9,1999,1.6169
9,2000,1.7616
9,2001,1.7555
9,2002,1.8902
9,2003,2.6188
9,2004,2.8159
9,2005,2.2643
9,2006,2.785
9,2007,3.4698
9,2008,2.6941
9,2009,1.6868
9,2010,2.7269
9,2011,3.0308
9,2012,2.5984
9,2013,2.7867
9,2014,2.7723
9,2015,2.1337
9,2016,3.2867
9,2017,3.4503
9,2018,4.1033
9,2030,5.4884
9,2050,6.3018
90,1961,0.0018
90,1962,0.0018
90,1963,0.0018
90,1964,0.0028
90,1965,0.0018
90,1966,0.0035
90,1967,0.0035
90,1968,0.0035
90,1969,0.0035
90,1970,0.0053
90,1971,0.0057
90,1972,0.006
90,1973,0.0028
90,1974,0.0023
90,1975,0.0021
90,1976,0.0021
90,1977,0.0007
90,1978,0.0007
90,1979,0.0039
90,1980,0.0001
90,1981,0.0016
90,1982,0.0022
90,1984,0.0003
90,1985,0.0006
90,1986,0.001
90,1987,0.0011
90,1988,0.0009
90,1989,0.0014
90,1990,0.0026
90,1991,0.0048
90,1992,0.0009
90,1993,0.0037
90,1994,0.0081
90,1995,0.01
90,1996,0.0087
90,1997,0.0024
90,1998,0.004
90,1999,0.0035
90,2000,0.0035
90,2001,0.0035
90,2002,0.0063
90,2003,0.0059
90,2004,0.0059
90,2005,0.007
90,2006,0.007
90,2007,0.0112
90,2008,0.0099
90,2009,0.0045
90,2010,0.0089
90,2011,0.018
90,2012,0.019
90,2013,0.0096
90,2014,0.0103
90,2015,0.0085
90,2016,0.0226
90,2017,0.0827
90,2018,0.0335
90,2030,0.0336
90,2050,0.063
91,1961,0.0162
91,1962,0.0179
91,1963,0.0182
91,1964,0.016
91,1965,0.0214
91,1966,0.0177
91,1967,0.022
91,1968,0.0199
91,1969,0.024
91,1970,0.0231
91,1971,0.0261
91,1972,0.0329
91,1973,0.0327
91,1974,0.0396
91,1975,0.0272
91,1976,0.0213
91,1977,0.0179
91,1978,0.0413
91,1979,0.0231
91,1980,0.0151
91,1981,0.0329
91,1982,0.0325
91,1983,0.0338
91,1984,0.0342
91,1985,0.0258
91,1986,0.044
91,1987,0.0283
91,1988,0.0375
91,1989,0.0424
91,1990,0.0283
91,1991,0.046
91,1992,0.0371
91,1993,0.0354
91,1994,0.0286
91,1995,0.0424
91,1996,0.0385
91,1997,0.0494
91,1998,0.0488
91,1999,0.0549
91,2000,0.038
91,2001,0.0396
91,2002,0.0481
91,2003,0.034
91,2004,0.0676
91,2005,0.0219
91,2006,0.0293
91,2007,0.0225
91,2008,0.0646
91,2009,0.0237
91,2010,0.05
91,2011,0.0225
91,2012,0.04
91,2013,0.0587
91,2014,0.0505
91,2015,0.0609
91,2016,0.0393
91,2017,0.0016
91,2018,0.0701
91,2030,0.0386
91,2050,0.0491
95,1961,0.0186
95,1962,0.0221
95,1963,0.0248
95,1964,0.0248
95,1965,0.0283
95,1966,0.0354
95,1967,0.0283
95,1968,0.0354
95,1969,0.046
95,1970,0.053
95,1971,0.0566
95,1972,0.0495
95,1973,0.0495
95,1974,0.0336
95,1975,0.0403
95,1976,0.0389
95,1977,0.0537
95,1978,0.035
95,1979,0.0368
95,1980,0.0566
95,1981,0.0499
95,1982,0.0453
95,1983,0.0672
95,1984,0.0813
95,1985,0.05
95,1986,0.0411
95,1987,0.0612
95,1988,0.0761
95,1989,0.0718
95,1990,0.0393
95,1991,0.0707
95,1992,0.074
95,1993,0.1167
95,1994,0.0424
95,1995,0.2556
95,1996,0.1761
95,1997,0.2932
95,1998,0.332
95,1999,0.3872
95,2000,0.4805
95,2001,0.3889
95,2002,0.115
95,2003,0.1827
95,2004,0.2498
95,2005,0.2665
95,2006,0.3163
95,2007,0.2949
95,2008,0.1579
95,2009,0.18
95,2010,0.178
95,2011,0.2948
95,2012,0.2667
95,2013,0.3194
95,2014,0.2618
95,2015,0.2665
95,2016,0.3397
95,2017,0.3898
95,2018,0.3895
95,2030,0.4159
95,2050,0.6169
96,2002,0.006
96,2003,0.0024
96,2004,0.0034
96,2005,0.0038
96,2006,0.0026
96,2007,0.0025
96,2008,0.0014
96,2009,0.0005
96,2010,0.0055
96,2011,0.0084
96,2012,0.0123
96,2013,0.0066
96,2014,0.0204
96,2015,0.0249
96,2016,0.0262
96,2017,0.0289
96,2018,0.036
96,2030,0.0033
96,2050,0.0034
97,1961,0.3359
97,1962,0.4786
97,1963,0.4751
97,1964,0.598
97,1965,0.6363
97,1966,0.6552
97,1967,0.8364
97,1968,1.0769
97,1969,1.2301
97,1970,1.3831
97,1971,1.3913
97,1972,1.4915
97,1973,1.7422
97,1974,1.9492
97,1975,1.8946
97,1976,1.8471
97,1977,2.058
97,1978,2.0158
97,1979,2.0158
97,1980,1.8979
97,1981,1.9904
97,1982,2.286
97,1983,2.2111
97,1984,2.213
97,1985,1.9743
97,1986,2.0981
97,1987,2.1703
97,1988,2.2851
97,1989,2.0253
97,1990,1.2681
97,1991,0.9351
97,1992,0.5233
97,1993,0.7966
97,1994,0.8596
97,1995,0.8724
97,1996,1.1261
97,1997,1.0105
97,1998,0.9971
97,1999,1.1336
97,2000,1.1314
97,2001,1.188
97,2002,1.0713
97,2003,1.0218
97,2004,1.036
97,2005,0.9193
97,2006,1.0218
97,2007,1.1314
97,2008,1.1205
97,2009,0.9619
97,2010,0.9637
97,2011,1.0729
97,2012,1.1065
97,2013,1.2126
97,2014,1.1553
97,2015,1.1978
97,2016,1.2283
97,2017,1.3249
97,2018,1.4977
97,2030,1.0019
97,2050,1.008
98,1992,0.4721
98,1993,0.3218
98,1994,0.3359
98,1995,0.3288
98,1996,0.3592
98,1997,0.5374
98,1998,0.3359
98,1999,0.3515
98,2000,0.4101
98,2001,0.35
98,2002,0.459
98,2003,0.437
98,2004,0.5144
98,2005,0.4415
98,2006,0.6759
98,2007,0.7509
98,2008,0.9314
98,2009,0.3296
98,2010,0.4151
98,2011,0.4945
98,2012,0.3779
98,2013,0.2755
98,2014,0.2605
98,2015,0.3091
98,2016,0.2557
98,2017,0.348
98,2018,0.3515
98,2030,0.8462
98,2050,0.9033
99,1961,0.0262
99,1962,0.0318
99,1963,0.0337
99,1964,0.0354
99,1965,0.036
99,1966,0.0373
99,1967,0.0404
99,1968,0.0425
99,1969,0.0415
99,1970,0.0429
99,1971,0.0471
99,1972,0.0485
99,1973,0.05
99,1974,0.048
99,1975,0.0522
99,1976,0.0524
99,1977,0.0531
99,1978,0.0558
99,1979,0.0556
99,1980,0.0526
99,1981,0.0537
99,1982,0.052
99,1983,0.0524
99,1984,0.0479
99,1985,0.0457
99,1986,0.045
99,1987,0.0402
99,1988,0.0417
99,1989,0.0428
99,1990,0.0442
99,1991,0.0429
99,1992,0.0384
99,1993,0.0424
99,1994,0.0396
99,1995,0.0356
99,1996,0.041
99,1997,0.0417
99,1998,0.0442
99,1999,0.0477
99,2000,0.046
99,2001,0.0318
99,2002,0.0392
99,2003,0.0366
99,2004,0.035
99,2005,0.0346
99,2006,0.0436
99,2007,0.0489
99,2008,0.0542
99,2009,0.0266
99,2010,0.0268
99,2011,0.0307
99,2012,0.0333
99,2013,0.0305
99,2014,0.0382
99,2015,0.0402
99,2016,0.0383
99,2017,0.0462
99,2018,0.0415
99,2030,0.0526
99,2050,0.0594
