geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
9,1984,263.35
9,1985,223.43
9,1986,223.06
9,1987,237.32
9,1988,228.3
9,1989,231.51
9,1990,230.58
9,1991,211.83
9,1992,192.92
9,1993,176.44
9,1994,139.55
9,1995,134.39
9,1996,131.3
9,1997,137.79
9,1998,129.28
9,1999,130.17
9,2000,126.98
9,2001,114.19
9,2002,132.64
9,2003,129.08
9,2004,137.49
9,2005,133.72
9,2006,131.4
9,2007,125.26
9,2008,126.81
9,2009,125.55
9,2010,123.6
9,2011,118.8
9,2012,102.94
9,2013,101.64
9,2014,107.4
9,2015,100.29
9,2016,92.31
9,2017,98.28
9,2018,92.15
9,2019,93.49
90,1961,118.46
90,1962,102.52
90,1963,96.24
90,1964,72.04
90,1965,75.26
90,1966,96.74
90,1967,95
90,1968,103
90,1969,72.59
90,1970,80.74
90,1971,85.58
90,1972,87.26
90,1973,89.94
90,1974,89.38
90,1975,89.16
90,1976,87.98
90,1977,87.78
90,1978,87.3
90,1979,86.79
90,1980,85.46
90,1981,83.78
90,1982,83.06
90,1983,82.71
90,1984,81.29
90,1985,79.72
90,1986,39.02
90,1987,37.86
90,1988,95.32
90,1989,124.04
90,1990,135.26
90,1991,131.82
90,1992,123.93
90,1993,120.83
90,1994,122.17
90,1995,113.36
90,1996,93.67
90,1997,85.58
90,1998,87.67
90,1999,91.59
90,2000,91.45
90,2001,66.04
90,2002,82.37
90,2003,87.06
90,2004,82.64
90,2005,84.22
90,2006,89.37
90,2007,101.16
90,2008,102.54
90,2009,102.19
90,2010,103.26
90,2011,104.57
90,2012,71.29
90,2013,70.71
90,2014,86.67
90,2015,99.84
90,2016,113.5
90,2017,115
90,2018,116.71
90,2019,112.66
91,1961,212.83
91,1962,250
91,1963,155.33
91,1964,258.49
91,1965,262.71
91,1966,251.48
91,1967,284.53
91,1968,292.26
91,1969,163.98
91,1970,166.61
91,1971,183.46
91,1972,184.56
91,1973,172.17
91,1974,200.25
91,1975,197.06
91,1976,195.52
91,1977,211.44
91,1978,231.83
91,1979,263.48
91,1980,308.57
91,1981,307.94
91,1982,252.69
91,1983,217.09
91,1984,110.6
91,1985,124.38
91,1986,106.53
91,1987,66.18
91,1988,78.32
91,1989,78.86
91,1990,79.1
91,1991,78.14
91,1992,77.5
91,1993,76.73
91,1994,76.04
91,1995,75.6
91,1996,72.8
91,1997,68.1
91,1998,44.53
91,1999,45.54
91,2000,21.55
91,2001,48.34
91,2002,76.86
91,2003,111.71
91,2004,111.62
91,2005,111.55
91,2006,111.53
91,2007,111.51
91,2008,111.66
91,2009,100.15
91,2010,99.92
91,2011,99.78
91,2012,99.95
91,2013,99.03
91,2014,99.82
91,2015,100.44
91,2016,99.74
91,2017,99.07
91,2018,98.59
91,2019,98.5
93,1961,485.11
93,1962,348.8
93,1963,371.31
93,1964,369.72
93,1965,369.83
93,1966,305.97
93,1967,304.06
93,1968,278.64
93,1969,245.19
93,1970,284.02
93,1971,279.01
93,1972,270.96
93,1973,275.76
93,1974,262.56
93,1975,301.62
93,1976,239.42
93,1977,227.97
93,1978,197.28
93,1979,284.91
93,1980,304.7
93,1981,228.47
93,1982,219.87
93,1983,238
93,1984,241.22
93,1985,232.47
93,1986,225.74
93,1987,179.36
93,1988,221.32
93,1989,220.81
93,1990,209.85
93,1991,202.47
93,1992,151.11
93,1993,177.78
93,1994,161.39
93,1995,147.95
93,1996,134.62
93,1997,142.2
93,1998,131.33
93,1999,132.5
93,2000,138.79
93,2001,127.38
93,2002,120.84
93,2003,131.09
93,2004,125.97
93,2005,147.59
93,2006,145.28
93,2007,191.64
93,2008,142.68
93,2009,146.64
93,2010,150.81
93,2011,152.69
93,2012,154.19
93,2013,217.93
93,2014,135.31
93,2015,82.59
93,2016,82.1
93,2017,81.62
93,2018,81.89
93,2019,80.93
95,1961,33.11
95,1962,41.11
95,1963,41.42
95,1964,40.67
95,1965,43.55
95,1966,43.97
95,1967,44.25
95,1968,45.12
95,1969,45.13
95,1970,45.79
95,1971,46.13
95,1972,46.42
95,1973,42.5
95,1974,45.28
95,1975,45.73
95,1976,46.21
95,1977,46.9
95,1978,53.11
95,1979,62.03
95,1980,53.82
95,1981,60.25
95,1982,56.42
95,1983,59.52
95,1984,51.79
95,1985,51.8
95,1986,50.69
95,1987,51.04
95,1988,57.49
95,1989,60.06
95,1990,69.4
95,1991,57.74
95,1992,61.58
95,1993,59.1
95,1994,67.2
95,1995,66.95
95,1996,71.57
95,1997,75.76
95,1998,78.13
95,1999,69.19
95,2000,82.71
95,2001,85.52
95,2002,70.7
95,2003,69.96
95,2004,71.99
95,2005,72.36
95,2006,79.05
95,2007,85.25
95,2008,84.89
95,2009,79.76
95,2010,82.45
95,2011,93.78
95,2012,110.74
95,2013,89.26
95,2014,88.16
95,2015,101.8
95,2016,110.03
95,2017,140.41
95,2018,140.35
95,2019,135.5
97,1961,274.1
97,1962,281.61
97,1963,345.27
97,1964,365.75
97,1965,308.65
97,1966,323.74
97,1967,345.14
97,1968,332.63
97,1969,355.37
97,1970,281.78
97,1971,286.96
97,1972,262.2
97,1973,246.24
97,1974,247.83
97,1975,237.95
97,1976,265.71
97,1977,296.45
97,1978,288.56
97,1979,297.12
97,1980,250.57
97,1981,291.81
97,1982,298.99
97,1983,276.95
97,1984,283.01
97,1985,278.96
97,1986,278.52
97,1987,272.87
97,1988,222.6
97,1989,202.59
97,1990,177.64
97,1991,176.58
97,1992,129.71
97,1993,108.69
97,1994,114.28
97,1995,103.17
97,1996,101.57
97,1997,102.05
97,1998,113.03
97,1999,130.75
97,2000,98.15
97,2001,94.73
97,2002,111.2
97,2003,117.1
97,2004,127.58
97,2005,130.05
97,2006,112.54
97,2007,97.58
97,2008,116.26
97,2009,98.44
97,2010,104.94
97,2011,115.31
97,2012,105.79
97,2013,100.83
97,2014,106.26
97,2015,97.16
97,2016,96.58
97,2017,94.75
97,2018,46.91
97,2019,44.76
98,1992,87.08
98,1993,72.93
98,1994,66.07
98,1995,65.43
98,1996,85.99
98,1997,87.51
98,1998,94.61
98,1999,80.21
98,2000,78.21
98,2001,84.47
98,2002,89.24
98,2003,81.11
98,2004,86.83
98,2005,81.97
98,2006,90.67
98,2007,103.47
98,2008,111.13
98,2009,118.02
98,2010,83.16
98,2011,98.39
98,2012,106.44
98,2013,91.88
98,2014,85.16
98,2015,110.52
98,2016,104.32
98,2017,111.26
98,2018,64.38
98,2019,66.9
99,1961,502.47
99,1962,472.23
99,1963,423.26
99,1964,396.26
99,1965,409.64
99,1966,442.5
99,1967,456.1
99,1968,413.34
99,1969,413.08
99,1970,243.52
99,1971,226.44
99,1972,238.92
99,1973,248.37
99,1974,250.25
99,1975,252.54
99,1976,253.57
99,1977,268.36
99,1978,277.48
99,1979,273.43
99,1980,246.19
99,1981,269.97
99,1982,256.18
99,1983,243.66
99,1984,234.85
99,1985,231.37
99,1986,230.31
99,1987,227.77
99,1988,225.3
99,1989,192.02
99,1990,162.83
99,1991,184.06
99,1992,173.04
99,1993,142.83
99,1994,131.58
99,1995,121.39
99,1996,124.98
99,1997,125.18
99,1998,127.41
99,1999,118.13
99,2000,168.55
99,2001,167.08
99,2002,91.77
99,2003,90.8
99,2004,110.31
99,2005,96.53
99,2006,83.48
99,2007,67.24
99,2008,85.44
99,2009,84.98
99,2010,86.31
99,2011,115.97
99,2012,113.58
99,2013,81.86
99,2014,81.51
99,2015,110.98
99,2016,107.5
99,2017,108.82
99,2018,88.02
99,2019,96.27
