geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
64,1994,1.2782
64,1995,1.2861
64,1996,1.2685
64,1997,1.2736
64,1998,1.2463
64,1999,1.2563
64,2000,1.2777
64,2001,1.2942
64,2002,1.2997
64,2003,1.2962
64,2004,1.2812
64,2005,1.236
64,2006,1.2187
64,2007,1.2216
64,2008,1.1966
64,2009,1.2081
64,2010,1.1953
64,2011,1.1994
64,2012,1.1986
64,2013,1.2071
64,2014,1.2237
64,2015,1.2219
64,2016,1.1825
64,2017,1.1865
64,2018,1.1846
64,2019,1.1851
64,2030,1.3002
64,2050,1.3426
66,1961,4.0207
66,1962,4.1027
66,1963,4.1895
66,1964,4.622
66,1965,4.7403
66,1966,4.8173
66,1967,5.4666
66,1968,5.6778
66,1969,6.1399
66,1970,6.4403
66,1971,6.8913
66,1972,7.2115
66,1973,7.7504
66,1974,8.1709
66,1975,8.4497
66,1976,8.6891
66,1977,9.0003
66,1978,9.2426
66,1979,10.0327
66,1980,10.9095
66,1981,11.7104
66,1982,12.1676
66,1983,13.1714
66,1984,13.644
66,1985,13.8342
66,1986,14.6131
66,1987,15.0229
66,1988,15.4618
66,1989,15.7295
66,1990,16.2426
66,1991,16.8352
66,1992,17.3662
66,1993,18.1461
66,1994,20.0064
66,1995,20.8592
66,1996,20.8302
66,1997,21.076
66,1998,21.0102
66,1999,22.0547
66,2000,22.0474
66,2001,21.4511
66,2002,21.7298
66,2003,21.8656
66,2004,21.9678
66,2005,22.0832
66,2006,22.3048
66,2007,22.7042
66,2008,23.0189
66,2009,23.1338
66,2010,23.8159
66,2011,24.0019
66,2012,24.1512
66,2013,24.4086
66,2014,19.209
66,2015,19.6679
66,2016,19.6532
66,2017,20.4334
66,2018,20.704
66,2019,21.5815
66,2030,37.6124
66,2050,60.7295
67,1961,563.0226
67,1962,587.3094
67,1963,591.2912
67,1964,586.0771
67,1965,560.246
67,1966,558.2777
67,1967,553.9495
67,1968,555.4599
67,1969,514.2684
67,1970,515.6796
67,1971,514.2535
67,1972,509.5959
67,1973,518.7499
67,1974,511.1069
67,1975,495.2787
67,1976,491.3125
67,1977,484.5836
67,1978,490.4933
67,1979,484.5828
67,1980,490.2276
67,1981,485.1134
67,1982,476.7393
67,1983,465.3412
67,1984,446.935
67,1985,435.2666
67,1986,425.6066
67,1987,413.2232
67,1988,395.5193
67,1989,388.4189
67,1990,383.3278
67,1991,365.3575
67,1992,354.4889
67,1993,350.439
67,1994,348.2754
67,1995,277.6797
67,1996,281.6651
67,1997,291.7056
67,1998,328.6327
67,1999,319.9728
67,2000,315.0152
67,2001,303.4402
67,2002,304.345
67,2003,302.3297
67,2004,293.893
67,2005,291.7511
67,2006,290.3981
67,2007,284.0099
67,2008,283.9664
67,2009,276.5643
67,2010,276.8642
67,2011,302.2109
67,2012,273.1148
67,2013,275.6828
67,2014,275.0169
67,2015,275.5857
67,2016,274.9849
67,2017,267.666
67,2018,257.9362
67,2019,255.2479
67,2030,282.676
67,2050,266.3408
68,1961,5251.2617
68,1962,5440.8225
68,1963,5360.4573
68,1964,5312.7764
68,1965,5380.7814
68,1966,5371.5724
68,1967,5531.408
68,1968,5689.7049
68,1969,5619.7264
68,1970,5683.1108
68,1971,5731.9111
68,1972,5743.6183
68,1973,5962.1215
68,1974,6184.6153
68,1975,6251.7833
68,1976,6232.2738
68,1977,6213.9516
68,1978,6222.3711
68,1979,6257.8175
68,1980,6291.4425
68,1981,6311.4648
68,1982,6306.9116
68,1983,6307.8149
68,1984,6287.5588
68,1985,6257.5034
68,1986,6250.294
68,1987,6024.3975
68,1988,5876.1979
68,1989,5805.2289
68,1990,5825.8021
68,1991,5758.1172
68,1992,5702.8699
68,1993,5693.433
68,1994,2506.8922
68,1995,2522.5737
68,1996,5775.0974
68,1997,5747.3418
68,1998,5730.2319
68,1999,5700.8261
68,2000,5893.6156
68,2001,5908.7215
68,2002,5755.1848
68,2003,5576.1265
68,2004,5466.4642
68,2005,5402.8992
68,2006,5359.4198
68,2007,5422.7729
68,2008,2458.0363
68,2009,2414.1144
68,2010,2403.7599
68,2011,5283.2842
68,2012,5256.4849
68,2013,5269.2067
68,2014,5282.6943
68,2015,5302.3938
68,2016,5240.5819
68,2017,5176.256
68,2018,5130.9233
68,2019,5032.4456
68,2030,5205.054
68,2050,4865.8526
69,1961,0.5775
69,1962,0.5865
69,1963,0.5918
69,1964,0.5741
69,1965,0.5809
69,1966,0.5917
69,1967,0.6055
69,1968,0.5947
69,1969,0.5865
69,1970,0.6125
69,1971,0.5139
69,1972,0.5259
69,1973,0.4559
69,1974,0.4438
69,1975,0.4569
69,1976,0.4284
69,1977,0.615
69,1978,0.6726
69,1979,0.7601
69,1980,0.7811
69,1981,0.8216
69,1982,1.0718
69,1983,1.1842
69,1984,1.3089
69,1985,1.3357
69,1986,1.2331
69,1987,1.1205
69,1988,1.1679
69,1989,1.1409
69,1990,1.1894
69,1991,1.1317
69,1992,1.2276
69,1993,1.0946
69,1994,1.0768
69,1995,1.1063
69,1996,1.3044
69,1997,1.3194
69,1998,1.3257
69,1999,1.3258
69,2000,1.3117
69,2001,1.3123
69,2002,1.3123
69,2003,1.3129
69,2004,0.9663
69,2005,1.2834
69,2006,1.3354
69,2007,0.9458
69,2008,0.9171
69,2009,0.884
69,2010,0.8499
69,2011,0.8029
69,2012,0.8105
69,2013,0.8
69,2014,0.842
69,2015,0.8266
69,2016,0.8166
69,2017,0.8228
69,2018,0.8414
69,2019,0.8299
69,2030,1.929
69,2050,2.8805
7,1961,38.6153
7,1962,39.4522
7,1963,40.2194
7,1964,41.5949
7,1965,42.4444
7,1966,43.1775
7,1967,44.3085
7,1968,44.8267
7,1969,46.1461
7,1970,47.6317
7,1971,49.3548
7,1972,51.6123
7,1973,54.1807
7,1974,56.7519
7,1975,59.3188
7,1976,60.2655
7,1977,62.8318
7,1978,65.7221
7,1979,72.8129
7,1980,75.65
7,1981,78.18
7,1982,80.7098
7,1983,83.222
7,1984,85.752
7,1985,88.2449
7,1986,90.7317
7,1987,91.8313
7,1988,91.2923
7,1989,93.2604
7,1990,93.1743
7,1991,93.7178
7,1992,94.625
7,1993,93.0858
7,1994,91.5023
7,1995,91.9936
7,1996,95.4829
7,1997,98.2154
7,1998,99.913
7,1999,98.3872
7,2000,100.6551
7,2001,103.4758
7,2002,112.7669
7,2003,116.9992
7,2004,125.6534
7,2005,130.1091
7,2006,142.1277
7,2007,155.6252
7,2008,170.4642
7,2009,185.1139
7,2010,205.6025
7,2011,222.5933
7,2012,243.2459
7,2013,266.1702
7,2014,291.5643
7,2015,318.4464
7,2016,321.9101
7,2017,339.6789
7,2018,357.324
7,2019,377.4427
7,2030,260.4959
7,2050,403.0308
70,1961,0.6419
70,1962,0.6525
70,1963,0.6639
70,1964,0.6755
70,1965,0.6912
70,1966,0.7391
70,1967,0.8193
70,1968,0.8289
70,1969,0.855
70,1970,1.0608
70,1971,0.9954
70,1972,0.9989
70,1973,1.0396
70,1974,1.0767
70,1975,1.1444
70,1976,1.1693
70,1977,1.2174
70,1978,1.2773
70,1979,1.2967
70,1980,1.3607
70,1981,1.7589
70,1982,1.7622
70,1983,1.7427
70,1984,1.7186
70,1985,2.2218
70,1986,1.8035
70,1987,1.7892
70,1988,1.7591
70,1989,1.8158
70,1990,1.755
70,1991,1.8838
70,1992,2.0583
70,1993,2.2734
70,1994,2.306
70,1995,2.3239
70,1996,2.2228
70,1997,2.0321
70,1998,2.0607
70,1999,2.3571
70,2000,2.387
70,2001,2.3002
70,2002,2.0397
70,2003,1.9392
70,2004,2.0946
70,2005,2.1154
70,2006,2.0079
70,2007,2.1656
70,2008,2.1421
70,2009,2.1677
70,2010,2.212
70,2011,2.2222
70,2012,2.2247
70,2013,2.1835
70,2014,2.1816
70,2015,2.1793
70,2016,2.2194
70,2017,2.2244
70,2018,2.2333
70,2019,2.2413
70,2030,3.5916
70,2050,5.5652
72,1961,1.0827
72,1962,1.1133
72,1963,1.1589
72,1964,1.184
72,1965,1.2035
72,1966,1.2587
72,1967,1.3027
72,1968,1.3797
72,1969,1.4202
72,1970,1.4653
72,1971,1.5065
72,1972,1.5295
72,1973,1.5403
72,1974,1.6021
72,1975,1.6967
72,1976,1.7375
72,1977,1.858
72,1978,1.9288
72,1979,1.9424
72,1980,2.1166
72,1981,2.042
72,1982,1.9883
72,1983,2.217
72,1984,2.3327
72,1985,2.5096
72,1986,2.5525
72,1987,2.6464
72,1988,2.7775
72,1989,2.9829
72,1990,3.0188
72,1991,3.0497
72,1992,3.0256
72,1993,3.1023
72,1994,3.1762
72,1995,3.3135
72,1996,3.4153
72,1997,3.4954
72,1998,3.4963
72,1999,3.6612
72,2000,3.6101
72,2001,3.6681
72,2002,3.6685
72,2003,3.6736
72,2004,3.6637
72,2005,3.701
72,2006,3.6105
72,2007,3.6681
72,2008,3.6682
72,2009,3.6736
72,2010,3.6737
72,2011,3.7065
72,2012,3.7274
72,2013,3.7274
72,2014,3.7421
72,2015,3.7186
72,2016,3.7056
72,2017,3.7032
72,2018,3.705
72,2019,3.7069
72,2030,4.0896
72,2050,4.6264
73,1992,84.6316
73,1993,63.1201
73,1994,54.742
73,1995,52.3495
73,1996,53.2732
73,1997,50.9732
73,1998,55.015
73,1999,54.2877
73,2000,58.9067
73,2001,60.641
73,2002,62.0382
73,2003,63.3596
73,2004,64.5963
73,2005,66.0002
73,2006,59.8251
73,2007,49.1332
73,2008,30.6618
73,2009,28.9466
73,2010,33.3228
73,2011,31.6858
73,2012,33.1246
73,2013,40.7969
73,2014,40.9738
73,2015,35.8244
73,2016,36.3947
73,2017,33.551
73,2018,34.0922
73,2019,34.43
73,2030,73.195
73,2050,86.1906
74,1961,7.0136
74,1962,7.1802
74,1963,7.4378
74,1964,7.6141
74,1965,7.8757
74,1966,8.1365
74,1967,8.31
74,1968,8.5757
74,1969,8.7913
74,1970,9.0485
74,1971,9.3947
74,1972,9.7521
74,1973,10.1292
74,1974,10.5301
74,1975,10.9349
74,1976,11.4545
74,1977,11.7922
74,1978,12.1703
74,1979,12.2914
74,1980,11.5439
74,1981,11.1145
74,1982,10.3001
74,1983,9.8612
74,1984,10.7741
74,1985,11.7614
74,1986,12.7828
74,1987,13.287
74,1988,13.8129
74,1989,14.8468
74,1990,15.6251
74,1991,16.9029
74,1992,18.1289
74,1993,19.1678
74,1994,17.8318
74,1995,14.5728
74,1996,17.0953
74,1997,20.5036
74,1998,19.8065
74,1999,19.951
74,2000,20.111
74,2001,20.1093
74,2002,19.9765
74,2003,19.9665
74,2004,19.9705
74,2005,19.9706
74,2006,19.9786
74,2007,20.1377
74,2008,20.3041
74,2009,20.2421
74,2010,20.2534
74,2011,20.2585
74,2012,20.5297
74,2013,20.7774
74,2014,20.7898
74,2015,20.8978
74,2016,21.0097
74,2017,20.938
74,2018,20.9418
74,2019,21.0097
74,2030,23.5606
74,2050,28.346
75,1961,1.6145
75,1962,1.6867
75,1963,1.6936
75,1964,1.8866
75,1965,2.0872
75,1966,2.2853
75,1967,2.3599
75,1968,2.5027
75,1969,2.6297
75,1970,2.7779
75,1971,2.8974
75,1972,3.0084
75,1973,3.0821
75,1974,3.1608
75,1975,3.2455
75,1976,3.3258
75,1977,3.3041
75,1978,3.3671
75,1979,3.4152
75,1980,3.4725
75,1981,3.5514
75,1982,3.635
75,1983,3.6663
75,1984,3.6137
75,1985,3.8188
75,1986,3.8989
75,1987,4.0844
75,1988,4.1316
75,1989,4.3045
75,1990,4.2503
75,1991,4.5778
75,1992,4.5965
75,1993,4.6374
75,1994,4.8307
75,1995,4.7894
75,1996,4.6586
75,1997,4.7503
75,1998,4.7174
75,1999,4.5897
75,2000,4.596
75,2001,4.6422
75,2002,4.9352
75,2003,5.3833
75,2004,5.516
75,2005,5.5671
75,2006,5.6372
75,2007,6.442
75,2008,6.6247
75,2009,6.9241
75,2010,7.022
75,2011,5.7257
75,2012,4.8637
75,2013,4.8994
75,2014,5.477
75,2015,5.7755
75,2016,5.6703
75,2017,5.8492
75,2018,5.9583
75,2019,6.007
75,2030,8.3538
75,2050,10.7745
79,1961,5597.2816
79,1962,5743.0299
79,1963,5691.2145
79,1964,5721.4051
79,1965,5797.3678
79,1966,5918.4869
79,1967,6019.2827
79,1968,6093.8612
79,1969,6125.0721
79,1970,6157.6441
79,1971,6207.5007
79,1972,6123.443
79,1973,6193.3468
79,1974,6333.1448
79,1975,6346.4342
79,1976,6319.3557
79,1977,6350.8108
79,1978,6471.1178
79,1979,6563.3091
79,1980,6581.7451
79,1981,6658.5423
79,1982,6664.0583
79,1983,6637.7581
79,1984,6780.4945
79,1985,6812.5127
79,1986,6788.1137
79,1987,6685.1057
79,1988,6540.6311
79,1989,6432.0434
79,1990,6303.1063
79,1991,5838.0864
79,1992,5185.1627
79,1993,5055.6785
79,1994,4995.2648
79,1995,4941.557
79,1996,4887.3598
79,1997,4883.8385
79,1998,4796.2294
79,1999,4803.7726
79,2000,4705.625
79,2001,4022.1818
79,2002,3923.6642
79,2003,3902.2419
79,2004,4422.6083
79,2005,4449.8518
79,2006,4364.3575
79,2007,4401.4399
79,2008,4454.6625
79,2009,4455.4228
79,2010,4398.61
79,2011,4390.243
79,2012,4454.1054
79,2013,4563.9235
79,2014,4517.3677
79,2015,4511.0428
79,2016,4497.8026
79,2017,4042.4112
79,2018,4354.7578
79,2019,4273.152
79,2030,4320.8653
79,2050,4084.7205
8,1961,0.7493
8,1962,0.776
8,1963,0.7774
8,1964,0.8716
8,1965,0.8785
8,1966,0.8751
8,1967,0.9126
8,1968,0.9819
8,1969,1.0058
8,1970,1.0141
8,1971,1.1518
8,1972,1.0886
8,1973,1.0921
8,1974,0.8981
8,1975,0.8666
8,1976,0.8889
8,1977,0.9529
8,1978,1.1644
8,1979,1.4441
8,1980,1.6028
8,1981,1.4953
8,1982,1.5503
8,1983,1.5831
8,1984,1.6094
8,1985,1.7257
8,1986,1.7299
8,1987,1.7299
8,1988,1.7463
8,1989,1.6189
8,1990,1.5849
8,1991,2.2251
8,1992,2.2337
8,1993,2.2368
8,1994,2.2399
8,1995,2.2212
8,1996,1.6284
8,1997,1.6437
8,1998,1.6654
8,1999,2.1892
8,2000,1.9907
8,2001,2.061
8,2002,2.0847
8,2003,2.1288
8,2004,2.1713
8,2005,2.1841
8,2006,2.1913
8,2007,1.6584
8,2008,1.7228
8,2009,1.7006
8,2010,1.3328
8,2011,1.4024
8,2012,1.4024
8,2013,1.3653
8,2014,1.3838
8,2015,1.3428
8,2016,1.3725
8,2017,1.3981
8,2018,1.2867
8,2019,1.2103
8,2030,2.6608
8,2050,3.7233
80,1992,194.9336
80,1993,184.6986
80,1994,172.0524
80,1995,143.5495
80,1996,119.2013
80,1997,144.2887
80,1998,157.5987
80,1999,166.7478
80,2000,175.9113
80,2001,172.8816
80,2002,168.4034
80,2003,176.1958
80,2004,182.9404
80,2005,190.9264
80,2006,211.9561
80,2007,199.9731
80,2008,197.7248
80,2009,204.1759
80,2010,209.997
80,2011,199.9621
80,2012,196.6759
80,2013,207.6451
80,2014,198.3538
80,2015,190.8884
80,2016,188.0662
80,2017,187.3111
80,2018,185.0955
80,2019,182.6645
80,2030,218.9159
80,2050,230.9705
81,1961,21.6762
81,1962,22.6164
81,1963,23.2682
81,1964,26.9281
81,1965,26.0589
81,1966,28.8998
81,1967,30.0871
81,1968,32.9127
81,1969,37.2699
81,1970,39.2731
81,1971,39.2896
81,1972,41.4081
81,1973,42.6675
81,1974,46.5994
81,1975,50.2972
81,1976,49.9192
81,1977,49.8489
81,1978,49.7936
81,1979,49.2585
81,1980,49.9073
81,1981,50.5279
81,1982,49.2547
81,1983,49.0934
81,1984,51.7971
81,1985,52.6053
81,1986,56.8272
81,1987,52.8195
81,1988,59.4501
81,1989,67.3891
81,1990,59.8599
81,1991,59.7962
81,1992,56.1641
81,1993,56.4492
81,1994,57.5714
81,1995,52.4426
81,1996,52.6796
81,1997,57.1146
81,1998,58.0587
81,1999,57.7676
81,2000,58.4208
81,2001,58.4719
81,2002,59.686
81,2003,60.9293
81,2004,62.3357
81,2005,61.8819
81,2006,80.4616
81,2007,83.7975
81,2008,86.9861
81,2009,90.7119
81,2010,93.8588
81,2011,100.4133
81,2012,106.7197
81,2013,113.055
81,2014,119.422
81,2015,126.4978
81,2016,133.0853
81,2017,138.702
81,2018,140.6378
81,2019,142.8622
81,2030,174.1954
81,2050,249.2334
83,1961,0.5676
83,1962,0.5738
83,1963,0.579
83,1964,0.6812
83,1965,0.6864
83,1966,0.6404
83,1967,0.6445
83,1968,0.6559
83,1969,0.6643
83,1970,0.6726
83,1971,0.683
83,1972,0.6975
83,1973,0.709
83,1974,0.7152
83,1975,0.7214
83,1976,0.7277
83,1977,0.7339
83,1978,0.7402
83,1979,0.7474
83,1980,0.7537
83,1981,0.7661
83,1982,0.7838
83,1983,0.8056
83,1984,0.8274
83,1985,0.8493
83,1986,0.8711
83,1987,0.8819
83,1988,0.8954
83,1989,0.9079
83,1990,0.926
83,1991,0.9385
83,1992,0.9603
83,1993,0.9821
83,1994,0.9883
83,1995,1.0077
83,1996,1.0304
83,1997,1.0304
83,1998,1.0304
83,1999,1.0304
83,2000,1.2318
83,2001,1.3186
83,2002,1.4716
83,2003,1.4634
83,2004,1.5048
83,2005,1.5217
83,2006,1.5447
83,2007,1.6626
83,2008,1.727
83,2009,1.7737
83,2010,1.8173
83,2011,1.864
83,2012,1.8947
83,2013,1.8633
83,2014,1.8805
83,2015,1.9007
83,2016,1.9963
83,2017,2.0156
83,2018,2.0532
83,2019,2.0877
83,2030,2.9991
83,2050,5.1319
84,1961,459.2934
84,1962,462.2123
84,1963,461.2194
84,1964,447.1373
84,1965,438.4952
84,1966,450.2948
84,1967,464.8554
84,1968,463.1377
84,1969,448.9898
84,1970,432.7036
84,1971,427.8304
84,1972,446.1016
84,1973,473.4982
84,1974,518.211
84,1975,518.119
84,1976,505.3674
84,1977,490.4572
84,1978,469.0264
84,1979,459.9872
84,1980,452.9194
84,1981,445.8963
84,1982,435.4135
84,1983,432.0398
84,1984,421.704
84,1985,415.0681
84,1986,409.3177
84,1987,412.8114
84,1988,403.8182
84,1989,404.581
84,1990,400.7533
84,1991,383.6684
84,1992,381.7885
84,1993,385.2588
84,1994,384.2596
84,1995,384.2589
84,1996,384.1258
84,1997,383.4337
84,1998,232.4858
84,1999,233.0909
84,2000,232.0768
84,2001,388.6764
84,2002,383.3858
84,2003,381.8142
84,2004,390.8712
84,2005,387.5377
84,2006,386.881
84,2007,388.6158
84,2008,387.0619
84,2009,378.9956
84,2010,378.6444
84,2011,374.3223
84,2012,371.3679
84,2013,360.6105
84,2014,358.6344
84,2015,356.2272
84,2016,354.7601
84,2017,361.7919
84,2018,340.3235
84,2019,333.6899
84,2030,381.8131
84,2050,361.3275
86,1961,0.6973
86,1962,0.728
86,1963,0.7072
86,1964,0.737
86,1965,0.7419
86,1966,0.7769
86,1967,0.7864
86,1968,0.8836
86,1969,0.9371
86,1970,0.9758
86,1971,0.9762
86,1972,1.0503
86,1973,1.0882
86,1974,1.084
86,1975,1.0504
86,1976,1.0244
86,1977,0.9758
86,1978,0.948
86,1979,1.024
86,1980,0.8992
86,1981,0.8658
86,1982,0.8503
86,1983,0.807
86,1984,0.7673
86,1985,0.7681
86,1986,0.7501
86,1987,0.7408
86,1988,0.7593
86,1989,0.7856
86,1990,0.821
86,1991,0.8043
86,1992,0.8035
86,1993,0.8153
86,1994,0.8922
86,1995,0.9427
86,1996,0.8751
86,1997,0.8317
86,1998,0.7945
86,1999,0.8802
86,2000,0.6172
86,2001,0.6446
86,2002,0.7215
86,2003,0.7382
86,2004,0.7165
86,2005,0.6867
86,2006,0.7953
86,2007,0.8005
86,2008,0.8377
86,2009,0.8724
86,2010,0.8285
86,2011,0.8241
86,2012,0.831
86,2013,0.8304
86,2014,0.83
86,2015,0.826
86,2016,0.8259
86,2017,0.831
86,2018,0.8307
86,2019,0.8329
86,2030,1.2956
86,2050,2.0204
87,1961,3.4544
87,1962,3.4044
87,1963,3.498
87,1964,3.2685
87,1965,3.2649
87,1966,2.8689
87,1967,2.4569
87,1968,2.4723
87,1969,2.5532
87,1970,2.5784
87,1971,2.5775
87,1972,2.6645
87,1973,2.8622
87,1974,3.1446
87,1975,3.6507
87,1976,3.6971
87,1977,4.1213
87,1978,4.3986
87,1979,4.6373
87,1980,4.7316
87,1981,4.6767
87,1982,4.0098
87,1983,4.72
87,1984,5.1113
87,1985,5.4202
87,1986,5.3424
87,1987,5.1587
87,1988,5.1083
87,1989,4.8313
87,1990,3.6964
87,1991,3.8683
87,1992,4.1594
87,1993,4.3918
87,1994,4.9081
87,1995,3.7038
87,1996,3.2202
87,1997,2.8885
87,1998,2.3588
87,1999,3.1775
87,2000,3.2233
87,2001,3.5419
87,2002,3.8557
87,2003,3.8235
87,2004,3.3506
87,2005,2.9245
87,2006,2.4471
87,2007,2.0111
87,2008,2.079
87,2009,2.0767
87,2010,2.1835
87,2011,2.1969
87,2012,2.2355
87,2013,2.2541
87,2014,2.2529
87,2015,2.21
87,2016,1.9807
87,2017,1.9032
87,2018,1.8448
87,2019,1.8153
87,2030,3.9691
87,2050,5.871
89,1961,98.5466
89,1962,104.9987
89,1963,112.4471
89,1964,113.6509
89,1965,118.7328
89,1966,108.1604
89,1967,115.9908
89,1968,122.7967
89,1969,135.4831
89,1970,143.4583
89,1971,153.298
89,1972,154.748
89,1973,156.9092
89,1974,140.4938
89,1975,143.1302
89,1976,119.2405
89,1977,139.7954
89,1978,151.4327
89,1979,147.9733
89,1980,149.5882
89,1981,142.5478
89,1982,149.7381
89,1983,152.7222
89,1984,150.2796
89,1985,147.244
89,1986,148.502
89,1987,150.3273
89,1988,153.9729
89,1989,151.2293
89,1990,186.9879
89,1991,189.2829
89,1992,195.4703
89,1993,203.8594
89,1994,213.8902
89,1995,230.1307
89,1996,239.0687
89,1997,240.8409
89,1998,241.2201
89,1999,234.6044
89,2000,240.0378
89,2001,285.6094
89,2002,341.0382
89,2003,384.6751
89,2004,390.1988
89,2005,425.7946
89,2006,401.8236
89,2007,399.1644
89,2008,402.4222
89,2009,408.2386
89,2010,413.0347
89,2011,414.4109
89,2012,422.9472
89,2013,429.9279
89,2014,441.8121
89,2015,431.4353
89,2016,438.2907
89,2017,440.2558
89,2018,453.5046
89,2019,455.6814
89,2030,592.45
89,2050,825.0741
9,1961,973.7498
9,1962,903.8444
9,1963,938.3078
9,1964,960.597
9,1965,968.151
9,1966,1036.1653
9,1967,994.9767
9,1968,980.0875
9,1969,1019.2325
9,1970,1003.1024
9,1971,1114.1066
9,1972,1133.6165
9,1973,1177.7485
9,1974,1123.9451
9,1975,1170.3275
9,1976,1173.5382
9,1977,1067.5548
9,1978,1022.0853
9,1979,1100.2287
9,1980,1197.7648
9,1981,1203.3766
9,1982,1191.274
9,1983,1183.2506
9,1984,1182.0573
9,1985,1175.4894
9,1986,1195.1006
9,1987,1167.4091
9,1988,1106.3919
9,1989,1023.8404
9,1990,952.7475
9,1991,923.252
9,1992,914.2624
9,1993,958.3982
9,1994,1025.7309
9,1995,1019.3587
9,1996,1006.114
9,1997,1035.7045
9,1998,1091.0003
9,1999,950.1525
9,2000,943.926
9,2001,947.7568
9,2002,854.0582
9,2003,834.622
9,2004,838.8682
9,2005,886.4219
9,2006,968.9719
9,2007,950.2264
9,2008,937.3302
9,2009,919.7246
9,2010,989.3124
9,2011,1023.3128
9,2012,1074.764
9,2013,1113.5375
9,2014,1107.2349
9,2015,1442.3609
9,2016,1107.6335
9,2017,1111.756
9,2018,1085.7413
9,2019,1093.9392
9,2030,1272.3124
9,2050,1388.3905
90,1961,12.1613
90,1962,12.7465
90,1963,13.4084
90,1964,13.9572
90,1965,14.1031
90,1966,14.5225
90,1967,14.355
90,1968,14.5699
90,1969,14.3887
90,1970,14.4351
90,1971,14.2208
90,1972,14.5574
90,1973,15.5021
90,1974,16.1838
90,1975,17.0031
90,1976,17.4894
90,1977,17.8983
90,1978,18.3435
90,1979,18.6323
90,1980,19.0252
90,1981,19.3316
90,1982,19.6157
90,1983,20.0158
90,1984,19.4985
90,1985,16.6356
90,1986,14.7148
90,1987,16.3548
90,1988,17.5125
90,1989,18.4504
90,1990,18.6434
90,1991,19.8063
90,1992,21.2461
90,1993,22.8158
90,1994,24.8338
90,1995,26.7438
90,1996,28.0606
90,1997,29.4369
90,1998,30.909
90,1999,32.4712
90,2000,34.7504
90,2001,36.6226
90,2002,38.5265
90,2003,40.5379
90,2004,42.8768
90,2005,45.2903
90,2006,47.8161
90,2007,49.7821
90,2008,51.9571
90,2009,54.4507
90,2010,58.0722
90,2011,61.17
90,2012,63.7394
90,2013,66.4914
90,2014,69.1854
90,2015,74.9867
90,2016,78.9766
90,2017,80.8494
90,2018,87.5677
90,2019,92.4475
90,2030,72.7664
90,2050,98.6198
91,1961,10.0346
91,1962,11.015
91,1963,12.0036
91,1964,13.1523
91,1965,14.9192
91,1966,14.4648
91,1967,16.3833
91,1968,19.2768
91,1969,20.2962
91,1970,21.1327
91,1971,21.065
91,1972,23.034
91,1973,24.06
91,1974,21.2033
91,1975,22.7794
91,1976,27.2218
91,1977,28.6827
91,1978,29.9515
91,1979,23.6167
91,1980,21.4985
91,1981,21.4071
91,1982,16.7147
91,1983,11.5292
91,1984,12.0023
91,1985,11.2871
91,1986,11.6225
91,1987,12.899
91,1988,13.7344
91,1989,11.5845
91,1990,9.3145
91,1991,8.6554
91,1992,10.2284
91,1993,12.6002
91,1994,12.166
91,1995,13.8055
91,1996,18.3186
91,1997,19.9163
91,1998,18.0836
91,1999,19.025
91,2000,18.7613
91,2001,18.5827
91,2002,22.5704
91,2003,30.2305
91,2004,31.054
91,2005,29.7133
91,2006,27.2241
91,2007,32.3532
91,2008,30.0929
91,2009,34.3473
91,2010,31.8606
91,2011,36.3503
91,2012,41.5629
91,2013,40.593
91,2014,39.9572
91,2015,40.5221
91,2016,43.0873
91,2017,43.877
91,2018,44.7377
91,2019,45.6685
91,2030,35.0602
91,2050,35.1442
93,1961,126.5789
93,1962,129.8619
93,1963,133.1577
93,1964,136.5027
93,1965,140.5527
93,1966,140.1108
93,1967,143.681
93,1968,147.6626
93,1969,151.0551
93,1970,154.8956
93,1971,173.7993
93,1972,178.3397
93,1973,174.4156
93,1974,166.382
93,1975,162.4559
93,1976,171.2817
93,1977,179.5417
93,1978,187.9039
93,1979,193.4568
93,1980,152.488
93,1981,121.4376
93,1982,81.3693
93,1983,79.3644
93,1984,79.9981
93,1985,79.0845
93,1986,79.5182
93,1987,76.744
93,1988,75.8991
93,1989,73.5366
93,1990,70.2244
93,1991,76.244
93,1992,81.6705
93,1993,76.7255
93,1994,76.4714
93,1995,76.0031
93,1996,82.6167
93,1997,95.8271
93,1998,114.6482
93,1999,114.6393
93,2000,131.1467
93,2001,131.8771
93,2002,132.4866
93,2003,133.94
93,2004,133.9377
93,2005,134.0862
93,2006,133.9461
93,2007,135.7918
93,2008,136.1387
93,2009,136.1483
93,2010,136.1577
93,2011,141.1369
93,2012,141.3283
93,2013,141.3283
93,2014,137.2347
