geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
64,1962,156.1
64,1963,173.32
64,1964,141.06
64,1965,130.24
64,1966,145.39
64,1967,127.16
64,1968,130.56
64,1969,106.78
64,1970,140.78
64,1971,110.67
64,1972,98.85
64,1973,87.89
64,1974,87.45
64,1975,81.71
64,1976,108.89
64,1977,103.42
64,1978,102.41
64,1979,101.44
64,1980,100.47
64,1981,99.55
64,1982,98.68
64,1983,100.06
64,1984,100.62
64,1985,103.31
64,1986,102.18
64,1987,100.99
64,1988,99.93
64,1989,99.19
64,1990,102.46
64,1991,104.8
64,1992,108.35
64,1993,108.75
64,1994,110
64,1995,110.58
64,1996,110.41
64,1997,109.64
64,1998,108.41
64,1999,107.02
64,2000,105.66
64,2001,104.36
64,2002,102.92
64,2003,101.77
64,2004,100.79
64,2005,99.93
64,2006,99.28
64,2007,97.18
64,2008,98.78
64,2009,98.96
64,2010,97.99
64,2011,100.79
64,2012,103.66
64,2013,110.38
64,2014,111.56
64,2015,102.51
64,2016,102.28
66,1961,127.03
66,1962,149.54
66,1963,167.08
66,1964,158.39
66,1965,139.59
66,1966,132.09
66,1967,125.98
66,1968,152.93
66,1969,136.5
66,1970,145.51
66,1971,127.54
66,1972,112.19
66,1973,113.22
66,1974,100.09
66,1975,97.79
66,1976,99.76
66,1977,111.33
66,1978,110.98
66,1979,139.25
66,1980,119.96
66,1981,130.74
66,1982,132.84
66,1983,86.78
66,1984,139.23
66,1985,107.73
66,1986,132.96
66,1987,100.09
66,1988,104.4
66,1989,127.67
66,1990,129.75
66,1991,108.56
66,1992,111.83
66,1993,110.6
66,1994,115.87
66,1995,118.22
66,1996,113.4
66,1997,105
66,1998,78.38
66,1999,106.26
66,2000,105.29
66,2001,92.86
66,2002,97.77
66,2003,87.58
66,2004,97.24
66,2005,98.42
66,2006,104.34
66,2007,89.16
66,2008,85.92
66,2009,80.51
66,2010,69.07
66,2011,79.4
66,2012,61.5
66,2013,71.06
66,2014,73.23
66,2015,69.09
66,2016,66.04
67,1961,73.32
67,1962,57.22
67,1963,74.43
67,1964,63.73
67,1965,80.91
67,1966,70.37
67,1967,74.83
67,1968,75.78
67,1969,75.75
67,1970,90.53
67,1971,86.44
67,1972,82.93
67,1973,76.68
67,1974,78.75
67,1975,94.03
67,1976,110.55
67,1977,83.08
67,1978,89.86
67,1979,91.5
67,1980,97.33
67,1981,71.57
67,1982,96.68
67,1983,112.38
67,1984,102.46
67,1985,96.66
67,1986,98.3
67,1987,59.68
67,1988,87.5
67,1989,109.45
67,1990,116.7
67,1991,94.3
67,1992,80.56
67,1993,96.03
67,1994,96.88
67,1995,96.29
67,1996,99.77
67,1997,104.77
67,1998,76.7
67,1999,86.69
67,2000,106.55
67,2001,98.26
67,2002,104.05
67,2003,96.09
67,2004,94.36
67,2005,107.48
67,2006,98.16
67,2007,103.7
67,2008,102.03
67,2009,106.35
67,2010,84.27
67,2011,96.48
67,2012,87.54
67,2013,98.25
67,2014,100.17
67,2015,90.04
67,2016,88.7
68,1961,84.14
68,1962,106.12
68,1963,93.7
68,1964,94.21
68,1965,100
68,1966,89.52
68,1967,95.84
68,1968,99.24
68,1969,90.19
68,1970,100.34
68,1971,96.75
68,1972,92.77
68,1973,107.96
68,1974,101.14
68,1975,90.31
68,1976,88.71
68,1977,84.32
68,1978,95.75
68,1979,104.83
68,1980,102.33
68,1981,94.41
68,1982,107.03
68,1983,96.84
68,1984,107.95
68,1985,106.37
68,1986,102.32
68,1987,106.65
68,1988,103.44
68,1989,103.36
68,1990,103.93
68,1991,95.87
68,1992,105.68
68,1993,95.16
68,1994,95.74
68,1995,97.24
68,1996,105.38
68,1997,105.07
68,1998,105.41
68,1999,108.68
68,2000,105.91
68,2001,96.64
68,2002,105.14
68,2003,90.47
68,2004,106.23
68,2005,99.02
68,2006,94.76
68,2007,91.48
68,2008,97.09
68,2009,99.68
68,2010,93.69
68,2011,95.72
68,2012,91.71
68,2013,90.5
68,2014,98.77
68,2015,96.73
68,2016,83.36
69,1961,137.52
69,1962,152.84
69,1963,127.11
69,1964,88.59
69,1965,85.16
69,1966,77.14
69,1967,76.23
69,1968,70.7
69,1969,62.76
69,1970,67.99
69,1971,95.01
69,1972,90.84
69,1973,75.8
69,1974,75.23
69,1975,63.17
69,1976,48.19
69,1977,49.22
69,1978,58.17
69,1979,63.84
69,1980,59.09
69,1981,54.62
69,1982,51.99
69,1983,72.36
69,1984,75.39
69,1985,84.94
69,1986,94.71
69,1987,89.4
69,1988,101.95
69,1989,128.13
69,1990,136.06
69,1991,153.54
69,1992,134.71
69,1993,152.18
69,1994,157.22
69,1995,149.08
69,1996,163.06
69,1997,147.45
69,1998,141.58
69,1999,126.66
69,2000,120.47
69,2001,136.12
69,2002,115.04
69,2003,111.23
69,2004,109.52
69,2005,97.21
69,2006,93.27
69,2007,86.01
69,2008,82.39
69,2009,81.4
69,2010,87.18
69,2011,97.2
69,2012,103.34
69,2013,107.11
69,2014,106.44
69,2015,102.27
69,2016,94.27
7,1961,138.03
7,1962,144.39
7,1963,137.72
7,1964,145.56
7,1965,147.78
7,1966,151.2
7,1967,152.48
7,1968,146.06
7,1969,154.28
7,1970,154.06
7,1971,154.52
7,1972,144.17
7,1973,144.07
7,1974,141.93
7,1975,116.1
7,1976,93.9
7,1977,85.96
7,1978,79.37
7,1979,70
7,1980,68.1
7,1981,59.93
7,1982,57.85
7,1983,56.06
7,1984,54.7
7,1985,52.92
7,1986,53.78
7,1987,53.03
7,1988,51.6
7,1989,49.73
7,1990,47.03
7,1991,48.71
7,1992,50.16
7,1993,47.23
7,1994,56.34
7,1995,53.81
7,1996,52.96
7,1997,49.44
7,1998,58.72
7,1999,52.87
7,2000,62.48
7,2001,72.49
7,2002,82.79
7,2003,87.88
7,2004,96.88
7,2005,101.67
7,2006,101.45
7,2007,112.36
7,2008,116.64
7,2009,148.66
7,2010,151.76
7,2011,162.29
7,2012,123.46
7,2013,170.97
7,2014,137.39
7,2015,136.21
7,2016,141.73
70,1961,421.68
70,1962,457.9
70,1963,418.49
70,1964,380.19
70,1965,338.07
70,1966,316.58
70,1967,274.94
70,1968,259.63
70,1969,321.56
70,1970,287.3
70,1971,265.17
70,1972,235.7
70,1973,189.19
70,1974,168.71
70,1975,237.56
70,1976,211.18
70,1977,172.12
70,1978,154.47
70,1979,161.07
70,1980,191.28
70,1981,163.89
70,1982,178.06
70,1983,121.82
70,1984,103.48
70,1985,138.03
70,1986,130.73
70,1987,128.28
70,1988,112.69
70,1989,111.82
70,1990,120.35
70,1991,106.14
70,1992,101.59
70,1993,101.69
70,1994,99.78
70,1995,104.41
70,1996,100.47
70,1997,100.64
70,1998,79.24
70,1999,84.03
70,2000,93.34
70,2001,89.1
70,2002,97.96
70,2003,95.88
70,2004,96.32
70,2005,104.16
70,2006,99.53
70,2007,100.35
70,2008,97.51
70,2009,91.48
70,2010,91.28
70,2011,93.19
70,2012,93.29
70,2013,89.62
70,2014,89.57
70,2015,87.04
70,2016,87.15
72,1961,23.08
72,1962,21.68
72,1963,20.3
72,1964,20.96
72,1965,24.24
72,1966,23.87
72,1967,23.67
72,1968,23.41
72,1969,21.95
72,1970,21.95
72,1971,20.69
72,1972,21.55
72,1973,21.55
72,1974,22.24
72,1975,20.82
72,1976,20.75
72,1977,20.09
72,1978,19.89
72,1979,25.96
72,1980,84.51
72,1981,83.21
72,1982,87.38
72,1983,85.89
72,1984,94.82
72,1985,95.75
72,1986,97.6
72,1987,89.59
72,1988,75.59
72,1989,78.27
72,1990,102.31
72,1991,99.67
72,1992,102.12
72,1993,102.48
72,1994,104.82
72,1995,106.11
72,1996,105.18
72,1997,105.48
72,1998,103.99
72,1999,104.65
72,2000,105.04
72,2001,106.37
72,2002,108.64
72,2003,99.66
72,2004,102.4
72,2005,102.11
72,2006,95.49
72,2007,99.97
72,2008,101.74
72,2009,104.67
72,2010,103.77
72,2011,107.18
72,2012,118.46
72,2013,111.05
72,2014,107.94
72,2015,107.59
72,2016,107.47
73,1992,117.27
73,1993,114.53
73,1994,119.07
73,1995,136.26
73,1996,125.56
73,1997,130.11
73,1998,116.04
73,1999,131.06
73,2000,96.01
73,2001,101.17
73,2002,89.41
73,2003,119.34
73,2004,98.54
73,2005,132.22
73,2006,69.24
73,2007,94.79
73,2008,77.85
73,2009,76.76
73,2010,64.64
73,2011,85.69
73,2012,80.33
73,2013,111.05
73,2014,90.86
73,2015,89.32
73,2016,88.71
74,1961,95.65
74,1962,95.51
74,1963,91.78
74,1964,89.03
74,1965,88.07
74,1966,87.72
74,1967,88.21
74,1968,91.18
74,1969,88.72
74,1970,90.95
74,1971,92.61
74,1972,93.1
74,1973,94.19
74,1974,94.32
74,1975,95.2
74,1976,96.4
74,1977,105.23
74,1978,111.58
74,1979,116.1
74,1980,120.3
74,1981,113.38
74,1982,114.28
74,1983,115.48
74,1984,114.79
74,1985,112.71
74,1986,115.77
74,1987,114.88
74,1988,118.5
74,1989,116.58
74,1990,112.59
74,1991,123.49
74,1992,115.56
74,1993,109.03
74,1994,109.01
74,1995,108.03
74,1996,111.5
74,1997,111.92
74,1998,114.03
74,1999,108.88
74,2000,112.08
74,2001,106.99
74,2002,106.74
74,2003,104.59
74,2004,100.78
74,2005,99.86
74,2006,99.36
74,2007,99.28
74,2008,101.03
74,2009,96.99
74,2010,97.42
74,2011,99.79
74,2012,96.32
74,2013,96.95
74,2014,93.17
74,2015,91.1
74,2016,89.91
75,1961,265.15
75,1962,264.74
75,1963,259.19
75,1964,265.19
75,1965,288.05
75,1966,306.19
75,1967,267.37
75,1968,288.75
75,1969,262.86
75,1970,262.1
75,1971,272.97
75,1972,229.6
75,1973,265.45
75,1974,234.11
75,1975,219.41
75,1976,208.82
75,1977,152.28
75,1978,199.37
75,1979,113.31
75,1980,115.65
75,1981,172.2
75,1982,207.17
75,1983,150.73
75,1984,146.99
75,1985,121.69
75,1986,140.49
75,1987,137.38
75,1988,120.12
75,1989,137.2
75,1990,90.19
75,1991,99.72
75,1992,74.11
75,1993,85.67
75,1994,86.77
75,1995,80.71
75,1996,61.93
75,1997,77.96
75,1998,73.48
75,1999,109.8
75,2000,119.23
75,2001,127.66
75,2002,70.9
75,2003,90.73
75,2004,113
75,2005,91.68
75,2006,95.32
75,2007,60.97
75,2008,91.75
75,2009,109.57
75,2010,123.58
75,2011,70.29
75,2012,86.19
75,2013,75.36
75,2014,60.28
75,2015,70.11
75,2016,74.5
79,1961,81.66
79,1962,98.93
79,1963,105.18
79,1964,95.44
79,1965,86.08
79,1966,91.86
79,1967,103.68
79,1968,100.84
79,1969,89.37
79,1970,94.77
79,1971,91.85
79,1972,91.56
79,1973,95.83
79,1974,96.77
79,1975,86.62
79,1976,79.12
79,1977,90.2
79,1978,94.62
79,1979,96.81
79,1980,88.41
79,1981,86.32
79,1982,104.31
79,1983,88.66
79,1984,103.92
79,1985,103.88
79,1986,105.98
79,1987,99.58
79,1988,107.05
79,1989,103.64
79,1990,97.08
79,1991,85.46
79,1992,86.67
79,1993,86.42
79,1994,81.97
79,1995,85.48
79,1996,90.4
79,1997,90.93
79,1998,94.84
79,1999,99.19
79,2000,106.51
79,2001,103.64
79,2002,95.28
79,2003,84.41
79,2004,106.94
79,2005,99.42
79,2006,93.64
79,2007,95.73
79,2008,104.19
79,2009,107.78
79,2010,95.67
79,2011,96.05
79,2012,99.31
79,2013,99.36
79,2014,112.11
79,2015,100.93
79,2016,98.2
8,1961,310.61
8,1962,319.64
8,1963,384.14
8,1964,376.02
8,1965,234.83
8,1966,177.02
8,1967,143.8
8,1968,102.96
8,1969,132.15
8,1970,135.1
8,1971,227.26
8,1972,100.15
8,1973,95.5
8,1974,90.19
8,1975,96.53
8,1976,95.09
8,1977,95.56
8,1978,98.87
8,1979,103.94
8,1980,108.51
8,1981,123.66
8,1982,119.01
8,1983,110.33
8,1984,110.48
8,1985,128.93
8,1986,131.95
8,1987,139.51
8,1988,148.42
8,1989,123.42
8,1990,130.86
8,1991,139.33
8,1992,137.61
8,1993,133.32
8,1994,129.39
8,1995,123.27
8,1996,122.85
8,1997,122.03
8,1998,117.5
8,1999,117.79
8,2000,115.25
8,2001,112.09
8,2002,115.44
8,2003,115.56
8,2004,117.51
8,2005,88.75
8,2006,93.73
8,2007,99.4
8,2008,102.33
8,2009,103.09
8,2010,103.48
8,2011,103.05
8,2012,98.63
8,2013,99.3
8,2014,99.98
8,2015,99.36
8,2016,98.78
80,1992,68.29
80,1993,64.24
80,1994,58.99
80,1995,60.06
80,1996,64.63
80,1997,80.27
80,1998,86.54
80,1999,83.96
80,2000,65.22
80,2001,74.04
80,2002,80.32
80,2003,72.72
80,2004,103.53
80,2005,96.41
80,2006,100.06
80,2007,94.15
80,2008,102.84
80,2009,107.56
80,2010,99.07
80,2011,101.95
80,2012,86.02
80,2013,115.44
80,2014,88.04
80,2015,105.81
80,2016,127.17
81,1961,86.07
81,1962,84.5
81,1963,83.48
81,1964,92.28
81,1965,80.25
81,1966,79.47
81,1967,84.99
81,1968,80.03
81,1969,84.88
81,1970,86.37
81,1971,87.64
81,1972,82.53
81,1973,80.94
81,1974,89.78
81,1975,80.98
81,1976,69.22
81,1977,59.09
81,1978,56.86
81,1979,58.24
81,1980,56.77
81,1981,53.71
81,1982,47.52
81,1983,45.8
81,1984,58.51
81,1985,55.73
81,1986,59.47
81,1987,59.06
81,1988,59.18
81,1989,64.41
81,1990,50.48
81,1991,76.49
81,1992,73.29
81,1993,77.42
81,1994,70.92
81,1995,80.55
81,1996,85.35
81,1997,81.41
81,1998,87.22
81,1999,90.65
81,2000,88.96
81,2001,90.31
81,2002,97.76
81,2003,98.78
81,2004,100.07
81,2005,99.76
81,2006,100.16
81,2007,94.82
81,2008,103.91
81,2009,112.38
81,2010,112.22
81,2011,113.7
81,2012,117.4
81,2013,118.43
81,2014,121.2
81,2015,118.82
81,2016,117.85
83,1961,97.93
83,1962,87.97
83,1963,77.71
83,1964,80.57
83,1965,104.72
83,1966,100.64
83,1967,113.11
83,1968,81.59
83,1969,81.79
83,1970,84.96
83,1971,96.29
83,1972,71.24
83,1973,92.77
83,1974,111.79
83,1975,66.49
83,1976,86.36
83,1977,86.26
83,1978,98.98
83,1979,89.33
83,1980,80.18
83,1981,99.92
83,1982,91.66
83,1983,74.75
83,1984,107.6
83,1985,106.25
83,1986,111.37
83,1987,115.78
83,1988,120.11
83,1989,81.12
83,1990,65.59
83,1991,77.94
83,1992,78.45
83,1993,77.57
83,1994,77.52
83,1995,76.78
83,1996,88.11
83,1997,87.04
83,1998,89.83
83,1999,88.97
83,2000,81.18
83,2001,80.35
83,2002,79.71
83,2003,78.95
83,2004,96.2
83,2005,95.05
83,2006,108.75
83,2007,110.36
83,2008,108.97
83,2009,106.94
83,2010,48.5
83,2011,47.88
83,2012,46.81
83,2013,45.87
83,2014,45.48
83,2015,44.73
83,2016,43.81
84,1961,74.01
84,1962,59.04
84,1963,67.97
84,1964,65.52
84,1965,70.61
84,1966,73
84,1967,74.45
84,1968,72.14
84,1969,72.89
84,1970,79.81
84,1971,77.24
84,1972,81.23
84,1973,82.01
84,1974,89.05
84,1975,94.63
84,1976,85.43
84,1977,84.28
84,1978,90.92
84,1979,84.35
84,1980,97.95
84,1981,101.55
84,1982,101.24
84,1983,96.72
84,1984,101.01
84,1985,106.8
84,1986,98.58
84,1987,94.78
84,1988,102.92
84,1989,108.82
84,1990,89.39
84,1991,108.59
84,1992,107.87
84,1993,101.52
84,1994,108.23
84,1995,108.07
84,1996,106.38
84,1997,98.48
84,1998,102.95
84,1999,109.45
84,2000,109.97
84,2001,106.8
84,2002,106.71
84,2003,96.92
84,2004,100.15
84,2005,104.57
84,2006,95.29
84,2007,89.93
84,2008,91.23
84,2009,92.22
84,2010,91.97
84,2011,92.68
84,2012,94.84
84,2013,84.1
84,2014,87.46
84,2015,86.87
84,2016,93.89
86,1961,147.64
86,1962,155.65
86,1963,164.65
86,1964,153.81
86,1965,192.46
86,1966,190.86
86,1967,210.69
86,1968,216.55
86,1969,214.68
86,1970,207.36
86,1971,188.03
86,1972,178.69
86,1973,169.54
86,1974,162.69
86,1975,168.27
86,1976,198.56
86,1977,196.55
86,1978,206.12
86,1979,217.95
86,1980,197.62
86,1981,209.11
86,1982,179.52
86,1983,162.85
86,1984,176.97
86,1985,157.5
86,1986,166.98
86,1987,189.02
86,1988,167.29
86,1989,164.69
86,1990,169.51
86,1991,164.8
86,1992,159.37
86,1993,166.25
86,1994,169.83
86,1995,155.07
86,1996,149.83
86,1997,143.41
86,1998,141.17
86,1999,147.2
86,2000,146.58
86,2001,133.22
86,2002,151.8
86,2003,133.41
86,2004,139.26
86,2005,74.45
86,2006,86.29
86,2007,90.24
86,2008,89.6
86,2009,89.97
86,2010,91.22
86,2011,94.07
86,2012,94.53
86,2013,94.86
86,2014,139.46
86,2015,138.22
86,2016,127.69
87,1961,292.05
87,1962,284.8
87,1963,276.15
87,1964,276.32
87,1965,267.71
87,1966,273.6
87,1967,249.44
87,1968,223.16
87,1969,248.99
87,1970,240.45
87,1971,247.26
87,1972,211.06
87,1973,223.73
87,1974,213.43
87,1975,193.71
87,1976,195.11
87,1977,177.82
87,1978,196.7
87,1979,166.92
87,1980,136.29
87,1981,147.84
87,1982,172.37
87,1983,145.48
87,1984,148
87,1985,135.51
87,1986,149.95
87,1987,149.85
87,1988,161.1
87,1989,132.07
87,1990,94.89
87,1991,125.61
87,1992,127.26
87,1993,134.33
87,1994,112.32
87,1995,83.66
87,1996,95.93
87,1997,124.44
87,1998,99.55
87,1999,122.83
87,2000,119.07
87,2001,105.93
87,2002,111.01
87,2003,114.32
87,2004,108.75
87,2005,103.8
87,2006,87.45
87,2007,87.24
87,2008,85.5
87,2009,87.68
87,2010,81.27
87,2011,83.35
87,2012,81.49
87,2013,76.19
87,2014,93.41
87,2015,88.07
87,2016,84.31
88,1961,59.8
88,1962,62.65
88,1963,61.34
88,1964,59.11
88,1965,64.75
88,1966,63.75
88,1967,72.89
88,1968,75.99
88,1969,82.73
88,1970,72.96
88,1971,74.61
88,1972,76.89
88,1973,77.98
88,1974,78.19
88,1975,84.33
88,1976,72.3
88,1977,83.13
88,1978,94.27
88,1979,92.39
88,1980,82.36
88,1981,90.28
88,1982,88.73
88,1983,90.22
88,1984,89.28
88,1985,90.67
88,1986,90.91
88,1987,90.31
88,1988,91.33
88,1989,89.22
88,1990,89.96
88,1991,89.3
88,1992,89.73
88,1993,89.39
88,1994,93.01
88,1995,95.18
88,1996,99.91
88,1997,98.78
88,1998,97.87
88,1999,97.37
88,2000,97.29
88,2001,96.56
88,2002,97.88
88,2003,97.18
88,2004,99.37
88,2005,99.2
88,2006,101.44
88,2007,103.43
88,2008,104.51
88,2009,90.46
88,2010,93.97
88,2011,94.86
88,2012,85.01
88,2013,83.64
88,2014,83.92
88,2015,73.88
88,2016,72
89,1961,51.29
89,1962,55.47
89,1963,59.47
89,1964,61.74
89,1965,62.41
89,1966,62.3
89,1967,57.6
89,1968,64.13
89,1969,64.07
89,1970,63.26
89,1971,60.36
89,1972,65.62
89,1973,69.39
89,1974,73.65
89,1975,71.04
89,1976,73.75
89,1977,77.87
89,1978,77.53
89,1979,73.99
89,1980,75.69
89,1981,74.49
89,1982,72.49
89,1983,64.84
89,1984,65
89,1985,66.06
89,1986,67.03
89,1987,65
89,1988,65.66
89,1989,69.84
89,1990,73.95
89,1991,74.51
89,1992,75.72
89,1993,75.56
89,1994,75.48
89,1995,81.23
89,1996,84.54
89,1997,84.72
89,1998,87.83
89,1999,86.14
89,2000,86.17
89,2001,90.29
89,2002,94.12
89,2003,93.93
89,2004,98.84
89,2005,99.61
89,2006,101.55
89,2007,110.89
89,2008,112.01
89,2009,116.76
89,2010,113.49
89,2011,115.26
89,2012,119.92
89,2013,124.82
89,2014,130.9
89,2015,132.87
89,2016,131.07
9,1961,48.01
9,1962,48.43
9,1963,52.75
9,1964,55.17
9,1965,49.36
9,1966,51.36
9,1967,57.45
9,1968,48.49
9,1969,51.01
9,1970,54.9
9,1971,56.47
9,1972,49.99
9,1973,55.76
9,1974,62.45
9,1975,58.46
9,1976,61.76
9,1977,60.64
9,1978,64.55
9,1979,66.34
9,1980,57.73
9,1981,64.25
9,1982,72.59
9,1983,69.39
9,1984,70.92
9,1985,66.69
9,1986,65.49
9,1987,63.5
9,1988,68.82
9,1989,56.19
9,1990,63.55
9,1991,67.23
9,1992,67.5
9,1993,62.65
9,1994,66.33
9,1995,73.95
9,1996,69.85
9,1997,77.94
9,1998,89.67
9,1999,85.62
9,2000,85.9
9,2001,90.69
9,2002,91.13
9,2003,94.25
9,2004,91.67
9,2005,106.11
9,2006,102.22
9,2007,115.28
9,2008,115.55
9,2009,81.2
9,2010,112.69
9,2011,119.54
9,2012,103.28
9,2013,113.84
9,2014,121.04
9,2015,129.46
9,2016,129.94
90,1961,95.24
90,1962,94.99
90,1963,87.5
90,1964,90.11
90,1965,86.62
90,1966,92.4
90,1967,95.16
90,1968,96.07
90,1969,93.61
90,1970,95.95
90,1971,98.28
90,1972,92.84
90,1973,93.13
90,1974,93.38
90,1975,94.77
90,1976,98.48
90,1977,99.04
90,1978,98.89
90,1979,101.18
90,1980,100.92
90,1981,99.83
90,1982,98.85
90,1983,97.12
90,1984,99.44
90,1985,98.62
90,1986,96.66
90,1987,94.97
90,1988,94.46
90,1989,96.68
90,1990,97.34
90,1991,97.73
90,1992,97.49
90,1993,93.37
90,1994,93.68
90,1995,89.87
90,1996,88.14
90,1997,88.32
90,1998,89.82
90,1999,91.33
90,2000,95.21
90,2001,91.99
90,2002,94.55
90,2003,97.02
90,2004,98.92
90,2005,100.69
90,2006,100.39
90,2007,102.19
90,2008,104.42
90,2009,101.03
90,2010,105.32
90,2011,108.17
90,2012,108.15
90,2013,109.98
90,2014,105.17
90,2015,105.01
90,2016,104.65
91,1961,91.25
91,1962,90.86
91,1963,77.96
91,1964,86.7
91,1965,84.23
91,1966,85.19
91,1967,82.8
91,1968,73.83
91,1969,83.06
91,1970,78.17
91,1971,82.61
91,1972,71.13
91,1973,67.49
91,1974,84.01
91,1975,79.66
91,1976,71.93
91,1977,80.12
91,1978,86.01
91,1979,74.67
91,1980,76.81
91,1981,80.72
91,1982,80.79
91,1983,71.53
91,1984,74.92
91,1985,73.15
91,1986,77.04
91,1987,70.9
91,1988,67.7
91,1989,64.55
91,1990,59.19
91,1991,71.9
91,1992,77.23
91,1993,81.74
91,1994,88.31
91,1995,105.22
91,1996,106.7
91,1997,110.87
91,1998,100.69
91,1999,110.8
91,2000,101.01
91,2001,106.86
91,2002,104.93
91,2003,110.35
91,2004,108.45
91,2005,92.94
91,2006,98.61
91,2007,97.78
91,2008,98.03
91,2009,105.36
91,2010,107.94
91,2011,113.72
91,2012,110.99
91,2013,127.49
91,2014,118.93
91,2015,141.51
91,2016,122.78
93,1961,186.19
93,1962,181.07
93,1963,183.98
93,1964,184.13
93,1965,184.15
93,1966,181.3
93,1967,181.63
93,1968,178.02
93,1969,179.2
93,1970,182.11
93,1971,183.65
93,1972,184.92
93,1973,182.68
93,1974,182.73
93,1975,181.73
93,1976,180.04
93,1977,173.89
93,1978,176.68
93,1979,182.63
93,1980,180.57
93,1981,175.79
93,1982,173.8
93,1983,173.76
93,1984,170.34
93,1985,167.5
93,1986,161.65
93,1987,155.45
93,1988,150.14
93,1989,147.58
93,1990,137.09
93,1991,129.67
93,1992,120.97
93,1993,115.23
93,1994,111.72
93,1995,106.32
93,1996,104.85
93,1997,109.14
93,1998,101.97
93,1999,104.07
93,2000,103.67
93,2001,97.53
93,2002,96.33
93,2003,96.46
93,2004,97.9
93,2005,101.97
93,2006,100.12
93,2007,111.01
93,2008,105.33
93,2009,122.68
93,2010,131.07
93,2011,137.79
93,2012,136.95
93,2013,148.32
93,2014,150.7
93,2015,153.51
93,2016,146.62
95,1961,114.05
95,1962,111.04
95,1963,107.6
95,1964,116.32
95,1965,115.54
95,1966,134.62
95,1967,150.37
95,1968,155.2
95,1969,156.81
95,1970,145.84
95,1971,152.6
95,1972,157.41
95,1973,145.3
95,1974,128.29
95,1975,98.97
95,1976,113.77
95,1977,124.54
95,1978,130.26
95,1979,136.73
95,1980,132.64
95,1981,133.55
95,1982,130.37
95,1983,120.02
95,1984,109.94
95,1985,110.29
95,1986,106.95
95,1987,109.93
95,1988,107.89
95,1989,106.99
95,1990,108.14
95,1991,102.15
95,1992,101.09
95,1993,102.26
95,1994,97.5
95,1995,95.24
95,1996,103.3
95,1997,99.81
95,1998,94.6
95,1999,73.38
95,2000,78.92
95,2001,82.68
95,2002,85.13
95,2003,94.52
95,2004,97.79
95,2005,104.13
95,2006,98.08
95,2007,103.08
95,2008,101.63
95,2009,100.71
95,2010,104.25
95,2011,107.21
95,2012,112.58
95,2013,103.39
95,2014,103.64
95,2015,105.93
95,2016,107.05
96,1961,618.94
96,1962,553.23
96,1963,460.67
96,1964,374.85
96,1965,426.32
96,1966,663.01
96,1967,744.43
96,1968,632
96,1969,668.2
96,1970,691.71
96,1971,712.97
96,1972,657.28
96,1973,630.06
96,1974,619.41
96,1975,576.06
96,1976,579.43
96,1977,583.33
96,1978,508.71
96,1979,525.88
96,1980,533
96,1981,502.75
96,1982,465.97
96,1983,451.31
96,1984,418.91
96,1985,375.2
96,1986,387.89
96,1987,371.54
96,1988,368.14
96,1989,357.32
96,1990,286.06
96,1991,273.58
96,1992,232.41
96,1993,216.97
96,1994,223.54
96,1995,212.42
96,1996,182.89
96,1997,174.34
96,1998,154.39
96,1999,137.36
96,2000,116.92
96,2001,100.27
96,2002,97.88
96,2003,97.89
96,2004,99.06
96,2005,99.33
96,2006,101.61
96,2007,101.53
96,2008,99.77
96,2009,97.93
96,2010,96.88
96,2011,96.67
96,2012,102.53
96,2013,100.2
96,2014,97.13
96,2015,95.15
96,2016,94.7
97,1961,58.49
97,1962,59.92
97,1963,66.89
97,1964,67.55
97,1965,59.88
97,1966,71.06
97,1967,73.8
97,1968,71.46
97,1969,84.27
97,1970,68.64
97,1971,76.41
97,1972,82.44
97,1973,89.05
97,1974,89.31
97,1975,87.23
97,1976,83.95
97,1977,95.02
97,1978,93.87
97,1979,89.38
97,1980,98.87
97,1981,93.68
97,1982,107.85
97,1983,98.83
97,1984,104.81
97,1985,98.35
97,1986,103.65
97,1987,100.87
97,1988,108.47
97,1989,106.08
97,1990,98.04
97,1991,107.82
97,1992,76.5
97,1993,69.52
97,1994,79.66
97,1995,77.17
97,1996,85.22
97,1997,89.94
97,1998,89.12
97,1999,83.88
97,2000,75.86
97,2001,97.21
97,2002,79.51
97,2003,72.05
97,2004,110.71
97,2005,95.44
97,2006,93.85
97,2007,75.79
97,2008,104.58
97,2009,90.59
97,2010,75.49
97,2011,85.76
97,2012,74.76
97,2013,90.26
97,2014,105.3
97,2015,94.93
97,2016,93.55
98,1992,73
98,1993,79.63
98,1994,77.36
98,1995,82.74
98,1996,87.81
98,1997,92.07
98,1998,103.73
98,1999,101
98,2000,76.94
98,2001,90.22
98,2002,98.85
98,2003,72.13
98,2004,94.58
98,2005,98.94
98,2006,106.48
98,2007,100.98
98,2008,130.97
98,2009,125.76
98,2010,115.92
98,2011,114.96
98,2012,97.98
98,2013,123.52
98,2014,114.46
98,2015,121.53
98,2016,138.41
99,1961,94.79
99,1962,72.37
99,1963,63.86
99,1964,60.56
99,1965,89.36
99,1966,29.5
99,1967,49.47
99,1968,40.94
99,1969,33.02
99,1970,33.62
99,1971,73.64
99,1972,56.32
99,1973,38.46
99,1974,83.23
99,1975,40.45
99,1976,44.82
99,1977,48.48
99,1978,81.92
99,1979,41.02
99,1980,93.59
99,1981,67.22
99,1982,84.67
99,1983,32.56
99,1984,111.45
