geo,year,agricultural_products_import_value_base_period_quantity_tie
60,1987,535451
60,1988,596738
60,1989,602467
60,1990,738745
60,1991,665362
60,1992,764940
60,1993,854648
60,1994,808359
60,1995,1030463
60,1996,1259982
60,1997,1075020
60,1998,1395587
60,1999,1255871
60,2000,975849
60,2001,840226
60,2002,863830
60,2003,908284
60,2004,980672
60,2005,976534
60,2006,994378
60,2007,1175549
60,2008,1517274
60,2009,1439617
60,2010,1499126
60,2011,1657841
60,2012,1654940
60,2013,1692586
60,2014,1615676
60,2015,1438979
60,2016,1339835
60,2017,1407946
60,2018,1419863
60,2019,1452763
60,2020,1605934
61,1961,51159
61,1962,56987
61,1963,30951
61,1964,30517
61,1965,30007
61,1966,32563
61,1967,24846
61,1968,42041
61,1969,43873
61,1970,44073
61,1971,37085
61,1972,42544
61,1973,54560
61,1974,68428
61,1975,90738
61,1976,92939
61,1977,96491
61,1978,111907
61,1979,124507
61,1980,257069
61,1981,243545
61,1982,223696
61,1983,122160
61,1984,137781
61,1985,90724
61,1986,120488
61,1987,116273
61,1988,99452
61,1989,100577
61,1990,110748
61,1991,142041
61,1992,137030
61,1993,161679
61,1994,153086
61,1995,129588
61,1996,133923
61,1997,124142
61,1998,110852
61,1999,112764
61,2000,95687
61,2001,101617
61,2002,132026
61,2003,142002
61,2004,157055
61,2005,170177
61,2006,170055
61,2007,209450
61,2008,231366
61,2009,236488
61,2010,219482
61,2011,258470
61,2012,241113
61,2013,228051
61,2014,296440
61,2015,245485
61,2016,227747
61,2017,225559
61,2018,234892
61,2019,206385
61,2020,209643
63,1992,83382
63,1993,346607
63,1994,486700
63,1995,521720
63,1996,681318
63,1997,595641
63,1998,575318
63,1999,509169
63,2000,451181
63,2001,499883
63,2002,492148
63,2003,634624
63,2004,634050
63,2005,778762
63,2006,838124
63,2007,977862
63,2008,1117898
63,2009,961595
63,2010,914549
63,2011,1011602
63,2012,1052307
63,2013,1022459
63,2014,1036257
63,2015,933594
63,2016,1014340
63,2017,999863
63,2018,1064544
63,2019,1070704
63,2020,1081896
64,1961,18527
64,1962,18177
64,1963,21168
64,1964,23232
64,1965,23528
64,1966,24654
64,1967,25530
64,1968,23191
64,1969,24937
64,1970,26420
64,1971,29617
64,1972,33491
64,1973,43230
64,1974,53752
64,1975,58681
64,1976,61563
64,1977,67816
64,1978,79313
64,1979,81238
64,1980,85570
64,1981,77259
64,1982,68976
64,1983,66390
64,1984,65356
64,1985,62951
64,1986,81207
64,1987,89198
64,1988,90474
64,1989,86669
64,1990,95958
64,1991,90450
64,1992,93069
64,1993,86637
64,1994,94050
64,1995,107858
64,1996,108817
64,1997,100563
64,1998,97357
64,1999,81110
64,2000,71842
64,2001,53162
64,2002,79757
64,2003,90496
64,2004,114583
64,2005,130169
64,2006,129012
64,2007,147958
64,2008,155926
64,2009,135351
64,2010,153885
64,2011,160626
64,2012,160615
64,2013,159435
64,2014,146570
64,2015,130060
64,2016,131917
64,2017,136571
64,2018,139567
64,2019,143425
64,2020,140275
66,1961,61792
66,1962,59105
66,1963,57488
66,1964,62165
66,1965,60588
66,1966,63168
66,1967,61539
66,1968,60960
66,1969,59714
66,1970,91802
66,1971,73777
66,1972,78451
66,1973,114867
66,1974,140710
66,1975,141619
66,1976,123970
66,1977,131941
66,1978,142717
66,1979,145154
66,1980,152344
66,1981,164388
66,1982,144331
66,1983,134165
66,1984,144087
66,1985,129255
66,1986,121464
66,1987,115021
66,1988,148056
66,1989,132245
66,1990,155518
66,1991,143135
66,1992,144296
66,1993,133751
66,1994,146434
66,1995,127465
66,1996,169275
66,1997,156830
66,1998,143049
66,1999,129326
66,2000,127185
66,2001,92733
66,2002,140702
66,2003,206959
66,2004,216335
66,2005,194743
66,2006,190823
66,2007,255668
66,2008,237726
66,2009,272229
66,2010,287646
66,2011,315496
66,2012,262069
66,2013,259967
66,2014,340497
66,2015,275047
66,2016,264861
66,2017,350587
66,2018,333463
66,2019,245801
66,2020,260935
67,1961,602108
67,1962,545971
67,1963,510875
67,1964,702628
67,1965,636590
67,1966,719994
67,1967,650934
67,1968,633257
67,1969,734710
67,1970,872328
67,1971,709555
67,1972,916931
67,1973,1230567
67,1974,1421855
67,1975,1461454
67,1976,1917919
67,1977,2395060
67,1978,2025598
67,1979,1931177
67,1980,2309933
67,1981,1864100
67,1982,1264871
67,1983,2109727
67,1984,2646763
67,1985,2162039
67,1986,2635822
67,1987,2383535
67,1988,2330110
67,1989,2545180
67,1990,3288200
67,1991,3139943
67,1992,2785924
67,1993,2449889
67,1994,2691151
67,1995,3107935
67,1996,3103433
67,1997,3133937
67,1998,2667990
67,1999,2427584
67,2000,2303904
67,2001,2258504
67,2002,2345858
67,2003,3055011
67,2004,3273770
67,2005,3476205
67,2006,3769190
67,2007,4578988
67,2008,5171312
67,2009,4436558
67,2010,4654953
67,2011,5415953
67,2012,4874459
67,2013,5032350
67,2014,4719336
67,2015,4087600
67,2016,3908123
67,2017,4213952
67,2018,4259948
67,2019,3994250
67,2020,4298038
68,1961,7917510
68,1962,7053773
68,1963,7858849
68,1964,8139504
68,1965,7740294
68,1966,7970047
68,1967,7938959
68,1968,8363278
68,1969,9106903
68,1970,8710959
68,1971,9438388
68,1972,10571153
68,1973,14392936
68,1974,16599731
68,1975,16972036
68,1976,16936038
68,1977,20675126
68,1978,21267620
68,1979,23787668
68,1980,26157600
68,1981,22657125
68,1982,19866536
68,1983,20547695
68,1984,20846118
68,1985,20877161
68,1986,24030692
68,1987,25804430
68,1988,28401870
68,1989,28266106
68,1990,30503177
68,1991,29679070
68,1992,31845533
68,1993,28965567
68,1994,30117006
68,1995,35053020
68,1996,34169609
68,1997,31492748
68,1998,30128033
68,1999,27766150
68,2000,24957546
68,2001,24289244
68,2002,26198646
68,2003,31430336
68,2004,35514968
68,2005,35949748
68,2006,36781860
68,2007,40173423
68,2008,46785140
68,2009,43530471
68,2010,43064934
68,2011,48920775
68,2012,47245788
68,2013,49036844
68,2014,48353082
68,2015,41501550
68,2016,41550455
68,2017,44668308
68,2018,47501454
68,2019,43715311
68,2020,45571885
7,1961,654203
7,1962,714974
7,1963,668277
7,1964,622420
7,1965,633440
7,1966,631567
7,1967,786377
7,1968,684485
7,1969,734598
7,1970,771460
7,1971,832453
7,1972,750945
7,1973,980178
7,1974,1053291
7,1975,1032637
7,1976,1403034
7,1977,1820610
7,1978,1649704
7,1979,1542313
7,1980,2040392
7,1981,2590510
7,1982,1950374
7,1983,1692085
7,1984,1622157
7,1985,1733542
7,1986,1744717
7,1987,1693647
7,1988,2005318
7,1989,2322738
7,1990,1966587
7,1991,2094029
7,1992,2240144
7,1993,1675931
7,1994,1546340
7,1995,1848356
7,1996,1748411
7,1997,1881774
7,1998,1739490
7,1999,1343365
7,2000,1266763
7,2001,1239833
7,2002,1255473
7,2003,1477536
7,2004,1525899
7,2005,1734308
7,2006,1851027
7,2007,2289979
7,2008,3021462
7,2009,2939003
7,2010,2981465
7,2011,3581949
7,2012,3380067
7,2013,3148149
7,2014,3357036
7,2015,2731013
7,2016,2470535
7,2017,2458723
7,2018,2295723
7,2019,2522365
7,2020,1938849
70,1961,35619
70,1962,38630
70,1963,38914
70,1964,42269
70,1965,47273
70,1966,50545
70,1967,50317
70,1968,52898
70,1969,51664
70,1970,51990
70,1971,57975
70,1972,71758
70,1973,89377
70,1974,116040
70,1975,120636
70,1976,114024
70,1977,116444
70,1978,130223
70,1979,148698
70,1980,159863
70,1981,169002
70,1982,154958
70,1983,147569
70,1984,136042
70,1985,140941
70,1986,164037
70,1987,166840
70,1988,179914
70,1989,177617
70,1990,193093
70,1991,178310
70,1992,196123
70,1993,205002
70,1994,188689
70,1995,212895
70,1996,218243
70,1997,206735
70,1998,193850
70,1999,182941
70,2000,166466
70,2001,181665
70,2002,195189
70,2003,220068
70,2004,241033
70,2005,256037
70,2006,315169
70,2007,304091
70,2008,336439
70,2009,321608
70,2010,322314
70,2011,328142
70,2012,344860
70,2013,358290
70,2014,356779
70,2015,310338
70,2016,273848
70,2017,290452
70,2018,302025
70,2019,293968
70,2020,308585
72,1961,209868
72,1962,200953
72,1963,245139
72,1964,260424
72,1965,214359
72,1966,201241
72,1967,223352
72,1968,251214
72,1969,261403
72,1970,324286
72,1971,339305
72,1972,431839
72,1973,469735
72,1974,551017
72,1975,874274
72,1976,872450
72,1977,783528
72,1978,899694
72,1979,1289922
72,1980,1397713
72,1981,1361982
72,1982,900228
72,1983,1139875
72,1984,1010314
72,1985,757506
72,1986,835514
72,1987,929628
72,1988,825561
72,1989,1018360
72,1990,801029
72,1991,923065
72,1992,1007290
72,1993,699619
72,1994,707177
72,1995,890969
72,1996,1071173
72,1997,1200318
72,1998,863549
72,1999,805299
72,2000,1300431
72,2001,1152959
72,2002,583226
72,2003,788033
72,2004,1000955
72,2005,594808
72,2006,782270
72,2007,960552
72,2008,934509
72,2009,746700
72,2010,1145511
72,2011,1042951
72,2012,936371
72,2013,899817
72,2014,1111036
72,2015,957364
72,2016,1008308
72,2017,893352
72,2018,937272
72,2019,767966
72,2020,1029601
73,1992,292331
73,1993,288848
73,1994,954748
73,1995,394360
73,1996,469455
73,1997,501975
73,1998,380848
73,1999,310444
73,2000,279947
73,2001,238364
73,2002,237125
73,2003,243894
73,2004,394699
73,2005,381867
73,2006,478488
73,2007,628100
73,2008,985508
73,2009,714145
73,2010,816100
73,2011,1006805
73,2012,896972
73,2013,1003145
73,2014,1018373
73,2015,874097
73,2016,886314
73,2017,916816
73,2018,973365
73,2019,889928
73,2020,864482
74,1961,105605
74,1962,115795
74,1963,127885
74,1964,103044
74,1965,130960
74,1966,121255
74,1967,124064
74,1968,137200
74,1969,129602
74,1970,121541
74,1971,135959
74,1972,168655
74,1973,193007
74,1974,231757
74,1975,186030
74,1976,203327
74,1977,274185
74,1978,443587
74,1979,425339
74,1980,481069
74,1981,451328
74,1982,377819
74,1983,350392
74,1984,317621
74,1985,307101
74,1986,315658
74,1987,323744
74,1988,335831
74,1989,359533
74,1990,374474
74,1991,349947
74,1992,368622
74,1993,343653
74,1994,293669
74,1995,309225
74,1996,355486
74,1997,339521
74,1998,343839
74,1999,268831
74,2000,303116
74,2001,268904
74,2002,232629
74,2003,374866
74,2004,378291
74,2005,389838
74,2006,414790
74,2007,455730
74,2008,509498
74,2009,483984
74,2010,524570
74,2011,615028
74,2012,577310
74,2013,578601
74,2014,582395
74,2015,491044
74,2016,443905
74,2017,481062
74,2018,474378
74,2019,457569
74,2020,447450
75,1961,80435
75,1962,80448
75,1963,96503
75,1964,99646
75,1965,96367
75,1966,92511
75,1967,85211
75,1968,80505
75,1969,88407
75,1970,84286
75,1971,100108
75,1972,101223
75,1973,103321
75,1974,209414
75,1975,233226
75,1976,201926
75,1977,166700
75,1978,144660
75,1979,195320
75,1980,228209
75,1981,300389
75,1982,268009
75,1983,187591
75,1984,153687
75,1985,124935
75,1986,165697
75,1987,138157
75,1988,129838
75,1989,209566
75,1990,187585
75,1991,222523
75,1992,234767
75,1993,222206
75,1994,212384
75,1995,198112
75,1996,168543
75,1997,141862
75,1998,154710
75,1999,132326
75,2000,106545
75,2001,133083
75,2002,113589
75,2003,87251
75,2004,180080
75,2005,173549
75,2006,208856
75,2007,142525
75,2008,125966
75,2009,129389
75,2010,132339
75,2011,150223
75,2012,164460
75,2013,179464
75,2014,152008
75,2015,146599
75,2016,136068
75,2017,137512
75,2018,112105
75,2019,130245
75,2020,110194
79,1961,12225889
79,1962,11553116
79,1963,12763606
79,1964,12120480
79,1965,12745702
79,1966,12255767
79,1967,11992216
79,1968,12329208
79,1969,13152698
79,1970,12763002
79,1971,13656260
79,1972,14960179
79,1973,20365220
79,1974,23622928
79,1975,24979438
79,1976,24626259
79,1977,30951313
79,1978,32480418
79,1979,36379153
79,1980,37913979
79,1981,34905115
79,1982,33112689
79,1983,32245965
79,1984,33298702
79,1985,31241586
79,1986,39488445
79,1987,43636849
79,1988,45107157
79,1989,44783661
79,1990,53372951
79,1991,55450910
79,1992,58832643
79,1993,50643133
79,1994,56789694
79,1995,64588211
79,1996,64901186
79,1997,61127231
79,1998,58614072
79,1999,52087467
79,2000,46569576
79,2001,45479318
79,2002,46725428
79,2003,55696517
79,2004,62475158
79,2005,62771300
79,2006,64637668
79,2007,73293170
79,2008,85115642
79,2009,73592333
79,2010,76313020
79,2011,89211795
79,2012,82580346
79,2013,84434192
79,2014,81500724
79,2015,69930631
79,2016,70399320
79,2017,74531294
79,2018,76138939
79,2019,71781896
79,2020,74163384
8,1961,12726
8,1962,14075
8,1963,14470
8,1964,15054
8,1965,13489
8,1966,16358
8,1967,14753
8,1968,13757
8,1969,14361
8,1970,17502
8,1971,18230
8,1972,19387
8,1973,25349
8,1974,31429
8,1975,33373
8,1976,33219
8,1977,29926
8,1978,36933
8,1979,39119
8,1980,46191
8,1981,48881
8,1982,48024
8,1983,44141
8,1984,43375
8,1985,43174
8,1986,43767
8,1987,48751
8,1988,52634
8,1989,50954
8,1990,53393
8,1991,52304
8,1992,51976
8,1993,49966
8,1994,48502
8,1995,50015
8,1996,48692
8,1997,51272
8,1998,45536
8,1999,50732
8,2000,49134
8,2001,48680
8,2002,47958
8,2003,48281
8,2004,58734
8,2005,65270
8,2006,60375
8,2007,73041
8,2008,81477
8,2009,84408
8,2010,82684
8,2011,80995
8,2012,88686
8,2013,86627
8,2014,87996
8,2015,83156
8,2016,80905
8,2017,83914
8,2018,85746
8,2019,87409
8,2020,70505
80,1992,1760761
80,1993,1629649
80,1994,1303916
80,1995,1763777
80,1996,1755075
80,1997,1431047
80,1998,1024938
80,1999,990555
80,2000,664097
80,2001,674557
80,2002,1030899
80,2003,1409200
80,2004,987110
80,2005,1163267
80,2006,1297517
80,2007,1507759
80,2008,1815544
80,2009,1641557
80,2010,1589313
80,2011,1941492
80,2012,1871118
80,2013,1794370
80,2014,1647536
80,2015,1378458
80,2016,1302143
80,2017,1387659
80,2018,1521839
80,2019,1503842
80,2020,1530983
81,1961,754577
81,1962,781749
81,1963,931903
81,1964,825743
81,1965,738738
81,1966,706592
81,1967,628536
81,1968,643375
81,1969,591748
81,1970,559295
81,1971,709450
81,1972,599705
81,1973,833399
81,1974,1053487
81,1975,1358311
81,1976,1264350
81,1977,1049075
81,1978,879038
81,1979,1048070
81,1980,1119742
81,1981,1381082
81,1982,1243088
81,1983,948842
81,1984,938385
81,1985,1004023
81,1986,900441
81,1987,806201
81,1988,835458
81,1989,973421
81,1990,1080047
81,1991,1012293
81,1992,1079630
81,1993,802004
81,1994,818242
81,1995,1200918
81,1996,1556602
81,1997,1155582
81,1998,1043270
81,1999,1236255
81,2000,1128837
81,2001,1350431
81,2002,1134381
81,2003,730988
81,2004,1022176
81,2005,1470570
81,2006,1356360
81,2007,1455619
81,2008,1975122
81,2009,1605154
81,2010,1815190
81,2011,2019021
81,2012,2103023
81,2013,2129972
81,2014,1970128
81,2015,1659340
81,2016,1349160
81,2017,1400647
81,2018,1373402
81,2019,984446
81,2020,1485249
83,1961,4882
83,1962,6735
83,1963,7792
83,1964,7429
83,1965,8087
83,1966,5647
83,1967,6089
83,1968,6551
83,1969,5934
83,1970,6384
83,1971,7503
83,1972,8418
83,1973,9492
83,1974,14856
83,1975,14761
83,1976,14916
83,1977,14800
83,1978,15849
83,1979,17772
83,1980,16483
83,1981,20524
83,1982,18373
83,1983,17201
83,1984,17941
83,1985,13493
83,1986,12598
83,1987,15876
83,1988,16938
83,1989,18562
83,1990,17698
83,1991,18784
83,1992,18526
83,1993,17911
83,1994,20882
83,1995,28212
83,1996,21609
83,1997,20348
83,1998,24368
83,1999,17582
83,2000,19680
83,2001,15631
83,2002,17249
83,2003,21359
83,2004,22569
83,2005,34426
83,2006,27096
83,2007,29318
83,2008,31765
83,2009,31070
83,2010,32820
83,2011,40555
83,2012,41983
83,2013,49135
83,2014,39228
83,2015,36084
83,2016,34520
83,2017,28056
83,2018,35022
83,2019,29394
83,2020,27280
84,1961,1062494
84,1962,1155558
84,1963,1121431
84,1964,1309601
84,1965,1486345
84,1966,1310289
84,1967,1375732
84,1968,1564212
84,1969,1162573
84,1970,1919222
84,1971,1486757
84,1972,2093885
84,1973,2321969
84,1974,1583980
84,1975,1910577
84,1976,2579230
84,1977,2464828
84,1978,2549824
84,1979,2912343
84,1980,3328900
84,1981,4175194
84,1982,4521955
84,1983,6024014
84,1984,5901639
84,1985,4753165
84,1986,4580494
84,1987,5109607
84,1988,5921467
84,1989,7110189
84,1990,6790140
84,1991,5849342
84,1992,6812580
84,1993,5519540
84,1994,5631442
84,1995,5642381
84,1996,5181614
84,1997,4755114
84,1998,4745503
84,1999,4261611
84,2000,3570960
84,2001,3237033
84,2002,3488945
84,2003,4324496
84,2004,4952663
84,2005,5054488
84,2006,5318156
84,2007,5932750
84,2008,7499381
84,2009,7096034
84,2010,6367577
84,2011,6962998
84,2012,7021763
84,2013,7033831
84,2014,6962589
84,2015,5601833
84,2016,5279444
84,2017,5295994
84,2018,5489948
84,2019,5276547
84,2020,5535636
86,1961,10698
86,1962,10429
86,1963,11364
86,1964,11332
86,1965,10889
86,1966,12280
86,1967,12425
86,1968,11394
86,1969,12656
86,1970,13943
86,1971,16048
86,1972,16094
86,1973,19464
86,1974,23493
86,1975,25539
86,1976,26468
86,1977,29372
86,1978,29207
86,1979,35497
86,1980,32606
86,1981,34961
86,1982,33948
86,1983,29947
86,1984,32084
86,1985,34173
86,1986,40438
86,1987,31241
86,1988,36778
86,1989,37388
86,1990,39725
86,1991,37405
86,1992,34579
86,1993,32698
86,1994,38454
86,1995,41495
86,1996,45291
86,1997,40708
86,1998,37071
86,1999,34431
86,2000,31435
86,2001,27493
86,2002,41345
86,2003,35448
86,2004,46474
86,2005,44933
86,2006,50237
86,2007,53140
86,2008,52338
86,2009,74823
86,2010,56344
86,2011,46204
86,2012,52934
86,2013,56290
86,2014,54545
86,2015,59807
86,2016,45384
86,2017,56249
86,2018,57776
86,2019,56964
86,2020,76283
89,1961,527133
89,1962,473449
89,1963,547148
89,1964,542555
89,1965,571446
89,1966,594903
89,1967,640614
89,1968,474151
89,1969,536756
89,1970,475225
89,1971,506199
89,1972,519736
89,1973,652065
89,1974,829285
89,1975,927185
89,1976,1015575
89,1977,830318
89,1978,1108483
89,1979,1559649
89,1980,1447515
89,1981,1467536
89,1982,1364448
89,1983,1214784
89,1984,1264670
89,1985,1238202
89,1986,966124
89,1987,958389
89,1988,1103230
89,1989,1192293
89,1990,926677
89,1991,913871
89,1992,1109211
89,1993,1197854
89,1994,1017817
89,1995,1193927
89,1996,1245202
89,1997,1405530
89,1998,1321219
89,1999,1154555
89,2000,1245606
89,2001,1159277
89,2002,1075659
89,2003,1197693
89,2004,1304405
89,2005,1325564
89,2006,1336317
89,2007,1668978
89,2008,2196975
89,2009,1828429
89,2010,1930426
89,2011,2226493
89,2012,2253551
89,2013,2271555
89,2014,2166242
89,2015,1963357
89,2016,1858063
89,2017,1891583
89,2018,1985161
89,2019,1881819
89,2020,1807627
9,1961,230645
9,1962,196520
9,1963,202902
9,1964,281924
9,1965,316153
9,1966,314399
9,1967,221197
9,1968,303728
9,1969,204726
9,1970,375133
9,1971,420347
9,1972,303639
9,1973,365567
9,1974,820890
9,1975,812850
9,1976,966061
9,1977,1256105
9,1978,987183
9,1979,1028946
9,1980,1055587
9,1981,1207242
9,1982,1175598
9,1983,1164774
9,1984,1114817
9,1985,1025054
9,1986,1194308
9,1987,1116398
9,1988,1190641
9,1989,1016894
9,1990,939586
9,1991,942657
9,1992,1170769
9,1993,1019327
9,1994,901332
9,1995,1118546
9,1996,1258840
9,1997,832199
9,1998,1019863
9,1999,886415
9,2000,834122
9,2001,741821
9,2002,545070
9,2003,602551
9,2004,600668
9,2005,582599
9,2006,674156
9,2007,563578
9,2008,756481
9,2009,814990
9,2010,1562501
9,2011,1862001
9,2012,1939578
9,2013,1725079
9,2014,1761424
9,2015,1646704
9,2016,1013515
9,2017,863100
9,2018,617094
9,2019,587043
9,2020,593347
90,1961,215433
90,1962,263571
90,1963,176017
90,1964,181015
90,1965,196446
90,1966,195837
90,1967,240875
90,1968,261219
90,1969,266523
90,1970,229646
90,1971,276658
90,1972,335484
90,1973,301569
90,1974,527595
90,1975,557569
90,1976,381680
90,1977,478685
90,1978,508667
90,1979,479669
90,1980,578846
90,1981,595530
90,1982,497238
90,1983,482304
90,1984,453883
90,1985,477193
90,1986,544335
90,1987,508342
90,1988,450900
90,1989,478082
90,1990,472036
90,1991,482433
90,1992,498037
90,1993,519193
90,1994,482873
90,1995,564365
90,1996,538038
90,1997,577569
90,1998,647219
90,1999,475994
90,2000,449759
90,2001,368915
90,2002,341584
90,2003,413907
90,2004,672118
90,2005,663000
90,2006,655219
90,2007,703373
