geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
5848,1962,10144396114
5848,1963,11318107477
5848,1964,12505286433
5848,1965,14258720200
5848,1966,16056281927
5848,1967,18042911371
5848,1968,19426979728
5848,1969,20563053268
5848,1970,22482357791
5848,1971,23841806148
5848,1972,25067203117
5848,1973,27139989987
5848,1974,27300424289
5848,1975,29973594054
5848,1976,31109558518
5848,1977,31639105210
5848,1978,33297017870
5848,1979,34227722520
5848,1980,35398161090
5848,1981,35187753370
5848,1982,35093156731
5848,1983,37719606972
5848,1984,38658960960
5848,1985,38963941988
5848,1986,39184319122
5848,1987,39702092067
5848,1988,39887177384
5848,1989,38404285876
5848,1990,35618243530
5848,1991,33545343800
5848,1992,29525868460
5848,1993,29655671560
5848,1994,28408106880
5848,1995,28466481390
5848,1996,29518682090
5848,1997,29319974720
5848,1998,29577519770
5848,1999,29920597030
5848,2000,28325357990
5848,2001,28452976570
5848,2002,28751865227.9
5848,2003,29717369164.3
5848,2004,29216086054
5848,2005,28671024341.5
5848,2006,28765278913.1
5848,2007,30201420214
5848,2008,28802167414.3
5848,2009,27981942467.1
5848,2010,29439357461.8
5848,2011,30989867290
5848,2012,31657906010.5
5848,2013,31933024485.2
5848,2014,32132955957.9
5848,2015,32154035970.14
5848,2016,32723236300.542
5848,2017,32994366780.009
5848,2018,32742103155.612
5848,2019,32819902078.721
5848,2030,29222540734.7326
5848,2050,30551021355.7388
5849,1961,2223519000
5849,1962,2710606000
5849,1963,3194965000
5849,1964,3759475000
5849,1965,4500188000
5849,1966,5773985000
5849,1967,5785484000
5849,1968,6614920000
5849,1969,7580312000
5849,1970,8861060000
5849,1971,9499893000
5849,1972,10758874000
5849,1973,11541541000
5849,1974,11003887000
5849,1975,13610182000
5849,1976,13665566000
5849,1977,17158532000
5849,1978,20161236000
5849,1979,22219479000
5849,1980,24651322000
5849,1981,24949462000
5849,1982,26044174000
5849,1983,28189217000
5849,1984,31430607000
5849,1985,31053679000
5849,1986,32722882000
5849,1987,35381016000
5849,1988,38961128000
5849,1989,39631160000
5849,1990,40803422000
5849,1991,41344452000
5849,1992,43382351000
5849,1993,41567948000
5849,1994,43871681000
5849,1995,49496724000
5849,1996,52837612000
5849,1997,51666880000
5849,1998,52981159000
5849,1999,54788737000
5849,2000,52402289000
5849,2001,53225715000
5849,2002,55603670273.8
5849,2003,56991236838.3
5849,2004,60351124501.9
5849,2005,61510598434.3
5849,2006,63784041262.4
5849,2007,66240302751.3
5849,2008,66441317524.2
5849,2009,68681169935.7
5849,2010,71034555529.7
5849,2011,73342244265.3
5849,2012,73213102140
5849,2013,74850544515.89999
5849,2014,75210167366.69998
5849,2015,73918200182.69998
5849,2016,75220500932.8
5849,2017,76910881645.39999
5849,2018,75915891914.81799
5849,2019,76015758164.33939
5849,2030,91975666901.70081
5849,2050,105153386497.0555
5873,1961,8201672271
5873,1962,9186104114
5873,1963,10063038477
5873,1964,10708783433
5873,1965,11877079200
5873,1966,13202548927
5873,1967,14687777371
5873,1968,15578807728
5873,1969,16398213268
5873,1970,17528740791
5873,1971,18316172148
5873,1972,19144181117
5873,1973,20721329987
5873,1974,20395923289
5873,1975,22200542054
5873,1976,23581965518
5873,1977,23832705210
5873,1978,25105656870
5873,1979,26276139520
5873,1980,26796728090
5873,1981,26406746370
5873,1982,25571578731
5873,1983,26888130972
5873,1984,28076231960
5873,1985,27795688988
5873,1986,27802745122
5873,1987,28146270067
5873,1988,28302970384
5873,1989,28532988876
5873,1990,27124419530
5873,1991,26641003800
5873,1992,26179172460
5873,1993,27718520560
5873,1994,27847002880
5873,1995,27910762390
5873,1996,29240824090
5873,1997,29038514720
5873,1998,29529340770
5873,1999,29858668030
5873,2000,28165517990
5873,2001,28061671570
5873,2002,27909446881.2
5873,2003,28926939534.3
5873,2004,28576697194
5873,2005,28209293111.5
5873,2006,27866882863.1
5873,2007,29192234454
5873,2008,27118320044.3
5873,2009,26401176617.1
5873,2010,27764542991.8
5873,2011,28889885080
5873,2012,30173979603.7
5873,2013,30597995309.4
5873,2014,30121768247.4
5873,2015,30017316090.24
5873,2016,30826936449.342
5873,2017,30734806382.709
5873,2018,30304399106.777
5873,2019,30622047312.9427
5873,2030,28005361858.9429
5873,2050,29489048731.1535
59,1961,191872000
59,1962,196126000
59,1963,227144000
59,1964,260613000
59,1965,284845000
59,1966,243811000
59,1967,244055000
59,1968,281379000
59,1969,310146000
59,1970,330809000
59,1971,324504000
59,1972,360923000
59,1973,358161000
59,1974,360000000
59,1975,415000000
59,1976,427724000
59,1977,459504000
59,1978,490461000
59,1979,500000000
59,1980,554000000
59,1981,585000000
59,1982,631900000
59,1983,610000000
59,1984,594000000
59,1985,640300000
59,1986,795500000
59,1987,786500000
59,1988,794500000
59,1989,754116000
59,1990,745146000
59,1991,775000000
59,1992,743742000
59,1993,849538000
59,1994,720736000
59,1995,970000000
59,1996,1002600000
59,1997,915000000
59,1998,1014000000
59,1999,984400000
59,2000,1073416000
59,2001,1099000000
59,2002,1151300000
59,2003,1190800000
59,2004,1372900000
59,2005,1309000000
59,2006,1239000000
59,2007,1120000000
59,2008,1139100000
59,2009,1193200000
59,2010,1158700000
59,2011,1207000000
59,2012,1086800000
59,2013,1104000000
59,2014,1123300000
59,2015,1220500000
59,2016,1280100000
59,2017,1312900000
59,2018,1312900000
59,2019,1301966666.6667
59,2030,1524021023.5131
59,2050,1828419363.7621
60,1961,12064000
60,1962,16527000
60,1963,29413000
60,1964,30775000
60,1965,21608000
60,1966,34905000
60,1967,29263000
60,1968,34000000
60,1969,35000000
60,1970,45000000
60,1971,63000000
60,1972,65000000
60,1973,68000000
60,1974,62500000
60,1975,65000000
60,1976,77106000
60,1977,77118000
60,1978,84192000
60,1979,50600000
60,1980,47649000
60,1981,66521000
60,1982,44209000
60,1983,59376000
60,1984,39831000
60,1985,61151000
60,1986,49120000
60,1987,64471000
60,1988,67808000
60,1989,56155000
60,1990,52717000
60,1991,55403000
60,1992,53669000
60,1993,52720000
60,1994,46000000
60,1995,41887000
60,1996,60000000
60,1997,72100000
60,1998,57000000
60,1999,56808000
60,2000,48453000
60,2001,48274000
60,2002,34510000
60,2003,36496000
60,2004,46957000
60,2005,68253000
60,2006,52360000
60,2007,64920000
60,2008,74283000
60,2009,65253000
60,2010,73674000
60,2011,82652000
60,2012,71085404.3
60,2013,69169060.7
60,2014,49633449.7
60,2015,58092597.7
60,2016,52355514.3
60,2017,60253147.2
60,2018,54864973.5
60,2019,55824545
60,2030,118701220.4301
60,2050,155608322.5806
62,1961,200000
62,1962,300000
62,1963,400000
62,1964,500000
62,1965,600000
62,1966,1200000
62,1967,1500000
62,1968,1700000
62,1969,2000000
62,1970,2300000
62,1971,2245000
62,1972,4922000
62,1973,6074000
62,1974,7987000
62,1975,11000000
62,1976,11000000
62,1977,7344000
62,1978,9851000
62,1979,16000000
62,1980,16000000
62,1981,16000000
62,1982,14300000
62,1983,16500000
62,1984,13000000
62,1985,5000000
62,1986,12400000
62,1987,19900000
62,1988,30200000
62,1989,38000000
62,1990,42100000
62,1991,26500000
62,1992,30100000
63,1992,58360000
63,1993,29949000
63,1994,26068000
63,1995,18905000
63,1996,16560000
63,1997,20471000
63,1998,24932000
63,1999,19895000
63,2000,22396000
63,2001,19603000
63,2002,16700000
63,2003,23255000
63,2004,24833000
63,2005,20083000
63,2006,22610000
63,2007,24982000
63,2008,35455000
63,2009,27328000
63,2010,28628000
63,2011,29803000
63,2012,32978000
63,2013,33659000
63,2014,35806000
63,2015,36276000
63,2016,36390000
63,2017,37333000
63,2018,38867000
63,2019,41438000
63,2030,22068391.9028
63,2050,22202968.0897
66,1961,1486000
66,1962,3401000
66,1963,4156000
66,1964,6457000
66,1965,5000000
66,1966,4250000
66,1967,4236000
66,1968,4881000
66,1969,4849000
66,1970,4887000
66,1971,6199000
66,1972,7480000
66,1973,6798000
66,1974,9152000
66,1975,7200000
66,1976,9000000
66,1977,9900000
66,1978,9000000
66,1979,12100000
66,1980,10800000
66,1981,12800000
66,1982,10300000
66,1983,7500000
66,1984,10100000
66,1985,7800000
66,1986,11300000
66,1987,10600000
66,1988,10100000
66,1989,13200000
66,1990,12000000
66,1991,10000000
66,1992,8500000
66,1993,9000000
66,1994,9000000
66,1995,10000000
66,1996,10000000
66,1997,10200000
66,1998,8900000
66,1999,6400000
66,2000,2500000
66,2001,5000000
66,2002,9377000
66,2003,3178000
66,2004,7659000
66,2005,6593000
66,2006,4220000
66,2007,4025000
66,2008,6758000
66,2009,2747000
66,2010,2435000
66,2011,3533000
66,2012,3963495.8
66,2013,3707917.5
66,2014,2787901.5
66,2015,5831626.9
66,2016,4219746
66,2017,5064686.1
66,2018,3003765.54
66,2019,4096065.88
66,2030,6777029.3878
66,2050,7536088.9796
67,1961,59105000
67,1962,62005000
67,1963,77560000
67,1964,92792000
67,1965,104806000
67,1966,102991000
67,1967,107177000
67,1968,115628000
67,1969,159955000
67,1970,169373000
67,1971,182108000
67,1972,179440000
67,1973,206660000
67,1974,226442000
67,1975,199315000
67,1976,161377000
67,1977,168385000
67,1978,183322000
67,1979,196241000
67,1980,196936000
67,1981,183581000
67,1982,215991000
67,1983,204775000
67,1984,196060000
67,1985,202170000
67,1986,212300000
67,1987,214586000
67,1988,211207000
67,1989,231361000
67,1990,228470000
67,1991,202462000
67,1992,163229000
67,1993,168199000
67,1994,169138000
67,1995,195460000
67,1996,179529000
67,1997,169345000
67,1998,169928000
67,1999,162700000
67,2000,167276000
67,2001,165621000
67,2002,160403000
67,2003,159288000
67,2004,154708000
67,2005,149562000
67,2006,148161000
67,2007,148784000
67,2008,162905000
67,2009,136009000
67,2010,156523000
67,2011,146189000
67,2012,138900000
67,2013,138136000
67,2014,147373000
67,2015,143478874.9
67,2016,138128000
67,2017,138948000
67,2018,138385000
67,2019,146798000
67,2030,174453287.5031
67,2050,175517128.4178
68,1961,624700000
68,1962,682821000
68,1963,790672000
68,1964,860500000
68,1965,870600000
68,1966,990017000
68,1967,1133068000
68,1968,1243125000
68,1969,1241347000
68,1970,1453446000
68,1971,1524827000
68,1972,1588051000
68,1973,1833083000
68,1974,1554800000
68,1975,1707800000
68,1976,1815000000
68,1977,1831700000
68,1978,1978000000
68,1979,2134800000
68,1980,2146500000
68,1981,2193000000
68,1982,2196000000
68,1983,2320000000
68,1984,2337000000
68,1985,2408000000
68,1986,2568400000
68,1987,2557100000
68,1988,2605000000
68,1989,2660000000
68,1990,2609442140.4
68,1991,2597493747.1
68,1992,2428657738.8
68,1993,2338007865.6
68,1994,2251071238.5
68,1995,2345256164.8
68,1996,2402159500.3
68,1997,2439049345.6
68,1998,2442210031.6
68,1999,2484050556
68,2000,2482777916.7
68,2001,2454052811.3
68,2002,2360143924.4
68,2003,2353678328.9
68,2004,2347924403.6
68,2005,2322280831.9
68,2006,2255610414.2
68,2007,2281331681.6
68,2008,2259551006.1
68,2009,2219842270.8
68,2010,2189138158.6
68,2011,2163899420
68,2012,2185382647.9
68,2013,2137970451.3
68,2014,2198921339.5
68,2015,2224389769.8
68,2016,2242914711.9
68,2017,2255758031.6
68,2018,2228437176.4
68,2019,2189899491
68,2030,2221241119.0343
68,2050,2234786562.733
7,1961,500000
7,1962,500000
7,1963,500000
7,1964,1000000
7,1965,2800000
7,1966,3600000
7,1967,5000000
7,1968,5000000
7,1969,5000000
7,1970,5500000
7,1971,11200000
7,1972,11200000
7,1973,9100000
7,1974,6500000
7,1975,2100000
7,1976,1000000
7,1977,13100000
7,1978,10000000
7,1979,9400000
7,1980,9200000
7,1981,4600000
7,1982,2800000
7,1983,3800000
7,1984,3715000
7,1985,12794000
7,1986,5000000
7,1987,4000000
7,1988,5221000
7,1989,9176000
7,1990,2500000
7,1991,2300000
7,1992,3100000
7,1993,2000000
7,1994,2000000
7,1995,2000000
7,1996,2000000
7,1997,2000000
7,1998,2300000
7,1999,2300000
7,2000,1400000
7,2002,2757000
7,2003,1787000
7,2004,7187000
7,2005,3682000
7,2006,6641000
7,2007,5584000
7,2008,8172000
7,2009,10468000
7,2010,17369000
7,2011,16381000
7,2012,19423094.8
7,2013,20439573.5
7,2014,27612524.7
7,2015,25494277
7,2016,20776772.9
7,2017,26714794.4
7,2018,21942475.72
7,2019,23144681.0067
7,2030,20148866.6667
7,2050,42418666.6667
70,1974,50000
70,1975,100000
70,1976,194000
70,1977,206000
70,1978,317000
70,1979,255000
70,1980,258000
70,1981,276000
70,1982,343000
70,1983,394000
70,1984,800000
70,1985,400000
70,1986,300000
70,1987,300000
70,1988,300000
70,1989,300000
70,1990,300000
70,1991,300000
70,1992,400000
70,1993,400000
70,1994,400000
70,1995,400000
70,1996,400000
70,1997,400000
70,1998,400000
70,1999,494000
70,2000,500000
70,2001,381000
70,2002,388000
70,2003,335000
70,2004,383000
70,2005,293000
70,2006,320000
70,2007,333000
70,2008,454000
70,2009,270000
70,2010,359000
70,2011,349000
70,2012,247969.4
70,2013,246837.2
70,2014,227271.4
70,2015,343255.3
70,2016,343255.3
70,2017,343255.3
70,2018,343255.275
70,2019,343255.2917
70,2030,432071.0204
70,2050,480465.034
73,1992,62000000
73,1993,48900000
73,1994,26000000
73,1995,26000000
73,1996,27200000
73,1997,31500000
73,1998,30000000
73,1999,40000000
73,2000,40000000
73,2001,26000000
73,2002,21400000
73,2003,11124000
73,2004,14100000
73,2005,24117000
73,2006,21410000
73,2007,18451000
73,2008,16881000
73,2009,19122000
73,2010,12913000
73,2011,43300000
73,2012,49500000
73,2013,64600000
73,2014,50800000
73,2015,49900000
73,2016,51000000
73,2017,39700000
73,2018,41400000
73,2019,44033333.3333
73,2030,30411067.2646
73,2050,38826708.5202
74,1972,47000
74,1973,21000
74,1974,30000
74,1975,300000
74,1976,377000
74,1977,100000
74,1978,100000
74,1979,92000
74,1980,100000
74,1981,796000
74,1982,200000
74,1983,600000
74,1984,500000
74,1985,500000
74,1986,1094000
74,1987,813000
74,1988,330000
74,1989,400000
74,1990,136000
74,1991,200000
74,1992,100000
74,1993,100000
74,1994,100000
74,1995,100000
74,1996,100000
74,1997,100000
74,1998,100000
74,1999,100000
74,2000,100000
74,2001,100000
74,2002,553000
74,2003,190000
74,2004,680000
74,2005,580000
74,2006,799000
74,2007,890000
74,2008,820000
74,2009,883000
74,2010,593000
74,2011,381000
74,2012,1300335.3
74,2013,1277227.1
74,2014,1852114.1
74,2015,3879497.5
74,2016,3664791.9
74,2017,7746134
74,2018,6212912.56
74,2019,5874612.82
74,2050,1512666.6667
75,1964,8000
75,1965,15000
75,1966,54000
75,1967,50000
75,1968,34000
75,1969,94000
75,1970,152000
75,1971,300000
75,1972,366000
75,1973,302000
75,1974,400000
75,1975,165000
75,1976,200000
75,1977,494000
75,1978,1050000
75,1979,1467000
75,1980,640000
75,1981,319000
75,1982,758000
75,1983,1100000
75,1984,1000000
75,1985,3000000
75,1986,3000000
75,1987,800000
75,1988,310000
75,1989,659000
75,1990,200000
75,1991,300000
75,1992,200000
75,1993,200000
75,1994,200000
75,1995,344000
75,1996,205000
75,1997,300000
75,1998,2300000
75,1999,1000000
75,2000,600000
75,2001,600000
75,2003,1739000
75,2004,1200000
75,2005,1671000
75,2006,1672000
75,2007,1520000
75,2008,835000
75,2009,1365000
75,2010,1785000
75,2011,2628000
75,2012,453104.5
75,2013,56741.4
75,2014,25361.9
75,2015,141237.2
75,2016,128665.6
75,2017,37484.1
75,2018,2006920.245
75,2019,724356.6483
75,2030,3242000
75,2050,7294500
79,1961,877000000
79,1962,1030961000
79,1963,1035513000
79,1964,1123006000
79,1965,1287623000
79,1966,1321319000
79,1967,1344010000
79,1968,1443368000
79,1969,1571976000
79,1970,1642022000
79,1971,1707834000
79,1972,1846922000
79,1973,1766941000
79,1974,1872239000
79,1975,1906142000
79,1976,2077951000
79,1977,2095502000
79,1978,2138054000
79,1979,2225089000
79,1980,2302615000
79,1981,2072801000
79,1982,2171500000
79,1983,2071756000
79,1984,2148741000
79,1985,2285700000
79,1986,2287242000
79,1987,2375335000
79,1988,2413000000
79,1989,2253000000
79,1990,2195512166.92
79,1991,2034986833.23
79,1992,2004922000.11
79,1993,1828690833.56
79,1994,1736601667.02
79,1995,1722996666.37
79,1996,1771586499.97
79,1997,1772954833.63
79,1998,1817142000
79,1999,1902579332.93
79,2000,1921650000.03
79,2001,1885256666.73
79,2002,1809453499.93
79,2003,1802437666.53
79,2004,1798174000.07
79,2005,1796732333.2
79,2006,1720655666.7
79,2007,1730235000
79,2008,1652529666.63
79,2009,1642281999.9
79,2010,1635384999.97
79,2011,1665314666.66
79,2012,1691908999.93
79,2013,1654843666.67
79,2014,1715636000
79,2015,1736231999.96
79,2016,1730748000
79,2017,1622033999.93
79,2018,1499256666.66
79,2019,1419466500
79,2030,1693065504.5986
79,2050,1703390058.4141
8,2002,10000
8,2003,33000
8,2004,0
8,2005,17000
8,2006,9000
8,2007,2000
8,2008,9000
8,2009,23000
8,2010,4000
8,2011,4000
8,2012,26704.4
8,2013,32410
8,2014,20619.8
8,2015,8516.3
8,2016,61164.1
8,2017,8983.2
8,2018,8587.82
8,2019,26245.04
8,2030,11200
8,2050,11200
80,1995,5000000
80,1996,3000000
80,1997,3000000
80,1998,23000000
80,1999,28000000
80,2000,27800000
80,2001,18600000
80,2002,18600000
80,2003,10768000
80,2004,33671000
80,2005,24647000
80,2006,15500000
80,2007,21396000
80,2008,11700000
80,2009,63431000
80,2010,61304000
80,2011,84152000
80,2012,101451416
80,2013,85024041.1
80,2014,104702518.2
80,2015,112139967.2
80,2016,86574407.8
80,2017,89163378
80,2018,69452618.22
80,2019,81730134.6733
80,2030,27875794.4645
80,2050,29756892.1781
81,1961,175000
81,1962,713000
81,1963,800000
81,1964,154000
81,1965,200000
81,1966,300000
81,1967,512000
81,1968,433000
81,1969,369000
81,1970,1375000
81,1971,1107000
81,1972,2586000
81,1973,2946000
81,1974,3782000
81,1975,11000000
81,1976,12000000
81,1977,10100000
81,1978,10600000
81,1979,8400000
81,1980,5000000
81,1981,13000000
81,1982,12500000
81,1983,11000000
81,1984,5000000
81,1985,5000000
81,1986,4100000
81,1987,5140000
81,1988,7049000
81,1989,5783000
81,1990,8000000
81,1991,7000000
81,1992,7000000
81,1993,5203000
81,1994,2700000
81,1995,3200000
81,1996,7200000
81,1997,8706000
81,1998,7274000
81,1999,8002000
81,2000,7048000
81,2001,14169000
81,2002,4330000
81,2003,8559000
81,2004,5702000
81,2005,11105000
81,2006,30171000
81,2007,25924000
81,2008,18374000
81,2009,21160000
81,2010,24835000
81,2011,10738000
81,2012,42320000
81,2013,45343000
81,2014,38177000
81,2015,42900000
81,2016,42900000
81,2017,82000000
81,2018,55200000
81,2019,60033333.3333
81,2030,42560000
81,2050,63840000
84,1961,83348000
84,1962,96667000
84,1963,115933000
84,1964,131060000
84,1965,133929000
84,1966,145103000
84,1967,156792000
84,1968,182121000
84,1969,190107000
84,1970,200640000
84,1971,205699000
84,1972,212465000
84,1973,244293000
84,1974,251500000
84,1975,275080000
84,1976,291310000
84,1977,294000000
84,1978,341200000
84,1979,356100000
84,1980,333300000
84,1981,373289000
84,1982,383800000
84,1983,418000000
84,1984,426600000
84,1985,458300000
84,1986,431600000
84,1987,388800000
84,1988,415600000
84,1989,404200000
84,1990,424000000
84,1991,408000000
84,1992,390000000
84,1993,307000000
84,1994,286000000
84,1995,316000000
84,1996,323000000
84,1997,307000000
84,1998,308000000
84,1999,293000000
84,2000,270000000
84,2001,260000000
84,2002,253000000
84,2003,247000000
84,2004,255000000
