geo,year,sugar_total_raw_equiv_import_quantity_tcl
63,1997,99878
63,1998,98786
63,1999,62541
63,2000,67996
63,2001,73091
63,2002,86780
63,2003,112162
63,2004,91912
63,2005,38053
63,2006,42931
63,2007,75297
63,2008,54949
63,2009,66153
63,2010,42244
63,2011,37083
63,2012,24879
63,2013,36344
63,2014,32338
63,2015,27570
63,2016,26603
63,2017,30253
63,2018,30916
64,1961,1522
64,1962,1413
64,1963,1413
64,1964,1413
64,1965,1413
64,1966,1492
64,1967,1476
64,1968,1426
64,1969,1467
64,1970,1388
64,1971,1249
64,1972,1388
64,1973,1301
64,1974,1261
64,1975,924
64,1976,1260
64,1977,1382
64,1978,1205
64,1979,1224
64,1980,1133
64,1981,1184
64,1982,1151
64,1983,1199
64,1984,1221
64,1985,1185
64,1986,1270
64,1987,1124
64,1988,1265
64,1989,1161
64,1990,1187
64,1991,1083
64,1992,1079
64,1993,1005
64,1994,1113
64,1995,1081
64,1996,1179
64,1997,1070
64,1998,1087
64,1999,996
64,2000,1248
64,2001,1193
64,2002,1145
64,2003,1214
64,2004,1042
64,2005,888
64,2006,1003
64,2007,743
64,2008,866
64,2009,865
64,2010,806
64,2011,838
64,2012,609
64,2013,738
64,2014,799
64,2015,834
64,2016,803
64,2017,821
64,2018,834
65,2014,3
65,2015,4
65,2016,6
65,2017,2
65,2018,2
66,1961,208
66,1962,208
66,1963,141
66,1964,116
66,1965,118
66,1966,173
66,1967,164
66,1968,179
66,1969,260
66,1970,292
66,1971,336
66,1972,216
66,1973,245
66,1974,134
66,1975,50
66,1976,55
66,1977,65
66,1978,88
66,1979,117
66,1980,125
66,1981,127
66,1982,64
66,1983,13815
66,1984,6122
66,1985,11754
66,1986,130
66,1987,848
66,1988,387
66,1989,103
66,1990,606
66,1991,514
66,1992,12990
66,1993,557
66,1994,1312
66,1995,1483
66,1996,1306
66,1997,2289
66,1998,46808
66,1999,6839
66,2000,3511
66,2001,4195
66,2002,5434
66,2003,5055
66,2004,8131
66,2005,7963
66,2006,9201
66,2007,7783
66,2008,78016
66,2009,27365
66,2010,12068
66,2011,17729
66,2012,16666
66,2013,28660
66,2014,10861
66,2015,5077
66,2016,7292
66,2017,10819
66,2018,9518
67,1961,128249
67,1962,148726
67,1963,123235
67,1964,175370
67,1965,122613
67,1966,162376
67,1967,201364
67,1968,215161
67,1969,216809
67,1970,213352
67,1971,209855
67,1972,213548
67,1973,202553
67,1974,143852
67,1975,171216
67,1976,135982
67,1977,157083
67,1978,154611
67,1979,115267
67,1980,169485
67,1981,122719
67,1982,229640
67,1983,181624
67,1984,65846
67,1985,76368
67,1986,75774
67,1987,118106
67,1988,73290
67,1989,83739
67,1990,57951
67,1991,89851
67,1992,85437
67,1993,104120
67,1994,99284
67,1995,39147
67,1996,57027
67,1997,54836
67,1998,66134
67,1999,72382
67,2000,53184
67,2001,76892
67,2002,64657
67,2003,107164
67,2004,72386
67,2005,71468
67,2006,98922
67,2007,105598
67,2008,89130
67,2009,147739
67,2010,77647
67,2011,154346
67,2012,145397
67,2013,184303
67,2014,129776
67,2015,120939
67,2016,175000
67,2017,146055
67,2018,108008
68,1961,391796
68,1962,429409
68,1963,385596
68,1964,462235
68,1965,435383
68,1966,508734
68,1967,488652
68,1968,385816
68,1969,330372
68,1970,367525
68,1971,370802
68,1972,356474
68,1973,410162
68,1974,402845
68,1975,399690
68,1976,397206
68,1977,369260
68,1978,391814
68,1979,368903
68,1980,352252
68,1981,351587
68,1982,350514
68,1983,310852
68,1984,338073
68,1985,310330
68,1986,337601
68,1987,365451
68,1988,359889
68,1989,364517
68,1990,364105
68,1991,379428
68,1992,364372
68,1993,386650
68,1994,363828
68,1995,411254
68,1996,461686
68,1997,269679
68,1998,263237
68,1999,374096
68,2000,343593
68,2001,305307
68,2002,417284
68,2003,280586
68,2004,350180
68,2005,350718
68,2006,415273
68,2007,433790
68,2008,453373
68,2009,432722
68,2010,456837
68,2011,492870
68,2012,360923
68,2013,430471
68,2014,418426
68,2015,343983
68,2016,388727
68,2017,360593
68,2018,346599
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,4
7,1968,1894
7,1969,4
7,1970,8
7,1971,10
7,1972,0
7,1973,0
7,1974,12261
7,1975,6522
7,1976,41632
7,1977,48561
7,1978,56679
7,1979,62144
7,1980,79796
7,1981,54597
7,1982,56904
7,1983,44871
7,1984,47285
7,1985,64309
7,1986,48907
7,1987,41673
7,1988,51089
7,1989,70655
7,1990,75003
7,1991,72964
7,1992,108700
7,1993,76090
7,1994,52176
7,1995,78264
7,1996,92395
7,1997,113048
7,1998,106526
7,1999,135875
7,2000,98808
7,2001,168920
7,2002,303413
7,2003,256397
7,2004,257079
7,2005,264800
7,2006,295267
7,2007,289224
7,2008,336970
7,2009,241406
7,2010,278028
7,2011,254926
7,2012,260169
7,2013,482216
7,2014,495753
7,2015,267364
7,2016,384638
7,2017,491204
7,2018,381291
70,1961,2935
70,1962,3370
70,1963,3478
70,1964,4545
70,1965,5507
70,1966,4505
70,1967,4462
70,1968,5237
70,1969,5474
70,1970,5973
70,1971,6305
70,1972,5919
70,1973,5073
70,1974,5351
70,1975,5242
70,1976,4925
70,1977,5737
70,1978,5831
70,1979,6080
70,1980,5928
70,1981,5770
70,1982,6659
70,1983,6429
70,1984,6787
70,1985,6995
70,1986,7162
70,1987,7720
70,1988,6487
70,1989,7337
70,1990,7850
70,1991,7392
70,1992,8268
70,1993,7476
70,1994,8090
70,1995,8236
70,1996,7007
70,1997,8498
70,1998,8033
70,1999,8530
70,2000,8859
70,2001,8608
70,2002,8449
70,2003,8426
70,2004,8681
70,2005,8403
70,2006,9413
70,2007,7946
70,2008,8779
70,2009,8914
70,2010,8464
70,2011,9105
70,2012,9110
70,2013,8476
70,2014,8161
70,2015,9293
70,2016,9059
70,2017,9228
70,2018,9058
72,1961,4239
72,1962,5109
72,1963,1957
72,1964,652
72,1965,7174
72,1966,11169
72,1967,11397
72,1968,9039
72,1969,8099
72,1970,8543
72,1971,7739
72,1972,4089
72,1973,6001
72,1974,5800
72,1975,3839
72,1976,6305
72,1977,13044
72,1978,37175
72,1979,8636
72,1980,7603
72,1981,10504
72,1982,10041
72,1983,5166
72,1984,7617
72,1985,14996
72,1986,20417
72,1987,15442
72,1988,17189
72,1989,19146
72,1990,15673
72,1991,17192
72,1992,15721
72,1993,17392
72,1994,19566
72,1995,25194
72,1996,5326
72,1997,11957
72,1998,66752
72,1999,9255
72,2000,14923
72,2001,16849
72,2002,89096
72,2003,70111
72,2004,36547
72,2005,51415
72,2006,78423
72,2007,161300
72,2008,170518
72,2009,74681
72,2010,144925
72,2011,164192
72,2012,143030
72,2013,215563
72,2014,212992
72,2015,93907
72,2016,228618
72,2017,200129
72,2018,560749
73,1992,79351
73,1993,60592
73,1994,29852
73,1995,68546
73,1996,124448
73,1997,199865
73,1998,144139
73,1999,160647
73,2000,112636
73,2001,120411
73,2002,197835
73,2003,288453
73,2004,231116
73,2005,311024
73,2006,196467
73,2007,261421
73,2008,181915
73,2009,107350
73,2010,128643
73,2011,122694
73,2012,147456
73,2013,139258
73,2014,130619
73,2015,137565
73,2016,139941
73,2017,155927
73,2018,170867
74,1961,701
74,1962,991
74,1963,1065
74,1964,1429
74,1965,1150
74,1966,1848
74,1967,1631
74,1968,1848
74,1969,1848
74,1970,1957
74,1971,2609
74,1972,1157
74,1973,1164
74,1974,3699
74,1975,9644
74,1976,8345
74,1977,8071
74,1978,5676
74,1979,4950
74,1980,28
74,1981,10
74,1982,6
74,1983,8
74,1984,3435
74,1985,1196
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,16
74,1992,33
74,1993,82
74,1994,11
74,1995,15
74,1996,11
74,1997,443
74,1998,1090
74,1999,7406
74,2000,33
74,2001,228
74,2002,1
74,2003,6
74,2004,0
74,2005,0
74,2006,0
74,2007,2526
74,2008,1
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6801
74,2014,9715
74,2015,8439
74,2016,11684
74,2017,8822
74,2018,8988
75,1961,4239
75,1962,4131
75,1963,2500
75,1964,1304
75,1965,5707
75,1966,4096
75,1967,7637
75,1968,8541
75,1969,8364
75,1970,7083
75,1971,8562
75,1972,3235
75,1973,3507
75,1974,3616
75,1975,730
75,1976,4221
75,1977,7833
75,1978,13136
75,1979,6522
75,1980,15979
75,1981,7754
75,1982,28262
75,1983,33730
75,1984,50002
75,1985,52176
75,1986,34849
75,1987,39906
75,1988,38045
75,1989,48372
75,1990,34784
75,1991,48569
75,1992,55709
75,1993,71003
75,1994,33697
75,1995,45489
75,1996,33560
75,1997,56145
75,1998,88617
75,1999,92516
75,2000,90595
75,2001,49397
75,2002,87697
75,2003,89519
75,2004,155307
75,2005,113274
75,2006,77137
75,2007,138783
75,2008,97644
75,2009,96994
75,2010,163955
75,2011,75925
75,2012,70657
75,2013,76159
75,2014,130184
75,2015,127100
75,2016,128198
75,2017,98839
75,2018,137301
79,1961,176715
79,1962,480079
79,1963,552072
79,1964,122355
79,1965,400431
79,1966,520253
79,1967,615342
79,1968,597565
79,1969,308405
79,1970,708081
79,1971,610439
79,1972,455869
79,1973,399854
79,1974,385116
79,1975,362440
79,1976,358082
79,1977,341679
79,1978,363255
79,1979,369473
79,1980,338606
79,1981,395135
79,1982,377585
79,1983,417040
79,1984,444536
79,1985,457288
79,1986,488892
79,1987,412495
79,1988,520558
79,1989,606775
79,1990,616199
79,1991,229734
79,1992,211617
79,1993,196161
79,1994,218786
79,1995,207473
79,1996,222775
79,1997,201004
79,1998,225369
79,1999,216004
79,2000,284148
79,2001,288065
79,2002,324404
79,2003,415571
79,2004,487897
79,2005,541979
79,2006,569536
79,2007,566850
79,2008,727654
79,2009,555231
79,2010,551137
79,2011,657543
79,2012,723461
79,2013,658939
79,2014,734460
79,2015,788046
79,2016,721022
79,2017,681767
79,2018,602479
8,1961,600
8,1962,621
8,1963,574
8,1964,331
8,1965,983
8,1966,1196
8,1967,1896
8,1968,2215
8,1969,3939
8,1970,2675
8,1971,2174
8,1972,2391
8,1973,2311
8,1974,2266
8,1975,2183
8,1976,2500
8,1977,2938
8,1978,2478
8,1979,1836
8,1980,2733
8,1981,3005
8,1982,2283
8,1983,2283
8,1984,1950
8,1985,2174
8,1986,2174
8,1987,1848
8,1988,2174
8,1989,2391
8,1990,2609
8,1991,2391
8,1992,2065
8,1993,1631
8,1994,1663
8,1995,2391
8,1996,2467
8,1997,2283
8,1998,3207
8,1999,2696
8,2000,2739
8,2001,2092
8,2002,2526
8,2003,2591
8,2004,1587
8,2005,3081
8,2006,4129
8,2007,3875
8,2008,1875
8,2009,1559
8,2010,2457
8,2011,2626
8,2012,1313
8,2013,2254
8,2014,2141
8,2015,1834
8,2016,2150
8,2017,2568
8,2018,2246
80,1992,1848
80,1993,3152
80,1994,12066
80,1995,4348
80,1996,21740
80,1997,53263
80,1998,81525
80,1999,96960
80,2000,80558
80,2001,124570
80,2002,149354
80,2003,186198
80,2004,202466
80,2005,200449
80,2006,151240
80,2007,168612
80,2008,186481
80,2009,163277
80,2010,169325
80,2011,210789
80,2012,167428
80,2013,189445
80,2014,129253
80,2015,134539
80,2016,148247
80,2017,157946
80,2018,133719
81,1961,68372
81,1962,66842
81,1963,41128
81,1964,44784
81,1965,61850
81,1966,71248
81,1967,65130
81,1968,95304
81,1969,73827
81,1970,141587
81,1971,64973
81,1972,48969
81,1973,60978
81,1974,53822
81,1975,20544
81,1976,47580
81,1977,21626
81,1978,18314
81,1979,12443
81,1980,15694
81,1981,7463
81,1982,27685
81,1983,8153
81,1984,32610
81,1985,32610
81,1986,33697
81,1987,102504
81,1988,134340
81,1989,72829
81,1990,85873
81,1991,93482
81,1992,130440
81,1993,129353
81,1994,99873
81,1995,136440
81,1996,84508
81,1997,38258
81,1998,77008
81,1999,108955
81,2000,140974
81,2001,223942
81,2002,260488
81,2003,476468
81,2004,514749
81,2005,318714
81,2006,402047
81,2007,344841
81,2008,263285
81,2009,359471
81,2010,390435
81,2011,493818
81,2012,212887
81,2013,345871
81,2014,449124
81,2015,395523
81,2016,297380
81,2017,459486
81,2018,467442
83,1961,820
83,1962,1158
83,1963,978
83,1964,925
83,1965,1092
83,1966,1083
83,1967,1346
83,1968,1551
83,1969,1739
83,1970,1744
83,1971,1629
83,1972,1799
83,1973,1338
83,1974,866
83,1975,1405
83,1976,1008
83,1977,1323
83,1978,1635
83,1979,2206
83,1980,1904
83,1981,1848
83,1982,2156
83,1983,1697
83,1984,1653
83,1985,2481
83,1986,2053
83,1987,2151
83,1988,2258
83,1989,2180
83,1990,2288
83,1991,2892
83,1992,2771
83,1993,2913
83,1994,2914
83,1995,2944
83,1996,3973
83,1997,3388
83,1998,5426
83,1999,7061
83,2000,3244
83,2001,3304
83,2002,6539
83,2003,5077
83,2004,4465
83,2005,5068
83,2006,5014
83,2007,5004
83,2008,6364
83,2009,5907
83,2010,4181
83,2011,5762
83,2012,3561
83,2013,5419
83,2014,9230
83,2015,3480
83,2016,6750
83,2017,9168
83,2018,5292
84,1961,124003
84,1962,118465
84,1963,95011
84,1964,76375
84,1965,36675
84,1966,49536
84,1967,64376
84,1968,96696
84,1969,49459
84,1970,21520
84,1971,21984
84,1972,89232
84,1973,68641
84,1974,94385
84,1975,86737
84,1976,254
84,1977,76
84,1978,16
84,1979,64
84,1980,123
84,1981,122270
84,1982,100
84,1983,156
84,1984,188
84,1985,42650
84,1986,239
84,1987,47225
84,1988,165311
84,1989,110940
84,1990,5571
84,1991,1822
84,1992,19595
84,1993,23466
84,1994,4292
84,1995,72969
84,1996,36609
84,1997,44024
84,1998,16773
84,1999,54921
84,2000,74912
84,2001,3027
84,2002,2606
84,2003,14813
84,2004,138772
84,2005,144990
84,2006,174208
84,2007,291518
84,2008,294109
84,2009,213648
84,2010,327385
84,2011,359520
84,2012,383357
84,2013,356763
84,2014,359253
84,2015,305122
84,2016,326315
84,2017,354966
84,2018,368795
86,1961,1682
86,1962,2137
86,1963,2158
86,1964,2575
86,1965,2609
86,1966,1775
86,1967,1604
86,1968,2427
86,1969,2835
86,1970,2901
86,1971,3298
86,1972,3410
86,1973,3406
86,1974,1826
86,1975,1870
86,1976,1815
86,1977,2505
86,1978,3152
86,1979,2519
86,1980,2642
86,1981,3230
86,1982,3670
86,1983,3628
86,1984,3383
86,1985,4863
86,1986,3736
86,1987,5167
86,1988,4872
86,1989,4736
86,1990,5362
86,1991,4051
86,1992,2357
86,1993,3954
86,1994,2609
86,1995,2834
86,1996,4675
86,1997,4200
86,1998,5891
86,1999,5067
86,2000,4968
86,2001,5098
86,2002,5051
86,2003,5277
86,2004,4749
86,2005,4114
86,2006,4878
86,2007,5058
86,2008,2767
86,2009,4706
86,2010,5031
86,2011,4969
86,2012,3653
86,2013,1781
86,2014,3088
86,2015,3888
86,2016,3377
86,2017,5651
86,2018,1846
88,1961,1413
88,1962,1739
88,1963,1739
88,1964,1848
88,1965,1889
88,1966,2283
88,1967,2500
88,1968,2500
88,1969,2500
88,1970,2860
88,1971,3424
88,1972,4055
88,1973,3261
88,1974,3478
88,1975,3587
88,1976,3696
88,1977,3805
88,1978,2174
88,1979,2174
88,1980,3261
88,1981,2391
88,1982,2609
88,1983,2391
88,1984,1087
88,1985,1087
88,1986,1087
88,1987,1087
88,1988,1304
88,1989,1087
88,1990,1304
88,1991,1304
88,1992,1304
88,1993,1848
88,1994,1739
88,1995,1848
88,1996,2174
88,1997,1957
88,1998,2391
88,1999,2283
88,2000,2174
88,2001,2554
88,2002,2554
88,2003,2799
88,2004,2309
88,2005,1975
88,2006,1887
88,2007,2091
88,2008,1774
88,2009,2016
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2096
88,2015,986
88,2016,2164
88,2017,2224
88,2018,1897
89,1961,51
89,1962,33
89,1963,50
89,1964,56
89,1965,185
89,1966,269
89,1967,127
89,1968,73
89,1969,117
89,1970,104
89,1971,279
89,1972,80
89,1973,143
89,1974,146
89,1975,1
89,1976,2
89,1977,4
89,1978,9
89,1979,20
89,1980,13
89,1981,107
89,1982,4
89,1983,3
89,1984,10
89,1985,9
89,1986,1
89,1987,20
89,1988,2
89,1989,21
89,1990,10
89,1991,0
89,1992,0
89,1993,181
89,1994,15
89,1995,10
89,1996,16
89,1997,17
89,1998,26
89,1999,47
89,2000,366
89,2001,1026
89,2002,593
89,2003,1505
89,2004,1164
89,2005,100
89,2006,73
89,2007,37
89,2008,264
89,2009,341
89,2010,33
89,2011,41
89,2012,47
89,2013,22
89,2014,31
89,2015,45
89,2016,59
89,2017,50
89,2018,359
9,1961,6360
9,1962,192
9,1963,0
9,1964,958
9,1965,76
9,1966,84
9,1967,99
9,1968,229
9,1969,144
9,1970,162
9,1971,11
9,1972,11
9,1973,3
9,1974,1
9,1975,0
9,1976,0
9,1977,910
9,1978,326
9,1979,2067
9,1980,3
9,1981,1
9,1982,1
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,130
9,1992,85
9,1993,5286
9,1994,411197
9,1995,197172
9,1996,12935
9,1997,63404
9,1998,393
9,1999,1457
9,2000,1582
9,2001,1370
9,2002,973
9,2003,5755
9,2004,8025
9,2005,2867
9,2006,81
9,2007,1583
9,2008,30502
9,2009,3053
9,2010,31602
9,2011,47060
9,2012,478
9,2013,289
9,2014,108
9,2015,264
9,2016,274
9,2017,320
9,2018,346
90,1961,10979
90,1962,15870
90,1963,11522
90,1964,10109
90,1965,17004
90,1966,15000
90,1967,11305
90,1968,12066
90,1969,13001
90,1970,13261
90,1971,14022
90,1972,13588
90,1973,13044
90,1974,12501
90,1975,13044
90,1976,1196
90,1977,3913
90,1978,4348
90,1979,9511
90,1980,7283
90,1981,5232
90,1982,3913
90,1983,7826
90,1984,19566
90,1985,31523
90,1986,45654
90,1987,47285
90,1988,25001
90,1989,36009
90,1990,32951
90,1991,40948
90,1992,48677
90,1993,49054
90,1994,52011
90,1995,69541
90,1996,52019
90,1997,67738
90,1998,70614
90,1999,79298
90,2000,60563
90,2001,72915
90,2002,86548
90,2003,102227
90,2004,81362
90,2005,100918
90,2006,108792
90,2007,112908
90,2008,141077
90,2009,112060
90,2010,107071
90,2011,133581
90,2012,100590
90,2013,78085
90,2014,178936
90,2015,143217
90,2016,178271
90,2017,129362
90,2018,157872
91,1961,61
91,1962,48
91,1963,0
91,1964,0
91,1965,79
91,1966,75
91,1967,100
91,1968,340
91,1969,97
91,1970,83
91,1971,20
91,1972,72
91,1973,40
91,1974,36
91,1975,41
91,1976,242
91,1977,3
91,1978,82
91,1979,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,26053
91,1990,28892
91,1991,25902
91,1992,9946
91,1993,3200
91,1994,3370
91,1995,9457
91,1996,9674
91,1997,5821
91,1998,24291
91,1999,10127
91,2000,8071
91,2001,5399
91,2002,13773
91,2003,9260
91,2004,6496
91,2005,7688
91,2006,4170
91,2007,10715
91,2008,4643
91,2009,4460
91,2010,11105
91,2011,14890
91,2012,12468
91,2013,9138
91,2014,6798
91,2015,11903
91,2016,7534
91,2017,11759
91,2018,8769
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,12970
93,1978,5436
93,1979,10697
93,1980,20653
93,1981,12283
93,1982,10979
93,1983,33480
93,1984,21414
93,1985,18262
93,1986,20762
93,1987,25979
93,1988,28971
93,1989,55002
93,1990,65985
93,1991,66077
93,1992,113699
93,1993,70045
93,1994,78567
93,1995,182268
93,1996,109158
93,1997,119566
93,1998,120741
93,1999,109088
93,2000,127214
93,2001,140763
93,2002,199524
93,2003,145424
93,2004,187503
93,2005,172312
93,2006,201778
93,2007,224072
93,2008,156116
93,2009,138729
93,2010,189728
93,2011,114193
93,2012,141460
93,2013,165321
93,2014,221904
93,2015,199724
93,2016,284584
93,2017,223365
93,2018,173212
95,1961,3411
95,1962,4813
95,1963,1670
95,1964,5389
95,1965,6416
95,1966,3695
95,1967,1082
95,1968,25
95,1969,56
95,1970,20
95,1971,28
95,1972,72
95,1973,10717
95,1974,47
95,1975,5
95,1976,26
95,1977,25
95,1978,23
95,1979,10
95,1980,9
95,1981,12
95,1982,5
95,1983,4
95,1984,4
95,1985,4
95,1986,3
95,1987,8
95,1988,3
95,1989,0
95,1990,0
95,1991,9
95,1992,6532
95,1993,15631
95,1994,19647
95,1995,3585
95,1996,84
95,1997,669
95,1998,257
95,1999,42176
95,2000,7653
95,2001,140
95,2002,66
95,2003,97
95,2004,63
95,2005,100
95,2006,145
95,2007,165
95,2008,126
95,2009,149
95,2010,172
95,2011,204
95,2012,218
95,2013,541
95,2014,256
95,2015,280
95,2016,243
95,2017,248
95,2018,268
96,1961,146852
96,1962,216533
96,1963,214052
96,1964,189572
96,1965,174888
96,1966,239726
96,1967,119069
96,1968,153739
96,1969,131409
96,1970,104928
96,1971,133133
96,1972,84243
96,1973,85849
96,1974,88797
96,1975,84880
96,1976,95546
96,1977,109698
96,1978,113103
96,1979,118863
96,1980,114564
96,1981,118279
96,1982,128920
96,1983,156853
96,1984,145499
96,1985,158674
96,1986,172234
96,1987,206723
96,1988,296520
96,1989,281668
96,1990,198664
96,1991,216159
96,1992,197956
96,1993,199857
96,1994,208648
96,1995,243750
96,1996,305921
96,1997,320795
96,1998,447791
96,1999,229757
96,2000,209089
96,2001,203552
96,2002,210181
96,2003,187553
96,2004,192558
96,2005,206912
96,2006,211368
96,2007,218663
96,2008,214508
96,2009,193249
96,2010,197994
96,2011,212602
96,2012,209469
96,2013,200304
96,2014,200918
96,2015,209898
96,2016,189443
96,2017,202674
96,2018,190707
97,1961,80842
97,1962,111469
97,1963,86573
97,1964,0
97,1965,66494
97,1966,1
97,1967,21382
97,1968,14319
97,1969,15958
97,1970,37047
97,1971,197524
97,1972,145115
97,1973,174285
97,1974,225559
97,1975,198384
97,1976,150804
97,1977,90819
97,1978,58772
97,1979,79600
97,1980,39674
97,1981,136432
97,1982,1087
97,1983,978
97,1984,3805
97,1985,5761
97,1986,8370
97,1987,13752
97,1988,6522
97,1989,10870
97,1990,36866
97,1991,53056
97,1992,10050
97,1993,17980
97,1994,12644
97,1995,3149
97,1996,2253
97,1997,5608
97,1998,8110
97,1999,15779
97,2000,9737
97,2001,16324
97,2002,27623
97,2003,51069
97,2004,47833
97,2005,70575
97,2006,101758
97,2007,107888
97,2008,276966
97,2009,235845
97,2010,239652
97,2011,302653
97,2012,354314
97,2013,229149
97,2014,334318
97,2015,256033
97,2016,326891
97,2017,214496
97,2018,180038
98,1992,156920
98,1993,70914
98,1994,59865
98,1995,72319
98,1996,15171
98,1997,4182
98,1998,10289
98,1999,10924
98,2000,8228
98,2001,74272
98,2002,73892
98,2003,125271
98,2004,111587
98,2005,232585
98,2006,392329
98,2007,249084
98,2008,214975
98,2009,122236
98,2010,48313
98,2011,108287
98,2012,201662
98,2013,113588
98,2014,156429
98,2015,214458
98,2016,218393
98,2017,170209
98,2018,175641
99,1961,11848
99,1962,11196
99,1963,8491
99,1964,11386
99,1965,12050
99,1966,11355
99,1967,11388
99,1968,12873
99,1969,10875
99,1970,11187
99,1971,10506
99,1972,11021
99,1973,10282
99,1974,11141
99,1975,9206
99,1976,11402
99,1977,11632
99,1978,11665
