geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
65,2018,0.0004
65,2030,0.0005
65,2050,0.0005
66,1961,0.019
66,1962,0.019
66,1963,0.019
66,1964,0.0172
66,1965,0.0172
66,1966,0.0172
66,1967,0.0214
66,1968,0.0235
66,1969,0.0238
66,1970,0.0241
66,1971,0.0245
66,1972,0.0253
66,1973,0.0257
66,1974,0.0271
66,1975,0.0283
66,1976,0.0298
66,1977,0.0307
66,1978,0.0303
66,1979,0.0332
66,1980,0.0347
66,1981,0.0367
66,1982,0.0392
66,1983,0.0412
66,1984,0.0426
66,1985,0.0428
66,1986,0.0434
66,1987,0.0448
66,1988,0.0457
66,1989,0.0459
66,1990,0.0463
66,1991,0.0472
66,1992,0.0487
66,1993,0.0538
66,1994,0.0572
66,1995,0.061
66,1996,0.061
66,1997,0.0614
66,1998,0.0606
66,1999,0.0586
66,2000,0.0595
66,2001,0.0603
66,2002,0.0564
66,2003,0.0539
66,2004,0.0546
66,2005,0.0539
66,2006,0.0539
66,2007,0.0553
66,2008,0.0543
66,2009,0.0539
66,2010,0.0538
66,2011,0.054
66,2012,0.0541
66,2013,0.0545
66,2014,0.0545
66,2015,0.0065
66,2016,0.0066
66,2017,0.0086
66,2018,0.0087
66,2030,0.0656
66,2050,0.0752
67,1961,0.0517
67,1962,0.0555
67,1963,0.056
67,1964,0.055
67,1965,0.0509
67,1966,0.0545
67,1967,0.0559
67,1968,0.0587
67,1969,0.0637
67,1970,0.0563
67,1971,0.0582
67,1972,0.0572
67,1973,0.0607
67,1974,0.0637
67,1975,0.0616
67,1976,0.0606
67,1977,0.0582
67,1978,0.0599
67,1979,0.0579
67,1980,0.0597
67,1981,0.0608
67,1982,0.0585
67,1983,0.0576
67,1984,0.0536
67,1985,0.0556
67,1986,0.0551
67,1987,0.0518
67,1988,0.0515
67,1989,0.0498
67,1990,0.05
67,1991,0.0497
67,1992,0.0484
67,1993,0.0473
67,1994,0.0467
67,1995,0.0429
67,1996,0.0431
67,1997,0.043
67,1998,0.042
67,1999,0.0409
67,2000,0.0396
67,2001,0.0391
67,2002,0.0386
67,2003,0.0376
67,2004,0.0367
67,2005,0.0366
67,2006,0.0366
67,2007,0.0361
67,2008,0.0358
67,2009,0.036
67,2010,0.0364
67,2011,0.036
67,2012,0.036
67,2013,0.036
67,2014,0.036
67,2015,0.036
67,2016,0.0359
67,2017,0.0354
67,2018,0.035
67,2030,0.0336
67,2050,0.0312
68,1961,0.7075
68,1962,0.774
68,1963,0.769
68,1964,0.7573
68,1965,0.7603
68,1966,0.7825
68,1967,0.8021
68,1968,0.8293
68,1969,0.8285
68,1970,0.8425
68,1971,0.8381
68,1972,0.8341
68,1973,0.8687
68,1974,0.9339
68,1975,0.9529
68,1976,0.9522
68,1977,0.9437
68,1978,0.9406
68,1979,0.9448
68,1980,0.9533
68,1981,0.9381
68,1982,0.9346
68,1983,0.9433
68,1984,0.9665
68,1985,0.9617
68,1986,0.9606
68,1987,0.904
68,1988,0.8936
68,1989,0.9018
68,1990,0.9078
68,1991,0.92
68,1992,0.91
68,1993,0.9051
68,1994,0.9069
68,1995,0.9172
68,1996,0.9205
68,1997,0.9094
68,1998,0.9039
68,1999,0.9072
68,2000,0.9691
68,2001,0.9616
68,2002,0.9269
68,2003,0.896
68,2004,0.8861
68,2005,0.8842
68,2006,0.8959
68,2007,0.9164
68,2008,0.9263
68,2009,0.9191
68,2010,0.9066
68,2011,0.8827
68,2012,0.8793
68,2013,0.8814
68,2014,0.8901
68,2015,0.9001
68,2016,0.9007
68,2017,0.879
68,2018,0.8583
68,2030,0.828
68,2050,0.7692
69,1961,0.0003
69,1962,0.0004
69,1963,0.0004
69,1964,0.0004
69,1965,0.0004
69,1966,0.0004
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0003
69,1971,0.0003
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0004
69,1979,0.0005
69,1980,0.0007
69,1981,0.0011
69,1982,0.0013
69,1983,0.0016
69,1984,0.0019
69,1985,0.0019
69,1986,0.0022
69,1987,0.0023
69,1988,0.002
69,1989,0.0022
69,1990,0.002
69,1991,0.002
69,1992,0.0017
69,1993,0.0011
69,1994,0.0011
69,1995,0.0011
69,1996,0.0012
69,1997,0.0013
69,1998,0.0012
69,1999,0.0012
69,2000,0.0012
69,2001,0.0012
69,2002,0.0012
69,2003,0.0012
69,2004,0.0015
69,2005,0.0017
69,2006,0.0018
69,2007,0.0019
69,2008,0.0021
69,2009,0.0021
69,2010,0.0021
69,2011,0.0021
69,2012,0.0025
69,2013,0.0025
69,2014,0.0025
69,2015,0.0025
69,2016,0.0026
69,2017,0.0025
69,2018,0.0025
69,2030,0.0022
69,2050,0.0025
7,1961,0.15
7,1962,0.1629
7,1963,0.171
7,1964,0.19
7,1965,0.2104
7,1966,0.224
7,1967,0.2501
7,1968,0.2491
7,1969,0.2761
7,1970,0.3049
7,1971,0.3335
7,1972,0.342
7,1973,0.3482
7,1974,0.3543
7,1975,0.3604
7,1976,0.3359
7,1977,0.342
7,1978,0.3543
7,1979,0.3665
7,1980,0.3787
7,1981,0.3848
7,1982,0.3909
7,1983,0.397
7,1984,0.4031
7,1985,0.4092
7,1986,0.4153
7,1987,0.4031
7,1988,0.3909
7,1989,0.3787
7,1990,0.3776
7,1991,0.3848
7,1992,0.3909
7,1993,0.3787
7,1994,0.3665
7,1995,0.3684
7,1996,0.4043
7,1997,0.4343
7,1998,0.4761
7,1999,0.4813
7,2000,0.4938
7,2001,0.4939
7,2002,0.4813
7,2003,0.4687
7,2004,0.4507
7,2005,0.4902
7,2006,0.5022
7,2007,0.5142
7,2008,0.5275
7,2009,0.551
7,2010,0.5552
7,2011,0.577
7,2012,0.5906
7,2013,0.6041
7,2014,0.6176
7,2015,0.6184
7,2016,0.616
7,2017,0.6194
7,2018,0.6254
7,2030,0.7225
7,2050,0.9735
70,1961,0.0025
70,1962,0.0024
70,1963,0.0023
70,1964,0.0022
70,1965,0.0022
70,1966,0.0022
70,1967,0.0022
70,1968,0.002
70,1969,0.0018
70,1970,0.0018
70,1971,0.0016
70,1972,0.0014
70,1973,0.0012
70,1974,0.001
70,1975,0.0011
70,1976,0.0011
70,1977,0.0011
70,1978,0.0011
70,1979,0.0012
70,1980,0.0014
70,1981,0.0016
70,1982,0.0012
70,1983,0.001
70,1984,0.0012
70,1985,0.0012
70,1986,0.0017
70,1987,0.0014
70,1988,0.0014
70,1989,0.0015
70,1990,0.0012
70,1991,0.0012
70,1992,0.0012
70,1993,0.0013
70,1994,0.0013
70,1995,0.0012
70,1996,0.0013
70,1997,0.0013
70,1998,0.0017
70,1999,0.0016
70,2000,0.002
70,2001,0.0015
70,2002,0.0011
70,2003,0.0015
70,2004,0.0017
70,2005,0.0013
70,2006,0.0013
70,2007,0.0013
70,2008,0.0013
70,2009,0.0013
70,2010,0.0013
70,2011,0.0013
70,2012,0.0013
70,2013,0.0013
70,2014,0.0013
70,2015,0.0013
70,2016,0.0013
70,2017,0.0013
70,2018,0.0013
70,2030,0.0015
70,2050,0.0018
72,1961,0.0015
72,1962,0.0015
72,1963,0.0016
72,1964,0.0016
72,1965,0.0019
72,1966,0.0022
72,1967,0.0022
72,1968,0.0024
72,1969,0.0024
72,1970,0.0027
72,1971,0.0027
72,1972,0.0029
72,1973,0.0029
72,1974,0.0032
72,1975,0.0032
72,1976,0.0034
72,1977,0.0043
72,1978,0.0049
72,1979,0.0049
72,1980,0.0056
72,1981,0.0065
72,1982,0.0079
72,1983,0.0091
72,1984,0.0103
72,1985,0.0119
72,1986,0.0143
72,1987,0.017
72,1988,0.0195
72,1989,0.0214
72,1990,0.0238
72,1991,0.0232
72,1992,0.0234
72,1993,0.0245
72,1994,0.0263
72,1995,0.0307
72,1996,0.0333
72,1997,0.0335
72,1998,0.035
72,1999,0.0369
72,2000,0.0372
72,2001,0.0369
72,2002,0.0369
72,2003,0.0369
72,2004,0.0375
72,2005,0.0373
72,2006,0.0372
72,2007,0.0369
72,2008,0.0369
72,2009,0.0369
72,2010,0.0369
72,2011,0.0366
72,2012,0.0369
72,2013,0.0369
72,2014,0.0371
72,2015,0.0376
72,2016,0.0374
72,2017,0.0374
72,2018,0.0374
72,2030,0.0447
72,2050,0.0513
73,1992,0.0672
73,1993,0.0624
73,1994,0.0672
73,1995,0.0674
73,1996,0.0701
73,1997,0.0711
73,1998,0.0736
73,1999,0.0808
73,2000,0.0792
73,2001,0.0787
73,2002,0.0793
73,2003,0.0793
73,2004,0.066
73,2005,0.0715
73,2006,0.0542
73,2007,0.0677
73,2008,0.0751
73,2009,0.0675
73,2010,0.0708
73,2011,0.0785
73,2012,0.0963
73,2013,0.094
73,2014,0.0908
73,2015,0.0628
73,2016,0.069
73,2017,0.07
73,2018,0.0667
73,2030,0.08
73,2050,0.0921
74,1961,0.0003
74,1962,0.0004
74,1963,0.0003
74,1964,0.0003
74,1965,0.0004
74,1966,0.0005
74,1967,0.0005
74,1968,0.0005
74,1969,0.0004
74,1970,0.0002
74,1971,0.0004
74,1972,0.0005
74,1973,0.0005
74,1974,0.0003
74,1975,0.0003
74,1976,0.0003
74,1977,0.0004
74,1978,0.0004
74,1979,0.0005
74,1980,0.0005
74,1981,0.0006
74,1982,0.0007
74,1983,0.0007
74,1984,0.0007
74,1985,0.0013
74,1986,0.0021
74,1987,0.0024
74,1988,0.0027
74,1989,0.0032
74,1990,0.0036
74,1991,0.004
74,1992,0.0043
74,1993,0.0043
74,1994,0.0043
74,1995,0.0042
74,1996,0.0041
74,1997,0.0037
74,1998,0.0038
74,1999,0.0039
74,2000,0.0039
74,2001,0.0039
74,2002,0.0039
74,2003,0.0038
74,2004,0.0038
74,2005,0.0038
74,2006,0.0038
74,2007,0.0036
74,2008,0.0037
74,2009,0.0037
74,2010,0.0037
74,2011,0.0038
74,2012,0.0038
74,2013,0.0038
74,2014,0.0039
74,2015,0.0039
74,2016,0.0038
74,2017,0.0038
74,2018,0.0041
74,2030,0.0047
74,2050,0.0058
75,1961,0.0183
75,1962,0.0196
75,1963,0.0222
75,1964,0.023
75,1965,0.0238
75,1966,0.0244
75,1967,0.0253
75,1968,0.027
75,1969,0.0284
75,1970,0.0304
75,1971,0.0318
75,1972,0.033
75,1973,0.0336
75,1974,0.0342
75,1975,0.0348
75,1976,0.0352
75,1977,0.0354
75,1978,0.0355
75,1979,0.0357
75,1980,0.0358
75,1981,0.036
75,1982,0.0363
75,1983,0.036
75,1984,0.0349
75,1985,0.0354
75,1986,0.036
75,1987,0.0372
75,1988,0.0387
75,1989,0.0399
75,1990,0.0398
75,1991,0.0407
75,1992,0.041
75,1993,0.0413
75,1994,0.0416
75,1995,0.0419
75,1996,0.0422
75,1997,0.0425
75,1998,0.0429
75,1999,0.0432
75,2000,0.0435
75,2001,0.0378
75,2002,0.0381
75,2003,0.0473
75,2004,0.0487
75,2005,0.049
75,2006,0.0493
75,2007,0.0496
75,2008,0.0502
75,2009,0.0516
75,2010,0.0508
75,2011,0.0468
75,2012,0.0433
75,2013,0.0519
75,2014,0.0575
75,2015,0.0598
75,2016,0.0545
75,2017,0.0552
75,2018,0.0556
75,2030,0.0661
75,2050,0.0799
79,1961,0.5476
79,1962,0.5609
79,1963,0.5631
79,1964,0.5529
79,1965,0.5581
79,1966,0.5948
79,1967,0.6208
79,1968,0.6279
79,1969,0.6377
79,1970,0.6711
79,1971,0.6628
79,1972,0.6492
79,1973,0.667
79,1974,0.7008
79,1975,0.715
79,1976,0.7159
79,1977,0.7105
79,1978,0.7289
79,1979,0.7452
79,1980,0.7485
79,1981,0.7523
79,1982,0.7377
79,1983,0.7418
79,1984,0.7814
79,1985,0.8022
79,1986,0.802
79,1987,0.8021
79,1988,0.7773
79,1989,0.7699
79,1990,0.7975
79,1991,0.7931
79,1992,0.6736
79,1993,0.6243
79,1994,0.6069
79,1995,0.6118
79,1996,0.6102
79,1997,0.6047
79,1998,0.5875
79,1999,0.5808
79,2000,0.5741
79,2001,0.5741
79,2002,0.5599
79,2003,0.5311
79,2004,0.5098
79,2005,0.5052
79,2006,0.4961
79,2007,0.4931
79,2008,0.5009
79,2009,0.5013
79,2010,0.4938
79,2011,0.4792
79,2012,0.4743
79,2013,0.4762
79,2014,0.4835
79,2015,0.478
79,2016,0.4721
79,2017,0.4626
79,2018,0.4492
79,2030,0.4589
79,2050,0.4263
8,1961,0.0005
8,1962,0.0005
8,1963,0.0005
8,1964,0.0006
8,1965,0.0006
8,1966,0.0006
8,1967,0.0006
8,1968,0.0006
8,1969,0.0007
8,1970,0.0007
8,1971,0.0007
8,1972,0.0007
8,1973,0.0006
8,1974,0.0006
8,1975,0.0006
8,1976,0.0006
8,1977,0.0006
8,1978,0.0008
8,1979,0.0011
8,1980,0.0013
8,1981,0.0013
8,1982,0.0014
8,1983,0.0014
8,1984,0.0014
8,1985,0.0016
8,1986,0.0016
8,1987,0.0016
8,1988,0.0016
8,1989,0.0014
8,1990,0.0014
8,1991,0.001
8,1992,0.001
8,1993,0.001
8,1994,0.001
8,1995,0.001
8,1996,0.0013
8,1997,0.0012
8,1998,0.0012
8,1999,0.0008
8,2000,0.0008
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0009
8,2005,0.0009
8,2006,0.0009
8,2007,0.0013
8,2008,0.0012
8,2009,0.0012
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2016,0.0002
8,2017,0.0002
8,2018,0.0002
8,2030,0.0012
8,2050,0.0014
80,1992,0.011
80,1993,0.0125
80,1994,0.01
80,1995,0.0081
80,1996,0.0066
80,1997,0.0082
80,1998,0.0085
80,1999,0.0089
80,2000,0.0093
80,2001,0.0088
80,2002,0.0082
80,2003,0.0088
80,2004,0.0092
80,2005,0.0092
80,2006,0.0116
80,2007,0.0092
80,2008,0.0093
80,2009,0.0094
80,2010,0.0106
80,2011,0.011
80,2012,0.0111
80,2013,0.0112
80,2014,0.0113
80,2015,0.0119
80,2016,0.0121
80,2017,0.0121
80,2018,0.0121
80,2030,0.0106
80,2050,0.0094
81,1961,0.0577
81,1962,0.0635
81,1963,0.0692
81,1964,0.0808
81,1965,0.0865
81,1966,0.0865
81,1967,0.0923
81,1968,0.0981
81,1969,0.1038
81,1970,0.1042
81,1971,0.1042
81,1972,0.1076
81,1973,0.111
81,1974,0.1224
81,1975,0.1036
81,1976,0.0957
81,1977,0.088
81,1978,0.0859
81,1979,0.09
81,1980,0.0928
81,1981,0.0956
81,1982,0.1066
81,1983,0.1154
81,1984,0.1243
81,1985,0.1306
81,1986,0.1309
81,1987,0.135
81,1988,0.1321
81,1989,0.1311
81,1990,0.1337
81,1991,0.1366
81,1992,0.1333
81,1993,0.1338
81,1994,0.1365
81,1995,0.1386
81,1996,0.1355
81,1997,0.1369
81,1998,0.1382
81,1999,0.1399
81,2000,0.1414
81,2001,0.1428
81,2002,0.1444
81,2003,0.1458
81,2004,0.1474
81,2005,0.1488
81,2006,0.1463
81,2007,0.1476
81,2008,0.1501
81,2009,0.1559
81,2010,0.1608
81,2011,0.1626
81,2012,0.1667
81,2013,0.1731
81,2014,0.1842
81,2015,0.193
81,2016,0.2024
81,2017,0.2102
81,2018,0.2098
81,2030,0.1022
81,2050,0.193
84,1961,0.0396
84,1962,0.0346
84,1963,0.0346
84,1964,0.0338
84,1965,0.0341
84,1966,0.0349
84,1967,0.036
84,1968,0.0367
84,1969,0.0339
84,1970,0.032
84,1971,0.0303
84,1972,0.0323
84,1973,0.034
84,1974,0.0432
84,1975,0.043
84,1976,0.0401
84,1977,0.0396
84,1978,0.0366
84,1979,0.0343
84,1980,0.0329
84,1981,0.031
84,1982,0.0298
84,1983,0.0282
84,1984,0.0274
84,1985,0.026
84,1986,0.0263
84,1987,0.0266
84,1988,0.0243
84,1989,0.0242
84,1990,0.0233
84,1991,0.022
84,1992,0.0208
84,1993,0.0201
84,1994,0.02
84,1995,0.0198
84,1996,0.0201
84,1997,0.0203
84,1998,0.0202
84,1999,0.0205
84,2000,0.0204
84,2001,0.0236
84,2002,0.0257
84,2003,0.0271
84,2004,0.0226
84,2005,0.022
84,2006,0.0228
84,2007,0.0236
84,2008,0.0235
84,2009,0.0237
84,2010,0.0227
84,2011,0.0237
84,2012,0.0234
84,2013,0.0257
84,2014,0.0253
84,2015,0.0272
84,2016,0.0279
84,2017,0.0279
84,2018,0.0234
84,2030,0.021
84,2050,0.0195
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2030,0
85,2050,0
86,1961,0.0008
86,1962,0.0006
86,1963,0.0008
86,1964,0.0007
86,1965,0.0007
86,1966,0.0007
86,1967,0.0007
86,1968,0.0007
86,1969,0.0006
86,1970,0.0007
86,1971,0.0007
86,1972,0.0005
86,1973,0.0006
86,1974,0.0005
86,1975,0.0004
86,1976,0.0005
86,1977,0.0006
86,1978,0.0007
86,1979,0.0007
86,1980,0.0007
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0006
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0005
86,1994,0.0005
86,1995,0.0005
86,1996,0.0005
86,1997,0.0005
86,1998,0.0005
86,1999,0.0005
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0005
86,2006,0.0005
86,2007,0.0005
86,2008,0.0005
86,2009,0.0005
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2017,0.0005
86,2018,0.0005
86,2030,0.0006
86,2050,0.0007
87,1961,0.0082
87,1962,0.0089
87,1963,0.0096
87,1964,0.0096
87,1965,0.0095
87,1966,0.0095
87,1967,0.0103
87,1968,0.0103
87,1969,0.0103
87,1970,0.0102
87,1971,0.0102
87,1972,0.0103
87,1973,0.0103
87,1974,0.0103
87,1975,0.0107
87,1976,0.0118
87,1977,0.0118
87,1978,0.0123
87,1979,0.0123
87,1980,0.0125
87,1981,0.0125
87,1982,0.0123
87,1983,0.0123
87,1984,0.0127
87,1985,0.0127
87,1986,0.0109
87,1987,0.01
87,1988,0.0099
87,1989,0.0097
87,1990,0.0094
87,1991,0.0092
87,1992,0.0088
87,1993,0.0078
87,1994,0.0083
87,1995,0.0084
87,1996,0.0112
87,1997,0.0119
87,1998,0.0119
87,1999,0.0091
87,2000,0.0091
87,2001,0.0088
87,2002,0.0124
87,2003,0.0108
87,2004,0.0102
87,2005,0.0103
87,2006,0.0106
87,2007,0.0104
87,2008,0.0108
87,2009,0.0105
87,2010,0.0105
87,2011,0.0105
87,2012,0.0105
87,2013,0.0105
87,2014,0.0105
87,2015,0.0107
87,2016,0.0108
87,2017,0.0108
87,2018,0.0108
87,2030,0.0126
87,2050,0.0144
88,1961,0.0008
88,1962,0.0007
88,1963,0.001
88,1964,0.0009
88,1965,0.001
88,1966,0.001
88,1967,0.0011
88,1968,0.0012
88,1969,0.0012
88,1970,0.001
88,1971,0.0008
88,1972,0.0007
88,1973,0.0007
88,1974,0.0005
88,1975,0.0004
88,1976,0.0003
88,1977,0.0003
88,1978,0.0003
88,1979,0.0002
88,1980,0.0002
88,1981,0.0001
88,1982,0.0001
88,1983,0.0001
88,1984,0.0001
88,1985,0.0001
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
89,1961,0.1389
89,1962,0.1407
89,1963,0.1438
89,1964,0.1503
89,1965,0.1534
89,1966,0.1537
89,1967,0.1392
89,1968,0.157
89,1969,0.1557
89,1970,0.1616
89,1971,0.1803
89,1972,0.2006
89,1973,0.1927
89,1974,0.1728
89,1975,0.1659
89,1976,0.1371
89,1977,0.1561
89,1978,0.1598
89,1979,0.172
89,1980,0.2303
89,1981,0.2437
89,1982,0.2196
89,1983,0.2502
89,1984,0.2375
89,1985,0.2411
89,1986,0.2317
89,1987,0.2292
89,1988,0.2379
89,1989,0.2352
89,1990,0.2325
89,1991,0.2415
89,1992,0.2651
89,1993,0.2851
89,1994,0.2665
89,1995,0.2614
89,1996,0.2583
89,1997,0.2647
89,1998,0.2696
89,1999,0.2996
89,2000,0.2993
89,2001,0.3008
89,2002,0.2982
89,2003,0.2589
89,2004,0.2773
89,2005,0.2859
89,2006,0.2943
89,2007,0.3171
89,2008,0.3405
89,2009,0.3636
89,2010,0.3819
89,2011,0.3784
89,2012,0.3826
89,2013,0.3843
89,2014,0.4047
89,2015,0.4256
89,2016,0.4354
89,2017,0.445
89,2018,0.4511
89,2030,0.3894
89,2050,0.5348
9,1961,5.6436
9,1962,5.7006
9,1963,5.2774
9,1964,5.5903
9,1965,6.2298
9,1966,6.4951
9,1967,6.8623
9,1968,6.8746
9,1969,6.4367
9,1970,6.4867
9,1971,6.6293
9,1972,6.9511
9,1973,7.2977
9,1974,7.3726
9,1975,7.5342
9,1976,7.733
9,1977,8.1791
9,1978,7.7403
9,1979,7.5687
9,1980,7.3839
9,1981,7.1734
9,1982,6.9581
9,1983,7.125
9,1984,7.2385
9,1985,7.1615
9,1986,6.9577
9,1987,6.7482
9,1988,6.9338
9,1989,7.0145
9,1990,7.0766
9,1991,7.0355
9,1992,7.142
9,1993,7.0795
9,1994,7.1344
9,1995,7.0561
9,1996,6.8079
9,1997,6.6858
9,1998,6.3898
9,1999,6.5312
9,2000,6.4845
9,2001,6.5094
9,2002,6.9931
9,2003,7.5579
9,2004,7.6937
9,2005,7.7063
9,2006,7.855
9,2007,7.9291
9,2008,7.7764
9,2009,7.3458
9,2010,6.5723
9,2011,6.4282
9,2012,6.6877
9,2013,6.8463
9,2014,6.9716
9,2015,6.7311
9,2016,7.1353
9,2017,7.2434
9,2018,7.3415
9,2030,8.7254
9,2050,8.8957
90,1961,0.1424
90,1962,0.1473
90,1963,0.152
90,1964,0.1568
90,1965,0.1615
90,1966,0.1663
90,1967,0.1603
90,1968,0.1603
90,1969,0.1543
90,1970,0.1543
90,1971,0.1543
90,1972,0.1568
90,1973,0.164
90,1974,0.1711
90,1975,0.1769
90,1976,0.1773
90,1977,0.1765
90,1978,0.1756
90,1979,0.1748
90,1980,0.1737
90,1981,0.1731
90,1982,0.1722
90,1983,0.1714
90,1984,0.1722
90,1985,0.1459
90,1986,0.0953
90,1987,0.1228
90,1988,0.1474
90,1989,0.1644
90,1990,0.1688
90,1991,0.1845
90,1992,0.2008
90,1993,0.2185
90,1994,0.2371
90,1995,0.2582
90,1996,0.2717
90,1997,0.286
90,1998,0.301
90,1999,0.3168
90,2000,0.3379
90,2001,0.3567
90,2002,0.3779
90,2003,0.3987
90,2004,0.4205
90,2005,0.4436
90,2006,0.4659
90,2007,0.4927
90,2008,0.5207
90,2009,0.5492
90,2010,0.5881
90,2011,0.6217
90,2012,0.6604
90,2013,0.7012
90,2014,0.7396
90,2015,0.7702
90,2016,0.8134
90,2017,0.8699
90,2018,0.9073
90,2030,0.6715
90,2050,0.8393
91,1961,0.0226
91,1962,0.0279
91,1963,0.0283
91,1964,0.0344
91,1965,0.043
91,1966,0.0462
91,1967,0.0406
91,1968,0.039
91,1969,0.0356
91,1970,0.0324
91,1971,0.0332
91,1972,0.0334
91,1973,0.0342
91,1974,0.0359
91,1975,0.0366
91,1976,0.0344
91,1977,0.0315
91,1978,0.0257
91,1979,0.0175
91,1980,0.0227
91,1981,0.0213
91,1982,0.0223
91,1983,0.0216
91,1984,0.0154
91,1985,0.0136
91,1986,0.0132
91,1987,0.0143
91,1988,0.0161
91,1989,0.0174
91,1990,0.0194
91,1991,0.0234
91,1992,0.0248
91,1993,0.0233
91,1994,0.0229
91,1995,0.0216
91,1996,0.0185
91,1997,0.0168
91,1998,0.0169
91,1999,0.0157
91,2000,0.0145
91,2001,0.0139
91,2002,0.0127
91,2003,0.0127
91,2004,0.0127
91,2005,0.0127
91,2006,0.0127
91,2007,0.0127
91,2008,0.0127
91,2009,0.0128
91,2010,0.013
91,2011,0.0105
91,2012,0.0105
91,2013,0.0105
91,2014,0.0104
91,2015,0.0104
91,2016,0.0086
91,2017,0.0086
91,2018,0.0111
91,2030,0.0174
91,2050,0.0201
93,1961,0.0922
93,1962,0.0926
93,1963,0.093
93,1964,0.0947
93,1965,0.0965
93,1966,0.099
93,1967,0.1025
93,1968,0.1059
93,1969,0.1059
93,1970,0.1128
93,1971,0.1184
93,1972,0.1211
93,1973,0.1162
93,1974,0.109
93,1975,0.1055
93,1976,0.1052
93,1977,0.1052
93,1978,0.1122
93,1979,0.1142
93,1980,0.1286
93,1981,0.1421
93,1982,0.1561
93,1983,0.1627
93,1984,0.1694
93,1985,0.1683
93,1986,0.1596
93,1987,0.1515
93,1988,0.1417
93,1989,0.133
93,1990,0.1178
93,1991,0.1302
93,1992,0.1626
93,1993,0.1514
93,1994,0.1507
93,1995,0.154
93,1996,0.1538
93,1997,0.1547
93,1998,0.1584
93,1999,0.1584
93,2000,0.1775
93,2001,0.1784
93,2002,0.1796
93,2003,0.1794
93,2004,0.1793
93,2005,0.1797
93,2006,0.1784
93,2007,0.1772
93,2008,0.1778
93,2009,0.1778
93,2010,0.1778
93,2011,0.1751
93,2012,0.1758
93,2013,0.1758
93,2014,0.1796
93,2015,0.1813
93,2016,0.1846
93,2017,0.1838
93,2018,0.1844
93,2030,0.2186
93,2050,0.2669
95,1961,0.1608
95,1962,0.1622
95,1963,0.1644
95,1964,0.1691
95,1965,0.1716
95,1966,0.1741
95,1967,0.1719
95,1968,0.1719
95,1969,0.1751
95,1970,0.1793
95,1971,0.1815
95,1972,0.1818
95,1973,0.1834
95,1974,0.2031
95,1975,0.2046
95,1976,0.2065
95,1977,0.2072
95,1978,0.2102
95,1979,0.2146
95,1980,0.2206
95,1981,0.223
95,1982,0.2321
95,1983,0.3058
95,1984,0.3274
95,1985,0.3231
95,1986,0.3157
95,1987,0.3085
95,1988,0.2999
95,1989,0.2878
95,1990,0.2879
95,1991,0.2794
95,1992,0.2737
95,1993,0.2451
95,1994,0.273
95,1995,0.2498
95,1996,0.2514
95,1997,0.2456
95,1998,0.2322
95,1999,0.2014
95,2000,0.2048
95,2001,0.2146
95,2002,0.2194
95,2003,0.2675
95,2004,0.2728
95,2005,0.2782
95,2006,0.2727
95,2007,0.2787
95,2008,0.285
95,2009,0.2995
95,2010,0.2996
95,2011,0.3045
95,2012,0.3082
95,2013,0.3205
95,2014,0.3212
95,2015,0.3227
95,2016,0.327
95,2017,0.3301
95,2018,0.3327
95,2030,0.2778
95,2050,0.2801
96,1961,0.0011
96,1962,0.0009
96,1963,0.0009
96,1964,0.0008
96,1965,0.0006
96,1966,0.0007
96,1967,0.0005
96,1968,0.0005
96,1969,0.0007
96,1970,0.0007
96,1971,0.0006
96,1972,0.0006
96,1973,0.0006
96,1974,0.0006
96,1975,0.0005
96,1976,0.0006
96,1977,0.0006
96,1978,0.0006
96,1979,0.0006
96,1980,0.0002
96,1981,0.0003
