geo,year,meat_cattle_yield_carcass_weight_pcl
80,2018,2043
80,2019,2202
80,2020,2556
81,1961,1150
81,1962,1150
81,1963,1150
81,1964,1150
81,1965,1150
81,1966,1150
81,1967,1150
81,1968,1150
81,1969,1150
81,1970,1150
81,1971,1150
81,1972,1150
81,1973,1150
81,1974,1150
81,1975,1150
81,1976,1150
81,1977,1150
81,1978,1150
81,1979,1150
81,1980,1150
81,1981,1150
81,1982,1150
81,1983,1150
81,1984,1150
81,1985,1150
81,1986,1150
81,1987,1150
81,1988,1150
81,1989,1150
81,1990,1150
81,1991,1150
81,1992,1150
81,1993,1150
81,1994,1150
81,1995,1150
81,1996,1150
81,1997,1150
81,1998,1150
81,1999,1150
81,2000,1250
81,2001,1250
81,2002,1250
81,2003,1250
81,2004,1250
81,2005,1250
81,2006,1250
81,2007,1250
81,2008,1250
81,2009,1250
81,2010,1250
81,2011,1250
81,2012,1248
81,2013,1249
81,2014,1379
81,2015,1507
81,2016,2054
81,2017,2231
81,2018,1739
81,2019,1894
81,2020,1971
84,1961,731
84,1962,849
84,1963,1018
84,1964,1150
84,1965,1351
84,1966,1443
84,1967,1451
84,1968,1533
84,1969,1434
84,1970,1572
84,1971,1596
84,1972,1774
84,1973,1897
84,1974,1934
84,1975,1934
84,1976,1869
84,1977,1942
84,1978,1972
84,1979,2336
84,1980,2346
84,1981,2305
84,1982,2260
84,1983,2349
84,1984,1981
84,1985,2086
84,1986,2241
84,1987,2152
84,1988,2213
84,1989,2304
84,1990,2026
84,1991,2052
84,1992,2124
84,1993,2091
84,1994,2112
84,1995,2118
84,1996,2105
84,1997,2131
84,1998,2110
84,1999,2091
84,2000,2064
84,2001,2145
84,2002,2058
84,2003,2093
84,2004,2103
84,2005,2072
84,2006,2090
84,2007,2070
84,2008,2063
84,2009,2073
84,2010,2093
84,2011,2063
84,2012,2102
84,2013,2052
84,2014,2230
84,2015,2263
84,2016,2313
84,2017,2267
84,2018,2384
84,2019,2317
84,2020,2403
86,1961,1818
86,1962,1816
86,1963,1816
86,1964,1815
86,1965,1814
86,1966,1812
86,1967,1815
86,1968,1795
86,1969,1752
86,1970,1712
86,1971,1700
86,1972,1667
86,1973,1688
86,1974,1667
86,1975,1667
86,1976,1650
86,1977,1632
86,1978,1654
86,1979,1654
86,1980,1632
86,1981,1626
86,1982,1529
86,1983,1501
86,1984,1588
86,1985,1502
86,1986,1512
86,1987,1548
86,1988,1463
86,1989,1500
86,1990,1500
86,1991,1463
86,1992,1488
86,1993,1471
86,1994,1512
86,1995,1552
86,1996,1552
86,1997,1552
86,1998,1552
86,1999,1568
86,2000,1568
86,2001,1567
86,2002,1567
86,2003,1571
86,2004,1571
86,2005,1571
86,2006,1556
86,2007,1711
86,2008,1778
86,2009,1556
86,2010,1556
86,2011,1556
86,2012,1556
86,2013,1550
86,2014,1577
86,2015,1595
86,2016,1605
86,2017,1598
86,2018,1590
86,2019,1592
86,2020,1594
87,1961,1014
87,1962,1338
87,1963,1188
87,1964,1349
87,1965,1184
87,1966,1380
87,1967,1450
87,1968,1503
87,1969,1594
87,1970,1571
87,1971,1543
87,1972,1534
87,1973,1403
87,1974,1409
87,1975,1697
87,1976,1491
87,1977,1408
87,1978,1275
87,1979,1330
87,1980,1507
87,1981,1854
87,1982,1831
87,1983,1867
87,1984,1847
87,1985,1852
87,1986,1880
87,1987,1855
87,1988,1858
87,1989,1801
87,1990,1824
89,1961,1750
89,1962,1721
89,1963,1671
89,1964,1631
89,1965,1653
89,1966,1620
89,1967,1674
89,1968,1701
89,1969,1696
89,1970,1739
89,1971,1790
89,1972,1799
89,1973,1761
89,1974,1812
89,1975,1754
89,1976,1717
89,1977,1680
89,1978,1685
89,1979,1616
89,1980,1622
89,1981,1624
89,1982,1598
89,1983,1614
89,1984,1598
89,1985,1712
89,1986,1812
89,1987,1812
89,1988,1812
89,1989,1812
89,1990,1812
89,1991,1816
89,1992,1812
89,1993,1812
89,1994,1812
89,1995,1812
89,1996,1812
89,1997,1803
89,1998,1787
89,1999,1740
89,2000,1771
89,2001,1771
89,2002,1775
89,2003,1775
89,2004,1775
89,2005,1775
89,2006,1806
89,2007,1844
89,2008,1841
89,2009,1839
89,2010,1841
89,2011,1841
89,2012,1849
89,2013,1849
89,2014,1830
89,2015,1850
89,2016,2000
89,2017,2000
89,2018,2000
89,2019,2000
89,2020,2003
9,1961,2100
9,1962,2018
9,1963,2015
9,1964,2156
9,1965,2184
9,1966,2095
9,1967,2014
9,1968,2001
9,1969,2086
9,1970,2030
9,1971,2113
9,1972,2189
9,1973,2188
9,1974,2138
9,1975,2008
9,1976,2027
9,1977,1976
9,1978,1965
9,1979,1984
9,1980,2053
9,1981,2006
9,1982,2063
9,1983,2149
9,1984,2090
9,1985,2027
9,1986,2087
9,1987,2053
9,1988,2113
9,1989,2096
9,1990,2240
9,1991,2112
9,1992,2171
9,1993,2125
9,1994,2108
9,1995,2091
9,1996,2086
9,1997,2120
9,1998,2189
9,1999,2239
9,2000,2192
9,2001,2124
9,2002,2168
9,2003,2125
9,2004,2115
9,2005,2197
9,2006,2261
9,2007,2156
9,2008,2136
9,2009,2105
9,2010,2213
9,2011,2300
9,2012,2271
9,2013,2235
9,2014,2210
9,2015,2243
9,2016,2256
9,2017,2255
9,2018,2279
9,2019,2252
9,2020,2265
90,1961,1090
90,1962,1090
90,1963,1090
90,1964,1090
90,1965,1090
90,1966,1090
90,1967,1090
90,1968,1090
90,1969,1090
90,1970,1090
90,1971,1090
90,1972,1090
90,1973,1090
90,1974,1090
90,1975,1090
90,1976,1090
90,1977,1090
90,1978,1090
90,1979,1090
90,1980,1090
90,1981,1090
90,1982,1090
90,1983,1090
90,1984,1090
90,1985,1090
90,1986,1090
90,1987,1090
90,1988,1090
90,1989,1090
90,1990,1090
90,1991,1090
90,1992,1090
90,1993,1090
90,1994,1090
90,1995,1082
90,1996,1076
90,1997,1070
90,1998,1064
90,1999,1058
90,2000,1010
90,2001,963
90,2002,957
90,2003,950
90,2004,944
90,2005,939
90,2006,934
90,2007,934
90,2008,934
90,2009,934
90,2010,1048
90,2011,1160
90,2012,1150
90,2013,1205
90,2014,1192
90,2015,1219
90,2016,1288
90,2017,1321
90,2018,1351
90,2019,1379
90,2020,1408
91,1961,1429
91,1962,1429
91,1963,1429
91,1964,1429
91,1965,1429
91,1966,1492
91,1967,1409
91,1968,1372
91,1969,1305
91,1970,1209
91,1971,1318
91,1972,1339
91,1973,1298
91,1974,1376
91,1975,1519
91,1976,1426
91,1977,1361
91,1978,1380
91,1979,1220
91,1980,1226
91,1981,1172
91,1982,1227
91,1983,1229
91,1984,1236
91,1985,1391
91,1986,1384
91,1987,1407
91,1988,1400
91,1989,1524
91,1990,1419
91,1991,1511
91,1992,1909
91,1993,1920
91,1994,2421
91,1995,2111
91,1996,1706
91,1997,1313
91,1998,1448
91,1999,1333
91,2000,1462
91,2001,1538
91,2002,1457
91,2003,1458
91,2004,1568
91,2005,1690
91,2006,1756
91,2007,1800
91,2008,1776
91,2009,1744
91,2010,1837
91,2011,1750
91,2012,1739
91,2013,1839
91,2014,2168
91,2015,1855
91,2016,1717
91,2017,1810
91,2018,1948
91,2019,1899
91,2020,1885
93,1961,1800
93,1962,1802
93,1963,1801
93,1964,1801
93,1965,1789
93,1966,1821
93,1967,1800
93,1968,1796
93,1969,1810
93,1970,1800
93,1971,1800
93,1972,1804
93,1973,1804
93,1974,1796
93,1975,1798
93,1976,1799
93,1977,1805
93,1978,1804
93,1979,1800
93,1980,1807
93,1981,1800
93,1982,1800
93,1983,1457
93,1984,1400
93,1985,1400
93,1986,1421
93,1987,1401
93,1988,1400
93,1989,1399
93,1990,1412
93,1991,1404
93,1992,1399
93,1993,1405
93,1994,1399
93,1995,1400
93,1996,1400
93,1997,1400
93,1998,1400
93,1999,1409
93,2000,1527
93,2001,1528
93,2002,1500
93,2003,1491
93,2004,1489
93,2005,1500
93,2006,1516
93,2007,1516
93,2008,1516
93,2009,1516
93,2010,1531
93,2011,1537
93,2012,1540
93,2013,1540
93,2014,1542
93,2015,1552
93,2016,1560
93,2017,1561
93,2018,1560
93,2019,1563
93,2020,1566
95,1961,1348
95,1962,1380
95,1963,1385
95,1964,1374
95,1965,1395
95,1966,1408
95,1967,1394
95,1968,1389
95,1969,1434
95,1970,1442
95,1971,1439
95,1972,1459
95,1973,1461
95,1974,1431
95,1975,1452
95,1976,1470
95,1977,1451
95,1978,1445
95,1979,1454
95,1980,1438
95,1981,1434
95,1982,1420
95,1983,1454
95,1984,1441
95,1985,1441
95,1986,1441
95,1987,1607
95,1988,1474
95,1989,1329
95,1990,1345
95,1991,1345
95,1992,1345
95,1993,1348
95,1994,1698
95,1995,1637
95,1996,1694
95,1997,1636
95,1998,1636
95,1999,1638
95,2000,1627
95,2001,1636
95,2002,1534
95,2003,1568
95,2004,1486
95,2005,1416
95,2006,1583
95,2007,1630
95,2008,1679
95,2009,1785
95,2010,1891
95,2011,1855
95,2012,1855
95,2013,1855
95,2014,1860
95,2015,1860
95,2016,1860
95,2017,1860
95,2018,1868
95,2019,1890
95,2020,1892
96,1961,1501
96,1962,1500
96,1963,1500
96,1964,1501
96,1965,1500
96,1966,1474
96,1967,1471
96,1968,1444
96,1969,1466
96,1970,1495
96,1971,1461
96,1972,1493
96,1973,1458
96,1974,1461
96,1975,1459
96,1976,1461
96,1977,1398
96,1978,1555
96,1979,1420
96,1980,1443
96,1981,1590
96,1982,1703
96,1983,1838
96,1984,2057
96,1985,2042
96,1986,2149
96,1987,2212
96,1988,2220
96,1989,2213
96,1990,2367
96,1991,2415
96,1992,2355
96,1993,2360
96,1994,2192
96,1995,2330
96,1996,2512
96,1997,2546
96,1998,2946
96,1999,2920
96,2000,3128
96,2001,2962
96,2002,2932
96,2003,2869
96,2004,2929
96,2005,2905
96,2006,3021
96,2007,2994
96,2008,3006
96,2009,2989
96,2010,3022
96,2011,2973
96,2012,3005
96,2013,2981
96,2014,2989
96,2015,3000
96,2016,3000
96,2017,2986
96,2018,2763
96,2019,2993
96,2020,2993
97,1961,2216
97,1962,2024
97,1963,2178
97,1964,2420
97,1965,2252
97,1966,2493
97,1967,2667
97,1968,2577
97,1969,2774
97,1970,2774
97,1971,2736
97,1972,2751
97,1973,2995
97,1974,3034
97,1975,2866
97,1976,2915
97,1977,2888
97,1978,2825
97,1979,2855
97,1980,2820
97,1981,2837
97,1982,2852
97,1983,2776
97,1984,2701
97,1985,2771
97,1986,2760
97,1987,2745
97,1988,2699
97,1989,2862
97,1990,2722
97,1991,2596
97,1992,2775
97,1993,2415
97,1994,2267
97,1995,2376
97,1996,2597
97,1997,3105
97,1998,2853
97,1999,2506
97,2000,2251
97,2001,2033
97,2002,1831
97,2003,2645
97,2004,2641
97,2005,2642
97,2006,2643
97,2007,2629
97,2008,2564
97,2009,2590
97,2010,2528
97,2011,2571
97,2012,2590
97,2013,2556
97,2014,2494
97,2015,2532
97,2016,2562
97,2017,2546
97,2018,2570
97,2019,2619
97,2020,2615
98,1992,2343
98,1993,2317
98,1994,2305
98,1995,2190
98,1996,2049
98,1997,2021
98,1998,2072
98,1999,2174
98,2000,1888
98,2001,1957
98,2002,1790
98,2003,1971
98,2004,2007
98,2005,2065
98,2006,2106
98,2007,2105
98,2008,2017
98,2009,1673
98,2010,1339
98,2011,1377
98,2012,2137
98,2013,2291
98,2014,2276
98,2015,2295
98,2016,2348
98,2017,2333
98,2018,2427
98,2019,2480
98,2020,2556
99,1961,657
99,1962,658
99,1963,674
99,1964,691
99,1965,665
99,1966,663
99,1967,655
99,1968,666
99,1969,612
99,1970,746
99,1971,751
99,1972,756
99,1973,677
99,1974,698
99,1975,892
99,1976,666
99,1977,594
99,1978,763
99,1979,889
99,1980,873
99,1981,904
99,1982,921
99,1983,1208
99,1984,1240
99,1985,1145
99,1986,1144
99,1987,1133
99,1988,1231
99,1989,1231
99,1990,1293
99,1991,1373
99,1992,1360
99,1993,1359
99,1994,1365
99,1995,1367
99,1996,1354
99,1997,1409
99,1998,1461
99,1999,1509
99,2000,1495
99,2001,1576
99,2002,1603
99,2003,1595
99,2004,1682
99,2005,1772
99,2006,1789
99,2007,1808
99,2008,1819
99,2009,1852
99,2010,1825
99,2011,1827
99,2012,1849
99,2013,1909
99,2014,1979
99,2015,1901
99,2016,1941
99,2017,2020
99,2018,2094
99,2019,2123
99,2020,2168
