geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5815,2014,0.6572
5815,2015,0.7127
5815,2016,0.7316
5815,2017,0.7581
5815,2018,0.6835
5815,2030,0.8565
5815,2050,1.2782
5817,1961,0.063
5817,1962,0.0667
5817,1963,0.0704
5817,1964,0.0751
5817,1965,0.0795
5817,1966,0.0852
5817,1967,0.091
5817,1968,0.0954
5817,1969,0.1021
5817,1970,0.1073
5817,1971,0.1114
5817,1972,0.1146
5817,1973,0.1198
5817,1974,0.1221
5817,1975,0.1277
5817,1976,0.134
5817,1977,0.1394
5817,1978,0.1488
5817,1979,0.1571
5817,1980,0.1556
5817,1981,0.1621
5817,1982,0.1692
5817,1983,0.178
5817,1984,0.1778
5817,1985,0.1912
5817,1986,0.1897
5817,1987,0.1973
5817,1988,0.2031
5817,1989,0.1922
5817,1990,0.2076
5817,1991,0.2122
5817,1992,0.223
5817,1993,0.2176
5817,1994,0.223
5817,1995,0.2327
5817,1996,0.2501
5817,1997,0.2652
5817,1998,0.2658
5817,1999,0.2738
5817,2000,0.2857
5817,2001,0.299
5817,2002,0.3269
5817,2003,0.3274
5817,2004,0.3357
5817,2005,0.3617
5817,2006,0.3731
5817,2007,0.3867
5817,2008,0.405
5817,2009,0.3989
5817,2010,0.4357
5817,2011,0.4624
5817,2012,0.4906
5817,2013,0.5287
5817,2014,0.549
5817,2015,0.567
5817,2016,0.5987
5817,2017,0.6045
5817,2018,0.6241
5817,2030,0.756
5817,2050,1.1052
5848,1961,1.9538
5848,1962,1.9816
5848,1963,1.9742
5848,1964,2.003
5848,1965,2.05
5848,1966,2.1124
5848,1967,2.2035
5848,1968,2.2376
5848,1969,2.2747
5848,1970,2.444
5848,1971,2.4913
5848,1972,2.4803
5848,1973,2.4882
5848,1974,2.5124
5848,1975,2.4952
5848,1976,2.5125
5848,1977,2.5344
5848,1978,2.3471
5848,1979,2.366
5848,1980,2.3837
5848,1981,2.3871
5848,1982,2.3744
5848,1983,2.3317
5848,1984,2.3525
5848,1985,2.3603
5848,1986,2.3603
5848,1987,2.3743
5848,1988,2.3757
5848,1989,2.3453
5848,1990,2.2913
5848,1991,2.2658
5848,1992,2.0811
5848,1993,2.0263
5848,1994,2.0156
5848,1995,1.986
5848,1996,1.9377
5848,1997,1.9355
5848,1998,1.9554
5848,1999,1.9845
5848,2000,1.9678
5848,2001,1.9843
5848,2002,1.9859
5848,2003,2.0614
5848,2004,2.1231
5848,2005,2.1361
5848,2006,2.1363
5848,2007,2.1226
5848,2008,2.1268
5848,2009,2.0868
5848,2010,2.164
5848,2011,2.1779
5848,2012,2.2161
5848,2013,2.2619
5848,2014,2.2853
5848,2015,2.2934
5848,2016,2.2532
5848,2017,2.3038
5848,2018,2.3219
5848,2030,2.329
5848,2050,2.2952
5849,1961,0.7195
5849,1962,0.7395
5849,1963,0.742
5849,1964,0.7679
5849,1965,0.7913
5849,1966,0.8133
5849,1967,0.8443
5849,1968,0.868
5849,1969,0.9096
5849,1970,0.9103
5849,1971,0.9557
5849,1972,0.9817
5849,1973,1.0098
5849,1974,1.0476
5849,1975,1.0923
5849,1976,1.1399
5849,1977,1.1711
5849,1978,1.2142
5849,1979,1.2567
5849,1980,1.2624
5849,1981,1.2479
5849,1982,1.295
5849,1983,1.3596
5849,1984,1.4453
5849,1985,1.5434
5849,1986,1.6073
5849,1987,1.6687
5849,1988,1.7071
5849,1989,1.7592
5849,1990,1.8631
5849,1991,1.9534
5849,1992,2.0182
5849,1993,2.0885
5849,1994,2.4008
5849,1995,2.5498
5849,1996,2.7299
5849,1997,2.8565
5849,1998,2.9304
5849,1999,3.0516
5849,2000,3.247
5849,2001,3.3571
5849,2002,3.4937
5849,2003,3.529
5849,2004,3.6665
5849,2005,3.8091
5849,2006,3.9761
5849,2007,4.1153
5849,2008,4.274
5849,2009,4.3692
5849,2010,4.4756
5849,2011,4.5457
5849,2012,4.7023
5849,2013,4.8105
5849,2014,4.9152
5849,2015,5.0235
5849,2016,5.1973
5849,2017,5.2368
5849,2018,5.2348
5849,2030,5.1946
5849,2050,6.1158
5873,1961,1.4548
5873,1962,1.4725
5873,1963,1.4964
5873,1964,1.5496
5873,1965,1.5556
5873,1966,1.5741
5873,1967,1.6215
5873,1968,1.6257
5873,1969,1.6548
5873,1970,1.7228
5873,1971,1.7143
5873,1972,1.696
5873,1973,1.6781
5873,1974,1.6881
5873,1975,1.6613
5873,1976,1.6604
5873,1977,1.6564
5873,1978,1.6885
5873,1979,1.6959
5873,1980,1.7222
5873,1981,1.7069
5873,1982,1.6825
5873,1983,1.6463
5873,1984,1.6859
5873,1985,1.6973
5873,1986,1.7256
5873,1987,1.7491
5873,1988,1.7326
5873,1989,1.6974
5873,1990,1.6917
5873,1991,1.638
5873,1992,1.6383
5873,1993,1.6722
5873,1994,1.6955
5873,1995,1.685
5873,1996,1.6599
5873,1997,1.6947
5873,1998,1.7031
5873,1999,1.7537
5873,2000,1.7727
5873,2001,1.7981
5873,2002,1.7874
5873,2003,1.7719
5873,2004,1.8095
5873,2005,1.8253
5873,2006,1.8189
5873,2007,1.8242
5873,2008,1.8307
5873,2009,1.8223
5873,2010,1.8766
5873,2011,1.8663
5873,2012,1.875
5873,2013,1.9233
5873,2014,1.9473
5873,2015,1.965
5873,2016,1.9921
5873,2017,2.0455
5873,2018,2.0669
5873,2030,2.0544
5873,2050,2.0591
59,1961,0.0018
59,1962,0.0018
59,1963,0.0019
59,1964,0.0022
59,1965,0.0023
59,1966,0.0023
59,1967,0.0024
59,1968,0.0027
59,1969,0.0025
59,1970,0.0026
59,1971,0.0026
59,1972,0.0027
59,1973,0.0026
59,1974,0.0028
59,1975,0.0029
59,1976,0.0032
59,1977,0.0034
59,1978,0.0035
59,1979,0.0034
59,1980,0.0037
59,1981,0.0043
59,1982,0.0045
59,1983,0.0052
59,1984,0.0048
59,1985,0.0053
59,1986,0.0058
59,1987,0.0068
59,1988,0.0069
59,1989,0.0071
59,1990,0.0072
59,1991,0.006
59,1992,0.006
59,1993,0.0061
59,1994,0.0063
59,1995,0.0064
59,1996,0.0053
59,1997,0.0047
59,1998,0.0048
59,1999,0.0048
59,2000,0.005
59,2001,0.0051
59,2002,0.0053
59,2003,0.0058
59,2004,0.0061
59,2005,0.0061
59,2006,0.0066
59,2007,0.0071
59,2008,0.0081
59,2009,0.0087
59,2010,0.0094
59,2011,0.0085
59,2012,0.0094
59,2013,0.0093
59,2014,0.0104
59,2015,0.0107
59,2016,0.011
59,2017,0.0115
59,2018,0.01
59,2030,0.0101
59,2050,0.0141
60,1961,0.0017
60,1962,0.0017
60,1963,0.0017
60,1964,0.0016
60,1965,0.0016
60,1966,0.0016
60,1967,0.0017
60,1968,0.0017
60,1969,0.0019
60,1970,0.002
60,1971,0.0018
60,1972,0.0017
60,1973,0.0017
60,1974,0.0018
60,1975,0.002
60,1976,0.0025
60,1977,0.0028
60,1978,0.0033
60,1979,0.0034
60,1980,0.0031
60,1981,0.003
60,1982,0.0031
60,1983,0.0027
60,1984,0.0029
60,1985,0.0032
60,1986,0.0033
60,1987,0.0035
60,1988,0.0029
60,1989,0.0028
60,1990,0.0029
60,1991,0.0027
60,1992,0.0028
60,1993,0.0028
60,1994,0.0029
60,1995,0.0029
60,1996,0.0041
60,1997,0.0043
60,1998,0.0044
60,1999,0.0045
60,2000,0.0052
60,2001,0.0052
60,2002,0.0056
60,2003,0.005
60,2004,0.005
60,2005,0.0051
60,2006,0.0052
60,2007,0.0052
60,2008,0.005
60,2009,0.0048
60,2010,0.0049
60,2011,0.0045
60,2012,0.0048
60,2013,0.0053
60,2014,0.0054
60,2015,0.006
60,2016,0.0062
60,2017,0.0062
60,2018,0.0064
60,2030,0.0073
60,2050,0.0087
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2030,0
61,2050,0.0001
62,1961,0.0077
62,1962,0.0079
62,1963,0.0078
62,1964,0.008
62,1965,0.0082
62,1966,0.0084
62,1967,0.0086
62,1968,0.0088
62,1969,0.0089
62,1970,0.0091
62,1971,0.0096
62,1972,0.0098
62,1973,0.01
62,1974,0.0097
62,1975,0.0097
62,1976,0.0099
62,1977,0.01
62,1978,0.0101
62,1979,0.0101
62,1980,0.0102
62,1981,0.0103
62,1982,0.0104
62,1983,0.0105
62,1984,0.0106
62,1985,0.0107
62,1986,0.0108
62,1987,0.0109
62,1988,0.011
62,1989,0.011
62,1990,0.011
62,1991,0.0111
62,1992,0.0111
63,1992,0.0039
63,1993,0.003
63,1994,0.0028
63,1995,0.0025
63,1996,0.0021
63,1997,0.0021
63,1998,0.002
63,1999,0.0018
63,2000,0.0016
63,2001,0.0021
63,2002,0.0018
63,2003,0.0017
63,2004,0.0015
63,2005,0.0016
63,2006,0.0014
63,2007,0.0011
63,2008,0.0011
63,2009,0.0012
63,2010,0.0011
63,2011,0.0011
63,2012,0.0013
63,2013,0.0014
63,2014,0.0011
63,2015,0.0012
63,2016,0.0014
63,2017,0.0016
63,2018,0.0012
63,2030,0.0014
63,2050,0.0014
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
66,1961,0.0002
66,1962,0.0003
66,1963,0.0003
66,1964,0.0003
66,1965,0.0003
66,1966,0.0003
66,1967,0.0003
66,1968,0.0003
66,1969,0.0003
66,1970,0.0004
66,1971,0.0004
66,1972,0.0004
66,1973,0.0004
66,1974,0.0004
66,1975,0.0005
66,1976,0.0005
66,1977,0.0005
66,1978,0.0007
66,1979,0.0007
66,1980,0.0007
66,1981,0.0007
66,1982,0.0007
66,1983,0.0008
66,1984,0.0008
66,1985,0.0007
66,1986,0.0008
66,1987,0.0007
66,1988,0.0008
66,1989,0.0008
66,1990,0.0008
66,1991,0.0009
66,1992,0.0008
66,1993,0.0007
66,1994,0.0007
66,1995,0.0006
66,1996,0.0006
66,1997,0.0005
66,1998,0.0007
66,1999,0.0007
66,2000,0.0007
66,2001,0.0004
66,2002,0.0004
66,2003,0.0004
66,2004,0.0004
66,2005,0.0005
66,2006,0.0005
66,2007,0.0005
66,2008,0.0007
66,2009,0.0008
66,2010,0.0009
66,2011,0.0009
66,2012,0.0008
66,2013,0.001
66,2014,0.0011
66,2015,0.001
66,2016,0.0004
66,2017,0.0008
66,2018,0.0007
66,2030,0.001
66,2050,0.0016
67,1961,0.0066
67,1962,0.007
67,1963,0.0075
67,1964,0.0079
67,1965,0.0082
67,1966,0.0086
67,1967,0.0087
67,1968,0.0084
67,1969,0.0075
67,1970,0.0087
67,1971,0.0102
67,1972,0.0116
67,1973,0.0114
67,1974,0.0112
67,1975,0.0115
67,1976,0.0123
67,1977,0.0121
67,1978,0.0117
67,1979,0.0117
67,1980,0.0117
67,1981,0.0101
67,1982,0.0103
67,1983,0.0105
67,1984,0.0116
67,1985,0.0112
67,1986,0.0108
67,1987,0.0105
67,1988,0.0099
67,1989,0.0096
67,1990,0.0092
67,1991,0.008
67,1992,0.0079
67,1993,0.0078
67,1994,0.0085
67,1995,0.0083
67,1996,0.0079
67,1997,0.0072
67,1998,0.0069
67,1999,0.0065
67,2000,0.006
67,2001,0.0062
67,2002,0.0062
67,2003,0.0058
67,2004,0.0059
67,2005,0.0061
67,2006,0.006
67,2007,0.0061
67,2008,0.0062
67,2009,0.0057
67,2010,0.0066
67,2011,0.0064
67,2012,0.0061
67,2013,0.0067
67,2014,0.0071
67,2015,0.007
67,2016,0.007
67,2017,0.0073
67,2018,0.0077
67,2030,0.0065
67,2050,0.0062
68,1961,0.1053
68,1962,0.1088
68,1963,0.11
68,1964,0.1145
68,1965,0.1084
68,1966,0.1139
68,1967,0.1295
68,1968,0.1202
68,1969,0.1187
68,1970,0.1311
68,1971,0.1137
68,1972,0.1077
68,1973,0.139
68,1974,0.1413
68,1975,0.124
68,1976,0.1221
68,1977,0.1201
68,1978,0.1279
68,1979,0.1294
68,1980,0.1407
68,1981,0.1424
68,1982,0.1523
68,1983,0.1389
68,1984,0.1345
68,1985,0.1349
68,1986,0.1415
68,1987,0.1383
68,1988,0.1363
68,1989,0.1277
68,1990,0.1207
68,1991,0.1066
68,1992,0.1075
68,1993,0.1057
68,1994,0.1048
68,1995,0.1006
68,1996,0.0992
68,1997,0.0948
68,1998,0.0936
68,1999,0.0959
68,2000,0.0951
68,2001,0.0977
68,2002,0.1028
68,2003,0.1038
68,2004,0.1139
68,2005,0.115
68,2006,0.0949
68,2007,0.095
68,2008,0.0981
68,2009,0.1058
68,2010,0.1094
68,2011,0.1028
68,2012,0.1038
68,2013,0.1138
68,2014,0.115
68,2015,0.1163
68,2016,0.1158
68,2017,0.119
68,2018,0.1145
68,2030,0.1088
68,2050,0.1043
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2030,0.0002
69,2050,0.0003
7,1961,0.0004
7,1962,0.0005
7,1963,0.0005
7,1964,0.0005
7,1965,0.0005
7,1966,0.0005
7,1967,0.0005
7,1968,0.0005
7,1969,0.0005
7,1970,0.0005
7,1971,0.0005
7,1972,0.0005
7,1973,0.0005
7,1974,0.0005
7,1975,0.0005
7,1976,0.0006
7,1977,0.0006
7,1978,0.0006
7,1979,0.0006
7,1980,0.0006
7,1981,0.0006
7,1982,0.0006
7,1983,0.0006
7,1984,0.0006
7,1985,0.0006
7,1986,0.0006
7,1987,0.0006
7,1988,0.0006
7,1989,0.0006
7,1990,0.0002
7,1991,0.0002
7,1992,0.0002
7,1993,0.0002
7,1994,0.0002
7,1995,0.0002
7,1996,0.0003
7,1997,0.0002
7,1998,0.0003
7,1999,0.0002
7,2000,0.0003
7,2001,0.0003
7,2002,0.0003
7,2003,0.0003
7,2004,0.0003
7,2005,0.0003
7,2006,0.0003
7,2007,0.0003
7,2008,0.0003
7,2009,0.0003
7,2010,0.0003
7,2011,0.0003
7,2012,0.0003
7,2013,0.0003
7,2014,0.0003
7,2015,0.0003
7,2016,0.0003
7,2017,0.0003
7,2018,0.0003
7,2030,0.0012
7,2050,0.0036
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0.0001
70,1972,0
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0001
70,1995,0.0002
70,1996,0.0001
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0003
70,2006,0.0003
70,2007,0.0003
70,2008,0.0002
70,2009,0.0003
70,2010,0.0003
70,2011,0.0003
70,2012,0.0003
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0003
70,2030,0.0005
70,2050,0.0008
73,1992,0.0012
73,1993,0.001
73,1994,0.001
73,1995,0.0012
73,1996,0.0015
73,1997,0.0016
73,1998,0.0016
73,1999,0.0014
73,2000,0.0014
73,2001,0.0015
73,2002,0.0015
73,2003,0.0017
73,2004,0.0019
73,2005,0.0019
73,2006,0.001
73,2007,0.0017
73,2008,0.0011
73,2009,0.0012
73,2010,0.0012
73,2011,0.0012
73,2012,0.0012
73,2013,0.0011
73,2014,0.0012
73,2015,0.0013
73,2016,0.0014
73,2017,0.0014
73,2018,0.0014
73,2030,0.002
73,2050,0.0023
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0.0001
74,1976,0.0001
74,1977,0.0001
74,1978,0.0001
74,1979,0.0001
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0001
74,1987,0.0002
74,1988,0.0002
74,1989,0.0002
74,1990,0.0002
74,1991,0.0002
74,1992,0.0002
74,1993,0.0002
74,1994,0.0002
74,1995,0.0002
74,1996,0.0002
74,1997,0.0002
74,1998,0.0002
74,1999,0.0002
74,2000,0.0002
74,2001,0.0002
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0003
74,2007,0.0003
74,2008,0.0002
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0002
74,2016,0.0002
74,2017,0.0002
74,2018,0.0002
74,2030,0.0005
74,2050,0.0008
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0001
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0001
75,1995,0.0001
75,1996,0
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0001
75,2007,0.0001
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0001
75,2012,0.0001
75,2013,0.0001
75,2014,0.0001
75,2015,0.0001
75,2016,0.0001
75,2017,0.0001
75,2018,0.0001
75,2030,0.0001
75,2050,0.0002
79,1961,0.1628
79,1962,0.155
79,1963,0.1559
79,1964,0.1626
79,1965,0.1687
79,1966,0.1777
79,1967,0.1799
79,1968,0.1802
79,1969,0.1852
79,1970,0.1873
79,1971,0.1842
79,1972,0.1825
79,1973,0.1726
79,1974,0.1837
79,1975,0.1727
79,1976,0.1655
79,1977,0.1695
79,1978,0.166
79,1979,0.1582
79,1980,0.1595
79,1981,0.157
79,1982,0.1547
79,1983,0.1487
79,1984,0.1501
79,1985,0.1488
79,1986,0.1444
79,1987,0.1407
79,1988,0.1366
79,1989,0.1343
79,1990,0.1349
79,1991,0.1132
79,1992,0.1054
79,1993,0.0982
79,1994,0.1002
79,1995,0.0982
79,1996,0.098
79,1997,0.0979
79,1998,0.0973
79,1999,0.0971
79,2000,0.0975
79,2001,0.0967
79,2002,0.0942
79,2003,0.0882
79,2004,0.0858
79,2005,0.0839
79,2006,0.0821
79,2007,0.0803
79,2008,0.0801
79,2009,0.0711
79,2010,0.0647
79,2011,0.076
79,2012,0.0802
79,2013,0.0837
79,2014,0.0856
79,2015,0.0778
79,2016,0.0783
79,2017,0.0786
79,2018,0.0801
79,2030,0.0878
79,2050,0.0843
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0001
8,2030,0.0001
8,2050,0.0002
80,1992,0.0064
80,1993,0.0048
80,1994,0.0039
80,1995,0.0037
80,1996,0.0033
80,1997,0.0045
80,1998,0.0064
80,1999,0.0056
80,2000,0.0059
80,2001,0.0062
80,2002,0.0064
80,2003,0.007
80,2004,0.0063
80,2005,0.0067
80,2006,0.0066
80,2007,0.0073
80,2008,0.0072
80,2009,0.0076
80,2010,0.0074
80,2011,0.007
80,2012,0.0082
80,2013,0.0073
80,2014,0.0074
80,2015,0.0077
80,2016,0.0073
80,2017,0.0073
80,2018,0.0073
80,2030,0.0066
80,2050,0.0061
81,1961,0.0008
81,1962,0.0008
81,1963,0.0008
81,1964,0.0009
81,1965,0.001
81,1966,0.0011
81,1967,0.0012
81,1968,0.0012
81,1969,0.0013
81,1970,0.0014
81,1971,0.0014
81,1972,0.0015
81,1973,0.0015
81,1974,0.0014
81,1975,0.0014
81,1976,0.0013
81,1977,0.0017
81,1978,0.0017
81,1979,0.0016
81,1980,0.0015
81,1981,0.0014
81,1982,0.0012
81,1983,0.001
81,1984,0.001
81,1985,0.0009
81,1986,0.0008
81,1987,0.0011
81,1988,0.001
81,1989,0.0011
81,1990,0.0013
81,1991,0.0014
81,1992,0.0014
81,1993,0.0016
81,1994,0.0016
81,1995,0.0016
81,1996,0.0017
81,1997,0.0021
81,1998,0.0023
81,1999,0.0024
81,2000,0.0026
81,2001,0.0027
81,2002,0.0028
81,2003,0.003
81,2004,0.0031
81,2005,0.003
81,2006,0.0034
81,2007,0.0038
81,2008,0.0041
81,2009,0.0045
81,2010,0.0045
81,2011,0.0048
81,2012,0.0048
81,2013,0.0048
81,2014,0.005
81,2015,0.0056
81,2016,0.0059
81,2017,0.0057
81,2018,0.0051
81,2030,0.008
81,2050,0.0141
83,1961,0
83,1962,0
83,1963,0.0001
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0001
83,2002,0.0002
83,2003,0.0001
83,2004,0.0002
83,2005,0.0001
83,2006,0.0002
83,2007,0.0002
83,2008,0.0002
83,2009,0.0002
83,2010,0.0002
83,2011,0.0002
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,2018,0.0002
83,2030,0.0003
83,2050,0.0005
84,1961,0.019
84,1962,0.0194
84,1963,0.0213
84,1964,0.0203
84,1965,0.0242
84,1966,0.0252
84,1967,0.0252
84,1968,0.0252
84,1969,0.0291
84,1970,0.0291
84,1971,0.03
84,1972,0.03
84,1973,0.03
84,1974,0.03
84,1975,0.03
84,1976,0.031
84,1977,0.0304
84,1978,0.0304
84,1979,0.031
84,1980,0.032
84,1981,0.0329
84,1982,0.0339
84,1983,0.0339
84,1984,0.0349
84,1985,0.0333
84,1986,0.0329
84,1987,0.0329
84,1988,0.0329
84,1989,0.0329
84,1990,0.0333
84,1991,0.0232
84,1992,0.0236
84,1993,0.0306
84,1994,0.03
84,1995,0.03
84,1996,0.0284
84,1997,0.0281
84,1998,0.0282
84,1999,0.028
84,2000,0.0287
84,2001,0.0295
84,2002,0.0285
84,2003,0.0276
84,2004,0.0276
84,2005,0.0268
84,2006,0.0248
84,2007,0.0252
84,2008,0.0241
84,2009,0.0232
84,2010,0.0216
84,2011,0.0194
84,2012,0.0207
84,2013,0.0201
84,2014,0.0185
84,2015,0.0154
84,2016,0.0149
84,2017,0.0151
84,2018,0.0155
84,2030,0.0274
84,2050,0.0263
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0001
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0002
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2030,0.0003
86,2050,0.0004
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
