geo,year,agricultural_products_import_value_tle
5817,1972,3745534
5817,1973,5227242
5817,1974,8264915
5817,1975,9355073
5817,1976,8746341
5817,1977,9637066
5817,1978,11783701
5817,1979,12917759
5817,1980,16366861
5817,1981,18586672
5817,1982,16745964
5817,1983,15890162
5817,1984,17485826
5817,1985,17025485
5817,1986,15630970
5817,1987,14882175
5817,1988,17808296
5817,1989,17849729
5817,1990,18449219
5817,1991,17710610
5817,1992,19882470
5817,1993,19478248
5817,1994,20249404
5817,1995,25999395
5817,1996,26964387
5817,1997,26670081
5817,1998,28051202
5817,1999,27437318
5817,2000,26649217
5817,2001,26591167
5817,2002,27856776
5817,2003,30551942
5817,2004,35599992
5817,2005,40986196
5817,2006,47297021
5817,2007,59966115
5817,2008,80876098
5817,2009,72818704
5817,2010,80326313
5817,2011,101357119
5817,2012,104615272
5817,2013,110176169
5817,2014,119421320
5817,2015,107171981
5817,2016,103057008
5817,2017,118167995
5817,2018,117121274
5817,2019,110996912
59,1961,188843
59,1962,242199
59,1963,295028
59,1964,310931
59,1965,294740
59,1966,324346
59,1967,347125
59,1968,251912
59,1969,220808
59,1970,214027
59,1971,316340
59,1972,289696
59,1973,319749
59,1974,1205959
59,1975,1417374
59,1976,1376509
59,1977,1547426
59,1978,1997141
59,1979,1668359
59,1980,2350297
59,1981,3635538
59,1982,3216709
59,1983,3303658
59,1984,3941538
59,1985,3708147
59,1986,3339860
59,1987,2604740
59,1988,3166062
59,1989,3168579
59,1990,3075563
59,1991,2530474
59,1992,2547408
59,1993,2276305
59,1994,2778153
59,1995,3369597
59,1996,3863186
59,1997,3458602
59,1998,3556940
59,1999,3664973
59,2000,3532321
59,2001,3337539
59,2002,3471773
59,2003,2781142
59,2004,3123718
59,2005,4009324
59,2006,4539604
59,2007,6291837
59,2008,8952725
59,2009,8753588
59,2010,11733308
59,2011,14720752
59,2012,15252566
59,2013,13808471
59,2014,14225898
59,2015,13117965
59,2016,11795923
59,2017,13213497
59,2018,14231043
59,2019,15749064
60,1961,18609
60,1962,24727
60,1963,26110
60,1964,27694
60,1965,32076
60,1966,37209
60,1967,33721
60,1968,35626
60,1969,35099
60,1970,30576
60,1971,31836
60,1972,30564
60,1973,47501
60,1974,59560
60,1975,74065
60,1976,81524
60,1977,97597
60,1978,119804
60,1979,136577
60,1980,167819
60,1981,178037
60,1982,160690
60,1983,148945
60,1984,169988
60,1985,137902
60,1986,133654
60,1987,128862
60,1988,139329
60,1989,160910
60,1990,189836
60,1991,262392
60,1992,262825
60,1993,255864
60,1994,340531
60,1995,416173
60,1996,514299
60,1997,558552
60,1998,541941
60,1999,509288
60,2000,727789
60,2001,677987
60,2002,730160
60,2003,786890
60,2004,878001
60,2005,917543
60,2006,1046956
60,2007,1246195
60,2008,1493077
60,2009,1351334
60,2010,1440726
60,2011,1761962
60,2012,1708835
60,2013,1656522
60,2014,1742833
60,2015,1810884
60,2016,1837337
60,2017,1809483
60,2018,1983580
60,2019,2185651
61,1961,246
61,1962,232
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1978,1524
61,1979,1879
61,1980,7764
61,1981,10899
61,1982,9887
61,1983,4127
61,1984,3426
61,1985,5460
61,1986,6713
61,1987,7996
61,1988,12495
61,1989,12995
61,1990,12095
61,1991,15787
61,1992,18022
61,1993,21654
61,1994,6007
61,1995,11309
61,1996,11699
61,1997,13441
61,1998,16466
61,1999,11892
61,2000,13879
61,2001,21025
61,2002,29188
61,2003,48286
61,2004,56527
61,2005,57596
61,2006,70616
61,2007,86213
61,2008,87689
61,2009,90214
61,2010,136829
61,2011,185584
61,2012,183619
61,2013,213220
61,2014,392996
61,2015,303367
61,2016,283689
61,2017,263874
61,2018,246481
61,2019,237498
62,1961,7148
62,1962,7255
62,1963,6597
62,1964,8322
62,1965,9966
62,1966,15292
62,1967,13119
62,1968,10919
62,1969,14454
62,1970,16771
62,1971,16688
62,1972,16678
62,1973,20390
62,1974,34003
62,1975,28894
62,1976,35540
62,1977,45465
62,1978,66314
62,1979,78454
62,1980,105990
62,1981,94987
62,1982,94902
62,1983,137847
62,1984,117969
62,1985,326276
62,1986,296967
62,1987,152631
62,1988,303366
62,1989,187722
62,1990,244281
62,1991,192277
62,1992,284187
63,1992,49385
63,1993,139728
63,1994,281496
63,1995,387428
63,1996,696951
63,1997,743934
63,1998,812781
63,1999,567867
63,2000,562718
63,2001,592904
63,2002,695498
63,2003,898290
63,2004,874493
63,2005,795626
63,2006,937605
63,2007,1356658
63,2008,1610054
63,2009,1222785
63,2010,1299458
63,2011,1606948
63,2012,1608197
63,2013,1661811
63,2014,1622420
63,2015,1265066
63,2016,1318707
63,2017,1445236
63,2018,1551927
63,2019,1537109
64,1961,2318
64,1962,2792
64,1963,3070
64,1964,3074
64,1965,3467
64,1966,5780
64,1967,6111
64,1968,6011
64,1969,6094
64,1970,6659
64,1971,7442
64,1972,8329
64,1973,11966
64,1974,14566
64,1975,16599
64,1976,19149
64,1977,24116
64,1978,25621
64,1979,28761
64,1980,29221
64,1981,25956
64,1982,24207
64,1983,23895
64,1984,25409
64,1985,27459
64,1986,40099
64,1987,48726
64,1988,51115
64,1989,54613
64,1990,61178
64,1991,62937
64,1992,67211
64,1993,53937
64,1994,58405
64,1995,65702
64,1996,81400
64,1997,77484
64,1998,88921
64,1999,85786
64,2000,80941
64,2001,90897
64,2002,81806
64,2003,99437
64,2004,101047
64,2005,82921
64,2006,89012
64,2007,107993
64,2008,113447
64,2009,126804
64,2010,114311
64,2011,124488
64,2012,118080
64,2013,135559
64,2014,188025
64,2015,137579
64,2016,153526
64,2017,174884
64,2018,193306
64,2019,177292
66,1961,10061
66,1962,10193
66,1963,11526
66,1964,14050
66,1965,16413
66,1966,14647
66,1967,14522
66,1968,14881
66,1969,15966
66,1970,18195
66,1971,22884
66,1972,26444
66,1973,41496
66,1974,50607
66,1975,49935
66,1976,48082
66,1977,57283
66,1978,64239
66,1979,76800
66,1980,75502
66,1981,87779
66,1982,75060
66,1983,79327
66,1984,72423
66,1985,71184
66,1986,63481
66,1987,64073
66,1988,70091
66,1989,76152
66,1990,91246
66,1991,92996
66,1992,97143
66,1993,113839
66,1994,113521
66,1995,124307
66,1996,134558
66,1997,139076
66,1998,139981
66,1999,111121
66,2000,109569
66,2001,118633
66,2002,124077
66,2003,158170
66,2004,186994
66,2005,200973
66,2006,213831
66,2007,269471
66,2008,328930
66,2009,257983
66,2010,276433
66,2011,328200
66,2012,325469
66,2013,346114
66,2014,377708
66,2015,276727
66,2016,339001
66,2017,359153
66,2018,395835
66,2019,372847
67,1961,165076
67,1962,175000
67,1963,219673
67,1964,218543
67,1965,203956
67,1966,234009
67,1967,222439
67,1968,200095
67,1969,230290
67,1970,287579
67,1971,230422
67,1972,306104
67,1973,426817
67,1974,577325
67,1975,669496
67,1976,603575
67,1977,719911
67,1978,739149
67,1979,945550
67,1980,1216339
67,1981,1023087
67,1982,1070358
67,1983,841334
67,1984,841196
67,1985,849127
67,1986,1045636
67,1987,1252194
67,1988,1278130
67,1989,1319175
67,1990,1373637
67,1991,1331623
67,1992,1355958
67,1993,1236856
67,1994,1626289
67,1995,1809356
67,1996,2149669
67,1997,2207099
67,1998,2195560
67,1999,2059980
67,2000,1843080
67,2001,1830728
67,2002,2034917
67,2003,2546108
67,2004,2954025
67,2005,3207299
67,2006,3494320
67,2007,4209151
67,2008,5019967
67,2009,4529082
67,2010,4649490
67,2011,5720957
67,2012,5580028
67,2013,6096086
67,2014,6310048
67,2015,5117611
67,2016,5099526
67,2017,5467172
67,2018,5741139
67,2019,5413597
68,1961,2125596
68,1962,2329435
68,1963,2471528
68,1964,2695217
68,1965,2595224
68,1966,2838496
68,1967,2629479
68,1968,2606515
68,1969,3124476
68,1970,3262917
68,1971,3430272
68,1972,4236106
68,1973,6107597
68,1974,6695796
68,1975,7552463
68,1976,8550651
68,1977,10723237
68,1978,12363376
68,1979,13827098
68,1980,14867182
68,1981,13279528
68,1982,12904696
68,1983,12544186
68,1984,12478551
68,1985,12551208
68,1986,15363125
68,1987,17692912
68,1988,19415190
68,1989,19823898
68,1990,22613082
68,1991,23392891
68,1992,24921428
68,1993,22088318
68,1994,25247221
68,1995,28788187
68,1996,27619148
68,1997,25903531
68,1998,26551792
68,1999,25238649
68,2000,21945973
68,2001,23222964
68,2002,25260243
68,2003,30656290
68,2004,34635851
68,2005,35364051
68,2006,37269309
68,2007,44513149
68,2008,53127162
68,2009,47984962
68,2010,48672135
68,2011,55608002
68,2012,53501520
68,2013,57251561
68,2014,56928016
68,2015,49592735
68,2016,51091367
68,2017,55131082
68,2018,57627397
68,2019,55048481
7,1961,25346
7,1962,24309
7,1963,29168
7,1964,32098
7,1965,36097
7,1966,36830
7,1967,39244
7,1968,44568
7,1969,47465
7,1970,55707
7,1971,54313
7,1972,46005
7,1973,66052
7,1974,87304
7,1975,70051
7,1976,81965
7,1977,175065
7,1978,290372
7,1979,313732
7,1980,370264
7,1981,438829
7,1982,297130
7,1983,252985
7,1984,298305
7,1985,294680
7,1986,207189
7,1987,290347
7,1988,352218
7,1989,474845
7,1990,491942
7,1991,445831
7,1992,547659
7,1993,335782
7,1994,357707
7,1995,442275
7,1996,501110
7,1997,495360
7,1998,485140
7,1999,383796
7,2000,437256
7,2001,502323
7,2002,721732
7,2003,859220
7,2004,1008936
7,2005,1146404
7,2006,1381931
7,2007,1690594
7,2008,2586154
7,2009,2161118
7,2010,2298827
7,2011,3298744
7,2012,3556012
7,2013,3913226
7,2014,4790208
7,2015,2869748
7,2016,2289712
7,2017,2871007
7,2018,2480600
7,2019,2258193
70,1961,6701
70,1962,7465
70,1963,8102
70,1964,10781
70,1965,15496
70,1966,21492
70,1967,21048
70,1968,26115
70,1969,22708
70,1970,25254
70,1971,28429
70,1972,33010
70,1973,42968
70,1974,55488
70,1975,59753
70,1976,58815
70,1977,60967
70,1978,71899
70,1979,94122
70,1980,97905
70,1981,101988
70,1982,95939
70,1983,97928
70,1984,100724
70,1985,98929
70,1986,135501
70,1987,146821
70,1988,150719
70,1989,148444
70,1990,162499
70,1991,157141
70,1992,170995
70,1993,185095
70,1994,179013
70,1995,208931
70,1996,202323
70,1997,192419
70,1998,190894
70,1999,171277
70,2000,173721
70,2001,211925
70,2002,221958
70,2003,253075
70,2004,285590
70,2005,308869
70,2006,369391
70,2007,368968
70,2008,419056
70,2009,387171
70,2010,390816
70,2011,393605
70,2012,409020
70,2013,421333
70,2014,430493
70,2015,374860
70,2016,342664
70,2017,366490
70,2018,395329
70,2019,379811
72,1961,2142
72,1962,2430
72,1963,2219
72,1964,2644
72,1965,3146
72,1966,3820
72,1967,3839
72,1968,3931
72,1969,4272
72,1970,7351
72,1971,8080
72,1972,9245
72,1973,12119
72,1974,13677
72,1975,19256
72,1976,26355
72,1977,35441
72,1978,56563
72,1979,63841
72,1980,77057
72,1981,81814
72,1982,70503
72,1983,83450
72,1984,76789
72,1985,75948
72,1986,74227
72,1987,71678
72,1988,76509
72,1989,76991
72,1990,81000
72,1991,72976
72,1992,76312
72,1993,102068
72,1994,97177
72,1995,98076
72,1996,100234
72,1997,115005
72,1998,138707
72,1999,145919
72,2000,139919
72,2001,82864
72,2002,172468
72,2003,169312
72,2004,154844
72,2005,208848
72,2006,239262
72,2007,363167
72,2008,478214
72,2009,460495
72,2010,477406
72,2011,783997
72,2012,788113
72,2013,936164
72,2014,1083500
72,2015,1131697
72,2016,1007182
72,2017,988997
72,2018,1146587
72,2019,778957
73,1992,232447
73,1993,230506
73,1994,119579
73,1995,365674
73,1996,481991
73,1997,455907
73,1998,350952
73,1999,268904
73,2000,256868
73,2001,190297
73,2002,218465
73,2003,262369
73,2004,470888
73,2005,491253
73,2006,621139
73,2007,845280
73,2008,1149434
73,2009,745673
73,2010,898728
73,2011,1143555
73,2012,1224093
73,2013,1231779
73,2014,1248076
73,2015,1056623
73,2016,1003217
73,2017,1108280
73,2018,1281659
73,2019,1227310
74,1961,10130
74,1962,11491
74,1963,11825
74,1964,12647
74,1965,13263
74,1966,13627
74,1967,14693
74,1968,14931
74,1969,15318
74,1970,15158
74,1971,16328
74,1972,19208
74,1973,22661
74,1974,38466
74,1975,58472
74,1976,59295
74,1977,78623
74,1978,105688
74,1979,98579
74,1980,112154
74,1981,124385
74,1982,127914
74,1983,119997
74,1984,122965
74,1985,126650
74,1986,123836
74,1987,120443
74,1988,126726
74,1989,117914
74,1990,106334
74,1991,136968
74,1992,154259
74,1993,148639
74,1994,117014
74,1995,159531
74,1996,161552
74,1997,163788
74,1998,181275
74,1999,168256
74,2000,172232
74,2001,179054
74,2002,149932
74,2003,130705
74,2004,225174
74,2005,272424
74,2006,279966
74,2007,331781
74,2008,418103
74,2009,430186
74,2010,450355
74,2011,590313
74,2012,590108
74,2013,668199
74,2014,667787
74,2015,611392
74,2016,520068
74,2017,532586
74,2018,542642
74,2019,471102
75,1961,3044
75,1962,3807
75,1963,3518
75,1964,3639
75,1965,3921
75,1966,3643
75,1967,4429
75,1968,4682
75,1969,5628
75,1970,5619
75,1971,5485
75,1972,4916
75,1973,6224
75,1974,11146
75,1975,12037
75,1976,20636
75,1977,20217
75,1978,29216
75,1979,27424
75,1980,42651
75,1981,42184
75,1982,44024
75,1983,35786
75,1984,42804
75,1985,39694
75,1986,38456
75,1987,39037
75,1988,49632
75,1989,57647
75,1990,64937
75,1991,86804
75,1992,96018
75,1993,96311
75,1994,72893
75,1995,82901
75,1996,69245
75,1997,80671
75,1998,69840
75,1999,83143
75,2000,71691
75,2001,65878
75,2002,75534
75,2003,67197
75,2004,151554
75,2005,155809
75,2006,156397
75,2007,144630
75,2008,115026
75,2009,132405
75,2010,178951
75,2011,135110
75,2012,148543
75,2013,150722
75,2014,158083
75,2015,148744
75,2016,148433
75,2017,163443
75,2018,154913
75,2019,163478
79,1961,4191324
79,1962,4817084
79,1963,4522943
79,1964,4876151
79,1965,5499058
79,1966,5697476
79,1967,5373644
79,1968,5554647
79,1969,6264898
79,1970,7214668
79,1971,8025596
79,1972,9561893
79,1973,12699006
79,1974,13979217
79,1975,15217810
79,1976,17421658
79,1977,20049616
79,1978,22546894
79,1979,25566895
79,1980,27890046
79,1981,24666412
79,1982,23443391
79,1983,23198822
79,1984,23126355
79,1985,22814442
79,1986,27887429
79,1987,31518015
79,1988,33615662
79,1989,33108408
79,1990,38652301
79,1991,41358818
79,1992,44898552
79,1993,35786588
79,1994,40930972
79,1995,42833668
79,1996,44762951
79,1997,41295494
79,1998,41045526
79,1999,37221571
79,2000,34486678
79,2001,34334134
79,2002,36860279
79,2003,45587198
79,2004,50821092
79,2005,52497134
79,2006,57720113
79,2007,70339960
79,2008,82991063
79,2009,73780763
79,2010,77002276
79,2011,94981910
79,2012,90539685
79,2013,93403927
79,2014,94338861
79,2015,83169095
79,2016,84908204
79,2017,91716843
79,2018,95139647
79,2019,90569756
8,1961,2731
8,1962,3569
8,1963,3779
8,1964,4150
8,1965,4088
8,1966,4996
8,1967,4561
8,1968,4775
8,1969,5907
8,1970,7511
8,1971,7045
8,1972,7400
8,1973,8755
8,1974,11100
8,1975,12218
8,1976,12951
8,1977,9954
8,1978,12305
8,1979,14091
8,1980,21147
8,1981,23973
8,1982,23258
8,1983,23572
8,1984,28472
8,1985,23970
8,1986,24645
8,1987,27362
8,1988,31942
8,1989,35597
8,1990,38098
8,1991,36190
8,1992,36201
8,1993,33862
8,1994,32251
8,1995,32516
8,1996,33247
8,1997,35720
8,1998,33953
8,1999,30059
8,2000,31520
8,2001,25515
8,2002,29766
8,2003,31443
8,2004,32279
8,2005,90240
8,2006,64616
8,2007,76079
8,2008,79207
8,2009,77677
8,2010,73044
8,2011,108966
8,2012,112684
8,2013,116305
8,2014,118807
8,2015,120318
8,2016,107820
8,2017,138192
8,2018,148955
8,2019,143850
80,1992,139160
80,1993,187493
80,1994,301896
80,1995,344153
80,1996,540643
80,1997,623451
80,1998,502394
80,1999,430087
80,2000,475208
80,2001,624162
80,2002,735871
80,2003,670347
80,2004,992818
80,2005,1248033
80,2006,1301623
80,2007,1566577
80,2008,1959836
80,2009,1681970
80,2010,1714880
80,2011,1999971
80,2012,1887362
80,2013,1895455
80,2014,1889553
80,2015,1640085
80,2016,1658463
80,2017,1799498
80,2018,1840574
80,2019,1792177
81,1961,64411
81,1962,75527
81,1963,60497
81,1964,54449
81,1965,54172
81,1966,79300
81,1967,56157
81,1968,71417
81,1969,56047
81,1970,77212
81,1971,66198
81,1972,48986
81,1973,92769
81,1974,126560
81,1975,93401
81,1976,112106
81,1977,112646
81,1978,138777
81,1979,90291
81,1980,134254
81,1981,110851
81,1982,101634
81,1983,95951
81,1984,97535
81,1985,81115
81,1986,77169
81,1987,110743
81,1988,136479
81,1989,134384
81,1990,187193
81,1991,219203
81,1992,249296
81,1993,176298
81,1994,208854
81,1995,211750
81,1996,180773
81,1997,150262
81,1998,217190
81,1999,261532
81,2000,327105
81,2001,503928
81,2002,468303
81,2003,491970
81,2004,805899
81,2005,996196
81,2006,958099
81,2007,1029271
81,2008,1301792
81,2009,1047647
81,2010,1214930
81,2011,1758263
81,2012,1555250
81,2013,1905446
81,2014,2203010
81,2015,2094048
81,2016,1362723
81,2017,2068278
81,2018,2124257
81,2019,1642628
83,1961,1008
83,1962,978
83,1963,1268
83,1964,1457
83,1965,1362
83,1966,1234
83,1967,1532
83,1968,1705
83,1969,1430
83,1970,1786
83,1971,1993
83,1972,2505
83,1973,3421
83,1974,4512
83,1975,4411
83,1976,4376
83,1977,4314
83,1978,5222
83,1979,6722
83,1980,7469
83,1981,6713
83,1982,6261
83,1983,5551
83,1984,5785
83,1985,4834
83,1986,4638
83,1987,6345
83,1988,7407
83,1989,7951
83,1990,8046
83,1991,9521
83,1992,9672
83,1993,9208
83,1994,10696
83,1995,18432
83,1996,15308
83,1997,12551
83,1998,16528
83,1999,14138
83,2000,13405
83,2001,11453
83,2002,13407
83,2003,14593
83,2004,15409
83,2005,35620
83,2006,25619
83,2007,43349
83,2008,31148
83,2009,28699
83,2010,28787
83,2011,40744
83,2012,35894
83,2013,91930
83,2014,43099
83,2015,35930
83,2016,49179
83,2017,40210
83,2018,33508
83,2019,34276
84,1961,117413
84,1962,101509
84,1963,134528
84,1964,148338
84,1965,199009
84,1966,198093
84,1967,197721
84,1968,195885
84,1969,229796
84,1970,243539
84,1971,289861
84,1972,301951
84,1973,518866
84,1974,611015
84,1975,620002
84,1976,648635
84,1977,807789
84,1978,942779
84,1979,1074079
84,1980,1244891
84,1981,1155824
84,1982,1358179
84,1983,1382058
84,1984,1323553
84,1985,1443197
84,1986,1948392
84,1987,2469847
84,1988,2289121
84,1989,2620026
84,1990,3038339
84,1991,3019552
84,1992,3366221
84,1993,3078910
84,1994,3397379
84,1995,3941597
84,1996,3867331
84,1997,3711557
84,1998,3779498
84,1999,3605627
84,2000,3193213
84,2001,3135569
84,2002,3774356
84,2003,4744129
84,2004,5753580
84,2005,5843234
84,2006,6544101
84,2007,7926638
84,2008,9057802
84,2009,7878874
84,2010,7503819
84,2011,8091293
84,2012,7243861
84,2013,7767126
84,2014,7605413
84,2015,6288561
84,2016,6517887
84,2017,7048028
84,2018,7353606
84,2019,7141051
86,1961,2628
86,1962,2681
86,1963,2907
86,1964,2976
86,1965,3193
86,1966,3728
86,1967,3911
86,1968,3866
86,1969,4727
86,1970,5785
86,1971,7055
86,1972,7093
86,1973,7407
86,1974,7782
86,1975,8342
86,1976,8056
86,1977,10524
86,1978,12116
86,1979,14079
86,1980,15584
86,1981,16434
86,1982,16711
86,1983,13305
86,1984,15623
86,1985,19647
86,1986,17148
86,1987,24358
86,1988,23571
86,1989,26883
86,1990,28902
86,1991,28703
86,1992,26034
86,1993,33069
86,1994,31304
86,1995,36059
86,1996,43898
86,1997,35446
86,1998,40000
86,1999,35340
86,2000,33966
86,2001,28149
86,2002,40705
86,2003,38665
86,2004,57637
86,2005,55061
86,2006,56176
86,2007,62517
86,2008,61296
86,2009,64765
86,2010,62222
86,2011,61445
86,2012,59917
86,2013,56383
86,2014,59062
86,2015,77005
86,2016,58436
86,2017,69876
86,2018,64704
86,2019,65398
89,1961,17851
89,1962,18844
89,1963,24027
89,1964,25606
89,1965,25400
89,1966,25710
89,1967,33263
89,1968,28503
89,1969,25231
89,1970,32308
89,1971,31056
89,1972,30531
89,1973,36289
89,1974,58318
89,1975,69429
89,1976,52264
89,1977,62420
89,1978,115810
89,1979,140646
89,1980,146450
89,1981,160395
89,1982,118466
89,1983,114327
89,1984,128830
89,1985,113137
89,1986,129876
89,1987,142141
89,1988,154380
89,1989,171811
89,1990,182051
89,1991,220246
89,1992,268581
89,1993,310396
89,1994,343589
89,1995,389030
89,1996,449330
89,1997,543445
89,1998,647265
89,1999,590259
89,2000,624710
89,2001,805828
89,2002,828679
89,2003,869796
89,2004,996370
89,2005,1160193
89,2006,1161339
89,2007,1574466
89,2008,1897907
