geo,year,vegetable_oil_and_fat_import_value_tce
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,9
61,1982,108
61,1983,0
61,1984,0
61,1985,0
61,1986,230
61,1987,1000
61,1988,622
61,1989,1623
61,1990,1013
61,1991,2580
61,1992,2400
61,1993,3100
61,1994,850
61,1995,485
61,1996,1300
61,1997,820
61,1998,1160
61,1999,1590
61,2000,1390
61,2001,2200
61,2002,2869
61,2003,5452
61,2004,4204
61,2005,3410
61,2006,3723
61,2007,5247
61,2008,6641
61,2009,6613
61,2010,6998
61,2011,6321
61,2012,10135
61,2013,8252
61,2014,13823
61,2015,9217
61,2016,9254
61,2017,19116
61,2018,16032
61,2019,19152
62,1961,170
62,1962,422
62,1963,220
62,1964,498
62,1965,230
62,1966,222
62,1967,301
62,1968,521
62,1969,427
62,1970,656
62,1971,619
62,1972,779
62,1973,1427
62,1974,1684
62,1975,757
62,1976,1088
62,1977,1569
62,1978,1477
62,1979,2152
62,1980,4633
62,1981,5046
62,1982,6291
62,1983,15126
62,1984,7470
62,1985,45354
62,1986,26779
62,1987,7290
62,1988,36175
62,1989,21637
62,1990,35114
62,1991,32250
62,1992,41132
63,1992,1568
63,1993,9074
63,1994,19982
63,1995,29694
63,1996,41321
63,1997,24359
63,1998,24802
63,1999,19628
63,2000,16116
63,2001,24084
63,2002,29390
63,2003,23407
63,2004,28081
63,2005,25564
63,2006,28512
63,2007,41598
63,2008,86690
63,2009,57306
63,2010,30395
63,2011,35698
63,2012,37191
63,2013,39393
63,2014,28367
63,2015,22102
63,2016,22053
63,2017,34110
63,2018,32373
63,2019,32966
64,1961,214
64,1962,207
64,1963,225
64,1964,219
64,1965,233
64,1966,286
64,1967,292
64,1968,297
64,1969,290
64,1970,336
64,1971,337
64,1972,340
64,1973,474
64,1974,845
64,1975,1216
64,1976,422
64,1977,575
64,1978,685
64,1979,832
64,1980,845
64,1981,648
64,1982,591
64,1983,524
64,1984,653
64,1985,651
64,1986,721
64,1987,673
64,1988,750
64,1989,728
64,1990,749
64,1991,673
64,1992,1116
64,1993,989
64,1994,988
64,1995,1068
64,1996,966
64,1997,918
64,1998,970
64,1999,948
64,2000,1546
64,2001,1919
64,2002,779
64,2003,910
64,2004,1274
64,2005,1062
64,2006,1281
64,2007,1879
64,2008,1503
64,2009,1676
64,2010,1150
64,2011,2229
64,2012,3776
64,2013,14636
64,2014,14222
64,2015,8799
64,2016,6013
64,2017,10426
64,2018,13157
64,2019,9734
66,1961,594
66,1962,402
66,1963,675
66,1964,608
66,1965,870
66,1966,840
66,1967,748
66,1968,873
66,1969,683
66,1970,960
66,1971,1499
66,1972,1462
66,1973,2414
66,1974,2634
66,1975,3646
66,1976,2833
66,1977,3708
66,1978,3982
66,1979,4319
66,1980,4576
66,1981,5683
66,1982,4415
66,1983,5303
66,1984,6929
66,1985,7361
66,1986,4292
66,1987,4994
66,1988,5979
66,1989,5330
66,1990,6623
66,1991,6479
66,1992,6978
66,1993,7697
66,1994,8071
66,1995,10521
66,1996,10389
66,1997,11547
66,1998,10871
66,1999,10697
66,2000,7065
66,2001,7926
66,2002,7373
66,2003,11910
66,2004,11076
66,2005,12552
66,2006,11628
66,2007,17469
66,2008,25477
66,2009,17318
66,2010,17110
66,2011,28267
66,2012,28529
66,2013,26527
66,2014,29538
66,2015,18948
66,2016,22482
66,2017,29206
66,2018,27928
66,2019,22374
67,1961,2263
67,1962,1375
67,1963,1406
67,1964,1181
67,1965,1094
67,1966,937
67,1967,607
67,1968,777
67,1969,1047
67,1970,2402
67,1971,3836
67,1972,2165
67,1973,4226
67,1974,12053
67,1975,11847
67,1976,7910
67,1977,9816
67,1978,8345
67,1979,14110
67,1980,13156
67,1981,15138
67,1982,11414
67,1983,12356
67,1984,16256
67,1985,14927
67,1986,13746
67,1987,15660
67,1988,17075
67,1989,18604
67,1990,19935
67,1991,14802
67,1992,19594
67,1993,19459
67,1994,29082
67,1995,49486
67,1996,52057
67,1997,62950
67,1998,69655
67,1999,61597
67,2000,44216
67,2001,43021
67,2002,46416
67,2003,58633
67,2004,71904
67,2005,73356
67,2006,74475
67,2007,82096
67,2008,112123
67,2009,117870
67,2010,102298
67,2011,111971
67,2012,89020
67,2013,160989
67,2014,126214
67,2015,85012
67,2016,75913
67,2017,85519
67,2018,90824
67,2019,84874
68,1961,92520
68,1962,85334
68,1963,85340
68,1964,100983
68,1965,101401
68,1966,116981
68,1967,106257
68,1968,104669
68,1969,120688
68,1970,149525
68,1971,196513
68,1972,225063
68,1973,312225
68,1974,562661
68,1975,477204
68,1976,438448
68,1977,543393
68,1978,632767
68,1979,749154
68,1980,758521
68,1981,666611
68,1982,600682
68,1983,555315
68,1984,761236
68,1985,684074
68,1986,509675
68,1987,469785
68,1988,542391
68,1989,585587
68,1990,688991
68,1991,662804
68,1992,637526
68,1993,646466
68,1994,797708
68,1995,980878
68,1996,983245
68,1997,961210
68,1998,986363
68,1999,876758
68,2000,744137
68,2001,778518
68,2002,941767
68,2003,1072718
68,2004,1198871
68,2005,1381928
68,2006,1675479
68,2007,1981133
68,2008,3470061
68,2009,2388453
68,2010,2148951
68,2011,2913156
68,2012,2375132
68,2013,2292050
68,2014,1941958
68,2015,1737872
68,2016,1904249
68,2017,2011430
68,2018,1978506
68,2019,1813813
7,1961,2268
7,1962,2631
7,1963,2727
7,1964,3081
7,1965,3315
7,1966,3795
7,1967,4064
7,1968,4434
7,1969,4860
7,1970,5885
7,1971,7422
7,1972,4049
7,1973,3466
7,1974,4694
7,1975,2298
7,1976,7500
7,1977,40400
7,1978,89414
7,1979,49738
7,1980,45554
7,1981,69175
7,1982,31510
7,1983,30200
7,1984,52800
7,1985,31500
7,1986,26060
7,1987,15724
7,1988,36150
7,1989,61950
7,1990,41130
7,1991,57809
7,1992,56820
7,1993,30556
7,1994,32487
7,1995,53830
7,1996,70240
7,1997,50340
7,1998,58015
7,1999,52407
7,2000,60435
7,2001,58517
7,2002,62706
7,2003,109168
7,2004,114689
7,2005,132704
7,2006,133029
7,2007,170664
7,2008,280062
7,2009,260966
7,2010,300899
7,2011,450532
7,2012,338066
7,2013,454253
7,2014,488069
7,2015,362268
7,2016,273685
7,2017,414714
7,2018,306325
7,2019,284822
70,1961,177
70,1962,204
70,1963,225
70,1964,339
70,1965,505
70,1966,495
70,1967,583
70,1968,718
70,1969,525
70,1970,604
70,1971,856
70,1972,920
70,1973,1083
70,1974,1725
70,1975,1859
70,1976,1626
70,1977,1899
70,1978,2238
70,1979,2956
70,1980,2362
70,1981,2611
70,1982,2478
70,1983,2021
70,1984,3063
70,1985,3299
70,1986,3229
70,1987,3222
70,1988,2800
70,1989,3225
70,1990,4578
70,1991,3569
70,1992,4329
70,1993,4145
70,1994,4604
70,1995,5522
70,1996,4643
70,1997,4734
70,1998,5477
70,1999,4365
70,2000,4377
70,2001,4323
70,2002,5598
70,2003,6159
70,2004,7324
70,2005,6820
70,2006,9123
70,2007,8004
70,2008,11404
70,2009,10722
70,2010,9276
70,2011,11239
70,2012,9627
70,2013,10913
70,2014,10276
70,2015,8471
70,2016,9196
70,2017,9511
70,2018,9424
70,2019,9007
72,1961,60
72,1962,60
72,1963,61
72,1964,61
72,1965,61
72,1966,258
72,1967,285
72,1968,205
72,1969,257
72,1970,308
72,1971,522
72,1972,488
72,1973,566
72,1974,830
72,1975,950
72,1976,1100
72,1977,1043
72,1978,1199
72,1979,974
72,1980,2388
72,1981,1747
72,1982,2417
72,1983,1366
72,1984,2612
72,1985,3524
72,1986,2091
72,1987,2263
72,1988,3090
72,1989,3186
72,1990,2859
72,1991,3068
72,1992,3246
72,1993,3852
72,1994,5053
72,1995,9496
72,1996,18240
72,1997,14965
72,1998,16481
72,1999,22128
72,2000,12776
72,2001,8706
72,2002,10836
72,2003,24303
72,2004,20397
72,2005,19944
72,2006,36538
72,2007,91504
72,2008,170169
72,2009,175590
72,2010,230123
72,2011,333307
72,2012,321807
72,2013,330685
72,2014,334206
72,2015,325919
72,2016,255807
72,2017,340972
72,2018,432870
72,2019,238923
73,1992,5000
73,1993,5245
73,1994,9947
73,1995,21869
73,1996,7312
73,1997,5075
73,1998,14229
73,1999,4930
73,2000,5683
73,2001,11639
73,2002,9133
73,2003,9994
73,2004,22950
73,2005,31355
73,2006,36855
73,2007,45038
73,2008,71218
73,2009,46699
73,2010,64902
73,2011,85346
73,2012,75780
73,2013,79067
73,2014,61160
73,2015,64674
73,2016,58551
73,2017,54943
73,2018,61940
73,2019,59589
74,1961,70
74,1962,69
74,1963,80
74,1964,97
74,1965,120
74,1966,195
74,1967,311
74,1968,523
74,1969,689
74,1970,735
74,1971,844
74,1972,1127
74,1973,1107
74,1974,2190
74,1975,3170
74,1976,2698
74,1977,3479
74,1978,5523
74,1979,5412
74,1980,4666
74,1981,6353
74,1982,7267
74,1983,5632
74,1984,8186
74,1985,2751
74,1986,2186
74,1987,2730
74,1988,2676
74,1989,6192
74,1990,4427
74,1991,3902
74,1992,5980
74,1993,5818
74,1994,4982
74,1995,7163
74,1996,8121
74,1997,6483
74,1998,3926
74,1999,7839
74,2000,8820
74,2001,8487
74,2002,7048
74,2003,11917
74,2004,15967
74,2005,21459
74,2006,18567
74,2007,10095
74,2008,19368
74,2009,33384
74,2010,37050
74,2011,55179
74,2012,39844
74,2013,37177
74,2014,39529
74,2015,35247
74,2016,28462
74,2017,35855
74,2018,39105
74,2019,21901
75,1961,17
75,1962,31
75,1963,18
75,1964,23
75,1965,25
75,1966,24
75,1967,42
75,1968,26
75,1969,34
75,1970,31
75,1971,29
75,1972,40
75,1973,50
75,1974,108
75,1975,89
75,1976,343
75,1977,457
75,1978,568
75,1979,490
75,1980,453
75,1981,1519
75,1982,550
75,1983,1280
75,1984,1590
75,1985,1530
75,1986,820
75,1987,2100
75,1988,3100
75,1989,4460
75,1990,3050
75,1991,4950
75,1992,8375
75,1993,9370
75,1994,4700
75,1995,6478
75,1996,5793
75,1997,5201
75,1998,8826
75,1999,13255
75,2000,10849
75,2001,14551
75,2002,15025
75,2003,16969
75,2004,21884
75,2005,15897
75,2006,24047
75,2007,37938
75,2008,29404
75,2009,43703
75,2010,42958
75,2011,38298
75,2012,41507
75,2013,37995
75,2014,28141
75,2015,21307
75,2016,24188
75,2017,31605
75,2018,20975
75,2019,34314
79,1961,135778
79,1962,130912
79,1963,136066
79,1964,143601
79,1965,171933
79,1966,155036
79,1967,143310
79,1968,146530
79,1969,151199
79,1970,187525
79,1971,227644
79,1972,223355
79,1973,289150
79,1974,617515
79,1975,437319
79,1976,329496
79,1977,437059
79,1978,496558
79,1979,631317
79,1980,620440
79,1981,588740
79,1982,536917
79,1983,558434
79,1984,800127
79,1985,694190
79,1986,521983
79,1987,470325
79,1988,580787
79,1989,681926
79,1990,725238
79,1991,694185
79,1992,777471
79,1993,644777
79,1994,818285
79,1995,874833
79,1996,953700
79,1997,980160
79,1998,1034220
79,1999,918535
79,2000,888558
79,2001,795119
79,2002,1034060
79,2003,1280560
79,2004,1738767
79,2005,2016328
79,2006,2989528
79,2007,3577021
79,2008,4196482
79,2009,2908612
79,2010,3329044
79,2011,4804750
79,2012,3646727
79,2013,3596602
79,2014,3632726
79,2015,3143410
79,2016,3280151
79,2017,3213280
79,2018,2905694
79,2019,2585911
8,1961,187
8,1962,203
8,1963,189
8,1964,180
8,1965,222
8,1966,234
8,1967,243
8,1968,210
8,1969,228
8,1970,316
8,1971,361
8,1972,367
8,1973,488
8,1974,567
8,1975,521
8,1976,527
8,1977,435
8,1978,480
8,1979,590
8,1980,580
8,1981,761
8,1982,650
8,1983,685
8,1984,805
8,1985,700
8,1986,740
8,1987,760
8,1988,790
8,1989,1020
8,1990,865
8,1991,1066
8,1992,872
8,1993,789
8,1994,763
8,1995,750
8,1996,828
8,1997,769
8,1998,795
8,1999,1120
8,2000,564
8,2001,957
8,2002,1053
8,2003,1405
8,2004,1275
8,2005,1632
8,2006,1649
8,2007,1727
8,2008,2572
8,2009,2212
8,2010,2057
8,2011,2442
8,2012,2276
8,2013,2594
8,2014,1863
8,2015,2154
8,2016,2001
8,2017,2813
8,2018,2901
8,2019,2900
80,1992,4260
80,1993,8050
80,1994,6680
80,1995,10970
80,1996,29445
80,1997,33200
80,1998,30870
80,1999,36700
80,2000,56093
80,2001,37227
80,2002,44194
80,2003,40973
80,2004,54022
80,2005,58753
80,2006,57940
80,2007,65015
80,2008,86973
80,2009,74054
80,2010,66030
80,2011,96270
80,2012,103959
80,2013,103405
80,2014,97374
80,2015,87281
80,2016,100175
80,2017,116630
80,2018,90362
80,2019,84690
81,1961,2225
81,1962,1955
81,1963,1807
81,1964,1500
81,1965,3080
81,1966,1989
81,1967,1372
81,1968,1451
81,1969,2018
81,1970,1692
81,1971,1983
81,1972,880
81,1973,3456
81,1974,11328
81,1975,2349
81,1976,6671
81,1977,4970
81,1978,13115
81,1979,4648
81,1980,6199
81,1981,7536
81,1982,2386
81,1983,8540
81,1984,9830
81,1985,8275
81,1986,8667
81,1987,9260
81,1988,8100
81,1989,7250
81,1990,8020
81,1991,8777
81,1992,11380
81,1993,5610
81,1994,6925
81,1995,8885
81,1996,7288
81,1997,5381
81,1998,14001
81,1999,20260
81,2000,23171
81,2001,26170
81,2002,31339
81,2003,40437
81,2004,86377
81,2005,112646
81,2006,146871
81,2007,192579
81,2008,241073
81,2009,157763
81,2010,192320
81,2011,121558
81,2012,144428
81,2013,183469
81,2014,276800
81,2015,249256
81,2016,149767
81,2017,333751
81,2018,278379
81,2019,175441
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,62
83,1974,74
83,1975,93
83,1976,92
83,1977,100
83,1978,71
83,1979,117
83,1980,97
83,1981,114
83,1982,128
83,1983,105
83,1984,141
83,1985,102
83,1986,85
83,1987,133
83,1988,199
83,1989,127
83,1990,159
83,1991,184
83,1992,167
83,1993,168
83,1994,200
83,1995,330
83,1996,353
83,1997,292
83,1998,270
83,1999,315
83,2000,301
83,2001,187
83,2002,172
83,2003,165
83,2004,198
83,2005,586
83,2006,1122
83,2007,14164
83,2008,6711
83,2009,561
83,2010,545
83,2011,675
83,2012,733
83,2013,944
83,2014,749
83,2015,614
83,2016,1069
83,2017,696
83,2018,470
83,2019,853
84,1961,6590
84,1962,2564
84,1963,2714
84,1964,552
84,1965,9757
84,1966,1840
84,1967,2632
84,1968,1016
84,1969,2972
84,1970,11254
84,1971,6878
84,1972,1812
84,1973,7943
84,1974,11738
84,1975,16731
84,1976,11069
84,1977,8865
84,1978,9617
84,1979,15342
84,1980,31778
84,1981,17361
84,1982,14240
84,1983,10527
84,1984,6135
84,1985,13026
84,1986,31682
84,1987,70835
84,1988,57169
84,1989,47372
84,1990,80008
84,1991,188453
84,1992,72247
84,1993,52231
84,1994,88347
84,1995,90559
84,1996,103687
84,1997,100536
84,1998,109868
84,1999,84352
84,2000,54479
84,2001,64241
84,2002,92902
84,2003,186937
84,2004,169815
84,2005,160926
84,2006,191607
84,2007,283127
84,2008,361194
84,2009,255413
84,2010,315069
84,2011,335824
84,2012,332214
84,2013,318530
84,2014,334765
84,2015,261500
84,2016,236872
84,2017,291654
84,2018,269349
84,2019,219580
86,1961,136
86,1962,154
86,1963,142
86,1964,158
86,1965,179
86,1966,187
86,1967,152
86,1968,229
86,1969,249
86,1970,192
86,1971,228
86,1972,287
86,1973,268
86,1974,367
86,1975,543
86,1976,520
86,1977,469
86,1978,474
86,1979,436
86,1980,654
86,1981,804
86,1982,656
86,1983,621
86,1984,895
86,1985,728
86,1986,897
86,1987,895
86,1988,1077
86,1989,1102
86,1990,1130
86,1991,1147
86,1992,1059
86,1993,1247
86,1994,1510
86,1995,1558
86,1996,1714
86,1997,1762
86,1998,1913
86,1999,1746
86,2000,1967
86,2001,1954
86,2002,1858
86,2003,1855
86,2004,1912
86,2005,2109
86,2006,2424
86,2007,2771
86,2008,2467
86,2009,3651
86,2010,3233
86,2011,1981
86,2012,1470
86,2013,1718
86,2014,1787
86,2015,2825
86,2016,1442
86,2017,1224
86,2018,1384
86,2019,1239
89,1961,2079
89,1962,1918
89,1963,2205
89,1964,1975
89,1965,1995
89,1966,1759
89,1967,2094
89,1968,1865
89,1969,2073
89,1970,2913
89,1971,2254
89,1972,2634
89,1973,3115
89,1974,3424
89,1975,1915
89,1976,1990
89,1977,2246
89,1978,2769
89,1979,2391
89,1980,3456
89,1981,6982
89,1982,12765
89,1983,11638
89,1984,11766
89,1985,20360
89,1986,16734
89,1987,10395
89,1988,16781
89,1989,26586
89,1990,27792
89,1991,28477
89,1992,25359
89,1993,28724
89,1994,34145
89,1995,38954
89,1996,32282
89,1997,39449
89,1998,50206
89,1999,39670
89,2000,41253
89,2001,55719
89,2002,55686
89,2003,62109
89,2004,73906
89,2005,75763
89,2006,64450
89,2007,122232
89,2008,164774
89,2009,108317
89,2010,148272
89,2011,173441
89,2012,158223
89,2013,170159
89,2014,122180
89,2015,115029
89,2016,113490
89,2017,139974
89,2018,140651
89,2019,134431
9,1961,756
9,1962,677
9,1963,760
9,1964,3137
9,1965,5623
9,1966,911
9,1967,1058
9,1968,654
9,1969,1249
9,1970,1303
9,1971,2040
9,1972,1819
9,1973,1623
9,1974,6061
9,1975,4846
9,1976,2852
9,1977,3662
9,1978,3782
9,1979,4726
9,1980,3300
9,1981,5649
9,1982,6001
9,1983,5008
9,1984,6598
9,1985,3820
9,1986,3166
9,1987,3032
9,1988,3711
9,1989,3420
9,1990,3037
9,1991,4275
9,1992,9160
9,1993,12379
9,1994,17387
9,1995,23706
9,1996,31722
9,1997,47527
9,1998,44082
9,1999,25909
9,2000,40318
9,2001,23988
9,2002,10819
9,2003,13914
9,2004,24844
9,2005,22911
9,2006,20227
9,2007,30833
9,2008,39239
9,2009,23110
9,2010,36306
9,2011,45504
9,2012,54547
9,2013,117880
9,2014,58401
9,2015,61231
9,2016,42394
9,2017,52810
9,2018,53348
9,2019,37948
90,1961,80
90,1962,180
90,1963,200
90,1964,180
90,1965,250
90,1966,400
90,1967,700
90,1968,1000
90,1969,1000
90,1970,1100
90,1971,1100
90,1972,2100
90,1973,1800
90,1974,2400
90,1975,1800
90,1976,1700
90,1977,1760
90,1978,2200
90,1979,2806
90,1980,547
90,1981,1890
90,1982,2040
90,1983,2555
90,1984,3055
90,1985,2910
90,1986,3860
90,1987,5850
90,1988,6580
90,1989,7150
90,1990,7700
90,1991,7581
90,1992,17900
90,1993,18916
90,1994,14300
90,1995,26903
90,1996,25185
90,1997,9370
90,1998,12207
90,1999,12292
90,2000,12829
90,2001,10363
90,2002,15736
90,2003,25930
90,2004,24784
90,2005,22377
90,2006,21098
90,2007,29760
90,2008,20307
90,2009,18522
90,2010,32122
90,2011,36589
90,2012,37299
90,2013,80745
90,2014,41079
90,2015,45892
90,2016,52416
90,2017,76609
90,2018,73748
90,2019,71338
91,1961,455
91,1962,434
91,1963,589
91,1964,430
91,1965,1030
91,1966,610
91,1967,619
91,1968,716
91,1969,1122
91,1970,998
91,1971,1793
91,1972,1205
91,1973,1338
91,1974,5125
91,1975,3034
91,1976,3518
91,1977,4326
91,1978,6638
91,1979,7031
91,1980,6546
91,1981,5298
91,1982,1633
91,1983,2709
91,1984,2152
91,1985,2252
91,1986,1680
91,1987,980
91,1988,108
91,1989,385
91,1990,275
91,1991,280
91,1992,516
91,1993,810
91,1994,1025
91,1995,1120
91,1996,1120
91,1997,3103
91,1998,2911
91,1999,2560
91,2000,1233
91,2001,2183
91,2002,2572
91,2003,3339
91,2004,4100
91,2005,4380
91,2006,5314
91,2007,6032
91,2008,8468
91,2009,7587
91,2010,7749
91,2011,11736
91,2012,11489
91,2013,10278
91,2014,13241
91,2015,10513
91,2016,11932
91,2017,13337
91,2018,13841
91,2019,10290
93,1961,1400
93,1962,1540
93,1963,1450
93,1964,1548
93,1965,1868
93,1966,1994
93,1967,2091
93,1968,1801
93,1969,2109
93,1970,2456
93,1971,3340
93,1972,4072
93,1973,2956
93,1974,5559
93,1975,5988
93,1976,12130
93,1977,13179
93,1978,8861
93,1979,14267
93,1980,17827
93,1981,19199
93,1982,11350
93,1983,10045
93,1984,11760
93,1985,18930
93,1986,17920
93,1987,21000
93,1988,29470
93,1989,26000
93,1990,22570
93,1991,22650
93,1992,36000
93,1993,34500
93,1994,38000
93,1995,62635
93,1996,61883
93,1997,59676
93,1998,51729
93,1999,47533
93,2000,51909
93,2001,40204
93,2002,42769
93,2003,54857
93,2004,75851
93,2005,60325
93,2006,71647
93,2007,91624
93,2008,131384
93,2009,133598
93,2010,118494
93,2011,208144
93,2012,207543
93,2013,239920
93,2014,261843
93,2015,260346
93,2016,286582
93,2017,308728
93,2018,221225
93,2019,109000
95,1961,328
95,1962,664
95,1963,740
95,1964,897
95,1965,1363
95,1966,1733
95,1967,2393
95,1968,2702
95,1969,2129
95,1970,1627
95,1971,779
95,1972,923
95,1973,1089
95,1974,1173
95,1975,1967
95,1976,3544
95,1977,3410
95,1978,2844
95,1979,2625
95,1980,6589
95,1981,8626
95,1982,3207
95,1983,2575
95,1984,4330
95,1985,3122
95,1986,2081
95,1987,1543
95,1988,2432
95,1989,3218
95,1990,2860
95,1991,2022
95,1992,2863
95,1993,1634
95,1994,2454
95,1995,6913
95,1996,5832
95,1997,6244
95,1998,8596
95,1999,12121
95,2000,8032
95,2001,6336
95,2002,7885
95,2003,11207
95,2004,12577
95,2005,18167
95,2006,13597
95,2007,24289
95,2008,34594
95,2009,26060
95,2010,39670
95,2011,50856
95,2012,41866
95,2013,50738
95,2014,42959
95,2015,53010
95,2016,44465
95,2017,70534
95,2018,73174
95,2019,45338
96,1961,13366
96,1962,17000
96,1963,11458
96,1964,12871
96,1965,11797
96,1966,13880
96,1967,14136
96,1968,13728
96,1969,16049
96,1970,17169
96,1971,20823
96,1972,21449
96,1973,28131
96,1974,43680
96,1975,42722
96,1976,47162
96,1977,57715
96,1978,65343
96,1979,75693
96,1980,81360
96,1981,80826
96,1982,72619
96,1983,83773
96,1984,92657
96,1985,98406
96,1986,85687
96,1987,88650
96,1988,104904
96,1989,134659
96,1990,152908
96,1991,158029
96,1992,144722
96,1993,155455
96,1994,377107
96,1995,547742
96,1996,578054
96,1997,979318
96,1998,1055378
96,1999,320484
96,2000,403348
96,2001,440119
96,2002,423959
96,2003,295998
96,2004,293916
96,2005,214652
96,2006,190234
96,2007,309228
96,2008,428753
96,2009,177821
96,2010,213781
96,2011,224833
96,2012,245620
96,2013,220163
96,2014,184952
96,2015,179393
96,2016,181194
96,2017,185328
96,2018,182236
96,2019,168825
97,1961,3010
97,1962,2813
97,1963,4955
97,1964,5065
97,1965,6718
97,1966,11031
97,1967,6639
97,1968,8476
97,1969,5899
97,1970,4436
97,1971,11423
97,1972,5031
97,1973,9413
97,1974,16417
97,1975,15418
97,1976,11637
97,1977,12194
97,1978,11765
97,1979,14550
97,1980,9097
97,1981,9872
97,1982,5981
97,1983,10070
97,1984,7705
97,1985,5618
97,1986,11978
97,1987,2941
97,1988,5180
97,1989,6301
97,1990,9506
97,1991,13771
97,1992,14753
